開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2025-08-01,2025-08-31,20260207_065127,20260207_065127-0002,1,初回,2025-08-01 21:30:05.761000,149.97000,1.00
2025-08-01,2025-08-31,20260207_065127,20260207_065127-0003,1,初回,2025-08-01 21:30:09.947000,150.06600,1.00
2025-08-01,2025-08-31,20260207_065127,20260207_065127-0004,1,初回,2025-08-01 21:30:18.675000,150.01400,1.00
2025-08-01,2025-08-31,20260207_065127,20260207_065127-0005,1,初回,2025-08-01 23:00:02.546000,147.90800,1.00
2025-08-01,2025-08-31,20260207_065127,20260207_065127-0006,1,初回,2025-08-01 23:00:06.207000,147.87000,1.00
2025-08-01,2025-08-31,20260207_065127,20260207_065127-0007,1,初回,2025-08-01 23:00:21.179000,147.69700,1.00
2025-08-01,2025-08-31,20260207_065127,20260207_065127-0008,1,初回,2025-08-05 23:00:03.626000,147.57400,1.00
2025-08-01,2025-08-31,20260207_065127,20260207_065127-0009,1,初回,2025-08-05 23:00:07.487000,147.55200,1.00
2025-08-01,2025-08-31,20260207_065127,20260207_065127-0010,1,初回,2025-08-07 23:08:32.156000,147.43500,1.00
2025-08-01,2025-08-31,20260207_065127,20260207_065127-0011,1,初回,2025-08-12 21:30:03.322000,148.26800,1.00
2025-08-01,2025-08-31,20260207_065127,20260207_065127-0012,1,初回,2025-08-12 21:30:06.419000,148.11900,1.00
2025-08-01,2025-08-31,20260207_065127,20260207_065127-0013,1,初回,2025-08-12 21:30:10.746000,147.91800,1.00
2025-08-01,2025-08-31,20260207_065127,20260207_065127-0014,1,初回,2025-08-12 21:30:13.776000,147.90500,1.00
2025-08-01,2025-08-31,20260207_065127,20260207_065127-0015,1,初回,2025-08-12 22:44:18.971000,148.24600,1.00
2025-08-01,2025-08-31,20260207_065127,20260207_065127-0016,1,初回,2025-08-12 22:44:32.397000,148.20500,1.00
2025-08-01,2025-08-31,20260207_065127,20260207_065127-0017,1,初回,2025-08-14 21:30:07.155000,146.81400,1.00
2025-08-01,2025-08-31,20260207_065127,20260207_065127-0018,1,初回,2025-08-14 21:30:11.837000,146.94300,1.00
2025-08-01,2025-08-31,20260207_065127,20260207_065127-0019,1,初回,2025-08-21 21:30:02.099000,147.68000,1.00
2025-08-01,2025-08-31,20260207_065127,20260207_065127-0020,1,初回,2025-08-21 22:45:01.924000,147.86300,1.00
2025-08-01,2025-08-31,20260207_065127,20260207_065127-0021,1,初回,2025-08-22 00:29:22.697000,148.16600,1.00
2025-08-01,2025-08-31,20260207_065127,20260207_065127-0022,1,初回,2025-08-22 00:29:31.456000,148.11700,1.00
2025-08-01,2025-08-31,20260207_065127,20260207_065127-0023,1,初回,2025-08-22 23:00:05.876000,148.15000,1.00
2025-08-01,2025-08-31,20260207_065127,20260207_065127-0024,1,初回,2025-08-22 23:00:13.714000,148.15100,1.00
2025-08-01,2025-08-31,20260207_065127,20260207_065127-0025,1,初回,2025-08-22 23:00:18.332000,148.04000,1.00
2025-08-01,2025-08-31,20260207_065127,20260207_065127-0026,1,初回,2025-08-22 23:00:29.163000,147.84900,1.00
2025-08-01,2025-08-31,20260207_065127,20260207_065127-0027,1,初回,2025-08-22 23:01:09.381000,147.70400,1.00
2025-09-01,2025-09-30,20260207_065236,20260207_065236-0001,1,初回,2025-09-03 23:00:03.215000,148.41700,1.00
2025-09-01,2025-09-30,20260207_065236,20260207_065236-0002,1,初回,2025-09-04 21:30:01.706000,148.19400,1.00
2025-09-01,2025-09-30,20260207_065236,20260207_065236-0003,1,初回,2025-09-04 21:30:19.006000,148.22800,1.00
2025-09-01,2025-09-30,20260207_065236,20260207_065236-0004,1,初回,2025-09-04 23:00:02.821000,148.56100,1.00
2025-09-01,2025-09-30,20260207_065236,20260207_065236-0005,1,初回,2025-09-05 21:30:04.051000,147.50700,1.00
2025-09-01,2025-09-30,20260207_065236,20260207_065236-0006,1,初回,2025-09-05 21:30:09.714000,147.36900,1.00
2025-09-01,2025-09-30,20260207_065236,20260207_065236-0007,1,初回,2025-09-05 21:30:45.052000,147.22200,1.00
2025-09-01,2025-09-30,20260207_065236,20260207_065236-0008,1,初回,2025-09-09 23:00:03.760000,146.77000,1.00
2025-09-01,2025-09-30,20260207_065236,20260207_065236-0009,1,初回,2025-09-09 23:00:14.068000,146.64100,1.00
2025-09-01,2025-09-30,20260207_065236,20260207_065236-0010,1,初回,2025-09-10 21:30:05.683000,147.16000,1.00
2025-09-01,2025-09-30,20260207_065236,20260207_065236-0011,1,初回,2025-09-11 21:30:06.080000,148.16900,1.00
2025-09-01,2025-09-30,20260207_065236,20260207_065236-0012,1,初回,2025-09-11 21:30:17.935000,147.73000,1.00
2025-09-01,2025-09-30,20260207_065236,20260207_065236-0013,1,初回,2025-09-11 21:30:20.249000,147.71800,1.00
2025-09-01,2025-09-30,20260207_065236,20260207_065236-0014,1,初回,2025-09-11 21:30:26.934000,147.69700,1.00
2025-09-01,2025-09-30,20260207_065236,20260207_065236-0015,1,初回,2025-09-11 21:30:36.135000,147.66400,1.00
2025-09-01,2025-09-30,20260207_065236,20260207_065236-0016,1,初回,2025-09-16 21:30:03.187000,147.18000,1.00
2025-09-01,2025-09-30,20260207_065236,20260207_065236-0017,1,初回,2025-09-18 03:00:03.737000,145.98100,1.00
2025-09-01,2025-09-30,20260207_065236,20260207_065236-0018,1,初回,2025-09-18 03:42:20.794000,146.60200,1.00
2025-09-01,2025-09-30,20260207_065236,20260207_065236-0019,1,初回,2025-09-18 03:50:03.735000,146.62900,1.00
2025-09-01,2025-09-30,20260207_065236,20260207_065236-0020,1,初回,2025-09-18 21:30:02.923000,147.48400,1.00
2025-09-01,2025-09-30,20260207_065236,20260207_065236-0021,1,初回,2025-09-19 12:47:07.127000,147.83500,1.00
2025-09-01,2025-09-30,20260207_065236,20260207_065236-0022,1,初回,2025-09-24 01:35:04.586000,147.79200,1.00
2025-10-01,2025-10-31,20260207_065403,20260207_065403-0001,1,初回,2025-10-01 21:15:50.868000,146.80400,1.00
2025-10-01,2025-10-31,20260207_065403,20260207_065403-0002,1,初回,2025-10-03 23:00:01.372000,147.09300,1.00
2025-10-01,2025-10-31,20260207_065403,20260207_065403-0003,1,初回,2025-10-06 21:00:22.285000,150.13600,1.00
2025-10-01,2025-10-31,20260207_065403,20260207_065403-0004,1,初回,2025-10-06 21:00:28.559000,150.12400,1.00
2025-10-01,2025-10-31,20260207_065403,20260207_065403-0005,1,初回,2025-10-06 21:00:45.511000,150.08300,1.00
2025-10-01,2025-10-31,20260207_065403,20260207_065403-0006,1,初回,2025-10-06 21:00:49.428000,150.02700,1.00
2025-10-01,2025-10-31,20260207_065403,20260207_065403-0007,1,初回,2025-10-09 18:04:59.411000,152.53700,1.00
2025-10-01,2025-10-31,20260207_065403,20260207_065403-0008,1,初回,2025-10-09 22:07:01.380000,152.62300,1.00
2025-10-01,2025-10-31,20260207_065403,20260207_065403-0009,1,初回,2025-10-09 22:07:12.370000,152.38900,1.00
2025-10-01,2025-10-31,20260207_065403,20260207_065403-0010,1,初回,2025-10-10 15:35:35.902000,152.57800,1.00
2025-10-01,2025-10-31,20260207_065403,20260207_065403-0011,1,初回,2025-10-10 15:35:46.781000,152.57300,1.00
2025-10-01,2025-10-31,20260207_065403,20260207_065403-0012,1,初回,2025-10-10 15:35:49.840000,152.52500,1.00
2025-10-01,2025-10-31,20260207_065403,20260207_065403-0013,1,初回,2025-10-21 13:56:13.408000,150.97800,1.00
2025-10-01,2025-10-31,20260207_065403,20260207_065403-0014,1,初回,2025-10-23 01:30:39.691000,151.63700,1.00
2025-10-01,2025-10-31,20260207_065403,20260207_065403-0015,1,初回,2025-10-24 21:30:02.692000,152.30500,1.00
2025-10-01,2025-10-31,20260207_065403,20260207_065403-0016,1,初回,2025-10-24 22:45:03.019000,152.82100,1.00
2025-10-01,2025-10-31,20260207_065403,20260207_065403-0017,1,初回,2025-10-29 01:30:47.298000,152.26500,1.00
2025-10-01,2025-10-31,20260207_065403,20260207_065403-0018,1,初回,2025-10-30 03:32:37.421000,152.34300,1.00
2025-10-01,2025-10-31,20260207_065403,20260207_065403-0019,1,初回,2025-10-30 03:35:26.711000,152.42500,1.00
2025-10-01,2025-10-31,20260207_065403,20260207_065403-0020,1,初回,2025-10-30 03:35:39.804000,152.68200,1.00
2025-10-01,2025-10-31,20260207_065403,20260207_065403-0021,1,初回,2025-10-30 03:35:35.452000,152.70100,1.00
2025-10-01,2025-10-31,20260207_065403,20260207_065403-0022,1,初回,2025-10-30 12:15:06.906000,152.33800,1.00
2025-10-01,2025-10-31,20260207_065403,20260207_065403-0023,1,初回,2025-10-30 12:15:13.488000,152.51400,1.00
2025-10-01,2025-10-31,20260207_065403,20260207_065403-0024,1,初回,2025-10-30 12:15:19.712000,152.56500,1.00
2025-10-01,2025-10-31,20260207_065403,20260207_065403-0025,1,初回,2025-10-30 13:35:07.109000,152.91500,1.00
2025-11-01,2025-11-30,20260207_065516,20260207_065516-0001,1,初回,2025-11-04 00:00:01.630000,153.94800,1.00
2025-11-01,2025-11-30,20260207_065516,20260207_065516-0002,1,初回,2025-11-06 00:00:02.652000,154.19800,1.00
2025-11-01,2025-11-30,20260207_065516,20260207_065516-0003,1,初回,2025-11-20 22:30:02.716000,157.80700,1.00
2025-11-01,2025-11-30,20260207_065516,20260207_065516-0004,1,初回,2025-11-20 22:30:12.898000,157.69500,1.00
2025-11-01,2025-11-30,20260207_065516,20260207_065516-0005,1,初回,2025-11-20 22:30:53.956000,157.29100,1.00
2025-11-01,2025-11-30,20260207_065516,20260207_065516-0006,1,初回,2025-11-22 00:01:36.898000,156.45100,1.00
2025-11-01,2025-11-30,20260207_065516,20260207_065516-0007,1,初回,2025-11-25 22:30:02.431000,156.07000,1.00
2025-11-01,2025-11-30,20260207_065516,20260207_065516-0008,1,初回,2025-11-26 02:00:18.506000,156.09500,1.00
2025-11-01,2025-11-30,20260207_065516,20260207_065516-0009,1,初回,2025-11-26 02:00:21.807000,156.07600,1.00
2025-11-01,2025-11-30,20260207_065516,20260207_065516-0010,1,初回,2025-11-26 22:30:01.383000,156.49600,1.00
2025-11-01,2025-11-30,20260207_065516,20260207_065516-0011,1,初回,2025-11-28 11:32:38.233000,156.11500,1.00
2025-11-01,2025-11-30,20260207_065516,20260207_065516-0012,1,初回,2025-11-28 12:10:19.395000,156.16200,1.00
2025-12-01,2025-12-31,20260207_065630,20260207_065630-0001,1,初回,2025-12-03 22:15:01.542000,155.25700,1.00
2025-12-01,2025-12-31,20260207_065630,20260207_065630-0002,1,初回,2025-12-04 14:35:05.549000,155.36900,1.00
2025-12-01,2025-12-31,20260207_065630,20260207_065630-0003,1,初回,2025-12-04 22:30:04.574000,155.02800,1.00
2025-12-01,2025-12-31,20260207_065630,20260207_065630-0004,1,初回,2025-12-10 00:00:05.626000,156.65400,1.00
2025-12-01,2025-12-31,20260207_065630,20260207_065630-0005,1,初回,2025-12-11 04:35:32.974000,156.17900,1.00
2025-12-01,2025-12-31,20260207_065630,20260207_065630-0006,1,初回,2025-12-11 04:35:57.909000,156.39400,1.00
2025-12-01,2025-12-31,20260207_065630,20260207_065630-0007,1,初回,2025-12-11 04:36:11.706000,156.49900,1.00
2025-12-01,2025-12-31,20260207_065630,20260207_065630-0008,1,初回,2025-12-11 04:40:09.049000,156.50700,1.00
2025-12-01,2025-12-31,20260207_065630,20260207_065630-0009,1,初回,2025-12-16 00:20:00.440000,155.06300,1.00
2025-12-01,2025-12-31,20260207_065630,20260207_065630-0010,1,初回,2025-12-16 22:30:03.872000,154.55900,1.00
2025-12-01,2025-12-31,20260207_065630,20260207_065630-0011,1,初回,2025-12-17 04:25:44.426000,154.88300,1.00
2025-12-01,2025-12-31,20260207_065630,20260207_065630-0012,1,初回,2025-12-18 22:30:02.988000,155.43800,1.00
2025-12-01,2025-12-31,20260207_065630,20260207_065630-0013,1,初回,2025-12-18 22:30:06.176000,155.42200,1.00
2025-12-01,2025-12-31,20260207_065630,20260207_065630-0014,1,初回,2025-12-19 12:21:18.992000,155.90700,1.00
2025-12-01,2025-12-31,20260207_065630,20260207_065630-0015,1,初回,2025-12-19 23:13:53.238000,156.97200,1.00
2025-12-01,2025-12-31,20260207_065630,20260207_065630-0016,1,初回,2025-12-22 22:10:05.191000,157.19500,1.00
2025-12-01,2025-12-31,20260207_065630,20260207_065630-0017,1,初回,2025-12-22 22:10:08.928000,157.10000,1.00
2025-12-01,2025-12-31,20260207_065630,20260207_065630-0018,1,初回,2025-12-22 22:10:15.652000,157.07800,1.00
2025-12-01,2025-12-31,20260207_065630,20260207_065630-0019,1,初回,2025-12-22 22:10:18.730000,157.00100,1.00
2025-12-01,2025-12-31,20260207_065630,20260207_065630-0020,1,初回,2025-12-22 22:10:23.353000,156.92700,1.00
