開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2025-04-01,2025-04-30,20260208_025835,20260208_025835-0073,2025-04-25 22:05:16.420000,2025-04-25 22:05:31.433000,売り,143.58600,143.54000,1.00,4.60,-36.70,秒逆張り,,,0,143.58600
2025-04-01,2025-04-30,20260208_025835,20260208_025835-0074,2025-04-29 23:00:02.325000,2025-04-29 23:00:16.991000,買い,142.10700,142.05700,1.00,-5.00,-41.70,秒逆張り,,,0,142.10700
2025-04-01,2025-04-30,20260208_025835,20260208_025835-0075,2025-04-30 21:15:04.565000,2025-04-30 21:15:06.843000,買い,142.91000,142.86000,1.00,-5.00,-46.70,秒逆張り,,,0,142.91000
2025-05-01,2025-05-31,20260208_030019,20260208_030019-0001,2025-05-01 03:07:06.708000,2025-05-01 03:07:21.854000,売り,142.97100,142.98700,1.00,-1.60,-48.30,秒逆張り,,,0,142.97100
2025-05-01,2025-05-31,20260208_030019,20260208_030019-0002,2025-05-01 21:30:02.241000,2025-05-01 21:30:17.250000,買い,144.40100,144.36600,1.00,-3.50,-51.80,秒逆張り,,,0,144.40100
2025-05-01,2025-05-31,20260208_030019,20260208_030019-0003,2025-05-01 23:00:07.486000,2025-05-01 23:00:10.074000,売り,144.68000,144.73000,1.00,-5.00,-56.80,秒逆張り,,,0,144.68000
2025-05-01,2025-05-31,20260208_030019,20260208_030019-0004,2025-05-02 21:30:04.183000,2025-05-02 21:30:19.217000,売り,144.84900,144.84700,1.00,0.20,-56.60,秒逆張り,,,0,144.84900
2025-05-01,2025-05-31,20260208_030019,20260208_030019-0005,2025-05-05 23:00:01.828000,2025-05-05 23:00:16.908000,売り,143.86900,143.91600,1.00,-4.70,-61.30,秒逆張り,,,0,143.86900
2025-05-01,2025-05-31,20260208_030019,20260208_030019-0006,2025-05-08 03:39:05.190000,2025-05-08 03:39:13.861000,売り,143.26100,143.31100,1.00,-5.00,-66.30,秒逆張り,,,0,143.26100
2025-05-01,2025-05-31,20260208_030019,20260208_030019-0007,2025-05-09 20:26:59.993000,2025-05-09 20:27:10.022000,買い,145.05600,145.00600,1.00,-5.00,-71.30,秒逆張り,,,0,145.05600
2025-05-01,2025-05-31,20260208_030019,20260208_030019-0008,2025-05-13 21:30:03.053000,2025-05-13 21:30:06.259000,買い,147.96200,147.91200,1.00,-5.00,-76.30,秒逆張り,,,0,147.96200
2025-05-01,2025-05-31,20260208_030019,20260208_030019-0009,2025-05-15 01:40:43.214000,2025-05-15 01:40:44.936000,売り,146.76300,146.81300,1.00,-5.00,-81.30,秒逆張り,,,0,146.76300
2025-05-01,2025-05-31,20260208_030019,20260208_030019-0010,2025-05-15 01:41:53.940000,2025-05-15 01:41:55.599000,売り,147.03300,147.08300,1.00,-5.00,-86.30,秒逆張り,,,0,147.03300
2025-05-01,2025-05-31,20260208_030019,20260208_030019-0011,2025-05-15 21:30:08.949000,2025-05-15 21:30:10.657000,買い,145.76700,145.71700,1.00,-5.00,-91.30,秒逆張り,,,0,145.76700
2025-05-01,2025-05-31,20260208_030019,20260208_030019-0012,2025-05-22 22:45:03.240000,2025-05-22 22:45:05.320000,売り,143.70600,143.75600,1.00,-5.00,-96.30,秒逆張り,,,0,143.70600
2025-05-01,2025-05-31,20260208_030019,20260208_030019-0013,2025-05-27 23:00:06.483000,2025-05-27 23:00:21.497000,売り,144.37400,144.35500,1.00,1.90,-94.40,秒逆張り,,,0,144.37400
2025-05-01,2025-05-31,20260208_030019,20260208_030019-0014,2025-05-28 12:35:04.067000,2025-05-28 12:35:10.116000,買い,144.63500,144.58500,1.00,-5.00,-99.40,秒逆張り,,,0,144.63500
2025-05-01,2025-05-31,20260208_030019,20260208_030019-0015,2025-05-29 21:30:18.216000,2025-05-29 21:30:19.772000,買い,144.68400,144.63400,1.00,-5.00,-104.40,秒逆張り,,,0,144.68400
2025-06-01,2025-06-30,20260208_030136,20260208_030136-0001,2025-06-02 23:00:01.204000,2025-06-02 23:00:16.286000,買い,142.77400,142.75800,1.00,-1.60,-106.00,秒逆張り,,,0,142.77400
2025-06-01,2025-06-30,20260208_030136,20260208_030136-0002,2025-06-03 23:00:04.306000,2025-06-03 23:00:07.521000,売り,143.75100,143.80100,1.00,-5.00,-111.00,秒逆張り,,,0,143.75100
2025-06-01,2025-06-30,20260208_030136,20260208_030136-0003,2025-06-04 21:15:04.794000,2025-06-04 21:15:06.488000,買い,143.99700,143.94700,1.00,-5.00,-116.00,秒逆張り,,,0,143.99700
2025-06-01,2025-06-30,20260208_030136,20260208_030136-0004,2025-06-04 23:00:01.969000,2025-06-04 23:00:17.019000,買い,143.35100,143.39800,1.00,4.70,-111.30,秒逆張り,,,0,143.35100
2025-06-01,2025-06-30,20260208_030136,20260208_030136-0005,2025-06-05 21:30:01.440000,2025-06-05 21:30:13.323000,買い,143.06600,143.01600,1.00,-5.00,-116.30,秒逆張り,,,0,143.06600
2025-06-01,2025-06-30,20260208_030136,20260208_030136-0006,2025-06-05 21:30:17.954000,2025-06-05 21:30:32.033000,買い,142.89300,142.84300,1.00,-5.00,-121.30,秒逆張り,,,0,142.89300
2025-06-01,2025-06-30,20260208_030136,20260208_030136-0007,2025-06-05 21:49:18.770000,2025-06-05 21:49:19.449000,売り,143.10500,143.15500,1.00,-5.00,-126.30,秒逆張り,,,0,143.10500
2025-06-01,2025-06-30,20260208_030136,20260208_030136-0008,2025-06-05 21:49:21.834000,2025-06-05 21:49:23.252000,売り,143.23400,143.28400,1.00,-5.00,-131.30,秒逆張り,,,0,143.23400
2025-06-01,2025-06-30,20260208_030136,20260208_030136-0009,2025-06-05 21:50:19.710000,2025-06-05 21:50:20.285000,売り,143.60100,143.65100,1.00,-5.00,-136.30,秒逆張り,,,0,143.60100
2025-06-01,2025-06-30,20260208_030136,20260208_030136-0010,2025-06-06 21:30:04.417000,2025-06-06 21:30:09.545000,売り,144.63900,144.68900,1.00,-5.00,-141.30,秒逆張り,,,0,144.63900
2025-06-01,2025-06-30,20260208_030136,20260208_030136-0011,2025-06-11 21:04:38.062000,2025-06-11 21:04:50.372000,買い,145.18700,145.33700,1.00,15.00,-126.30,秒逆張り,,,0,145.18700
2025-06-01,2025-06-30,20260208_030136,20260208_030136-0012,2025-06-11 21:30:04.040000,2025-06-11 21:30:06.793000,買い,144.74500,144.69500,1.00,-5.00,-131.30,秒逆張り,,,0,144.74500
2025-06-01,2025-06-30,20260208_030136,20260208_030136-0013,2025-06-12 21:30:03.591000,2025-06-12 21:30:18.607000,買い,143.55000,143.52200,1.00,-2.80,-134.10,秒逆張り,,,0,143.55000
2025-06-01,2025-06-30,20260208_030136,20260208_030136-0014,2025-06-17 12:34:09.289000,2025-06-17 12:34:24.305000,買い,144.66400,144.73100,1.00,6.70,-127.40,秒逆張り,,,0,144.66400
2025-06-01,2025-06-30,20260208_030136,20260208_030136-0015,2025-06-17 21:30:02.570000,2025-06-17 21:30:11.643000,買い,144.41700,144.56700,1.00,15.00,-112.40,秒逆張り,,,0,144.41700
2025-06-01,2025-06-30,20260208_030136,20260208_030136-0016,2025-06-19 03:00:08.110000,2025-06-19 03:00:08.526000,買い,144.66900,144.61900,1.00,-5.00,-117.40,秒逆張り,,,0,144.66900
2025-07-01,2025-07-31,20260208_030245,20260208_030245-0001,2025-07-01 23:00:02.770000,2025-07-01 23:00:07.274000,売り,143.34500,143.39500,1.00,-5.00,-122.40,秒逆張り,,,0,143.34500
2025-07-01,2025-07-31,20260208_030245,20260208_030245-0002,2025-07-02 21:15:11.325000,2025-07-02 21:15:12.778000,買い,143.98200,143.93200,1.00,-5.00,-127.40,秒逆張り,,,0,143.98200
2025-07-01,2025-07-31,20260208_030245,20260208_030245-0003,2025-07-03 21:30:05.676000,2025-07-03 21:30:06.606000,売り,144.57400,144.62400,1.00,-5.00,-132.40,秒逆張り,,,0,144.57400
2025-07-01,2025-07-31,20260208_030245,20260208_030245-0004,2025-07-03 21:30:10.528000,2025-07-03 21:30:12.087000,売り,144.65100,144.70100,1.00,-5.00,-137.40,秒逆張り,,,0,144.65100
2025-07-01,2025-07-31,20260208_030245,20260208_030245-0005,2025-07-15 21:30:02.476000,2025-07-15 21:30:03.829000,買い,147.73600,147.68600,1.00,-5.00,-142.40,秒逆張り,,,0,147.73600
2025-07-01,2025-07-31,20260208_030245,20260208_030245-0006,2025-07-15 21:30:09.276000,2025-07-15 21:30:12.657000,買い,147.73000,147.68000,1.00,-5.00,-147.40,秒逆張り,,,0,147.73000
2025-07-01,2025-07-31,20260208_030245,20260208_030245-0007,2025-07-16 21:30:02.490000,2025-07-16 21:30:03.561000,買い,148.66900,148.61900,1.00,-5.00,-152.40,秒逆張り,,,0,148.66900
2025-07-01,2025-07-31,20260208_030245,20260208_030245-0008,2025-07-16 23:54:04.234000,2025-07-16 23:54:06.348000,買い,148.60700,148.55700,1.00,-5.00,-157.40,秒逆張り,,,0,148.60700
2025-07-01,2025-07-31,20260208_030245,20260208_030245-0009,2025-07-17 00:16:19.219000,2025-07-17 00:16:27.848000,買い,147.76500,147.71500,1.00,-5.00,-162.40,秒逆張り,,,0,147.76500
2025-07-01,2025-07-31,20260208_030245,20260208_030245-0010,2025-07-17 00:16:37.492000,2025-07-17 00:16:37.810000,買い,147.54100,147.49100,1.00,-5.00,-167.40,秒逆張り,,,0,147.54100
2025-07-01,2025-07-31,20260208_030245,20260208_030245-0011,2025-07-17 00:16:57.922000,2025-07-17 00:16:59.232000,買い,147.60500,147.55500,1.00,-5.00,-172.40,秒逆張り,,,0,147.60500
2025-07-01,2025-07-31,20260208_030245,20260208_030245-0012,2025-07-17 00:17:02.768000,2025-07-17 00:17:17.790000,買い,147.49400,147.54200,1.00,4.80,-167.60,秒逆張り,,,0,147.49400
2025-07-01,2025-07-31,20260208_030245,20260208_030245-0013,2025-07-17 00:17:29.141000,2025-07-17 00:17:29.667000,買い,147.39500,147.34500,1.00,-5.00,-172.60,秒逆張り,,,0,147.39500
2025-07-01,2025-07-31,20260208_030245,20260208_030245-0014,2025-07-17 00:17:54.767000,2025-07-17 00:18:01.550000,買い,147.12200,147.07200,1.00,-5.00,-177.60,秒逆張り,,,0,147.12200
2025-07-01,2025-07-31,20260208_030245,20260208_030245-0015,2025-07-17 00:30:13.271000,2025-07-17 00:30:13.803000,買い,147.25800,147.20800,1.00,-5.00,-182.60,秒逆張り,,,0,147.25800
2025-07-01,2025-07-31,20260208_030245,20260208_030245-0016,2025-07-17 00:55:05.405000,2025-07-17 00:55:11.724000,売り,147.59500,147.64500,1.00,-5.00,-187.60,秒逆張り,,,0,147.59500
2025-07-01,2025-07-31,20260208_030245,20260208_030245-0017,2025-07-17 00:55:27.295000,2025-07-17 00:55:32.607000,売り,147.97900,147.82900,1.00,15.00,-172.60,秒逆張り,,,0,147.97900
2025-07-01,2025-07-31,20260208_030245,20260208_030245-0018,2025-07-17 00:55:41.815000,2025-07-17 00:55:42.441000,売り,147.95600,148.00600,1.00,-5.00,-177.60,秒逆張り,,,0,147.95600
2025-07-01,2025-07-31,20260208_030245,20260208_030245-0019,2025-07-17 00:55:47.450000,2025-07-17 00:55:47.975000,売り,148.08700,148.13700,1.00,-5.00,-182.60,秒逆張り,,,0,148.08700
2025-07-01,2025-07-31,20260208_030245,20260208_030245-0020,2025-07-17 00:55:50.402000,2025-07-17 00:55:55.023000,売り,148.10900,148.15900,1.00,-5.00,-187.60,秒逆張り,,,0,148.10900
2025-07-01,2025-07-31,20260208_030245,20260208_030245-0021,2025-07-17 00:56:13.114000,2025-07-17 00:56:13.533000,売り,148.19200,148.24200,1.00,-5.00,-192.60,秒逆張り,,,0,148.19200
2025-07-01,2025-07-31,20260208_030245,20260208_030245-0022,2025-07-17 00:56:35.891000,2025-07-17 00:56:40.979000,買い,147.84400,147.99400,1.00,15.00,-177.60,秒逆張り,,,0,147.84400
2025-07-01,2025-07-31,20260208_030245,20260208_030245-0023,2025-07-17 21:30:08.821000,2025-07-17 21:30:14.338000,売り,148.90400,148.95400,1.00,-5.00,-182.60,秒逆張り,,,0,148.90400
2025-07-01,2025-07-31,20260208_030245,20260208_030245-0024,2025-07-23 11:18:20.325000,2025-07-23 11:18:23.151000,売り,146.62400,146.67400,1.00,-5.00,-187.60,秒逆張り,,,0,146.62400
2025-07-01,2025-07-31,20260208_030245,20260208_030245-0025,2025-07-23 15:29:42.167000,2025-07-23 15:29:57.248000,買い,146.84000,146.82700,1.00,-1.30,-188.90,秒逆張り,,,0,146.84000
2025-07-01,2025-07-31,20260208_030245,20260208_030245-0026,2025-07-30 21:15:02.158000,2025-07-30 21:15:17.746000,売り,148.39700,148.37700,1.00,2.00,-186.90,秒逆張り,,,0,148.39700
2025-07-01,2025-07-31,20260208_030245,20260208_030245-0027,2025-07-31 03:34:22.313000,2025-07-31 03:34:30.159000,買い,148.66700,148.61700,1.00,-5.00,-191.90,秒逆張り,,,0,148.66700
2025-07-01,2025-07-31,20260208_030245,20260208_030245-0028,2025-07-31 03:36:57.557000,2025-07-31 03:37:12.589000,売り,148.86700,148.75400,1.00,11.30,-180.60,秒逆張り,,,0,148.86700
