開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2025-10-01,2025-10-31,20260207_071051,20260207_071051-0008,2025-10-30 12:15:13.488000,2025-10-30 12:15:17.301000,売り,152.51400,152.56400,1.00,-5.00,-210.00,秒逆張り,,,0,152.51400
2025-10-01,2025-10-31,20260207_071051,20260207_071051-0009,2025-10-30 12:15:19.712000,2025-10-30 12:15:25.309000,売り,152.56500,152.61500,1.00,-5.00,-215.00,秒逆張り,,,0,152.56500
2025-10-01,2025-10-31,20260207_071051,20260207_071051-0010,2025-10-30 13:35:07.109000,2025-10-30 13:41:14.016000,売り,152.91500,152.81500,1.00,10.00,-205.00,秒逆張り,,,0,152.91500
2025-11-01,2025-11-30,20260207_071204,20260207_071204-0001,2025-11-06 00:00:02.652000,2025-11-06 00:00:21.378000,売り,154.19800,154.24800,1.00,-5.00,-210.00,秒逆張り,,,0,154.19800
2025-11-01,2025-11-30,20260207_071204,20260207_071204-0002,2025-11-20 22:30:02.716000,2025-11-20 22:30:03.391000,売り,157.80700,157.85700,1.00,-5.00,-215.00,秒逆張り,,,0,157.80700
2025-11-01,2025-11-30,20260207_071204,20260207_071204-0003,2025-11-20 22:30:53.956000,2025-11-20 22:31:08.375000,買い,157.29100,157.39100,1.00,10.00,-205.00,秒逆張り,,,0,157.29100
2025-11-01,2025-11-30,20260207_071204,20260207_071204-0004,2025-11-22 00:01:36.898000,2025-11-22 00:01:38.593000,買い,156.45100,156.40100,1.00,-5.00,-210.00,秒逆張り,,,0,156.45100
2025-11-01,2025-11-30,20260207_071204,20260207_071204-0005,2025-11-26 02:00:18.506000,2025-11-26 02:00:19.393000,買い,156.09500,156.04500,1.00,-5.00,-215.00,秒逆張り,,,0,156.09500
2025-12-01,2025-12-31,20260207_071313,20260207_071313-0001,2025-12-04 22:30:04.574000,2025-12-04 22:30:55.377000,売り,155.02800,154.92800,1.00,10.00,-205.00,秒逆張り,,,0,155.02800
2025-12-01,2025-12-31,20260207_071313,20260207_071313-0002,2025-12-10 00:00:05.626000,2025-12-10 00:02:05.732000,売り,156.65400,156.70400,1.00,-5.00,-210.00,秒逆張り,,,0,156.65400
2025-12-01,2025-12-31,20260207_071313,20260207_071313-0003,2025-12-11 04:35:57.909000,2025-12-11 04:36:10.060000,売り,156.39400,156.44400,1.00,-5.00,-215.00,秒逆張り,,,0,156.39400
2025-12-01,2025-12-31,20260207_071313,20260207_071313-0004,2025-12-17 04:25:44.426000,2025-12-17 04:25:56.022000,売り,154.88300,154.78300,1.00,10.00,-205.00,秒逆張り,,,0,154.88300
2025-12-01,2025-12-31,20260207_071313,20260207_071313-0005,2025-12-18 22:30:02.988000,2025-12-18 22:30:03.672000,買い,155.43800,155.38800,1.00,-5.00,-210.00,秒逆張り,,,0,155.43800
2025-12-01,2025-12-31,20260207_071313,20260207_071313-0006,2025-12-18 22:30:06.176000,2025-12-18 22:30:17.315000,買い,155.42200,155.52200,1.00,10.00,-200.00,秒逆張り,,,0,155.42200
2025-12-01,2025-12-31,20260207_071313,20260207_071313-0007,2025-12-22 22:10:08.928000,2025-12-22 22:10:13.236000,買い,157.10000,157.05000,1.00,-5.00,-205.00,秒逆張り,,,0,157.10000
2025-12-01,2025-12-31,20260207_071313,20260207_071313-0008,2025-12-22 22:10:18.730000,2025-12-22 22:10:20.605000,買い,157.00100,156.95100,1.00,-5.00,-210.00,秒逆張り,,,0,157.00100
