開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2017-02-01,2017-02-28,20260209_040954,20260209_040954-0007,1,初回,2017-02-09 23:56:03.238000,112.55800,1.00
2017-02-01,2017-02-28,20260209_040954,20260209_040954-0008,1,初回,2017-02-11 03:35:12.301000,113.08800,1.00
2017-02-01,2017-02-28,20260209_040954,20260209_040954-0009,1,初回,2017-02-11 03:35:32.461000,112.89700,1.00
2017-02-01,2017-02-28,20260209_040954,20260209_040954-0010,1,初回,2017-02-15 22:30:00.438000,114.58200,1.00
2017-02-01,2017-02-28,20260209_040954,20260209_040954-0011,1,初回,2017-02-28 22:30:02.611000,112.14300,1.00
2017-03-01,2017-03-31,20260209_041043,20260209_041043-0001,1,初回,2017-03-02 00:00:01.202000,114.03200,1.00
2017-03-01,2017-03-31,20260209_041043,20260209_041043-0002,1,初回,2017-03-02 00:00:00.567000,113.99200,1.00
2017-03-01,2017-03-31,20260209_041043,20260209_041043-0003,1,初回,2017-03-04 03:00:07.201000,114.72000,1.00
2017-03-01,2017-03-31,20260209_041043,20260209_041043-0004,1,初回,2017-03-04 03:00:05.001000,114.66200,1.00
2017-03-01,2017-03-31,20260209_041043,20260209_041043-0005,1,初回,2017-03-10 23:58:44.064000,114.87000,1.00
2017-03-01,2017-03-31,20260209_041043,20260209_041043-0006,1,初回,2017-03-16 03:00:10.055000,114.37200,1.00
2017-03-01,2017-03-31,20260209_041043,20260209_041043-0007,1,初回,2017-03-16 03:01:02.158000,113.68300,1.00
2017-03-01,2017-03-31,20260209_041043,20260209_041043-0008,1,初回,2017-03-16 03:47:19.277000,113.35900,1.00
2017-03-01,2017-03-31,20260209_041043,20260209_041043-0009,1,初回,2017-03-24 02:12:26.329000,110.89900,1.00
2017-03-01,2017-03-31,20260209_041043,20260209_041043-0010,1,初回,2017-03-31 03:23:07.373000,111.63700,1.00
2017-04-01,2017-04-30,20260209_041126,20260209_041126-0001,1,初回,2017-04-05 21:15:00.453000,111.07800,1.00
2017-04-01,2017-04-30,20260209_041126,20260209_041126-0002,1,初回,2017-04-06 03:00:06.970000,111.42400,1.00
2017-04-01,2017-04-30,20260209_041126,20260209_041126-0003,1,初回,2017-04-06 03:00:06.006000,111.41900,1.00
2017-04-01,2017-04-30,20260209_041126,20260209_041126-0004,1,初回,2017-04-07 21:30:10.055000,110.16800,1.00
2017-04-01,2017-04-30,20260209_041126,20260209_041126-0005,1,初回,2017-04-07 21:30:05.377000,110.18100,1.00
2017-04-01,2017-04-30,20260209_041126,20260209_041126-0006,1,初回,2017-04-07 21:30:08.355000,110.17200,1.00
2017-04-01,2017-04-30,20260209_041126,20260209_041126-0007,1,初回,2017-04-26 22:01:36.218000,111.22400,1.00
2017-04-01,2017-04-30,20260209_041126,20260209_041126-0008,1,初回,2017-04-28 21:30:13.546000,111.57000,1.00
2017-04-01,2017-04-30,20260209_041126,20260209_041126-0009,1,初回,2017-04-28 21:30:15.102000,111.56900,1.00
2017-05-01,2017-05-31,20260209_041207,20260209_041207-0001,1,初回,2017-05-04 03:00:13.203000,112.47600,1.00
2017-05-01,2017-05-31,20260209_041207,20260209_041207-0002,1,初回,2017-05-05 21:30:02.414000,112.72600,1.00
2017-05-01,2017-05-31,20260209_041207,20260209_041207-0003,1,初回,2017-05-05 21:30:02.869000,112.70100,1.00
2017-05-01,2017-05-31,20260209_041207,20260209_041207-0004,1,初回,2017-05-10 04:39:33.830000,113.80400,1.00
2017-05-01,2017-05-31,20260209_041207,20260209_041207-0005,1,初回,2017-05-11 02:32:49.747000,114.34400,1.00
2017-05-01,2017-05-31,20260209_041207,20260209_041207-0006,1,初回,2017-05-25 03:00:11.107000,112.06500,1.00
2017-06-01,2017-06-30,20260209_041246,20260209_041246-0001,1,初回,2017-06-01 21:15:00.267000,111.29700,1.00
2017-06-01,2017-06-30,20260209_041246,20260209_041246-0002,1,初回,2017-06-01 21:15:09.875000,111.41900,1.00
2017-06-01,2017-06-30,20260209_041246,20260209_041246-0003,1,初回,2017-06-02 21:30:01.763000,111.27300,1.00
2017-06-01,2017-06-30,20260209_041246,20260209_041246-0004,1,初回,2017-06-14 21:30:09.571000,109.93800,1.00
2017-06-01,2017-06-30,20260209_041246,20260209_041246-0005,1,初回,2017-06-15 03:00:02.567000,108.94600,1.00
2017-06-01,2017-06-30,20260209_041246,20260209_041246-0006,1,初回,2017-06-15 03:00:04.737000,108.84900,1.00
2017-06-01,2017-06-30,20260209_041246,20260209_041246-0007,1,初回,2017-06-26 17:01:14.875000,111.59900,1.00
2017-06-01,2017-06-30,20260209_041246,20260209_041246-0008,1,初回,2017-06-27 03:26:44.408000,111.90200,1.00
2017-06-01,2017-06-30,20260209_041246,20260209_041246-0009,1,初回,2017-06-30 01:59:34.429000,111.93000,1.00
2017-06-01,2017-06-30,20260209_041246,20260209_041246-0010,1,初回,2017-06-30 22:42:03.144000,112.23400,1.00
2017-07-01,2017-07-31,20260209_041324,20260209_041324-0001,1,初回,2017-07-04 15:30:57.632000,112.77000,1.00
2017-07-01,2017-07-31,20260209_041324,20260209_041324-0002,1,初回,2017-07-07 21:30:05.990000,113.81400,1.00
2017-07-01,2017-07-31,20260209_041324,20260209_041324-0003,1,初回,2017-07-12 21:30:10.933000,113.68800,1.00
2017-07-01,2017-07-31,20260209_041324,20260209_041324-0004,1,初回,2017-07-14 21:30:01.979000,112.84900,1.00
2017-07-01,2017-07-31,20260209_041324,20260209_041324-0005,1,初回,2017-07-18 21:38:41.501000,111.99700,1.00
2017-07-01,2017-07-31,20260209_041324,20260209_041324-0006,1,初回,2017-07-20 23:31:24.081000,111.93000,1.00
2017-07-01,2017-07-31,20260209_041324,20260209_041324-0007,1,初回,2017-07-27 03:00:12.393000,112.18800,1.00
2017-07-01,2017-07-31,20260209_041324,20260209_041324-0008,1,初回,2017-07-27 03:00:12.208000,112.17100,1.00
2017-07-01,2017-07-31,20260209_041324,20260209_041324-0009,1,初回,2017-07-27 03:00:10.103000,112.16800,1.00
2017-07-01,2017-07-31,20260209_041324,20260209_041324-0010,1,初回,2017-07-27 21:30:09.804000,111.42300,1.00
2017-07-01,2017-07-31,20260209_041324,20260209_041324-0011,1,初回,2017-07-29 00:07:33.766000,110.82100,1.00
2017-08-01,2017-08-31,20260209_041416,20260209_041416-0001,1,初回,2017-08-01 23:20:28.048000,109.95600,1.00
2017-08-01,2017-08-31,20260209_041416,20260209_041416-0002,1,初回,2017-08-03 20:37:04.933000,110.36300,1.00
2017-08-01,2017-08-31,20260209_041416,20260209_041416-0003,1,初回,2017-08-03 23:00:00.259000,110.26000,1.00
2017-08-01,2017-08-31,20260209_041416,20260209_041416-0004,1,初回,2017-08-10 02:01:46.734000,110.07100,1.00
2017-08-01,2017-08-31,20260209_041416,20260209_041416-0005,1,初回,2017-08-11 21:30:01.486000,108.93700,1.00
2017-08-01,2017-08-31,20260209_041416,20260209_041416-0006,1,初回,2017-08-11 21:30:13.277000,108.76800,1.00
2017-08-01,2017-08-31,20260209_041416,20260209_041416-0007,1,初回,2017-08-25 22:41:25.853000,109.74700,1.00
2017-08-01,2017-08-31,20260209_041416,20260209_041416-0008,1,初回,2017-08-25 22:41:27.444000,109.74700,1.00
2017-09-01,2017-09-30,20260209_041457,20260209_041457-0001,1,初回,2017-09-01 21:30:01.640000,109.82000,1.00
2017-09-01,2017-09-30,20260209_041457,20260209_041457-0002,1,初回,2017-09-01 21:30:16.342000,109.60100,1.00
2017-09-01,2017-09-30,20260209_041457,20260209_041457-0003,1,初回,2017-09-01 23:00:00.271000,110.35000,1.00
2017-09-01,2017-09-30,20260209_041457,20260209_041457-0004,1,初回,2017-09-01 23:00:06.418000,110.48800,1.00
2017-09-01,2017-09-30,20260209_041457,20260209_041457-0005,1,初回,2017-09-04 15:02:43.784000,109.53200,1.00
2017-09-01,2017-09-30,20260209_041457,20260209_041457-0006,1,初回,2017-09-05 11:18:20.044000,109.28900,1.00
2017-09-01,2017-09-30,20260209_041457,20260209_041457-0007,1,初回,2017-09-14 02:03:21.314000,110.66300,1.00
2017-09-01,2017-09-30,20260209_041457,20260209_041457-0008,1,初回,2017-09-14 21:30:01.597000,110.72900,1.00
2017-09-01,2017-09-30,20260209_041457,20260209_041457-0009,1,初回,2017-09-18 15:43:27.428000,111.38200,1.00
2017-09-01,2017-09-30,20260209_041457,20260209_041457-0010,1,初回,2017-09-19 22:16:33.756000,111.28200,1.00
2017-09-01,2017-09-30,20260209_041457,20260209_041457-0011,1,初回,2017-09-19 23:20:07.939000,111.23500,1.00
2017-09-01,2017-09-30,20260209_041457,20260209_041457-0012,1,初回,2017-09-21 03:00:01.698000,111.51600,1.00
2017-09-01,2017-09-30,20260209_041457,20260209_041457-0013,1,初回,2017-09-21 03:00:11.968000,111.12200,1.00
2017-09-01,2017-09-30,20260209_041457,20260209_041457-0014,1,初回,2017-09-25 23:50:48.133000,111.98000,1.00
2017-09-01,2017-09-30,20260209_041457,20260209_041457-0015,1,初回,2017-09-25 23:52:28.111000,111.88500,1.00
2017-09-01,2017-09-30,20260209_041457,20260209_041457-0016,1,初回,2017-09-29 21:30:06.024000,112.34800,1.00
2017-10-01,2017-10-31,20260209_041536,20260209_041536-0001,1,初回,2017-10-04 23:00:01.673000,112.87000,1.00
2017-10-01,2017-10-31,20260209_041536,20260209_041536-0002,1,初回,2017-10-04 23:00:01.335000,112.86100,1.00
2017-10-01,2017-10-31,20260209_041536,20260209_041536-0003,1,初回,2017-10-06 21:30:01.659000,113.07400,1.00
2017-10-01,2017-10-31,20260209_041536,20260209_041536-0004,1,初回,2017-10-06 21:30:09.903000,113.18600,1.00
2017-10-01,2017-10-31,20260209_041536,20260209_041536-0005,1,初回,2017-10-06 21:30:07.472000,113.18300,1.00
2017-10-01,2017-10-31,20260209_041536,20260209_041536-0006,1,初回,2017-10-13 21:30:10.082000,111.89500,1.00
2017-10-01,2017-10-31,20260209_041536,20260209_041536-0007,1,初回,2017-10-17 03:14:13.528000,112.02900,1.00
2017-10-01,2017-10-31,20260209_041536,20260209_041536-0008,1,初回,2017-10-17 03:14:34.980000,112.18700,1.00
2017-10-01,2017-10-31,20260209_041536,20260209_041536-0009,1,初回,2017-10-26 21:04:00.134000,113.86100,1.00
2017-10-01,2017-10-31,20260209_041536,20260209_041536-0010,1,初回,2017-10-27 21:30:01.553000,114.32300,1.00
2017-11-01,2017-11-30,20260209_041612,20260209_041612-0001,1,初回,2017-11-03 21:30:02.577000,113.66400,1.00
2017-11-01,2017-11-30,20260209_041612,20260209_041612-0002,1,初回,2017-11-03 21:30:01.695000,113.73100,1.00
2017-11-01,2017-11-30,20260209_041612,20260209_041612-0003,1,初回,2017-11-28 01:14:15.067000,110.91700,1.00
2017-12-01,2017-12-31,20260209_041648,20260209_041648-0001,1,初回,2017-12-02 01:08:51.646000,112.32000,1.00
2017-12-01,2017-12-31,20260209_041648,20260209_041648-0002,1,初回,2017-12-02 01:25:10.570000,111.70600,1.00
2017-12-01,2017-12-31,20260209_041648,20260209_041648-0003,1,初回,2017-12-13 22:30:03.727000,113.16400,1.00
2017-12-01,2017-12-31,20260209_041648,20260209_041648-0004,1,初回,2017-12-13 22:30:04.800000,113.15600,1.00
2018-01-01,2018-01-31,20260209_041724,20260209_041724-0001,1,初回,2018-01-04 22:15:08.375000,112.74900,1.00
2018-01-01,2018-01-31,20260209_041724,20260209_041724-0002,1,初回,2018-01-04 22:15:00.431000,112.75700,1.00
2018-01-01,2018-01-31,20260209_041724,20260209_041724-0003,1,初回,2018-01-04 22:15:00.494000,112.76400,1.00
2018-01-01,2018-01-31,20260209_041724,20260209_041724-0004,1,初回,2018-01-12 22:30:01.921000,111.42900,1.00
2018-01-01,2018-01-31,20260209_041724,20260209_041724-0005,1,初回,2018-01-23 12:15:09.228000,110.69800,1.00
2018-01-01,2018-01-31,20260209_041724,20260209_041724-0006,1,初回,2018-01-23 12:15:19.962000,110.58000,1.00
2018-01-01,2018-01-31,20260209_041724,20260209_041724-0007,1,初回,2018-01-27 04:24:57.408000,109.05200,1.00
2018-02-01,2018-02-28,20260209_041807,20260209_041807-0001,1,初回,2018-02-09 22:45:49.024000,109.22400,1.00
2018-02-01,2018-02-28,20260209_041807,20260209_041807-0002,1,初回,2018-02-10 01:56:20.069000,108.43600,1.00
2018-02-01,2018-02-28,20260209_041807,20260209_041807-0003,1,初回,2018-02-10 02:43:39.983000,108.17900,1.00
2018-02-01,2018-02-28,20260209_041807,20260209_041807-0004,1,初回,2018-02-14 22:30:02.242000,107.52400,1.00
2018-02-01,2018-02-28,20260209_041807,20260209_041807-0005,1,初回,2018-02-14 22:30:01.916000,107.49400,1.00
2018-02-01,2018-02-28,20260209_041807,20260209_041807-0006,1,初回,2018-02-15 11:35:49.560000,106.33000,1.00
2018-03-01,2018-03-31,20260209_041855,20260209_041855-0001,1,初回,2018-03-20 18:09:33.381000,106.11300,1.00
2018-03-01,2018-03-31,20260209_041855,20260209_041855-0002,1,初回,2018-03-21 20:43:28.874000,106.12300,1.00
2018-03-01,2018-03-31,20260209_041855,20260209_041855-0003,1,初回,2018-03-22 03:00:24.038000,106.05600,1.00
2018-03-01,2018-03-31,20260209_041855,20260209_041855-0004,1,初回,2018-03-22 03:01:16.466000,106.39900,1.00
2018-03-01,2018-03-31,20260209_041855,20260209_041855-0005,1,初回,2018-03-27 23:09:22.915000,105.67100,1.00
2018-04-01,2018-04-30,20260209_041928,20260209_041928-0001,1,初回,2018-04-27 23:38:10.223000,108.97400,1.00
2018-05-01,2018-05-31,20260209_042006,20260209_042006-0001,1,初回,2018-05-10 21:30:07.091000,109.33600,1.00
2018-06-01,2018-06-30,20260209_042047,20260209_042047-0001,1,初回,2018-06-26 04:37:56.078000,109.91900,1.00
2018-06-01,2018-06-30,20260209_042047,20260209_042047-0002,1,初回,2018-06-26 04:37:58.181000,110.02500,1.00
2018-06-01,2018-06-30,20260209_042047,20260209_042047-0003,1,初回,2018-06-27 20:45:11.651000,110.17800,1.00
2018-06-01,2018-06-30,20260209_042047,20260209_042047-0004,1,初回,2018-06-27 20:45:11.862000,110.18400,1.00
2018-06-01,2018-06-30,20260209_042047,20260209_042047-0005,1,初回,2018-06-27 20:45:12.839000,110.18900,1.00
2018-06-01,2018-06-30,20260209_042047,20260209_042047-0006,1,初回,2018-06-27 20:45:24.962000,110.32300,1.00
2018-07-01,2018-07-31,20260209_042126,20260209_042126-0001,1,初回,2018-07-03 21:09:17.811000,110.59600,1.00
2018-07-01,2018-07-31,20260209_042126,20260209_042126-0002,1,初回,2018-07-03 21:09:17.758000,110.60900,1.00
2018-07-01,2018-07-31,20260209_042126,20260209_042126-0003,1,初回,2018-07-06 21:30:11.247000,110.47800,1.00
2018-07-01,2018-07-31,20260209_042126,20260209_042126-0004,1,初回,2018-07-06 21:30:01.630000,110.53800,1.00
2018-07-01,2018-07-31,20260209_042126,20260209_042126-0005,1,初回,2018-07-20 02:02:27.568000,112.69100,1.00
2018-07-01,2018-07-31,20260209_042126,20260209_042126-0006,1,初回,2018-07-20 02:19:47.020000,112.06500,1.00
2018-07-01,2018-07-31,20260209_042126,20260209_042126-0007,1,初回,2018-07-20 23:00:06.568000,111.60100,1.00
2018-07-01,2018-07-31,20260209_042126,20260209_042126-0008,1,初回,2018-07-25 23:42:38.203000,110.96800,1.00
2018-07-01,2018-07-31,20260209_042126,20260209_042126-0009,1,初回,2018-07-25 23:42:40.580000,110.83600,1.00
2018-07-01,2018-07-31,20260209_042126,20260209_042126-0010,1,初回,2018-07-25 23:42:40.018000,110.88600,1.00
2018-07-01,2018-07-31,20260209_042126,20260209_042126-0011,1,初回,2018-07-31 13:03:07.237000,111.25000,1.00
2018-07-01,2018-07-31,20260209_042126,20260209_042126-0012,1,初回,2018-07-31 13:03:11.031000,111.20300,1.00
2018-07-01,2018-07-31,20260209_042126,20260209_042126-0013,1,初回,2018-07-31 13:03:26.987000,110.77100,1.00
2018-07-01,2018-07-31,20260209_042126,20260209_042126-0014,1,初回,2018-07-31 13:03:26.767000,110.81200,1.00
2018-07-01,2018-07-31,20260209_042126,20260209_042126-0015,1,初回,2018-07-31 13:03:25.822000,110.83100,1.00
2018-07-01,2018-07-31,20260209_042126,20260209_042126-0016,1,初回,2018-07-31 13:08:48.276000,111.42400,1.00
2018-07-01,2018-07-31,20260209_042126,20260209_042126-0017,1,初回,2018-07-31 13:08:46.899000,111.40700,1.00
2018-07-01,2018-07-31,20260209_042126,20260209_042126-0018,1,初回,2018-07-31 13:06:24.521000,111.35400,1.00
2018-07-01,2018-07-31,20260209_042126,20260209_042126-0019,1,初回,2018-07-31 22:24:31.406000,111.89000,1.00
2018-08-01,2018-08-31,20260209_042205,20260209_042205-0001,1,初回,2018-08-21 00:53:17.772000,110.30200,1.00
2018-08-01,2018-08-31,20260209_042205,20260209_042205-0002,1,初回,2018-08-21 00:53:13.291000,110.33900,1.00
2018-08-01,2018-08-31,20260209_042205,20260209_042205-0003,1,初回,2018-08-21 04:50:16.209000,110.13600,1.00
2018-09-01,2018-09-30,20260209_042230,20260209_042230-0001,1,初回,2018-09-15 01:00:44.207000,111.87700,1.00
2018-09-01,2018-09-30,20260209_042230,20260209_042230-0002,1,初回,2018-09-24 23:38:09.554000,112.46000,1.00
2019-01-01,2019-01-31,20260209_042535,20260209_042535-0001,1,初回,2019-01-03 22:15:09.764000,107.81800,1.00
2019-01-01,2019-01-31,20260209_042535,20260209_042535-0002,1,初回,2019-01-04 00:00:00.807000,107.53900,1.00
2019-01-01,2019-01-31,20260209_042535,20260209_042535-0003,1,初回,2019-01-04 00:00:02.003000,107.46400,1.00
2019-01-01,2019-01-31,20260209_042535,20260209_042535-0004,1,初回,2019-01-04 22:30:15.980000,108.43000,1.00
2019-01-01,2019-01-31,20260209_042535,20260209_042535-0005,1,初回,2019-01-04 22:30:10.401000,108.42100,1.00
2019-02-01,2019-02-28,20260209_042610,20260209_042610-0001,1,初回,2019-02-01 22:30:02.621000,109.05800,1.00
2019-02-01,2019-02-28,20260209_042610,20260209_042610-0002,1,初回,2019-02-21 22:30:28.658000,110.59900,1.00
2019-03-01,2019-03-31,20260209_042648,20260209_042648-0001,1,初回,2019-03-06 00:00:03.046000,111.95800,1.00
2019-03-01,2019-03-31,20260209_042648,20260209_042648-0002,1,初回,2019-03-08 22:30:02.325000,110.96400,1.00
2019-03-01,2019-03-31,20260209_042648,20260209_042648-0003,1,初回,2019-03-08 22:30:39.976000,110.78800,1.00
2019-03-01,2019-03-31,20260209_042648,20260209_042648-0004,1,初回,2019-03-21 03:00:01.232000,111.33700,1.00
2019-03-01,2019-03-31,20260209_042648,20260209_042648-0005,1,初回,2019-03-26 18:29:22.072000,110.39400,1.00
2019-04-01,2019-04-30,20260209_042719,20260209_042719-0001,1,初回,2019-04-05 21:30:01.463000,111.58200,1.00
2019-04-01,2019-04-30,20260209_042719,20260209_042719-0002,1,初回,2019-04-25 23:30:51.075000,111.38800,1.00
2019-04-01,2019-04-30,20260209_042719,20260209_042719-0003,1,初回,2019-04-26 21:30:05.247000,112.00200,1.00
2019-04-01,2019-04-30,20260209_042719,20260209_042719-0004,1,初回,2019-04-26 21:30:03.797000,111.99700,1.00
2019-05-01,2019-05-31,20260209_042804,20260209_042804-0001,1,初回,2019-05-01 23:00:00.161000,111.24800,1.00
2019-05-01,2019-05-31,20260209_042804,20260209_042804-0002,1,初回,2019-05-01 23:00:02.145000,111.16300,1.00
2019-05-01,2019-05-31,20260209_042804,20260209_042804-0003,1,初回,2019-05-03 21:30:01.921000,111.66900,1.00
2019-05-01,2019-05-31,20260209_042804,20260209_042804-0004,1,初回,2019-05-03 21:30:01.769000,111.65600,1.00
2019-05-01,2019-05-31,20260209_042804,20260209_042804-0005,1,初回,2019-05-03 21:30:07.887000,111.63800,1.00
2019-05-01,2019-05-31,20260209_042804,20260209_042804-0006,1,初回,2019-05-09 00:33:43.663000,109.99600,1.00
2019-05-01,2019-05-31,20260209_042804,20260209_042804-0007,1,初回,2019-05-18 02:16:44.358000,110.18100,1.00
2019-07-01,2019-07-31,20260209_042924,20260209_042924-0001,1,初回,2019-07-05 21:30:01.516000,108.19200,1.00
2019-07-01,2019-07-31,20260209_042924,20260209_042924-0002,1,初回,2019-07-10 21:30:08.722000,108.83900,1.00
2019-08-01,2019-08-31,20260209_043045,20260209_043045-0001,1,初回,2019-08-06 13:07:00.418000,107.06400,1.00
2019-08-01,2019-08-31,20260209_043045,20260209_043045-0002,1,初回,2019-08-13 22:46:20.522000,105.82400,1.00
2019-08-01,2019-08-31,20260209_043045,20260209_043045-0003,1,初回,2019-08-13 22:55:43.934000,106.35300,1.00
2019-08-01,2019-08-31,20260209_043045,20260209_043045-0004,1,初回,2019-08-15 15:39:02.503000,106.64500,1.00
2019-08-01,2019-08-31,20260209_043045,20260209_043045-0005,1,初回,2019-08-15 15:39:05.325000,106.75100,1.00
2019-08-01,2019-08-31,20260209_043045,20260209_043045-0006,1,初回,2019-08-15 20:29:52.773000,106.31200,1.00
2019-08-01,2019-08-31,20260209_043045,20260209_043045-0007,1,初回,2019-08-15 21:02:03.393000,106.31800,1.00
2019-08-01,2019-08-31,20260209_043045,20260209_043045-0008,1,初回,2019-08-26 11:49:04.360000,105.47300,1.00
2019-08-01,2019-08-31,20260209_043045,20260209_043045-0009,1,初回,2019-08-26 11:49:55.531000,105.77500,1.00
2019-08-01,2019-08-31,20260209_043045,20260209_043045-0010,1,初回,2019-08-26 16:02:15.900000,105.93600,1.00
2019-08-01,2019-08-31,20260209_043045,20260209_043045-0011,1,初回,2019-08-26 21:57:22.590000,106.38400,1.00
2019-09-01,2019-09-30,20260209_043135,20260209_043135-0001,1,初回,2019-09-05 23:00:00.247000,106.94800,1.00
2019-09-01,2019-09-30,20260209_043135,20260209_043135-0002,1,初回,2019-09-06 21:30:01.834000,106.82000,1.00
2019-09-01,2019-09-30,20260209_043135,20260209_043135-0003,1,初回,2019-09-06 21:30:04.546000,106.74200,1.00
2019-09-01,2019-09-30,20260209_043135,20260209_043135-0004,1,初回,2019-09-12 23:10:58.684000,108.06300,1.00
2019-09-01,2019-09-30,20260209_043135,20260209_043135-0005,1,初回,2019-09-19 03:00:01.183000,108.26500,1.00
2019-09-01,2019-09-30,20260209_043135,20260209_043135-0006,1,初回,2019-09-19 11:49:11.510000,108.03100,1.00
2019-10-01,2019-10-31,20260209_043227,20260209_043227-0001,1,初回,2019-10-03 23:00:00.565000,106.91200,1.00
2019-10-01,2019-10-31,20260209_043227,20260209_043227-0002,1,初回,2019-10-04 02:24:53.936000,106.91700,1.00
2019-10-01,2019-10-31,20260209_043227,20260209_043227-0003,1,初回,2019-10-04 21:30:01.537000,106.58700,1.00
2019-10-01,2019-10-31,20260209_043227,20260209_043227-0004,1,初回,2019-10-08 20:00:14.425000,106.83900,1.00
2019-11-01,2019-11-30,20260209_043306,20260209_043306-0001,1,初回,2019-11-01 23:00:08.387000,107.95800,1.00
2019-12-01,2019-12-31,20260209_043338,20260209_043338-0001,1,初回,2019-12-03 23:48:17.491000,108.53900,1.00
2020-01-01,2020-01-31,20260209_043411,20260209_043411-0001,1,初回,2020-01-08 19:56:10.033000,108.73300,1.00
2020-02-01,2020-02-29,20260209_043506,20260209_043506-0001,1,初回,2020-02-07 22:30:08.206000,109.99200,1.00
2020-02-01,2020-02-29,20260209_043506,20260209_043506-0002,1,初回,2020-02-07 22:30:10.101000,109.99100,1.00
2020-03-01,2020-03-31,20260209_043738,20260209_043738-0001,1,初回,2020-03-07 00:27:43.550000,105.71600,1.00
2020-03-01,2020-03-31,20260209_043738,20260209_043738-0002,1,初回,2020-03-09 22:36:48.081000,101.59200,1.00
2020-03-01,2020-03-31,20260209_043738,20260209_043738-0003,1,初回,2020-03-10 01:33:27.771000,102.17000,1.00
2020-03-01,2020-03-31,20260209_043738,20260209_043738-0004,1,初回,2020-03-10 14:08:44.265000,104.56600,1.00
2020-03-01,2020-03-31,20260209_043738,20260209_043738-0005,1,初回,2020-03-12 11:05:12.257000,103.11900,1.00
2020-03-01,2020-03-31,20260209_043738,20260209_043738-0006,1,初回,2020-03-12 16:11:14.467000,103.91400,1.00
2020-03-01,2020-03-31,20260209_043738,20260209_043738-0007,1,初回,2020-03-12 21:33:15.416000,104.18600,1.00
2020-03-01,2020-03-31,20260209_043738,20260209_043738-0008,1,初回,2020-03-12 23:05:18.546000,104.95300,1.00
2020-03-01,2020-03-31,20260209_043738,20260209_043738-0009,1,初回,2020-03-12 23:13:51.268000,105.10800,1.00
2020-03-01,2020-03-31,20260209_043738,20260209_043738-0010,1,初回,2020-03-12 23:19:54.956000,105.47200,1.00
2020-03-01,2020-03-31,20260209_043738,20260209_043738-0011,1,初回,2020-03-13 02:05:13.541000,105.82200,1.00
2020-03-01,2020-03-31,20260209_043738,20260209_043738-0012,1,初回,2020-03-13 02:05:13.643000,105.82300,1.00
2020-03-01,2020-03-31,20260209_043738,20260209_043738-0013,1,初回,2020-03-13 02:05:55.437000,106.07900,1.00
2020-03-01,2020-03-31,20260209_043738,20260209_043738-0014,1,初回,2020-03-13 17:26:30.617000,106.19700,1.00
2020-03-01,2020-03-31,20260209_043738,20260209_043738-0015,1,初回,2020-03-17 23:41:13.681000,107.25800,1.00
2020-03-01,2020-03-31,20260209_043738,20260209_043738-0016,1,初回,2020-03-19 11:13:21.721000,109.47500,1.00
2020-03-01,2020-03-31,20260209_043738,20260209_043738-0017,1,初回,2020-03-20 01:26:53.609000,110.15800,1.00
2020-03-01,2020-03-31,20260209_043738,20260209_043738-0018,1,初回,2020-03-31 21:30:31.725000,108.29600,1.00
2020-03-01,2020-03-31,20260209_043738,20260209_043738-0019,1,初回,2020-03-31 23:55:39.448000,107.91100,1.00
2020-04-01,2020-04-30,20260209_043903,20260209_043903-0001,1,初回,2020-04-30 23:50:26.693000,107.03700,1.00
2020-05-01,2020-05-31,20260209_043941,20260209_043941-0001,1,初回,2020-05-19 17:30:21.574000,107.49700,1.00
2020-06-01,2020-06-30,20260209_044024,20260209_044024-0001,1,初回,2020-06-08 23:37:03.955000,108.48600,1.00
2020-06-01,2020-06-30,20260209_044024,20260209_044024-0002,1,初回,2020-06-18 23:33:32.275000,106.74100,1.00
2020-08-01,2020-08-31,20260209_044143,20260209_044143-0001,1,初回,2020-08-28 14:07:36.379000,106.39400,1.00
2020-09-01,2020-09-30,20260209_044216,20260209_044216-0001,1,初回,2020-09-04 21:30:18.134000,106.41000,1.00
2020-09-01,2020-09-30,20260209_044216,20260209_044216-0002,1,初回,2020-09-21 22:34:09.818000,104.88600,1.00
2020-09-01,2020-09-30,20260209_044216,20260209_044216-0003,1,初回,2020-09-21 22:34:09.201000,104.84100,1.00
2020-11-01,2020-11-30,20260209_044329,20260209_044329-0001,1,初回,2020-11-09 21:45:19.979000,104.59200,1.00
2020-11-01,2020-11-30,20260209_044329,20260209_044329-0002,1,初回,2020-11-16 20:58:07.244000,105.10600,1.00
2020-12-01,2020-12-31,20260209_044407,20260209_044407-0001,1,初回,2020-12-04 22:30:09.522000,103.85900,1.00
2021-03-01,2021-03-31,20260209_044538,20260209_044538-0001,1,初回,2021-03-05 20:33:10.089000,108.26100,1.00
2021-03-01,2021-03-31,20260209_044538,20260209_044538-0002,1,初回,2021-03-05 22:30:13.741000,108.52600,1.00
2021-04-01,2021-04-30,20260209_044603,20260209_044603-0001,1,初回,2021-04-13 21:30:03.534000,109.57700,1.00
2021-05-01,2021-05-31,20260209_044631,20260209_044631-0001,1,初回,2021-05-07 21:30:09.008000,108.97500,1.00
2021-05-01,2021-05-31,20260209_044631,20260209_044631-0002,1,初回,2021-05-07 21:30:11.428000,108.93400,1.00
