開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0147,1,初回,2024-04-29 13:50:41.043000,155.95700,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0148,1,初回,2024-04-29 13:52:31.814000,155.65800,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0150,1,初回,2024-04-29 13:52:36.295000,155.56000,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0149,1,初回,2024-04-29 13:52:51.869000,155.60100,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0151,1,初回,2024-04-29 13:53:15.264000,155.42100,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0154,1,初回,2024-04-29 13:53:36.577000,155.26700,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0152,1,初回,2024-04-29 13:53:44.355000,155.36300,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0153,1,初回,2024-04-29 13:53:57.962000,155.30800,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0155,1,初回,2024-04-29 13:54:43.814000,155.47900,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0156,1,初回,2024-04-29 13:57:55.188000,156.05800,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0157,1,初回,2024-04-29 13:59:15.730000,156.38100,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0158,1,初回,2024-04-29 14:02:08.334000,156.57000,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0159,1,初回,2024-04-29 14:02:28.628000,156.72800,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0160,1,初回,2024-04-29 14:02:47.905000,156.13200,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0161,1,初回,2024-04-29 14:02:50.962000,156.06500,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0162,1,初回,2024-04-29 14:03:01.426000,155.91400,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0163,1,初回,2024-04-29 14:03:10.702000,155.78900,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0164,1,初回,2024-04-29 14:03:19.182000,155.63900,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0165,1,初回,2024-04-29 14:03:27.910000,155.47400,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0166,1,初回,2024-04-29 14:03:32.140000,155.44400,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0169,1,初回,2024-04-29 14:03:39.412000,155.35600,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0168,1,初回,2024-04-29 14:03:53.499000,155.41400,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0167,1,初回,2024-04-29 14:04:01.808000,155.49100,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0170,1,初回,2024-04-29 14:04:29.644000,155.30200,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0172,1,初回,2024-04-29 14:04:42.223000,155.24800,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0171,1,初回,2024-04-29 14:04:58.098000,155.28100,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0174,1,初回,2024-04-29 14:05:10.261000,155.18100,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0173,1,初回,2024-04-29 14:05:15.717000,155.21300,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0175,1,初回,2024-04-29 14:06:47.700000,155.05500,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0176,1,初回,2024-04-29 14:08:12.095000,155.29600,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0178,1,初回,2024-04-29 14:09:03.931000,155.25100,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0177,1,初回,2024-04-29 14:09:23.037000,155.41800,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0179,1,初回,2024-04-29 14:09:26.676000,155.53100,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0180,1,初回,2024-04-29 14:09:38.970000,155.61700,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0181,1,初回,2024-04-29 14:09:45.796000,155.65800,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0182,1,初回,2024-04-29 14:09:57.601000,155.56500,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0183,1,初回,2024-04-29 14:10:30.296000,155.29800,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0184,1,初回,2024-04-29 14:10:34.858000,155.20300,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0185,1,初回,2024-04-29 14:11:01.423000,155.21600,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0186,1,初回,2024-04-29 14:12:59.507000,155.59200,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0187,1,初回,2024-04-29 14:14:06.227000,155.81700,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0188,1,初回,2024-04-29 14:18:03.302000,155.96300,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0189,1,初回,2024-04-29 14:20:06.456000,156.13400,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0190,1,初回,2024-04-29 14:29:59.015000,156.37000,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0191,1,初回,2024-04-29 14:32:01.263000,156.00900,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0192,1,初回,2024-04-29 14:32:05.086000,155.82100,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0193,1,初回,2024-04-29 14:32:07.176000,155.75100,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0194,1,初回,2024-04-29 14:32:13.055000,155.54700,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0195,1,初回,2024-04-29 14:32:47.349000,156.08500,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0196,1,初回,2024-04-29 14:32:58.832000,156.09800,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0197,1,初回,2024-04-29 14:33:31.508000,156.25300,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0198,1,初回,2024-04-29 15:00:35.763000,156.70600,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0199,1,初回,2024-04-29 15:27:32.436000,157.06400,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0200,1,初回,2024-04-29 16:08:38.399000,156.57500,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0201,1,初回,2024-04-29 16:08:47.684000,156.34300,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0202,1,初回,2024-04-29 16:08:51.197000,156.23600,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0203,1,初回,2024-04-29 16:09:24.297000,156.39500,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0204,1,初回,2024-04-29 16:09:34.288000,156.24800,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0205,1,初回,2024-04-29 16:09:49.565000,156.11300,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0206,1,初回,2024-04-29 16:10:18.293000,156.00700,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0207,1,初回,2024-04-29 16:10:36.086000,155.92600,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0208,1,初回,2024-04-29 16:10:50.135000,155.78200,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0209,1,初回,2024-04-29 16:11:03.834000,155.77500,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0210,1,初回,2024-04-29 16:12:05.724000,155.60400,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0211,1,初回,2024-04-29 16:12:18.891000,155.58000,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0212,1,初回,2024-04-29 16:12:25.465000,155.50300,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0213,1,初回,2024-04-29 16:12:32.321000,155.40000,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0215,1,初回,2024-04-29 16:12:54.705000,155.31200,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0216,1,初回,2024-04-29 16:13:20.135000,155.31500,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0214,1,初回,2024-04-29 16:13:24.279000,155.50800,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0217,1,初回,2024-04-29 16:14:20.043000,155.33300,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0218,1,初回,2024-04-29 16:15:02.899000,155.37100,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0219,1,初回,2024-04-29 16:17:41.886000,155.55000,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0220,1,初回,2024-04-29 16:17:49.703000,155.47900,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0221,1,初回,2024-04-29 16:18:42.744000,155.52400,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0222,1,初回,2024-04-29 16:20:15.881000,155.39100,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0223,1,初回,2024-04-29 16:20:34.484000,155.35200,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0224,1,初回,2024-04-29 16:24:48.927000,155.26600,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0225,1,初回,2024-04-29 16:31:39.534000,155.22800,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0226,1,初回,2024-04-29 16:34:02.312000,154.98700,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0227,1,初回,2024-04-29 16:34:39.435000,154.81100,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0228,1,初回,2024-04-29 16:34:57.847000,154.71500,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0229,1,初回,2024-04-29 16:35:01.335000,154.76100,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0230,1,初回,2024-04-29 16:35:08.446000,154.74900,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0232,1,初回,2024-04-29 16:35:22.971000,154.57700,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0231,1,初回,2024-04-29 16:35:40.242000,154.55800,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0233,1,初回,2024-04-29 16:40:35.389000,154.95800,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0234,1,初回,2024-04-29 16:41:47.852000,155.19900,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0236,1,初回,2024-04-29 17:32:40.573000,155.16300,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0235,1,初回,2024-04-29 17:32:47.037000,155.30600,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0237,1,初回,2024-04-29 17:32:51.997000,155.17800,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0238,1,初回,2024-04-29 17:33:09.463000,155.24700,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0239,1,初回,2024-04-29 17:34:41.968000,155.55000,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0240,1,初回,2024-04-29 18:06:25.030000,155.58200,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0241,1,初回,2024-04-29 19:18:40.649000,155.55700,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0242,1,初回,2024-04-29 19:18:59.870000,155.58300,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0243,1,初回,2024-04-29 19:22:21.989000,155.92500,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0244,1,初回,2024-04-29 22:37:02.257000,156.32500,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0245,1,初回,2024-04-30 01:42:15.294000,156.10000,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0247,1,初回,2024-04-30 01:42:26.602000,155.91700,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0246,1,初回,2024-04-30 01:42:48.882000,156.02300,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0248,1,初回,2024-04-30 01:42:52.666000,155.91600,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0249,1,初回,2024-04-30 01:43:09.597000,155.81700,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0250,1,初回,2024-04-30 01:43:13.284000,155.71200,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0251,1,初回,2024-04-30 01:43:40.048000,155.70300,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0252,1,初回,2024-04-30 01:44:25.032000,155.60900,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0253,1,初回,2024-04-30 01:44:47.335000,155.50600,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0254,1,初回,2024-04-30 01:45:10.207000,155.49200,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0255,1,初回,2024-04-30 01:45:16.213000,155.46700,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0256,1,初回,2024-04-30 01:46:18.836000,155.31400,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0257,1,初回,2024-04-30 01:48:30.920000,155.54300,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0258,1,初回,2024-04-30 03:03:46.848000,155.74700,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0259,1,初回,2024-04-30 03:03:49.577000,155.63200,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0260,1,初回,2024-04-30 16:27:00.544000,156.76100,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0261,1,初回,2024-04-30 16:27:11.994000,156.52500,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0262,1,初回,2024-04-30 21:14:03.936000,156.86100,1.00
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0263,1,初回,2024-04-30 21:30:04.893000,157.19200,1.00
2024-05-01,2024-05-31,20260207_222108,20260207_222108-0001,1,初回,2024-05-02 03:00:04.355000,157.74800,1.00
2024-05-01,2024-05-31,20260207_222108,20260207_222108-0003,1,初回,2024-05-02 03:00:14.191000,157.39000,1.00
2024-05-01,2024-05-31,20260207_222108,20260207_222108-0002,1,初回,2024-05-02 03:00:43.820000,157.45500,1.00
2024-05-01,2024-05-31,20260207_222108,20260207_222108-0004,1,初回,2024-05-02 03:34:10.606000,157.24400,1.00
2024-05-01,2024-05-31,20260207_222108,20260207_222108-0005,1,初回,2024-05-02 03:35:49.897000,157.51900,1.00
2024-05-01,2024-05-31,20260207_222108,20260207_222108-0006,1,初回,2024-05-02 03:40:59.386000,157.11700,1.00
2024-05-01,2024-05-31,20260207_222108,20260207_222108-0007,1,初回,2024-05-02 21:30:05.846000,154.79800,1.00
2024-05-01,2024-05-31,20260207_222108,20260207_222108-0008,1,初回,2024-05-03 21:30:07.093000,152.57100,1.00
2024-05-01,2024-05-31,20260207_222108,20260207_222108-0009,1,初回,2024-05-09 21:30:01.858000,155.68500,1.00
2024-05-01,2024-05-31,20260207_222108,20260207_222108-0010,1,初回,2024-05-14 21:30:02.980000,156.66400,1.00
2024-05-01,2024-05-31,20260207_222108,20260207_222108-0011,1,初回,2024-05-15 21:30:04.063000,155.12600,1.00
2024-05-01,2024-05-31,20260207_222108,20260207_222108-0012,1,初回,2024-05-15 21:30:08.203000,154.89200,1.00
2024-05-01,2024-05-31,20260207_222108,20260207_222108-0013,1,初回,2024-05-15 21:30:11.336000,154.83900,1.00
2024-05-01,2024-05-31,20260207_222108,20260207_222108-0014,1,初回,2024-05-21 15:09:08.768000,156.15000,1.00
2024-05-01,2024-05-31,20260207_222108,20260207_222108-0015,1,初回,2024-05-23 22:45:02.127000,156.96500,1.00
2024-05-01,2024-05-31,20260207_222108,20260207_222108-0016,1,初回,2024-05-23 23:12:40.340000,157.03000,1.00
2024-05-01,2024-05-31,20260207_222108,20260207_222108-0017,1,初回,2024-05-23 23:12:44.806000,156.96500,1.00
2024-05-01,2024-05-31,20260207_222108,20260207_222108-0018,1,初回,2024-05-23 23:13:24.884000,156.70200,1.00
2024-05-01,2024-05-31,20260207_222108,20260207_222108-0019,1,初回,2024-05-30 21:30:07.491000,156.70600,1.00
2024-06-01,2024-06-30,20260207_222222,20260207_222222-0001,1,初回,2024-06-03 23:00:02.587000,156.54700,1.00
2024-06-01,2024-06-30,20260207_222222,20260207_222222-0002,1,初回,2024-06-04 18:20:42.458000,155.09200,1.00
2024-06-01,2024-06-30,20260207_222222,20260207_222222-0003,1,初回,2024-06-04 23:00:03.210000,154.67700,1.00
2024-06-01,2024-06-30,20260207_222222,20260207_222222-0005,1,初回,2024-06-05 23:00:02.540000,156.13600,1.00
2024-06-01,2024-06-30,20260207_222222,20260207_222222-0004,1,初回,2024-06-05 23:00:07.879000,156.10600,1.00
2024-06-01,2024-06-30,20260207_222222,20260207_222222-0006,1,初回,2024-06-06 21:30:07.532000,155.97100,1.00
2024-06-01,2024-06-30,20260207_222222,20260207_222222-0007,1,初回,2024-06-07 21:30:04.261000,155.93200,1.00
2024-06-01,2024-06-30,20260207_222222,20260207_222222-0008,1,初回,2024-06-07 21:30:07.357000,156.02200,1.00
2024-06-01,2024-06-30,20260207_222222,20260207_222222-0009,1,初回,2024-06-07 21:30:13.945000,156.11200,1.00
2024-06-01,2024-06-30,20260207_222222,20260207_222222-0010,1,初回,2024-06-07 21:30:48.648000,156.21100,1.00
2024-06-01,2024-06-30,20260207_222222,20260207_222222-0011,1,初回,2024-06-07 21:30:54.620000,156.36000,1.00
2024-06-01,2024-06-30,20260207_222222,20260207_222222-0012,1,初回,2024-06-07 21:31:02.173000,156.36900,1.00
2024-06-01,2024-06-30,20260207_222222,20260207_222222-0013,1,初回,2024-06-12 21:30:09.675000,156.61600,1.00
2024-06-01,2024-06-30,20260207_222222,20260207_222222-0014,1,初回,2024-06-12 21:30:33.848000,156.42400,1.00
2024-06-01,2024-06-30,20260207_222222,20260207_222222-0015,1,初回,2024-06-13 03:00:19.481000,156.16400,1.00
2024-06-01,2024-06-30,20260207_222222,20260207_222222-0016,1,初回,2024-06-13 03:00:24.629000,156.16000,1.00
2024-06-01,2024-06-30,20260207_222222,20260207_222222-0017,1,初回,2024-06-13 03:32:27.364000,156.31100,1.00
2024-06-01,2024-06-30,20260207_222222,20260207_222222-0018,1,初回,2024-06-13 21:30:04.554000,156.98400,1.00
2024-06-01,2024-06-30,20260207_222222,20260207_222222-0019,1,初回,2024-06-13 21:30:10.853000,156.85900,1.00
2024-06-01,2024-06-30,20260207_222222,20260207_222222-0020,1,初回,2024-06-14 12:10:04.073000,156.87900,1.00
2024-06-01,2024-06-30,20260207_222222,20260207_222222-0021,1,初回,2024-06-14 12:10:06.540000,157.04500,1.00
2024-06-01,2024-06-30,20260207_222222,20260207_222222-0023,1,初回,2024-06-14 12:23:09.940000,157.37600,1.00
2024-06-01,2024-06-30,20260207_222222,20260207_222222-0022,1,初回,2024-06-14 12:23:14.347000,157.32300,1.00
2024-06-01,2024-06-30,20260207_222222,20260207_222222-0024,1,初回,2024-06-14 12:23:37.443000,157.36500,1.00
2024-06-01,2024-06-30,20260207_222222,20260207_222222-0025,1,初回,2024-06-14 12:23:52.631000,157.48700,1.00
2024-06-01,2024-06-30,20260207_222222,20260207_222222-0026,1,初回,2024-06-14 12:23:55.405000,157.56600,1.00
2024-06-01,2024-06-30,20260207_222222,20260207_222222-0027,1,初回,2024-06-14 14:52:09.296000,158.11500,1.00
2024-06-01,2024-06-30,20260207_222222,20260207_222222-0028,1,初回,2024-06-14 15:37:16.116000,157.97200,1.00
2024-06-01,2024-06-30,20260207_222222,20260207_222222-0029,1,初回,2024-06-14 15:37:20.676000,157.90300,1.00
2024-06-01,2024-06-30,20260207_222222,20260207_222222-0030,1,初回,2024-06-14 16:00:39.801000,157.80800,1.00
2024-06-01,2024-06-30,20260207_222222,20260207_222222-0031,1,初回,2024-06-14 16:00:42.142000,157.83800,1.00
2024-06-01,2024-06-30,20260207_222222,20260207_222222-0032,1,初回,2024-06-18 21:30:01.564000,157.88200,1.00
2024-06-01,2024-06-30,20260207_222222,20260207_222222-0033,1,初回,2024-06-18 21:30:08.069000,157.78300,1.00
2024-06-01,2024-06-30,20260207_222222,20260207_222222-0034,1,初回,2024-06-21 22:45:02.481000,159.08600,1.00
2024-06-01,2024-06-30,20260207_222222,20260207_222222-0035,1,初回,2024-06-24 19:05:50.014000,159.37000,1.00
2024-06-01,2024-06-30,20260207_222222,20260207_222222-0036,1,初回,2024-06-24 19:06:52.435000,159.17400,1.00
2024-06-01,2024-06-30,20260207_222222,20260207_222222-0037,1,初回,2024-06-24 19:07:03.301000,158.90400,1.00
2024-06-01,2024-06-30,20260207_222222,20260207_222222-0038,1,初回,2024-06-24 19:08:29.487000,159.10300,1.00
2024-06-01,2024-06-30,20260207_222222,20260207_222222-0039,1,初回,2024-06-26 22:05:31.270000,160.11000,1.00
2024-06-01,2024-06-30,20260207_222222,20260207_222222-0040,1,初回,2024-06-27 21:30:03.825000,160.36300,1.00
2024-06-01,2024-06-30,20260207_222222,20260207_222222-0041,1,初回,2024-06-28 21:30:05.063000,160.41600,1.00
2024-06-01,2024-06-30,20260207_222222,20260207_222222-0042,1,初回,2024-06-28 22:42:03.194000,160.39100,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0001,1,初回,2024-07-01 23:00:03.438000,160.99100,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0002,1,初回,2024-07-02 23:00:04.590000,161.49900,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0003,1,初回,2024-07-03 23:00:01.578000,161.35700,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0004,1,初回,2024-07-05 21:30:08.837000,160.98700,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0005,1,初回,2024-07-05 21:30:16.806000,160.86800,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0006,1,初回,2024-07-05 21:30:26.872000,160.55300,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0007,1,初回,2024-07-05 21:30:39.361000,160.42800,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0008,1,初回,2024-07-11 21:30:04.602000,160.98100,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0009,1,初回,2024-07-11 21:30:09.333000,160.92700,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0010,1,初回,2024-07-11 21:42:09.406000,160.50400,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0011,1,初回,2024-07-11 21:42:14.328000,160.29800,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0012,1,初回,2024-07-11 21:42:17.935000,160.18200,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0013,1,初回,2024-07-11 21:42:32.026000,160.02000,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0014,1,初回,2024-07-11 21:42:55.648000,159.75200,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0015,1,初回,2024-07-11 21:43:14.248000,159.00000,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0016,1,初回,2024-07-11 21:43:22.008000,159.36500,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0017,1,初回,2024-07-11 21:43:31.808000,159.00700,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0018,1,初回,2024-07-11 21:43:33.838000,158.98700,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0019,1,初回,2024-07-11 21:43:38.943000,158.89300,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0020,1,初回,2024-07-11 21:43:44.794000,158.77100,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0021,1,初回,2024-07-11 21:43:51.517000,158.72800,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0022,1,初回,2024-07-11 21:43:59.517000,159.17700,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0023,1,初回,2024-07-11 21:44:14.368000,158.78500,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0024,1,初回,2024-07-11 21:44:28.385000,158.59800,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0025,1,初回,2024-07-11 21:44:35.228000,158.68500,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0026,1,初回,2024-07-11 21:44:38.371000,158.55200,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0027,1,初回,2024-07-11 21:44:44.596000,158.58400,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0028,1,初回,2024-07-11 21:45:21.621000,158.87400,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0029,1,初回,2024-07-11 21:45:43.858000,159.12800,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0030,1,初回,2024-07-11 21:45:46.644000,159.21600,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0031,1,初回,2024-07-11 21:45:48.856000,159.28200,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0032,1,初回,2024-07-11 21:45:56.004000,159.47500,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0034,1,初回,2024-07-11 21:46:02.781000,159.52300,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0033,1,初回,2024-07-11 21:46:20.247000,159.44000,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0035,1,初回,2024-07-11 21:46:41.182000,159.54600,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0036,1,初回,2024-07-11 21:46:45.660000,159.64100,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0037,1,初回,2024-07-11 21:46:54.003000,159.25100,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0042,1,初回,2024-07-11 21:47:01.399000,159.00700,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0041,1,初回,2024-07-11 21:47:15.959000,159.05400,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0038,1,初回,2024-07-11 21:47:25.781000,159.12400,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0039,1,初回,2024-07-11 21:47:34.882000,159.10200,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0040,1,初回,2024-07-11 21:47:41.393000,159.09600,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0043,1,初回,2024-07-11 21:48:14.378000,158.82300,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0044,1,初回,2024-07-11 21:48:21.121000,158.79700,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0045,1,初回,2024-07-11 21:48:31.218000,158.76600,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0046,1,初回,2024-07-11 21:49:19.395000,158.71200,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0047,1,初回,2024-07-11 21:49:25.983000,158.68400,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0048,1,初回,2024-07-11 21:49:36.050000,158.67200,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0049,1,初回,2024-07-11 21:50:13.137000,158.75400,1.00
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0050,1,初回,2024-07-11 21:50:29.216000,158.51800,1.00
