開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0230,2024-04-29 16:35:08.446000,2024-04-29 16:35:09.792000,買い,154.74900,154.64900,1.00,-10.00,-680.00,秒逆張り,,,0,154.74900
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0231,2024-04-29 16:35:40.242000,2024-04-29 16:37:05.742000,買い,154.55800,154.85800,1.00,30.00,-650.00,秒逆張り,,,0,154.55800
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0232,2024-04-29 16:35:22.971000,2024-04-29 16:37:06.312000,買い,154.57700,154.87700,1.00,30.00,-620.00,秒逆張り,,,0,154.57700
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0233,2024-04-29 16:40:35.389000,2024-04-29 16:40:42.780000,売り,154.95800,155.05800,1.00,-10.00,-630.00,秒逆張り,,,0,154.95800
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0234,2024-04-29 16:41:47.852000,2024-04-29 16:44:55.418000,売り,155.19900,155.29900,1.00,-10.00,-640.00,秒逆張り,,,0,155.19900
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0235,2024-04-29 17:32:47.037000,2024-04-29 17:32:49.529000,買い,155.30600,155.20600,1.00,-10.00,-650.00,秒逆張り,,,0,155.30600
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0236,2024-04-29 17:32:40.573000,2024-04-29 17:34:08.272000,買い,155.16300,155.46300,1.00,30.00,-620.00,秒逆張り,,,0,155.16300
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0237,2024-04-29 17:32:51.997000,2024-04-29 17:34:35.974000,買い,155.17800,155.47800,1.00,30.00,-590.00,秒逆張り,,,0,155.17800
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0238,2024-04-29 17:33:09.463000,2024-04-29 17:34:40.260000,買い,155.24700,155.54700,1.00,30.00,-560.00,秒逆張り,,,0,155.24700
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0239,2024-04-29 17:34:41.968000,2024-04-29 17:35:06.113000,売り,155.55000,155.65000,1.00,-10.00,-570.00,秒逆張り,,,0,155.55000
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0240,2024-04-29 18:06:25.030000,2024-04-29 18:14:56.385000,買い,155.58200,155.88200,1.00,30.00,-540.00,秒逆張り,,,0,155.58200
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0241,2024-04-29 19:18:40.649000,2024-04-29 19:21:27.192000,買い,155.55700,155.85700,1.00,30.00,-510.00,秒逆張り,,,0,155.55700
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0242,2024-04-29 19:18:59.870000,2024-04-29 19:22:20.646000,買い,155.58300,155.88300,1.00,30.00,-480.00,秒逆張り,,,0,155.58300
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0243,2024-04-29 19:22:21.989000,2024-04-29 20:33:06.954000,売り,155.92500,156.02500,1.00,-10.00,-490.00,秒逆張り,,,0,155.92500
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0244,2024-04-29 22:37:02.257000,2024-04-29 22:45:23.705000,買い,156.32500,156.62500,1.00,30.00,-460.00,秒逆張り,,,0,156.32500
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0245,2024-04-30 01:42:15.294000,2024-04-30 01:42:18.390000,買い,156.10000,156.00000,1.00,-10.00,-470.00,秒逆張り,,,0,156.10000
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0246,2024-04-30 01:42:48.882000,2024-04-30 01:42:51.073000,買い,156.02300,155.92300,1.00,-10.00,-480.00,秒逆張り,,,0,156.02300
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0247,2024-04-30 01:42:26.602000,2024-04-30 01:43:07.936000,買い,155.91700,155.81700,1.00,-10.00,-490.00,秒逆張り,,,0,155.91700
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0248,2024-04-30 01:42:52.666000,2024-04-30 01:43:07.936000,買い,155.91600,155.81600,1.00,-10.00,-500.00,秒逆張り,,,0,155.91600
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0249,2024-04-30 01:43:09.597000,2024-04-30 01:43:12.085000,買い,155.81700,155.71700,1.00,-10.00,-510.00,秒逆張り,,,0,155.81700
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0250,2024-04-30 01:43:13.284000,2024-04-30 01:43:16.322000,買い,155.71200,155.61200,1.00,-10.00,-520.00,秒逆張り,,,0,155.71200
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0251,2024-04-30 01:43:40.048000,2024-04-30 01:43:49.451000,買い,155.70300,155.60300,1.00,-10.00,-530.00,秒逆張り,,,0,155.70300
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0252,2024-04-30 01:44:25.032000,2024-04-30 01:44:46.117000,買い,155.60900,155.50900,1.00,-10.00,-540.00,秒逆張り,,,0,155.60900
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0253,2024-04-30 01:44:47.335000,2024-04-30 01:45:15.146000,買い,155.50600,155.40600,1.00,-10.00,-550.00,秒逆張り,,,0,155.50600
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0254,2024-04-30 01:45:10.207000,2024-04-30 01:45:39.177000,買い,155.49200,155.39200,1.00,-10.00,-560.00,秒逆張り,,,0,155.49200
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0255,2024-04-30 01:45:16.213000,2024-04-30 01:45:50.481000,買い,155.46700,155.36700,1.00,-10.00,-570.00,秒逆張り,,,0,155.46700
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0256,2024-04-30 01:46:18.836000,2024-04-30 01:46:38.093000,買い,155.31400,155.21400,1.00,-10.00,-580.00,秒逆張り,,,0,155.31400
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0257,2024-04-30 01:48:30.920000,2024-04-30 01:49:34.350000,売り,155.54300,155.64300,1.00,-10.00,-590.00,秒逆張り,,,0,155.54300
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0258,2024-04-30 03:03:46.848000,2024-04-30 03:03:47.966000,買い,155.74700,155.64700,1.00,-10.00,-600.00,秒逆張り,,,0,155.74700
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0259,2024-04-30 03:03:49.577000,2024-04-30 03:05:26.033000,買い,155.63200,155.93200,1.00,30.00,-570.00,秒逆張り,,,0,155.63200
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0260,2024-04-30 16:27:00.544000,2024-04-30 16:27:04.164000,買い,156.76100,156.66100,1.00,-10.00,-580.00,秒逆張り,,,0,156.76100
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0261,2024-04-30 16:27:11.994000,2024-04-30 16:29:35.555000,買い,156.52500,156.82500,1.00,30.00,-550.00,秒逆張り,,,0,156.52500
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0262,2024-04-30 21:14:03.936000,2024-04-30 21:30:01.794000,買い,156.86100,157.16100,1.00,30.00,-520.00,秒逆張り,,,0,156.86100
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0263,2024-04-30 21:30:04.893000,2024-04-30 21:38:34.360000,売り,157.19200,157.29200,1.00,-10.00,-530.00,秒逆張り,,,0,157.19200
2024-05-01,2024-05-31,20260207_222108,20260207_222108-0001,2024-05-02 03:00:04.355000,2024-05-02 03:00:10.851000,売り,157.74800,157.44800,1.00,30.00,-500.00,秒逆張り,,,0,157.74800
2024-05-01,2024-05-31,20260207_222108,20260207_222108-0002,2024-05-02 03:00:43.820000,2024-05-02 03:29:32.530000,買い,157.45500,157.35500,1.00,-10.00,-510.00,秒逆張り,,,0,157.45500
2024-05-01,2024-05-31,20260207_222108,20260207_222108-0003,2024-05-02 03:00:14.191000,2024-05-02 03:34:08.349000,買い,157.39000,157.29000,1.00,-10.00,-520.00,秒逆張り,,,0,157.39000
2024-05-01,2024-05-31,20260207_222108,20260207_222108-0004,2024-05-02 03:34:10.606000,2024-05-02 03:35:48.698000,買い,157.24400,157.54400,1.00,30.00,-490.00,秒逆張り,,,0,157.24400
2024-05-01,2024-05-31,20260207_222108,20260207_222108-0005,2024-05-02 03:35:49.897000,2024-05-02 03:39:24.544000,売り,157.51900,157.21900,1.00,30.00,-460.00,秒逆張り,,,0,157.51900
2024-05-01,2024-05-31,20260207_222108,20260207_222108-0006,2024-05-02 03:40:59.386000,2024-05-02 03:52:34.463000,買い,157.11700,157.01700,1.00,-10.00,-470.00,秒逆張り,,,0,157.11700
2024-05-01,2024-05-31,20260207_222108,20260207_222108-0007,2024-05-02 21:30:05.846000,2024-05-02 21:42:47.106000,売り,154.79800,154.49800,1.00,30.00,-440.00,秒逆張り,,,0,154.79800
2024-05-01,2024-05-31,20260207_222108,20260207_222108-0008,2024-05-03 21:30:07.093000,2024-05-03 21:30:18.766000,買い,152.57100,152.47100,1.00,-10.00,-450.00,秒逆張り,,,0,152.57100
2024-05-01,2024-05-31,20260207_222108,20260207_222108-0009,2024-05-09 21:30:01.858000,2024-05-09 21:42:11.864000,買い,155.68500,155.58500,1.00,-10.00,-460.00,秒逆張り,,,0,155.68500
2024-05-01,2024-05-31,20260207_222108,20260207_222108-0010,2024-05-14 21:30:02.980000,2024-05-14 21:30:31.244000,売り,156.66400,156.76400,1.00,-10.00,-470.00,秒逆張り,,,0,156.66400
2024-05-01,2024-05-31,20260207_222108,20260207_222108-0011,2024-05-15 21:30:04.063000,2024-05-15 21:30:05.574000,買い,155.12600,155.02600,1.00,-10.00,-480.00,秒逆張り,,,0,155.12600
2024-05-01,2024-05-31,20260207_222108,20260207_222108-0012,2024-05-15 21:30:08.203000,2024-05-15 21:30:26.420000,買い,154.89200,154.79200,1.00,-10.00,-490.00,秒逆張り,,,0,154.89200
2024-05-01,2024-05-31,20260207_222108,20260207_222108-0013,2024-05-15 21:30:11.336000,2024-05-15 21:34:40.043000,買い,154.83900,155.13900,1.00,30.00,-460.00,秒逆張り,,,0,154.83900
2024-05-01,2024-05-31,20260207_222108,20260207_222108-0014,2024-05-21 15:09:08.768000,2024-05-21 16:17:05.524000,買い,156.15000,156.05000,1.00,-10.00,-470.00,秒逆張り,,,0,156.15000
2024-05-01,2024-05-31,20260207_222108,20260207_222108-0015,2024-05-23 22:45:02.127000,2024-05-23 22:47:30.519000,売り,156.96500,157.06500,1.00,-10.00,-480.00,秒逆張り,,,0,156.96500
2024-05-01,2024-05-31,20260207_222108,20260207_222108-0016,2024-05-23 23:12:40.340000,2024-05-23 23:12:47.609000,買い,157.03000,156.93000,1.00,-10.00,-490.00,秒逆張り,,,0,157.03000
2024-05-01,2024-05-31,20260207_222108,20260207_222108-0017,2024-05-23 23:12:44.806000,2024-05-23 23:13:13.257000,買い,156.96500,156.86500,1.00,-10.00,-500.00,秒逆張り,,,0,156.96500
2024-05-01,2024-05-31,20260207_222108,20260207_222108-0018,2024-05-23 23:13:24.884000,2024-05-23 23:14:59.409000,買い,156.70200,157.00200,1.00,30.00,-470.00,秒逆張り,,,0,156.70200
2024-05-01,2024-05-31,20260207_222108,20260207_222108-0019,2024-05-30 21:30:07.491000,2024-05-30 21:48:50.130000,買い,156.70600,156.60600,1.00,-10.00,-480.00,秒逆張り,,,0,156.70600
2024-06-01,2024-06-30,20260207_222222,20260207_222222-0001,2024-06-03 23:00:02.587000,2024-06-03 23:00:07.855000,買い,156.54700,156.44700,1.00,-10.00,-490.00,秒逆張り,,,0,156.54700
2024-06-01,2024-06-30,20260207_222222,20260207_222222-0002,2024-06-04 18:20:42.458000,2024-06-04 19:20:13.530000,買い,155.09200,154.99200,1.00,-10.00,-500.00,秒逆張り,,,0,155.09200
2024-06-01,2024-06-30,20260207_222222,20260207_222222-0003,2024-06-04 23:00:03.210000,2024-06-04 23:00:05.463000,買い,154.67700,154.57700,1.00,-10.00,-510.00,秒逆張り,,,0,154.67700
2024-06-01,2024-06-30,20260207_222222,20260207_222222-0004,2024-06-05 23:00:07.879000,2024-06-05 23:03:52.160000,売り,156.10600,156.20600,1.00,-10.00,-520.00,秒逆張り,,,0,156.10600
2024-06-01,2024-06-30,20260207_222222,20260207_222222-0005,2024-06-05 23:00:02.540000,2024-06-05 23:04:46.824000,売り,156.13600,156.23600,1.00,-10.00,-530.00,秒逆張り,,,0,156.13600
2024-06-01,2024-06-30,20260207_222222,20260207_222222-0006,2024-06-06 21:30:07.532000,2024-06-06 21:51:56.563000,買い,155.97100,156.27100,1.00,30.00,-500.00,秒逆張り,,,0,155.97100
2024-06-01,2024-06-30,20260207_222222,20260207_222222-0007,2024-06-07 21:30:04.261000,2024-06-07 21:30:06.322000,売り,155.93200,156.03200,1.00,-10.00,-510.00,秒逆張り,,,0,155.93200
2024-06-01,2024-06-30,20260207_222222,20260207_222222-0008,2024-06-07 21:30:07.357000,2024-06-07 21:30:11.723000,売り,156.02200,156.12200,1.00,-10.00,-520.00,秒逆張り,,,0,156.02200
2024-06-01,2024-06-30,20260207_222222,20260207_222222-0009,2024-06-07 21:30:13.945000,2024-06-07 21:30:20.611000,売り,156.11200,156.21200,1.00,-10.00,-530.00,秒逆張り,,,0,156.11200
2024-06-01,2024-06-30,20260207_222222,20260207_222222-0010,2024-06-07 21:30:48.648000,2024-06-07 21:30:51.573000,売り,156.21100,156.31100,1.00,-10.00,-540.00,秒逆張り,,,0,156.21100
2024-06-01,2024-06-30,20260207_222222,20260207_222222-0011,2024-06-07 21:30:54.620000,2024-06-07 21:31:23.578000,売り,156.36000,156.46000,1.00,-10.00,-550.00,秒逆張り,,,0,156.36000
2024-06-01,2024-06-30,20260207_222222,20260207_222222-0012,2024-06-07 21:31:02.173000,2024-06-07 21:31:25.032000,売り,156.36900,156.46900,1.00,-10.00,-560.00,秒逆張り,,,0,156.36900
2024-06-01,2024-06-30,20260207_222222,20260207_222222-0013,2024-06-12 21:30:09.675000,2024-06-12 21:30:30.919000,買い,156.61600,156.51600,1.00,-10.00,-570.00,秒逆張り,,,0,156.61600
2024-06-01,2024-06-30,20260207_222222,20260207_222222-0014,2024-06-12 21:30:33.848000,2024-06-12 21:30:42.028000,買い,156.42400,156.32400,1.00,-10.00,-580.00,秒逆張り,,,0,156.42400
2024-06-01,2024-06-30,20260207_222222,20260207_222222-0015,2024-06-13 03:00:19.481000,2024-06-13 03:02:46.180000,売り,156.16400,156.26400,1.00,-10.00,-590.00,秒逆張り,,,0,156.16400
2024-06-01,2024-06-30,20260207_222222,20260207_222222-0016,2024-06-13 03:00:24.629000,2024-06-13 03:02:46.180000,売り,156.16000,156.26000,1.00,-10.00,-600.00,秒逆張り,,,0,156.16000
2024-06-01,2024-06-30,20260207_222222,20260207_222222-0017,2024-06-13 03:32:27.364000,2024-06-13 03:36:12.347000,売り,156.31100,156.41100,1.00,-10.00,-610.00,秒逆張り,,,0,156.31100
2024-06-01,2024-06-30,20260207_222222,20260207_222222-0018,2024-06-13 21:30:04.554000,2024-06-13 21:30:09.078000,買い,156.98400,156.88400,1.00,-10.00,-620.00,秒逆張り,,,0,156.98400
2024-06-01,2024-06-30,20260207_222222,20260207_222222-0019,2024-06-13 21:30:10.853000,2024-06-13 21:30:24.311000,買い,156.85900,156.75900,1.00,-10.00,-630.00,秒逆張り,,,0,156.85900
2024-06-01,2024-06-30,20260207_222222,20260207_222222-0020,2024-06-14 12:10:04.073000,2024-06-14 12:10:16.370000,買い,156.87900,157.17900,1.00,30.00,-600.00,秒逆張り,,,0,156.87900
2024-06-01,2024-06-30,20260207_222222,20260207_222222-0021,2024-06-14 12:10:06.540000,2024-06-14 12:23:08.450000,買い,157.04500,157.34500,1.00,30.00,-570.00,秒逆張り,,,0,157.04500
2024-06-01,2024-06-30,20260207_222222,20260207_222222-0022,2024-06-14 12:23:14.347000,2024-06-14 12:23:38.977000,売り,157.32300,157.42300,1.00,-10.00,-580.00,秒逆張り,,,0,157.32300
2024-06-01,2024-06-30,20260207_222222,20260207_222222-0023,2024-06-14 12:23:09.940000,2024-06-14 12:23:51.087000,売り,157.37600,157.47600,1.00,-10.00,-590.00,秒逆張り,,,0,157.37600
2024-06-01,2024-06-30,20260207_222222,20260207_222222-0024,2024-06-14 12:23:37.443000,2024-06-14 12:23:51.087000,売り,157.36500,157.46500,1.00,-10.00,-600.00,秒逆張り,,,0,157.36500
2024-06-01,2024-06-30,20260207_222222,20260207_222222-0025,2024-06-14 12:23:52.631000,2024-06-14 12:23:54.173000,売り,157.48700,157.58700,1.00,-10.00,-610.00,秒逆張り,,,0,157.48700
2024-06-01,2024-06-30,20260207_222222,20260207_222222-0026,2024-06-14 12:23:55.405000,2024-06-14 12:24:16.648000,売り,157.56600,157.66600,1.00,-10.00,-620.00,秒逆張り,,,0,157.56600
2024-06-01,2024-06-30,20260207_222222,20260207_222222-0027,2024-06-14 14:52:09.296000,2024-06-14 15:06:25.766000,売り,158.11500,158.21500,1.00,-10.00,-630.00,秒逆張り,,,0,158.11500
2024-06-01,2024-06-30,20260207_222222,20260207_222222-0028,2024-06-14 15:37:16.116000,2024-06-14 15:37:18.329000,買い,157.97200,157.87200,1.00,-10.00,-640.00,秒逆張り,,,0,157.97200
2024-06-01,2024-06-30,20260207_222222,20260207_222222-0029,2024-06-14 15:37:20.676000,2024-06-14 15:39:22.568000,買い,157.90300,157.80300,1.00,-10.00,-650.00,秒逆張り,,,0,157.90300
2024-06-01,2024-06-30,20260207_222222,20260207_222222-0030,2024-06-14 16:00:39.801000,2024-06-14 16:35:16.514000,買い,157.80800,158.10800,1.00,30.00,-620.00,秒逆張り,,,0,157.80800
2024-06-01,2024-06-30,20260207_222222,20260207_222222-0031,2024-06-14 16:00:42.142000,2024-06-14 16:35:47.846000,買い,157.83800,158.13800,1.00,30.00,-590.00,秒逆張り,,,0,157.83800
2024-06-01,2024-06-30,20260207_222222,20260207_222222-0032,2024-06-18 21:30:01.564000,2024-06-18 21:30:04.703000,買い,157.88200,157.78200,1.00,-10.00,-600.00,秒逆張り,,,0,157.88200
2024-06-01,2024-06-30,20260207_222222,20260207_222222-0033,2024-06-18 21:30:08.069000,2024-06-18 21:41:28.150000,買い,157.78300,157.68300,1.00,-10.00,-610.00,秒逆張り,,,0,157.78300
2024-06-01,2024-06-30,20260207_222222,20260207_222222-0034,2024-06-21 22:45:02.481000,2024-06-21 22:45:33.395000,売り,159.08600,159.18600,1.00,-10.00,-620.00,秒逆張り,,,0,159.08600
2024-06-01,2024-06-30,20260207_222222,20260207_222222-0035,2024-06-24 19:05:50.014000,2024-06-24 19:05:52.636000,買い,159.37000,159.27000,1.00,-10.00,-630.00,秒逆張り,,,0,159.37000
2024-06-01,2024-06-30,20260207_222222,20260207_222222-0036,2024-06-24 19:06:52.435000,2024-06-24 19:06:57.160000,買い,159.17400,159.07400,1.00,-10.00,-640.00,秒逆張り,,,0,159.17400
2024-06-01,2024-06-30,20260207_222222,20260207_222222-0037,2024-06-24 19:07:03.301000,2024-06-24 19:07:04.224000,買い,158.90400,158.80400,1.00,-10.00,-650.00,秒逆張り,,,0,158.90400
2024-06-01,2024-06-30,20260207_222222,20260207_222222-0038,2024-06-24 19:08:29.487000,2024-06-24 19:19:42.866000,買い,159.10300,159.40300,1.00,30.00,-620.00,秒逆張り,,,0,159.10300
2024-06-01,2024-06-30,20260207_222222,20260207_222222-0039,2024-06-26 22:05:31.270000,2024-06-26 22:24:03.555000,買い,160.11000,160.41000,1.00,30.00,-590.00,秒逆張り,,,0,160.11000
2024-06-01,2024-06-30,20260207_222222,20260207_222222-0040,2024-06-27 21:30:03.825000,2024-06-27 23:29:28.915000,買い,160.36300,160.66300,1.00,30.00,-560.00,秒逆張り,,,0,160.36300
2024-06-01,2024-06-30,20260207_222222,20260207_222222-0041,2024-06-28 21:30:05.063000,2024-06-28 22:26:18.867000,買い,160.41600,160.31600,1.00,-10.00,-570.00,秒逆張り,,,0,160.41600
2024-06-01,2024-06-30,20260207_222222,20260207_222222-0042,2024-06-28 22:42:03.194000,2024-06-28 23:04:32.329000,売り,160.39100,160.49100,1.00,-10.00,-580.00,秒逆張り,,,0,160.39100
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0001,2024-07-01 23:00:03.438000,2024-07-01 23:02:24.524000,買い,160.99100,161.29100,1.00,30.00,-550.00,秒逆張り,,,0,160.99100
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0002,2024-07-02 23:00:04.590000,2024-07-02 23:09:54.996000,売り,161.49900,161.59900,1.00,-10.00,-560.00,秒逆張り,,,0,161.49900
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0003,2024-07-03 23:00:01.578000,2024-07-03 23:01:29.411000,買い,161.35700,161.25700,1.00,-10.00,-570.00,秒逆張り,,,0,161.35700
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0004,2024-07-05 21:30:08.837000,2024-07-05 21:30:20.724000,売り,160.98700,160.68700,1.00,30.00,-540.00,秒逆張り,,,0,160.98700
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0005,2024-07-05 21:30:16.806000,2024-07-05 21:30:24.980000,売り,160.86800,160.56800,1.00,30.00,-510.00,秒逆張り,,,0,160.86800
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0006,2024-07-05 21:30:26.872000,2024-07-05 21:30:38.175000,買い,160.55300,160.45300,1.00,-10.00,-520.00,秒逆張り,,,0,160.55300
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0007,2024-07-05 21:30:39.361000,2024-07-05 21:35:18.084000,買い,160.42800,160.72800,1.00,30.00,-490.00,秒逆張り,,,0,160.42800
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0008,2024-07-11 21:30:04.602000,2024-07-11 21:30:11.198000,買い,160.98100,160.88100,1.00,-10.00,-500.00,秒逆張り,,,0,160.98100
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0009,2024-07-11 21:30:09.333000,2024-07-11 21:31:03.638000,買い,160.92700,160.82700,1.00,-10.00,-510.00,秒逆張り,,,0,160.92700
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0010,2024-07-11 21:42:09.406000,2024-07-11 21:42:10.595000,買い,160.50400,160.40400,1.00,-10.00,-520.00,秒逆張り,,,0,160.50400
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0011,2024-07-11 21:42:14.328000,2024-07-11 21:42:16.795000,買い,160.29800,160.19800,1.00,-10.00,-530.00,秒逆張り,,,0,160.29800
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0012,2024-07-11 21:42:17.935000,2024-07-11 21:42:28.933000,買い,160.18200,160.08200,1.00,-10.00,-540.00,秒逆張り,,,0,160.18200
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0013,2024-07-11 21:42:32.026000,2024-07-11 21:42:50.495000,買い,160.02000,159.92000,1.00,-10.00,-550.00,秒逆張り,,,0,160.02000
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0014,2024-07-11 21:42:55.648000,2024-07-11 21:42:56.895000,買い,159.75200,159.65200,1.00,-10.00,-560.00,秒逆張り,,,0,159.75200
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0015,2024-07-11 21:43:14.248000,2024-07-11 21:43:18.970000,買い,159.00000,159.30000,1.00,30.00,-530.00,秒逆張り,,,0,159.00000
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0016,2024-07-11 21:43:22.008000,2024-07-11 21:43:23.719000,買い,159.36500,159.26500,1.00,-10.00,-540.00,秒逆張り,,,0,159.36500
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0017,2024-07-11 21:43:31.808000,2024-07-11 21:43:37.398000,買い,159.00700,158.90700,1.00,-10.00,-550.00,秒逆張り,,,0,159.00700
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0018,2024-07-11 21:43:33.838000,2024-07-11 21:43:37.398000,買い,158.98700,158.88700,1.00,-10.00,-560.00,秒逆張り,,,0,158.98700
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0019,2024-07-11 21:43:38.943000,2024-07-11 21:43:41.748000,買い,158.89300,158.79300,1.00,-10.00,-570.00,秒逆張り,,,0,158.89300
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0020,2024-07-11 21:43:44.794000,2024-07-11 21:43:50.436000,買い,158.77100,158.67100,1.00,-10.00,-580.00,秒逆張り,,,0,158.77100
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0021,2024-07-11 21:43:51.517000,2024-07-11 21:43:57.299000,買い,158.72800,159.02800,1.00,30.00,-550.00,秒逆張り,,,0,158.72800
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0022,2024-07-11 21:43:59.517000,2024-07-11 21:44:07.712000,売り,159.17700,158.87700,1.00,30.00,-520.00,秒逆張り,,,0,159.17700
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0023,2024-07-11 21:44:14.368000,2024-07-11 21:44:17.623000,買い,158.78500,158.68500,1.00,-10.00,-530.00,秒逆張り,,,0,158.78500
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0024,2024-07-11 21:44:28.385000,2024-07-11 21:44:36.723000,買い,158.59800,158.49800,1.00,-10.00,-540.00,秒逆張り,,,0,158.59800
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0025,2024-07-11 21:44:35.228000,2024-07-11 21:44:36.723000,買い,158.68500,158.58500,1.00,-10.00,-550.00,秒逆張り,,,0,158.68500
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0026,2024-07-11 21:44:38.371000,2024-07-11 21:44:48.667000,買い,158.55200,158.85200,1.00,30.00,-520.00,秒逆張り,,,0,158.55200
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0027,2024-07-11 21:44:44.596000,2024-07-11 21:44:48.874000,買い,158.58400,158.88400,1.00,30.00,-490.00,秒逆張り,,,0,158.58400
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0028,2024-07-11 21:45:21.621000,2024-07-11 21:45:38.628000,売り,158.87400,158.97400,1.00,-10.00,-500.00,秒逆張り,,,0,158.87400
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0029,2024-07-11 21:45:43.858000,2024-07-11 21:45:45.558000,売り,159.12800,159.22800,1.00,-10.00,-510.00,秒逆張り,,,0,159.12800
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0030,2024-07-11 21:45:46.644000,2024-07-11 21:45:47.572000,売り,159.21600,159.31600,1.00,-10.00,-520.00,秒逆張り,,,0,159.21600
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0031,2024-07-11 21:45:48.856000,2024-07-11 21:45:52.748000,売り,159.28200,159.38200,1.00,-10.00,-530.00,秒逆張り,,,0,159.28200
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0032,2024-07-11 21:45:56.004000,2024-07-11 21:45:58.838000,売り,159.47500,159.57500,1.00,-10.00,-540.00,秒逆張り,,,0,159.47500
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0033,2024-07-11 21:46:20.247000,2024-07-11 21:46:38.715000,売り,159.44000,159.54000,1.00,-10.00,-550.00,秒逆張り,,,0,159.44000
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0034,2024-07-11 21:46:02.781000,2024-07-11 21:46:44.476000,売り,159.52300,159.62300,1.00,-10.00,-560.00,秒逆張り,,,0,159.52300
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0035,2024-07-11 21:46:41.182000,2024-07-11 21:46:44.476000,売り,159.54600,159.64600,1.00,-10.00,-570.00,秒逆張り,,,0,159.54600
2024-07-01,2024-07-31,20260207_222409,20260207_222409-0036,2024-07-11 21:46:45.660000,2024-07-11 21:46:51.120000,売り,159.64100,159.34100,1.00,30.00,-540.00,秒逆張り,,,0,159.64100
