開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2024-10-01,2024-10-31,20260208_072219,20260208_072219-0002,2024-10-11 15:36:01.060000,2024-10-11 19:36:06.072000,売り,148.83800,148.99900,4.00,-34.10,-655.70,抵抗線戻り,,支持抵抗,3,148.91375
2024-10-01,2024-10-31,20260208_072219,20260208_072219-0003,2024-10-14 20:32:04.587000,2024-10-14 23:09:39.518000,売り,149.68600,149.93600,4.00,-68.80,-724.50,抵抗線戻り,,支持抵抗,3,149.76400
2024-10-01,2024-10-31,20260208_072219,20260208_072219-0004,2024-10-16 23:22:21.182000,2024-10-17 03:22:21.461000,売り,149.58200,149.79600,4.00,-55.20,-779.70,抵抗線戻り,,支持抵抗,3,149.65800
2024-10-01,2024-10-31,20260208_072219,20260208_072219-0005,2024-10-17 15:20:39.755000,2024-10-17 17:42:04.503000,売り,149.61500,149.86600,4.00,-69.90,-849.60,抵抗線戻り,,支持抵抗,3,149.69125
2024-10-01,2024-10-31,20260208_072219,20260208_072219-0006,2024-10-18 17:05:19.878000,2024-10-18 19:10:12.550000,売り,150.13300,149.83300,1.00,30.00,-819.60,抵抗線戻り,,支持抵抗,0,150.13300
2024-10-01,2024-10-31,20260208_072219,20260208_072219-0007,2024-10-21 13:55:15.181000,2024-10-21 15:44:26.802000,売り,149.34400,149.59500,4.00,-70.20,-889.80,抵抗線戻り,,支持抵抗,3,149.41950
2024-10-01,2024-10-31,20260208_072219,20260208_072219-0008,2024-10-22 02:32:36.885000,2024-10-22 06:32:42.846000,売り,150.74200,150.72000,3.00,22.00,-867.80,抵抗線戻り,,支持抵抗,2,150.79333
2024-10-01,2024-10-31,20260208_072219,20260208_072219-0009,2024-10-22 11:34:14.716000,2024-10-22 13:10:32.928000,売り,150.79500,151.05000,4.00,-71.50,-939.30,抵抗線戻り,,支持抵抗,3,150.87125
2024-10-01,2024-10-31,20260208_072219,20260208_072219-0010,2024-10-22 19:35:59.080000,2024-10-22 23:30:30.105000,買い,150.78200,151.00600,4.00,120.00,-819.30,支持線戻り,,支持抵抗,3,150.70600
2024-10-01,2024-10-31,20260208_072219,20260208_072219-0011,2024-10-23 03:04:22.881000,2024-10-23 07:04:23.788000,買い,150.96200,151.03300,2.00,19.20,-800.10,支持線戻り,,支持抵抗,1,150.93700
2024-10-01,2024-10-31,20260208_072219,20260208_072219-0012,2024-10-25 04:21:29.155000,2024-10-25 08:21:30.872000,売り,151.88200,151.75800,1.00,12.40,-787.70,抵抗線戻り,,支持抵抗,0,151.88200
2024-11-01,2024-11-30,20260208_072404,20260208_072404-0001,2024-11-01 11:49:03.438000,2024-11-01 14:22:14.312000,売り,152.32900,152.58300,4.00,-70.60,-858.30,抵抗線戻り,,支持抵抗,3,152.40650
2024-11-01,2024-11-30,20260208_072404,20260208_072404-0002,2024-11-01 13:12:35.773000,2024-11-01 16:32:06.210000,売り,152.48800,152.26400,4.00,120.00,-738.30,抵抗線戻り,,支持抵抗,3,152.56400
2024-11-01,2024-11-30,20260208_072404,20260208_072404-0003,2024-11-01 17:11:31.721000,2024-11-01 21:11:34.323000,売り,152.67000,152.69000,4.00,22.30,-716.00,抵抗線戻り,,支持抵抗,3,152.74575
2024-11-01,2024-11-30,20260208_072404,20260208_072404-0004,2024-11-05 13:21:36.997000,2024-11-05 16:39:33.641000,売り,152.47500,152.20150,2.00,60.00,-656.00,抵抗線戻り,,支持抵抗,1,152.50150
2024-11-01,2024-11-30,20260208_072404,20260208_072404-0005,2024-11-08 02:58:47.078000,2024-11-08 04:00:58.774000,買い,152.99500,153.24500,3.00,90.00,-566.00,支持線戻り,,支持抵抗,2,152.94500
2024-11-01,2024-11-30,20260208_072404,20260208_072404-0006,2024-11-11 14:26:05.028000,2024-11-11 16:02:06.209000,売り,153.64300,153.34300,1.00,30.00,-536.00,抵抗線戻り,,支持抵抗,0,153.64300
2024-11-01,2024-11-30,20260208_072404,20260208_072404-0007,2024-11-12 00:14:55.567000,2024-11-12 04:14:55.958000,売り,153.90700,153.78300,1.00,12.40,-523.60,抵抗線戻り,,支持抵抗,0,153.90700
2024-11-01,2024-11-30,20260208_072404,20260208_072404-0008,2024-11-12 20:47:30.928000,2024-11-12 22:44:42.523000,売り,154.11800,154.36800,4.00,-69.30,-592.90,抵抗線戻り,,支持抵抗,3,154.19475
2024-11-01,2024-11-30,20260208_072404,20260208_072404-0009,2024-11-14 03:02:52.615000,2024-11-14 07:03:37.588000,売り,155.42500,155.44100,4.00,24.40,-568.50,抵抗線戻り,,支持抵抗,3,155.50200
2024-11-01,2024-11-30,20260208_072404,20260208_072404-0010,2024-11-19 14:51:13.128000,2024-11-19 17:18:21.495000,売り,154.47900,154.25550,4.00,120.00,-448.50,抵抗線戻り,,支持抵抗,3,154.55550
2024-11-01,2024-11-30,20260208_072404,20260208_072404-0011,2024-11-20 15:14:03.137000,2024-11-20 16:34:27.777000,売り,155.30300,155.55900,4.00,-71.40,-519.90,抵抗線戻り,,支持抵抗,3,155.38050
2024-11-01,2024-11-30,20260208_072404,20260208_072404-0012,2024-11-21 20:48:57.468000,2024-11-21 22:35:02.258000,売り,154.52500,154.30175,4.00,120.00,-399.90,抵抗線戻り,,支持抵抗,3,154.60175
2024-11-01,2024-11-30,20260208_072404,20260208_072404-0013,2024-11-22 14:11:53.606000,2024-11-22 15:04:31.123000,売り,154.55300,154.80300,4.00,-69.30,-469.20,抵抗線戻り,,支持抵抗,3,154.62975
2024-11-01,2024-11-30,20260208_072404,20260208_072404-0014,2024-11-22 18:48:05.117000,2024-11-22 22:48:05.312000,買い,154.29300,154.31300,2.00,9.50,-459.70,支持線戻り,,支持抵抗,1,154.26550
2024-12-01,2024-12-31,20260208_072528,20260208_072528-0001,2024-12-02 12:25:46.813000,2024-12-02 15:38:36.263000,売り,150.68500,150.41600,2.00,60.00,-399.70,抵抗線戻り,,支持抵抗,1,150.71600
2024-12-01,2024-12-31,20260208_072528,20260208_072528-0002,2024-12-03 20:58:12.038000,2024-12-03 22:25:53.450000,買い,149.70900,149.45800,4.00,-70.00,-469.70,支持線戻り,,支持抵抗,3,149.63300
2024-12-01,2024-12-31,20260208_072528,20260208_072528-0003,2024-12-04 12:17:45.147000,2024-12-04 13:00:02.102000,買い,149.66000,149.96000,1.00,30.00,-439.70,支持線戻り,,支持抵抗,0,149.66000
2024-12-01,2024-12-31,20260208_072528,20260208_072528-0004,2024-12-04 16:29:11.855000,2024-12-04 18:05:11.694000,売り,150.34800,150.59900,4.00,-68.90,-508.60,抵抗線戻り,,支持抵抗,3,150.42675
2024-12-01,2024-12-31,20260208_072528,20260208_072528-0005,2024-12-07 02:20:29.462000,2024-12-07 06:20:40.193000,売り,149.98600,149.98200,3.00,16.20,-492.40,抵抗線戻り,,支持抵抗,2,150.03600
2024-12-01,2024-12-31,20260208_072528,20260208_072528-0006,2024-12-07 04:16:27.863000,2024-12-09 07:04:00.267000,売り,150.11100,149.87400,1.00,23.70,-468.70,抵抗線戻り,,支持抵抗,0,150.11100
2024-12-01,2024-12-31,20260208_072528,20260208_072528-0007,2024-12-09 15:21:21.621000,2024-12-09 17:18:24.910000,売り,150.16600,150.41700,4.00,-70.20,-538.90,抵抗線戻り,,支持抵抗,3,150.24150
2024-12-01,2024-12-31,20260208_072528,20260208_072528-0008,2024-12-09 21:22:59.088000,2024-12-09 21:51:38.113000,売り,150.56900,150.81900,4.00,-69.90,-608.80,抵抗線戻り,,支持抵抗,3,150.64425
2024-12-01,2024-12-31,20260208_072528,20260208_072528-0009,2024-12-10 16:29:09.210000,2024-12-10 16:56:01.746000,売り,151.29500,151.54500,4.00,-70.00,-678.80,抵抗線戻り,,支持抵抗,3,151.37000
2024-12-01,2024-12-31,20260208_072528,20260208_072528-0010,2024-12-11 15:52:01.598000,2024-12-11 16:23:54.514000,売り,151.76100,151.46100,1.00,30.00,-648.80,抵抗線戻り,,支持抵抗,0,151.76100
2024-12-01,2024-12-31,20260208_072528,20260208_072528-0011,2024-12-20 02:59:14.181000,2024-12-20 04:13:36.487000,売り,157.71600,157.41600,1.00,30.00,-618.80,抵抗線戻り,,支持抵抗,0,157.71600
2024-12-01,2024-12-31,20260208_072528,20260208_072528-0012,2024-12-20 14:01:08.097000,2024-12-20 14:57:34.532000,売り,157.30300,157.00300,1.00,30.00,-588.80,抵抗線戻り,,支持抵抗,0,157.30300
2024-12-01,2024-12-31,20260208_072528,20260208_072528-0013,2024-12-23 19:58:27.706000,2024-12-23 21:28:39.617000,売り,156.80900,157.05900,4.00,-69.50,-658.30,抵抗線戻り,,支持抵抗,3,156.88525
2024-12-01,2024-12-31,20260208_072528,20260208_072528-0014,2024-12-24 23:06:39.262000,2024-12-25 03:06:43.482000,売り,157.24500,157.27000,3.00,7.70,-650.60,抵抗線戻り,,支持抵抗,2,157.29567
2024-12-01,2024-12-31,20260208_072528,20260208_072528-0015,2024-12-25 00:28:51.654000,2024-12-25 04:28:51.949000,売り,157.31300,157.31700,2.00,4.20,-646.40,抵抗線戻り,,支持抵抗,1,157.33800
2024-12-01,2024-12-31,20260208_072528,20260208_072528-0016,2024-12-25 12:55:07.584000,2024-12-25 13:41:05.801000,買い,157.00100,157.30100,1.00,30.00,-616.40,支持線戻り,,支持抵抗,0,157.00100
2024-12-01,2024-12-31,20260208_072528,20260208_072528-0017,2024-12-25 13:43:03.053000,2024-12-25 16:47:36.095000,売り,157.23900,156.99333,3.00,90.00,-526.40,抵抗線戻り,,支持抵抗,2,157.29333
2024-12-01,2024-12-31,20260208_072528,20260208_072528-0018,2024-12-26 20:29:32.191000,2024-12-26 22:40:09.566000,売り,157.55800,157.81000,4.00,-70.40,-596.80,抵抗線戻り,,支持抵抗,3,157.63400
2024-12-01,2024-12-31,20260208_072528,20260208_072528-0019,2024-12-28 04:47:05.921000,2024-12-30 07:02:01.133000,売り,157.91400,157.68900,1.00,22.50,-574.30,抵抗線戻り,,支持抵抗,0,157.91400
2025-01-01,2025-01-31,20260208_072658,20260208_072658-0001,2025-01-03 16:01:29.273000,2025-01-03 17:42:18.529000,買い,157.13800,157.41050,2.00,60.00,-514.30,支持線戻り,,支持抵抗,1,157.11050
2025-01-01,2025-01-31,20260208_072658,20260208_072658-0002,2025-01-03 15:54:14.223000,2025-01-03 19:54:16.097000,買い,157.19500,157.34800,3.00,61.20,-453.10,支持線戻り,,支持抵抗,2,157.14400
2025-01-01,2025-01-31,20260208_072658,20260208_072658-0003,2025-01-04 00:31:12.307000,2025-01-04 02:01:34.532000,売り,157.45600,157.15600,1.00,30.00,-423.10,抵抗線戻り,,支持抵抗,0,157.45600
2025-01-01,2025-01-31,20260208_072658,20260208_072658-0004,2025-01-07 00:11:56.885000,2025-01-07 04:11:57.370000,売り,157.47000,157.52900,4.00,7.20,-415.90,抵抗線戻り,,支持抵抗,3,157.54700
2025-01-01,2025-01-31,20260208_072658,20260208_072658-0005,2025-01-07 22:15:35.301000,2025-01-08 00:00:00.306000,買い,157.63200,157.90450,2.00,60.00,-355.90,支持線戻り,,支持抵抗,1,157.60450
2025-01-01,2025-01-31,20260208_072658,20260208_072658-0006,2025-01-08 13:21:46.341000,2025-01-08 16:25:17.254000,売り,158.23800,157.93800,1.00,30.00,-325.90,抵抗線戻り,,支持抵抗,0,158.23800
2025-01-01,2025-01-31,20260208_072658,20260208_072658-0007,2025-01-08 20:12:20.168000,2025-01-09 00:12:20.195000,売り,158.34600,158.30300,4.00,50.60,-275.30,抵抗線戻り,,支持抵抗,3,158.42950
2025-01-01,2025-01-31,20260208_072658,20260208_072658-0008,2025-01-09 14:35:22.483000,2025-01-09 18:35:24.930000,売り,158.13200,158.05100,4.00,62.70,-212.60,抵抗線戻り,,支持抵抗,3,158.20775
2025-01-01,2025-01-31,20260208_072658,20260208_072658-0009,2025-01-13 14:43:45.038000,2025-01-13 17:31:51.646000,買い,157.29700,157.59700,1.00,30.00,-182.60,支持線戻り,,支持抵抗,0,157.29700
2025-01-01,2025-01-31,20260208_072658,20260208_072658-0010,2025-01-14 03:01:37.268000,2025-01-14 04:39:11.783000,買い,157.32200,157.62200,1.00,30.00,-152.60,支持線戻り,,支持抵抗,0,157.32200
2025-01-01,2025-01-31,20260208_072658,20260208_072658-0011,2025-01-14 18:33:28.902000,2025-01-14 22:01:16.543000,売り,157.95600,157.73300,4.00,120.00,-32.60,抵抗線戻り,,支持抵抗,3,158.03300
2025-01-01,2025-01-31,20260208_072658,20260208_072658-0012,2025-01-20 12:48:32.485000,2025-01-20 15:00:07.175000,買い,155.76400,156.06400,1.00,30.00,-2.60,支持線戻り,,支持抵抗,0,155.76400
2025-01-01,2025-01-31,20260208_072658,20260208_072658-0013,2025-01-20 14:20:47.141000,2025-01-20 16:06:17.498000,売り,156.02400,156.28000,4.00,-71.70,-74.30,抵抗線戻り,,支持抵抗,3,156.10075
2025-01-01,2025-01-31,20260208_072658,20260208_072658-0014,2025-01-20 16:06:57.321000,2025-01-20 17:03:39.802000,売り,156.26400,155.96400,1.00,30.00,-44.30,抵抗線戻り,,支持抵抗,0,156.26400
2025-01-01,2025-01-31,20260208_072658,20260208_072658-0015,2025-01-20 18:12:26.127000,2025-01-20 20:11:14.630000,売り,156.21300,156.46400,4.00,-69.90,-114.20,抵抗線戻り,,支持抵抗,3,156.28925
2025-01-01,2025-01-31,20260208_072658,20260208_072658-0016,2025-01-21 21:34:04.091000,2025-01-21 22:40:32.113000,買い,155.77700,155.52700,4.00,-69.70,-183.90,支持線戻り,,支持抵抗,3,155.70125
2025-01-01,2025-01-31,20260208_072658,20260208_072658-0017,2025-01-23 20:58:59.989000,2025-01-23 22:10:00.601000,売り,156.54100,156.26700,2.00,60.00,-123.90,抵抗線戻り,,支持抵抗,1,156.56700
2025-01-01,2025-01-31,20260208_072658,20260208_072658-0018,2025-01-27 13:18:14.505000,2025-01-27 15:04:25.118000,売り,155.87300,156.12900,4.00,-71.10,-195.00,抵抗線戻り,,支持抵抗,3,155.95125
2025-01-01,2025-01-31,20260208_072658,20260208_072658-0019,2025-01-27 17:56:40.245000,2025-01-27 18:10:21.503000,買い,155.08700,154.83600,4.00,-68.50,-263.50,支持線戻り,,支持抵抗,3,155.00725
2025-01-01,2025-01-31,20260208_072658,20260208_072658-0020,2025-01-28 12:22:55.982000,2025-01-28 13:16:58.044000,売り,155.66800,155.92600,4.00,-71.80,-335.30,抵抗線戻り,,支持抵抗,3,155.74650
2025-01-01,2025-01-31,20260208_072658,20260208_072658-0021,2025-01-28 12:58:17.943000,2025-01-28 16:52:55.218000,売り,155.71800,155.97400,4.00,-71.00,-406.30,抵抗線戻り,,支持抵抗,3,155.79650
2025-01-01,2025-01-31,20260208_072658,20260208_072658-0022,2025-01-28 15:56:02.815000,2025-01-28 17:17:03.840000,売り,155.82500,155.60100,4.00,120.00,-286.30,抵抗線戻り,,支持抵抗,3,155.90100
2025-01-01,2025-01-31,20260208_072658,20260208_072658-0023,2025-01-28 21:34:45.292000,2025-01-28 23:47:33.106000,買い,155.32200,155.06700,4.00,-71.40,-357.70,支持線戻り,,支持抵抗,3,155.24550
2025-01-01,2025-01-31,20260208_072658,20260208_072658-0024,2025-01-29 15:00:09.866000,2025-01-29 16:32:19.812000,買い,155.05900,155.35900,1.00,30.00,-327.70,支持線戻り,,支持抵抗,0,155.05900
2025-01-01,2025-01-31,20260208_072658,20260208_072658-0025,2025-01-31 14:10:57.590000,2025-01-31 14:30:02.002000,売り,154.48200,154.73300,4.00,-70.10,-397.80,抵抗線戻り,,支持抵抗,3,154.55775
2025-01-01,2025-01-31,20260208_072658,20260208_072658-0026,2025-01-31 19:14:46.433000,2025-01-31 22:35:35.019000,売り,154.74400,154.99500,4.00,-70.20,-468.00,抵抗線戻り,,支持抵抗,3,154.81950
2025-01-01,2025-01-31,20260208_072658,20260208_072658-0027,2025-01-31 21:12:07.353000,2025-01-31 23:53:55.170000,売り,154.85800,154.63500,4.00,120.00,-348.00,抵抗線戻り,,支持抵抗,3,154.93500
2025-02-01,2025-02-28,20260208_072815,20260208_072815-0001,2025-02-07 14:50:32.550000,2025-02-07 18:50:33.725000,売り,151.75400,151.77300,3.00,9.60,-338.40,抵抗線戻り,,支持抵抗,2,151.80500
2025-02-01,2025-02-28,20260208_072815,20260208_072815-0002,2025-02-14 14:00:01.889000,2025-02-14 16:09:18.272000,買い,152.64900,152.39800,4.00,-69.60,-408.00,支持線戻り,,支持抵抗,3,152.57200
2025-02-01,2025-02-28,20260208_072815,20260208_072815-0003,2025-02-14 15:43:58.235000,2025-02-14 17:00:02.606000,買い,152.51100,152.76067,3.00,90.00,-318.00,支持線戻り,,支持抵抗,2,152.46067
2025-02-01,2025-02-28,20260208_072815,20260208_072815-0004,2025-02-14 19:06:58.734000,2025-02-14 22:11:57.403000,買い,152.50900,152.80900,1.00,30.00,-288.00,支持線戻り,,支持抵抗,0,152.50900
2025-02-01,2025-02-28,20260208_072815,20260208_072815-0005,2025-02-17 19:54:40.825000,2025-02-17 23:54:40.850000,買い,151.62500,151.46800,4.00,-32.80,-320.80,支持線戻り,,支持抵抗,3,151.55000
2025-02-01,2025-02-28,20260208_072815,20260208_072815-0006,2025-02-18 16:13:51.932000,2025-02-18 20:13:52.337000,買い,151.87300,151.79400,4.00,-0.90,-321.70,支持線戻り,,支持抵抗,3,151.79625
2025-02-01,2025-02-28,20260208_072815,20260208_072815-0007,2025-02-20 02:01:58.195000,2025-02-20 04:14:04.677000,売り,151.69100,151.44467,3.00,90.00,-231.70,抵抗線戻り,,支持抵抗,2,151.74467
2025-02-01,2025-02-28,20260208_072815,20260208_072815-0008,2025-02-20 18:06:48.982000,2025-02-20 19:40:17.530000,売り,150.40300,150.10300,1.00,30.00,-201.70,抵抗線戻り,,支持抵抗,0,150.40300
2025-02-01,2025-02-28,20260208_072815,20260208_072815-0009,2025-02-20 18:02:41.866000,2025-02-20 19:44:41.390000,売り,150.38500,150.08500,1.00,30.00,-171.70,抵抗線戻り,,支持抵抗,0,150.38500
2025-02-01,2025-02-28,20260208_072815,20260208_072815-0010,2025-02-20 20:12:46.623000,2025-02-20 22:30:00.245000,買い,150.04700,149.79700,4.00,-69.50,-241.20,支持線戻り,,支持抵抗,3,149.97075
2025-02-01,2025-02-28,20260208_072815,20260208_072815-0011,2025-02-21 13:16:44.981000,2025-02-21 14:53:15.171000,買い,150.16200,150.46200,1.00,30.00,-211.20,支持線戻り,,支持抵抗,0,150.16200
2025-02-01,2025-02-28,20260208_072815,20260208_072815-0012,2025-02-24 17:05:57.716000,2025-02-24 20:49:26.223000,売り,149.53500,149.78500,4.00,-69.80,-281.00,抵抗線戻り,,支持抵抗,3,149.61050
2025-02-01,2025-02-28,20260208_072815,20260208_072815-0013,2025-02-25 13:30:14.158000,2025-02-25 15:47:03.292000,買い,149.54400,149.81800,2.00,60.00,-221.00,支持線戻り,,支持抵抗,1,149.51800
2025-02-01,2025-02-28,20260208_072815,20260208_072815-0014,2025-02-26 01:24:04.543000,2025-02-26 02:08:09.494000,買い,148.96800,149.19225,4.00,120.00,-101.00,支持線戻り,,支持抵抗,3,148.89225
2025-02-01,2025-02-28,20260208_072815,20260208_072815-0015,2025-02-26 02:12:05.267000,2025-02-26 05:53:45.342000,売り,149.21900,148.91900,1.00,30.00,-71.00,抵抗線戻り,,支持抵抗,0,149.21900
2025-02-01,2025-02-28,20260208_072815,20260208_072815-0016,2025-02-27 01:29:53.146000,2025-02-27 02:34:20.057000,買い,149.29600,149.04400,4.00,-70.20,-141.20,支持線戻り,,支持抵抗,3,149.21950
2025-02-01,2025-02-28,20260208_072815,20260208_072815-0017,2025-02-27 21:28:19.689000,2025-02-27 22:42:44.597000,買い,149.63900,149.83750,4.00,120.00,-21.20,支持線戻り,,支持抵抗,3,149.53750
2025-03-01,2025-03-31,20260208_072950,20260208_072950-0001,2025-03-03 20:49:56.789000,2025-03-03 20:58:33.839000,売り,150.97000,151.22000,4.00,-69.30,-90.50,抵抗線戻り,,支持抵抗,3,151.04675
2025-03-01,2025-03-31,20260208_072950,20260208_072950-0002,2025-03-04 15:54:39.555000,2025-03-04 16:09:47.956000,売り,149.49700,149.22500,2.00,60.00,-30.50,抵抗線戻り,,支持抵抗,1,149.52500
2025-03-01,2025-03-31,20260208_072950,20260208_072950-0003,2025-03-05 17:35:54.291000,2025-03-05 17:51:40.941000,買い,149.46200,149.21200,4.00,-69.60,-100.10,支持線戻り,,支持抵抗,3,149.38600
2025-03-01,2025-03-31,20260208_072950,20260208_072950-0004,2025-03-06 15:46:17.574000,2025-03-06 16:03:03.273000,買い,148.77500,148.52400,4.00,-69.70,-169.80,支持線戻り,,支持抵抗,3,148.69825
2025-03-01,2025-03-31,20260208_072950,20260208_072950-0005,2025-03-07 21:14:25.608000,2025-03-07 22:30:01.647000,売り,147.73700,147.48833,3.00,90.00,-79.80,抵抗線戻り,,支持抵抗,2,147.78833
2025-03-01,2025-03-31,20260208_072950,20260208_072950-0006,2025-03-12 04:50:00.234000,2025-03-12 08:50:00.277000,売り,147.77700,147.94200,4.00,-34.90,-114.70,抵抗線戻り,,支持抵抗,3,147.85475
2025-03-01,2025-03-31,20260208_072950,20260208_072950-0007,2025-03-12 13:10:09.034000,2025-03-12 15:59:14.885000,売り,148.15600,148.40700,4.00,-69.30,-184.00,抵抗線戻り,,支持抵抗,3,148.23375
2025-03-01,2025-03-31,20260208_072950,20260208_072950-0008,2025-03-12 19:18:50.949000,2025-03-12 21:30:01.323000,売り,148.73100,148.48200,3.00,90.00,-94.00,抵抗線戻り,,支持抵抗,2,148.78200
2025-03-01,2025-03-31,20260208_072950,20260208_072950-0009,2025-03-13 15:20:02.324000,2025-03-13 16:31:31.120000,買い,147.62300,147.92300,1.00,30.00,-64.00,支持線戻り,,支持抵抗,0,147.62300
2025-03-01,2025-03-31,20260208_072950,20260208_072950-0010,2025-03-14 15:55:41.119000,2025-03-14 16:24:26.827000,売り,148.72500,148.97500,4.00,-69.30,-133.30,抵抗線戻り,,支持抵抗,3,148.80175
2025-03-01,2025-03-31,20260208_072950,20260208_072950-0011,2025-03-18 17:08:24.229000,2025-03-18 20:16:57.413000,売り,149.87600,149.57600,1.00,30.00,-103.30,抵抗線戻り,,支持抵抗,0,149.87600
2025-03-01,2025-03-31,20260208_072950,20260208_072950-0012,2025-03-19 13:37:44.090000,2025-03-19 14:57:07.241000,売り,149.51200,149.76500,4.00,-70.30,-173.60,抵抗線戻り,,支持抵抗,3,149.58925
2025-03-01,2025-03-31,20260208_072950,20260208_072950-0013,2025-03-19 14:04:20.116000,2025-03-19 15:15:35.587000,売り,149.56800,149.82800,4.00,-72.80,-246.40,抵抗線戻り,,支持抵抗,3,149.64600
2025-03-01,2025-03-31,20260208_072950,20260208_072950-0014,2025-03-19 22:29:21.779000,2025-03-19 23:00:55.012000,売り,149.88100,150.13800,4.00,-71.70,-318.10,抵抗線戻り,,支持抵抗,3,149.95875
2025-03-01,2025-03-31,20260208_072950,20260208_072950-0015,2025-03-21 13:07:43.471000,2025-03-21 14:05:25.588000,売り,149.25100,149.50100,4.00,-69.30,-387.40,抵抗線戻り,,支持抵抗,3,149.32775
2025-03-01,2025-03-31,20260208_072950,20260208_072950-0016,2025-03-21 16:01:33.115000,2025-03-21 16:26:39.313000,売り,149.63000,149.33000,1.00,30.00,-357.40,抵抗線戻り,,支持抵抗,0,149.63000
2025-03-01,2025-03-31,20260208_072950,20260208_072950-0017,2025-03-25 15:03:27.281000,2025-03-25 16:45:02.901000,買い,150.43400,150.73400,1.00,30.00,-327.40,支持線戻り,,支持抵抗,0,150.43400
2025-03-01,2025-03-31,20260208_072950,20260208_072950-0018,2025-03-25 12:48:18.010000,2025-03-25 16:48:21.415000,買い,150.64800,150.72100,4.00,59.80,-267.60,支持線戻り,,支持抵抗,3,150.57150
2025-03-01,2025-03-31,20260208_072950,20260208_072950-0019,2025-03-25 20:46:20.875000,2025-03-25 22:26:01.157000,買い,150.07900,149.82800,4.00,-70.00,-337.60,支持線戻り,,支持抵抗,3,150.00300
2025-03-01,2025-03-31,20260208_072950,20260208_072950-0020,2025-03-25 22:25:35.578000,2025-03-26 00:20:43.077000,買い,149.85800,149.60800,4.00,-69.00,-406.60,支持線戻り,,支持抵抗,3,149.78050
2025-03-01,2025-03-31,20260208_072950,20260208_072950-0021,2025-03-26 12:31:40.406000,2025-03-26 16:31:40.614000,売り,150.38700,150.49600,4.00,-13.20,-419.80,抵抗線戻り,,支持抵抗,3,150.46300
2025-03-01,2025-03-31,20260208_072950,20260208_072950-0022,2025-03-26 12:59:11.796000,2025-03-26 16:59:11.987000,売り,150.44800,150.41000,4.00,46.30,-373.50,抵抗線戻り,,支持抵抗,3,150.52575
2025-03-01,2025-03-31,20260208_072950,20260208_072950-0023,2025-03-26 14:09:38.661000,2025-03-26 17:07:12.910000,売り,150.60500,150.30500,1.00,30.00,-343.50,抵抗線戻り,,支持抵抗,0,150.60500
2025-03-01,2025-03-31,20260208_072950,20260208_072950-0024,2025-03-27 18:18:06.760000,2025-03-27 19:27:29.618000,売り,150.71500,150.96600,4.00,-70.10,-413.60,抵抗線戻り,,支持抵抗,3,150.79075
2025-03-01,2025-03-31,20260208_072950,20260208_072950-0025,2025-03-28 20:12:25.951000,2025-03-28 22:04:50.475000,売り,150.73700,150.52500,4.00,120.00,-293.60,抵抗線戻り,,支持抵抗,3,150.82500
2025-03-01,2025-03-31,20260208_072950,20260208_072950-0026,2025-03-28 20:03:02.579000,2025-03-28 22:04:51.040000,売り,150.72800,150.51800,4.00,120.00,-173.60,抵抗線戻り,,支持抵抗,3,150.81800
2025-03-01,2025-03-31,20260208_072950,20260208_072950-0027,2025-03-31 15:23:44.723000,2025-03-31 16:49:42.078000,買い,148.87900,149.10150,4.00,120.00,-53.60,支持線戻り,,支持抵抗,3,148.80150
2025-04-01,2025-04-30,20260208_073200,20260208_073200-0001,2025-04-02 00:09:23.048000,2025-04-02 01:17:27.027000,売り,149.48300,149.73700,4.00,-71.00,-124.60,抵抗線戻り,,支持抵抗,3,149.55950
2025-04-01,2025-04-30,20260208_073200,20260208_073200-0002,2025-04-02 20:25:44.989000,2025-04-02 22:45:54.401000,買い,149.24500,149.49500,3.00,90.00,-34.60,支持線戻り,,支持抵抗,2,149.19500
2025-04-01,2025-04-30,20260208_073200,20260208_073200-0003,2025-04-03 15:12:24.274000,2025-04-03 15:20:30.767000,買い,146.97700,147.27700,1.00,30.00,-4.60,支持線戻り,,支持抵抗,0,146.97700
2025-04-01,2025-04-30,20260208_073200,20260208_073200-0004,2025-04-14 23:50:38.341000,2025-04-15 00:28:35.931000,買い,143.34500,143.07600,4.00,-75.60,-80.20,支持線戻り,,支持抵抗,3,143.26500
2025-04-01,2025-04-30,20260208_073200,20260208_073200-0005,2025-04-15 11:32:29.755000,2025-04-15 15:02:23.299000,買い,143.13800,142.88400,4.00,-71.00,-151.20,支持線戻り,,支持抵抗,3,143.06150
2025-04-01,2025-04-30,20260208_073200,20260208_073200-0006,2025-04-15 12:17:50.562000,2025-04-15 15:02:28.051000,買い,143.09400,142.84400,4.00,-69.80,-221.00,支持線戻り,,支持抵抗,3,143.01850
2025-04-01,2025-04-30,20260208_073200,20260208_073200-0007,2025-04-16 19:54:59.675000,2025-04-16 21:44:47.942000,売り,142.72800,142.45350,2.00,60.00,-161.00,抵抗線戻り,,支持抵抗,1,142.75350
2025-04-01,2025-04-30,20260208_073200,20260208_073200-0008,2025-04-23 16:58:06.792000,2025-04-23 18:20:36.513000,売り,141.91000,141.61000,1.00,30.00,-131.00,抵抗線戻り,,支持抵抗,0,141.91000
