開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0177,1,初回,2025-03-27 19:03:53.733000,150.89900,1.00
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0180,1,初回,2025-03-27 20:01:50.857000,150.94800,1.00
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0181,1,初回,2025-03-27 21:07:48.154000,150.99300,1.00
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0182,1,初回,2025-03-28 01:07:01.578000,151.06400,1.00
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0183,1,初回,2025-03-28 02:16:05.963000,151.12900,1.00
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0184,1,初回,2025-03-28 12:11:22.249000,150.73800,1.00
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0185,1,初回,2025-03-28 16:04:16.559000,150.64600,1.00
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0186,1,初回,2025-03-28 17:00:09.468000,150.42200,1.00
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0187,1,初回,2025-03-28 22:53:11.431000,150.39800,1.00
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0188,1,初回,2025-03-28 23:13:34.573000,150.09800,1.00
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0189,1,初回,2025-03-28 23:13:39.326000,150.09800,1.00
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0190,1,初回,2025-03-28 23:17:29.995000,150.05600,1.00
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0191,1,初回,2025-03-29 02:30:19.233000,149.94600,1.00
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0192,1,初回,2025-03-29 02:36:13.974000,149.87800,1.00
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0193,1,初回,2025-03-29 04:23:19.633000,149.89600,1.00
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0194,1,初回,2025-03-31 11:09:10.406000,149.06000,1.00
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0195,1,初回,2025-03-31 12:17:24.213000,148.75900,1.00
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0196,1,初回,2025-03-31 20:56:26.392000,149.40400,1.00
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0197,1,初回,2025-03-31 22:00:02.339000,149.61600,1.00
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0198,1,初回,2025-03-31 23:04:48.513000,149.77000,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0001,1,初回,2025-04-02 01:02:19.155000,149.48000,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0002,1,初回,2025-04-02 14:01:27.919000,149.92200,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0003,1,初回,2025-04-02 18:00:26.396000,149.55400,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0004,1,初回,2025-04-02 19:02:04.348000,149.46400,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0005,1,初回,2025-04-02 20:12:14.672000,149.35200,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0006,1,初回,2025-04-02 20:23:50.313000,149.24600,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0007,1,初回,2025-04-02 21:01:41.045000,149.23000,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0008,1,初回,2025-04-03 00:22:29.577000,149.97400,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0009,1,初回,2025-04-03 01:14:00.541000,150.05900,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0010,1,初回,2025-04-03 01:43:29.077000,150.23400,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0011,1,初回,2025-04-03 11:24:47.291000,147.56300,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0012,1,初回,2025-04-03 12:17:10.834000,147.55600,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0013,1,初回,2025-04-03 14:30:28.322000,147.15300,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0014,1,初回,2025-04-03 15:00:12.194000,147.00600,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0015,1,初回,2025-04-03 16:00:00.542000,146.85900,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0016,1,初回,2025-04-03 17:47:19.024000,146.84500,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0017,1,初回,2025-04-03 18:06:46.495000,146.71800,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0018,1,初回,2025-04-03 19:06:06.736000,146.34300,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0019,1,初回,2025-04-03 20:33:47.348000,146.29700,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0020,1,初回,2025-04-03 21:00:45.443000,146.06200,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0021,1,初回,2025-04-03 22:07:32.379000,145.78400,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0022,1,初回,2025-04-03 23:00:00.135000,145.52600,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0023,1,初回,2025-04-04 16:24:35.769000,146.12600,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0024,1,初回,2025-04-04 17:00:00.444000,146.26800,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0025,1,初回,2025-04-04 18:14:06.557000,146.45500,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0026,1,初回,2025-04-04 19:32:42.900000,145.33800,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0027,1,初回,2025-04-04 19:43:57.323000,145.21400,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0028,1,初回,2025-04-04 20:06:21.279000,145.07200,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0029,1,初回,2025-04-05 00:01:42.188000,145.86000,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0030,1,初回,2025-04-05 01:10:41.322000,146.20700,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0031,1,初回,2025-04-05 01:42:23.867000,146.51800,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0032,1,初回,2025-04-05 02:09:49.371000,146.75900,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0033,1,初回,2025-04-05 02:11:49.989000,146.82200,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0034,1,初回,2025-04-05 03:00:10.252000,147.33000,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0035,1,初回,2025-04-07 19:14:26.681000,146.34000,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0036,1,初回,2025-04-07 21:24:30.086000,146.59400,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0037,1,初回,2025-04-07 21:49:25.677000,146.97200,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0038,1,初回,2025-04-07 22:57:07.425000,147.02400,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0039,1,初回,2025-04-07 23:00:02.521000,147.06300,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0040,1,初回,2025-04-07 23:10:42.176000,147.40200,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0041,1,初回,2025-04-07 23:10:42.902000,147.40200,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0042,1,初回,2025-04-08 00:59:30.332000,147.94900,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0043,1,初回,2025-04-08 02:00:16.122000,148.07800,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0044,1,初回,2025-04-08 03:24:52.404000,148.12400,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0045,1,初回,2025-04-08 11:00:55.845000,147.44100,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0046,1,初回,2025-04-08 22:00:00.009000,146.83500,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0047,1,初回,2025-04-09 01:23:43.354000,146.83700,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0048,1,初回,2025-04-09 01:38:04.953000,146.70200,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0049,1,初回,2025-04-09 02:00:58.161000,146.53500,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0050,1,初回,2025-04-09 03:36:09.506000,146.28600,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0051,1,初回,2025-04-09 12:28:20.649000,145.33700,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0052,1,初回,2025-04-09 13:00:18.191000,145.29400,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0053,1,初回,2025-04-09 13:01:15.648000,145.16100,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0054,1,初回,2025-04-09 13:04:58.561000,145.10900,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0055,1,初回,2025-04-09 13:21:50.762000,144.84500,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0056,1,初回,2025-04-09 13:28:59.858000,144.58900,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0057,1,初回,2025-04-09 15:12:48.811000,145.42800,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0058,1,初回,2025-04-09 16:51:30.339000,145.51200,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0059,1,初回,2025-04-09 17:00:10.572000,145.61100,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0060,1,初回,2025-04-09 20:30:45.005000,144.73800,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0061,1,初回,2025-04-09 21:00:27.234000,144.61800,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0062,1,初回,2025-04-09 23:00:47.365000,145.05400,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0063,1,初回,2025-04-10 00:49:04.235000,145.05900,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0064,1,初回,2025-04-10 01:22:52.001000,145.06800,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0065,1,初回,2025-04-10 02:03:13.167000,145.17500,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0066,1,初回,2025-04-10 02:21:02.844000,145.74900,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0067,1,初回,2025-04-10 02:22:10.492000,145.91200,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0068,1,初回,2025-04-10 03:00:17.733000,147.22500,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0069,1,初回,2025-04-10 03:01:37.560000,147.35900,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0070,1,初回,2025-04-10 03:05:53.344000,147.63700,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0071,1,初回,2025-04-10 03:06:49.194000,147.93300,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0072,1,初回,2025-04-10 03:07:57.775000,148.10900,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0073,1,初回,2025-04-10 03:08:26.570000,148.10900,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0074,1,初回,2025-04-10 13:05:37.075000,146.64100,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0075,1,初回,2025-04-10 14:24:38.495000,146.54100,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0076,1,初回,2025-04-10 16:41:38.310000,146.48900,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0077,1,初回,2025-04-10 17:00:00.339000,146.27900,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0078,1,初回,2025-04-10 18:29:30.115000,146.19000,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0079,1,初回,2025-04-10 19:00:30.169000,146.03500,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0080,1,初回,2025-04-10 20:00:08.755000,145.59200,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0081,1,初回,2025-04-10 21:18:50.303000,145.37600,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0082,1,初回,2025-04-10 22:50:17.448000,144.91500,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0083,1,初回,2025-04-10 23:00:40.206000,144.81700,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0084,1,初回,2025-04-10 23:58:13.177000,144.60000,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0085,1,初回,2025-04-11 00:00:40.804000,144.60000,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0086,1,初回,2025-04-11 00:38:56.419000,144.24400,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0087,1,初回,2025-04-11 00:49:29.789000,144.01400,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0088,1,初回,2025-04-11 04:19:23.341000,144.84700,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0089,1,初回,2025-04-11 04:21:42.092000,145.02500,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0090,1,初回,2025-04-11 13:51:29.103000,142.91200,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0091,1,初回,2025-04-11 17:00:01.841000,142.83500,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0092,1,初回,2025-04-11 18:51:01.144000,142.07000,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0093,1,初回,2025-04-11 22:02:39.298000,142.44400,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0094,1,初回,2025-04-11 22:39:17.713000,143.18900,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0095,1,初回,2025-04-11 23:52:58.739000,143.54100,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0096,1,初回,2025-04-12 00:00:03.047000,143.57700,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0097,1,初回,2025-04-12 01:13:28.884000,143.68900,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0098,1,初回,2025-04-12 02:26:52.900000,143.95400,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0099,1,初回,2025-04-14 14:08:46.031000,143.17200,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0100,1,初回,2025-04-14 15:17:24.067000,142.67000,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0101,1,初回,2025-04-14 15:20:27.074000,142.60400,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0102,1,初回,2025-04-14 16:00:07.118000,142.38300,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0103,1,初回,2025-04-14 16:00:20.740000,142.28100,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0104,1,初回,2025-04-14 16:02:24.357000,142.25600,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0105,1,初回,2025-04-14 19:18:53.245000,143.25000,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0106,1,初回,2025-04-14 19:19:02.225000,143.24600,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0107,1,初回,2025-04-14 20:57:38.172000,143.26800,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0108,1,初回,2025-04-14 21:12:46.225000,143.32700,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0109,1,初回,2025-04-14 22:00:28.642000,143.66900,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0110,1,初回,2025-04-15 15:02:23.299000,142.89000,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0111,1,初回,2025-04-15 17:56:48.857000,142.88200,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0112,1,初回,2025-04-15 18:00:08.592000,142.87900,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0113,1,初回,2025-04-15 18:01:05.041000,142.81700,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0114,1,初回,2025-04-15 21:20:15.482000,142.72100,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0115,1,初回,2025-04-15 23:10:07.309000,143.15500,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0116,1,初回,2025-04-16 01:16:44.531000,143.23600,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0117,1,初回,2025-04-16 11:06:54.600000,142.70700,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0118,1,初回,2025-04-16 12:00:40.517000,142.68800,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0119,1,初回,2025-04-16 12:34:41.998000,142.63600,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0120,1,初回,2025-04-16 13:09:22.781000,142.53600,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0121,1,初回,2025-04-16 14:16:44.140000,142.50300,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0122,1,初回,2025-04-16 14:32:59.280000,142.26600,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0123,1,初回,2025-04-16 14:56:08.376000,142.25100,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0124,1,初回,2025-04-16 15:00:01.993000,142.13600,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0125,1,初回,2025-04-16 16:48:24.519000,142.10000,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0126,1,初回,2025-04-16 17:01:59.991000,142.07900,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0127,1,初回,2025-04-16 21:13:46.388000,142.64500,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0128,1,初回,2025-04-16 22:20:32.052000,142.47000,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0129,1,初回,2025-04-16 23:00:00.027000,142.44200,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0130,1,初回,2025-04-17 02:41:00.780000,142.35400,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0131,1,初回,2025-04-17 03:02:28.719000,142.34700,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0132,1,初回,2025-04-17 04:01:08.292000,142.10700,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0133,1,初回,2025-04-17 14:40:41.985000,142.83200,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0134,1,初回,2025-04-17 15:05:28.382000,142.83400,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0135,1,初回,2025-04-17 16:23:04.657000,142.86100,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0136,1,初回,2025-04-17 17:10:13.415000,142.88400,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0137,1,初回,2025-04-17 19:43:24.609000,142.52200,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0138,1,初回,2025-04-17 21:30:33.414000,142.49800,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0139,1,初回,2025-04-17 21:30:36.554000,142.42000,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0140,1,初回,2025-04-17 22:11:08.654000,142.32700,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0141,1,初回,2025-04-17 23:53:53.709000,142.17800,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0142,1,初回,2025-04-21 11:03:19.147000,141.00800,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0143,1,初回,2025-04-21 14:31:10.190000,140.64800,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0144,1,初回,2025-04-21 17:00:45.003000,140.58600,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0145,1,初回,2025-04-21 20:06:28.621000,141.05300,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0146,1,初回,2025-04-22 12:01:09.618000,140.50600,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0147,1,初回,2025-04-22 13:06:54.525000,140.13200,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0148,1,初回,2025-04-22 14:19:28.180000,140.13400,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0149,1,初回,2025-04-22 15:10:07.426000,139.93000,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0150,1,初回,2025-04-22 22:02:14.957000,140.60400,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0151,1,初回,2025-04-22 23:00:00.097000,140.76900,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0153,1,初回,2025-04-23 00:59:35.450000,140.90000,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0152,1,初回,2025-04-23 01:00:01.979000,140.89300,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0154,1,初回,2025-04-23 01:24:29.491000,141.14300,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0155,1,初回,2025-04-23 02:00:34.026000,141.33200,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0156,1,初回,2025-04-23 03:40:31.527000,141.36100,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0157,1,初回,2025-04-23 04:30:00.991000,141.48100,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0158,1,初回,2025-04-23 16:05:01.358000,141.63700,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0159,1,初回,2025-04-23 22:37:44.911000,142.19000,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0160,1,初回,2025-04-23 23:00:07.284000,142.66300,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0161,1,初回,2025-04-24 01:10:25.034000,142.76600,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0162,1,初回,2025-04-24 02:15:04.111000,143.04300,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0163,1,初回,2025-04-24 02:23:27.435000,143.18800,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0164,1,初回,2025-04-24 02:56:32.390000,143.24900,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0165,1,初回,2025-04-24 03:00:27.873000,143.26000,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0166,1,初回,2025-04-24 03:30:47.992000,143.48000,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0167,1,初回,2025-04-24 04:02:40.954000,143.46700,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0168,1,初回,2025-04-24 21:48:35.333000,142.34400,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0169,1,初回,2025-04-24 23:10:57.077000,142.32900,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0170,1,初回,2025-04-25 01:36:50.072000,142.74700,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0171,1,初回,2025-04-25 02:25:33.446000,142.76600,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0172,1,初回,2025-04-25 03:00:05.312000,142.80000,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0173,1,初回,2025-04-25 12:23:46.274000,143.08300,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0174,1,初回,2025-04-25 12:40:02.503000,143.41200,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0175,1,初回,2025-04-25 12:58:14.984000,143.54100,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0176,1,初回,2025-04-25 12:58:16.494000,143.56300,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0177,1,初回,2025-04-25 13:00:00.951000,143.63900,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0178,1,初回,2025-04-25 14:48:29.947000,143.77800,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0179,1,初回,2025-04-25 15:46:07.698000,143.54300,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0180,1,初回,2025-04-25 16:13:50.529000,143.47500,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0181,1,初回,2025-04-25 17:15:12.354000,143.26300,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0182,1,初回,2025-04-25 19:17:25.827000,143.66800,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0183,1,初回,2025-04-25 19:56:47.961000,143.27500,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0184,1,初回,2025-04-25 22:31:31.053000,143.70800,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0185,1,初回,2025-04-25 22:35:15.427000,143.82400,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0186,1,初回,2025-04-25 23:00:30.771000,143.84500,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0187,1,初回,2025-04-26 00:00:24.100000,143.95900,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0188,1,初回,2025-04-28 11:02:11.027000,143.84800,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0189,1,初回,2025-04-28 13:45:57.258000,143.37800,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0190,1,初回,2025-04-28 15:57:24.119000,143.82900,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0191,1,初回,2025-04-28 21:02:18.165000,143.32800,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0192,1,初回,2025-04-28 21:20:01.693000,143.26200,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0193,1,初回,2025-04-28 21:20:20.232000,143.26200,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0194,1,初回,2025-04-28 22:43:18.570000,143.18700,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0195,1,初回,2025-04-28 23:12:56.790000,143.10600,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0196,1,初回,2025-04-29 01:07:52.728000,142.62500,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0197,1,初回,2025-04-29 01:42:31.480000,142.48500,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0198,1,初回,2025-04-29 01:56:51.442000,142.31600,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0199,1,初回,2025-04-29 02:04:44.055000,142.31400,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0200,1,初回,2025-04-29 03:37:11.957000,142.16700,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0201,1,初回,2025-04-29 04:31:32.810000,142.15000,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0202,1,初回,2025-04-29 23:00:30.139000,142.04800,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0203,1,初回,2025-04-30 01:25:16.254000,142.04500,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0204,1,初回,2025-04-30 01:25:32.519000,141.97800,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0205,1,初回,2025-04-30 11:00:08.041000,142.47800,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0206,1,初回,2025-04-30 12:45:57.990000,142.52100,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0207,1,初回,2025-04-30 14:00:23.324000,142.52500,1.00
2025-04-01,2025-04-30,20260209_100348,20260209_100348-0208,1,初回,2025-04-30 16:13:07.891000,142.69100,1.00
