開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2025-06-01,2025-06-30,20260208_071156,20260208_071156-0026,2025-06-30 13:12:36.806000,2025-06-30 17:12:36.985000,買い,144.12400,144.12200,6.00,74.50,580.00,支持線戻り,,支持抵抗,5,143.99783
2025-06-01,2025-06-30,20260208_071156,20260208_071156-0027,2025-06-30 21:56:45.300000,2025-06-30 23:59:58.976000,売り,144.48400,144.45800,1.00,2.60,582.60,抵抗線戻り,,支持抵抗,0,144.48400
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0001,2025-07-02 03:47:49.712000,2025-07-02 05:37:17.863000,売り,143.78300,143.48300,1.00,30.00,612.60,抵抗線戻り,,支持抵抗,0,143.78300
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0002,2025-07-04 21:26:11.521000,2025-07-05 01:26:12.881000,売り,144.42700,144.50400,3.00,-7.80,604.80,抵抗線戻り,,支持抵抗,2,144.47800
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0003,2025-07-07 11:51:01.280000,2025-07-07 15:32:23.109000,売り,144.79300,145.14800,6.00,-136.80,468.00,抵抗線戻り,,支持抵抗,5,144.92000
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0004,2025-07-08 00:17:05.497000,2025-07-08 02:30:18.416000,売り,145.87000,146.22000,6.00,-134.10,333.90,抵抗線戻り,,支持抵抗,5,145.99650
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0005,2025-07-09 11:46:43.352000,2025-07-09 15:46:44.827000,売り,147.03800,146.95000,3.00,42.00,375.90,抵抗線戻り,,支持抵抗,2,147.09000
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0006,2025-07-09 17:39:21.738000,2025-07-09 21:39:23.033000,買い,146.71500,146.67700,4.00,15.50,391.40,支持線戻り,,支持抵抗,3,146.63825
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0007,2025-07-10 12:03:46.613000,2025-07-10 16:03:47.775000,売り,146.12900,146.14000,6.00,69.00,460.40,抵抗線戻り,,支持抵抗,5,146.25500
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0008,2025-07-10 12:55:35.200000,2025-07-10 16:55:35.274000,売り,146.23800,146.32500,5.00,8.00,468.40,抵抗線戻り,,支持抵抗,4,146.34100
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0009,2025-07-10 13:18:34.625000,2025-07-10 17:18:38.442000,売り,146.27900,146.34000,4.00,5.90,474.30,抵抗線戻り,,支持抵抗,3,146.35475
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0010,2025-07-10 19:29:52.471000,2025-07-10 21:32:14.381000,買い,146.16200,146.43550,2.00,60.00,534.30,支持線戻り,,支持抵抗,1,146.13550
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0011,2025-07-11 04:50:59.640000,2025-07-11 08:51:12.045000,買い,146.19000,146.18800,1.00,-0.20,534.10,支持線戻り,,支持抵抗,0,146.19000
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0012,2025-07-11 11:14:55.048000,2025-07-11 15:14:56.267000,売り,146.92800,146.90900,6.00,88.50,622.60,抵抗線戻り,,支持抵抗,5,147.05650
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0013,2025-07-14 20:45:35.300000,2025-07-15 00:45:35.788000,売り,147.36100,147.49800,6.00,-6.50,616.10,抵抗線戻り,,支持抵抗,5,147.48717
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0014,2025-07-17 12:41:41.714000,2025-07-17 16:41:43.747000,売り,148.61800,148.69500,4.00,-0.30,615.80,抵抗線戻り,,支持抵抗,3,148.69425
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0015,2025-07-17 19:06:57.383000,2025-07-17 22:07:22.418000,売り,148.76800,148.59567,6.00,180.00,795.80,抵抗線戻り,,支持抵抗,5,148.89567
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0016,2025-07-19 02:38:21.511000,2025-07-21 06:00:30.684000,売り,148.77400,148.49950,2.00,60.00,855.80,抵抗線戻り,,支持抵抗,1,148.79950
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0017,2025-07-19 04:13:19.215000,2025-07-21 06:00:30.684000,売り,148.79200,148.51850,2.00,60.00,915.80,抵抗線戻り,,支持抵抗,1,148.81850
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0018,2025-07-22 13:44:02.580000,2025-07-22 17:44:04.446000,売り,147.62500,147.67800,6.00,43.90,959.70,抵抗線戻り,,支持抵抗,5,147.75117
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0019,2025-07-23 13:25:14.682000,2025-07-23 15:29:41.033000,売り,147.04300,146.82250,4.00,120.00,1079.70,抵抗線戻り,,支持抵抗,3,147.12250
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0020,2025-07-24 12:45:32.268000,2025-07-24 15:15:23.282000,買い,145.96800,146.24300,2.00,60.00,1139.70,支持線戻り,,支持抵抗,1,145.94300
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0021,2025-07-25 13:11:00.077000,2025-07-25 14:55:29.754000,買い,147.17100,146.81400,6.00,-137.50,1002.20,支持線戻り,,支持抵抗,5,147.04317
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0022,2025-07-25 14:03:50.093000,2025-07-25 16:39:47.880000,買い,147.11200,147.28333,6.00,180.00,1182.20,支持線戻り,,支持抵抗,5,146.98333
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0023,2025-07-25 21:06:21.029000,2025-07-26 01:06:22.783000,買い,147.65400,147.79000,3.00,55.90,1238.10,支持線戻り,,支持抵抗,2,147.60367
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0024,2025-07-28 14:58:05.171000,2025-07-28 15:36:44.450000,売り,147.84700,148.19700,6.00,-133.90,1104.20,抵抗線戻り,,支持抵抗,5,147.97383
2025-07-01,2025-07-31,20260208_071254,20260208_071254-0025,2025-07-31 18:47:39.690000,2025-07-31 21:46:46.928000,売り,149.86100,150.22000,6.00,-137.10,967.10,抵抗線戻り,,支持抵抗,5,149.99150
2025-08-01,2025-08-31,20260208_071345,20260208_071345-0001,2025-08-05 00:11:28.957000,2025-08-05 01:51:54.715000,売り,147.31700,147.01700,1.00,30.00,997.10,抵抗線戻り,,支持抵抗,0,147.31700
2025-08-01,2025-08-31,20260208_071345,20260208_071345-0002,2025-08-05 13:55:55.534000,2025-08-05 15:48:15.221000,買い,147.02500,147.32500,1.00,30.00,1027.10,支持線戻り,,支持抵抗,0,147.02500
2025-08-01,2025-08-31,20260208_071345,20260208_071345-0003,2025-08-06 18:09:51.287000,2025-08-06 20:15:48.048000,売り,147.86200,147.56200,1.00,30.00,1057.10,抵抗線戻り,,支持抵抗,0,147.86200
2025-08-01,2025-08-31,20260208_071345,20260208_071345-0004,2025-08-06 17:35:20.836000,2025-08-06 20:23:02.538000,売り,147.79200,147.51800,2.00,60.00,1117.10,抵抗線戻り,,支持抵抗,1,147.81800
2025-08-01,2025-08-31,20260208_071345,20260208_071345-0005,2025-08-08 13:16:05.293000,2025-08-08 17:16:06.804000,買い,147.15400,147.22200,1.00,6.80,1123.90,支持線戻り,,支持抵抗,0,147.15400
2025-08-01,2025-08-31,20260208_071345,20260208_071345-0006,2025-08-08 14:36:00.426000,2025-08-08 17:57:12.652000,売り,147.31000,147.66000,6.00,-134.30,989.60,抵抗線戻り,,支持抵抗,5,147.43617
2025-08-01,2025-08-31,20260208_071345,20260208_071345-0007,2025-08-11 12:44:50.246000,2025-08-11 16:44:50.777000,買い,147.46300,147.40000,2.00,-7.60,982.00,支持線戻り,,支持抵抗,1,147.43800
2025-08-01,2025-08-31,20260208_071345,20260208_071345-0008,2025-08-12 04:35:22.593000,2025-08-12 08:35:24.359000,売り,148.19000,148.20200,2.00,2.60,984.60,抵抗線戻り,,支持抵抗,1,148.21500
2025-08-01,2025-08-31,20260208_071345,20260208_071345-0009,2025-08-13 11:19:57.983000,2025-08-13 15:19:58.944000,売り,148.15500,147.89200,1.00,26.30,1010.90,抵抗線戻り,,支持抵抗,0,148.15500
2025-08-01,2025-08-31,20260208_071345,20260208_071345-0010,2025-08-15 18:11:02.396000,2025-08-15 21:30:50.782000,買い,146.82900,147.10200,2.00,60.00,1070.90,支持線戻り,,支持抵抗,1,146.80200
2025-08-01,2025-08-31,20260208_071345,20260208_071345-0011,2025-08-15 20:51:45.647000,2025-08-15 21:39:15.912000,売り,147.01500,146.84150,6.00,180.00,1250.90,抵抗線戻り,,支持抵抗,5,147.14150
2025-08-01,2025-08-31,20260208_071345,20260208_071345-0012,2025-08-15 20:37:07.930000,2025-08-15 21:39:18.142000,売り,146.98600,146.81417,6.00,180.00,1430.90,抵抗線戻り,,支持抵抗,5,147.11417
2025-08-01,2025-08-31,20260208_071345,20260208_071345-0013,2025-08-15 23:41:02.507000,2025-08-16 01:33:36.702000,買い,146.84700,147.14700,1.00,30.00,1460.90,支持線戻り,,支持抵抗,0,146.84700
2025-08-01,2025-08-31,20260208_071345,20260208_071345-0014,2025-08-16 01:21:03.166000,2025-08-16 05:21:04.466000,売り,147.08300,147.22300,5.00,-19.60,1441.30,抵抗線戻り,,支持抵抗,4,147.18380
2025-08-01,2025-08-31,20260208_071345,20260208_071345-0015,2025-08-18 21:10:48.259000,2025-08-18 23:47:51.251000,売り,147.58000,147.93100,6.00,-134.30,1307.00,抵抗線戻り,,支持抵抗,5,147.70717
2025-08-01,2025-08-31,20260208_071345,20260208_071345-0016,2025-08-21 04:05:34.942000,2025-08-21 08:06:00.065000,売り,147.28300,147.38400,5.00,0.20,1307.20,抵抗線戻り,,支持抵抗,4,147.38440
2025-08-01,2025-08-31,20260208_071345,20260208_071345-0017,2025-08-21 20:57:12.253000,2025-08-21 21:30:20.370000,売り,147.92200,147.62200,1.00,30.00,1337.20,抵抗線戻り,,支持抵抗,0,147.92200
2025-08-01,2025-08-31,20260208_071345,20260208_071345-0018,2025-08-22 13:31:02.928000,2025-08-22 15:43:31.094000,売り,148.71300,148.43800,2.00,60.00,1397.20,抵抗線戻り,,支持抵抗,1,148.73800
2025-08-01,2025-08-31,20260208_071345,20260208_071345-0019,2025-08-22 18:26:47.819000,2025-08-22 22:26:48.266000,売り,148.67400,148.61100,2.00,17.70,1414.90,抵抗線戻り,,支持抵抗,1,148.69950
2025-08-01,2025-08-31,20260208_071345,20260208_071345-0020,2025-08-25 22:16:36.782000,2025-08-26 02:16:38.048000,売り,147.49800,147.55200,4.00,8.60,1423.50,抵抗線戻り,,支持抵抗,3,147.57350
2025-08-01,2025-08-31,20260208_071345,20260208_071345-0021,2025-08-26 11:46:57.546000,2025-08-26 15:47:01.679000,売り,147.58100,147.70400,6.00,1.60,1425.10,抵抗線戻り,,支持抵抗,5,147.70667
2025-08-01,2025-08-31,20260208_071345,20260208_071345-0022,2025-08-26 14:25:43.464000,2025-08-26 17:30:14.644000,売り,147.85900,147.55900,1.00,30.00,1455.10,抵抗線戻り,,支持抵抗,0,147.85900
2025-08-01,2025-08-31,20260208_071345,20260208_071345-0023,2025-08-27 00:43:28.084000,2025-08-27 04:43:29.275000,買い,147.34600,147.36500,5.00,60.00,1515.10,支持線戻り,,支持抵抗,4,147.24500
2025-08-01,2025-08-31,20260208_071345,20260208_071345-0024,2025-08-27 11:15:33.594000,2025-08-27 15:15:39.955000,売り,147.68700,147.77700,6.00,21.60,1536.70,抵抗線戻り,,支持抵抗,5,147.81300
2025-09-01,2025-09-30,20260208_071439,20260208_071439-0001,2025-09-01 23:45:41.184000,2025-09-02 03:46:14.169000,売り,147.28400,147.23500,1.00,4.90,1541.60,抵抗線戻り,,支持抵抗,0,147.28400
2025-09-01,2025-09-30,20260208_071439,20260208_071439-0002,2025-09-02 13:23:42.116000,2025-09-02 16:13:55.816000,売り,147.81100,148.16600,6.00,-134.80,1406.80,抵抗線戻り,,支持抵抗,5,147.94133
2025-09-01,2025-09-30,20260208_071439,20260208_071439-0003,2025-09-03 15:30:46.471000,2025-09-03 16:17:29.491000,買い,148.55900,148.85900,1.00,30.00,1436.80,支持線戻り,,支持抵抗,0,148.55900
2025-09-01,2025-09-30,20260208_071439,20260208_071439-0004,2025-09-04 11:51:38.124000,2025-09-04 15:51:45.052000,売り,148.15600,148.18900,3.00,5.40,1442.20,抵抗線戻り,,支持抵抗,2,148.20700
2025-09-01,2025-09-30,20260208_071439,20260208_071439-0005,2025-09-04 13:16:11.260000,2025-09-04 17:16:12.274000,売り,148.26300,148.34500,4.00,-2.50,1439.70,抵抗線戻り,,支持抵抗,3,148.33875
2025-09-01,2025-09-30,20260208_071439,20260208_071439-0006,2025-09-05 04:20:17.837000,2025-09-05 08:20:19.461000,買い,148.51800,148.41100,3.00,-16.60,1423.10,支持線戻り,,支持抵抗,2,148.46633
2025-09-01,2025-09-30,20260208_071439,20260208_071439-0007,2025-09-08 17:04:32.389000,2025-09-08 19:05:06.289000,買い,147.50000,147.80000,1.00,30.00,1453.10,支持線戻り,,支持抵抗,0,147.50000
2025-09-01,2025-09-30,20260208_071439,20260208_071439-0008,2025-09-09 04:50:03.807000,2025-09-09 08:50:04.344000,買い,147.36800,147.35000,3.00,10.80,1463.90,支持線戻り,,支持抵抗,2,147.31400
2025-09-01,2025-09-30,20260208_071439,20260208_071439-0009,2025-09-10 04:08:33.443000,2025-09-10 08:08:33.445000,売り,147.43000,147.38300,1.00,4.70,1468.60,抵抗線戻り,,支持抵抗,0,147.43000
2025-09-01,2025-09-30,20260208_071439,20260208_071439-0010,2025-09-10 04:16:55.899000,2025-09-10 08:17:00.114000,売り,147.44800,147.40800,1.00,4.00,1472.60,抵抗線戻り,,支持抵抗,0,147.44800
2025-09-01,2025-09-30,20260208_071439,20260208_071439-0011,2025-09-10 11:59:10.096000,2025-09-10 15:59:10.541000,買い,147.31400,147.55200,1.00,23.80,1496.40,支持線戻り,,支持抵抗,0,147.31400
2025-09-01,2025-09-30,20260208_071439,20260208_071439-0012,2025-09-11 18:17:39.073000,2025-09-11 21:30:16.264000,売り,147.89200,147.72617,6.00,180.00,1676.40,抵抗線戻り,,支持抵抗,5,148.02617
2025-09-01,2025-09-30,20260208_071439,20260208_071439-0013,2025-09-12 13:42:01.355000,2025-09-12 17:41:49.555000,売り,147.53100,147.88100,6.00,-132.50,1543.90,抵抗線戻り,,支持抵抗,5,147.66017
2025-09-01,2025-09-30,20260208_071439,20260208_071439-0014,2025-09-13 03:44:39.691000,2025-09-15 06:09:12.617000,買い,147.49900,147.40300,2.00,-10.60,1533.30,支持線戻り,,支持抵抗,1,147.45600
2025-09-01,2025-09-30,20260208_071439,20260208_071439-0015,2025-09-17 21:30:03.811000,2025-09-18 01:30:04.834000,売り,146.45200,146.29300,1.00,15.90,1549.20,抵抗線戻り,,支持抵抗,0,146.45200
2025-09-01,2025-09-30,20260208_071439,20260208_071439-0016,2025-09-19 12:19:08.122000,2025-09-19 12:47:39.412000,買い,147.93900,147.58900,6.00,-134.60,1414.60,支持線戻り,,支持抵抗,5,147.81333
2025-09-01,2025-09-30,20260208_071439,20260208_071439-0017,2025-09-19 17:19:35.410000,2025-09-19 21:19:45.818000,売り,147.97500,148.07600,5.00,0.30,1414.90,抵抗線戻り,,支持抵抗,4,148.07660
2025-09-01,2025-09-30,20260208_071439,20260208_071439-0018,2025-09-24 02:51:49.514000,2025-09-24 06:51:49.754000,買い,147.51900,147.58900,1.00,7.00,1421.90,支持線戻り,,支持抵抗,0,147.51900
2025-09-01,2025-09-30,20260208_071439,20260208_071439-0019,2025-09-24 18:10:39.586000,2025-09-24 21:45:06.203000,売り,148.29100,148.64100,6.00,-134.70,1287.20,抵抗線戻り,,支持抵抗,5,148.41650
2025-09-01,2025-09-30,20260208_071439,20260208_071439-0020,2025-09-24 19:07:45.685000,2025-09-24 21:51:04.877000,売り,148.34300,148.69300,6.00,-135.00,1152.20,抵抗線戻り,,支持抵抗,5,148.46800
2025-09-01,2025-09-30,20260208_071439,20260208_071439-0021,2025-09-24 19:12:32.799000,2025-09-24 21:51:21.396000,売り,148.34800,148.69900,6.00,-135.10,1017.10,抵抗線戻り,,支持抵抗,5,148.47383
2025-09-01,2025-09-30,20260208_071439,20260208_071439-0022,2025-09-24 19:56:06.484000,2025-09-24 22:15:37.773000,売り,148.39700,148.74800,6.00,-135.20,881.90,抵抗線戻り,,支持抵抗,5,148.52267
2025-09-01,2025-09-30,20260208_071439,20260208_071439-0023,2025-09-24 22:16:45.879000,2025-09-25 02:16:49.448000,売り,148.73000,148.74100,2.00,2.80,884.70,抵抗線戻り,,支持抵抗,1,148.75500
2025-09-01,2025-09-30,20260208_071439,20260208_071439-0024,2025-09-25 14:50:03.122000,2025-09-25 18:50:04.839000,売り,148.77200,148.77400,2.00,4.70,889.40,抵抗線戻り,,支持抵抗,1,148.79750
2025-09-01,2025-09-30,20260208_071439,20260208_071439-0025,2025-09-26 02:30:00.779000,2025-09-26 06:30:03.058000,売り,149.88200,149.81700,1.00,6.50,895.90,抵抗線戻り,,支持抵抗,0,149.88200
2025-09-01,2025-09-30,20260208_071439,20260208_071439-0026,2025-09-29 22:47:53.848000,2025-09-30 02:47:58.229000,買い,148.54400,148.58900,1.00,4.50,900.40,支持線戻り,,支持抵抗,0,148.54400
2025-09-01,2025-09-30,20260208_071439,20260208_071439-0027,2025-09-30 14:02:05.490000,2025-09-30 16:02:57.049000,買い,148.39900,148.04700,6.00,-135.90,764.50,支持線戻り,,支持抵抗,5,148.27350
2025-10-01,2025-10-31,20260208_071544,20260208_071544-0001,2025-10-01 12:08:04.016000,2025-10-01 14:00:00.398000,買い,147.89600,147.54400,6.00,-135.60,628.90,支持線戻り,,支持抵抗,5,147.77000
2025-10-01,2025-10-31,20260208_071544,20260208_071544-0002,2025-10-01 19:09:51.435000,2025-10-01 21:15:47.320000,売り,147.23100,146.93100,1.00,30.00,658.90,抵抗線戻り,,支持抵抗,0,147.23100
2025-10-01,2025-10-31,20260208_071544,20260208_071544-0003,2025-10-03 15:37:20.988000,2025-10-03 19:37:21.208000,買い,147.54100,147.37700,6.00,-22.60,636.30,支持線戻り,,支持抵抗,5,147.41467
2025-10-01,2025-10-31,20260208_071544,20260208_071544-0004,2025-10-03 16:56:29.367000,2025-10-03 20:56:29.451000,買い,147.43900,147.26400,5.00,-37.10,599.20,支持線戻り,,支持抵抗,4,147.33820
2025-10-01,2025-10-31,20260208_071544,20260208_071544-0005,2025-10-04 01:46:48.793000,2025-10-04 05:46:49.144000,売り,147.51600,147.46900,1.00,4.70,603.90,抵抗線戻り,,支持抵抗,0,147.51600
2025-10-01,2025-10-31,20260208_071544,20260208_071544-0006,2025-10-08 01:36:40.873000,2025-10-08 03:12:53.954000,売り,151.27500,151.62700,6.00,-134.20,469.70,抵抗線戻り,,支持抵抗,5,151.40333
2025-10-01,2025-10-31,20260208_071544,20260208_071544-0007,2025-10-08 14:37:26.361000,2025-10-08 17:50:57.906000,買い,152.31100,152.61100,1.00,30.00,499.70,支持線戻り,,支持抵抗,0,152.31100
2025-10-01,2025-10-31,20260208_071544,20260208_071544-0008,2025-10-09 02:06:28.433000,2025-10-09 06:04:00.690000,売り,152.79600,152.54967,3.00,90.00,589.70,抵抗線戻り,,支持抵抗,2,152.84967
2025-10-01,2025-10-31,20260208_071544,20260208_071544-0009,2025-10-13 23:34:25.632000,2025-10-14 03:34:28.339000,売り,152.40600,152.23500,1.00,17.10,606.80,抵抗線戻り,,支持抵抗,0,152.40600
2025-10-01,2025-10-31,20260208_071544,20260208_071544-0010,2025-10-15 11:54:30.497000,2025-10-15 15:54:31.539000,買い,151.05800,150.99800,3.00,-2.80,604.00,支持線戻り,,支持抵抗,2,151.00733
2025-10-01,2025-10-31,20260208_071544,20260208_071544-0011,2025-10-16 03:09:48.186000,2025-10-16 05:59:51.184000,売り,151.35400,151.05400,1.00,30.00,634.00,抵抗線戻り,,支持抵抗,0,151.35400
2025-10-01,2025-10-31,20260208_071544,20260208_071544-0012,2025-10-21 18:06:25.115000,2025-10-21 19:44:27.634000,売り,151.67600,152.02600,6.00,-134.10,499.90,抵抗線戻り,,支持抵抗,5,151.80250
2025-10-01,2025-10-31,20260208_071544,20260208_071544-0013,2025-10-21 18:36:35.519000,2025-10-21 21:33:40.298000,売り,151.76700,152.12300,6.00,-136.10,363.80,抵抗線戻り,,支持抵抗,5,151.89617
2025-10-01,2025-10-31,20260208_071544,20260208_071544-0014,2025-10-22 21:47:15.514000,2025-10-23 01:30:37.772000,売り,151.90500,151.65567,3.00,90.00,453.80,抵抗線戻り,,支持抵抗,2,151.95567
2025-10-01,2025-10-31,20260208_071544,20260208_071544-0015,2025-10-23 17:35:31.250000,2025-10-23 21:35:32.073000,売り,152.53900,152.54600,6.00,71.50,525.30,抵抗線戻り,,支持抵抗,5,152.66517
2025-10-01,2025-10-31,20260208_071544,20260208_071544-0016,2025-10-23 19:53:53.215000,2025-10-23 23:53:53.480000,売り,152.71500,152.64800,2.00,18.50,543.80,抵抗線戻り,,支持抵抗,1,152.74050
2025-10-01,2025-10-31,20260208_071544,20260208_071544-0017,2025-10-24 03:39:00.470000,2025-10-24 07:39:39.016000,買い,152.59200,152.54900,2.00,-3.20,540.60,支持線戻り,,支持抵抗,1,152.56500
2025-10-01,2025-10-31,20260208_071544,20260208_071544-0018,2025-10-29 04:25:07.263000,2025-10-29 08:25:09.790000,買い,152.01300,152.16300,2.00,35.20,575.80,支持線戻り,,支持抵抗,1,151.98700
2025-10-01,2025-10-31,20260208_071544,20260208_071544-0019,2025-10-29 18:17:28.213000,2025-10-29 20:50:21.768000,売り,152.45100,152.15100,1.00,30.00,605.80,抵抗線戻り,,支持抵抗,0,152.45100
2025-10-01,2025-10-31,20260208_071544,20260208_071544-0020,2025-10-30 14:18:05.003000,2025-10-30 15:40:17.403000,売り,152.84100,153.19100,6.00,-134.60,471.20,抵抗線戻り,,支持抵抗,5,152.96667
2025-10-01,2025-10-31,20260208_071544,20260208_071544-0021,2025-10-31 12:26:34.724000,2025-10-31 16:01:10.798000,売り,153.93500,154.28600,6.00,-134.40,336.80,抵抗線戻り,,支持抵抗,5,154.06200
2025-11-01,2025-11-30,20260208_071638,20260208_071638-0001,2025-11-03 22:40:51.965000,2025-11-04 00:00:00.263000,売り,154.28300,153.98300,1.00,30.00,366.80,抵抗線戻り,,支持抵抗,0,154.28300
2025-11-01,2025-11-30,20260208_071638,20260208_071638-0002,2025-11-12 03:46:29.800000,2025-11-12 07:46:30.631000,売り,154.13200,154.07400,1.00,5.80,372.60,抵抗線戻り,,支持抵抗,0,154.13200
2025-11-01,2025-11-30,20260208_071638,20260208_071638-0003,2025-11-13 14:59:58.806000,2025-11-13 17:01:20.153000,売り,154.95400,154.67950,2.00,60.00,432.60,抵抗線戻り,,支持抵抗,1,154.97950
2025-11-01,2025-11-30,20260208_071638,20260208_071638-0004,2025-11-13 13:49:26.781000,2025-11-13 17:32:35.400000,売り,154.84700,154.62325,4.00,120.00,552.60,抵抗線戻り,,支持抵抗,3,154.92325
2025-11-01,2025-11-30,20260208_071638,20260208_071638-0005,2025-11-14 17:00:20.545000,2025-11-14 21:00:20.780000,売り,154.67000,154.66800,2.00,5.40,558.00,抵抗線戻り,,支持抵抗,1,154.69500
2025-11-01,2025-11-30,20260208_071638,20260208_071638-0006,2025-11-14 19:30:12.997000,2025-11-14 21:20:03.681000,売り,154.71400,154.41400,1.00,30.00,588.00,抵抗線戻り,,支持抵抗,0,154.71400
2025-11-01,2025-11-30,20260208_071638,20260208_071638-0007,2025-11-17 12:03:17.065000,2025-11-17 16:03:17.498000,売り,154.74200,154.66000,2.00,21.40,609.40,抵抗線戻り,,支持抵抗,1,154.76700
2025-11-01,2025-11-30,20260208_071638,20260208_071638-0008,2025-11-17 23:48:38.143000,2025-11-18 03:48:41.159000,売り,154.97800,155.18500,6.00,-46.30,563.10,抵抗線戻り,,支持抵抗,5,155.10783
2025-11-01,2025-11-30,20260208_071638,20260208_071638-0009,2025-11-18 20:49:42.778000,2025-11-18 22:26:21.632000,売り,155.42300,155.12300,1.00,30.00,593.10,抵抗線戻り,,支持抵抗,0,155.42300
2025-11-01,2025-11-30,20260208_071638,20260208_071638-0010,2025-11-18 19:50:01.242000,2025-11-18 22:30:07.854000,売り,155.35900,155.08850,2.00,60.00,653.10,抵抗線戻り,,支持抵抗,1,155.38850
2025-11-01,2025-11-30,20260208_071638,20260208_071638-0011,2025-11-19 02:51:40.880000,2025-11-19 06:51:44.094000,売り,155.63900,155.54800,2.00,23.30,676.40,抵抗線戻り,,支持抵抗,1,155.66450
2025-11-01,2025-11-30,20260208_071638,20260208_071638-0012,2025-11-19 12:04:45.639000,2025-11-19 16:04:46.249000,買い,155.33700,155.45400,3.00,50.70,727.10,支持線戻り,,支持抵抗,2,155.28500
2025-11-01,2025-11-30,20260208_071638,20260208_071638-0013,2025-11-20 21:37:38.993000,2025-11-20 22:30:46.023000,売り,157.67700,157.46450,4.00,120.00,847.10,抵抗線戻り,,支持抵抗,3,157.76450
2025-11-01,2025-11-30,20260208_071638,20260208_071638-0014,2025-11-21 16:25:20.091000,2025-11-21 16:48:50.573000,買い,157.05000,156.70000,6.00,-133.50,713.60,支持線戻り,,支持抵抗,5,156.92250
2025-11-01,2025-11-30,20260208_071638,20260208_071638-0015,2025-11-24 14:05:34.846000,2025-11-24 16:49:15.350000,買い,156.52600,156.82600,1.00,30.00,743.60,支持線戻り,,支持抵抗,0,156.52600
2025-11-01,2025-11-30,20260208_071638,20260208_071638-0016,2025-11-24 22:07:17.548000,2025-11-25 00:55:04.115000,売り,156.93400,156.76050,6.00,180.00,923.60,抵抗線戻り,,支持抵抗,5,157.06050
2025-11-01,2025-11-30,20260208_071638,20260208_071638-0017,2025-11-25 04:57:54.414000,2025-11-25 08:57:54.420000,買い,156.77600,156.94100,2.00,38.50,962.10,支持線戻り,,支持抵抗,1,156.74850
2025-11-01,2025-11-30,20260208_071638,20260208_071638-0018,2025-11-25 18:32:34.390000,2025-11-25 22:32:35.119000,買い,156.27800,156.19900,5.00,11.20,973.30,支持線戻り,,支持抵抗,4,156.17660
2025-11-01,2025-11-30,20260208_071638,20260208_071638-0019,2025-11-27 18:26:42.493000,2025-11-27 22:26:42.751000,売り,156.39000,156.30200,1.00,8.80,982.10,抵抗線戻り,,支持抵抗,0,156.39000
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0001,2025-12-01 18:45:45.915000,2025-12-01 21:37:59.876000,買い,155.34100,154.98900,6.00,-134.80,847.30,支持線戻り,,支持抵抗,5,155.21367
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0002,2025-12-02 02:11:19.018000,2025-12-02 06:11:22.722000,売り,155.31100,155.45300,5.00,-20.40,826.90,抵抗線戻り,,支持抵抗,4,155.41220
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0003,2025-12-02 02:52:30.344000,2025-12-02 06:52:46.688000,売り,155.36000,155.49900,4.00,-24.90,802.00,抵抗線戻り,,支持抵抗,3,155.43675
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0004,2025-12-02 16:24:42.975000,2025-12-02 20:24:51.040000,売り,155.82300,155.97400,6.00,-15.00,787.00,抵抗線戻り,,支持抵抗,5,155.94900
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0005,2025-12-05 19:57:54.258000,2025-12-05 23:57:54.806000,売り,155.13500,155.22300,3.00,-11.10,775.90,抵抗線戻り,,支持抵抗,2,155.18600
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0006,2025-12-09 17:12:08.270000,2025-12-09 18:20:05.263000,売り,156.27700,156.05250,4.00,120.00,895.90,抵抗線戻り,,支持抵抗,3,156.35250
