開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2025-10-01,2025-10-31,20260208_231738,20260208_231738-0014,2025-10-24 21:30:01.297000,2025-10-24 21:30:01.350000,買い,152.53800,152.48800,1.00,-5.00,-50.00,水平線手前,,支持抵抗,0,152.53800
2025-10-01,2025-10-31,20260208_231826,20260208_231826-0018,2025-10-24 21:30:01.297000,2025-10-24 21:30:01.350000,買い,152.53800,152.48800,1.00,-5.00,-55.00,水平線手前,,支持抵抗,0,152.53800
2025-10-01,2025-10-31,20260208_231855,20260208_231855-0025,2025-10-24 21:30:01.297000,2025-10-24 21:30:01.350000,買い,152.53800,152.48800,1.00,-5.00,-60.00,水平線手前,,支持抵抗,0,152.53800
2025-10-01,2025-10-31,20260208_231738,20260208_231738-0015,2025-10-24 21:30:01.350000,2025-10-24 21:30:01.402000,買い,152.49400,152.44400,1.00,-5.00,-65.00,水平線手前,,支持抵抗,0,152.49400
2025-10-01,2025-10-31,20260208_231800,20260208_231800-0009,2025-10-24 21:30:01.350000,2025-10-24 21:30:01.402000,買い,152.49400,152.44400,1.00,-5.00,-70.00,水平線手前,,支持抵抗,0,152.49400
2025-10-01,2025-10-31,20260208_231826,20260208_231826-0019,2025-10-24 21:30:01.350000,2025-10-24 21:30:01.402000,買い,152.49400,152.44400,1.00,-5.00,-75.00,水平線手前,,支持抵抗,0,152.49400
2025-10-01,2025-10-31,20260208_231855,20260208_231855-0026,2025-10-24 21:30:01.350000,2025-10-24 21:30:01.402000,買い,152.49400,152.44400,1.00,-5.00,-80.00,水平線手前,,支持抵抗,0,152.49400
2025-10-01,2025-10-31,20260208_231826,20260208_231826-0020,2025-10-24 21:30:01.402000,2025-10-24 21:30:01.663000,買い,152.39400,152.34400,1.00,-5.00,-85.00,水平線手前,,支持抵抗,0,152.39400
2025-10-01,2025-10-31,20260208_231855,20260208_231855-0027,2025-10-24 21:30:01.402000,2025-10-24 21:30:01.663000,買い,152.39400,152.34400,1.00,-5.00,-90.00,水平線手前,,支持抵抗,0,152.39400
2025-10-01,2025-10-31,20260208_231738,20260208_231738-0016,2025-10-24 21:30:01.663000,2025-10-24 21:30:03.013000,買い,152.28100,152.33100,1.00,5.00,-85.00,水平線手前,,支持抵抗,0,152.28100
2025-10-01,2025-10-31,20260208_231800,20260208_231800-0010,2025-10-24 21:30:01.663000,2025-10-24 21:30:03.013000,買い,152.28100,152.33100,1.00,5.00,-80.00,水平線手前,,支持抵抗,0,152.28100
2025-10-01,2025-10-31,20260208_231826,20260208_231826-0021,2025-10-24 21:30:01.663000,2025-10-24 21:30:03.013000,買い,152.28100,152.33100,1.00,5.00,-75.00,水平線手前,,支持抵抗,0,152.28100
2025-10-01,2025-10-31,20260208_231855,20260208_231855-0028,2025-10-24 21:30:01.663000,2025-10-24 21:30:03.013000,買い,152.28100,152.33100,1.00,5.00,-70.00,水平線手前,,支持抵抗,0,152.28100
2025-10-01,2025-10-31,20260208_231738,20260208_231738-0017,2025-10-24 21:30:03.117000,2025-10-24 21:30:03.272000,買い,152.33200,152.28200,1.00,-5.00,-75.00,水平線手前,,支持抵抗,0,152.33200
2025-10-01,2025-10-31,20260208_231826,20260208_231826-0022,2025-10-24 21:30:03.117000,2025-10-24 21:30:03.272000,買い,152.33200,152.28200,1.00,-5.00,-80.00,水平線手前,,支持抵抗,0,152.33200
2025-10-01,2025-10-31,20260208_231855,20260208_231855-0029,2025-10-24 21:30:03.117000,2025-10-24 21:30:03.272000,買い,152.33200,152.28200,1.00,-5.00,-85.00,水平線手前,,支持抵抗,0,152.33200
2025-10-01,2025-10-31,20260208_231855,20260208_231855-0030,2025-10-24 21:30:13.501000,2025-10-24 21:30:17.648000,買い,152.43200,152.38200,1.00,-5.00,-90.00,水平線手前,,支持抵抗,0,152.43200
2025-10-01,2025-10-31,20260208_231738,20260208_231738-0018,2025-10-29 01:30:46.024000,2025-10-29 01:30:57.682000,売り,152.28600,152.23600,1.00,5.00,-85.00,水平線手前,,支持抵抗,0,152.28600
2025-10-01,2025-10-31,20260208_231826,20260208_231826-0023,2025-10-29 01:30:46.024000,2025-10-29 01:30:57.682000,売り,152.28600,152.23600,1.00,5.00,-80.00,水平線手前,,支持抵抗,0,152.28600
2025-10-01,2025-10-31,20260208_231855,20260208_231855-0031,2025-10-29 01:30:46.024000,2025-10-29 01:30:57.682000,売り,152.28600,152.23600,1.00,5.00,-75.00,水平線手前,,支持抵抗,0,152.28600
2025-10-01,2025-10-31,20260208_231738,20260208_231738-0019,2025-10-30 03:35:25.583000,2025-10-30 03:35:28.887000,売り,152.46000,152.51000,1.00,-5.00,-80.00,水平線手前,,支持抵抗,0,152.46000
2025-10-01,2025-10-31,20260208_231800,20260208_231800-0011,2025-10-30 03:35:33.423000,2025-10-30 03:35:35.926000,売り,152.71700,152.66700,1.00,5.00,-75.00,水平線手前,,支持抵抗,0,152.71700
2025-10-01,2025-10-31,20260208_231826,20260208_231826-0024,2025-10-30 03:35:33.423000,2025-10-30 03:35:35.926000,売り,152.71700,152.66700,1.00,5.00,-70.00,水平線手前,,支持抵抗,0,152.71700
2025-10-01,2025-10-31,20260208_231855,20260208_231855-0032,2025-10-30 03:35:33.423000,2025-10-30 03:35:35.926000,売り,152.71700,152.66700,1.00,5.00,-65.00,水平線手前,,支持抵抗,0,152.71700
2025-10-01,2025-10-31,20260208_231855,20260208_231855-0033,2025-10-30 03:35:33.370000,2025-10-30 03:35:36.141000,売り,152.70400,152.65400,1.00,5.00,-60.00,水平線手前,,支持抵抗,0,152.70400
2025-10-01,2025-10-31,20260208_231855,20260208_231855-0034,2025-10-30 12:15:18.593000,2025-10-30 12:15:19.712000,売り,152.63300,152.58300,1.00,5.00,-55.00,水平線手前,,支持抵抗,0,152.63300
2025-10-01,2025-10-31,20260208_231855,20260208_231855-0035,2025-10-30 13:35:03.229000,2025-10-30 13:35:04.865000,売り,152.84000,152.89000,1.00,-5.00,-60.00,水平線手前,,支持抵抗,0,152.84000
2025-11-01,2025-11-30,20260208_231828,20260208_231828-0001,2025-11-04 00:00:00.211000,2025-11-04 00:00:00.263000,買い,153.99900,153.94900,1.00,-5.00,-65.00,水平線手前,,支持抵抗,0,153.99900
2025-11-01,2025-11-30,20260208_232000,20260208_232000-0001,2025-11-04 00:00:00.211000,2025-11-04 00:00:00.263000,買い,153.99900,153.94900,1.00,-5.00,-70.00,水平線手前,,支持抵抗,0,153.99900
2025-11-01,2025-11-30,20260208_231828,20260208_231828-0002,2025-11-04 00:00:00.263000,2025-11-04 00:00:04.424000,買い,153.92600,153.97600,1.00,5.00,-65.00,水平線手前,,支持抵抗,0,153.92600
2025-11-01,2025-11-30,20260208_231846,20260208_231846-0001,2025-11-04 00:00:00.263000,2025-11-04 00:00:04.424000,買い,153.92600,153.97600,1.00,5.00,-60.00,水平線手前,,支持抵抗,0,153.92600
2025-11-01,2025-11-30,20260208_232000,20260208_232000-0002,2025-11-04 00:00:00.263000,2025-11-04 00:00:04.424000,買い,153.92600,153.97600,1.00,5.00,-55.00,水平線手前,,支持抵抗,0,153.92600
2025-11-01,2025-11-30,20260208_231828,20260208_231828-0003,2025-11-06 00:00:00.316000,2025-11-06 00:00:04.622000,売り,154.18300,154.13300,1.00,5.00,-50.00,水平線手前,,支持抵抗,0,154.18300
2025-11-01,2025-11-30,20260208_231846,20260208_231846-0002,2025-11-06 00:00:00.316000,2025-11-06 00:00:04.622000,売り,154.18300,154.13300,1.00,5.00,-45.00,水平線手前,,支持抵抗,0,154.18300
2025-11-01,2025-11-30,20260208_232000,20260208_232000-0003,2025-11-06 00:00:00.316000,2025-11-06 00:00:04.622000,売り,154.18300,154.13300,1.00,5.00,-40.00,水平線手前,,支持抵抗,0,154.18300
2025-11-01,2025-11-30,20260208_232000,20260208_232000-0004,2025-11-20 22:30:01.312000,2025-11-20 22:30:01.470000,売り,157.72800,157.77800,1.00,-5.00,-45.00,水平線手前,,支持抵抗,0,157.72800
2025-11-01,2025-11-30,20260208_231828,20260208_231828-0004,2025-11-20 22:30:01.470000,2025-11-20 22:30:01.679000,売り,157.76900,157.81900,1.00,-5.00,-50.00,水平線手前,,支持抵抗,0,157.76900
2025-11-01,2025-11-30,20260208_231846,20260208_231846-0003,2025-11-20 22:30:01.470000,2025-11-20 22:30:01.679000,売り,157.76900,157.81900,1.00,-5.00,-55.00,水平線手前,,支持抵抗,0,157.76900
2025-11-01,2025-11-30,20260208_232000,20260208_232000-0005,2025-11-20 22:30:01.470000,2025-11-20 22:30:01.679000,売り,157.76900,157.81900,1.00,-5.00,-60.00,水平線手前,,支持抵抗,0,157.76900
2025-11-01,2025-11-30,20260208_232000,20260208_232000-0006,2025-11-20 22:30:01.886000,2025-11-20 22:30:02.197000,売り,157.74900,157.79900,1.00,-5.00,-65.00,水平線手前,,支持抵抗,0,157.74900
2025-11-01,2025-11-30,20260208_231828,20260208_231828-0005,2025-11-20 22:30:03.957000,2025-11-20 22:30:05.212000,売り,157.86600,157.81600,1.00,5.00,-60.00,水平線手前,,支持抵抗,0,157.86600
2025-11-01,2025-11-30,20260208_231846,20260208_231846-0004,2025-11-20 22:30:03.957000,2025-11-20 22:30:05.212000,売り,157.86600,157.81600,1.00,5.00,-55.00,水平線手前,,支持抵抗,0,157.86600
2025-11-01,2025-11-30,20260208_232000,20260208_232000-0007,2025-11-20 22:30:03.957000,2025-11-20 22:30:05.212000,売り,157.86600,157.81600,1.00,5.00,-50.00,水平線手前,,支持抵抗,0,157.86600
2025-11-01,2025-11-30,20260208_232000,20260208_232000-0008,2025-11-20 22:30:11.540000,2025-11-20 22:30:13.107000,売り,157.73300,157.68300,1.00,5.00,-45.00,水平線手前,,支持抵抗,0,157.73300
2025-11-01,2025-11-30,20260208_231828,20260208_231828-0006,2025-11-22 00:01:28.028000,2025-11-22 00:01:28.763000,買い,156.58900,156.53900,1.00,-5.00,-50.00,水平線手前,,支持抵抗,0,156.58900
2025-11-01,2025-11-30,20260208_231846,20260208_231846-0005,2025-11-22 00:01:28.028000,2025-11-22 00:01:28.763000,買い,156.58900,156.53900,1.00,-5.00,-55.00,水平線手前,,支持抵抗,0,156.58900
2025-11-01,2025-11-30,20260208_232000,20260208_232000-0009,2025-11-22 00:01:28.028000,2025-11-22 00:01:28.763000,買い,156.58900,156.53900,1.00,-5.00,-60.00,水平線手前,,支持抵抗,0,156.58900
2025-11-01,2025-11-30,20260208_231828,20260208_231828-0007,2025-11-25 22:30:01.366000,2025-11-25 22:30:08.262000,買い,156.05500,156.10500,1.00,5.00,-55.00,水平線手前,,支持抵抗,0,156.05500
2025-11-01,2025-11-30,20260208_231846,20260208_231846-0006,2025-11-25 22:30:01.366000,2025-11-25 22:30:08.262000,買い,156.05500,156.10500,1.00,5.00,-50.00,水平線手前,,支持抵抗,0,156.05500
2025-11-01,2025-11-30,20260208_232000,20260208_232000-0010,2025-11-25 22:30:01.366000,2025-11-25 22:30:08.262000,買い,156.05500,156.10500,1.00,5.00,-45.00,水平線手前,,支持抵抗,0,156.05500
2025-11-01,2025-11-30,20260208_231828,20260208_231828-0008,2025-11-28 11:32:37.608000,2025-11-28 11:32:53.588000,買い,156.11800,156.16800,1.00,5.00,-40.00,水平線手前,,支持抵抗,0,156.11800
2025-11-01,2025-11-30,20260208_231846,20260208_231846-0007,2025-11-28 11:32:37.608000,2025-11-28 11:32:53.588000,買い,156.11800,156.16800,1.00,5.00,-35.00,水平線手前,,支持抵抗,0,156.11800
2025-11-01,2025-11-30,20260208_232000,20260208_232000-0011,2025-11-28 11:32:37.608000,2025-11-28 11:32:53.588000,買い,156.11800,156.16800,1.00,5.00,-30.00,水平線手前,,支持抵抗,0,156.11800
2025-12-01,2025-12-31,20260208_231929,20260208_231929-0001,2025-12-03 22:15:00.292000,2025-12-03 22:15:30.443000,買い,155.24200,155.24000,1.00,-0.20,-30.20,水平線手前,,支持抵抗,0,155.24200
2025-12-01,2025-12-31,20260208_231936,20260208_231936-0001,2025-12-03 22:15:00.292000,2025-12-03 22:15:30.443000,買い,155.24200,155.24000,1.00,-0.20,-30.40,水平線手前,,支持抵抗,0,155.24200
2025-12-01,2025-12-31,20260208_232341,20260208_232341-0001,2025-12-03 22:15:00.292000,2025-12-03 22:15:30.443000,買い,155.24200,155.24000,1.00,-0.20,-30.60,水平線手前,,支持抵抗,0,155.24200
2025-12-01,2025-12-31,20260208_232341,20260208_232341-0002,2025-12-04 22:30:00.277000,2025-12-04 22:30:00.329000,売り,154.91500,154.96500,1.00,-5.00,-35.60,水平線手前,,支持抵抗,0,154.91500
2025-12-01,2025-12-31,20260208_232341,20260208_232341-0003,2025-12-04 22:30:00.329000,2025-12-04 22:30:03.422000,売り,154.96900,155.01900,1.00,-5.00,-40.60,水平線手前,,支持抵抗,0,154.96900
2025-12-01,2025-12-31,20260208_231929,20260208_231929-0002,2025-12-10 00:00:01.218000,2025-12-10 00:00:02.347000,売り,156.56800,156.61800,1.00,-5.00,-45.60,水平線手前,,支持抵抗,0,156.56800
2025-12-01,2025-12-31,20260208_231936,20260208_231936-0002,2025-12-10 00:00:01.218000,2025-12-10 00:00:02.347000,売り,156.56800,156.61800,1.00,-5.00,-50.60,水平線手前,,支持抵抗,0,156.56800
2025-12-01,2025-12-31,20260208_232341,20260208_232341-0004,2025-12-10 00:00:01.218000,2025-12-10 00:00:02.347000,売り,156.56800,156.61800,1.00,-5.00,-55.60,水平線手前,,支持抵抗,0,156.56800
2025-12-01,2025-12-31,20260208_231929,20260208_231929-0003,2025-12-11 04:35:31.746000,2025-12-11 04:35:33.405000,買い,156.12800,156.17800,1.00,5.00,-50.60,水平線手前,,支持抵抗,0,156.12800
2025-12-01,2025-12-31,20260208_231936,20260208_231936-0003,2025-12-11 04:35:31.746000,2025-12-11 04:35:33.405000,買い,156.12800,156.17800,1.00,5.00,-45.60,水平線手前,,支持抵抗,0,156.12800
2025-12-01,2025-12-31,20260208_232341,20260208_232341-0005,2025-12-11 04:35:31.746000,2025-12-11 04:35:33.405000,買い,156.12800,156.17800,1.00,5.00,-40.60,水平線手前,,支持抵抗,0,156.12800
2025-12-01,2025-12-31,20260208_232341,20260208_232341-0006,2025-12-11 04:35:32.601000,2025-12-11 04:35:35.657000,買い,156.14900,156.19900,1.00,5.00,-35.60,水平線手前,,支持抵抗,0,156.14900
2025-12-01,2025-12-31,20260208_232341,20260208_232341-0007,2025-12-11 04:36:10.167000,2025-12-11 04:36:12.667000,売り,156.51700,156.46700,1.00,5.00,-30.60,水平線手前,,支持抵抗,0,156.51700
2025-12-01,2025-12-31,20260208_232341,20260208_232341-0008,2025-12-11 04:36:11.760000,2025-12-11 04:36:12.667000,売り,156.50800,156.45800,1.00,5.00,-25.60,水平線手前,,支持抵抗,0,156.50800
2025-12-01,2025-12-31,20260208_232341,20260208_232341-0009,2025-12-12 21:03:06.305000,2025-12-12 21:03:08.541000,買い,155.79400,155.84400,1.00,5.00,-20.60,水平線手前,,支持抵抗,0,155.79400
2025-12-01,2025-12-31,20260208_231929,20260208_231929-0004,2025-12-16 22:30:01.232000,2025-12-16 22:30:01.496000,買い,154.53800,154.58800,1.00,5.00,-15.60,水平線手前,,支持抵抗,0,154.53800
2025-12-01,2025-12-31,20260208_231936,20260208_231936-0004,2025-12-16 22:30:01.232000,2025-12-16 22:30:01.496000,買い,154.53800,154.58800,1.00,5.00,-10.60,水平線手前,,支持抵抗,0,154.53800
2025-12-01,2025-12-31,20260208_232341,20260208_232341-0010,2025-12-16 22:30:01.232000,2025-12-16 22:30:01.496000,買い,154.53800,154.58800,1.00,5.00,-5.60,水平線手前,,支持抵抗,0,154.53800
2025-12-01,2025-12-31,20260208_232341,20260208_232341-0011,2025-12-16 22:30:01.653000,2025-12-16 22:30:01.919000,買い,154.57000,154.62000,1.00,5.00,-0.60,水平線手前,,支持抵抗,0,154.57000
2025-12-01,2025-12-31,20260208_232341,20260208_232341-0012,2025-12-17 04:25:41.950000,2025-12-17 04:25:43.250000,売り,154.85900,154.90900,1.00,-5.00,-5.60,水平線手前,,支持抵抗,0,154.85900
2025-12-01,2025-12-31,20260208_231936,20260208_231936-0005,2025-12-17 04:25:43.194000,2025-12-17 04:25:48.224000,売り,154.88900,154.83900,1.00,5.00,-0.60,水平線手前,,支持抵抗,0,154.88900
2025-12-01,2025-12-31,20260208_232341,20260208_232341-0013,2025-12-17 04:25:43.194000,2025-12-17 04:25:48.224000,売り,154.88900,154.83900,1.00,5.00,4.40,水平線手前,,支持抵抗,0,154.88900
2025-12-01,2025-12-31,20260208_232341,20260208_232341-0014,2025-12-18 22:30:01.201000,2025-12-18 22:30:01.254000,買い,155.63700,155.58700,1.00,-5.00,-0.60,水平線手前,,支持抵抗,0,155.63700
2025-12-01,2025-12-31,20260208_231929,20260208_231929-0005,2025-12-18 22:30:01.254000,2025-12-18 22:30:01.309000,買い,155.43100,155.48100,1.00,5.00,4.40,水平線手前,,支持抵抗,0,155.43100
2025-12-01,2025-12-31,20260208_232341,20260208_232341-0015,2025-12-18 22:30:01.254000,2025-12-18 22:30:01.309000,買い,155.43100,155.48100,1.00,5.00,9.40,水平線手前,,支持抵抗,0,155.43100
2025-12-01,2025-12-31,20260208_232341,20260208_232341-0016,2025-12-18 22:30:01.416000,2025-12-18 22:30:01.893000,買い,155.44700,155.39700,1.00,-5.00,4.40,水平線手前,,支持抵抗,0,155.44700
2025-12-01,2025-12-31,20260208_232341,20260208_232341-0017,2025-12-18 22:30:01.841000,2025-12-18 22:30:03.672000,買い,155.41800,155.36800,1.00,-5.00,-0.60,水平線手前,,支持抵抗,0,155.41800
2025-12-01,2025-12-31,20260208_231929,20260208_231929-0006,2025-12-22 22:10:03.699000,2025-12-22 22:10:04.142000,買い,157.14700,157.09700,1.00,-5.00,-5.60,水平線手前,,支持抵抗,0,157.14700
2025-12-01,2025-12-31,20260208_231936,20260208_231936-0006,2025-12-22 22:10:03.699000,2025-12-22 22:10:04.142000,買い,157.14700,157.09700,1.00,-5.00,-10.60,水平線手前,,支持抵抗,0,157.14700
2025-12-01,2025-12-31,20260208_232341,20260208_232341-0018,2025-12-22 22:10:03.699000,2025-12-22 22:10:04.142000,買い,157.14700,157.09700,1.00,-5.00,-15.60,水平線手前,,支持抵抗,0,157.14700
2025-12-01,2025-12-31,20260208_232341,20260208_232341-0019,2025-12-22 22:10:03.760000,2025-12-22 22:10:04.804000,買い,157.10700,157.15700,1.00,5.00,-10.60,水平線手前,,支持抵抗,0,157.10700
2025-12-01,2025-12-31,20260208_231929,20260208_231929-0007,2025-12-22 22:10:17.375000,2025-12-22 22:10:21.259000,買い,156.96100,156.91100,1.00,-5.00,-15.60,水平線手前,,支持抵抗,0,156.96100
2025-12-01,2025-12-31,20260208_232341,20260208_232341-0020,2025-12-22 22:10:17.375000,2025-12-22 22:10:21.259000,買い,156.96100,156.91100,1.00,-5.00,-20.60,水平線手前,,支持抵抗,0,156.96100
2025-12-01,2025-12-31,20260208_231929,20260208_231929-0008,2025-12-22 22:10:22.023000,2025-12-22 22:10:23.622000,買い,156.89300,156.94300,1.00,5.00,-15.60,水平線手前,,支持抵抗,0,156.89300
2025-12-01,2025-12-31,20260208_231936,20260208_231936-0007,2025-12-22 22:10:22.023000,2025-12-22 22:10:23.622000,買い,156.89300,156.94300,1.00,5.00,-10.60,水平線手前,,支持抵抗,0,156.89300
2025-12-01,2025-12-31,20260208_232341,20260208_232341-0021,2025-12-22 22:10:22.023000,2025-12-22 22:10:23.622000,買い,156.89300,156.94300,1.00,5.00,-5.60,水平線手前,,支持抵抗,0,156.89300
