開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0073,2025-04-29 23:00:02.325000,2025-04-29 23:00:16.991000,買い,142.10700,142.05700,1.00,-5.00,-80.00,秒逆張り,,,0,142.10700
2025-04-01,2025-04-30,20260207_070640,20260207_070640-0074,2025-04-30 21:15:04.565000,2025-04-30 21:15:06.843000,買い,142.91000,142.86000,1.00,-5.00,-85.00,秒逆張り,,,0,142.91000
2025-05-01,2025-05-31,20260207_070842,20260207_070842-0001,2025-05-01 03:07:06.708000,2025-05-01 03:07:43.221000,売り,142.97100,142.82100,1.00,15.00,-70.00,秒逆張り,,,0,142.97100
2025-05-01,2025-05-31,20260207_070842,20260207_070842-0002,2025-05-01 21:30:02.241000,2025-05-01 21:30:18.698000,買い,144.40100,144.35100,1.00,-5.00,-75.00,秒逆張り,,,0,144.40100
2025-05-01,2025-05-31,20260207_070842,20260207_070842-0003,2025-05-01 23:00:07.486000,2025-05-01 23:00:10.074000,売り,144.68000,144.73000,1.00,-5.00,-80.00,秒逆張り,,,0,144.68000
2025-05-01,2025-05-31,20260207_070842,20260207_070842-0004,2025-05-02 21:30:04.183000,2025-05-02 21:30:24.828000,売り,144.84900,144.89900,1.00,-5.00,-85.00,秒逆張り,,,0,144.84900
2025-05-01,2025-05-31,20260207_070842,20260207_070842-0005,2025-05-05 23:00:01.828000,2025-05-05 23:00:17.011000,売り,143.86900,143.91900,1.00,-5.00,-90.00,秒逆張り,,,0,143.86900
2025-05-01,2025-05-31,20260207_070842,20260207_070842-0006,2025-05-08 03:39:05.190000,2025-05-08 03:39:13.861000,売り,143.26100,143.31100,1.00,-5.00,-95.00,秒逆張り,,,0,143.26100
2025-05-01,2025-05-31,20260207_070842,20260207_070842-0007,2025-05-09 20:26:59.993000,2025-05-09 20:27:10.022000,買い,145.05600,145.00600,1.00,-5.00,-100.00,秒逆張り,,,0,145.05600
2025-05-01,2025-05-31,20260207_070842,20260207_070842-0008,2025-05-13 21:30:03.053000,2025-05-13 21:30:06.259000,買い,147.96200,147.91200,1.00,-5.00,-105.00,秒逆張り,,,0,147.96200
2025-05-01,2025-05-31,20260207_070842,20260207_070842-0009,2025-05-15 01:40:43.214000,2025-05-15 01:40:44.936000,売り,146.76300,146.81300,1.00,-5.00,-110.00,秒逆張り,,,0,146.76300
2025-05-01,2025-05-31,20260207_070842,20260207_070842-0010,2025-05-15 01:41:53.940000,2025-05-15 01:41:55.599000,売り,147.03300,147.08300,1.00,-5.00,-115.00,秒逆張り,,,0,147.03300
2025-05-01,2025-05-31,20260207_070842,20260207_070842-0011,2025-05-15 21:30:08.949000,2025-05-15 21:30:10.657000,買い,145.76700,145.71700,1.00,-5.00,-120.00,秒逆張り,,,0,145.76700
2025-05-01,2025-05-31,20260207_070842,20260207_070842-0012,2025-05-22 22:45:03.240000,2025-05-22 22:45:05.320000,売り,143.70600,143.75600,1.00,-5.00,-125.00,秒逆張り,,,0,143.70600
2025-05-01,2025-05-31,20260207_070842,20260207_070842-0013,2025-05-27 23:00:06.483000,2025-05-27 23:03:03.561000,売り,144.37400,144.42400,1.00,-5.00,-130.00,秒逆張り,,,0,144.37400
2025-05-01,2025-05-31,20260207_070842,20260207_070842-0014,2025-05-28 12:35:04.067000,2025-05-28 12:35:10.116000,買い,144.63500,144.58500,1.00,-5.00,-135.00,秒逆張り,,,0,144.63500
2025-05-01,2025-05-31,20260207_070842,20260207_070842-0015,2025-05-29 21:30:18.216000,2025-05-29 21:30:19.772000,買い,144.68400,144.63400,1.00,-5.00,-140.00,秒逆張り,,,0,144.68400
2025-06-01,2025-06-30,20260207_071009,20260207_071009-0001,2025-06-02 23:00:01.204000,2025-06-02 23:00:27.494000,買い,142.77400,142.72400,1.00,-5.00,-145.00,秒逆張り,,,0,142.77400
2025-06-01,2025-06-30,20260207_071009,20260207_071009-0002,2025-06-03 23:00:04.306000,2025-06-03 23:00:07.521000,売り,143.75100,143.80100,1.00,-5.00,-150.00,秒逆張り,,,0,143.75100
2025-06-01,2025-06-30,20260207_071009,20260207_071009-0003,2025-06-04 21:15:04.794000,2025-06-04 21:15:06.488000,買い,143.99700,143.94700,1.00,-5.00,-155.00,秒逆張り,,,0,143.99700
2025-06-01,2025-06-30,20260207_071009,20260207_071009-0004,2025-06-04 23:00:01.969000,2025-06-04 23:01:49.098000,買い,143.35100,143.50100,1.00,15.00,-140.00,秒逆張り,,,0,143.35100
2025-06-01,2025-06-30,20260207_071009,20260207_071009-0005,2025-06-05 21:30:01.440000,2025-06-05 21:30:13.323000,買い,143.06600,143.01600,1.00,-5.00,-145.00,秒逆張り,,,0,143.06600
2025-06-01,2025-06-30,20260207_071009,20260207_071009-0006,2025-06-05 21:30:17.954000,2025-06-05 21:30:32.033000,買い,142.89300,142.84300,1.00,-5.00,-150.00,秒逆張り,,,0,142.89300
2025-06-01,2025-06-30,20260207_071009,20260207_071009-0007,2025-06-05 21:49:18.770000,2025-06-05 21:49:19.449000,売り,143.10500,143.15500,1.00,-5.00,-155.00,秒逆張り,,,0,143.10500
2025-06-01,2025-06-30,20260207_071009,20260207_071009-0008,2025-06-05 21:49:21.834000,2025-06-05 21:49:23.252000,売り,143.23400,143.28400,1.00,-5.00,-160.00,秒逆張り,,,0,143.23400
2025-06-01,2025-06-30,20260207_071009,20260207_071009-0009,2025-06-05 21:50:19.710000,2025-06-05 21:50:20.285000,売り,143.60100,143.65100,1.00,-5.00,-165.00,秒逆張り,,,0,143.60100
2025-06-01,2025-06-30,20260207_071009,20260207_071009-0010,2025-06-06 21:30:04.417000,2025-06-06 21:30:09.545000,売り,144.63900,144.68900,1.00,-5.00,-170.00,秒逆張り,,,0,144.63900
2025-06-01,2025-06-30,20260207_071009,20260207_071009-0011,2025-06-11 21:04:38.062000,2025-06-11 21:04:50.372000,買い,145.18700,145.33700,1.00,15.00,-155.00,秒逆張り,,,0,145.18700
2025-06-01,2025-06-30,20260207_071009,20260207_071009-0012,2025-06-11 21:30:04.040000,2025-06-11 21:30:06.793000,買い,144.74500,144.69500,1.00,-5.00,-160.00,秒逆張り,,,0,144.74500
2025-06-01,2025-06-30,20260207_071009,20260207_071009-0013,2025-06-12 21:30:03.591000,2025-06-12 21:30:19.130000,買い,143.55000,143.50000,1.00,-5.00,-165.00,秒逆張り,,,0,143.55000
2025-06-01,2025-06-30,20260207_071009,20260207_071009-0014,2025-06-17 12:34:09.289000,2025-06-17 12:44:27.180000,買い,144.66400,144.81400,1.00,15.00,-150.00,秒逆張り,,,0,144.66400
2025-06-01,2025-06-30,20260207_071009,20260207_071009-0015,2025-06-17 21:30:02.570000,2025-06-17 21:30:11.643000,買い,144.41700,144.56700,1.00,15.00,-135.00,秒逆張り,,,0,144.41700
2025-06-01,2025-06-30,20260207_071009,20260207_071009-0016,2025-06-19 03:00:08.110000,2025-06-19 03:00:08.526000,買い,144.66900,144.61900,1.00,-5.00,-140.00,秒逆張り,,,0,144.66900
2025-07-01,2025-07-31,20260207_071127,20260207_071127-0001,2025-07-01 23:00:02.770000,2025-07-01 23:00:07.274000,売り,143.34500,143.39500,1.00,-5.00,-145.00,秒逆張り,,,0,143.34500
2025-07-01,2025-07-31,20260207_071127,20260207_071127-0002,2025-07-02 21:15:11.325000,2025-07-02 21:15:12.778000,買い,143.98200,143.93200,1.00,-5.00,-150.00,秒逆張り,,,0,143.98200
2025-07-01,2025-07-31,20260207_071127,20260207_071127-0003,2025-07-03 21:30:05.676000,2025-07-03 21:30:06.606000,売り,144.57400,144.62400,1.00,-5.00,-155.00,秒逆張り,,,0,144.57400
2025-07-01,2025-07-31,20260207_071127,20260207_071127-0004,2025-07-03 21:30:10.528000,2025-07-03 21:30:12.087000,売り,144.65100,144.70100,1.00,-5.00,-160.00,秒逆張り,,,0,144.65100
2025-07-01,2025-07-31,20260207_071127,20260207_071127-0005,2025-07-15 21:30:02.476000,2025-07-15 21:30:03.829000,買い,147.73600,147.68600,1.00,-5.00,-165.00,秒逆張り,,,0,147.73600
2025-07-01,2025-07-31,20260207_071127,20260207_071127-0006,2025-07-15 21:30:09.276000,2025-07-15 21:30:12.657000,買い,147.73000,147.68000,1.00,-5.00,-170.00,秒逆張り,,,0,147.73000
2025-07-01,2025-07-31,20260207_071127,20260207_071127-0007,2025-07-16 21:30:02.490000,2025-07-16 21:30:03.561000,買い,148.66900,148.61900,1.00,-5.00,-175.00,秒逆張り,,,0,148.66900
2025-07-01,2025-07-31,20260207_071127,20260207_071127-0008,2025-07-16 23:54:04.234000,2025-07-16 23:54:06.348000,買い,148.60700,148.55700,1.00,-5.00,-180.00,秒逆張り,,,0,148.60700
2025-07-01,2025-07-31,20260207_071127,20260207_071127-0009,2025-07-17 00:16:19.219000,2025-07-17 00:16:27.848000,買い,147.76500,147.71500,1.00,-5.00,-185.00,秒逆張り,,,0,147.76500
2025-07-01,2025-07-31,20260207_071127,20260207_071127-0010,2025-07-17 00:16:37.492000,2025-07-17 00:16:37.810000,買い,147.54100,147.49100,1.00,-5.00,-190.00,秒逆張り,,,0,147.54100
2025-07-01,2025-07-31,20260207_071127,20260207_071127-0011,2025-07-17 00:16:57.922000,2025-07-17 00:16:59.232000,買い,147.60500,147.55500,1.00,-5.00,-195.00,秒逆張り,,,0,147.60500
2025-07-01,2025-07-31,20260207_071127,20260207_071127-0012,2025-07-17 00:17:02.768000,2025-07-17 00:17:25.482000,買い,147.49400,147.44400,1.00,-5.00,-200.00,秒逆張り,,,0,147.49400
2025-07-01,2025-07-31,20260207_071127,20260207_071127-0013,2025-07-17 00:17:29.141000,2025-07-17 00:17:29.667000,買い,147.39500,147.34500,1.00,-5.00,-205.00,秒逆張り,,,0,147.39500
2025-07-01,2025-07-31,20260207_071127,20260207_071127-0014,2025-07-17 00:17:54.767000,2025-07-17 00:18:01.550000,買い,147.12200,147.07200,1.00,-5.00,-210.00,秒逆張り,,,0,147.12200
2025-07-01,2025-07-31,20260207_071127,20260207_071127-0015,2025-07-17 00:30:13.271000,2025-07-17 00:30:13.803000,買い,147.25800,147.20800,1.00,-5.00,-215.00,秒逆張り,,,0,147.25800
2025-07-01,2025-07-31,20260207_071127,20260207_071127-0016,2025-07-17 00:55:05.405000,2025-07-17 00:55:11.724000,売り,147.59500,147.64500,1.00,-5.00,-220.00,秒逆張り,,,0,147.59500
2025-07-01,2025-07-31,20260207_071127,20260207_071127-0017,2025-07-17 00:55:27.295000,2025-07-17 00:55:32.607000,売り,147.97900,147.82900,1.00,15.00,-205.00,秒逆張り,,,0,147.97900
2025-07-01,2025-07-31,20260207_071127,20260207_071127-0018,2025-07-17 00:55:41.815000,2025-07-17 00:55:42.441000,売り,147.95600,148.00600,1.00,-5.00,-210.00,秒逆張り,,,0,147.95600
2025-07-01,2025-07-31,20260207_071127,20260207_071127-0019,2025-07-17 00:55:47.450000,2025-07-17 00:55:47.975000,売り,148.08700,148.13700,1.00,-5.00,-215.00,秒逆張り,,,0,148.08700
2025-07-01,2025-07-31,20260207_071127,20260207_071127-0020,2025-07-17 00:55:50.402000,2025-07-17 00:55:55.023000,売り,148.10900,148.15900,1.00,-5.00,-220.00,秒逆張り,,,0,148.10900
2025-07-01,2025-07-31,20260207_071127,20260207_071127-0021,2025-07-17 00:56:13.114000,2025-07-17 00:56:13.533000,売り,148.19200,148.24200,1.00,-5.00,-225.00,秒逆張り,,,0,148.19200
2025-07-01,2025-07-31,20260207_071127,20260207_071127-0022,2025-07-17 00:56:35.891000,2025-07-17 00:56:40.979000,買い,147.84400,147.99400,1.00,15.00,-210.00,秒逆張り,,,0,147.84400
2025-07-01,2025-07-31,20260207_071127,20260207_071127-0023,2025-07-17 21:30:08.821000,2025-07-17 21:30:14.338000,売り,148.90400,148.95400,1.00,-5.00,-215.00,秒逆張り,,,0,148.90400
2025-07-01,2025-07-31,20260207_071127,20260207_071127-0024,2025-07-23 11:18:20.325000,2025-07-23 11:18:23.151000,売り,146.62400,146.67400,1.00,-5.00,-220.00,秒逆張り,,,0,146.62400
2025-07-01,2025-07-31,20260207_071127,20260207_071127-0025,2025-07-23 15:29:42.167000,2025-07-23 15:30:02.468000,買い,146.84000,146.79000,1.00,-5.00,-225.00,秒逆張り,,,0,146.84000
2025-07-01,2025-07-31,20260207_071127,20260207_071127-0026,2025-07-30 21:15:02.158000,2025-07-30 21:19:27.064000,売り,148.39700,148.44700,1.00,-5.00,-230.00,秒逆張り,,,0,148.39700
2025-07-01,2025-07-31,20260207_071127,20260207_071127-0027,2025-07-31 03:34:22.313000,2025-07-31 03:34:30.159000,買い,148.66700,148.61700,1.00,-5.00,-235.00,秒逆張り,,,0,148.66700
2025-07-01,2025-07-31,20260207_071127,20260207_071127-0028,2025-07-31 03:36:57.557000,2025-07-31 03:37:20.561000,売り,148.86700,148.71700,1.00,15.00,-220.00,秒逆張り,,,0,148.86700
2025-08-01,2025-08-31,20260207_071233,20260207_071233-0001,2025-08-01 21:30:03.114000,2025-08-01 21:30:03.675000,買い,150.05500,150.00500,1.00,-5.00,-225.00,秒逆張り,,,0,150.05500
2025-08-01,2025-08-31,20260207_071233,20260207_071233-0002,2025-08-01 21:30:09.947000,2025-08-01 21:30:10.312000,買い,150.06600,150.01600,1.00,-5.00,-230.00,秒逆張り,,,0,150.06600
2025-08-01,2025-08-31,20260207_071233,20260207_071233-0003,2025-08-01 21:30:18.675000,2025-08-01 21:30:21.892000,買い,150.01400,149.96400,1.00,-5.00,-235.00,秒逆張り,,,0,150.01400
2025-08-01,2025-08-31,20260207_071233,20260207_071233-0004,2025-08-01 23:00:02.546000,2025-08-01 23:00:04.537000,買い,147.90800,147.85800,1.00,-5.00,-240.00,秒逆張り,,,0,147.90800
2025-08-01,2025-08-31,20260207_071233,20260207_071233-0005,2025-08-01 23:00:21.179000,2025-08-01 23:00:22.887000,買い,147.69700,147.64700,1.00,-5.00,-245.00,秒逆張り,,,0,147.69700
2025-08-01,2025-08-31,20260207_071233,20260207_071233-0006,2025-08-05 23:00:03.626000,2025-08-05 23:00:05.139000,買い,147.57400,147.52400,1.00,-5.00,-250.00,秒逆張り,,,0,147.57400
2025-08-01,2025-08-31,20260207_071233,20260207_071233-0007,2025-08-07 23:08:32.156000,2025-08-07 23:08:37.974000,売り,147.43500,147.48500,1.00,-5.00,-255.00,秒逆張り,,,0,147.43500
2025-08-01,2025-08-31,20260207_071233,20260207_071233-0008,2025-08-12 21:30:03.322000,2025-08-12 21:30:03.782000,買い,148.26800,148.21800,1.00,-5.00,-260.00,秒逆張り,,,0,148.26800
2025-08-01,2025-08-31,20260207_071233,20260207_071233-0009,2025-08-12 21:30:06.419000,2025-08-12 21:30:06.833000,買い,148.11900,148.06900,1.00,-5.00,-265.00,秒逆張り,,,0,148.11900
2025-08-01,2025-08-31,20260207_071233,20260207_071233-0010,2025-08-12 21:30:10.746000,2025-08-12 21:30:12.766000,買い,147.91800,147.86800,1.00,-5.00,-270.00,秒逆張り,,,0,147.91800
2025-08-01,2025-08-31,20260207_071233,20260207_071233-0011,2025-08-12 22:44:18.971000,2025-08-12 22:44:30.951000,買い,148.24600,148.19600,1.00,-5.00,-275.00,秒逆張り,,,0,148.24600
2025-08-01,2025-08-31,20260207_071233,20260207_071233-0012,2025-08-14 21:30:07.155000,2025-08-14 21:30:08.540000,売り,146.81400,146.86400,1.00,-5.00,-280.00,秒逆張り,,,0,146.81400
2025-08-01,2025-08-31,20260207_071233,20260207_071233-0013,2025-08-14 21:30:11.837000,2025-08-14 21:30:14.890000,売り,146.94300,146.99300,1.00,-5.00,-285.00,秒逆張り,,,0,146.94300
2025-08-01,2025-08-31,20260207_071233,20260207_071233-0014,2025-08-21 21:30:02.099000,2025-08-21 21:30:20.318000,買い,147.68000,147.63000,1.00,-5.00,-290.00,秒逆張り,,,0,147.68000
2025-08-01,2025-08-31,20260207_071233,20260207_071233-0015,2025-08-21 22:45:01.924000,2025-08-21 22:45:28.713000,売り,147.86300,147.91300,1.00,-5.00,-295.00,秒逆張り,,,0,147.86300
2025-08-01,2025-08-31,20260207_071233,20260207_071233-0016,2025-08-22 00:29:22.697000,2025-08-22 00:29:29.676000,買い,148.16600,148.11600,1.00,-5.00,-300.00,秒逆張り,,,0,148.16600
2025-08-01,2025-08-31,20260207_071233,20260207_071233-0017,2025-08-22 23:00:05.876000,2025-08-22 23:00:10.222000,買い,148.15000,148.10000,1.00,-5.00,-305.00,秒逆張り,,,0,148.15000
2025-08-01,2025-08-31,20260207_071233,20260207_071233-0018,2025-08-22 23:00:13.714000,2025-08-22 23:00:14.745000,買い,148.15100,148.10100,1.00,-5.00,-310.00,秒逆張り,,,0,148.15100
2025-08-01,2025-08-31,20260207_071233,20260207_071233-0019,2025-08-22 23:00:18.332000,2025-08-22 23:00:21.232000,買い,148.04000,147.99000,1.00,-5.00,-315.00,秒逆張り,,,0,148.04000
2025-08-01,2025-08-31,20260207_071233,20260207_071233-0020,2025-08-22 23:00:29.163000,2025-08-22 23:00:33.574000,買い,147.84900,147.79900,1.00,-5.00,-320.00,秒逆張り,,,0,147.84900
2025-08-01,2025-08-31,20260207_071233,20260207_071233-0021,2025-08-22 23:01:09.381000,2025-08-22 23:01:16.259000,買い,147.70400,147.65400,1.00,-5.00,-325.00,秒逆張り,,,0,147.70400
2025-09-01,2025-09-30,20260207_071345,20260207_071345-0001,2025-09-03 23:00:03.215000,2025-09-03 23:00:04.149000,買い,148.41700,148.36700,1.00,-5.00,-330.00,秒逆張り,,,0,148.41700
2025-09-01,2025-09-30,20260207_071345,20260207_071345-0002,2025-09-04 21:30:01.706000,2025-09-04 21:30:29.155000,買い,148.19400,148.34400,1.00,15.00,-315.00,秒逆張り,,,0,148.19400
2025-09-01,2025-09-30,20260207_071345,20260207_071345-0003,2025-09-04 23:00:02.821000,2025-09-04 23:00:43.621000,売り,148.56100,148.61100,1.00,-5.00,-320.00,秒逆張り,,,0,148.56100
2025-09-01,2025-09-30,20260207_071345,20260207_071345-0004,2025-09-05 21:30:04.051000,2025-09-05 21:30:05.483000,買い,147.50700,147.45700,1.00,-5.00,-325.00,秒逆張り,,,0,147.50700
2025-09-01,2025-09-30,20260207_071345,20260207_071345-0005,2025-09-05 21:30:09.714000,2025-09-05 21:30:10.337000,買い,147.36900,147.31900,1.00,-5.00,-330.00,秒逆張り,,,0,147.36900
2025-09-01,2025-09-30,20260207_071345,20260207_071345-0006,2025-09-05 21:30:45.052000,2025-09-05 21:31:32.521000,買い,147.22200,147.37200,1.00,15.00,-315.00,秒逆張り,,,0,147.22200
2025-09-01,2025-09-30,20260207_071345,20260207_071345-0007,2025-09-09 23:00:03.760000,2025-09-09 23:00:10.165000,買い,146.77000,146.72000,1.00,-5.00,-320.00,秒逆張り,,,0,146.77000
2025-09-01,2025-09-30,20260207_071345,20260207_071345-0008,2025-09-09 23:00:14.068000,2025-09-09 23:00:19.872000,買い,146.64100,146.59100,1.00,-5.00,-325.00,秒逆張り,,,0,146.64100
2025-09-01,2025-09-30,20260207_071345,20260207_071345-0009,2025-09-10 21:30:05.683000,2025-09-10 21:30:10.308000,買い,147.16000,147.11000,1.00,-5.00,-330.00,秒逆張り,,,0,147.16000
2025-09-01,2025-09-30,20260207_071345,20260207_071345-0010,2025-09-11 21:30:06.080000,2025-09-11 21:30:07.799000,売り,148.16900,148.01900,1.00,15.00,-315.00,秒逆張り,,,0,148.16900
2025-09-01,2025-09-30,20260207_071345,20260207_071345-0011,2025-09-11 21:30:17.935000,2025-09-11 21:30:19.092000,買い,147.73000,147.68000,1.00,-5.00,-320.00,秒逆張り,,,0,147.73000
2025-09-01,2025-09-30,20260207_071345,20260207_071345-0012,2025-09-11 21:30:26.934000,2025-09-11 21:30:27.352000,買い,147.69700,147.64700,1.00,-5.00,-325.00,秒逆張り,,,0,147.69700
2025-09-01,2025-09-30,20260207_071345,20260207_071345-0013,2025-09-11 21:30:36.135000,2025-09-11 21:30:37.595000,買い,147.66400,147.61400,1.00,-5.00,-330.00,秒逆張り,,,0,147.66400
2025-09-01,2025-09-30,20260207_071345,20260207_071345-0014,2025-09-16 21:30:03.187000,2025-09-16 21:30:11.798000,売り,147.18000,147.23000,1.00,-5.00,-335.00,秒逆張り,,,0,147.18000
2025-09-01,2025-09-30,20260207_071345,20260207_071345-0015,2025-09-18 03:00:03.737000,2025-09-18 03:00:11.263000,買い,145.98100,145.93100,1.00,-5.00,-340.00,秒逆張り,,,0,145.98100
2025-09-01,2025-09-30,20260207_071345,20260207_071345-0016,2025-09-18 03:42:20.794000,2025-09-18 03:46:29.805000,売り,146.60200,146.65200,1.00,-5.00,-345.00,秒逆張り,,,0,146.60200
2025-09-01,2025-09-30,20260207_071345,20260207_071345-0017,2025-09-18 03:50:03.735000,2025-09-18 03:51:03.074000,売り,146.62900,146.67900,1.00,-5.00,-350.00,秒逆張り,,,0,146.62900
2025-09-01,2025-09-30,20260207_071345,20260207_071345-0018,2025-09-18 21:30:02.923000,2025-09-18 21:30:08.865000,売り,147.48400,147.53400,1.00,-5.00,-355.00,秒逆張り,,,0,147.48400
2025-09-01,2025-09-30,20260207_071345,20260207_071345-0019,2025-09-19 12:47:07.127000,2025-09-19 12:47:09.918000,売り,147.83500,147.88500,1.00,-5.00,-360.00,秒逆張り,,,0,147.83500
2025-09-01,2025-09-30,20260207_071345,20260207_071345-0020,2025-09-24 01:35:04.586000,2025-09-24 01:35:11.550000,売り,147.79200,147.84200,1.00,-5.00,-365.00,秒逆張り,,,0,147.79200
2025-10-01,2025-10-31,20260207_071506,20260207_071506-0001,2025-10-01 21:15:50.868000,2025-10-01 21:15:55.979000,買い,146.80400,146.75400,1.00,-5.00,-370.00,秒逆張り,,,0,146.80400
2025-10-01,2025-10-31,20260207_071506,20260207_071506-0002,2025-10-03 23:00:01.372000,2025-10-03 23:00:11.734000,買い,147.09300,147.24300,1.00,15.00,-355.00,秒逆張り,,,0,147.09300
2025-10-01,2025-10-31,20260207_071506,20260207_071506-0003,2025-10-06 21:00:22.285000,2025-10-06 21:00:26.826000,買い,150.13600,150.08600,1.00,-5.00,-360.00,秒逆張り,,,0,150.13600
2025-10-01,2025-10-31,20260207_071506,20260207_071506-0004,2025-10-06 21:00:45.511000,2025-10-06 21:00:47.077000,買い,150.08300,150.03300,1.00,-5.00,-365.00,秒逆張り,,,0,150.08300
2025-10-01,2025-10-31,20260207_071506,20260207_071506-0005,2025-10-09 18:04:59.411000,2025-10-09 18:05:00.299000,買い,152.53700,152.48700,1.00,-5.00,-370.00,秒逆張り,,,0,152.53700
2025-10-01,2025-10-31,20260207_071506,20260207_071506-0006,2025-10-09 22:07:01.380000,2025-10-09 22:07:01.907000,買い,152.62300,152.57300,1.00,-5.00,-375.00,秒逆張り,,,0,152.62300
2025-10-01,2025-10-31,20260207_071506,20260207_071506-0007,2025-10-09 22:07:12.370000,2025-10-09 22:07:14.040000,買い,152.38900,152.33900,1.00,-5.00,-380.00,秒逆張り,,,0,152.38900
2025-10-01,2025-10-31,20260207_071506,20260207_071506-0008,2025-10-10 15:35:35.902000,2025-10-10 15:35:37.961000,買い,152.57800,152.52800,1.00,-5.00,-385.00,秒逆張り,,,0,152.57800
2025-10-01,2025-10-31,20260207_071506,20260207_071506-0009,2025-10-10 15:35:46.781000,2025-10-10 15:35:47.989000,買い,152.57300,152.52300,1.00,-5.00,-390.00,秒逆張り,,,0,152.57300
2025-10-01,2025-10-31,20260207_071506,20260207_071506-0010,2025-10-21 13:56:13.408000,2025-10-21 13:57:29.387000,買い,150.97800,151.12800,1.00,15.00,-375.00,秒逆張り,,,0,150.97800
2025-10-01,2025-10-31,20260207_071506,20260207_071506-0011,2025-10-23 01:30:39.691000,2025-10-23 01:30:40.268000,買い,151.63700,151.58700,1.00,-5.00,-380.00,秒逆張り,,,0,151.63700
2025-10-01,2025-10-31,20260207_071506,20260207_071506-0012,2025-10-24 21:30:02.692000,2025-10-24 21:30:03.531000,買い,152.30500,152.25500,1.00,-5.00,-385.00,秒逆張り,,,0,152.30500
2025-10-01,2025-10-31,20260207_071506,20260207_071506-0013,2025-10-24 22:45:03.019000,2025-10-24 22:45:07.948000,売り,152.82100,152.87100,1.00,-5.00,-390.00,秒逆張り,,,0,152.82100
2025-10-01,2025-10-31,20260207_071506,20260207_071506-0014,2025-10-29 01:30:47.298000,2025-10-29 01:30:51.815000,売り,152.26500,152.31500,1.00,-5.00,-395.00,秒逆張り,,,0,152.26500
2025-10-01,2025-10-31,20260207_071506,20260207_071506-0015,2025-10-30 03:32:37.421000,2025-10-30 03:34:27.171000,買い,152.34300,152.29300,1.00,-5.00,-400.00,秒逆張り,,,0,152.34300
2025-10-01,2025-10-31,20260207_071506,20260207_071506-0016,2025-10-30 03:35:26.711000,2025-10-30 03:35:28.622000,売り,152.42500,152.47500,1.00,-5.00,-405.00,秒逆張り,,,0,152.42500
2025-10-01,2025-10-31,20260207_071506,20260207_071506-0017,2025-10-30 03:35:35.452000,2025-10-30 03:36:03.723000,売り,152.70100,152.75100,1.00,-5.00,-410.00,秒逆張り,,,0,152.70100
2025-10-01,2025-10-31,20260207_071506,20260207_071506-0018,2025-10-30 12:15:06.906000,2025-10-30 12:15:10.398000,売り,152.33800,152.38800,1.00,-5.00,-415.00,秒逆張り,,,0,152.33800
2025-10-01,2025-10-31,20260207_071506,20260207_071506-0019,2025-10-30 12:15:13.488000,2025-10-30 12:15:17.301000,売り,152.51400,152.56400,1.00,-5.00,-420.00,秒逆張り,,,0,152.51400
2025-10-01,2025-10-31,20260207_071506,20260207_071506-0020,2025-10-30 12:15:19.712000,2025-10-30 12:15:25.309000,売り,152.56500,152.61500,1.00,-5.00,-425.00,秒逆張り,,,0,152.56500
2025-10-01,2025-10-31,20260207_071506,20260207_071506-0021,2025-10-30 13:35:07.109000,2025-10-30 13:47:25.114000,売り,152.91500,152.76500,1.00,15.00,-410.00,秒逆張り,,,0,152.91500
2025-11-01,2025-11-30,20260207_071613,20260207_071613-0001,2025-11-04 00:00:01.630000,2025-11-04 00:24:23.425000,買い,153.94800,154.09800,1.00,15.00,-395.00,秒逆張り,,,0,153.94800
2025-11-01,2025-11-30,20260207_071613,20260207_071613-0002,2025-11-06 00:00:02.652000,2025-11-06 00:00:21.378000,売り,154.19800,154.24800,1.00,-5.00,-400.00,秒逆張り,,,0,154.19800
2025-11-01,2025-11-30,20260207_071613,20260207_071613-0003,2025-11-20 22:30:02.716000,2025-11-20 22:30:03.391000,売り,157.80700,157.85700,1.00,-5.00,-405.00,秒逆張り,,,0,157.80700
2025-11-01,2025-11-30,20260207_071613,20260207_071613-0004,2025-11-20 22:30:12.898000,2025-11-20 22:30:28.080000,売り,157.69500,157.74500,1.00,-5.00,-410.00,秒逆張り,,,0,157.69500
2025-11-01,2025-11-30,20260207_071613,20260207_071613-0005,2025-11-20 22:30:53.956000,2025-11-20 22:31:16.074000,買い,157.29100,157.44100,1.00,15.00,-395.00,秒逆張り,,,0,157.29100
2025-11-01,2025-11-30,20260207_071613,20260207_071613-0006,2025-11-22 00:01:36.898000,2025-11-22 00:01:38.593000,買い,156.45100,156.40100,1.00,-5.00,-400.00,秒逆張り,,,0,156.45100
2025-11-01,2025-11-30,20260207_071613,20260207_071613-0007,2025-11-25 22:30:02.431000,2025-11-25 22:32:02.638000,買い,156.07000,156.22000,1.00,15.00,-385.00,秒逆張り,,,0,156.07000
2025-11-01,2025-11-30,20260207_071613,20260207_071613-0008,2025-11-26 02:00:18.506000,2025-11-26 02:00:19.393000,買い,156.09500,156.04500,1.00,-5.00,-390.00,秒逆張り,,,0,156.09500
