開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2024-05-01,2024-05-31,20260208_074548,20260208_074548-0021,1,初回,2024-05-31 04:04:17.443000,156.84200,1.00
2024-06-01,2024-06-30,20260208_074645,20260208_074645-0001,1,初回,2024-06-03 22:28:47.614000,156.69600,1.00
2024-06-01,2024-06-30,20260208_074645,20260208_074645-0001,2,段階1,2024-06-03 22:28:47.614000,156.62500,1.00
2024-06-01,2024-06-30,20260208_074645,20260208_074645-0001,3,段階2,2024-06-03 22:28:47.614000,156.58600,1.00
2024-06-01,2024-06-30,20260208_074645,20260208_074645-0001,4,段階3,2024-06-03 22:28:47.614000,156.54600,1.00
2024-06-01,2024-06-30,20260208_074645,20260208_074645-0002,1,初回,2024-06-04 15:04:00.955000,156.10200,1.00
2024-06-01,2024-06-30,20260208_074645,20260208_074645-0002,2,段階1,2024-06-04 15:04:00.955000,156.05200,1.00
2024-06-01,2024-06-30,20260208_074645,20260208_074645-0002,3,段階2,2024-06-04 15:04:00.955000,155.99700,1.00
2024-06-01,2024-06-30,20260208_074645,20260208_074645-0002,4,段階3,2024-06-04 15:04:00.955000,155.94400,1.00
2024-06-01,2024-06-30,20260208_074645,20260208_074645-0003,1,初回,2024-06-07 01:36:01.085000,155.88500,1.00
2024-06-01,2024-06-30,20260208_074645,20260208_074645-0003,2,段階1,2024-06-07 01:36:01.085000,155.83200,1.00
2024-06-01,2024-06-30,20260208_074645,20260208_074645-0003,3,段階2,2024-06-07 01:36:01.085000,155.78400,1.00
2024-06-01,2024-06-30,20260208_074645,20260208_074645-0003,4,段階3,2024-06-07 01:36:01.085000,155.73500,1.00
2024-06-01,2024-06-30,20260208_074645,20260208_074645-0004,1,初回,2024-06-07 02:29:01.113000,155.78400,1.00
2024-06-01,2024-06-30,20260208_074645,20260208_074645-0004,2,段階1,2024-06-07 02:29:01.113000,155.73300,1.00
2024-06-01,2024-06-30,20260208_074645,20260208_074645-0004,3,段階2,2024-06-07 02:29:01.113000,155.68300,1.00
2024-06-01,2024-06-30,20260208_074645,20260208_074645-0004,4,段階3,2024-06-07 02:29:01.113000,155.63400,1.00
2024-06-01,2024-06-30,20260208_074645,20260208_074645-0005,1,初回,2024-06-07 18:51:41.358000,155.48100,1.00
2024-06-01,2024-06-30,20260208_074645,20260208_074645-0005,2,段階1,2024-06-07 18:51:41.358000,155.53700,1.00
2024-06-01,2024-06-30,20260208_074645,20260208_074645-0005,3,段階2,2024-06-07 18:51:41.358000,155.58500,1.00
2024-06-01,2024-06-30,20260208_074645,20260208_074645-0005,4,段階3,2024-06-07 18:51:41.358000,155.63100,1.00
2024-06-01,2024-06-30,20260208_074645,20260208_074645-0006,1,初回,2024-06-13 14:33:10.269000,157.17900,1.00
2024-06-01,2024-06-30,20260208_074645,20260208_074645-0006,2,段階1,2024-06-13 14:33:10.269000,157.23000,1.00
2024-06-01,2024-06-30,20260208_074645,20260208_074645-0006,3,段階2,2024-06-13 14:33:10.269000,157.28000,1.00
2024-06-01,2024-06-30,20260208_074645,20260208_074645-0007,1,初回,2024-06-14 04:55:03.259000,157.02400,1.00
2024-06-01,2024-06-30,20260208_074645,20260208_074645-0007,2,段階1,2024-06-14 04:55:03.259000,157.07400,1.00
2024-06-01,2024-06-30,20260208_074645,20260208_074645-0007,3,段階2,2024-06-14 04:55:03.259000,157.12500,1.00
2024-06-01,2024-06-30,20260208_074645,20260208_074645-0007,4,段階3,2024-06-14 04:55:03.259000,157.17400,1.00
2024-06-01,2024-06-30,20260208_074645,20260208_074645-0008,1,初回,2024-06-17 16:29:33.012000,157.52800,1.00
2024-06-01,2024-06-30,20260208_074645,20260208_074645-0008,2,段階1,2024-06-17 16:29:33.012000,157.57800,1.00
2024-06-01,2024-06-30,20260208_074645,20260208_074645-0008,3,段階2,2024-06-17 16:29:33.012000,157.63000,1.00
2024-06-01,2024-06-30,20260208_074645,20260208_074645-0008,4,段階3,2024-06-17 16:29:33.012000,157.67800,1.00
2024-06-01,2024-06-30,20260208_074645,20260208_074645-0009,1,初回,2024-06-18 14:47:54.436000,157.80700,1.00
2024-06-01,2024-06-30,20260208_074645,20260208_074645-0009,2,段階1,2024-06-18 14:47:54.436000,157.85700,1.00
2024-06-01,2024-06-30,20260208_074645,20260208_074645-0009,3,段階2,2024-06-18 14:47:54.436000,157.90800,1.00
2024-06-01,2024-06-30,20260208_074645,20260208_074645-0009,4,段階3,2024-06-18 14:47:54.436000,157.95700,1.00
2024-06-01,2024-06-30,20260208_074645,20260208_074645-0010,1,初回,2024-06-18 15:47:04.182000,157.95800,1.00
2024-06-01,2024-06-30,20260208_074645,20260208_074645-0010,2,段階1,2024-06-18 15:47:04.182000,158.01200,1.00
2024-06-01,2024-06-30,20260208_074645,20260208_074645-0010,3,段階2,2024-06-18 15:47:04.182000,158.06300,1.00
2024-06-01,2024-06-30,20260208_074645,20260208_074645-0010,4,段階3,2024-06-18 15:47:04.182000,158.10900,1.00
2024-06-01,2024-06-30,20260208_074645,20260208_074645-0011,1,初回,2024-06-19 19:12:41.006000,157.90200,1.00
2024-06-01,2024-06-30,20260208_074645,20260208_074645-0012,1,初回,2024-06-21 01:09:15.361000,158.77800,1.00
2024-06-01,2024-06-30,20260208_074645,20260208_074645-0012,2,段階1,2024-06-21 01:09:15.361000,158.82900,1.00
2024-06-01,2024-06-30,20260208_074645,20260208_074645-0012,3,段階2,2024-06-21 01:09:15.361000,158.88100,1.00
2024-06-01,2024-06-30,20260208_074645,20260208_074645-0012,4,段階3,2024-06-21 01:09:15.361000,158.92900,1.00
2024-06-01,2024-06-30,20260208_074645,20260208_074645-0013,1,初回,2024-06-21 19:16:57.541000,158.94200,1.00
2024-06-01,2024-06-30,20260208_074645,20260208_074645-0013,2,段階1,2024-06-21 19:16:57.541000,158.99500,1.00
2024-06-01,2024-06-30,20260208_074645,20260208_074645-0013,3,段階2,2024-06-21 19:16:57.541000,159.05700,1.00
2024-06-01,2024-06-30,20260208_074645,20260208_074645-0013,4,段階3,2024-06-21 19:16:57.541000,159.10000,1.00
2024-06-01,2024-06-30,20260208_074645,20260208_074645-0014,1,初回,2024-06-25 00:49:20.297000,159.73200,1.00
2024-06-01,2024-06-30,20260208_074645,20260208_074645-0015,1,初回,2024-06-25 23:54:08.810000,159.71100,1.00
2024-06-01,2024-06-30,20260208_074645,20260208_074645-0016,1,初回,2024-06-26 17:34:43.776000,159.92800,1.00
2024-06-01,2024-06-30,20260208_074645,20260208_074645-0016,2,段階1,2024-06-26 17:34:43.776000,159.98000,1.00
2024-06-01,2024-06-30,20260208_074645,20260208_074645-0016,3,段階2,2024-06-26 17:34:43.776000,160.02900,1.00
2024-06-01,2024-06-30,20260208_074645,20260208_074645-0016,4,段階3,2024-06-26 17:34:43.776000,160.07900,1.00
2024-06-01,2024-06-30,20260208_074645,20260208_074645-0017,1,初回,2024-06-28 23:43:42.479000,160.59500,1.00
2024-06-01,2024-06-30,20260208_074645,20260208_074645-0017,2,段階1,2024-06-28 23:43:42.479000,160.64600,1.00
2024-06-01,2024-06-30,20260208_074645,20260208_074645-0017,3,段階2,2024-06-28 23:43:42.479000,160.69600,1.00
2024-06-01,2024-06-30,20260208_074645,20260208_074645-0017,4,段階3,2024-06-28 23:43:42.479000,160.74500,1.00
2024-07-01,2024-07-31,20260208_074804,20260208_074804-0001,1,初回,2024-07-02 21:18:07.031000,161.53500,1.00
2024-07-01,2024-07-31,20260208_074804,20260208_074804-0001,2,段階1,2024-07-02 21:18:07.031000,161.48400,1.00
2024-07-01,2024-07-31,20260208_074804,20260208_074804-0001,3,段階2,2024-07-02 21:18:07.031000,161.43200,1.00
2024-07-01,2024-07-31,20260208_074804,20260208_074804-0001,4,段階3,2024-07-02 21:18:07.031000,161.38400,1.00
2024-07-01,2024-07-31,20260208_074804,20260208_074804-0002,1,初回,2024-07-03 14:59:58.294000,161.86300,1.00
2024-07-01,2024-07-31,20260208_074804,20260208_074804-0002,2,段階1,2024-07-03 14:59:58.294000,161.91400,1.00
2024-07-01,2024-07-31,20260208_074804,20260208_074804-0003,1,初回,2024-07-03 15:21:57.009000,161.91500,1.00
2024-07-01,2024-07-31,20260208_074804,20260208_074804-0004,1,初回,2024-07-04 03:50:23.512000,161.66800,1.00
2024-07-01,2024-07-31,20260208_074804,20260208_074804-0004,2,段階1,2024-07-04 03:50:23.512000,161.72000,1.00
2024-07-01,2024-07-31,20260208_074804,20260208_074804-0005,1,初回,2024-07-05 20:14:05.009000,160.83000,1.00
2024-07-01,2024-07-31,20260208_074804,20260208_074804-0005,2,段階1,2024-07-05 20:14:05.009000,160.89600,1.00
2024-07-01,2024-07-31,20260208_074804,20260208_074804-0005,3,段階2,2024-07-05 20:14:05.009000,160.94300,1.00
2024-07-01,2024-07-31,20260208_074804,20260208_074804-0005,4,段階3,2024-07-05 20:14:05.009000,161.01600,1.00
2024-07-01,2024-07-31,20260208_074804,20260208_074804-0006,1,初回,2024-07-05 20:23:43.470000,160.83600,1.00
2024-07-01,2024-07-31,20260208_074804,20260208_074804-0006,2,段階1,2024-07-05 20:23:43.470000,160.89600,1.00
2024-07-01,2024-07-31,20260208_074804,20260208_074804-0006,3,段階2,2024-07-05 20:23:43.470000,160.94300,1.00
2024-07-01,2024-07-31,20260208_074804,20260208_074804-0006,4,段階3,2024-07-05 20:23:43.470000,161.01600,1.00
2024-07-01,2024-07-31,20260208_074804,20260208_074804-0007,1,初回,2024-07-08 23:19:48.253000,160.55000,1.00
2024-07-01,2024-07-31,20260208_074804,20260208_074804-0007,2,段階1,2024-07-08 23:19:48.253000,160.49900,1.00
2024-07-01,2024-07-31,20260208_074804,20260208_074804-0008,1,初回,2024-07-11 12:14:56.528000,161.67000,1.00
2024-07-01,2024-07-31,20260208_074804,20260208_074804-0008,2,段階1,2024-07-11 12:14:56.528000,161.72100,1.00
2024-07-01,2024-07-31,20260208_074804,20260208_074804-0009,1,初回,2024-07-11 17:56:31.202000,161.54400,1.00
2024-07-01,2024-07-31,20260208_074804,20260208_074804-0009,2,段階1,2024-07-11 17:56:31.202000,161.48800,1.00
2024-07-01,2024-07-31,20260208_074804,20260208_074804-0009,3,段階2,2024-07-11 17:56:31.202000,161.35600,1.00
2024-07-01,2024-07-31,20260208_074804,20260208_074804-0009,4,段階3,2024-07-11 17:56:31.202000,161.35600,1.00
2024-07-01,2024-07-31,20260208_074804,20260208_074804-0010,1,初回,2024-07-12 20:20:08.376000,159.07100,1.00
2024-07-01,2024-07-31,20260208_074804,20260208_074804-0010,2,段階1,2024-07-12 20:20:08.376000,159.02100,1.00
2024-07-01,2024-07-31,20260208_074804,20260208_074804-0010,3,段階2,2024-07-12 20:20:08.376000,158.96900,1.00
2024-07-01,2024-07-31,20260208_074804,20260208_074804-0010,4,段階3,2024-07-12 20:20:08.376000,158.92100,1.00
2024-07-01,2024-07-31,20260208_074804,20260208_074804-0011,1,初回,2024-07-16 20:59:52.013000,158.34600,1.00
2024-07-01,2024-07-31,20260208_074804,20260208_074804-0011,2,段階1,2024-07-16 20:59:52.013000,158.29600,1.00
2024-07-01,2024-07-31,20260208_074804,20260208_074804-0012,1,初回,2024-07-17 21:29:17.224000,156.59700,1.00
2024-07-01,2024-07-31,20260208_074804,20260208_074804-0012,2,段階1,2024-07-17 21:29:17.224000,156.65700,1.00
2024-07-01,2024-07-31,20260208_074804,20260208_074804-0012,3,段階2,2024-07-17 21:29:17.224000,156.70300,1.00
2024-07-01,2024-07-31,20260208_074804,20260208_074804-0013,1,初回,2024-07-19 02:38:49.208000,157.18500,1.00
2024-07-01,2024-07-31,20260208_074804,20260208_074804-0013,2,段階1,2024-07-19 02:38:49.208000,157.23500,1.00
2024-07-01,2024-07-31,20260208_074804,20260208_074804-0013,3,段階2,2024-07-19 02:38:49.208000,157.28800,1.00
2024-07-01,2024-07-31,20260208_074804,20260208_074804-0013,4,段階3,2024-07-19 02:38:49.208000,157.33500,1.00
2024-07-01,2024-07-31,20260208_074804,20260208_074804-0014,1,初回,2024-07-19 03:10:33.906000,157.22200,1.00
2024-07-01,2024-07-31,20260208_074804,20260208_074804-0014,2,段階1,2024-07-19 03:10:33.906000,157.27400,1.00
2024-07-01,2024-07-31,20260208_074804,20260208_074804-0014,3,段階2,2024-07-19 03:10:33.906000,157.32600,1.00
2024-07-01,2024-07-31,20260208_074804,20260208_074804-0014,4,段階3,2024-07-19 03:10:33.906000,157.37500,1.00
2024-07-01,2024-07-31,20260208_074804,20260208_074804-0015,1,初回,2024-07-25 14:06:15.316000,152.68700,1.00
2024-07-01,2024-07-31,20260208_074804,20260208_074804-0015,2,段階1,2024-07-25 14:06:15.316000,152.73900,1.00
2024-07-01,2024-07-31,20260208_074804,20260208_074804-0015,3,段階2,2024-07-25 14:06:15.316000,152.79400,1.00
2024-07-01,2024-07-31,20260208_074804,20260208_074804-0015,4,段階3,2024-07-25 14:06:15.316000,152.83800,1.00
2024-08-01,2024-08-31,20260208_075007,20260208_075007-0001,1,初回,2024-08-07 20:41:22.344000,147.11900,1.00
2024-08-01,2024-08-31,20260208_075007,20260208_075007-0001,2,段階1,2024-08-07 20:41:22.344000,147.06900,1.00
2024-08-01,2024-08-31,20260208_075007,20260208_075007-0001,3,段階2,2024-08-07 20:41:22.344000,147.01800,1.00
2024-08-01,2024-08-31,20260208_075007,20260208_075007-0001,4,段階3,2024-08-07 20:41:22.344000,146.96800,1.00
2024-08-01,2024-08-31,20260208_075007,20260208_075007-0002,1,初回,2024-08-10 01:52:42.100000,146.64000,1.00
2024-08-01,2024-08-31,20260208_075007,20260208_075007-0002,2,段階1,2024-08-10 01:52:42.100000,146.69200,1.00
2024-08-01,2024-08-31,20260208_075007,20260208_075007-0002,3,段階2,2024-08-10 01:52:42.100000,146.74000,1.00
2024-08-01,2024-08-31,20260208_075007,20260208_075007-0003,1,初回,2024-08-14 12:48:23.309000,146.84300,1.00
2024-08-01,2024-08-31,20260208_075007,20260208_075007-0003,2,段階1,2024-08-14 12:48:23.309000,146.89300,1.00
2024-08-01,2024-08-31,20260208_075007,20260208_075007-0003,3,段階2,2024-08-14 12:48:23.309000,146.94500,1.00
2024-08-01,2024-08-31,20260208_075007,20260208_075007-0003,4,段階3,2024-08-14 12:48:23.309000,146.99500,1.00
2024-08-01,2024-08-31,20260208_075007,20260208_075007-0004,1,初回,2024-08-15 02:44:31.094000,147.21900,1.00
2024-08-01,2024-08-31,20260208_075007,20260208_075007-0004,2,段階1,2024-08-15 02:44:31.094000,147.27100,1.00
2024-08-01,2024-08-31,20260208_075007,20260208_075007-0004,3,段階2,2024-08-15 02:44:31.094000,147.32100,1.00
2024-08-01,2024-08-31,20260208_075007,20260208_075007-0004,4,段階3,2024-08-15 02:44:31.094000,147.37000,1.00
2024-08-01,2024-08-31,20260208_075007,20260208_075007-0005,1,初回,2024-08-15 03:52:40.309000,147.25900,1.00
2024-08-01,2024-08-31,20260208_075007,20260208_075007-0005,2,段階1,2024-08-15 03:52:40.309000,147.30900,1.00
2024-08-01,2024-08-31,20260208_075007,20260208_075007-0005,3,段階2,2024-08-15 03:52:40.309000,147.36000,1.00
2024-08-01,2024-08-31,20260208_075007,20260208_075007-0005,4,段階3,2024-08-15 03:52:40.309000,147.41000,1.00
2024-08-01,2024-08-31,20260208_075007,20260208_075007-0006,1,初回,2024-08-15 04:29:11.241000,147.27600,1.00
2024-08-01,2024-08-31,20260208_075007,20260208_075007-0006,2,段階1,2024-08-15 04:29:11.241000,147.32900,1.00
2024-08-01,2024-08-31,20260208_075007,20260208_075007-0006,3,段階2,2024-08-15 04:29:11.241000,147.37800,1.00
2024-08-01,2024-08-31,20260208_075007,20260208_075007-0006,4,段階3,2024-08-15 04:29:11.241000,147.42700,1.00
2024-08-01,2024-08-31,20260208_075007,20260208_075007-0007,1,初回,2024-08-19 11:56:03.125000,147.33300,1.00
2024-08-01,2024-08-31,20260208_075007,20260208_075007-0007,2,段階1,2024-08-19 11:56:03.125000,147.27900,1.00
2024-08-01,2024-08-31,20260208_075007,20260208_075007-0007,3,段階2,2024-08-19 11:56:03.125000,147.23000,1.00
2024-08-01,2024-08-31,20260208_075007,20260208_075007-0007,4,段階3,2024-08-19 11:56:03.125000,147.18300,1.00
2024-08-01,2024-08-31,20260208_075007,20260208_075007-0008,1,初回,2024-08-20 02:35:25.308000,146.60500,1.00
2024-08-01,2024-08-31,20260208_075007,20260208_075007-0008,2,段階1,2024-08-20 02:35:25.308000,146.65500,1.00
2024-08-01,2024-08-31,20260208_075007,20260208_075007-0009,1,初回,2024-08-23 19:20:00.505000,146.15000,1.00
2024-08-01,2024-08-31,20260208_075007,20260208_075007-0009,2,段階1,2024-08-23 19:20:00.505000,146.20500,1.00
2024-08-01,2024-08-31,20260208_075007,20260208_075007-0009,3,段階2,2024-08-23 19:20:00.505000,146.25100,1.00
2024-08-01,2024-08-31,20260208_075007,20260208_075007-0009,4,段階3,2024-08-23 19:20:00.505000,146.30000,1.00
2024-08-01,2024-08-31,20260208_075007,20260208_075007-0010,1,初回,2024-08-26 19:05:57.583000,144.00800,1.00
2024-08-01,2024-08-31,20260208_075007,20260208_075007-0010,2,段階1,2024-08-26 19:05:57.583000,144.05900,1.00
2024-08-01,2024-08-31,20260208_075007,20260208_075007-0010,3,段階2,2024-08-26 19:05:57.583000,144.11000,1.00
2024-08-01,2024-08-31,20260208_075007,20260208_075007-0010,4,段階3,2024-08-26 19:05:57.583000,144.15900,1.00
2024-08-01,2024-08-31,20260208_075007,20260208_075007-0011,1,初回,2024-08-29 16:31:32.192000,144.74300,1.00
2024-08-01,2024-08-31,20260208_075007,20260208_075007-0011,2,段階1,2024-08-29 16:31:32.192000,144.79300,1.00
2024-08-01,2024-08-31,20260208_075007,20260208_075007-0011,3,段階2,2024-08-29 16:31:32.192000,144.84400,1.00
2024-08-01,2024-08-31,20260208_075007,20260208_075007-0012,1,初回,2024-08-29 13:56:04.486000,144.68500,1.00
2024-08-01,2024-08-31,20260208_075007,20260208_075007-0012,2,段階1,2024-08-29 13:56:04.486000,144.73500,1.00
2024-08-01,2024-08-31,20260208_075007,20260208_075007-0012,3,段階2,2024-08-29 13:56:04.486000,144.78700,1.00
2024-08-01,2024-08-31,20260208_075007,20260208_075007-0012,4,段階3,2024-08-29 13:56:04.486000,144.83500,1.00
2024-09-01,2024-09-30,20260208_075152,20260208_075152-0001,1,初回,2024-09-02 19:47:25.156000,146.76900,1.00
2024-09-01,2024-09-30,20260208_075152,20260208_075152-0001,2,段階1,2024-09-02 19:47:25.156000,146.82100,1.00
2024-09-01,2024-09-30,20260208_075152,20260208_075152-0001,3,段階2,2024-09-02 19:47:25.156000,146.87200,1.00
2024-09-01,2024-09-30,20260208_075152,20260208_075152-0001,4,段階3,2024-09-02 19:47:25.156000,146.92200,1.00
2024-09-01,2024-09-30,20260208_075152,20260208_075152-0002,1,初回,2024-09-03 19:57:07.832000,146.03700,1.00
2024-09-01,2024-09-30,20260208_075152,20260208_075152-0002,2,段階1,2024-09-03 19:57:07.832000,146.08900,1.00
2024-09-01,2024-09-30,20260208_075152,20260208_075152-0002,3,段階2,2024-09-03 19:57:07.832000,146.13900,1.00
2024-09-01,2024-09-30,20260208_075152,20260208_075152-0002,4,段階3,2024-09-03 19:57:07.832000,146.18700,1.00
2024-09-01,2024-09-30,20260208_075152,20260208_075152-0003,1,初回,2024-09-11 15:24:33.918000,141.33800,1.00
2024-09-01,2024-09-30,20260208_075152,20260208_075152-0003,2,段階1,2024-09-11 15:24:33.918000,141.39200,1.00
2024-09-01,2024-09-30,20260208_075152,20260208_075152-0003,3,段階2,2024-09-11 15:24:33.918000,141.43900,1.00
2024-09-01,2024-09-30,20260208_075152,20260208_075152-0003,4,段階3,2024-09-11 15:24:33.918000,141.49000,1.00
2024-10-01,2024-10-31,20260208_075319,20260208_075319-0001,1,初回,2024-10-08 01:31:37.433000,148.16400,1.00
2024-10-01,2024-10-31,20260208_075319,20260208_075319-0002,1,初回,2024-10-11 15:36:01.060000,148.83800,1.00
2024-10-01,2024-10-31,20260208_075319,20260208_075319-0002,2,段階1,2024-10-11 15:36:01.060000,148.88800,1.00
2024-10-01,2024-10-31,20260208_075319,20260208_075319-0002,3,段階2,2024-10-11 15:36:01.060000,148.94100,1.00
2024-10-01,2024-10-31,20260208_075319,20260208_075319-0002,4,段階3,2024-10-11 15:36:01.060000,148.98800,1.00
2024-10-01,2024-10-31,20260208_075319,20260208_075319-0003,1,初回,2024-10-14 20:32:04.587000,149.68600,1.00
2024-10-01,2024-10-31,20260208_075319,20260208_075319-0003,2,段階1,2024-10-14 20:32:04.587000,149.73800,1.00
2024-10-01,2024-10-31,20260208_075319,20260208_075319-0003,3,段階2,2024-10-14 20:32:04.587000,149.79600,1.00
2024-10-01,2024-10-31,20260208_075319,20260208_075319-0003,4,段階3,2024-10-14 20:32:04.587000,149.83600,1.00
2024-10-01,2024-10-31,20260208_075319,20260208_075319-0004,1,初回,2024-10-16 23:22:21.182000,149.58200,1.00
2024-10-01,2024-10-31,20260208_075319,20260208_075319-0004,2,段階1,2024-10-16 23:22:21.182000,149.63500,1.00
2024-10-01,2024-10-31,20260208_075319,20260208_075319-0004,3,段階2,2024-10-16 23:22:21.182000,149.68300,1.00
2024-10-01,2024-10-31,20260208_075319,20260208_075319-0004,4,段階3,2024-10-16 23:22:21.182000,149.73200,1.00
2024-10-01,2024-10-31,20260208_075319,20260208_075319-0005,1,初回,2024-10-17 15:20:39.755000,149.61500,1.00
2024-10-01,2024-10-31,20260208_075319,20260208_075319-0005,2,段階1,2024-10-17 15:20:39.755000,149.66800,1.00
2024-10-01,2024-10-31,20260208_075319,20260208_075319-0005,3,段階2,2024-10-17 15:20:39.755000,149.71600,1.00
2024-10-01,2024-10-31,20260208_075319,20260208_075319-0005,4,段階3,2024-10-17 15:20:39.755000,149.76600,1.00
2024-10-01,2024-10-31,20260208_075319,20260208_075319-0006,1,初回,2024-10-18 17:05:19.878000,150.13300,1.00
2024-10-01,2024-10-31,20260208_075319,20260208_075319-0007,1,初回,2024-10-21 13:55:15.181000,149.34400,1.00
2024-10-01,2024-10-31,20260208_075319,20260208_075319-0007,2,段階1,2024-10-21 13:55:15.181000,149.39400,1.00
2024-10-01,2024-10-31,20260208_075319,20260208_075319-0007,3,段階2,2024-10-21 13:55:15.181000,149.44500,1.00
2024-10-01,2024-10-31,20260208_075319,20260208_075319-0007,4,段階3,2024-10-21 13:55:15.181000,149.49500,1.00
2024-10-01,2024-10-31,20260208_075319,20260208_075319-0008,1,初回,2024-10-22 02:32:36.885000,150.74200,1.00
2024-10-01,2024-10-31,20260208_075319,20260208_075319-0008,2,段階1,2024-10-22 02:32:36.885000,150.79400,1.00
2024-10-01,2024-10-31,20260208_075319,20260208_075319-0008,3,段階2,2024-10-22 02:32:36.885000,150.84400,1.00
2024-10-01,2024-10-31,20260208_075319,20260208_075319-0009,1,初回,2024-10-22 11:34:14.716000,150.79500,1.00
2024-10-01,2024-10-31,20260208_075319,20260208_075319-0009,2,段階1,2024-10-22 11:34:14.716000,150.84500,1.00
2024-10-01,2024-10-31,20260208_075319,20260208_075319-0009,3,段階2,2024-10-22 11:34:14.716000,150.89500,1.00
2024-10-01,2024-10-31,20260208_075319,20260208_075319-0009,4,段階3,2024-10-22 11:34:14.716000,150.95000,1.00
2024-10-01,2024-10-31,20260208_075319,20260208_075319-0010,1,初回,2024-10-22 19:35:59.080000,150.78200,1.00
2024-10-01,2024-10-31,20260208_075319,20260208_075319-0010,2,段階1,2024-10-22 19:35:59.080000,150.73100,1.00
2024-10-01,2024-10-31,20260208_075319,20260208_075319-0010,3,段階2,2024-10-22 19:35:59.080000,150.68100,1.00
2024-10-01,2024-10-31,20260208_075319,20260208_075319-0010,4,段階3,2024-10-22 19:35:59.080000,150.63000,1.00
2024-10-01,2024-10-31,20260208_075319,20260208_075319-0011,1,初回,2024-10-23 03:04:22.881000,150.96200,1.00
2024-10-01,2024-10-31,20260208_075319,20260208_075319-0011,2,段階1,2024-10-23 03:04:22.881000,150.91200,1.00
2024-10-01,2024-10-31,20260208_075319,20260208_075319-0012,1,初回,2024-10-25 04:21:29.155000,151.88200,1.00
2024-11-01,2024-11-30,20260208_075503,20260208_075503-0001,1,初回,2024-11-01 11:49:03.438000,152.32900,1.00
2024-11-01,2024-11-30,20260208_075503,20260208_075503-0001,2,段階1,2024-11-01 11:49:03.438000,152.38000,1.00
2024-11-01,2024-11-30,20260208_075503,20260208_075503-0001,3,段階2,2024-11-01 11:49:03.438000,152.43400,1.00
2024-11-01,2024-11-30,20260208_075503,20260208_075503-0001,4,段階3,2024-11-01 11:49:03.438000,152.48300,1.00
2024-11-01,2024-11-30,20260208_075503,20260208_075503-0002,1,初回,2024-11-01 13:12:35.773000,152.48800,1.00
2024-11-01,2024-11-30,20260208_075503,20260208_075503-0002,2,段階1,2024-11-01 13:12:35.773000,152.53800,1.00
2024-11-01,2024-11-30,20260208_075503,20260208_075503-0002,3,段階2,2024-11-01 13:12:35.773000,152.59000,1.00
2024-11-01,2024-11-30,20260208_075503,20260208_075503-0002,4,段階3,2024-11-01 13:12:35.773000,152.64000,1.00
2024-11-01,2024-11-30,20260208_075503,20260208_075503-0003,1,初回,2024-11-01 17:11:31.721000,152.67000,1.00
2024-11-01,2024-11-30,20260208_075503,20260208_075503-0003,2,段階1,2024-11-01 17:11:31.721000,152.72000,1.00
2024-11-01,2024-11-30,20260208_075503,20260208_075503-0003,3,段階2,2024-11-01 17:11:31.721000,152.77200,1.00
2024-11-01,2024-11-30,20260208_075503,20260208_075503-0003,4,段階3,2024-11-01 17:11:31.721000,152.82100,1.00
2024-11-01,2024-11-30,20260208_075503,20260208_075503-0004,1,初回,2024-11-05 13:21:36.997000,152.47500,1.00
2024-11-01,2024-11-30,20260208_075503,20260208_075503-0004,2,段階1,2024-11-05 13:21:36.997000,152.52800,1.00
2024-11-01,2024-11-30,20260208_075503,20260208_075503-0005,1,初回,2024-11-08 02:58:47.078000,152.99500,1.00
2024-11-01,2024-11-30,20260208_075503,20260208_075503-0005,2,段階1,2024-11-08 02:58:47.078000,152.94500,1.00
2024-11-01,2024-11-30,20260208_075503,20260208_075503-0005,3,段階2,2024-11-08 02:58:47.078000,152.89500,1.00
2024-11-01,2024-11-30,20260208_075503,20260208_075503-0006,1,初回,2024-11-11 14:26:05.028000,153.64300,1.00
2024-11-01,2024-11-30,20260208_075503,20260208_075503-0007,1,初回,2024-11-12 00:14:55.567000,153.90700,1.00
2024-11-01,2024-11-30,20260208_075503,20260208_075503-0008,1,初回,2024-11-12 20:47:30.928000,154.11800,1.00
2024-11-01,2024-11-30,20260208_075503,20260208_075503-0008,2,段階1,2024-11-12 20:47:30.928000,154.17000,1.00
2024-11-01,2024-11-30,20260208_075503,20260208_075503-0008,3,段階2,2024-11-12 20:47:30.928000,154.22300,1.00
2024-11-01,2024-11-30,20260208_075503,20260208_075503-0008,4,段階3,2024-11-12 20:47:30.928000,154.26800,1.00
2024-11-01,2024-11-30,20260208_075503,20260208_075503-0009,1,初回,2024-11-14 03:02:52.615000,155.42500,1.00
2024-11-01,2024-11-30,20260208_075503,20260208_075503-0009,2,段階1,2024-11-14 03:02:52.615000,155.47600,1.00
2024-11-01,2024-11-30,20260208_075503,20260208_075503-0009,3,段階2,2024-11-14 03:02:52.615000,155.52700,1.00
2024-11-01,2024-11-30,20260208_075503,20260208_075503-0009,4,段階3,2024-11-14 03:02:52.615000,155.58000,1.00
2024-11-01,2024-11-30,20260208_075503,20260208_075503-0010,1,初回,2024-11-19 14:51:13.128000,154.47900,1.00
2024-11-01,2024-11-30,20260208_075503,20260208_075503-0010,2,段階1,2024-11-19 14:51:13.128000,154.53100,1.00
