開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2024-10-01,2024-10-31,20260208_075319,20260208_075319-0002,2024-10-11 15:36:01.060000,2024-10-11 19:55:55.197000,売り,148.83800,149.08800,4.00,-69.70,-951.70,抵抗線戻り,,支持抵抗,3,148.91375
2024-10-01,2024-10-31,20260208_075319,20260208_075319-0003,2024-10-14 20:32:04.587000,2024-10-14 23:09:39.518000,売り,149.68600,149.93600,4.00,-68.80,-1020.50,抵抗線戻り,,支持抵抗,3,149.76400
2024-10-01,2024-10-31,20260208_075319,20260208_075319-0004,2024-10-16 23:22:21.182000,2024-10-17 03:33:21.597000,売り,149.58200,149.79100,4.00,-53.20,-1073.70,抵抗線戻り,,支持抵抗,3,149.65800
2024-10-01,2024-10-31,20260208_075319,20260208_075319-0005,2024-10-17 15:20:39.755000,2024-10-17 17:42:04.503000,売り,149.61500,149.86600,4.00,-69.90,-1143.60,抵抗線戻り,,支持抵抗,3,149.69125
2024-10-01,2024-10-31,20260208_075319,20260208_075319-0006,2024-10-18 17:05:19.878000,2024-10-18 19:10:12.550000,売り,150.13300,149.83300,1.00,30.00,-1113.60,抵抗線戻り,,支持抵抗,0,150.13300
2024-10-01,2024-10-31,20260208_075319,20260208_075319-0007,2024-10-21 13:55:15.181000,2024-10-21 15:44:26.802000,売り,149.34400,149.59500,4.00,-70.20,-1183.80,抵抗線戻り,,支持抵抗,3,149.41950
2024-10-01,2024-10-31,20260208_075319,20260208_075319-0008,2024-10-22 02:32:36.885000,2024-10-22 09:42:31.041000,売り,150.74200,150.68300,3.00,33.10,-1150.70,抵抗線戻り,,支持抵抗,2,150.79333
2024-10-01,2024-10-31,20260208_075319,20260208_075319-0009,2024-10-22 11:34:14.716000,2024-10-22 13:10:32.928000,売り,150.79500,151.05000,4.00,-71.50,-1222.20,抵抗線戻り,,支持抵抗,3,150.87125
2024-10-01,2024-10-31,20260208_075319,20260208_075319-0010,2024-10-22 19:35:59.080000,2024-10-22 23:30:30.105000,買い,150.78200,151.00600,4.00,120.00,-1102.20,支持線戻り,,支持抵抗,3,150.70600
2024-10-01,2024-10-31,20260208_075319,20260208_075319-0011,2024-10-23 03:04:22.881000,2024-10-23 07:23:28.755000,買い,150.96200,151.04200,2.00,21.00,-1081.20,支持線戻り,,支持抵抗,1,150.93700
2024-10-01,2024-10-31,20260208_075319,20260208_075319-0012,2024-10-25 04:21:29.155000,2024-10-25 08:21:30.872000,売り,151.88200,151.75800,1.00,12.40,-1068.80,抵抗線戻り,,支持抵抗,0,151.88200
2024-11-01,2024-11-30,20260208_075503,20260208_075503-0001,2024-11-01 11:49:03.438000,2024-11-01 14:22:14.312000,売り,152.32900,152.58300,4.00,-70.60,-1139.40,抵抗線戻り,,支持抵抗,3,152.40650
2024-11-01,2024-11-30,20260208_075503,20260208_075503-0002,2024-11-01 13:12:35.773000,2024-11-01 16:32:06.210000,売り,152.48800,152.26400,4.00,120.00,-1019.40,抵抗線戻り,,支持抵抗,3,152.56400
2024-11-01,2024-11-30,20260208_075503,20260208_075503-0003,2024-11-01 17:11:31.721000,2024-11-01 21:30:01.252000,売り,152.67000,152.44575,4.00,120.00,-899.40,抵抗線戻り,,支持抵抗,3,152.74575
2024-11-01,2024-11-30,20260208_075503,20260208_075503-0004,2024-11-05 13:21:36.997000,2024-11-05 16:39:33.641000,売り,152.47500,152.20150,2.00,60.00,-839.40,抵抗線戻り,,支持抵抗,1,152.50150
2024-11-01,2024-11-30,20260208_075503,20260208_075503-0005,2024-11-08 02:58:47.078000,2024-11-08 04:00:58.774000,買い,152.99500,153.24500,3.00,90.00,-749.40,支持線戻り,,支持抵抗,2,152.94500
2024-11-01,2024-11-30,20260208_075503,20260208_075503-0006,2024-11-11 14:26:05.028000,2024-11-11 16:02:06.209000,売り,153.64300,153.34300,1.00,30.00,-719.40,抵抗線戻り,,支持抵抗,0,153.64300
2024-11-01,2024-11-30,20260208_075503,20260208_075503-0007,2024-11-12 00:14:55.567000,2024-11-12 04:14:55.958000,売り,153.90700,153.78300,1.00,12.40,-707.00,抵抗線戻り,,支持抵抗,0,153.90700
2024-11-01,2024-11-30,20260208_075503,20260208_075503-0008,2024-11-12 20:47:30.928000,2024-11-12 22:44:42.523000,売り,154.11800,154.36800,4.00,-69.30,-776.30,抵抗線戻り,,支持抵抗,3,154.19475
2024-11-01,2024-11-30,20260208_075503,20260208_075503-0009,2024-11-14 03:02:52.615000,2024-11-14 07:58:45.771000,売り,155.42500,155.39100,4.00,44.40,-731.90,抵抗線戻り,,支持抵抗,3,155.50200
2024-11-01,2024-11-30,20260208_075503,20260208_075503-0010,2024-11-19 14:51:13.128000,2024-11-19 17:18:21.495000,売り,154.47900,154.25550,4.00,120.00,-611.90,抵抗線戻り,,支持抵抗,3,154.55550
2024-11-01,2024-11-30,20260208_075503,20260208_075503-0011,2024-11-20 15:14:03.137000,2024-11-20 16:34:27.777000,売り,155.30300,155.55900,4.00,-71.40,-683.30,抵抗線戻り,,支持抵抗,3,155.38050
2024-11-01,2024-11-30,20260208_075503,20260208_075503-0012,2024-11-21 20:48:57.468000,2024-11-21 22:35:02.258000,売り,154.52500,154.30175,4.00,120.00,-563.30,抵抗線戻り,,支持抵抗,3,154.60175
2024-11-01,2024-11-30,20260208_075503,20260208_075503-0013,2024-11-22 14:11:53.606000,2024-11-22 15:04:31.123000,売り,154.55300,154.80300,4.00,-69.30,-632.60,抵抗線戻り,,支持抵抗,3,154.62975
2024-11-01,2024-11-30,20260208_075503,20260208_075503-0014,2024-11-22 18:48:05.117000,2024-11-22 23:11:45.171000,買い,154.29300,154.56550,2.00,60.00,-572.60,支持線戻り,,支持抵抗,1,154.26550
2024-12-01,2024-12-31,20260208_075629,20260208_075629-0001,2024-12-02 12:25:46.813000,2024-12-02 15:38:36.263000,売り,150.68500,150.41600,2.00,60.00,-512.60,抵抗線戻り,,支持抵抗,1,150.71600
2024-12-01,2024-12-31,20260208_075629,20260208_075629-0002,2024-12-03 20:58:12.038000,2024-12-03 22:25:53.450000,買い,149.70900,149.45800,4.00,-70.00,-582.60,支持線戻り,,支持抵抗,3,149.63300
2024-12-01,2024-12-31,20260208_075629,20260208_075629-0003,2024-12-04 12:17:45.147000,2024-12-04 13:00:02.102000,買い,149.66000,149.96000,1.00,30.00,-552.60,支持線戻り,,支持抵抗,0,149.66000
2024-12-01,2024-12-31,20260208_075629,20260208_075629-0004,2024-12-04 16:29:11.855000,2024-12-04 18:05:11.694000,売り,150.34800,150.59900,4.00,-68.90,-621.50,抵抗線戻り,,支持抵抗,3,150.42675
2024-12-01,2024-12-31,20260208_075629,20260208_075629-0005,2024-12-07 02:20:29.462000,2024-12-09 07:04:00.267000,売り,149.98600,149.87400,3.00,48.60,-572.90,抵抗線戻り,,支持抵抗,2,150.03600
2024-12-01,2024-12-31,20260208_075629,20260208_075629-0006,2024-12-07 04:16:27.863000,2024-12-09 07:04:00.267000,売り,150.11100,149.87400,1.00,23.70,-549.20,抵抗線戻り,,支持抵抗,0,150.11100
2024-12-01,2024-12-31,20260208_075629,20260208_075629-0007,2024-12-09 15:21:21.621000,2024-12-09 17:18:24.910000,売り,150.16600,150.41700,4.00,-70.20,-619.40,抵抗線戻り,,支持抵抗,3,150.24150
2024-12-01,2024-12-31,20260208_075629,20260208_075629-0008,2024-12-09 21:22:59.088000,2024-12-09 21:51:38.113000,売り,150.56900,150.81900,4.00,-69.90,-689.30,抵抗線戻り,,支持抵抗,3,150.64425
2024-12-01,2024-12-31,20260208_075629,20260208_075629-0009,2024-12-10 16:29:09.210000,2024-12-10 16:56:01.746000,売り,151.29500,151.54500,4.00,-70.00,-759.30,抵抗線戻り,,支持抵抗,3,151.37000
2024-12-01,2024-12-31,20260208_075629,20260208_075629-0010,2024-12-11 15:52:01.598000,2024-12-11 16:23:54.514000,売り,151.76100,151.46100,1.00,30.00,-729.30,抵抗線戻り,,支持抵抗,0,151.76100
2024-12-01,2024-12-31,20260208_075629,20260208_075629-0011,2024-12-20 02:59:14.181000,2024-12-20 04:13:36.487000,売り,157.71600,157.41600,1.00,30.00,-699.30,抵抗線戻り,,支持抵抗,0,157.71600
2024-12-01,2024-12-31,20260208_075629,20260208_075629-0012,2024-12-20 14:01:08.097000,2024-12-20 14:57:34.532000,売り,157.30300,157.00300,1.00,30.00,-669.30,抵抗線戻り,,支持抵抗,0,157.30300
2024-12-01,2024-12-31,20260208_075629,20260208_075629-0013,2024-12-23 19:58:27.706000,2024-12-23 21:28:39.617000,売り,156.80900,157.05900,4.00,-69.50,-738.80,抵抗線戻り,,支持抵抗,3,156.88525
2024-12-01,2024-12-31,20260208_075629,20260208_075629-0014,2024-12-24 23:06:39.262000,2024-12-25 05:07:17.402000,売り,157.24500,157.28600,3.00,2.90,-735.90,抵抗線戻り,,支持抵抗,2,157.29567
2024-12-01,2024-12-31,20260208_075629,20260208_075629-0015,2024-12-25 00:28:51.654000,2024-12-25 05:08:23.274000,売り,157.31300,157.28600,2.00,10.40,-725.50,抵抗線戻り,,支持抵抗,1,157.33800
2024-12-01,2024-12-31,20260208_075629,20260208_075629-0016,2024-12-25 12:55:07.584000,2024-12-25 13:41:05.801000,買い,157.00100,157.30100,1.00,30.00,-695.50,支持線戻り,,支持抵抗,0,157.00100
2024-12-01,2024-12-31,20260208_075629,20260208_075629-0017,2024-12-25 13:43:03.053000,2024-12-25 16:47:36.095000,売り,157.23900,156.99333,3.00,90.00,-605.50,抵抗線戻り,,支持抵抗,2,157.29333
2024-12-01,2024-12-31,20260208_075629,20260208_075629-0018,2024-12-26 20:29:32.191000,2024-12-26 22:40:09.566000,売り,157.55800,157.81000,4.00,-70.40,-675.90,抵抗線戻り,,支持抵抗,3,157.63400
2024-12-01,2024-12-31,20260208_075629,20260208_075629-0019,2024-12-28 04:47:05.921000,2024-12-30 07:02:01.133000,売り,157.91400,157.68900,1.00,22.50,-653.40,抵抗線戻り,,支持抵抗,0,157.91400
2025-01-01,2025-01-31,20260208_075753,20260208_075753-0001,2025-01-03 16:01:29.273000,2025-01-03 17:42:18.529000,買い,157.13800,157.41050,2.00,60.00,-593.40,支持線戻り,,支持抵抗,1,157.11050
2025-01-01,2025-01-31,20260208_075753,20260208_075753-0002,2025-01-03 15:54:14.223000,2025-01-03 20:04:12.181000,買い,157.19500,157.36900,3.00,67.50,-525.90,支持線戻り,,支持抵抗,2,157.14400
2025-01-01,2025-01-31,20260208_075753,20260208_075753-0003,2025-01-04 00:31:12.307000,2025-01-04 02:01:34.532000,売り,157.45600,157.15600,1.00,30.00,-495.90,抵抗線戻り,,支持抵抗,0,157.45600
2025-01-01,2025-01-31,20260208_075753,20260208_075753-0004,2025-01-07 00:11:56.885000,2025-01-07 04:42:01.993000,売り,157.47000,157.51600,4.00,12.40,-483.50,抵抗線戻り,,支持抵抗,3,157.54700
2025-01-01,2025-01-31,20260208_075753,20260208_075753-0005,2025-01-07 22:15:35.301000,2025-01-08 00:00:00.306000,買い,157.63200,157.90450,2.00,60.00,-423.50,支持線戻り,,支持抵抗,1,157.60450
2025-01-01,2025-01-31,20260208_075753,20260208_075753-0006,2025-01-08 13:21:46.341000,2025-01-08 16:25:17.254000,売り,158.23800,157.93800,1.00,30.00,-393.50,抵抗線戻り,,支持抵抗,0,158.23800
2025-01-01,2025-01-31,20260208_075753,20260208_075753-0007,2025-01-08 20:12:20.168000,2025-01-09 00:33:12.817000,売り,158.34600,158.35900,4.00,28.20,-365.30,抵抗線戻り,,支持抵抗,3,158.42950
2025-01-01,2025-01-31,20260208_075753,20260208_075753-0008,2025-01-09 14:35:22.483000,2025-01-09 20:35:08.750000,売り,158.13200,157.90775,4.00,120.00,-245.30,抵抗線戻り,,支持抵抗,3,158.20775
2025-01-01,2025-01-31,20260208_075753,20260208_075753-0009,2025-01-13 14:43:45.038000,2025-01-13 17:31:51.646000,買い,157.29700,157.59700,1.00,30.00,-215.30,支持線戻り,,支持抵抗,0,157.29700
2025-01-01,2025-01-31,20260208_075753,20260208_075753-0010,2025-01-14 03:01:37.268000,2025-01-14 04:39:11.783000,買い,157.32200,157.62200,1.00,30.00,-185.30,支持線戻り,,支持抵抗,0,157.32200
2025-01-01,2025-01-31,20260208_075753,20260208_075753-0011,2025-01-14 18:33:28.902000,2025-01-14 22:01:16.543000,売り,157.95600,157.73300,4.00,120.00,-65.30,抵抗線戻り,,支持抵抗,3,158.03300
2025-01-01,2025-01-31,20260208_075753,20260208_075753-0012,2025-01-20 12:48:32.485000,2025-01-20 15:00:07.175000,買い,155.76400,156.06400,1.00,30.00,-35.30,支持線戻り,,支持抵抗,0,155.76400
2025-01-01,2025-01-31,20260208_075753,20260208_075753-0013,2025-01-20 14:20:47.141000,2025-01-20 16:06:17.498000,売り,156.02400,156.28000,4.00,-71.70,-107.00,抵抗線戻り,,支持抵抗,3,156.10075
2025-01-01,2025-01-31,20260208_075753,20260208_075753-0014,2025-01-20 16:06:57.321000,2025-01-20 17:03:39.802000,売り,156.26400,155.96400,1.00,30.00,-77.00,抵抗線戻り,,支持抵抗,0,156.26400
2025-01-01,2025-01-31,20260208_075753,20260208_075753-0015,2025-01-20 18:12:26.127000,2025-01-20 20:11:14.630000,売り,156.21300,156.46400,4.00,-69.90,-146.90,抵抗線戻り,,支持抵抗,3,156.28925
2025-01-01,2025-01-31,20260208_075753,20260208_075753-0016,2025-01-21 21:34:04.091000,2025-01-21 22:40:32.113000,買い,155.77700,155.52700,4.00,-69.70,-216.60,支持線戻り,,支持抵抗,3,155.70125
2025-01-01,2025-01-31,20260208_075753,20260208_075753-0017,2025-01-23 20:58:59.989000,2025-01-23 22:10:00.601000,売り,156.54100,156.26700,2.00,60.00,-156.60,抵抗線戻り,,支持抵抗,1,156.56700
2025-01-01,2025-01-31,20260208_075753,20260208_075753-0018,2025-01-27 13:18:14.505000,2025-01-27 15:04:25.118000,売り,155.87300,156.12900,4.00,-71.10,-227.70,抵抗線戻り,,支持抵抗,3,155.95125
2025-01-01,2025-01-31,20260208_075753,20260208_075753-0019,2025-01-27 17:56:40.245000,2025-01-27 18:10:21.503000,買い,155.08700,154.83600,4.00,-68.50,-296.20,支持線戻り,,支持抵抗,3,155.00725
2025-01-01,2025-01-31,20260208_075753,20260208_075753-0020,2025-01-28 12:22:55.982000,2025-01-28 13:16:58.044000,売り,155.66800,155.92600,4.00,-71.80,-368.00,抵抗線戻り,,支持抵抗,3,155.74650
2025-01-01,2025-01-31,20260208_075753,20260208_075753-0021,2025-01-28 12:58:17.943000,2025-01-28 16:52:55.218000,売り,155.71800,155.97400,4.00,-71.00,-439.00,抵抗線戻り,,支持抵抗,3,155.79650
2025-01-01,2025-01-31,20260208_075753,20260208_075753-0022,2025-01-28 15:56:02.815000,2025-01-28 17:17:03.840000,売り,155.82500,155.60100,4.00,120.00,-319.00,抵抗線戻り,,支持抵抗,3,155.90100
2025-01-01,2025-01-31,20260208_075753,20260208_075753-0023,2025-01-28 21:34:45.292000,2025-01-28 23:47:33.106000,買い,155.32200,155.06700,4.00,-71.40,-390.40,支持線戻り,,支持抵抗,3,155.24550
2025-01-01,2025-01-31,20260208_075753,20260208_075753-0024,2025-01-29 15:00:09.866000,2025-01-29 16:32:19.812000,買い,155.05900,155.35900,1.00,30.00,-360.40,支持線戻り,,支持抵抗,0,155.05900
2025-01-01,2025-01-31,20260208_075753,20260208_075753-0025,2025-01-31 14:10:57.590000,2025-01-31 14:30:02.002000,売り,154.48200,154.73300,4.00,-70.10,-430.50,抵抗線戻り,,支持抵抗,3,154.55775
2025-01-01,2025-01-31,20260208_075753,20260208_075753-0026,2025-01-31 19:14:46.433000,2025-01-31 22:35:35.019000,売り,154.74400,154.99500,4.00,-70.20,-500.70,抵抗線戻り,,支持抵抗,3,154.81950
2025-01-01,2025-01-31,20260208_075753,20260208_075753-0027,2025-01-31 21:12:07.353000,2025-01-31 23:53:55.170000,売り,154.85800,154.63500,4.00,120.00,-380.70,抵抗線戻り,,支持抵抗,3,154.93500
2025-02-01,2025-02-28,20260208_075911,20260208_075911-0001,2025-02-07 14:50:32.550000,2025-02-07 19:09:31.644000,売り,151.75400,152.00600,4.00,-70.30,-451.00,抵抗線戻り,,支持抵抗,3,151.83025
2025-02-01,2025-02-28,20260208_075911,20260208_075911-0002,2025-02-14 14:00:01.889000,2025-02-14 16:09:18.272000,買い,152.64900,152.39800,4.00,-69.60,-520.60,支持線戻り,,支持抵抗,3,152.57200
2025-02-01,2025-02-28,20260208_075911,20260208_075911-0003,2025-02-14 15:43:58.235000,2025-02-14 17:00:02.606000,買い,152.51100,152.76067,3.00,90.00,-430.60,支持線戻り,,支持抵抗,2,152.46067
2025-02-01,2025-02-28,20260208_075911,20260208_075911-0004,2025-02-14 19:06:58.734000,2025-02-14 22:11:57.403000,買い,152.50900,152.80900,1.00,30.00,-400.60,支持線戻り,,支持抵抗,0,152.50900
2025-02-01,2025-02-28,20260208_075911,20260208_075911-0005,2025-02-17 19:54:40.825000,2025-02-18 00:56:31.761000,買い,151.62500,151.37500,4.00,-70.00,-470.60,支持線戻り,,支持抵抗,3,151.55000
2025-02-01,2025-02-28,20260208_075911,20260208_075911-0006,2025-02-18 16:13:51.932000,2025-02-18 23:34:46.153000,買い,151.87300,151.76800,4.00,-11.30,-481.90,支持線戻り,,支持抵抗,3,151.79625
2025-02-01,2025-02-28,20260208_075911,20260208_075911-0007,2025-02-20 02:01:58.195000,2025-02-20 04:14:04.677000,売り,151.69100,151.44467,3.00,90.00,-391.90,抵抗線戻り,,支持抵抗,2,151.74467
2025-02-01,2025-02-28,20260208_075911,20260208_075911-0008,2025-02-20 18:06:48.982000,2025-02-20 19:40:17.530000,売り,150.40300,150.10300,1.00,30.00,-361.90,抵抗線戻り,,支持抵抗,0,150.40300
2025-02-01,2025-02-28,20260208_075911,20260208_075911-0009,2025-02-20 18:02:41.866000,2025-02-20 19:44:41.390000,売り,150.38500,150.08500,1.00,30.00,-331.90,抵抗線戻り,,支持抵抗,0,150.38500
2025-02-01,2025-02-28,20260208_075911,20260208_075911-0010,2025-02-20 20:12:46.623000,2025-02-20 22:30:00.245000,買い,150.04700,149.79700,4.00,-69.50,-401.40,支持線戻り,,支持抵抗,3,149.97075
2025-02-01,2025-02-28,20260208_075911,20260208_075911-0011,2025-02-21 13:16:44.981000,2025-02-21 14:53:15.171000,買い,150.16200,150.46200,1.00,30.00,-371.40,支持線戻り,,支持抵抗,0,150.16200
2025-02-01,2025-02-28,20260208_075911,20260208_075911-0012,2025-02-24 17:05:57.716000,2025-02-24 20:49:26.223000,売り,149.53500,149.78500,4.00,-69.80,-441.20,抵抗線戻り,,支持抵抗,3,149.61050
2025-02-01,2025-02-28,20260208_075911,20260208_075911-0013,2025-02-25 13:30:14.158000,2025-02-25 15:47:03.292000,買い,149.54400,149.81800,2.00,60.00,-381.20,支持線戻り,,支持抵抗,1,149.51800
2025-02-01,2025-02-28,20260208_075911,20260208_075911-0014,2025-02-26 01:24:04.543000,2025-02-26 02:08:09.494000,買い,148.96800,149.19225,4.00,120.00,-261.20,支持線戻り,,支持抵抗,3,148.89225
2025-02-01,2025-02-28,20260208_075911,20260208_075911-0015,2025-02-26 02:12:05.267000,2025-02-26 05:53:45.342000,売り,149.21900,148.91900,1.00,30.00,-231.20,抵抗線戻り,,支持抵抗,0,149.21900
2025-02-01,2025-02-28,20260208_075911,20260208_075911-0016,2025-02-27 01:29:53.146000,2025-02-27 02:34:20.057000,買い,149.29600,149.04400,4.00,-70.20,-301.40,支持線戻り,,支持抵抗,3,149.21950
2025-02-01,2025-02-28,20260208_075911,20260208_075911-0017,2025-02-27 21:28:19.689000,2025-02-27 22:42:44.597000,買い,149.63900,149.83750,4.00,120.00,-181.40,支持線戻り,,支持抵抗,3,149.53750
2025-03-01,2025-03-31,20260208_080047,20260208_080047-0001,2025-03-03 20:49:56.789000,2025-03-03 20:58:33.839000,売り,150.97000,151.22000,4.00,-69.30,-250.70,抵抗線戻り,,支持抵抗,3,151.04675
2025-03-01,2025-03-31,20260208_080047,20260208_080047-0002,2025-03-04 15:54:39.555000,2025-03-04 16:09:47.956000,売り,149.49700,149.22500,2.00,60.00,-190.70,抵抗線戻り,,支持抵抗,1,149.52500
2025-03-01,2025-03-31,20260208_080047,20260208_080047-0003,2025-03-05 17:35:54.291000,2025-03-05 17:51:40.941000,買い,149.46200,149.21200,4.00,-69.60,-260.30,支持線戻り,,支持抵抗,3,149.38600
2025-03-01,2025-03-31,20260208_080047,20260208_080047-0004,2025-03-06 15:46:17.574000,2025-03-06 16:03:03.273000,買い,148.77500,148.52400,4.00,-69.70,-330.00,支持線戻り,,支持抵抗,3,148.69825
2025-03-01,2025-03-31,20260208_080047,20260208_080047-0005,2025-03-07 21:14:25.608000,2025-03-07 22:30:01.647000,売り,147.73700,147.48833,3.00,90.00,-240.00,抵抗線戻り,,支持抵抗,2,147.78833
2025-03-01,2025-03-31,20260208_080047,20260208_080047-0006,2025-03-12 04:50:00.234000,2025-03-12 08:54:03.172000,売り,147.77700,148.03300,4.00,-71.30,-311.30,抵抗線戻り,,支持抵抗,3,147.85475
2025-03-01,2025-03-31,20260208_080047,20260208_080047-0007,2025-03-12 13:10:09.034000,2025-03-12 15:59:14.885000,売り,148.15600,148.40700,4.00,-69.30,-380.60,抵抗線戻り,,支持抵抗,3,148.23375
2025-03-01,2025-03-31,20260208_080047,20260208_080047-0008,2025-03-12 19:18:50.949000,2025-03-12 21:30:01.323000,売り,148.73100,148.48200,3.00,90.00,-290.60,抵抗線戻り,,支持抵抗,2,148.78200
2025-03-01,2025-03-31,20260208_080047,20260208_080047-0009,2025-03-13 15:20:02.324000,2025-03-13 16:31:31.120000,買い,147.62300,147.92300,1.00,30.00,-260.60,支持線戻り,,支持抵抗,0,147.62300
2025-03-01,2025-03-31,20260208_080047,20260208_080047-0010,2025-03-14 15:55:41.119000,2025-03-14 16:24:26.827000,売り,148.72500,148.97500,4.00,-69.30,-329.90,抵抗線戻り,,支持抵抗,3,148.80175
2025-03-01,2025-03-31,20260208_080047,20260208_080047-0011,2025-03-18 17:08:24.229000,2025-03-18 20:16:57.413000,売り,149.87600,149.57600,1.00,30.00,-299.90,抵抗線戻り,,支持抵抗,0,149.87600
2025-03-01,2025-03-31,20260208_080047,20260208_080047-0012,2025-03-19 13:37:44.090000,2025-03-19 14:57:07.241000,売り,149.51200,149.76500,4.00,-70.30,-370.20,抵抗線戻り,,支持抵抗,3,149.58925
2025-03-01,2025-03-31,20260208_080047,20260208_080047-0013,2025-03-19 14:04:20.116000,2025-03-19 15:15:35.587000,売り,149.56800,149.82800,4.00,-72.80,-443.00,抵抗線戻り,,支持抵抗,3,149.64600
2025-03-01,2025-03-31,20260208_080047,20260208_080047-0014,2025-03-19 22:29:21.779000,2025-03-19 23:00:55.012000,売り,149.88100,150.13800,4.00,-71.70,-514.70,抵抗線戻り,,支持抵抗,3,149.95875
2025-03-01,2025-03-31,20260208_080047,20260208_080047-0015,2025-03-21 13:07:43.471000,2025-03-21 14:05:25.588000,売り,149.25100,149.50100,4.00,-69.30,-584.00,抵抗線戻り,,支持抵抗,3,149.32775
2025-03-01,2025-03-31,20260208_080047,20260208_080047-0016,2025-03-21 16:01:33.115000,2025-03-21 16:26:39.313000,売り,149.63000,149.33000,1.00,30.00,-554.00,抵抗線戻り,,支持抵抗,0,149.63000
2025-03-01,2025-03-31,20260208_080047,20260208_080047-0017,2025-03-25 15:03:27.281000,2025-03-25 16:45:02.901000,買い,150.43400,150.73400,1.00,30.00,-524.00,支持線戻り,,支持抵抗,0,150.43400
2025-03-01,2025-03-31,20260208_080047,20260208_080047-0018,2025-03-25 12:48:18.010000,2025-03-25 18:12:19.985000,買い,150.64800,150.56900,4.00,-1.00,-525.00,支持線戻り,,支持抵抗,3,150.57150
2025-03-01,2025-03-31,20260208_080047,20260208_080047-0019,2025-03-25 20:46:20.875000,2025-03-25 22:26:01.157000,買い,150.07900,149.82800,4.00,-70.00,-595.00,支持線戻り,,支持抵抗,3,150.00300
2025-03-01,2025-03-31,20260208_080047,20260208_080047-0020,2025-03-25 22:25:35.578000,2025-03-26 00:20:43.077000,買い,149.85800,149.60800,4.00,-69.00,-664.00,支持線戻り,,支持抵抗,3,149.78050
2025-03-01,2025-03-31,20260208_080047,20260208_080047-0021,2025-03-26 14:09:38.661000,2025-03-26 17:07:12.910000,売り,150.60500,150.30500,1.00,30.00,-634.00,抵抗線戻り,,支持抵抗,0,150.60500
2025-03-01,2025-03-31,20260208_080047,20260208_080047-0022,2025-03-26 12:59:11.796000,2025-03-26 17:12:27.350000,売り,150.44800,150.22575,4.00,120.00,-514.00,抵抗線戻り,,支持抵抗,3,150.52575
2025-03-01,2025-03-31,20260208_080047,20260208_080047-0023,2025-03-26 12:31:40.406000,2025-03-26 17:17:51.412000,売り,150.38700,150.16300,4.00,120.00,-394.00,抵抗線戻り,,支持抵抗,3,150.46300
2025-03-01,2025-03-31,20260208_080047,20260208_080047-0024,2025-03-27 18:18:06.760000,2025-03-27 19:27:29.618000,売り,150.71500,150.96600,4.00,-70.10,-464.10,抵抗線戻り,,支持抵抗,3,150.79075
2025-03-01,2025-03-31,20260208_080047,20260208_080047-0025,2025-03-28 20:12:25.951000,2025-03-28 22:04:50.475000,売り,150.73700,150.52500,4.00,120.00,-344.10,抵抗線戻り,,支持抵抗,3,150.82500
2025-03-01,2025-03-31,20260208_080047,20260208_080047-0026,2025-03-28 20:03:02.579000,2025-03-28 22:04:51.040000,売り,150.72800,150.51800,4.00,120.00,-224.10,抵抗線戻り,,支持抵抗,3,150.81800
2025-03-01,2025-03-31,20260208_080047,20260208_080047-0027,2025-03-31 15:23:44.723000,2025-03-31 16:49:42.078000,買い,148.87900,149.10150,4.00,120.00,-104.10,支持線戻り,,支持抵抗,3,148.80150
2025-04-01,2025-04-30,20260208_080255,20260208_080255-0001,2025-04-02 00:09:23.048000,2025-04-02 01:17:27.027000,売り,149.48300,149.73700,4.00,-71.00,-175.10,抵抗線戻り,,支持抵抗,3,149.55950
2025-04-01,2025-04-30,20260208_080255,20260208_080255-0002,2025-04-02 20:25:44.989000,2025-04-02 22:45:54.401000,買い,149.24500,149.49500,3.00,90.00,-85.10,支持線戻り,,支持抵抗,2,149.19500
2025-04-01,2025-04-30,20260208_080255,20260208_080255-0003,2025-04-03 15:12:24.274000,2025-04-03 15:20:30.767000,買い,146.97700,147.27700,1.00,30.00,-55.10,支持線戻り,,支持抵抗,0,146.97700
2025-04-01,2025-04-30,20260208_080255,20260208_080255-0004,2025-04-14 23:50:38.341000,2025-04-15 00:28:35.931000,買い,143.34500,143.07600,4.00,-75.60,-130.70,支持線戻り,,支持抵抗,3,143.26500
2025-04-01,2025-04-30,20260208_080255,20260208_080255-0005,2025-04-15 11:32:29.755000,2025-04-15 15:02:23.299000,買い,143.13800,142.88400,4.00,-71.00,-201.70,支持線戻り,,支持抵抗,3,143.06150
2025-04-01,2025-04-30,20260208_080255,20260208_080255-0006,2025-04-15 12:17:50.562000,2025-04-15 15:02:28.051000,買い,143.09400,142.84400,4.00,-69.80,-271.50,支持線戻り,,支持抵抗,3,143.01850
2025-04-01,2025-04-30,20260208_080255,20260208_080255-0007,2025-04-16 19:54:59.675000,2025-04-16 21:44:47.942000,売り,142.72800,142.45350,2.00,60.00,-211.50,抵抗線戻り,,支持抵抗,1,142.75350
2025-04-01,2025-04-30,20260208_080255,20260208_080255-0008,2025-04-23 16:58:06.792000,2025-04-23 18:20:36.513000,売り,141.91000,141.61000,1.00,30.00,-181.50,抵抗線戻り,,支持抵抗,0,141.91000
