開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0038,2025-03-07 11:55:30.971000,2025-03-07 12:01:03.410000,買い,147.59000,147.54000,1.00,-5.00,-405.00,水平線手前,損切,支持抵抗,0,147.59000
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0039,2025-03-07 12:00:16.890000,2025-03-07 12:01:15.959000,買い,147.58600,147.53600,1.00,-5.00,-410.00,水平線手前,損切,支持抵抗,0,147.58600
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0040,2025-03-07 14:57:01.270000,2025-03-07 15:00:10.784000,買い,147.48100,147.43100,1.00,-5.00,-415.00,水平線手前,損切,支持抵抗,0,147.48100
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0041,2025-03-07 17:38:08.382000,2025-03-07 17:41:07.048000,買い,147.42400,147.37400,1.00,-5.00,-420.00,水平線手前,損切,支持抵抗,0,147.42400
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0042,2025-03-07 17:45:28.882000,2025-03-07 17:49:19.733000,買い,147.34200,147.29200,1.00,-5.00,-425.00,水平線手前,損切,支持抵抗,0,147.34200
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0043,2025-03-07 22:31:23.699000,2025-03-07 22:31:25.965000,売り,147.82300,147.87300,1.00,-5.00,-430.00,水平線手前,損切,支持抵抗,0,147.82300
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0044,2025-03-07 22:35:13.588000,2025-03-07 22:35:21.145000,買い,147.23600,147.18600,1.00,-5.00,-435.00,水平線手前,損切,支持抵抗,0,147.23600
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0045,2025-03-07 23:09:02.748000,2025-03-07 23:12:14.072000,買い,147.15600,147.10600,1.00,-5.00,-440.00,水平線手前,損切,支持抵抗,0,147.15600
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0046,2025-03-08 02:11:39.603000,2025-03-08 02:20:14.472000,買い,146.98400,147.13400,1.00,15.00,-425.00,水平線手前,利確,支持抵抗,0,146.98400
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0047,2025-03-08 02:11:45.493000,2025-03-08 02:20:14.472000,買い,146.98400,147.13400,1.00,15.00,-410.00,水平線手前,利確,支持抵抗,0,146.98400
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0048,2025-03-08 02:55:07.654000,2025-03-08 02:58:00.602000,売り,147.69700,147.54700,1.00,15.00,-395.00,水平線手前,利確,支持抵抗,0,147.69700
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0049,2025-03-08 03:16:37.076000,2025-03-08 03:37:36.026000,売り,147.93500,147.98500,1.00,-5.00,-400.00,水平線手前,損切,支持抵抗,0,147.93500
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0050,2025-03-08 03:13:47.563000,2025-03-08 03:37:36.490000,売り,147.93600,147.98600,1.00,-5.00,-405.00,水平線手前,損切,支持抵抗,0,147.93600
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0051,2025-03-08 04:00:39.262000,2025-03-08 04:16:30.042000,売り,147.99900,148.04900,1.00,-5.00,-410.00,水平線手前,損切,支持抵抗,0,147.99900
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0052,2025-03-08 04:23:03.356000,2025-03-08 04:30:42.632000,売り,148.13300,148.18300,1.00,-5.00,-415.00,水平線手前,損切,支持抵抗,0,148.13300
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0053,2025-03-10 19:09:46.947000,2025-03-10 19:10:08.710000,買い,147.12700,147.07700,1.00,-5.00,-420.00,水平線手前,損切,支持抵抗,0,147.12700
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0054,2025-03-10 19:26:48.728000,2025-03-10 19:33:40.742000,買い,146.99600,146.94600,1.00,-5.00,-425.00,水平線手前,損切,支持抵抗,0,146.99600
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0055,2025-03-10 20:04:02.487000,2025-03-10 20:04:03.707000,買い,146.94500,146.89500,1.00,-5.00,-430.00,水平線手前,損切,支持抵抗,0,146.94500
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0056,2025-03-10 21:15:39.967000,2025-03-10 21:17:21.521000,買い,146.90000,146.85000,1.00,-5.00,-435.00,水平線手前,損切,支持抵抗,0,146.90000
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0057,2025-03-10 23:10:34.878000,2025-03-10 23:12:53.306000,買い,146.75900,146.90900,1.00,15.00,-420.00,水平線手前,利確,支持抵抗,0,146.75900
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0058,2025-03-11 00:31:45.037000,2025-03-11 00:34:08.056000,売り,147.14600,147.19600,1.00,-5.00,-425.00,水平線手前,損切,支持抵抗,0,147.14600
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0059,2025-03-11 01:31:55.049000,2025-03-11 02:11:33.593000,売り,147.27800,147.12800,1.00,15.00,-410.00,水平線手前,利確,支持抵抗,0,147.27800
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0060,2025-03-11 03:11:37.894000,2025-03-11 03:11:42.377000,売り,147.29100,147.34100,1.00,-5.00,-415.00,水平線手前,損切,支持抵抗,0,147.29100
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0061,2025-03-11 04:26:00.088000,2025-03-11 04:32:16.584000,売り,147.35600,147.40600,1.00,-5.00,-420.00,水平線手前,損切,支持抵抗,0,147.35600
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0062,2025-03-11 13:15:13.782000,2025-03-11 13:15:38.737000,売り,147.16200,147.21200,1.00,-5.00,-425.00,水平線手前,損切,支持抵抗,0,147.16200
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0063,2025-03-11 14:45:05.901000,2025-03-11 14:51:37.959000,売り,147.19000,147.24000,1.00,-5.00,-430.00,水平線手前,損切,支持抵抗,0,147.19000
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0064,2025-03-11 15:01:05.288000,2025-03-11 15:08:22.355000,売り,147.26100,147.31100,1.00,-5.00,-435.00,水平線手前,損切,支持抵抗,0,147.26100
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0065,2025-03-11 18:26:02.543000,2025-03-11 18:28:04.998000,売り,147.37100,147.42100,1.00,-5.00,-440.00,水平線手前,損切,支持抵抗,0,147.37100
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0066,2025-03-11 18:28:45.184000,2025-03-11 18:30:03.842000,売り,147.44200,147.49200,1.00,-5.00,-445.00,水平線手前,損切,支持抵抗,0,147.44200
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0067,2025-03-11 19:06:00.515000,2025-03-11 19:20:18.620000,売り,147.48600,147.53600,1.00,-5.00,-450.00,水平線手前,損切,支持抵抗,0,147.48600
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0068,2025-03-11 20:16:35.249000,2025-03-11 20:30:42.502000,売り,147.61100,147.66100,1.00,-5.00,-455.00,水平線手前,損切,支持抵抗,0,147.61100
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0069,2025-03-11 21:57:20.122000,2025-03-11 21:57:28.087000,売り,147.69500,147.74500,1.00,-5.00,-460.00,水平線手前,損切,支持抵抗,0,147.69500
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0070,2025-03-11 22:01:32.780000,2025-03-11 22:04:14.919000,売り,147.90800,147.95800,1.00,-5.00,-465.00,水平線手前,損切,支持抵抗,0,147.90800
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0071,2025-03-11 22:06:25.654000,2025-03-11 22:11:33.457000,売り,148.08500,147.93500,1.00,15.00,-450.00,水平線手前,利確,支持抵抗,0,148.08500
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0072,2025-03-11 23:00:40.823000,2025-03-11 23:02:00.650000,売り,148.08000,147.93000,1.00,15.00,-435.00,水平線手前,利確,支持抵抗,0,148.08000
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0073,2025-03-12 13:03:02.328000,2025-03-12 13:08:19.718000,売り,148.12200,148.17200,1.00,-5.00,-440.00,水平線手前,損切,支持抵抗,0,148.12200
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0074,2025-03-12 13:03:03.242000,2025-03-12 13:08:19.718000,売り,148.12200,148.17200,1.00,-5.00,-445.00,水平線手前,損切,支持抵抗,0,148.12200
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0075,2025-03-12 13:08:20.229000,2025-03-12 13:19:22.366000,売り,148.16800,148.21800,1.00,-5.00,-450.00,水平線手前,損切,支持抵抗,0,148.16800
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0076,2025-03-12 14:10:24.845000,2025-03-12 14:11:04.277000,売り,148.23800,148.28800,1.00,-5.00,-455.00,水平線手前,損切,支持抵抗,0,148.23800
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0077,2025-03-12 15:56:37.007000,2025-03-12 15:57:23.801000,売り,148.25600,148.30600,1.00,-5.00,-460.00,水平線手前,損切,支持抵抗,0,148.25600
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0078,2025-03-12 16:02:28.447000,2025-03-12 16:03:34.289000,売り,148.37500,148.42500,1.00,-5.00,-465.00,水平線手前,損切,支持抵抗,0,148.37500
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0079,2025-03-12 17:02:11.972000,2025-03-12 17:11:02.961000,売り,148.57100,148.42100,1.00,15.00,-450.00,水平線手前,利確,支持抵抗,0,148.57100
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0080,2025-03-12 18:48:30.128000,2025-03-12 18:54:10.253000,売り,148.62000,148.67000,1.00,-5.00,-455.00,水平線手前,損切,支持抵抗,0,148.62000
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0081,2025-03-12 19:00:20.333000,2025-03-12 19:15:40.992000,売り,148.64300,148.69300,1.00,-5.00,-460.00,水平線手前,損切,支持抵抗,0,148.64300
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0082,2025-03-12 19:50:49.939000,2025-03-12 20:36:51.168000,売り,148.75700,148.60700,1.00,15.00,-445.00,水平線手前,利確,支持抵抗,0,148.75700
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0083,2025-03-12 20:13:18.696000,2025-03-12 21:05:28.189000,売り,148.74100,148.79100,1.00,-5.00,-450.00,水平線手前,損切,支持抵抗,0,148.74100
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0084,2025-03-13 11:05:30.489000,2025-03-13 12:49:50.828000,買い,148.11400,148.06400,1.00,-5.00,-455.00,水平線手前,損切,支持抵抗,0,148.11400
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0085,2025-03-13 13:00:39.293000,2025-03-13 13:16:21.434000,買い,148.05400,148.00400,1.00,-5.00,-460.00,水平線手前,損切,支持抵抗,0,148.05400
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0086,2025-03-13 13:16:59.139000,2025-03-13 13:17:15.505000,買い,147.99700,147.94700,1.00,-5.00,-465.00,水平線手前,損切,支持抵抗,0,147.99700
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0087,2025-03-13 13:17:11.797000,2025-03-13 13:30:27.695000,買い,147.96100,147.91100,1.00,-5.00,-470.00,水平線手前,損切,支持抵抗,0,147.96100
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0088,2025-03-13 14:00:09.741000,2025-03-13 14:19:24.419000,買い,147.85800,147.80800,1.00,-5.00,-475.00,水平線手前,損切,支持抵抗,0,147.85800
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0089,2025-03-13 15:00:01.606000,2025-03-13 15:09:22.603000,買い,147.73300,147.68300,1.00,-5.00,-480.00,水平線手前,損切,支持抵抗,0,147.73300
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0090,2025-03-13 21:30:01.218000,2025-03-13 21:30:04.483000,買い,147.74100,147.89100,1.00,15.00,-465.00,水平線手前,利確,支持抵抗,0,147.74100
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0091,2025-03-13 22:10:05.365000,2025-03-13 22:30:02.150000,売り,148.34000,148.19000,1.00,15.00,-450.00,水平線手前,利確,支持抵抗,0,148.34000
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0092,2025-03-14 00:36:34.333000,2025-03-14 00:40:05.221000,買い,147.76500,147.71500,1.00,-5.00,-455.00,水平線手前,損切,支持抵抗,0,147.76500
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0093,2025-03-14 01:23:03.998000,2025-03-14 01:24:45.999000,買い,147.67300,147.62300,1.00,-5.00,-460.00,水平線手前,損切,支持抵抗,0,147.67300
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0094,2025-03-14 01:44:44.565000,2025-03-14 01:47:24.249000,買い,147.61100,147.56100,1.00,-5.00,-465.00,水平線手前,損切,支持抵抗,0,147.61100
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0095,2025-03-14 02:03:21.176000,2025-03-14 02:15:13.510000,買い,147.56700,147.51700,1.00,-5.00,-470.00,水平線手前,損切,支持抵抗,0,147.56700
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0096,2025-03-14 13:15:46.168000,2025-03-14 13:17:12.360000,売り,148.40600,148.45600,1.00,-5.00,-475.00,水平線手前,損切,支持抵抗,0,148.40600
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0097,2025-03-14 13:16:20.852000,2025-03-14 13:17:20.775000,売り,148.41700,148.46700,1.00,-5.00,-480.00,水平線手前,損切,支持抵抗,0,148.41700
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0098,2025-03-14 14:01:16.548000,2025-03-14 14:04:51.174000,売り,148.52400,148.57400,1.00,-5.00,-485.00,水平線手前,損切,支持抵抗,0,148.52400
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0099,2025-03-14 15:30:02.047000,2025-03-14 15:31:23.091000,売り,148.62000,148.67000,1.00,-5.00,-490.00,水平線手前,損切,支持抵抗,0,148.62000
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0100,2025-03-14 16:00:01.168000,2025-03-14 16:01:10.367000,売り,148.72100,148.77100,1.00,-5.00,-495.00,水平線手前,損切,支持抵抗,0,148.72100
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0101,2025-03-14 18:58:03.571000,2025-03-14 19:17:39.023000,売り,148.99000,148.84000,1.00,15.00,-480.00,水平線手前,利確,支持抵抗,0,148.99000
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0102,2025-03-15 01:09:00.955000,2025-03-15 01:14:19.106000,買い,148.38400,148.33400,1.00,-5.00,-485.00,水平線手前,損切,支持抵抗,0,148.38400
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0103,2025-03-17 13:05:44.235000,2025-03-17 13:06:17.790000,売り,148.86700,148.91700,1.00,-5.00,-490.00,水平線手前,損切,支持抵抗,0,148.86700
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0104,2025-03-17 13:05:40.375000,2025-03-17 13:06:18.663000,売り,148.86800,148.91800,1.00,-5.00,-495.00,水平線手前,損切,支持抵抗,0,148.86800
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0105,2025-03-17 14:03:08.448000,2025-03-17 14:04:45.132000,売り,149.01000,149.06000,1.00,-5.00,-500.00,水平線手前,損切,支持抵抗,0,149.01000
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0106,2025-03-17 15:03:02.334000,2025-03-17 15:04:39.363000,売り,149.03300,149.08300,1.00,-5.00,-505.00,水平線手前,損切,支持抵抗,0,149.03300
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0107,2025-03-17 21:00:43.592000,2025-03-17 21:11:33.086000,買い,148.45200,148.40200,1.00,-5.00,-510.00,水平線手前,損切,支持抵抗,0,148.45200
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0108,2025-03-17 21:30:03.478000,2025-03-17 21:30:05.879000,買い,148.27400,148.42400,1.00,15.00,-495.00,水平線手前,利確,支持抵抗,0,148.27400
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0109,2025-03-17 22:36:08.660000,2025-03-17 22:39:31.023000,売り,148.92400,148.97400,1.00,-5.00,-500.00,水平線手前,損切,支持抵抗,0,148.92400
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0110,2025-03-17 22:46:57.388000,2025-03-17 22:50:07.653000,売り,149.06500,148.91500,1.00,15.00,-485.00,水平線手前,利確,支持抵抗,0,149.06500
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0111,2025-03-18 03:14:06.785000,2025-03-18 03:45:35.543000,売り,149.06500,149.11500,1.00,-5.00,-490.00,水平線手前,損切,支持抵抗,0,149.06500
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0112,2025-03-18 03:14:28.184000,2025-03-18 03:45:35.543000,売り,149.06500,149.11500,1.00,-5.00,-495.00,水平線手前,損切,支持抵抗,0,149.06500
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0113,2025-03-18 03:49:01.918000,2025-03-18 03:51:23.328000,売り,149.16500,149.21500,1.00,-5.00,-500.00,水平線手前,損切,支持抵抗,0,149.16500
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0114,2025-03-18 04:23:00.278000,2025-03-18 04:28:40.159000,売り,149.21000,149.26000,1.00,-5.00,-505.00,水平線手前,損切,支持抵抗,0,149.21000
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0115,2025-03-18 11:16:27.917000,2025-03-18 11:44:22.677000,売り,149.50900,149.55900,1.00,-5.00,-510.00,水平線手前,損切,支持抵抗,0,149.50900
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0116,2025-03-18 11:54:36.241000,2025-03-18 13:43:46.682000,売り,149.70900,149.55900,1.00,15.00,-495.00,水平線手前,利確,支持抵抗,0,149.70900
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0117,2025-03-18 12:01:44.609000,2025-03-18 14:04:14.700000,売り,149.69300,149.54300,1.00,15.00,-480.00,水平線手前,利確,支持抵抗,0,149.69300
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0118,2025-03-18 13:06:54.127000,2025-03-18 14:04:14.700000,売り,149.69600,149.54600,1.00,15.00,-465.00,水平線手前,利確,支持抵抗,0,149.69600
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0119,2025-03-18 15:20:12.995000,2025-03-18 15:25:01.917000,売り,149.79400,149.84400,1.00,-5.00,-470.00,水平線手前,損切,支持抵抗,0,149.79400
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0120,2025-03-18 16:47:46.287000,2025-03-18 17:06:08.630000,売り,149.84900,149.89900,1.00,-5.00,-475.00,水平線手前,損切,支持抵抗,0,149.84900
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0121,2025-03-18 21:32:07.757000,2025-03-18 21:36:23.388000,売り,149.87200,149.92200,1.00,-5.00,-480.00,水平線手前,損切,支持抵抗,0,149.87200
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0122,2025-03-19 00:48:40.902000,2025-03-19 00:52:29.805000,買い,149.48500,149.43500,1.00,-5.00,-485.00,水平線手前,損切,支持抵抗,0,149.48500
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0123,2025-03-19 01:39:15.743000,2025-03-19 01:44:02.640000,買い,149.45500,149.40500,1.00,-5.00,-490.00,水平線手前,損切,支持抵抗,0,149.45500
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0124,2025-03-19 02:05:28.271000,2025-03-19 02:06:21.177000,買い,149.32200,149.27200,1.00,-5.00,-495.00,水平線手前,損切,支持抵抗,0,149.32200
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0125,2025-03-19 03:00:03.368000,2025-03-19 03:01:38.999000,買い,149.25100,149.20100,1.00,-5.00,-500.00,水平線手前,損切,支持抵抗,0,149.25100
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0126,2025-03-19 11:24:39.778000,2025-03-19 11:25:34.451000,買い,149.33600,149.48600,1.00,15.00,-485.00,水平線手前,利確,支持抵抗,0,149.33600
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0127,2025-03-19 14:33:39.074000,2025-03-19 14:59:07.534000,売り,149.72800,149.77800,1.00,-5.00,-490.00,水平線手前,損切,支持抵抗,0,149.72800
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0128,2025-03-19 15:33:28.874000,2025-03-19 15:37:16.361000,売り,149.74800,149.79800,1.00,-5.00,-495.00,水平線手前,損切,支持抵抗,0,149.74800
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0129,2025-03-19 15:38:09.971000,2025-03-19 15:40:20.991000,売り,149.91300,149.96300,1.00,-5.00,-500.00,水平線手前,損切,支持抵抗,0,149.91300
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0130,2025-03-19 16:40:13.016000,2025-03-19 16:41:10.874000,買い,149.24200,149.19200,1.00,-5.00,-505.00,水平線手前,損切,支持抵抗,0,149.24200
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0131,2025-03-19 22:41:29.650000,2025-03-19 22:42:03.568000,売り,149.98900,150.03900,1.00,-5.00,-510.00,水平線手前,損切,支持抵抗,0,149.98900
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0132,2025-03-19 22:53:13.528000,2025-03-19 23:00:08.026000,売り,150.06600,150.11600,1.00,-5.00,-515.00,水平線手前,損切,支持抵抗,0,150.06600
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0133,2025-03-19 23:00:00.239000,2025-03-19 23:00:19.232000,売り,150.07600,150.12600,1.00,-5.00,-520.00,水平線手前,損切,支持抵抗,0,150.07600
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0134,2025-03-20 03:36:34.289000,2025-03-20 03:37:09.286000,買い,149.17600,149.12600,1.00,-5.00,-525.00,水平線手前,損切,支持抵抗,0,149.17600
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0135,2025-03-20 03:37:12.501000,2025-03-20 03:38:02.923000,買い,149.13400,149.08400,1.00,-5.00,-530.00,水平線手前,損切,支持抵抗,0,149.13400
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0136,2025-03-20 03:38:02.923000,2025-03-20 03:40:00.840000,買い,149.08200,149.03200,1.00,-5.00,-535.00,水平線手前,損切,支持抵抗,0,149.08200
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0137,2025-03-20 11:06:31.045000,2025-03-20 11:15:07.914000,買い,148.23700,148.18700,1.00,-5.00,-540.00,水平線手前,損切,支持抵抗,0,148.23700
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0138,2025-03-20 11:15:40.459000,2025-03-20 11:50:25.770000,買い,148.19200,148.34200,1.00,15.00,-525.00,水平線手前,利確,支持抵抗,0,148.19200
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0139,2025-03-20 15:12:26.402000,2025-03-20 16:06:55.007000,買い,148.21600,148.36600,1.00,15.00,-510.00,水平線手前,利確,支持抵抗,0,148.21600
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0140,2025-03-21 01:03:38.780000,2025-03-21 01:28:31.265000,売り,148.93100,148.78100,1.00,15.00,-495.00,水平線手前,利確,支持抵抗,0,148.93100
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0141,2025-03-21 12:44:33.244000,2025-03-21 12:49:11.275000,売り,149.16300,149.21300,1.00,-5.00,-500.00,水平線手前,損切,支持抵抗,0,149.16300
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0142,2025-03-21 13:00:30.631000,2025-03-21 13:06:45.739000,売り,149.21800,149.26800,1.00,-5.00,-505.00,水平線手前,損切,支持抵抗,0,149.21800
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0143,2025-03-21 14:00:24.584000,2025-03-21 14:05:25.588000,売り,149.45100,149.50100,1.00,-5.00,-510.00,水平線手前,損切,支持抵抗,0,149.45100
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0144,2025-03-21 15:01:18.688000,2025-03-21 15:37:16.190000,売り,149.60500,149.45500,1.00,15.00,-495.00,水平線手前,利確,支持抵抗,0,149.60500
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0145,2025-03-21 20:36:10.107000,2025-03-21 20:43:58.539000,買い,148.97000,148.92000,1.00,-5.00,-500.00,水平線手前,損切,支持抵抗,0,148.97000
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0146,2025-03-21 21:00:04.353000,2025-03-21 21:07:16.166000,買い,148.89400,148.84400,1.00,-5.00,-505.00,水平線手前,損切,支持抵抗,0,148.89400
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0147,2025-03-21 22:00:00.432000,2025-03-21 22:03:25.001000,買い,148.67600,148.62600,1.00,-5.00,-510.00,水平線手前,損切,支持抵抗,0,148.67600
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0148,2025-03-21 22:03:26.839000,2025-03-21 22:18:05.871000,買い,148.62500,148.77500,1.00,15.00,-495.00,水平線手前,利確,支持抵抗,0,148.62500
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0149,2025-03-24 17:41:59.441000,2025-03-24 18:23:13.869000,買い,149.57400,149.52400,1.00,-5.00,-500.00,水平線手前,損切,支持抵抗,0,149.57400
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0150,2025-03-24 18:20:39.835000,2025-03-24 18:24:53.523000,買い,149.56800,149.51800,1.00,-5.00,-505.00,水平線手前,損切,支持抵抗,0,149.56800
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0151,2025-03-24 19:00:00.704000,2025-03-24 19:30:01.980000,買い,149.55600,149.50600,1.00,-5.00,-510.00,水平線手前,損切,支持抵抗,0,149.55600
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0152,2025-03-24 21:10:35.231000,2025-03-24 21:31:45.256000,売り,149.81800,149.86800,1.00,-5.00,-515.00,水平線手前,損切,支持抵抗,0,149.81800
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0153,2025-03-24 22:38:25.791000,2025-03-24 22:45:00.186000,売り,149.83700,149.88700,1.00,-5.00,-520.00,水平線手前,損切,支持抵抗,0,149.83700
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0154,2025-03-24 22:45:23.896000,2025-03-24 22:45:31.941000,売り,149.92100,149.97100,1.00,-5.00,-525.00,水平線手前,損切,支持抵抗,0,149.92100
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0155,2025-03-24 22:53:50.151000,2025-03-24 22:55:15.482000,売り,150.11600,150.16600,1.00,-5.00,-530.00,水平線手前,損切,支持抵抗,0,150.11600
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0156,2025-03-24 22:53:13.706000,2025-03-24 22:55:27.662000,売り,150.13800,150.18800,1.00,-5.00,-535.00,水平線手前,損切,支持抵抗,0,150.13800
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0157,2025-03-24 22:53:16.907000,2025-03-24 22:58:38.429000,売り,150.15700,150.20700,1.00,-5.00,-540.00,水平線手前,損切,支持抵抗,0,150.15700
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0158,2025-03-24 23:01:11.853000,2025-03-24 23:09:05.399000,売り,150.22600,150.27600,1.00,-5.00,-545.00,水平線手前,損切,支持抵抗,0,150.22600
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0159,2025-03-24 23:28:41.002000,2025-03-24 23:32:02.703000,売り,150.27300,150.32300,1.00,-5.00,-550.00,水平線手前,損切,支持抵抗,0,150.27300
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0160,2025-03-24 23:31:57.091000,2025-03-24 23:33:17.923000,売り,150.30600,150.35600,1.00,-5.00,-555.00,水平線手前,損切,支持抵抗,0,150.30600
