開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0032,1,初回,2025-03-06 16:39:10.272000,148.43200,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0033,1,初回,2025-03-06 16:41:06.144000,148.30100,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0034,1,初回,2025-03-06 17:31:43.178000,148.10500,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0035,1,初回,2025-03-06 18:15:50.629000,147.81800,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0036,1,初回,2025-03-06 19:01:51.664000,147.73700,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0037,1,初回,2025-03-06 21:39:38.369000,147.59400,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0038,1,初回,2025-03-06 22:21:01.053000,147.38800,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0039,1,初回,2025-03-06 23:01:59.995000,147.34100,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0040,1,初回,2025-03-07 04:05:33.074000,147.68300,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0041,1,初回,2025-03-07 04:22:31.561000,147.60700,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0042,1,初回,2025-03-07 11:55:30.971000,147.59000,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0043,1,初回,2025-03-07 12:16:32.946000,147.47900,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0044,1,初回,2025-03-07 15:48:49.136000,147.42600,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0045,1,初回,2025-03-07 17:52:42.052000,147.23900,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0046,1,初回,2025-03-07 21:17:18.204000,147.82200,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0047,1,初回,2025-03-07 22:31:42.269000,147.94000,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0048,1,初回,2025-03-07 22:59:00.568000,147.15600,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0049,1,初回,2025-03-07 23:31:56.523000,146.97300,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0050,1,初回,2025-03-08 02:11:39.603000,146.98400,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0051,1,初回,2025-03-08 02:07:07.572000,146.99700,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0052,1,初回,2025-03-08 02:55:07.654000,147.69700,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0053,1,初回,2025-03-08 03:13:47.563000,147.93600,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0054,1,初回,2025-03-08 03:38:06.115000,148.00500,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0055,1,初回,2025-03-08 04:23:03.356000,148.13300,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0056,1,初回,2025-03-08 04:29:38.797000,148.16900,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0057,1,初回,2025-03-10 19:09:46.947000,147.12700,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0058,1,初回,2025-03-10 19:33:40.742000,146.95400,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0059,1,初回,2025-03-10 20:04:03.707000,146.89200,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0060,1,初回,2025-03-10 21:31:56.271000,146.75900,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0061,1,初回,2025-03-10 22:42:50.125000,147.14400,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0062,1,初回,2025-03-10 23:41:57.717000,146.66700,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0063,1,初回,2025-03-11 00:37:57.610000,147.27800,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0064,1,初回,2025-03-11 02:00:35.251000,147.28700,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0065,1,初回,2025-03-11 03:17:42.857000,147.35700,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0066,1,初回,2025-03-11 04:34:22.320000,147.43400,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0067,1,初回,2025-03-11 11:19:33.774000,147.16400,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0068,1,初回,2025-03-11 13:15:35.212000,147.19000,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0069,1,初回,2025-03-11 14:52:48.869000,147.25500,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0070,1,初回,2025-03-11 15:10:51.070000,147.37000,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0071,1,初回,2025-03-11 16:50:00.364000,146.79800,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0072,1,初回,2025-03-11 18:30:05.830000,147.48700,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0073,1,初回,2025-03-11 19:27:15.948000,147.61200,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0074,1,初回,2025-03-11 20:31:10.820000,147.69500,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0075,1,初回,2025-03-11 21:57:50.281000,147.90600,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0076,1,初回,2025-03-11 22:06:25.654000,148.08500,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0077,1,初回,2025-03-11 22:06:04.087000,148.08200,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0078,1,初回,2025-03-11 23:00:42.353000,148.08800,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0079,1,初回,2025-03-12 02:14:18.934000,147.06000,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0080,1,初回,2025-03-12 13:03:02.328000,148.12200,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0081,1,初回,2025-03-12 13:03:03.242000,148.12200,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0082,1,初回,2025-03-12 13:19:54.519000,148.23800,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0083,1,初回,2025-03-12 14:10:50.431000,148.25600,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0084,1,初回,2025-03-12 15:59:10.820000,148.37600,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0085,1,初回,2025-03-12 16:48:36.427000,148.57100,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0086,1,初回,2025-03-12 17:00:09.923000,148.62000,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0087,1,初回,2025-03-12 18:52:50.761000,148.64400,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0088,1,初回,2025-03-12 19:18:24.821000,148.74100,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0089,1,初回,2025-03-12 19:50:49.939000,148.75700,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0090,1,初回,2025-03-12 21:58:33.885000,149.16500,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0091,1,初回,2025-03-13 11:05:30.489000,148.11400,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0092,1,初回,2025-03-13 12:56:51.586000,148.05200,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0093,1,初回,2025-03-13 13:16:59.139000,147.99700,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0094,1,初回,2025-03-13 13:17:11.797000,147.96100,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0095,1,初回,2025-03-13 13:37:52.480000,147.86000,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0096,1,初回,2025-03-13 14:51:31.912000,147.73400,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0097,1,初回,2025-03-13 15:19:04.929000,147.61400,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0098,1,初回,2025-03-13 21:30:01.218000,147.74100,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0099,1,初回,2025-03-13 21:30:03.192000,147.85700,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0100,1,初回,2025-03-13 22:10:05.365000,148.34000,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0101,1,初回,2025-03-13 22:08:53.629000,148.32600,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0102,1,初回,2025-03-14 00:40:50.818000,147.67500,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0103,1,初回,2025-03-14 01:47:24.249000,147.56800,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0104,1,初回,2025-03-14 02:20:17.323000,147.45000,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0105,1,初回,2025-03-14 13:15:46.168000,148.40600,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0106,1,初回,2025-03-14 13:16:20.852000,148.41700,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0107,1,初回,2025-03-14 13:42:16.797000,148.52300,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0108,1,初回,2025-03-14 14:15:09.393000,148.62000,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0109,1,初回,2025-03-14 15:37:21.078000,148.72700,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0110,1,初回,2025-03-14 16:25:32.894000,148.99200,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0111,1,初回,2025-03-14 23:03:20.558000,148.87000,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0112,1,初回,2025-03-15 00:18:24.256000,148.38500,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0113,1,初回,2025-03-15 01:16:14.721000,148.29600,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0114,1,初回,2025-03-17 13:05:40.375000,148.86800,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0115,1,初回,2025-03-17 13:57:57.155000,149.01200,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0116,1,初回,2025-03-17 14:04:38.591000,149.03600,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0117,1,初回,2025-03-17 15:04:26.458000,149.06800,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0118,1,初回,2025-03-17 20:05:21.485000,148.45600,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0119,1,初回,2025-03-17 21:30:03.478000,148.27400,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0120,1,初回,2025-03-17 21:51:02.438000,148.92200,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0121,1,初回,2025-03-17 22:46:55.697000,149.06400,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0122,1,初回,2025-03-18 00:30:45.400000,148.47900,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0123,1,初回,2025-03-18 03:14:06.785000,149.06500,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0124,1,初回,2025-03-18 03:51:23.687000,149.21300,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0125,1,初回,2025-03-18 04:28:40.159000,149.25300,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0126,1,初回,2025-03-18 11:16:27.917000,149.50900,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0127,1,初回,2025-03-18 13:07:20.224000,149.70400,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0128,1,初回,2025-03-18 11:54:36.031000,149.69200,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0129,1,初回,2025-03-18 12:01:44.609000,149.69300,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0130,1,初回,2025-03-18 14:58:17.378000,149.70900,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0131,1,初回,2025-03-18 15:20:12.995000,149.79400,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0132,1,初回,2025-03-18 15:26:55.405000,149.84800,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0133,1,初回,2025-03-18 17:05:08.180000,149.87300,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0134,1,初回,2025-03-18 21:33:10.572000,149.90900,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0135,1,初回,2025-03-18 23:19:29.780000,149.48500,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0136,1,初回,2025-03-19 00:49:09.442000,149.45500,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0137,1,初回,2025-03-19 01:51:36.670000,149.32200,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0138,1,初回,2025-03-19 02:08:07.905000,149.24300,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0139,1,初回,2025-03-19 03:13:35.601000,149.13300,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0140,1,初回,2025-03-19 11:24:39.778000,149.33600,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0141,1,初回,2025-03-19 11:30:42.689000,149.22600,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0142,1,初回,2025-03-19 14:33:39.074000,149.72800,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0143,1,初回,2025-03-19 14:57:06.973000,149.75000,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0144,1,初回,2025-03-19 15:42:27.293000,149.99000,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0145,1,初回,2025-03-19 16:41:24.590000,149.17900,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0146,1,初回,2025-03-19 22:53:13.528000,150.06600,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0147,1,初回,2025-03-19 22:54:14.978000,150.07700,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0148,1,初回,2025-03-19 23:00:19.232000,150.11600,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0149,1,初回,2025-03-20 03:38:02.923000,149.08200,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0150,1,初回,2025-03-20 03:46:06.220000,148.70000,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0151,1,初回,2025-03-20 11:06:31.045000,148.23700,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0152,1,初回,2025-03-20 11:15:40.459000,148.19200,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0153,1,初回,2025-03-20 11:15:00.505000,148.21300,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0154,1,初回,2025-03-20 15:12:26.402000,148.21600,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0155,1,初回,2025-03-21 00:46:18.133000,148.92900,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0156,1,初回,2025-03-21 12:44:33.244000,149.16300,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0157,1,初回,2025-03-21 12:50:17.263000,149.21800,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0158,1,初回,2025-03-21 13:55:28.851000,149.45200,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0159,1,初回,2025-03-21 14:33:39.363000,149.60100,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0160,1,初回,2025-03-21 16:00:44.838000,149.63000,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0161,1,初回,2025-03-21 20:36:10.107000,148.97000,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0162,1,初回,2025-03-21 20:50:35.900000,148.89400,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0163,1,初回,2025-03-21 21:41:11.418000,148.67300,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0164,1,初回,2025-03-21 22:03:26.839000,148.62500,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0165,1,初回,2025-03-21 22:02:54.189000,148.64200,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0166,1,初回,2025-03-24 15:32:15.487000,149.56900,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0167,1,初回,2025-03-24 16:12:00.950000,149.81700,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0168,1,初回,2025-03-24 17:42:16.588000,149.56800,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0169,1,初回,2025-03-24 18:23:01.933000,149.55300,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0170,1,初回,2025-03-24 19:19:07.894000,149.53100,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0171,1,初回,2025-03-24 21:11:13.209000,149.83700,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0172,1,初回,2025-03-24 22:45:23.896000,149.92100,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0173,1,初回,2025-03-24 22:53:13.706000,150.13800,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0174,1,初回,2025-03-24 22:53:16.907000,150.15700,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0175,1,初回,2025-03-24 22:58:47.799000,150.22800,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0176,1,初回,2025-03-24 23:28:41.002000,150.27300,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0177,1,初回,2025-03-24 23:31:57.091000,150.30600,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0178,1,初回,2025-03-24 23:57:43.597000,150.51000,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0179,1,初回,2025-03-25 00:56:11.209000,150.74100,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0180,1,初回,2025-03-25 20:25:18.465000,150.09800,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0181,1,初回,2025-03-25 21:46:25.328000,149.90000,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0182,1,初回,2025-03-25 22:43:59.589000,149.75600,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0183,1,初回,2025-03-25 23:00:32.131000,149.70100,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0184,1,初回,2025-03-26 00:26:50.348000,149.58500,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0185,1,初回,2025-03-26 11:47:02.921000,150.25500,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0186,1,初回,2025-03-26 12:47:59.026000,150.43600,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0187,1,初回,2025-03-26 13:14:06.273000,150.51800,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0188,1,初回,2025-03-26 14:04:14.888000,150.59200,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0189,1,初回,2025-03-26 22:38:11.717000,150.52200,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0190,1,初回,2025-03-26 23:53:18.337000,150.56600,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0191,1,初回,2025-03-27 00:19:52.293000,150.71800,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0192,1,初回,2025-03-27 12:25:57.907000,150.12300,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0193,1,初回,2025-03-27 13:20:02.698000,150.09700,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0194,1,初回,2025-03-27 17:17:09.069000,150.59000,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0195,1,初回,2025-03-27 17:17:12.070000,150.60500,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0196,1,初回,2025-03-27 18:31:45.105000,150.89900,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0197,1,初回,2025-03-27 18:59:45.849000,150.91500,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0198,1,初回,2025-03-27 19:02:36.241000,150.91200,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0199,1,初回,2025-03-27 19:15:03.748000,150.95000,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0200,1,初回,2025-03-27 20:59:28.824000,150.99300,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0201,1,初回,2025-03-27 21:02:04.151000,151.05800,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0202,1,初回,2025-03-28 01:41:24.935000,151.12600,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0203,1,初回,2025-03-28 12:11:22.249000,150.73800,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0204,1,初回,2025-03-28 15:53:23.292000,150.64600,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0205,1,初回,2025-03-28 16:36:03.816000,150.42000,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0206,1,初回,2025-03-28 17:00:00.290000,150.39800,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0207,1,初回,2025-03-28 21:30:03.112000,150.93200,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0208,1,初回,2025-03-28 23:13:34.573000,150.09800,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0209,1,初回,2025-03-28 23:17:29.995000,150.05600,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0210,1,初回,2025-03-28 23:35:37.182000,149.94600,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0211,1,初回,2025-03-29 02:36:13.974000,149.87800,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0212,1,初回,2025-03-29 02:31:16.124000,149.89700,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0213,1,初回,2025-03-29 04:58:18.882000,149.78100,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0214,1,初回,2025-03-31 11:09:10.406000,149.06000,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0215,1,初回,2025-03-31 11:30:28.156000,148.75100,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0216,1,初回,2025-03-31 16:08:41.063000,148.73700,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0217,1,初回,2025-03-31 19:48:25.369000,149.40300,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0218,1,初回,2025-03-31 21:51:27.702000,149.61000,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0219,1,初回,2025-03-31 22:54:32.760000,149.77000,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0220,1,初回,2025-03-31 23:27:46.682000,149.85500,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0001,1,初回,2025-04-01 23:16:36.342000,149.00900,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0002,1,初回,2025-04-02 00:03:54.101000,149.48100,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0003,1,初回,2025-04-02 01:17:25.332000,149.71400,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0004,1,初回,2025-04-02 14:01:27.919000,149.92200,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0005,1,初回,2025-04-02 15:29:05.701000,149.97000,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0006,1,初回,2025-04-02 17:08:30.367000,149.55700,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0007,1,初回,2025-04-02 18:56:02.126000,149.46400,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0008,1,初回,2025-04-02 19:02:20.652000,149.35200,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0009,1,初回,2025-04-02 20:23:50.313000,149.24600,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0010,1,初回,2025-04-02 20:25:11.329000,149.23000,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0011,1,初回,2025-04-02 21:29:26.194000,149.13900,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0012,1,初回,2025-04-03 00:25:17.912000,150.07600,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0013,1,初回,2025-04-03 01:43:29.077000,150.23400,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0014,1,初回,2025-04-03 01:42:58.032000,150.23000,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0015,1,初回,2025-04-03 11:24:50.407000,147.55600,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0016,1,初回,2025-04-03 11:24:47.291000,147.56300,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0017,1,初回,2025-04-03 12:52:39.643000,147.15300,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0018,1,初回,2025-04-03 14:44:01.188000,147.00500,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0019,1,初回,2025-04-03 16:00:20.071000,146.84400,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0020,1,初回,2025-04-03 15:59:00.261000,146.85300,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0021,1,初回,2025-04-03 17:50:46.093000,146.72200,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0022,1,初回,2025-04-03 18:34:49.182000,146.34400,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0023,1,初回,2025-04-03 19:13:28.724000,146.29700,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0024,1,初回,2025-04-03 20:54:57.976000,146.06000,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0025,1,初回,2025-04-03 21:46:14.732000,145.77800,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0026,1,初回,2025-04-03 22:21:09.841000,145.56500,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0027,1,初回,2025-04-03 23:00:14.659000,145.21800,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0028,1,初回,2025-04-04 14:04:20.132000,145.33800,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0029,1,初回,2025-04-04 15:32:05.602000,146.13100,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0030,1,初回,2025-04-04 16:58:57.688000,146.26800,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0031,1,初回,2025-04-04 17:04:17.676000,146.47000,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0032,1,初回,2025-04-04 18:26:13.248000,146.51700,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0033,1,初回,2025-04-04 19:53:58.146000,145.07100,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0034,1,初回,2025-04-04 20:13:01.372000,144.57700,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0035,1,初回,2025-04-04 23:04:44.220000,145.84900,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0036,1,初回,2025-04-05 00:51:08.035000,146.19100,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0037,1,初回,2025-04-05 01:55:36.515000,146.75600,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0038,1,初回,2025-04-05 02:11:49.989000,146.82200,1.00
2025-04-01,2025-04-30,20260209_085237,20260209_085237-0039,1,初回,2025-04-05 02:49:52.895000,147.34500,1.00
