開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0014,1,初回,2025-04-08 02:45:59.467000,147.92400,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0014,2,段階1,2025-04-08 02:45:59.467000,147.85300,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0014,3,段階2,2025-04-08 02:45:59.467000,147.82300,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0014,4,段階3,2025-04-08 02:45:59.467000,147.77300,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0014,5,段階4,2025-04-08 02:45:59.467000,147.70700,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0015,1,初回,2025-04-08 03:09:11.454000,147.96200,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0015,2,段階1,2025-04-08 03:09:11.454000,148.01400,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0015,3,段階2,2025-04-08 03:09:11.454000,148.06400,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0015,4,段階3,2025-04-08 03:09:11.454000,148.11200,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0016,1,初回,2025-04-08 04:04:51.210000,147.72600,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0016,2,段階1,2025-04-08 04:04:51.210000,147.67300,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0016,3,段階2,2025-04-08 04:04:51.210000,147.62300,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0017,1,初回,2025-04-08 04:45:01.053000,147.60300,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0017,2,段階1,2025-04-08 04:45:01.053000,147.54500,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0018,1,初回,2025-04-09 02:35:19.532000,146.38500,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0018,2,段階1,2025-04-09 02:35:19.532000,146.43500,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0018,3,段階2,2025-04-09 02:35:19.532000,146.49400,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0018,4,段階3,2025-04-09 02:35:19.532000,146.53500,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0018,5,段階4,2025-04-09 02:35:19.532000,146.58700,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0018,6,段階5,2025-04-09 02:35:19.532000,146.63500,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0019,1,初回,2025-04-09 20:00:02.571000,145.08100,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0019,2,段階1,2025-04-09 20:00:02.571000,145.02900,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0019,3,段階2,2025-04-09 20:00:02.571000,144.97500,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0020,1,初回,2025-04-09 20:00:46.505000,144.93000,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0020,2,段階1,2025-04-09 20:00:46.505000,144.87600,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0021,1,初回,2025-04-09 22:00:09.041000,144.44200,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0021,2,段階1,2025-04-09 22:00:09.041000,144.50600,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0021,3,段階2,2025-04-09 22:00:09.041000,144.54400,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0022,1,初回,2025-04-09 22:01:30.095000,144.27300,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0023,1,初回,2025-04-10 02:02:05.270000,144.86900,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0023,2,段階1,2025-04-10 02:02:05.270000,144.81900,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0024,1,初回,2025-04-10 02:18:46.041000,144.63100,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0025,1,初回,2025-04-10 02:19:18.870000,144.84600,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0025,2,段階1,2025-04-10 02:19:18.870000,144.90700,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0025,3,段階2,2025-04-10 02:19:18.870000,144.95200,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0025,4,段階3,2025-04-10 02:19:18.870000,144.99900,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0025,5,段階4,2025-04-10 02:19:18.870000,145.05800,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0025,6,段階5,2025-04-10 02:19:18.870000,145.09600,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0026,1,初回,2025-04-10 02:19:45.470000,145.22300,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0026,2,段階1,2025-04-10 02:19:45.470000,145.28100,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0026,3,段階2,2025-04-10 02:19:45.470000,145.32900,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0026,4,段階3,2025-04-10 02:19:45.470000,145.38700,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0026,5,段階4,2025-04-10 02:19:45.470000,145.43400,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0027,1,初回,2025-04-10 02:20:12.776000,145.24100,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0027,2,段階1,2025-04-10 02:20:12.776000,145.32700,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0027,3,段階2,2025-04-10 02:20:12.776000,145.34900,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0027,4,段階3,2025-04-10 02:20:12.776000,145.39700,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0027,5,段階4,2025-04-10 02:20:12.776000,145.44300,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0027,6,段階5,2025-04-10 02:20:12.776000,145.49700,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0028,1,初回,2025-04-10 02:20:55.547000,145.66700,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0028,2,段階1,2025-04-10 02:20:55.547000,145.72300,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0028,3,段階2,2025-04-10 02:20:55.547000,145.76800,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0028,4,段階3,2025-04-10 02:20:55.547000,145.81700,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0028,5,段階4,2025-04-10 02:20:55.547000,145.87800,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0028,6,段階5,2025-04-10 02:20:55.547000,145.92400,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0029,1,初回,2025-04-10 02:22:40.555000,146.16100,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0029,2,段階1,2025-04-10 02:22:40.555000,146.21700,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0029,3,段階2,2025-04-10 02:22:40.555000,146.27200,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0029,4,段階3,2025-04-10 02:22:40.555000,146.31700,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0029,5,段階4,2025-04-10 02:22:40.555000,146.37900,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0029,6,段階5,2025-04-10 02:22:40.555000,146.41800,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0030,1,初回,2025-04-10 02:28:20.834000,146.67000,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0030,2,段階1,2025-04-10 02:28:20.834000,146.61500,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0030,3,段階2,2025-04-10 02:28:20.834000,146.54200,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0030,4,段階3,2025-04-10 02:28:20.834000,146.52000,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0030,5,段階4,2025-04-10 02:28:20.834000,146.46300,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0030,6,段階5,2025-04-10 02:28:20.834000,146.41600,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0031,1,初回,2025-04-10 02:36:14.673000,147.04800,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0031,2,段階1,2025-04-10 02:36:14.673000,146.98800,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0031,3,段階2,2025-04-10 02:36:14.673000,146.94600,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0031,4,段階3,2025-04-10 02:36:14.673000,146.89700,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0031,5,段階4,2025-04-10 02:36:14.673000,146.84700,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0031,6,段階5,2025-04-10 02:36:14.673000,146.79800,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0032,1,初回,2025-04-10 02:38:04.159000,146.84300,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0033,1,初回,2025-04-10 02:50:58.242000,146.30400,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0033,2,段階1,2025-04-10 02:50:58.242000,146.25300,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0034,1,初回,2025-04-10 03:00:08.921000,147.17300,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0034,2,段階1,2025-04-10 03:00:08.921000,147.22500,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0034,3,段階2,2025-04-10 03:00:08.921000,147.27400,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0034,4,段階3,2025-04-10 03:00:08.921000,147.32400,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0034,5,段階4,2025-04-10 03:00:08.921000,147.37400,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0034,6,段階5,2025-04-10 03:00:08.921000,147.42300,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0035,1,初回,2025-04-10 03:09:01.166000,147.90400,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0035,2,段階1,2025-04-10 03:09:01.166000,147.85400,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0036,1,初回,2025-04-10 20:09:57.036000,145.52900,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0036,2,段階1,2025-04-10 20:09:57.036000,145.47700,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0036,3,段階2,2025-04-10 20:09:57.036000,145.42300,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0036,4,段階3,2025-04-10 20:09:57.036000,145.37800,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0036,5,段階4,2025-04-10 20:09:57.036000,145.32900,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0036,6,段階5,2025-04-10 20:09:57.036000,145.16400,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0037,1,初回,2025-04-10 21:30:03.190000,145.03900,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0037,2,段階1,2025-04-10 21:30:03.190000,144.98100,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0037,3,段階2,2025-04-10 21:30:03.190000,144.93700,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0037,4,段階3,2025-04-10 21:30:03.190000,144.88600,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0038,1,初回,2025-04-10 21:54:30.141000,145.37000,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0038,2,段階1,2025-04-10 21:54:30.141000,145.42600,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0038,3,段階2,2025-04-10 21:54:30.141000,145.47200,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0038,4,段階3,2025-04-10 21:54:30.141000,145.52100,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0039,1,初回,2025-04-11 17:00:44.792000,142.63500,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0039,2,段階1,2025-04-11 17:00:44.792000,142.58000,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0039,3,段階2,2025-04-11 17:00:44.792000,142.52900,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0039,4,段階3,2025-04-11 17:00:44.792000,142.48500,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0039,5,段階4,2025-04-11 17:00:44.792000,142.42600,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0040,1,初回,2025-04-11 18:50:56.734000,142.16400,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0040,2,段階1,2025-04-11 18:50:56.734000,142.10700,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0041,1,初回,2025-04-11 21:30:03.187000,142.66600,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0042,1,初回,2025-04-11 22:39:34.503000,143.31100,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0042,2,段階1,2025-04-11 22:39:34.503000,143.36800,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0042,3,段階2,2025-04-11 22:39:34.503000,143.41900,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0042,4,段階3,2025-04-11 22:39:34.503000,143.47400,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0042,5,段階4,2025-04-11 22:39:34.503000,143.53900,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0042,6,段階5,2025-04-11 22:39:34.503000,143.56200,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0043,1,初回,2025-04-15 23:46:20.514000,142.82800,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0043,2,段階1,2025-04-15 23:46:20.514000,142.77800,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0043,3,段階2,2025-04-15 23:46:20.514000,142.72800,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0044,1,初回,2025-04-16 17:27:53.981000,142.71800,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0044,2,段階1,2025-04-16 17:27:53.981000,142.77800,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0044,3,段階2,2025-04-16 17:27:53.981000,142.82200,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0044,4,段階3,2025-04-16 17:27:53.981000,142.87400,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0044,5,段階4,2025-04-16 17:27:53.981000,142.92200,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0045,1,初回,2025-04-16 21:30:10.190000,142.56000,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0045,2,段階1,2025-04-16 21:30:10.190000,142.50500,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0046,1,初回,2025-04-18 01:05:21.922000,142.37100,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0046,2,段階1,2025-04-18 01:05:21.922000,142.42500,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0046,3,段階2,2025-04-18 01:05:21.922000,142.47500,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0046,4,段階3,2025-04-18 01:05:21.922000,142.52300,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0046,5,段階4,2025-04-18 01:05:21.922000,142.57200,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0046,6,段階5,2025-04-18 01:05:21.922000,142.62100,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0047,1,初回,2025-04-23 02:26:07.893000,141.17200,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0047,2,段階1,2025-04-23 02:26:07.893000,141.22400,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0047,3,段階2,2025-04-23 02:26:07.893000,141.27800,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0047,4,段階3,2025-04-23 02:26:07.893000,141.32200,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0048,1,初回,2025-04-23 22:37:46.152000,142.15000,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0048,2,段階1,2025-04-23 22:37:46.152000,142.20700,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0048,3,段階2,2025-04-23 22:37:46.152000,142.25100,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0048,4,段階3,2025-04-23 22:37:46.152000,142.31500,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0048,5,段階4,2025-04-23 22:37:46.152000,142.35100,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0049,1,初回,2025-04-23 22:38:37.489000,142.30300,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0049,2,段階1,2025-04-23 22:38:37.489000,142.35900,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0050,1,初回,2025-04-24 00:01:46.771000,142.67100,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0051,1,初回,2025-04-24 20:39:09.763000,142.49100,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0051,2,段階1,2025-04-24 20:39:09.763000,142.54200,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0051,3,段階2,2025-04-24 20:39:09.763000,142.59300,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0052,1,初回,2025-04-25 19:17:26.881000,143.61000,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0052,2,段階1,2025-04-25 19:17:26.881000,143.67100,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0052,3,段階2,2025-04-25 19:17:26.881000,143.71100,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0053,1,初回,2025-04-25 22:05:16.420000,143.58600,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0053,2,段階1,2025-04-25 22:05:16.420000,143.63800,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0053,3,段階2,2025-04-25 22:05:16.420000,143.69000,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0053,4,段階3,2025-04-25 22:05:16.420000,143.73800,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0053,5,段階4,2025-04-25 22:05:16.420000,143.79100,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0053,6,段階5,2025-04-25 22:05:16.420000,143.83700,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0054,1,初回,2025-04-29 23:00:02.325000,142.10700,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0054,2,段階1,2025-04-29 23:00:02.325000,142.05700,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0055,1,初回,2025-04-30 21:15:04.565000,142.91000,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0055,2,段階1,2025-04-30 21:15:04.565000,142.86000,1.00
2025-04-01,2025-04-30,20260208_061927,20260208_061927-0055,3,段階2,2025-04-30 21:15:04.565000,142.80900,1.00
2025-05-01,2025-05-31,20260208_062113,20260208_062113-0001,1,初回,2025-05-01 03:07:06.708000,142.97100,1.00
2025-05-01,2025-05-31,20260208_062113,20260208_062113-0002,1,初回,2025-05-01 21:30:02.241000,144.40100,1.00
2025-05-01,2025-05-31,20260208_062113,20260208_062113-0002,2,段階1,2025-05-01 21:30:02.241000,144.34900,1.00
2025-05-01,2025-05-31,20260208_062113,20260208_062113-0002,3,段階2,2025-05-01 21:30:02.241000,144.29700,1.00
2025-05-01,2025-05-31,20260208_062113,20260208_062113-0002,4,段階3,2025-05-01 21:30:02.241000,144.24400,1.00
2025-05-01,2025-05-31,20260208_062113,20260208_062113-0002,5,段階4,2025-05-01 21:30:02.241000,144.19100,1.00
2025-05-01,2025-05-31,20260208_062113,20260208_062113-0003,1,初回,2025-05-01 23:00:07.486000,144.68000,1.00
2025-05-01,2025-05-31,20260208_062113,20260208_062113-0003,2,段階1,2025-05-01 23:00:07.486000,144.73300,1.00
2025-05-01,2025-05-31,20260208_062113,20260208_062113-0003,3,段階2,2025-05-01 23:00:07.486000,144.78500,1.00
2025-05-01,2025-05-31,20260208_062113,20260208_062113-0003,4,段階3,2025-05-01 23:00:07.486000,144.83000,1.00
2025-05-01,2025-05-31,20260208_062113,20260208_062113-0003,5,段階4,2025-05-01 23:00:07.486000,144.88300,1.00
2025-05-01,2025-05-31,20260208_062113,20260208_062113-0003,6,段階5,2025-05-01 23:00:07.486000,144.94700,1.00
2025-05-01,2025-05-31,20260208_062113,20260208_062113-0004,1,初回,2025-05-02 21:30:04.183000,144.84900,1.00
2025-05-01,2025-05-31,20260208_062113,20260208_062113-0004,2,段階1,2025-05-02 21:30:04.183000,144.90500,1.00
2025-05-01,2025-05-31,20260208_062113,20260208_062113-0004,3,段階2,2025-05-02 21:30:04.183000,144.95300,1.00
2025-05-01,2025-05-31,20260208_062113,20260208_062113-0005,1,初回,2025-05-05 23:00:01.828000,143.86900,1.00
2025-05-01,2025-05-31,20260208_062113,20260208_062113-0005,2,段階1,2025-05-05 23:00:01.828000,143.92000,1.00
2025-05-01,2025-05-31,20260208_062113,20260208_062113-0005,3,段階2,2025-05-05 23:00:01.828000,143.97500,1.00
2025-05-01,2025-05-31,20260208_062113,20260208_062113-0006,1,初回,2025-05-08 03:39:05.190000,143.26100,1.00
2025-05-01,2025-05-31,20260208_062113,20260208_062113-0006,2,段階1,2025-05-08 03:39:05.190000,143.31200,1.00
2025-05-01,2025-05-31,20260208_062113,20260208_062113-0006,3,段階2,2025-05-08 03:39:05.190000,143.36200,1.00
2025-05-01,2025-05-31,20260208_062113,20260208_062113-0006,4,段階3,2025-05-08 03:39:05.190000,143.41100,1.00
2025-05-01,2025-05-31,20260208_062113,20260208_062113-0006,5,段階4,2025-05-08 03:39:05.190000,143.46300,1.00
2025-05-01,2025-05-31,20260208_062113,20260208_062113-0006,6,段階5,2025-05-08 03:39:05.190000,143.51200,1.00
2025-05-01,2025-05-31,20260208_062113,20260208_062113-0007,1,初回,2025-05-09 20:26:59.993000,145.05600,1.00
2025-05-01,2025-05-31,20260208_062113,20260208_062113-0007,2,段階1,2025-05-09 20:26:59.993000,145.00100,1.00
2025-05-01,2025-05-31,20260208_062113,20260208_062113-0007,3,段階2,2025-05-09 20:26:59.993000,144.94900,1.00
2025-05-01,2025-05-31,20260208_062113,20260208_062113-0008,1,初回,2025-05-13 21:30:03.053000,147.96200,1.00
2025-05-01,2025-05-31,20260208_062113,20260208_062113-0008,2,段階1,2025-05-13 21:30:03.053000,147.90900,1.00
2025-05-01,2025-05-31,20260208_062113,20260208_062113-0008,3,段階2,2025-05-13 21:30:03.053000,147.85700,1.00
2025-05-01,2025-05-31,20260208_062113,20260208_062113-0009,1,初回,2025-05-15 01:40:43.214000,146.76300,1.00
2025-05-01,2025-05-31,20260208_062113,20260208_062113-0009,2,段階1,2025-05-15 01:40:43.214000,146.81600,1.00
2025-05-01,2025-05-31,20260208_062113,20260208_062113-0009,3,段階2,2025-05-15 01:40:43.214000,146.86500,1.00
2025-05-01,2025-05-31,20260208_062113,20260208_062113-0009,4,段階3,2025-05-15 01:40:43.214000,146.91400,1.00
2025-05-01,2025-05-31,20260208_062113,20260208_062113-0009,5,段階4,2025-05-15 01:40:43.214000,146.98500,1.00
2025-05-01,2025-05-31,20260208_062113,20260208_062113-0009,6,段階5,2025-05-15 01:40:43.214000,147.01700,1.00
2025-05-01,2025-05-31,20260208_062113,20260208_062113-0010,1,初回,2025-05-15 21:30:08.949000,145.76700,1.00
2025-05-01,2025-05-31,20260208_062113,20260208_062113-0010,2,段階1,2025-05-15 21:30:08.949000,145.71300,1.00
2025-05-01,2025-05-31,20260208_062113,20260208_062113-0010,3,段階2,2025-05-15 21:30:08.949000,145.66100,1.00
2025-05-01,2025-05-31,20260208_062113,20260208_062113-0011,1,初回,2025-05-22 22:45:03.240000,143.70600,1.00
2025-05-01,2025-05-31,20260208_062113,20260208_062113-0011,2,段階1,2025-05-22 22:45:03.240000,143.76600,1.00
2025-05-01,2025-05-31,20260208_062113,20260208_062113-0011,3,段階2,2025-05-22 22:45:03.240000,143.81000,1.00
2025-05-01,2025-05-31,20260208_062113,20260208_062113-0011,4,段階3,2025-05-22 22:45:03.240000,143.85600,1.00
2025-05-01,2025-05-31,20260208_062113,20260208_062113-0011,5,段階4,2025-05-22 22:45:03.240000,143.91200,1.00
2025-05-01,2025-05-31,20260208_062113,20260208_062113-0011,6,段階5,2025-05-22 22:45:03.240000,143.96200,1.00
2025-05-01,2025-05-31,20260208_062113,20260208_062113-0012,1,初回,2025-05-27 23:00:06.483000,144.37400,1.00
2025-05-01,2025-05-31,20260208_062113,20260208_062113-0012,2,段階1,2025-05-27 23:00:06.483000,144.42600,1.00
2025-05-01,2025-05-31,20260208_062113,20260208_062113-0013,1,初回,2025-05-28 12:35:04.067000,144.63500,1.00
2025-05-01,2025-05-31,20260208_062113,20260208_062113-0013,2,段階1,2025-05-28 12:35:04.067000,144.58100,1.00
2025-05-01,2025-05-31,20260208_062113,20260208_062113-0013,3,段階2,2025-05-28 12:35:04.067000,144.52400,1.00
2025-05-01,2025-05-31,20260208_062113,20260208_062113-0013,4,段階3,2025-05-28 12:35:04.067000,144.48300,1.00
2025-05-01,2025-05-31,20260208_062113,20260208_062113-0013,5,段階4,2025-05-28 12:35:04.067000,144.42900,1.00
2025-05-01,2025-05-31,20260208_062113,20260208_062113-0013,6,段階5,2025-05-28 12:35:04.067000,144.38400,1.00
2025-05-01,2025-05-31,20260208_062113,20260208_062113-0014,1,初回,2025-05-29 21:30:18.216000,144.68400,1.00
2025-05-01,2025-05-31,20260208_062113,20260208_062113-0014,2,段階1,2025-05-29 21:30:18.216000,144.63100,1.00
2025-05-01,2025-05-31,20260208_062113,20260208_062113-0014,3,段階2,2025-05-29 21:30:18.216000,144.58200,1.00
2025-05-01,2025-05-31,20260208_062113,20260208_062113-0014,4,段階3,2025-05-29 21:30:18.216000,144.53300,1.00
2025-05-01,2025-05-31,20260208_062113,20260208_062113-0014,5,段階4,2025-05-29 21:30:18.216000,144.48400,1.00
2025-05-01,2025-05-31,20260208_062113,20260208_062113-0014,6,段階5,2025-05-29 21:30:18.216000,144.43200,1.00
2025-06-01,2025-06-30,20260208_062230,20260208_062230-0001,1,初回,2025-06-02 23:00:01.204000,142.77400,1.00
2025-06-01,2025-06-30,20260208_062230,20260208_062230-0001,2,段階1,2025-06-02 23:00:01.204000,142.72300,1.00
2025-06-01,2025-06-30,20260208_062230,20260208_062230-0001,3,段階2,2025-06-02 23:00:01.204000,142.67300,1.00
2025-06-01,2025-06-30,20260208_062230,20260208_062230-0001,4,段階3,2025-06-02 23:00:01.204000,142.62400,1.00
2025-06-01,2025-06-30,20260208_062230,20260208_062230-0001,5,段階4,2025-06-02 23:00:01.204000,142.57400,1.00
2025-06-01,2025-06-30,20260208_062230,20260208_062230-0002,1,初回,2025-06-03 23:00:04.306000,143.75100,1.00
2025-06-01,2025-06-30,20260208_062230,20260208_062230-0002,2,段階1,2025-06-03 23:00:04.306000,143.81300,1.00
2025-06-01,2025-06-30,20260208_062230,20260208_062230-0003,1,初回,2025-06-04 21:15:04.794000,143.99700,1.00
2025-06-01,2025-06-30,20260208_062230,20260208_062230-0003,2,段階1,2025-06-04 21:15:04.794000,143.92000,1.00
2025-06-01,2025-06-30,20260208_062230,20260208_062230-0003,3,段階2,2025-06-04 21:15:04.794000,143.89500,1.00
