開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2025-06-01,2025-06-30,20260208_062230,20260208_062230-0013,2025-06-17 21:30:02.570000,2025-06-17 21:30:11.643000,買い,144.41700,144.56700,1.00,15.00,-556.40,秒逆張り,,,0,144.41700
2025-06-01,2025-06-30,20260208_062230,20260208_062230-0014,2025-06-19 03:00:08.110000,2025-06-19 03:00:44.115000,買い,144.66900,144.36000,6.00,-108.00,-664.40,秒逆張り,,,5,144.54000
2025-07-01,2025-07-31,20260208_062341,20260208_062341-0001,2025-07-01 23:00:02.770000,2025-07-02 00:30:09.394000,売り,143.34500,143.64600,6.00,-105.20,-769.60,秒逆張り,,,5,143.47067
2025-07-01,2025-07-31,20260208_062341,20260208_062341-0002,2025-07-02 21:15:11.325000,2025-07-02 21:16:00.071000,買い,143.98200,143.67700,6.00,-105.10,-874.70,秒逆張り,,,5,143.85217
2025-07-01,2025-07-31,20260208_062341,20260208_062341-0003,2025-07-03 21:30:05.676000,2025-07-03 21:30:19.520000,売り,144.57400,144.87600,6.00,-102.90,-977.60,秒逆張り,,,5,144.70450
2025-07-01,2025-07-31,20260208_062341,20260208_062341-0004,2025-07-15 21:30:02.476000,2025-07-15 21:33:07.918000,買い,147.73600,147.85900,2.00,30.00,-947.60,秒逆張り,,,1,147.70900
2025-07-01,2025-07-31,20260208_062341,20260208_062341-0005,2025-07-16 21:30:02.490000,2025-07-16 21:57:38.686000,買い,148.66900,148.74175,4.00,60.00,-887.60,秒逆張り,,,3,148.59175
2025-07-01,2025-07-31,20260208_062341,20260208_062341-0006,2025-07-16 23:54:04.234000,2025-07-16 23:56:27.031000,買い,148.60700,148.30600,6.00,-102.20,-989.80,秒逆張り,,,5,148.47633
2025-07-01,2025-07-31,20260208_062341,20260208_062341-0007,2025-07-17 00:16:19.219000,2025-07-17 00:16:38.232000,買い,147.76500,147.45400,6.00,-105.40,-1095.20,秒逆張り,,,5,147.62967
2025-07-01,2025-07-31,20260208_062341,20260208_062341-0008,2025-07-17 00:16:57.922000,2025-07-17 00:17:30.878000,買い,147.60500,147.29200,6.00,-108.90,-1204.10,秒逆張り,,,5,147.47350
2025-07-01,2025-07-31,20260208_062341,20260208_062341-0009,2025-07-17 00:17:54.767000,2025-07-17 00:18:12.162000,買い,147.12200,147.20667,3.00,45.00,-1159.10,秒逆張り,,,2,147.05667
2025-07-01,2025-07-31,20260208_062341,20260208_062341-0010,2025-07-17 00:30:13.271000,2025-07-17 00:30:38.533000,買い,147.25800,146.95800,6.00,-102.40,-1261.50,秒逆張り,,,5,147.12867
2025-07-01,2025-07-31,20260208_062341,20260208_062341-0011,2025-07-17 00:55:05.405000,2025-07-17 00:55:12.460000,売り,147.59500,147.90300,6.00,-97.60,-1359.10,秒逆張り,,,5,147.74033
2025-07-01,2025-07-31,20260208_062341,20260208_062341-0012,2025-07-17 00:55:27.295000,2025-07-17 00:55:32.607000,売り,147.97900,147.82900,1.00,15.00,-1344.10,秒逆張り,,,0,147.97900
2025-07-01,2025-07-31,20260208_062341,20260208_062341-0013,2025-07-17 00:55:41.815000,2025-07-17 00:55:58.816000,売り,147.95600,148.26500,6.00,-107.60,-1451.70,秒逆張り,,,5,148.08567
2025-07-01,2025-07-31,20260208_062341,20260208_062341-0014,2025-07-17 00:56:13.114000,2025-07-17 00:56:22.607000,売り,148.19200,148.07250,2.00,30.00,-1421.70,秒逆張り,,,1,148.22250
2025-07-01,2025-07-31,20260208_062341,20260208_062341-0015,2025-07-17 00:56:35.891000,2025-07-17 00:56:40.979000,買い,147.84400,147.99400,1.00,15.00,-1406.70,秒逆張り,,,0,147.84400
2025-07-01,2025-07-31,20260208_062341,20260208_062341-0016,2025-07-17 21:30:08.821000,2025-07-17 21:36:37.311000,売り,148.90400,148.83175,4.00,60.00,-1346.70,秒逆張り,,,3,148.98175
2025-07-01,2025-07-31,20260208_062341,20260208_062341-0017,2025-07-23 11:18:20.325000,2025-07-23 11:20:58.183000,売り,146.62400,146.92400,6.00,-103.30,-1450.00,秒逆張り,,,5,146.75183
2025-07-01,2025-07-31,20260208_062341,20260208_062341-0018,2025-07-23 15:29:42.167000,2025-07-23 15:36:39.812000,買い,146.84000,146.91425,4.00,60.00,-1390.00,秒逆張り,,,3,146.76425
2025-07-01,2025-07-31,20260208_062341,20260208_062341-0019,2025-07-30 21:15:02.158000,2025-07-30 21:36:00.958000,売り,148.39700,148.69700,6.00,-104.60,-1494.60,秒逆張り,,,5,148.52267
2025-07-01,2025-07-31,20260208_062341,20260208_062341-0020,2025-07-31 03:34:22.313000,2025-07-31 03:36:47.548000,買い,148.66700,148.76533,3.00,45.00,-1449.60,秒逆張り,,,2,148.61533
2025-07-01,2025-07-31,20260208_062341,20260208_062341-0021,2025-07-31 03:36:57.557000,2025-07-31 03:37:20.561000,売り,148.86700,148.71700,1.00,15.00,-1434.60,秒逆張り,,,0,148.86700
2025-08-01,2025-08-31,20260208_062441,20260208_062441-0001,2025-08-01 21:30:03.114000,2025-08-01 21:30:07.419000,買い,150.05500,150.14967,3.00,45.00,-1389.60,秒逆張り,,,2,149.99967
2025-08-01,2025-08-31,20260208_062441,20260208_062441-0002,2025-08-01 21:30:09.947000,2025-08-01 21:30:13.040000,買い,150.06600,150.18400,2.00,30.00,-1359.60,秒逆張り,,,1,150.03400
2025-08-01,2025-08-31,20260208_062441,20260208_062441-0003,2025-08-01 21:30:18.675000,2025-08-01 21:31:12.292000,買い,150.01400,149.71400,6.00,-103.70,-1463.30,秒逆張り,,,5,149.88683
2025-08-01,2025-08-31,20260208_062441,20260208_062441-0004,2025-08-01 23:00:02.546000,2025-08-01 23:00:29.262000,買い,147.90800,147.60800,6.00,-101.20,-1564.50,秒逆張り,,,5,147.77667
2025-08-01,2025-08-31,20260208_062441,20260208_062441-0005,2025-08-05 23:00:03.626000,2025-08-05 23:01:04.965000,買い,147.57400,147.64550,4.00,60.00,-1504.50,秒逆張り,,,3,147.49550
2025-08-01,2025-08-31,20260208_062441,20260208_062441-0006,2025-08-07 23:08:32.156000,2025-08-07 23:13:22.660000,売り,147.43500,147.31300,2.00,30.00,-1474.50,秒逆張り,,,1,147.46300
2025-08-01,2025-08-31,20260208_062441,20260208_062441-0007,2025-08-12 21:30:03.322000,2025-08-12 21:30:09.600000,買い,148.26800,147.95700,6.00,-104.20,-1578.70,秒逆張り,,,5,148.13067
2025-08-01,2025-08-31,20260208_062441,20260208_062441-0008,2025-08-12 21:30:13.776000,2025-08-12 21:30:20.986000,買い,147.90500,148.05500,1.00,15.00,-1563.70,秒逆張り,,,0,147.90500
2025-08-01,2025-08-31,20260208_062441,20260208_062441-0009,2025-08-12 22:44:18.971000,2025-08-12 22:45:11.476000,買い,148.24600,147.94100,6.00,-105.30,-1669.00,秒逆張り,,,5,148.11650
2025-08-01,2025-08-31,20260208_062441,20260208_062441-0010,2025-08-14 21:30:07.155000,2025-08-14 21:36:45.692000,売り,146.81400,146.79500,6.00,90.00,-1579.00,秒逆張り,,,5,146.94500
2025-08-01,2025-08-31,20260208_062441,20260208_062441-0011,2025-08-21 21:30:02.099000,2025-08-21 21:55:25.213000,買い,147.68000,147.80200,2.00,30.00,-1549.00,秒逆張り,,,1,147.65200
2025-08-01,2025-08-31,20260208_062441,20260208_062441-0012,2025-08-21 22:45:01.924000,2025-08-21 23:45:32.776000,売り,147.86300,148.16300,6.00,-104.40,-1653.40,秒逆張り,,,5,147.98900
2025-08-01,2025-08-31,20260208_062441,20260208_062441-0013,2025-08-22 00:29:22.697000,2025-08-22 00:40:59.778000,買い,148.16600,148.29000,2.00,30.00,-1623.40,秒逆張り,,,1,148.14000
2025-08-01,2025-08-31,20260208_062441,20260208_062441-0014,2025-08-22 23:00:05.876000,2025-08-22 23:00:27.868000,買い,148.15000,147.84400,6.00,-103.20,-1726.60,秒逆張り,,,5,148.01600
2025-08-01,2025-08-31,20260208_062441,20260208_062441-0015,2025-08-22 23:01:09.381000,2025-08-22 23:10:02.058000,買い,147.70400,147.38300,6.00,-114.30,-1840.90,秒逆張り,,,5,147.57350
2025-09-01,2025-09-30,20260208_062547,20260208_062547-0001,2025-09-03 23:00:03.215000,2025-09-03 23:15:50.061000,買い,148.41700,148.11500,6.00,-105.20,-1946.10,秒逆張り,,,5,148.29033
2025-09-01,2025-09-30,20260208_062547,20260208_062547-0002,2025-09-04 21:30:01.706000,2025-09-04 21:30:29.155000,買い,148.19400,148.34400,1.00,15.00,-1931.10,秒逆張り,,,0,148.19400
2025-09-01,2025-09-30,20260208_062547,20260208_062547-0003,2025-09-04 23:00:02.821000,2025-09-04 23:11:10.270000,売り,148.56100,148.43700,2.00,30.00,-1901.10,秒逆張り,,,1,148.58700
2025-09-01,2025-09-30,20260208_062547,20260208_062547-0004,2025-09-05 21:30:04.051000,2025-09-05 21:30:43.902000,買い,147.50700,147.20100,6.00,-105.20,-2006.30,秒逆張り,,,5,147.37633
2025-09-01,2025-09-30,20260208_062547,20260208_062547-0005,2025-09-09 23:00:03.760000,2025-09-09 23:02:33.307000,買い,146.77000,146.81160,5.00,75.00,-1931.30,秒逆張り,,,4,146.66160
2025-09-01,2025-09-30,20260208_062547,20260208_062547-0006,2025-09-10 21:30:05.683000,2025-09-10 21:31:42.748000,買い,147.16000,147.27700,2.00,30.00,-1901.30,秒逆張り,,,1,147.12700
2025-09-01,2025-09-30,20260208_062547,20260208_062547-0007,2025-09-11 21:30:06.080000,2025-09-11 21:30:07.799000,売り,148.16900,148.01900,1.00,15.00,-1886.30,秒逆張り,,,0,148.16900
2025-09-01,2025-09-30,20260208_062547,20260208_062547-0008,2025-09-11 21:30:17.935000,2025-09-11 21:35:03.645000,買い,147.73000,147.42900,6.00,-104.10,-1990.40,秒逆張り,,,5,147.60250
2025-09-01,2025-09-30,20260208_062547,20260208_062547-0009,2025-09-16 21:30:03.187000,2025-09-16 21:37:29.252000,売り,147.18000,147.05550,2.00,30.00,-1960.40,秒逆張り,,,1,147.20550
2025-09-01,2025-09-30,20260208_062547,20260208_062547-0010,2025-09-18 03:00:03.737000,2025-09-18 03:00:18.446000,買い,145.98100,146.13100,1.00,15.00,-1945.40,秒逆張り,,,0,145.98100
2025-09-01,2025-09-30,20260208_062547,20260208_062547-0011,2025-09-18 03:00:23.331000,2025-09-18 03:07:27.250000,買い,146.01400,145.71100,6.00,-105.50,-2050.90,秒逆張り,,,5,145.88683
2025-09-01,2025-09-30,20260208_062547,20260208_062547-0012,2025-09-18 03:42:20.794000,2025-09-18 03:49:08.354000,売り,146.60200,146.48150,2.00,30.00,-2020.90,秒逆張り,,,1,146.63150
2025-09-01,2025-09-30,20260208_062547,20260208_062547-0013,2025-09-18 03:50:03.735000,2025-09-18 04:08:45.395000,売り,146.62900,146.58200,5.00,75.00,-1945.90,秒逆張り,,,4,146.73200
2025-09-01,2025-09-30,20260208_062547,20260208_062547-0014,2025-09-18 21:30:02.923000,2025-09-18 21:59:20.196000,売り,147.48400,147.79300,6.00,-108.70,-2054.60,秒逆張り,,,5,147.61183
2025-09-01,2025-09-30,20260208_062547,20260208_062547-0015,2025-09-19 12:47:07.127000,2025-09-19 12:47:36.005000,売り,147.83500,147.71250,2.00,30.00,-2024.60,秒逆張り,,,1,147.86250
2025-09-01,2025-09-30,20260208_062547,20260208_062547-0016,2025-09-24 01:35:04.586000,2025-09-24 02:03:41.242000,売り,147.79200,147.69300,3.00,45.00,-1979.60,秒逆張り,,,2,147.84300
2025-10-01,2025-10-31,20260208_062705,20260208_062705-0001,2025-10-01 21:15:50.868000,2025-10-01 21:26:29.382000,買い,146.80400,146.85000,5.00,75.00,-1904.60,秒逆張り,,,4,146.70000
2025-10-01,2025-10-31,20260208_062705,20260208_062705-0002,2025-10-03 23:00:01.372000,2025-10-03 23:00:11.734000,買い,147.09300,147.24300,1.00,15.00,-1889.60,秒逆張り,,,0,147.09300
2025-10-01,2025-10-31,20260208_062705,20260208_062705-0003,2025-10-06 21:00:22.285000,2025-10-06 21:03:16.403000,買い,150.13600,150.23300,3.00,45.00,-1844.60,秒逆張り,,,2,150.08300
2025-10-01,2025-10-31,20260208_062705,20260208_062705-0004,2025-10-09 18:04:59.411000,2025-10-09 18:05:21.998000,買い,152.53700,152.68700,1.00,15.00,-1829.60,秒逆張り,,,0,152.53700
2025-10-01,2025-10-31,20260208_062705,20260208_062705-0005,2025-10-09 22:07:01.380000,2025-10-09 22:07:03.748000,買い,152.62300,152.31600,6.00,-103.60,-1933.20,秒逆張り,,,5,152.48867
2025-10-01,2025-10-31,20260208_062705,20260208_062705-0006,2025-10-09 22:07:12.370000,2025-10-09 22:07:25.054000,買い,152.38900,152.45475,4.00,60.00,-1873.20,秒逆張り,,,3,152.30475
2025-10-01,2025-10-31,20260208_062705,20260208_062705-0007,2025-10-09 22:07:33.981000,2025-10-09 22:08:27.069000,買い,152.44600,152.57000,2.00,30.00,-1843.20,秒逆張り,,,1,152.42000
2025-10-01,2025-10-31,20260208_062705,20260208_062705-0008,2025-10-10 15:35:35.902000,2025-10-10 15:39:37.131000,買い,152.57800,152.65075,4.00,60.00,-1783.20,秒逆張り,,,3,152.50075
2025-10-01,2025-10-31,20260208_062705,20260208_062705-0009,2025-10-21 13:56:13.408000,2025-10-21 13:57:29.387000,買い,150.97800,151.12800,1.00,15.00,-1768.20,秒逆張り,,,0,150.97800
2025-10-01,2025-10-31,20260208_062705,20260208_062705-0010,2025-10-23 01:30:39.691000,2025-10-23 01:41:51.591000,買い,151.63700,151.73633,3.00,45.00,-1723.20,秒逆張り,,,2,151.58633
2025-10-01,2025-10-31,20260208_062705,20260208_062705-0011,2025-10-24 21:30:02.692000,2025-10-24 21:30:05.517000,買い,152.30500,152.45500,1.00,15.00,-1708.20,秒逆張り,,,0,152.30500
2025-10-01,2025-10-31,20260208_062705,20260208_062705-0012,2025-10-24 22:45:03.019000,2025-10-24 23:14:02.035000,売り,152.82100,152.74650,4.00,60.00,-1648.20,秒逆張り,,,3,152.89650
2025-10-01,2025-10-31,20260208_062705,20260208_062705-0013,2025-10-29 01:30:47.298000,2025-10-29 02:00:01.209000,売り,152.26500,152.11500,1.00,15.00,-1633.20,秒逆張り,,,0,152.26500
2025-10-01,2025-10-31,20260208_062705,20260208_062705-0014,2025-10-30 03:32:37.421000,2025-10-30 03:35:25.636000,買い,152.34300,152.46650,2.00,30.00,-1603.20,秒逆張り,,,1,152.31650
2025-10-01,2025-10-31,20260208_062705,20260208_062705-0015,2025-10-30 03:35:35.452000,2025-10-30 03:38:55.087000,売り,152.70100,153.00100,6.00,-102.90,-1706.10,秒逆張り,,,5,152.82950
2025-10-01,2025-10-31,20260208_062705,20260208_062705-0016,2025-10-30 12:15:06.906000,2025-10-30 12:15:18.593000,売り,152.33800,152.64200,6.00,-104.70,-1810.80,秒逆張り,,,5,152.46750
2025-10-01,2025-10-31,20260208_062705,20260208_062705-0017,2025-10-30 13:35:07.109000,2025-10-30 13:47:25.114000,売り,152.91500,152.76500,1.00,15.00,-1795.80,秒逆張り,,,0,152.91500
2025-11-01,2025-11-30,20260208_062808,20260208_062808-0001,2025-11-04 00:00:01.630000,2025-11-04 00:24:23.425000,買い,153.94800,154.09800,1.00,15.00,-1780.80,秒逆張り,,,0,153.94800
2025-11-01,2025-11-30,20260208_062808,20260208_062808-0002,2025-11-06 00:00:02.652000,2025-11-06 01:55:50.476000,売り,154.19800,154.12400,4.00,60.00,-1720.80,秒逆張り,,,3,154.27400
2025-11-01,2025-11-30,20260208_062808,20260208_062808-0003,2025-11-20 22:30:02.716000,2025-11-20 22:30:05.816000,売り,157.80700,157.68450,2.00,30.00,-1690.80,秒逆張り,,,1,157.83450
2025-11-01,2025-11-30,20260208_062808,20260208_062808-0004,2025-11-20 22:30:12.898000,2025-11-20 22:30:39.872000,売り,157.69500,157.57050,2.00,30.00,-1660.80,秒逆張り,,,1,157.72050
2025-11-01,2025-11-30,20260208_062808,20260208_062808-0005,2025-11-20 22:30:53.956000,2025-11-20 22:31:16.074000,買い,157.29100,157.44100,1.00,15.00,-1645.80,秒逆張り,,,0,157.29100
2025-11-01,2025-11-30,20260208_062808,20260208_062808-0006,2025-11-22 00:01:36.898000,2025-11-22 00:03:24.865000,買い,156.45100,156.49540,5.00,75.00,-1570.80,秒逆張り,,,4,156.34540
2025-11-01,2025-11-30,20260208_062808,20260208_062808-0007,2025-11-25 22:30:02.431000,2025-11-25 22:32:02.638000,買い,156.07000,156.22000,1.00,15.00,-1555.80,秒逆張り,,,0,156.07000
2025-11-01,2025-11-30,20260208_062808,20260208_062808-0008,2025-11-26 02:00:18.506000,2025-11-26 02:00:40.667000,買い,156.09500,156.21400,2.00,30.00,-1525.80,秒逆張り,,,1,156.06400
2025-11-01,2025-11-30,20260208_062808,20260208_062808-0009,2025-11-26 22:30:01.383000,2025-11-27 00:18:50.664000,売り,156.49600,156.44760,5.00,75.00,-1450.80,秒逆張り,,,4,156.59760
2025-11-01,2025-11-30,20260208_062808,20260208_062808-0010,2025-11-28 11:32:38.233000,2025-11-28 11:37:32.679000,買い,156.11500,156.26500,1.00,15.00,-1435.80,秒逆張り,,,0,156.11500
2025-11-01,2025-11-30,20260208_062808,20260208_062808-0011,2025-11-28 12:10:19.395000,2025-11-28 14:15:07.581000,買い,156.16200,156.31200,1.00,15.00,-1420.80,秒逆張り,,,0,156.16200
2025-12-01,2025-12-31,20260208_062908,20260208_062908-0001,2025-12-03 22:15:01.542000,2025-12-03 22:27:36.753000,買い,155.25700,155.40700,1.00,15.00,-1405.80,秒逆張り,,,0,155.25700
2025-12-01,2025-12-31,20260208_062908,20260208_062908-0002,2025-12-04 14:35:05.549000,2025-12-04 15:36:02.014000,買い,155.36900,155.44400,4.00,60.00,-1345.80,秒逆張り,,,3,155.29400
2025-12-01,2025-12-31,20260208_062908,20260208_062908-0003,2025-12-04 22:30:04.574000,2025-12-04 22:31:07.212000,売り,155.02800,154.87800,1.00,15.00,-1330.80,秒逆張り,,,0,155.02800
2025-12-01,2025-12-31,20260208_062908,20260208_062908-0004,2025-12-10 00:00:05.626000,2025-12-10 00:31:46.435000,売り,156.65400,156.60460,5.00,75.00,-1255.80,秒逆張り,,,4,156.75460
2025-12-01,2025-12-31,20260208_062908,20260208_062908-0005,2025-12-11 04:35:32.974000,2025-12-11 04:35:56.255000,買い,156.17900,156.32900,1.00,15.00,-1240.80,秒逆張り,,,0,156.17900
2025-12-01,2025-12-31,20260208_062908,20260208_062908-0006,2025-12-11 04:35:57.909000,2025-12-11 04:38:13.670000,売り,156.39400,156.32600,4.00,60.00,-1180.80,秒逆張り,,,3,156.47600
2025-12-01,2025-12-31,20260208_062908,20260208_062908-0007,2025-12-11 04:40:09.049000,2025-12-11 04:52:56.693000,売り,156.50700,156.43400,4.00,60.00,-1120.80,秒逆張り,,,3,156.58400
2025-12-01,2025-12-31,20260208_062908,20260208_062908-0008,2025-12-16 00:20:00.440000,2025-12-16 00:22:01.875000,売り,155.06300,154.91300,1.00,15.00,-1105.80,秒逆張り,,,0,155.06300
2025-12-01,2025-12-31,20260208_062908,20260208_062908-0009,2025-12-16 22:30:03.872000,2025-12-16 22:34:19.960000,買い,154.55900,154.63325,4.00,60.00,-1045.80,秒逆張り,,,3,154.48325
2025-12-01,2025-12-31,20260208_062908,20260208_062908-0010,2025-12-17 04:25:44.426000,2025-12-17 04:30:44.800000,売り,154.88300,154.73300,1.00,15.00,-1030.80,秒逆張り,,,0,154.88300
2025-12-01,2025-12-31,20260208_062908,20260208_062908-0011,2025-12-18 22:30:02.988000,2025-12-18 22:30:34.678000,買い,155.43800,155.55750,2.00,30.00,-1000.80,秒逆張り,,,1,155.40750
2025-12-01,2025-12-31,20260208_062908,20260208_062908-0012,2025-12-19 12:21:18.992000,2025-12-19 12:59:54.184000,売り,155.90700,155.88333,6.00,90.00,-910.80,秒逆張り,,,5,156.03333
2025-12-01,2025-12-31,20260208_062908,20260208_062908-0013,2025-12-19 23:13:53.238000,2025-12-19 23:16:22.611000,買い,156.97200,157.12200,1.00,15.00,-895.80,秒逆張り,,,0,156.97200
2025-12-01,2025-12-31,20260208_062908,20260208_062908-0014,2025-12-22 22:10:05.191000,2025-12-22 22:10:22.023000,買い,157.19500,156.88700,6.00,-107.00,-1002.80,秒逆張り,,,5,157.06533
