開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2025-07-01,2025-07-31,20260207_063828,20260207_063828-0019,2025-07-17 00:55:56.506000,2025-07-17 00:55:57.294000,売り,148.16300,148.21300,1.00,-5.00,-105.00,秒逆張り,,,0,148.16300
2025-07-01,2025-07-31,20260207_063828,20260207_063828-0020,2025-07-17 00:56:35.891000,2025-07-17 00:56:38.561000,買い,147.84400,147.94400,1.00,10.00,-95.00,秒逆張り,,,0,147.84400
2025-07-01,2025-07-31,20260207_063828,20260207_063828-0021,2025-07-23 15:29:42.167000,2025-07-23 15:30:02.468000,買い,146.84000,146.79000,1.00,-5.00,-100.00,秒逆張り,,,0,146.84000
2025-07-01,2025-07-31,20260207_063828,20260207_063828-0022,2025-07-31 03:34:22.313000,2025-07-31 03:34:30.159000,買い,148.66700,148.61700,1.00,-5.00,-105.00,秒逆張り,,,0,148.66700
2025-07-01,2025-07-31,20260207_063828,20260207_063828-0023,2025-07-31 03:34:31.195000,2025-07-31 03:35:24.069000,買い,148.64800,148.59800,1.00,-5.00,-110.00,秒逆張り,,,0,148.64800
2025-07-01,2025-07-31,20260207_063828,20260207_063828-0024,2025-07-31 03:36:57.557000,2025-07-31 03:37:03.772000,売り,148.86700,148.76700,1.00,10.00,-100.00,秒逆張り,,,0,148.86700
2025-08-01,2025-08-31,20260207_063938,20260207_063938-0001,2025-08-01 21:30:03.114000,2025-08-01 21:30:03.675000,買い,150.05500,150.00500,1.00,-5.00,-105.00,秒逆張り,,,0,150.05500
2025-08-01,2025-08-31,20260207_063938,20260207_063938-0002,2025-08-01 21:30:05.761000,2025-08-01 21:30:07.007000,買い,149.97000,150.07000,1.00,10.00,-95.00,秒逆張り,,,0,149.97000
2025-08-01,2025-08-31,20260207_063938,20260207_063938-0003,2025-08-01 21:30:09.947000,2025-08-01 21:30:10.312000,買い,150.06600,150.01600,1.00,-5.00,-100.00,秒逆張り,,,0,150.06600
2025-08-01,2025-08-31,20260207_063938,20260207_063938-0004,2025-08-01 21:30:18.675000,2025-08-01 21:30:21.892000,買い,150.01400,149.96400,1.00,-5.00,-105.00,秒逆張り,,,0,150.01400
2025-08-01,2025-08-31,20260207_063938,20260207_063938-0005,2025-08-01 23:00:02.546000,2025-08-01 23:00:04.537000,買い,147.90800,147.85800,1.00,-5.00,-110.00,秒逆張り,,,0,147.90800
2025-08-01,2025-08-31,20260207_063938,20260207_063938-0006,2025-08-01 23:00:06.207000,2025-08-01 23:00:07.288000,買い,147.87000,147.82000,1.00,-5.00,-115.00,秒逆張り,,,0,147.87000
2025-08-01,2025-08-31,20260207_063938,20260207_063938-0007,2025-08-01 23:00:21.179000,2025-08-01 23:00:22.887000,買い,147.69700,147.64700,1.00,-5.00,-120.00,秒逆張り,,,0,147.69700
2025-08-01,2025-08-31,20260207_063938,20260207_063938-0008,2025-08-05 23:00:03.626000,2025-08-05 23:00:05.139000,買い,147.57400,147.52400,1.00,-5.00,-125.00,秒逆張り,,,0,147.57400
2025-08-01,2025-08-31,20260207_063938,20260207_063938-0009,2025-08-05 23:00:07.487000,2025-08-05 23:00:08.573000,買い,147.55200,147.50200,1.00,-5.00,-130.00,秒逆張り,,,0,147.55200
2025-08-01,2025-08-31,20260207_063938,20260207_063938-0010,2025-08-12 21:30:03.322000,2025-08-12 21:30:03.782000,買い,148.26800,148.21800,1.00,-5.00,-135.00,秒逆張り,,,0,148.26800
2025-08-01,2025-08-31,20260207_063938,20260207_063938-0011,2025-08-12 21:30:06.419000,2025-08-12 21:30:06.833000,買い,148.11900,148.06900,1.00,-5.00,-140.00,秒逆張り,,,0,148.11900
2025-08-01,2025-08-31,20260207_063938,20260207_063938-0012,2025-08-12 21:30:10.746000,2025-08-12 21:30:12.766000,買い,147.91800,147.86800,1.00,-5.00,-145.00,秒逆張り,,,0,147.91800
2025-08-01,2025-08-31,20260207_063938,20260207_063938-0013,2025-08-12 21:30:13.776000,2025-08-12 21:30:20.364000,買い,147.90500,148.00500,1.00,10.00,-135.00,秒逆張り,,,0,147.90500
2025-08-01,2025-08-31,20260207_063938,20260207_063938-0014,2025-08-14 21:30:07.155000,2025-08-14 21:30:08.540000,売り,146.81400,146.86400,1.00,-5.00,-140.00,秒逆張り,,,0,146.81400
2025-08-01,2025-08-31,20260207_063938,20260207_063938-0015,2025-08-14 21:30:11.837000,2025-08-14 21:30:14.890000,売り,146.94300,146.99300,1.00,-5.00,-145.00,秒逆張り,,,0,146.94300
2025-08-01,2025-08-31,20260207_063938,20260207_063938-0016,2025-08-21 22:45:01.924000,2025-08-21 22:45:28.713000,売り,147.86300,147.91300,1.00,-5.00,-150.00,秒逆張り,,,0,147.86300
2025-08-01,2025-08-31,20260207_063938,20260207_063938-0017,2025-08-22 23:00:05.876000,2025-08-22 23:00:10.222000,買い,148.15000,148.10000,1.00,-5.00,-155.00,秒逆張り,,,0,148.15000
2025-08-01,2025-08-31,20260207_063938,20260207_063938-0018,2025-08-22 23:00:13.714000,2025-08-22 23:00:14.745000,買い,148.15100,148.10100,1.00,-5.00,-160.00,秒逆張り,,,0,148.15100
2025-08-01,2025-08-31,20260207_063938,20260207_063938-0019,2025-08-22 23:00:18.332000,2025-08-22 23:00:21.232000,買い,148.04000,147.99000,1.00,-5.00,-165.00,秒逆張り,,,0,148.04000
2025-08-01,2025-08-31,20260207_063938,20260207_063938-0020,2025-08-22 23:00:29.163000,2025-08-22 23:00:33.574000,買い,147.84900,147.79900,1.00,-5.00,-170.00,秒逆張り,,,0,147.84900
2025-08-01,2025-08-31,20260207_063938,20260207_063938-0021,2025-08-22 23:01:09.381000,2025-08-22 23:01:16.259000,買い,147.70400,147.65400,1.00,-5.00,-175.00,秒逆張り,,,0,147.70400
2025-09-01,2025-09-30,20260207_064051,20260207_064051-0001,2025-09-03 23:00:03.215000,2025-09-03 23:00:04.149000,買い,148.41700,148.36700,1.00,-5.00,-180.00,秒逆張り,,,0,148.41700
2025-09-01,2025-09-30,20260207_064051,20260207_064051-0002,2025-09-05 21:30:04.051000,2025-09-05 21:30:05.483000,買い,147.50700,147.45700,1.00,-5.00,-185.00,秒逆張り,,,0,147.50700
2025-09-01,2025-09-30,20260207_064051,20260207_064051-0003,2025-09-05 21:30:09.714000,2025-09-05 21:30:10.337000,買い,147.36900,147.31900,1.00,-5.00,-190.00,秒逆張り,,,0,147.36900
2025-09-01,2025-09-30,20260207_064051,20260207_064051-0004,2025-09-05 21:30:45.052000,2025-09-05 21:31:31.221000,買い,147.22200,147.32200,1.00,10.00,-180.00,秒逆張り,,,0,147.22200
2025-09-01,2025-09-30,20260207_064051,20260207_064051-0005,2025-09-09 23:00:14.068000,2025-09-09 23:00:19.872000,買い,146.64100,146.59100,1.00,-5.00,-185.00,秒逆張り,,,0,146.64100
2025-09-01,2025-09-30,20260207_064051,20260207_064051-0006,2025-09-10 21:30:05.683000,2025-09-10 21:30:10.308000,買い,147.16000,147.11000,1.00,-5.00,-190.00,秒逆張り,,,0,147.16000
2025-09-01,2025-09-30,20260207_064051,20260207_064051-0007,2025-09-11 21:30:06.080000,2025-09-11 21:30:07.177000,売り,148.16900,148.06900,1.00,10.00,-180.00,秒逆張り,,,0,148.16900
2025-09-01,2025-09-30,20260207_064051,20260207_064051-0008,2025-09-11 21:30:26.934000,2025-09-11 21:30:27.352000,買い,147.69700,147.64700,1.00,-5.00,-185.00,秒逆張り,,,0,147.69700
2025-09-01,2025-09-30,20260207_064051,20260207_064051-0009,2025-09-11 21:30:36.135000,2025-09-11 21:30:37.595000,買い,147.66400,147.61400,1.00,-5.00,-190.00,秒逆張り,,,0,147.66400
2025-09-01,2025-09-30,20260207_064051,20260207_064051-0010,2025-09-18 03:00:03.737000,2025-09-18 03:00:11.263000,買い,145.98100,145.93100,1.00,-5.00,-195.00,秒逆張り,,,0,145.98100
2025-09-01,2025-09-30,20260207_064051,20260207_064051-0011,2025-09-18 03:42:20.794000,2025-09-18 03:42:56.879000,売り,146.60200,146.50200,1.00,10.00,-185.00,秒逆張り,,,0,146.60200
2025-10-01,2025-10-31,20260207_064216,20260207_064216-0001,2025-10-01 21:15:50.868000,2025-10-01 21:15:55.979000,買い,146.80400,146.75400,1.00,-5.00,-190.00,秒逆張り,,,0,146.80400
2025-10-01,2025-10-31,20260207_064216,20260207_064216-0002,2025-10-03 23:00:01.372000,2025-10-03 23:00:06.724000,買い,147.09300,147.19300,1.00,10.00,-180.00,秒逆張り,,,0,147.09300
2025-10-01,2025-10-31,20260207_064216,20260207_064216-0003,2025-10-06 21:00:22.285000,2025-10-06 21:00:26.826000,買い,150.13600,150.08600,1.00,-5.00,-185.00,秒逆張り,,,0,150.13600
2025-10-01,2025-10-31,20260207_064216,20260207_064216-0004,2025-10-06 21:00:28.559000,2025-10-06 21:00:31.120000,買い,150.12400,150.07400,1.00,-5.00,-190.00,秒逆張り,,,0,150.12400
2025-10-01,2025-10-31,20260207_064216,20260207_064216-0005,2025-10-06 21:00:45.511000,2025-10-06 21:00:47.077000,買い,150.08300,150.03300,1.00,-5.00,-195.00,秒逆張り,,,0,150.08300
2025-10-01,2025-10-31,20260207_064216,20260207_064216-0006,2025-10-06 21:00:49.428000,2025-10-06 21:01:05.253000,買い,150.02700,150.12700,1.00,10.00,-185.00,秒逆張り,,,0,150.02700
2025-10-01,2025-10-31,20260207_064216,20260207_064216-0007,2025-10-09 18:04:59.411000,2025-10-09 18:05:00.299000,買い,152.53700,152.48700,1.00,-5.00,-190.00,秒逆張り,,,0,152.53700
2025-10-01,2025-10-31,20260207_064216,20260207_064216-0008,2025-10-09 22:07:01.380000,2025-10-09 22:07:01.907000,買い,152.62300,152.57300,1.00,-5.00,-195.00,秒逆張り,,,0,152.62300
2025-10-01,2025-10-31,20260207_064216,20260207_064216-0009,2025-10-09 22:07:12.370000,2025-10-09 22:07:14.040000,買い,152.38900,152.33900,1.00,-5.00,-200.00,秒逆張り,,,0,152.38900
2025-10-01,2025-10-31,20260207_064216,20260207_064216-0010,2025-10-10 15:35:35.902000,2025-10-10 15:35:37.961000,買い,152.57800,152.52800,1.00,-5.00,-205.00,秒逆張り,,,0,152.57800
2025-10-01,2025-10-31,20260207_064216,20260207_064216-0011,2025-10-10 15:35:46.781000,2025-10-10 15:35:47.989000,買い,152.57300,152.52300,1.00,-5.00,-210.00,秒逆張り,,,0,152.57300
2025-10-01,2025-10-31,20260207_064216,20260207_064216-0012,2025-10-10 15:35:49.840000,2025-10-10 15:36:13.819000,買い,152.52500,152.62500,1.00,10.00,-200.00,秒逆張り,,,0,152.52500
2025-10-01,2025-10-31,20260207_064216,20260207_064216-0013,2025-10-21 13:56:13.408000,2025-10-21 13:57:14.463000,買い,150.97800,151.07800,1.00,10.00,-190.00,秒逆張り,,,0,150.97800
2025-10-01,2025-10-31,20260207_064216,20260207_064216-0014,2025-10-24 21:30:02.692000,2025-10-24 21:30:03.531000,買い,152.30500,152.25500,1.00,-5.00,-195.00,秒逆張り,,,0,152.30500
2025-10-01,2025-10-31,20260207_064216,20260207_064216-0015,2025-10-30 03:35:39.804000,2025-10-30 03:35:42.784000,売り,152.68200,152.73200,1.00,-5.00,-200.00,秒逆張り,,,0,152.68200
2025-10-01,2025-10-31,20260207_064216,20260207_064216-0016,2025-10-30 03:35:35.452000,2025-10-30 03:36:03.723000,売り,152.70100,152.75100,1.00,-5.00,-205.00,秒逆張り,,,0,152.70100
2025-10-01,2025-10-31,20260207_064216,20260207_064216-0017,2025-10-30 12:15:13.488000,2025-10-30 12:15:17.301000,売り,152.51400,152.56400,1.00,-5.00,-210.00,秒逆張り,,,0,152.51400
2025-10-01,2025-10-31,20260207_064216,20260207_064216-0018,2025-10-30 12:15:19.712000,2025-10-30 12:15:25.309000,売り,152.56500,152.61500,1.00,-5.00,-215.00,秒逆張り,,,0,152.56500
2025-10-01,2025-10-31,20260207_064216,20260207_064216-0019,2025-10-30 13:35:07.109000,2025-10-30 13:41:14.016000,売り,152.91500,152.81500,1.00,10.00,-205.00,秒逆張り,,,0,152.91500
2025-11-01,2025-11-30,20260207_064330,20260207_064330-0001,2025-11-06 00:00:02.652000,2025-11-06 00:00:21.378000,売り,154.19800,154.24800,1.00,-5.00,-210.00,秒逆張り,,,0,154.19800
2025-11-01,2025-11-30,20260207_064330,20260207_064330-0002,2025-11-20 22:30:02.716000,2025-11-20 22:30:03.391000,売り,157.80700,157.85700,1.00,-5.00,-215.00,秒逆張り,,,0,157.80700
2025-11-01,2025-11-30,20260207_064330,20260207_064330-0003,2025-11-20 22:30:53.956000,2025-11-20 22:31:08.375000,買い,157.29100,157.39100,1.00,10.00,-205.00,秒逆張り,,,0,157.29100
2025-11-01,2025-11-30,20260207_064330,20260207_064330-0004,2025-11-22 00:01:36.898000,2025-11-22 00:01:38.593000,買い,156.45100,156.40100,1.00,-5.00,-210.00,秒逆張り,,,0,156.45100
2025-11-01,2025-11-30,20260207_064330,20260207_064330-0005,2025-11-26 02:00:18.506000,2025-11-26 02:00:19.393000,買い,156.09500,156.04500,1.00,-5.00,-215.00,秒逆張り,,,0,156.09500
2025-11-01,2025-11-30,20260207_064330,20260207_064330-0006,2025-11-26 02:00:21.807000,2025-11-26 02:00:32.522000,買い,156.07600,156.17600,1.00,10.00,-205.00,秒逆張り,,,0,156.07600
2025-12-01,2025-12-31,20260207_064439,20260207_064439-0001,2025-12-04 22:30:04.574000,2025-12-04 22:30:55.377000,売り,155.02800,154.92800,1.00,10.00,-195.00,秒逆張り,,,0,155.02800
2025-12-01,2025-12-31,20260207_064439,20260207_064439-0002,2025-12-10 00:00:05.626000,2025-12-10 00:02:05.732000,売り,156.65400,156.70400,1.00,-5.00,-200.00,秒逆張り,,,0,156.65400
2025-12-01,2025-12-31,20260207_064439,20260207_064439-0003,2025-12-11 04:36:11.706000,2025-12-11 04:37:33.610000,売り,156.49900,156.39900,1.00,10.00,-190.00,秒逆張り,,,0,156.49900
2025-12-01,2025-12-31,20260207_064439,20260207_064439-0004,2025-12-17 04:25:44.426000,2025-12-17 04:25:56.022000,売り,154.88300,154.78300,1.00,10.00,-180.00,秒逆張り,,,0,154.88300
2025-12-01,2025-12-31,20260207_064439,20260207_064439-0005,2025-12-18 22:30:02.988000,2025-12-18 22:30:03.672000,買い,155.43800,155.38800,1.00,-5.00,-185.00,秒逆張り,,,0,155.43800
2025-12-01,2025-12-31,20260207_064439,20260207_064439-0006,2025-12-18 22:30:06.176000,2025-12-18 22:30:17.315000,買い,155.42200,155.52200,1.00,10.00,-175.00,秒逆張り,,,0,155.42200
2025-12-01,2025-12-31,20260207_064439,20260207_064439-0007,2025-12-19 12:21:18.992000,2025-12-19 12:21:38.773000,売り,155.90700,155.95700,1.00,-5.00,-180.00,秒逆張り,,,0,155.90700
2025-12-01,2025-12-31,20260207_064439,20260207_064439-0008,2025-12-22 22:10:08.928000,2025-12-22 22:10:13.236000,買い,157.10000,157.05000,1.00,-5.00,-185.00,秒逆張り,,,0,157.10000
2025-12-01,2025-12-31,20260207_064439,20260207_064439-0009,2025-12-22 22:10:15.652000,2025-12-22 22:10:16.134000,買い,157.07800,157.02800,1.00,-5.00,-190.00,秒逆張り,,,0,157.07800
2025-12-01,2025-12-31,20260207_064439,20260207_064439-0010,2025-12-22 22:10:18.730000,2025-12-22 22:10:20.605000,買い,157.00100,156.95100,1.00,-5.00,-195.00,秒逆張り,,,0,157.00100
2025-12-01,2025-12-31,20260207_064439,20260207_064439-0011,2025-12-22 22:10:23.353000,2025-12-22 22:10:25.381000,買い,156.92700,157.02700,1.00,10.00,-185.00,秒逆張り,,,0,156.92700
