開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2021-05-01,2021-05-31,20260209_022539,20260209_022539-0001,1,初回,2021-05-07 21:30:09.008000,108.97500,1.00
2021-05-01,2021-05-31,20260209_022539,20260209_022539-0002,1,初回,2021-05-07 21:30:11.428000,108.93400,1.00
2021-05-01,2021-05-31,20260209_022539,20260209_022539-0003,1,初回,2021-05-12 21:30:01.592000,108.94600,1.00
2021-05-01,2021-05-31,20260209_022539,20260209_022539-0004,1,初回,2021-05-12 21:30:01.744000,108.95800,1.00
2021-05-01,2021-05-31,20260209_022539,20260209_022539-0005,1,初回,2021-05-12 21:30:01.946000,108.95900,1.00
2021-07-01,2021-07-31,20260209_022640,20260209_022640-0001,1,初回,2021-07-13 21:30:02.023000,110.42000,1.00
2021-08-01,2021-08-31,20260209_022709,20260209_022709-0001,1,初回,2021-08-11 21:30:02.742000,110.43200,1.00
2021-09-01,2021-09-30,20260209_022742,20260209_022742-0001,1,初回,2021-09-03 21:30:07.489000,109.66200,1.00
2022-01-01,2022-01-31,20260209_023021,20260209_023021-0001,1,初回,2022-01-07 22:30:01.949000,115.72500,1.00
2022-03-01,2022-03-31,20260209_023200,20260209_023200-0001,1,初回,2022-03-28 17:51:01.503000,125.07000,1.00
2022-04-01,2022-04-30,20260209_023306,20260209_023306-0001,1,初回,2022-04-22 13:21:13.062000,128.07000,1.00
2022-04-01,2022-04-30,20260209_023306,20260209_023306-0002,1,初回,2022-04-25 20:23:26.439000,128.47800,1.00
2022-04-01,2022-04-30,20260209_023306,20260209_023306-0003,1,初回,2022-04-28 12:09:10.852000,128.86900,1.00
2022-04-01,2022-04-30,20260209_023306,20260209_023306-0004,1,初回,2022-04-28 12:09:13.921000,128.86400,1.00
2022-05-01,2022-05-31,20260209_023422,20260209_023422-0001,1,初回,2022-05-26 16:02:32.317000,126.69100,1.00
2022-06-01,2022-06-30,20260209_023548,20260209_023548-0001,1,初回,2022-06-13 13:09:46.341000,135.17100,1.00
2022-06-01,2022-06-30,20260209_023548,20260209_023548-0002,1,初回,2022-06-16 03:00:19.471000,134.33700,1.00
2022-06-01,2022-06-30,20260209_023548,20260209_023548-0003,1,初回,2022-06-16 03:00:19.522000,134.30800,1.00
2022-06-01,2022-06-30,20260209_023548,20260209_023548-0004,1,初回,2022-06-17 11:43:25.602000,134.30100,1.00
2022-06-01,2022-06-30,20260209_023548,20260209_023548-0005,1,初回,2022-06-17 11:58:19.465000,133.39000,1.00
2022-06-01,2022-06-30,20260209_023548,20260209_023548-0006,1,初回,2022-06-24 23:00:01.453000,134.92400,1.00
2022-06-01,2022-06-30,20260209_023548,20260209_023548-0007,1,初回,2022-06-29 16:45:19.022000,135.80900,1.00
2022-06-01,2022-06-30,20260209_023548,20260209_023548-0008,1,初回,2022-06-29 16:45:18.308000,135.81600,1.00
2022-07-01,2022-07-31,20260209_023708,20260209_023708-0001,1,初回,2022-07-06 23:00:06.741000,135.46900,1.00
2022-07-01,2022-07-31,20260209_023708,20260209_023708-0002,1,初回,2022-07-08 11:58:47.694000,135.44400,1.00
2022-07-01,2022-07-31,20260209_023708,20260209_023708-0003,1,初回,2022-07-08 21:30:55.422000,136.20000,1.00
2022-07-01,2022-07-31,20260209_023708,20260209_023708-0004,1,初回,2022-07-13 21:30:01.198000,137.24800,1.00
2022-07-01,2022-07-31,20260209_023708,20260209_023708-0005,1,初回,2022-07-13 21:30:03.334000,137.53100,1.00
2022-07-01,2022-07-31,20260209_023708,20260209_023708-0006,1,初回,2022-07-13 21:30:02.923000,137.51000,1.00
2022-07-01,2022-07-31,20260209_023708,20260209_023708-0007,1,初回,2022-07-13 23:09:47.262000,137.86700,1.00
2022-07-01,2022-07-31,20260209_023708,20260209_023708-0008,1,初回,2022-07-15 23:00:02.377000,138.54700,1.00
2022-07-01,2022-07-31,20260209_023708,20260209_023708-0009,1,初回,2022-07-21 12:05:23.721000,138.01800,1.00
2022-07-01,2022-07-31,20260209_023708,20260209_023708-0010,1,初回,2022-07-21 12:05:21.813000,138.05900,1.00
2022-07-01,2022-07-31,20260209_023708,20260209_023708-0011,1,初回,2022-07-28 03:35:23.662000,137.40600,1.00
2022-08-01,2022-08-31,20260209_023834,20260209_023834-0001,1,初回,2022-08-03 23:00:00.199000,133.77800,1.00
2022-08-01,2022-08-31,20260209_023834,20260209_023834-0002,1,初回,2022-08-03 23:00:01.010000,133.88700,1.00
2022-08-01,2022-08-31,20260209_023834,20260209_023834-0003,1,初回,2022-08-05 21:30:14.615000,133.83600,1.00
2022-08-01,2022-08-31,20260209_023834,20260209_023834-0004,1,初回,2022-08-10 21:30:01.142000,134.73300,1.00
2022-08-01,2022-08-31,20260209_023834,20260209_023834-0005,1,初回,2022-08-10 21:30:01.243000,134.45100,1.00
2022-08-01,2022-08-31,20260209_023834,20260209_023834-0006,1,初回,2022-08-10 21:30:01.546000,134.22700,1.00
2022-08-01,2022-08-31,20260209_023834,20260209_023834-0007,1,初回,2022-08-10 21:31:23.040000,132.71000,1.00
2022-08-01,2022-08-31,20260209_023834,20260209_023834-0008,1,初回,2022-08-19 01:59:41.923000,135.69100,1.00
2022-08-01,2022-08-31,20260209_023834,20260209_023834-0009,1,初回,2022-08-23 22:45:00.449000,137.06800,1.00
2022-08-01,2022-08-31,20260209_023834,20260209_023834-0010,1,初回,2022-08-23 23:13:13.562000,135.84400,1.00
2022-08-01,2022-08-31,20260209_023834,20260209_023834-0011,1,初回,2022-08-26 23:11:33.545000,136.20300,1.00
2022-08-01,2022-08-31,20260209_023834,20260209_023834-0012,1,初回,2022-08-26 23:11:33.494000,136.22200,1.00
2022-08-01,2022-08-31,20260209_023834,20260209_023834-0013,1,初回,2022-08-31 21:15:15.397000,138.48200,1.00
2022-09-01,2022-09-30,20260209_024031,20260209_024031-0001,1,初回,2022-09-01 23:00:06.925000,139.67000,1.00
2022-09-01,2022-09-30,20260209_024031,20260209_024031-0002,1,初回,2022-09-02 21:30:17.407000,140.45600,1.00
2022-09-01,2022-09-30,20260209_024031,20260209_024031-0003,1,初回,2022-09-02 21:30:58.892000,139.96500,1.00
2022-09-01,2022-09-30,20260209_024031,20260209_024031-0004,1,初回,2022-09-06 23:00:02.430000,142.88500,1.00
2022-09-01,2022-09-30,20260209_024031,20260209_024031-0005,1,初回,2022-09-07 11:13:42.391000,143.72200,1.00
2022-09-01,2022-09-30,20260209_024031,20260209_024031-0006,1,初回,2022-09-07 19:57:31.749000,144.72500,1.00
2022-09-01,2022-09-30,20260209_024031,20260209_024031-0007,1,初回,2022-09-13 21:29:35.907000,141.64500,1.00
2022-09-01,2022-09-30,20260209_024031,20260209_024031-0008,1,初回,2022-09-13 21:30:03.646000,143.28400,1.00
2022-09-01,2022-09-30,20260209_024031,20260209_024031-0009,1,初回,2022-09-13 21:30:07.406000,143.52200,1.00
2022-09-01,2022-09-30,20260209_024031,20260209_024031-0010,1,初回,2022-09-22 03:00:01.212000,144.40700,1.00
2022-09-01,2022-09-30,20260209_024031,20260209_024031-0011,1,初回,2022-09-22 03:00:01.472000,144.43300,1.00
2022-09-01,2022-09-30,20260209_024031,20260209_024031-0012,1,初回,2022-09-22 11:51:08.046000,144.68100,1.00
2022-09-01,2022-09-30,20260209_024031,20260209_024031-0013,1,初回,2022-09-22 11:51:53.160000,144.92700,1.00
2022-09-01,2022-09-30,20260209_024031,20260209_024031-0014,1,初回,2022-09-22 11:51:54.386000,144.93500,1.00
2022-09-01,2022-09-30,20260209_024031,20260209_024031-0015,1,初回,2022-09-22 17:19:23.214000,143.35600,1.00
2022-09-01,2022-09-30,20260209_024031,20260209_024031-0016,1,初回,2022-09-22 17:20:03.789000,142.94900,1.00
2022-09-01,2022-09-30,20260209_024031,20260209_024031-0017,1,初回,2022-09-22 17:26:54.154000,143.42600,1.00
2022-09-01,2022-09-30,20260209_024031,20260209_024031-0018,1,初回,2022-09-22 17:31:59.461000,142.64400,1.00
2022-09-01,2022-09-30,20260209_024031,20260209_024031-0019,1,初回,2022-09-22 17:44:30.682000,140.70900,1.00
2022-09-01,2022-09-30,20260209_024031,20260209_024031-0020,1,初回,2022-09-23 22:45:00.666000,143.24500,1.00
2022-09-01,2022-09-30,20260209_024031,20260209_024031-0021,1,初回,2022-09-23 22:45:00.613000,143.23600,1.00
2022-09-01,2022-09-30,20260209_024031,20260209_024031-0022,1,初回,2022-09-26 14:46:22.145000,143.52300,1.00
2022-09-01,2022-09-30,20260209_024031,20260209_024031-0023,1,初回,2022-09-27 23:00:02.453000,144.82100,1.00
2022-10-01,2022-10-31,20260209_024210,20260209_024210-0001,1,初回,2022-10-03 13:05:24.679000,145.29000,1.00
2022-10-01,2022-10-31,20260209_024210,20260209_024210-0002,1,初回,2022-10-03 23:00:00.307000,144.71700,1.00
2022-10-01,2022-10-31,20260209_024210,20260209_024210-0003,1,初回,2022-10-07 21:30:01.470000,145.12200,1.00
2022-10-01,2022-10-31,20260209_024210,20260209_024210-0004,1,初回,2022-10-07 21:30:05.388000,144.73900,1.00
2022-10-01,2022-10-31,20260209_024210,20260209_024210-0005,1,初回,2022-10-07 21:30:05.489000,144.56000,1.00
2022-10-01,2022-10-31,20260209_024210,20260209_024210-0006,1,初回,2022-10-13 21:30:01.264000,146.97500,1.00
2022-10-01,2022-10-31,20260209_024210,20260209_024210-0007,1,初回,2022-10-13 22:20:43.123000,146.66900,1.00
2022-10-01,2022-10-31,20260209_024210,20260209_024210-0008,1,初回,2022-10-13 22:20:50.454000,146.47500,1.00
2022-10-01,2022-10-31,20260209_024210,20260209_024210-0009,1,初回,2022-10-18 18:04:04.500000,148.71100,1.00
2022-10-01,2022-10-31,20260209_024210,20260209_024210-0010,1,初回,2022-10-18 18:04:05.749000,148.40100,1.00
2022-10-01,2022-10-31,20260209_024210,20260209_024210-0011,1,初回,2022-10-18 18:04:07.461000,148.17100,1.00
2022-10-01,2022-10-31,20260209_024210,20260209_024210-0012,1,初回,2022-10-21 23:50:32.870000,149.58000,1.00
2022-10-01,2022-10-31,20260209_024210,20260209_024210-0013,1,初回,2022-10-21 23:52:21.359000,149.44500,1.00
2022-10-01,2022-10-31,20260209_024210,20260209_024210-0014,1,初回,2022-10-21 23:53:13.235000,149.10700,1.00
2022-10-01,2022-10-31,20260209_024210,20260209_024210-0015,1,初回,2022-10-22 00:10:58.213000,148.89600,1.00
2022-10-01,2022-10-31,20260209_024210,20260209_024210-0016,1,初回,2022-10-22 00:10:59.908000,148.99300,1.00
2022-10-01,2022-10-31,20260209_024210,20260209_024210-0017,1,初回,2022-10-22 00:49:35.011000,147.12300,1.00
2022-10-01,2022-10-31,20260209_024210,20260209_024210-0018,1,初回,2022-10-22 00:53:32.029000,146.86300,1.00
2022-10-01,2022-10-31,20260209_024210,20260209_024210-0019,1,初回,2022-10-22 00:59:28.622000,146.28300,1.00
2022-10-01,2022-10-31,20260209_024210,20260209_024210-0020,1,初回,2022-10-22 01:01:31.033000,146.21800,1.00
2022-10-01,2022-10-31,20260209_024210,20260209_024210-0021,1,初回,2022-10-24 20:48:04.281000,148.80300,1.00
2022-10-01,2022-10-31,20260209_024210,20260209_024210-0022,1,初回,2022-10-24 20:48:05.147000,148.75200,1.00
2022-10-01,2022-10-31,20260209_024210,20260209_024210-0023,1,初回,2022-10-24 20:48:26.197000,148.31100,1.00
2022-10-01,2022-10-31,20260209_024210,20260209_024210-0024,1,初回,2022-10-25 21:18:05.406000,148.69300,1.00
2022-10-01,2022-10-31,20260209_024210,20260209_024210-0025,1,初回,2022-10-26 23:00:01.298000,146.77400,1.00
2022-10-01,2022-10-31,20260209_024210,20260209_024210-0026,1,初回,2022-10-26 23:00:07.050000,146.73000,1.00
2022-10-01,2022-10-31,20260209_024210,20260209_024210-0027,1,初回,2022-10-28 11:50:07.167000,146.70600,1.00
2022-10-01,2022-10-31,20260209_024210,20260209_024210-0028,1,初回,2022-10-28 11:50:09.158000,146.82400,1.00
2022-10-01,2022-10-31,20260209_024210,20260209_024210-0029,1,初回,2022-10-28 11:56:09.342000,146.00000,1.00
2022-11-01,2022-11-30,20260209_024402,20260209_024402-0001,1,初回,2022-11-02 19:56:55.286000,146.86300,1.00
2022-11-01,2022-11-30,20260209_024402,20260209_024402-0002,1,初回,2022-11-04 15:33:46.153000,147.70800,1.00
2022-11-01,2022-11-30,20260209_024402,20260209_024402-0003,1,初回,2022-11-04 15:33:45.746000,147.73600,1.00
2022-11-01,2022-11-30,20260209_024402,20260209_024402-0004,1,初回,2022-11-04 21:30:07.127000,148.18600,1.00
2022-11-01,2022-11-30,20260209_024402,20260209_024402-0005,1,初回,2022-11-10 22:30:01.572000,145.58400,1.00
2022-11-01,2022-11-30,20260209_024402,20260209_024402-0006,1,初回,2022-11-10 22:30:08.380000,145.24900,1.00
2022-11-01,2022-11-30,20260209_024402,20260209_024402-0007,1,初回,2022-11-10 22:30:08.482000,145.18300,1.00
2022-11-01,2022-11-30,20260209_024402,20260209_024402-0008,1,初回,2022-11-10 23:45:55.006000,141.81500,1.00
2022-11-01,2022-11-30,20260209_024402,20260209_024402-0009,1,初回,2022-11-11 00:08:46.441000,141.58500,1.00
2022-11-01,2022-11-30,20260209_024402,20260209_024402-0010,1,初回,2022-11-11 19:39:26.003000,138.77900,1.00
2022-11-01,2022-11-30,20260209_024402,20260209_024402-0011,1,初回,2022-11-15 22:30:08.997000,138.98900,1.00
2022-11-01,2022-11-30,20260209_024402,20260209_024402-0012,1,初回,2022-11-15 22:30:09.100000,138.93900,1.00
2022-11-01,2022-11-30,20260209_024402,20260209_024402-0013,1,初回,2022-11-15 22:32:40.884000,138.48900,1.00
2022-11-01,2022-11-30,20260209_024402,20260209_024402-0014,1,初回,2022-11-15 22:37:38.749000,137.70800,1.00
2022-11-01,2022-11-30,20260209_024402,20260209_024402-0015,1,初回,2022-11-16 22:30:22.209000,140.01500,1.00
2022-11-01,2022-11-30,20260209_024402,20260209_024402-0016,1,初回,2022-11-17 21:25:08.022000,139.68600,1.00
2022-11-01,2022-11-30,20260209_024402,20260209_024402-0017,1,初回,2022-11-24 04:01:40.819000,139.59700,1.00
2022-12-01,2022-12-31,20260209_024545,20260209_024545-0001,1,初回,2022-12-01 03:30:21.534000,139.15800,1.00
2022-12-01,2022-12-31,20260209_024545,20260209_024545-0002,1,初回,2022-12-02 00:00:08.573000,135.56400,1.00
2022-12-01,2022-12-31,20260209_024545,20260209_024545-0003,1,初回,2022-12-02 22:31:29.484000,135.56800,1.00
2022-12-01,2022-12-31,20260209_024545,20260209_024545-0004,1,初回,2022-12-08 00:10:29.336000,136.83900,1.00
2022-12-01,2022-12-31,20260209_024545,20260209_024545-0005,1,初回,2022-12-09 22:30:12.845000,136.44100,1.00
2022-12-01,2022-12-31,20260209_024545,20260209_024545-0006,1,初回,2022-12-13 22:30:01.225000,136.44700,1.00
2022-12-01,2022-12-31,20260209_024545,20260209_024545-0007,1,初回,2022-12-13 22:30:05.523000,136.10600,1.00
2022-12-01,2022-12-31,20260209_024545,20260209_024545-0008,1,初回,2022-12-13 22:30:15.459000,135.63100,1.00
2022-12-01,2022-12-31,20260209_024545,20260209_024545-0009,1,初回,2022-12-13 22:30:16.020000,135.63800,1.00
2022-12-01,2022-12-31,20260209_024545,20260209_024545-0010,1,初回,2022-12-14 19:00:08.981000,134.93700,1.00
2022-12-01,2022-12-31,20260209_024545,20260209_024545-0011,1,初回,2022-12-14 19:00:29.820000,134.67900,1.00
2022-12-01,2022-12-31,20260209_024545,20260209_024545-0012,1,初回,2022-12-14 19:00:29.922000,134.67200,1.00
2022-12-01,2022-12-31,20260209_024545,20260209_024545-0013,1,初回,2022-12-14 19:00:31.047000,134.54400,1.00
2022-12-01,2022-12-31,20260209_024545,20260209_024545-0014,1,初回,2022-12-15 04:00:26.857000,135.58000,1.00
2022-12-01,2022-12-31,20260209_024545,20260209_024545-0015,1,初回,2022-12-16 23:45:00.844000,136.82400,1.00
2022-12-01,2022-12-31,20260209_024545,20260209_024545-0016,1,初回,2022-12-16 23:45:02.512000,136.70600,1.00
2022-12-01,2022-12-31,20260209_024545,20260209_024545-0017,1,初回,2022-12-20 11:58:08.332000,137.04800,1.00
2022-12-01,2022-12-31,20260209_024545,20260209_024545-0018,1,初回,2022-12-20 12:02:03.133000,136.30900,1.00
2022-12-01,2022-12-31,20260209_024545,20260209_024545-0019,1,初回,2022-12-20 12:02:20.592000,135.78100,1.00
2022-12-01,2022-12-31,20260209_024545,20260209_024545-0020,1,初回,2022-12-20 12:02:24.060000,135.57000,1.00
2022-12-01,2022-12-31,20260209_024545,20260209_024545-0021,1,初回,2022-12-20 12:04:57.099000,134.79200,1.00
2022-12-01,2022-12-31,20260209_024545,20260209_024545-0022,1,初回,2022-12-20 12:05:39.108000,134.16500,1.00
2022-12-01,2022-12-31,20260209_024545,20260209_024545-0023,1,初回,2022-12-20 12:14:26.690000,133.72000,1.00
2022-12-01,2022-12-31,20260209_024545,20260209_024545-0024,1,初回,2022-12-20 14:59:48.693000,132.95200,1.00
2022-12-01,2022-12-31,20260209_024545,20260209_024545-0025,1,初回,2022-12-21 02:09:04.991000,130.60100,1.00
2022-12-01,2022-12-31,20260209_024545,20260209_024545-0026,1,初回,2022-12-26 19:11:36.092000,133.12500,1.00
2023-01-01,2023-01-31,20260209_024729,20260209_024729-0001,1,初回,2023-01-05 00:00:18.518000,131.27400,1.00
2023-01-01,2023-01-31,20260209_024729,20260209_024729-0002,1,初回,2023-01-06 03:20:41.482000,133.10700,1.00
2023-01-01,2023-01-31,20260209_024729,20260209_024729-0003,1,初回,2023-01-06 22:30:01.964000,134.66000,1.00
2023-01-01,2023-01-31,20260209_024729,20260209_024729-0004,1,初回,2023-01-12 03:14:50.408000,132.31000,1.00
2023-01-01,2023-01-31,20260209_024729,20260209_024729-0005,1,初回,2023-01-12 22:30:21.478000,130.66100,1.00
2023-01-01,2023-01-31,20260209_024729,20260209_024729-0006,1,初回,2023-01-12 22:30:24.211000,130.54600,1.00
2023-01-01,2023-01-31,20260209_024729,20260209_024729-0007,1,初回,2023-01-12 22:33:35.576000,130.31600,1.00
2023-01-01,2023-01-31,20260209_024729,20260209_024729-0008,1,初回,2023-01-12 22:45:11.973000,129.95800,1.00
2023-01-01,2023-01-31,20260209_024729,20260209_024729-0009,1,初回,2023-01-18 11:40:11.377000,129.01000,1.00
2023-01-01,2023-01-31,20260209_024729,20260209_024729-0010,1,初回,2023-01-18 11:40:12.601000,129.09100,1.00
2023-01-01,2023-01-31,20260209_024729,20260209_024729-0011,1,初回,2023-01-18 11:40:12.805000,129.14400,1.00
2023-01-01,2023-01-31,20260209_024729,20260209_024729-0012,1,初回,2023-01-18 11:40:13.060000,129.14600,1.00
2023-01-01,2023-01-31,20260209_024729,20260209_024729-0013,1,初回,2023-01-18 11:40:13.519000,129.31600,1.00
2023-01-01,2023-01-31,20260209_024729,20260209_024729-0014,1,初回,2023-01-18 11:40:17.332000,129.20800,1.00
2023-01-01,2023-01-31,20260209_024729,20260209_024729-0015,1,初回,2023-01-18 11:40:20.029000,129.39700,1.00
2023-01-01,2023-01-31,20260209_024729,20260209_024729-0016,1,初回,2023-01-18 12:01:48.063000,130.77900,1.00
2023-01-01,2023-01-31,20260209_024729,20260209_024729-0017,1,初回,2023-01-24 23:45:03.863000,130.72000,1.00
2023-01-01,2023-01-31,20260209_024729,20260209_024729-0018,1,初回,2023-01-26 22:30:05.053000,129.98300,1.00
2023-01-01,2023-01-31,20260209_024729,20260209_024729-0019,1,初回,2023-01-26 22:30:07.243000,130.29700,1.00
2023-01-01,2023-01-31,20260209_024729,20260209_024729-0020,1,初回,2023-01-30 13:00:46.972000,129.58300,1.00
2023-01-01,2023-01-31,20260209_024729,20260209_024729-0021,1,初回,2023-01-30 13:00:53.274000,129.37100,1.00
2023-01-01,2023-01-31,20260209_024729,20260209_024729-0022,1,初回,2023-01-31 22:30:04.665000,130.06900,1.00
2023-02-01,2023-02-28,20260209_024857,20260209_024857-0001,1,初回,2023-02-02 17:51:44.261000,129.13300,1.00
2023-02-01,2023-02-28,20260209_024857,20260209_024857-0002,1,初回,2023-02-03 22:30:01.207000,128.99900,1.00
2023-02-01,2023-02-28,20260209_024857,20260209_024857-0003,1,初回,2023-02-03 22:30:01.865000,129.09500,1.00
2023-02-01,2023-02-28,20260209_024857,20260209_024857-0004,1,初回,2023-02-03 22:30:02.523000,129.13500,1.00
2023-02-01,2023-02-28,20260209_024857,20260209_024857-0005,1,初回,2023-02-04 00:00:00.257000,130.51200,1.00
2023-02-01,2023-02-28,20260209_024857,20260209_024857-0006,1,初回,2023-02-08 02:41:56.748000,131.15200,1.00
2023-02-01,2023-02-28,20260209_024857,20260209_024857-0007,1,初回,2023-02-09 14:45:05.431000,130.77700,1.00
2023-02-01,2023-02-28,20260209_024857,20260209_024857-0008,1,初回,2023-02-10 16:19:57.666000,130.94100,1.00
2023-02-01,2023-02-28,20260209_024857,20260209_024857-0009,1,初回,2023-02-14 22:29:55.663000,131.88200,1.00
2023-02-01,2023-02-28,20260209_024857,20260209_024857-0010,1,初回,2023-02-14 22:30:02.366000,132.43000,1.00
2023-02-01,2023-02-28,20260209_024857,20260209_024857-0011,1,初回,2023-02-14 22:30:09.690000,132.87700,1.00
2023-02-01,2023-02-28,20260209_024857,20260209_024857-0012,1,初回,2023-02-14 22:30:10.253000,132.88700,1.00
2023-02-01,2023-02-28,20260209_024857,20260209_024857-0013,1,初回,2023-02-16 22:30:03.114000,134.16000,1.00
2023-02-01,2023-02-28,20260209_024857,20260209_024857-0014,1,初回,2023-02-21 23:45:00.984000,135.03200,1.00
2023-02-01,2023-02-28,20260209_024857,20260209_024857-0015,1,初回,2023-02-23 22:30:32.315000,135.19800,1.00
2023-02-01,2023-02-28,20260209_024857,20260209_024857-0016,1,初回,2023-02-23 22:30:31.033000,135.20300,1.00
2023-02-01,2023-02-28,20260209_024857,20260209_024857-0017,1,初回,2023-02-24 22:30:22.107000,135.66900,1.00
2023-02-01,2023-02-28,20260209_024857,20260209_024857-0018,1,初回,2023-02-24 22:30:27.741000,135.95600,1.00
2023-03-01,2023-03-31,20260209_025109,20260209_025109-0001,1,初回,2023-03-08 00:00:09.835000,136.39600,1.00
2023-03-01,2023-03-31,20260209_025109,20260209_025109-0002,1,初回,2023-03-09 22:30:04.380000,136.04600,1.00
2023-03-01,2023-03-31,20260209_025109,20260209_025109-0003,1,初回,2023-03-10 11:30:07.423000,136.45500,1.00
2023-03-01,2023-03-31,20260209_025109,20260209_025109-0004,1,初回,2023-03-10 22:31:35.160000,135.88700,1.00
2023-03-01,2023-03-31,20260209_025109,20260209_025109-0005,1,初回,2023-03-14 21:30:00.833000,134.31900,1.00
2023-03-01,2023-03-31,20260209_025109,20260209_025109-0006,1,初回,2023-03-15 21:30:04.046000,132.88200,1.00
2023-03-01,2023-03-31,20260209_025109,20260209_025109-0007,1,初回,2023-03-16 21:43:18.985000,132.21300,1.00
2023-03-01,2023-03-31,20260209_025109,20260209_025109-0008,1,初回,2023-03-16 21:43:13.510000,132.24400,1.00
2023-03-01,2023-03-31,20260209_025109,20260209_025109-0009,1,初回,2023-03-23 03:00:01.170000,132.28800,1.00
2023-04-01,2023-04-30,20260209_025239,20260209_025239-0001,1,初回,2023-04-03 23:00:00.349000,132.57900,1.00
2023-04-01,2023-04-30,20260209_025239,20260209_025239-0002,1,初回,2023-04-04 23:00:01.325000,132.51400,1.00
2023-04-01,2023-04-30,20260209_025239,20260209_025239-0003,1,初回,2023-04-05 21:15:02.298000,131.26600,1.00
2023-04-01,2023-04-30,20260209_025239,20260209_025239-0004,1,初回,2023-04-05 22:45:03.285000,130.94700,1.00
2023-04-01,2023-04-30,20260209_025239,20260209_025239-0005,1,初回,2023-04-05 23:00:00.834000,130.63500,1.00
2023-04-01,2023-04-30,20260209_025239,20260209_025239-0006,1,初回,2023-04-06 21:30:05.012000,130.98300,1.00
2023-04-01,2023-04-30,20260209_025239,20260209_025239-0007,1,初回,2023-04-07 21:30:02.921000,131.93200,1.00
2023-04-01,2023-04-30,20260209_025239,20260209_025239-0008,1,初回,2023-04-07 21:30:04.037000,131.95300,1.00
2023-04-01,2023-04-30,20260209_025239,20260209_025239-0009,1,初回,2023-04-12 21:30:01.123000,133.57700,1.00
2023-04-01,2023-04-30,20260209_025239,20260209_025239-0010,1,初回,2023-04-13 21:30:01.984000,132.89500,1.00
2023-04-01,2023-04-30,20260209_025239,20260209_025239-0011,1,初回,2023-04-13 21:30:02.291000,132.80100,1.00
2023-04-01,2023-04-30,20260209_025239,20260209_025239-0012,1,初回,2023-04-14 21:30:08.144000,132.20500,1.00
2023-04-01,2023-04-30,20260209_025239,20260209_025239-0013,1,初回,2023-04-14 23:00:00.247000,133.20800,1.00
2023-04-01,2023-04-30,20260209_025239,20260209_025239-0014,1,初回,2023-04-21 22:45:00.617000,133.90900,1.00
2023-04-01,2023-04-30,20260209_025239,20260209_025239-0015,1,初回,2023-04-27 21:30:10.506000,133.22800,1.00
2023-04-01,2023-04-30,20260209_025239,20260209_025239-0016,1,初回,2023-04-28 12:24:40.643000,133.62100,1.00
2023-04-01,2023-04-30,20260209_025239,20260209_025239-0017,1,初回,2023-04-28 12:24:41.978000,133.37400,1.00
2023-04-01,2023-04-30,20260209_025239,20260209_025239-0018,1,初回,2023-04-28 13:00:21.765000,134.26600,1.00
2023-05-01,2023-05-31,20260209_025423,20260209_025423-0001,1,初回,2023-05-01 23:00:05.522000,136.95500,1.00
2023-05-01,2023-05-31,20260209_025423,20260209_025423-0002,1,初回,2023-05-03 21:15:07.095000,135.91400,1.00
2023-05-01,2023-05-31,20260209_025423,20260209_025423-0003,1,初回,2023-05-05 21:30:01.175000,134.42900,1.00
2023-05-01,2023-05-31,20260209_025423,20260209_025423-0004,1,初回,2023-05-05 21:30:05.357000,134.85200,1.00
2023-05-01,2023-05-31,20260209_025423,20260209_025423-0005,1,初回,2023-05-10 21:30:00.208000,135.06300,1.00
2023-05-01,2023-05-31,20260209_025423,20260209_025423-0006,1,初回,2023-05-10 21:30:01.517000,134.79700,1.00
2023-05-01,2023-05-31,20260209_025423,20260209_025423-0007,1,初回,2023-05-10 21:30:31.536000,134.71500,1.00
2023-05-01,2023-05-31,20260209_025423,20260209_025423-0008,1,初回,2023-05-11 21:30:13.267000,133.93200,1.00
2023-05-01,2023-05-31,20260209_025423,20260209_025423-0009,1,初回,2023-05-11 21:30:15.970000,133.91400,1.00
2023-05-01,2023-05-31,20260209_025423,20260209_025423-0010,1,初回,2023-05-12 23:00:00.234000,135.02000,1.00
2023-05-01,2023-05-31,20260209_025423,20260209_025423-0011,1,初回,2023-05-16 21:30:00.711000,135.70900,1.00
2023-05-01,2023-05-31,20260209_025423,20260209_025423-0012,1,初回,2023-05-16 21:30:00.609000,135.72100,1.00
2023-05-01,2023-05-31,20260209_025423,20260209_025423-0013,1,初回,2023-05-31 23:00:01.481000,139.89600,1.00
2023-05-01,2023-05-31,20260209_025423,20260209_025423-0014,1,初回,2023-05-31 23:00:02.266000,140.05300,1.00
2023-05-01,2023-05-31,20260209_025423,20260209_025423-0015,1,初回,2023-05-31 23:00:02.624000,140.10500,1.00
2023-05-01,2023-05-31,20260209_025423,20260209_025423-0016,1,初回,2023-05-31 23:00:05.741000,140.37800,1.00
2023-06-01,2023-06-30,20260209_025545,20260209_025545-0001,1,初回,2023-06-01 21:15:01.651000,139.86200,1.00
2023-06-01,2023-06-30,20260209_025545,20260209_025545-0002,1,初回,2023-06-01 23:00:11.669000,138.45000,1.00
2023-06-01,2023-06-30,20260209_025545,20260209_025545-0003,1,初回,2023-06-02 21:30:01.715000,139.17700,1.00
