開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2017-03-01,2017-03-31,20260209_014919,20260209_014919-0002,2017-03-04 03:00:07.201000,2017-03-04 03:00:26.036000,売り,114.72000,114.62000,1.00,10.00,390.00,水平線手前,利確,支持抵抗,0,114.72000
2017-03-01,2017-03-31,20260209_014919,20260209_014919-0003,2017-03-04 03:00:05.001000,2017-03-04 03:00:29.988000,売り,114.66200,114.56200,1.00,10.00,400.00,水平線手前,利確,支持抵抗,0,114.66200
2017-03-01,2017-03-31,20260209_014919,20260209_014919-0004,2017-03-16 03:00:10.055000,2017-03-16 03:00:12.820000,買い,114.37200,114.27200,1.00,-10.00,390.00,水平線手前,損切,支持抵抗,0,114.37200
2017-03-01,2017-03-31,20260209_014919,20260209_014919-0005,2017-03-24 02:12:31.487000,2017-03-24 02:12:51.717000,買い,110.89100,110.99100,1.00,10.00,400.00,水平線手前,利確,支持抵抗,0,110.89100
2017-04-01,2017-04-30,20260209_015020,20260209_015020-0001,2017-04-07 21:30:10.055000,2017-04-07 21:30:16.159000,買い,110.16800,110.26800,1.00,10.00,410.00,水平線手前,利確,支持抵抗,0,110.16800
2017-04-01,2017-04-30,20260209_015020,20260209_015020-0002,2017-04-07 21:30:05.377000,2017-04-07 21:30:16.265000,買い,110.18100,110.28100,1.00,10.00,420.00,水平線手前,利確,支持抵抗,0,110.18100
2017-04-01,2017-04-30,20260209_015020,20260209_015020-0003,2017-04-07 21:30:08.355000,2017-04-07 21:30:16.265000,買い,110.17200,110.27200,1.00,10.00,430.00,水平線手前,利確,支持抵抗,0,110.17200
2017-05-01,2017-05-31,20260209_015110,20260209_015110-0001,2017-05-05 21:30:02.414000,2017-05-05 21:30:05.141000,売り,112.72600,112.62600,1.00,10.00,440.00,水平線手前,利確,支持抵抗,0,112.72600
2017-05-01,2017-05-31,20260209_015110,20260209_015110-0002,2017-05-05 21:30:02.869000,2017-05-05 21:30:41.653000,売り,112.70100,112.60100,1.00,10.00,450.00,水平線手前,利確,支持抵抗,0,112.70100
2017-06-01,2017-06-30,20260209_015157,20260209_015157-0001,2017-06-01 21:15:00.267000,2017-06-01 21:15:09.457000,売り,111.29700,111.39700,1.00,-10.00,440.00,水平線手前,損切,支持抵抗,0,111.29700
2017-06-01,2017-06-30,20260209_015157,20260209_015157-0002,2017-06-01 21:15:09.875000,2017-06-01 21:30:42.625000,売り,111.41900,111.31900,1.00,10.00,450.00,水平線手前,利確,支持抵抗,0,111.41900
2017-06-01,2017-06-30,20260209_015157,20260209_015157-0003,2017-06-02 21:30:01.763000,2017-06-02 21:30:03.925000,買い,111.27300,111.17300,1.00,-10.00,440.00,水平線手前,損切,支持抵抗,0,111.27300
2017-06-01,2017-06-30,20260209_015157,20260209_015157-0004,2017-06-14 21:30:09.571000,2017-06-14 21:30:15.325000,買い,109.93800,109.83800,1.00,-10.00,430.00,水平線手前,損切,支持抵抗,0,109.93800
2017-06-01,2017-06-30,20260209_015157,20260209_015157-0005,2017-06-15 03:00:02.567000,2017-06-15 03:00:04.737000,買い,108.94600,108.84600,1.00,-10.00,420.00,水平線手前,損切,支持抵抗,0,108.94600
2017-06-01,2017-06-30,20260209_015157,20260209_015157-0006,2017-06-15 03:00:04.737000,2017-06-15 03:00:09.996000,買い,108.84900,108.94900,1.00,10.00,430.00,水平線手前,利確,支持抵抗,0,108.84900
2017-06-01,2017-06-30,20260209_015157,20260209_015157-0007,2017-06-27 03:26:44.408000,2017-06-27 09:57:31.505000,売り,111.90200,112.00200,1.00,-10.00,420.00,水平線手前,損切,支持抵抗,0,111.90200
2017-07-01,2017-07-31,20260209_015244,20260209_015244-0001,2017-07-04 15:30:57.632000,2017-07-04 15:31:15.126000,買い,112.77000,112.87000,1.00,10.00,430.00,水平線手前,利確,支持抵抗,0,112.77000
2017-07-01,2017-07-31,20260209_015244,20260209_015244-0002,2017-07-07 21:30:05.990000,2017-07-07 21:30:43.585000,売り,113.81400,113.71400,1.00,10.00,440.00,水平線手前,利確,支持抵抗,0,113.81400
2017-07-01,2017-07-31,20260209_015244,20260209_015244-0003,2017-07-14 21:30:01.979000,2017-07-14 21:30:02.966000,買い,112.84900,112.74900,1.00,-10.00,430.00,水平線手前,損切,支持抵抗,0,112.84900
2017-07-01,2017-07-31,20260209_015244,20260209_015244-0004,2017-07-27 03:00:12.393000,2017-07-27 03:00:14.315000,売り,112.18800,112.08800,1.00,10.00,440.00,水平線手前,利確,支持抵抗,0,112.18800
2017-07-01,2017-07-31,20260209_015244,20260209_015244-0005,2017-07-27 03:00:12.208000,2017-07-27 03:00:14.814000,売り,112.17100,112.07100,1.00,10.00,450.00,水平線手前,利確,支持抵抗,0,112.17100
2017-07-01,2017-07-31,20260209_015244,20260209_015244-0006,2017-07-27 03:00:10.103000,2017-07-27 03:00:14.972000,売り,112.16800,112.06800,1.00,10.00,460.00,水平線手前,利確,支持抵抗,0,112.16800
2017-08-01,2017-08-31,20260209_015341,20260209_015341-0001,2017-08-11 21:30:01.486000,2017-08-11 21:30:06.584000,買い,108.93700,108.83700,1.00,-10.00,450.00,水平線手前,損切,支持抵抗,0,108.93700
2017-08-01,2017-08-31,20260209_015341,20260209_015341-0002,2017-08-11 21:30:13.277000,2017-08-11 21:31:00.894000,買い,108.76800,108.86800,1.00,10.00,460.00,水平線手前,利確,支持抵抗,0,108.76800
2017-09-01,2017-09-30,20260209_015423,20260209_015423-0001,2017-09-01 21:30:01.640000,2017-09-01 21:30:03.736000,買い,109.82000,109.72000,1.00,-10.00,450.00,水平線手前,損切,支持抵抗,0,109.82000
2017-09-01,2017-09-30,20260209_015423,20260209_015423-0002,2017-09-01 23:00:06.418000,2017-09-01 23:00:19.059000,売り,110.48800,110.38800,1.00,10.00,460.00,水平線手前,利確,支持抵抗,0,110.48800
2017-09-01,2017-09-30,20260209_015423,20260209_015423-0003,2017-09-14 21:30:01.597000,2017-09-14 21:30:06.392000,売り,110.72900,110.82900,1.00,-10.00,450.00,水平線手前,損切,支持抵抗,0,110.72900
2017-09-01,2017-09-30,20260209_015423,20260209_015423-0004,2017-09-19 23:20:07.939000,2017-09-19 23:21:14.579000,買い,111.23500,111.33500,1.00,10.00,460.00,水平線手前,利確,支持抵抗,0,111.23500
2017-09-01,2017-09-30,20260209_015423,20260209_015423-0005,2017-09-21 03:00:01.698000,2017-09-21 03:00:09.028000,売り,111.51600,111.41600,1.00,10.00,470.00,水平線手前,利確,支持抵抗,0,111.51600
2017-09-01,2017-09-30,20260209_015423,20260209_015423-0006,2017-09-21 03:00:11.968000,2017-09-21 03:00:14.614000,買い,111.12200,111.22200,1.00,10.00,480.00,水平線手前,利確,支持抵抗,0,111.12200
2017-09-01,2017-09-30,20260209_015423,20260209_015423-0007,2017-09-25 23:50:48.133000,2017-09-25 23:50:53.689000,買い,111.98000,112.08000,1.00,10.00,490.00,水平線手前,利確,支持抵抗,0,111.98000
2017-09-01,2017-09-30,20260209_015423,20260209_015423-0008,2017-09-29 21:30:06.024000,2017-09-29 21:45:16.931000,買い,112.34800,112.24800,1.00,-10.00,480.00,水平線手前,損切,支持抵抗,0,112.34800
2017-10-01,2017-10-31,20260209_015506,20260209_015506-0001,2017-10-04 23:00:01.673000,2017-10-04 23:26:21.303000,売り,112.87000,112.77000,1.00,10.00,490.00,水平線手前,利確,支持抵抗,0,112.87000
2017-10-01,2017-10-31,20260209_015506,20260209_015506-0002,2017-10-04 23:00:01.335000,2017-10-04 23:26:35.976000,売り,112.86100,112.76100,1.00,10.00,500.00,水平線手前,利確,支持抵抗,0,112.86100
2017-10-01,2017-10-31,20260209_015506,20260209_015506-0003,2017-10-06 21:30:09.903000,2017-10-06 21:30:14.869000,売り,113.18600,113.08600,1.00,10.00,510.00,水平線手前,利確,支持抵抗,0,113.18600
2017-10-01,2017-10-31,20260209_015506,20260209_015506-0004,2017-10-06 21:30:07.472000,2017-10-06 21:31:37.367000,売り,113.18300,113.08300,1.00,10.00,520.00,水平線手前,利確,支持抵抗,0,113.18300
2017-10-01,2017-10-31,20260209_015506,20260209_015506-0005,2017-10-13 21:30:10.082000,2017-10-13 21:32:36.475000,買い,111.89500,111.79500,1.00,-10.00,510.00,水平線手前,損切,支持抵抗,0,111.89500
2017-11-01,2017-11-30,20260209_015545,20260209_015545-0001,2017-11-03 21:30:02.577000,2017-11-03 21:30:10.313000,買い,113.66400,113.76400,1.00,10.00,520.00,水平線手前,利確,支持抵抗,0,113.66400
2017-11-01,2017-11-30,20260209_015545,20260209_015545-0002,2017-11-03 21:30:01.695000,2017-11-03 21:32:05.783000,買い,113.73100,113.83100,1.00,10.00,530.00,水平線手前,利確,支持抵抗,0,113.73100
2017-12-01,2017-12-31,20260209_015627,20260209_015627-0001,2017-12-02 01:25:10.570000,2017-12-02 01:27:24.406000,買い,111.70600,111.60600,1.00,-10.00,520.00,水平線手前,損切,支持抵抗,0,111.70600
2017-12-01,2017-12-31,20260209_015627,20260209_015627-0002,2017-12-13 22:30:03.727000,2017-12-13 22:32:25.894000,買い,113.16400,113.06400,1.00,-10.00,510.00,水平線手前,損切,支持抵抗,0,113.16400
2017-12-01,2017-12-31,20260209_015627,20260209_015627-0003,2017-12-13 22:30:04.800000,2017-12-13 22:32:30.492000,買い,113.15600,113.05600,1.00,-10.00,500.00,水平線手前,損切,支持抵抗,0,113.15600
2018-01-01,2018-01-31,20260209_015707,20260209_015707-0001,2018-01-12 22:30:01.921000,2018-01-12 22:33:06.133000,売り,111.42900,111.32900,1.00,10.00,510.00,水平線手前,利確,支持抵抗,0,111.42900
2018-02-01,2018-02-28,20260209_015757,20260209_015757-0001,2018-02-09 22:45:49.024000,2018-02-09 22:46:03.611000,売り,109.22400,109.12400,1.00,10.00,520.00,水平線手前,利確,支持抵抗,0,109.22400
2018-02-01,2018-02-28,20260209_015757,20260209_015757-0002,2018-02-10 02:43:39.983000,2018-02-10 02:51:58.913000,買い,108.17900,108.27900,1.00,10.00,530.00,水平線手前,利確,支持抵抗,0,108.17900
2018-02-01,2018-02-28,20260209_015757,20260209_015757-0003,2018-02-14 22:30:02.242000,2018-02-14 22:30:19.922000,売り,107.52400,107.42400,1.00,10.00,540.00,水平線手前,利確,支持抵抗,0,107.52400
2018-02-01,2018-02-28,20260209_015757,20260209_015757-0004,2018-02-14 22:30:01.916000,2018-02-14 22:30:21.655000,売り,107.49400,107.39400,1.00,10.00,550.00,水平線手前,利確,支持抵抗,0,107.49400
2018-03-01,2018-03-31,20260209_015848,20260209_015848-0001,2018-03-21 20:43:28.874000,2018-03-21 20:44:13.844000,買い,106.12300,106.22300,1.00,10.00,560.00,水平線手前,利確,支持抵抗,0,106.12300
2018-03-01,2018-03-31,20260209_015848,20260209_015848-0002,2018-03-22 03:01:16.466000,2018-03-22 03:01:59.279000,売り,106.39900,106.49900,1.00,-10.00,550.00,水平線手前,損切,支持抵抗,0,106.39900
2018-05-01,2018-05-31,20260209_020001,20260209_020001-0001,2018-05-10 21:30:07.091000,2018-05-10 21:30:27.623000,買い,109.33600,109.43600,1.00,10.00,560.00,水平線手前,利確,支持抵抗,0,109.33600
2018-06-01,2018-06-30,20260209_020041,20260209_020041-0001,2018-06-26 04:37:56.078000,2018-06-26 04:37:58.181000,売り,109.91900,110.01900,1.00,-10.00,550.00,水平線手前,損切,支持抵抗,0,109.91900
2018-06-01,2018-06-30,20260209_020041,20260209_020041-0002,2018-06-26 04:37:58.181000,2018-06-26 04:38:33.799000,売り,110.02500,109.92500,1.00,10.00,560.00,水平線手前,利確,支持抵抗,0,110.02500
2018-06-01,2018-06-30,20260209_020041,20260209_020041-0003,2018-06-27 20:45:11.651000,2018-06-27 20:45:22.258000,売り,110.17800,110.27800,1.00,-10.00,550.00,水平線手前,損切,支持抵抗,0,110.17800
2018-06-01,2018-06-30,20260209_020041,20260209_020041-0004,2018-06-27 20:45:11.862000,2018-06-27 20:45:22.518000,売り,110.18400,110.28400,1.00,-10.00,540.00,水平線手前,損切,支持抵抗,0,110.18400
2018-06-01,2018-06-30,20260209_020041,20260209_020041-0005,2018-06-27 20:45:12.839000,2018-06-27 20:45:22.730000,売り,110.18900,110.28900,1.00,-10.00,530.00,水平線手前,損切,支持抵抗,0,110.18900
2018-06-01,2018-06-30,20260209_020041,20260209_020041-0006,2018-06-27 20:45:24.962000,2018-06-27 20:45:40.041000,売り,110.32300,110.22300,1.00,10.00,540.00,水平線手前,利確,支持抵抗,0,110.32300
2018-07-01,2018-07-31,20260209_020123,20260209_020123-0001,2018-07-03 21:09:17.811000,2018-07-03 21:18:15.963000,買い,110.59600,110.69600,1.00,10.00,550.00,水平線手前,利確,支持抵抗,0,110.59600
2018-07-01,2018-07-31,20260209_020123,20260209_020123-0002,2018-07-03 21:09:17.758000,2018-07-03 21:40:08.092000,買い,110.60900,110.70900,1.00,10.00,560.00,水平線手前,利確,支持抵抗,0,110.60900
2018-07-01,2018-07-31,20260209_020123,20260209_020123-0003,2018-07-06 21:30:11.247000,2018-07-06 21:30:54.755000,買い,110.47800,110.57800,1.00,10.00,570.00,水平線手前,利確,支持抵抗,0,110.47800
2018-07-01,2018-07-31,20260209_020123,20260209_020123-0004,2018-07-20 02:02:27.568000,2018-07-20 02:03:51.147000,買い,112.69100,112.59100,1.00,-10.00,560.00,水平線手前,損切,支持抵抗,0,112.69100
2018-07-01,2018-07-31,20260209_020123,20260209_020123-0005,2018-07-20 23:00:06.568000,2018-07-20 23:00:19.599000,買い,111.60100,111.70100,1.00,10.00,570.00,水平線手前,利確,支持抵抗,0,111.60100
2018-07-01,2018-07-31,20260209_020123,20260209_020123-0006,2018-07-25 23:42:40.580000,2018-07-25 23:42:56.455000,買い,110.83600,110.93600,1.00,10.00,580.00,水平線手前,利確,支持抵抗,0,110.83600
2018-07-01,2018-07-31,20260209_020123,20260209_020123-0007,2018-07-25 23:42:40.018000,2018-07-25 23:43:32.198000,買い,110.88600,110.98600,1.00,10.00,590.00,水平線手前,利確,支持抵抗,0,110.88600
2018-07-01,2018-07-31,20260209_020123,20260209_020123-0008,2018-07-31 13:03:07.237000,2018-07-31 13:03:17.785000,売り,111.25000,111.15000,1.00,10.00,600.00,水平線手前,利確,支持抵抗,0,111.25000
2018-07-01,2018-07-31,20260209_020123,20260209_020123-0009,2018-07-31 13:03:11.031000,2018-07-31 13:03:17.838000,売り,111.20300,111.10300,1.00,10.00,610.00,水平線手前,利確,支持抵抗,0,111.20300
2018-07-01,2018-07-31,20260209_020123,20260209_020123-0010,2018-07-31 13:03:26.987000,2018-07-31 13:03:33.617000,買い,110.77100,110.87100,1.00,10.00,620.00,水平線手前,利確,支持抵抗,0,110.77100
2018-07-01,2018-07-31,20260209_020123,20260209_020123-0011,2018-07-31 13:03:26.767000,2018-07-31 13:03:37.538000,買い,110.81200,110.91200,1.00,10.00,630.00,水平線手前,利確,支持抵抗,0,110.81200
2018-07-01,2018-07-31,20260209_020123,20260209_020123-0012,2018-07-31 13:03:25.822000,2018-07-31 13:03:40.595000,買い,110.83100,110.93100,1.00,10.00,640.00,水平線手前,利確,支持抵抗,0,110.83100
2018-08-01,2018-08-31,20260209_020205,20260209_020205-0001,2018-08-21 00:53:17.772000,2018-08-21 00:53:56.592000,買い,110.30200,110.40200,1.00,10.00,650.00,水平線手前,利確,支持抵抗,0,110.30200
2018-09-01,2018-09-30,20260209_020232,20260209_020232-0001,2018-09-15 01:00:44.207000,2018-09-15 01:00:55.383000,買い,111.87700,111.97700,1.00,10.00,660.00,水平線手前,利確,支持抵抗,0,111.87700
2019-01-01,2019-01-31,20260209_020540,20260209_020540-0001,2019-01-04 00:00:00.807000,2019-01-04 00:00:02.264000,買い,107.53900,107.43900,1.00,-10.00,650.00,水平線手前,損切,支持抵抗,0,107.53900
2019-01-01,2019-01-31,20260209_020540,20260209_020540-0002,2019-01-04 00:00:02.003000,2019-01-04 00:00:35.813000,買い,107.46400,107.36400,1.00,-10.00,640.00,水平線手前,損切,支持抵抗,0,107.46400
2019-01-01,2019-01-31,20260209_020540,20260209_020540-0003,2019-01-04 22:30:10.401000,2019-01-04 22:31:03.979000,売り,108.42100,108.32100,1.00,10.00,650.00,水平線手前,利確,支持抵抗,0,108.42100
2019-02-01,2019-02-28,20260209_020615,20260209_020615-0001,2019-02-01 22:30:02.621000,2019-02-01 22:30:21.626000,売り,109.05800,108.95800,1.00,10.00,660.00,水平線手前,利確,支持抵抗,0,109.05800
2019-03-01,2019-03-31,20260209_020653,20260209_020653-0001,2019-03-08 22:30:02.325000,2019-03-08 22:30:35.665000,買い,110.96400,110.86400,1.00,-10.00,650.00,水平線手前,損切,支持抵抗,0,110.96400
2019-03-01,2019-03-31,20260209_020653,20260209_020653-0002,2019-03-21 03:00:01.232000,2019-03-21 03:00:28.391000,買い,111.33700,111.23700,1.00,-10.00,640.00,水平線手前,損切,支持抵抗,0,111.33700
2019-03-01,2019-03-31,20260209_020653,20260209_020653-0003,2019-03-26 18:29:22.072000,2019-03-26 21:48:21.518000,売り,110.39400,110.49400,1.00,-10.00,630.00,水平線手前,損切,支持抵抗,0,110.39400
2019-04-01,2019-04-30,20260209_020725,20260209_020725-0001,2019-04-26 21:30:05.247000,2019-04-26 21:31:06.469000,売り,112.00200,111.90200,1.00,10.00,640.00,水平線手前,利確,支持抵抗,0,112.00200
2019-04-01,2019-04-30,20260209_020725,20260209_020725-0002,2019-04-26 21:30:03.797000,2019-04-26 21:31:09.949000,売り,111.99700,111.89700,1.00,10.00,650.00,水平線手前,利確,支持抵抗,0,111.99700
2019-05-01,2019-05-31,20260209_020811,20260209_020811-0001,2019-05-01 23:00:02.145000,2019-05-02 03:21:00.145000,買い,111.16300,111.06300,1.00,-10.00,640.00,水平線手前,損切,支持抵抗,0,111.16300
2019-08-01,2019-08-31,20260209_021046,20260209_021046-0001,2019-08-06 13:07:00.418000,2019-08-06 13:08:21.360000,売り,107.06400,106.96400,1.00,10.00,650.00,水平線手前,利確,支持抵抗,0,107.06400
2019-08-01,2019-08-31,20260209_021046,20260209_021046-0002,2019-08-15 15:39:02.503000,2019-08-15 15:39:05.275000,売り,106.64500,106.74500,1.00,-10.00,640.00,水平線手前,損切,支持抵抗,0,106.64500
2019-08-01,2019-08-31,20260209_021046,20260209_021046-0003,2019-08-15 15:39:05.325000,2019-08-15 15:39:21.628000,売り,106.75100,106.65100,1.00,10.00,650.00,水平線手前,利確,支持抵抗,0,106.75100
2019-08-01,2019-08-31,20260209_021046,20260209_021046-0004,2019-08-15 20:29:52.773000,2019-08-15 20:30:00.694000,売り,106.31200,106.21200,1.00,10.00,660.00,水平線手前,利確,支持抵抗,0,106.31200
2019-08-01,2019-08-31,20260209_021046,20260209_021046-0005,2019-08-15 21:30:09.798000,2019-08-15 21:35:12.400000,売り,106.32400,106.22400,1.00,10.00,670.00,水平線手前,利確,支持抵抗,0,106.32400
2019-08-01,2019-08-31,20260209_021046,20260209_021046-0006,2019-08-26 11:49:55.531000,2019-08-26 11:50:10.024000,売り,105.77500,105.67500,1.00,10.00,680.00,水平線手前,利確,支持抵抗,0,105.77500
2019-08-01,2019-08-31,20260209_021046,20260209_021046-0007,2019-08-26 21:57:22.590000,2019-08-26 21:57:29.684000,売り,106.38400,106.28400,1.00,10.00,690.00,水平線手前,利確,支持抵抗,0,106.38400
2019-09-01,2019-09-30,20260209_021131,20260209_021131-0001,2019-09-06 21:30:01.834000,2019-09-06 21:30:04.979000,買い,106.82000,106.72000,1.00,-10.00,680.00,水平線手前,損切,支持抵抗,0,106.82000
2019-09-01,2019-09-30,20260209_021131,20260209_021131-0002,2019-09-06 21:30:04.546000,2019-09-06 21:30:13.263000,買い,106.74200,106.84200,1.00,10.00,690.00,水平線手前,利確,支持抵抗,0,106.74200
2019-09-01,2019-09-30,20260209_021131,20260209_021131-0003,2019-09-19 03:00:01.183000,2019-09-19 03:00:36.617000,売り,108.26500,108.16500,1.00,10.00,700.00,水平線手前,利確,支持抵抗,0,108.26500
2019-10-01,2019-10-31,20260209_021223,20260209_021223-0001,2019-10-03 23:00:00.565000,2019-10-03 23:00:01.673000,買い,106.91200,106.81200,1.00,-10.00,690.00,水平線手前,損切,支持抵抗,0,106.91200
2019-10-01,2019-10-31,20260209_021223,20260209_021223-0002,2019-10-04 21:30:01.537000,2019-10-04 21:30:06.343000,買い,106.58700,106.68700,1.00,10.00,700.00,水平線手前,利確,支持抵抗,0,106.58700
2019-11-01,2019-11-30,20260209_021259,20260209_021259-0001,2019-11-01 23:00:08.387000,2019-11-01 23:04:04.815000,買い,107.95800,108.05800,1.00,10.00,710.00,水平線手前,利確,支持抵抗,0,107.95800
2020-03-01,2020-03-31,20260209_021710,20260209_021710-0001,2020-03-07 00:27:43.550000,2020-03-07 00:27:47.252000,売り,105.71600,105.61600,1.00,10.00,720.00,水平線手前,利確,支持抵抗,0,105.71600
2020-03-01,2020-03-31,20260209_021710,20260209_021710-0002,2020-03-12 18:45:04.339000,2020-03-12 18:45:24.030000,売り,103.91300,103.81300,1.00,10.00,730.00,水平線手前,利確,支持抵抗,0,103.91300
2020-03-01,2020-03-31,20260209_021710,20260209_021710-0003,2020-03-12 23:05:18.546000,2020-03-12 23:06:06.529000,売り,104.95300,104.85300,1.00,10.00,740.00,水平線手前,利確,支持抵抗,0,104.95300
2020-03-01,2020-03-31,20260209_021710,20260209_021710-0004,2020-03-13 17:26:30.769000,2020-03-13 17:26:39.620000,売り,106.22600,106.12600,1.00,10.00,750.00,水平線手前,利確,支持抵抗,0,106.22600
2020-06-01,2020-06-30,20260209_021928,20260209_021928-0001,2020-06-08 23:37:03.955000,2020-06-08 23:37:14.642000,買い,108.48600,108.58600,1.00,10.00,760.00,水平線手前,利確,支持抵抗,0,108.48600
2020-06-01,2020-06-30,20260209_021928,20260209_021928-0002,2020-06-18 23:33:32.275000,2020-06-18 23:34:11.857000,買い,106.74100,106.84100,1.00,10.00,770.00,水平線手前,利確,支持抵抗,0,106.74100
2020-08-01,2020-08-31,20260209_022049,20260209_022049-0001,2020-08-28 14:07:36.379000,2020-08-28 14:07:42.266000,買い,106.39400,106.29400,1.00,-10.00,760.00,水平線手前,損切,支持抵抗,0,106.39400
2020-09-01,2020-09-30,20260209_022122,20260209_022122-0001,2020-09-21 22:34:09.818000,2020-09-21 22:34:15.977000,売り,104.88600,104.78600,1.00,10.00,770.00,水平線手前,利確,支持抵抗,0,104.88600
2020-09-01,2020-09-30,20260209_022122,20260209_022122-0002,2020-09-21 22:34:09.201000,2020-09-21 22:34:24.358000,売り,104.84100,104.74100,1.00,10.00,780.00,水平線手前,利確,支持抵抗,0,104.84100
2020-12-01,2020-12-31,20260209_022308,20260209_022308-0001,2020-12-04 22:30:10.739000,2020-12-04 22:33:55.200000,買い,103.86100,103.96100,1.00,10.00,790.00,水平線手前,利確,支持抵抗,0,103.86100
2021-03-01,2021-03-31,20260209_022442,20260209_022442-0001,2021-03-05 20:33:10.089000,2021-03-05 20:33:25.802000,買い,108.26100,108.36100,1.00,10.00,800.00,水平線手前,利確,支持抵抗,0,108.26100
2021-05-01,2021-05-31,20260209_022539,20260209_022539-0001,2021-05-07 21:30:09.008000,2021-05-07 21:30:13.933000,買い,108.97500,108.87500,1.00,-10.00,790.00,水平線手前,損切,支持抵抗,0,108.97500
2021-05-01,2021-05-31,20260209_022539,20260209_022539-0002,2021-05-07 21:30:11.428000,2021-05-07 21:30:32.788000,買い,108.93400,108.83400,1.00,-10.00,780.00,水平線手前,損切,支持抵抗,0,108.93400
2021-05-01,2021-05-31,20260209_022539,20260209_022539-0003,2021-05-12 21:30:01.592000,2021-05-12 21:30:03.373000,売り,108.94600,109.04600,1.00,-10.00,770.00,水平線手前,損切,支持抵抗,0,108.94600
2021-05-01,2021-05-31,20260209_022539,20260209_022539-0004,2021-05-12 21:30:01.744000,2021-05-12 21:30:50.153000,売り,108.95800,109.05800,1.00,-10.00,760.00,水平線手前,損切,支持抵抗,0,108.95800
2021-05-01,2021-05-31,20260209_022539,20260209_022539-0005,2021-05-12 21:30:01.946000,2021-05-12 21:31:00.173000,売り,108.95900,109.05900,1.00,-10.00,750.00,水平線手前,損切,支持抵抗,0,108.95900
2021-07-01,2021-07-31,20260209_022640,20260209_022640-0001,2021-07-13 21:30:02.023000,2021-07-13 21:34:34.776000,売り,110.42000,110.52000,1.00,-10.00,740.00,水平線手前,損切,支持抵抗,0,110.42000
2021-08-01,2021-08-31,20260209_022709,20260209_022709-0001,2021-08-11 21:30:02.742000,2021-08-11 21:30:05.785000,買い,110.43200,110.53200,1.00,10.00,750.00,水平線手前,利確,支持抵抗,0,110.43200
2021-09-01,2021-09-30,20260209_022742,20260209_022742-0001,2021-09-03 21:30:07.489000,2021-09-03 21:30:22.319000,買い,109.66200,109.76200,1.00,10.00,760.00,水平線手前,利確,支持抵抗,0,109.66200
2022-01-01,2022-01-31,20260209_023021,20260209_023021-0001,2022-01-07 22:30:01.949000,2022-01-07 22:31:19.309000,買い,115.72500,115.82500,1.00,10.00,770.00,水平線手前,利確,支持抵抗,0,115.72500
2022-03-01,2022-03-31,20260209_023200,20260209_023200-0001,2022-03-28 17:51:01.503000,2022-03-28 17:51:04.420000,売り,125.07000,124.97000,1.00,10.00,780.00,水平線手前,利確,支持抵抗,0,125.07000
2022-04-01,2022-04-30,20260209_023306,20260209_023306-0001,2022-04-22 13:21:13.062000,2022-04-22 13:21:18.940000,買い,128.07000,128.17000,1.00,10.00,790.00,水平線手前,利確,支持抵抗,0,128.07000
2022-04-01,2022-04-30,20260209_023306,20260209_023306-0002,2022-04-25 20:23:26.439000,2022-04-25 20:24:10.624000,売り,128.47800,128.37800,1.00,10.00,800.00,水平線手前,利確,支持抵抗,0,128.47800
2022-04-01,2022-04-30,20260209_023306,20260209_023306-0003,2022-04-28 12:09:10.852000,2022-04-28 12:09:26.002000,売り,128.86900,128.76900,1.00,10.00,810.00,水平線手前,利確,支持抵抗,0,128.86900
2022-04-01,2022-04-30,20260209_023306,20260209_023306-0004,2022-04-28 12:09:13.921000,2022-04-28 12:09:26.002000,売り,128.86400,128.76400,1.00,10.00,820.00,水平線手前,利確,支持抵抗,0,128.86400
2022-05-01,2022-05-31,20260209_023422,20260209_023422-0001,2022-05-26 16:02:32.317000,2022-05-26 16:03:01.679000,買い,126.69100,126.79100,1.00,10.00,830.00,水平線手前,利確,支持抵抗,0,126.69100
2022-06-01,2022-06-30,20260209_023548,20260209_023548-0001,2022-06-13 13:09:46.341000,2022-06-13 13:09:59.233000,売り,135.17100,135.07100,1.00,10.00,840.00,水平線手前,利確,支持抵抗,0,135.17100
2022-06-01,2022-06-30,20260209_023548,20260209_023548-0002,2022-06-16 03:00:19.471000,2022-06-16 03:00:30.082000,買い,134.33700,134.23700,1.00,-10.00,830.00,水平線手前,損切,支持抵抗,0,134.33700
2022-06-01,2022-06-30,20260209_023548,20260209_023548-0003,2022-06-16 03:00:19.522000,2022-06-16 03:00:31.268000,買い,134.30800,134.20800,1.00,-10.00,820.00,水平線手前,損切,支持抵抗,0,134.30800
2022-06-01,2022-06-30,20260209_023548,20260209_023548-0004,2022-06-17 11:43:25.602000,2022-06-17 11:43:30.097000,売り,134.30100,134.40100,1.00,-10.00,810.00,水平線手前,損切,支持抵抗,0,134.30100
2022-06-01,2022-06-30,20260209_023548,20260209_023548-0005,2022-06-17 11:58:19.465000,2022-06-17 11:58:45.966000,売り,133.39000,133.49000,1.00,-10.00,800.00,水平線手前,損切,支持抵抗,0,133.39000
2022-06-01,2022-06-30,20260209_023548,20260209_023548-0006,2022-06-24 23:00:01.453000,2022-06-24 23:00:05.224000,買い,134.92400,134.82400,1.00,-10.00,790.00,水平線手前,損切,支持抵抗,0,134.92400
