開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2025-07-01,2025-07-31,20260208_061709,20260208_061709-0009,2025-07-17 00:17:54.767000,2025-07-17 00:18:29.798000,買い,147.12200,147.35667,3.00,90.00,-1939.60,秒逆張り,,,2,147.05667
2025-07-01,2025-07-31,20260208_061709,20260208_061709-0010,2025-07-17 00:30:13.271000,2025-07-17 00:30:38.533000,買い,147.25800,146.95800,6.00,-102.40,-2042.00,秒逆張り,,,5,147.12867
2025-07-01,2025-07-31,20260208_061709,20260208_061709-0011,2025-07-17 00:55:05.405000,2025-07-17 00:55:12.460000,売り,147.59500,147.90300,6.00,-97.60,-2139.60,秒逆張り,,,5,147.74033
2025-07-01,2025-07-31,20260208_061709,20260208_061709-0012,2025-07-17 00:55:27.295000,2025-07-17 00:56:05.063000,売り,147.97900,148.30000,6.00,-110.50,-2250.10,秒逆張り,,,5,148.11583
2025-07-01,2025-07-31,20260208_061709,20260208_061709-0013,2025-07-17 00:56:13.114000,2025-07-17 00:56:34.624000,売り,148.19200,147.92250,2.00,60.00,-2190.10,秒逆張り,,,1,148.22250
2025-07-01,2025-07-31,20260208_061709,20260208_061709-0014,2025-07-17 21:30:08.821000,2025-07-17 21:48:23.361000,売り,148.90400,148.68175,4.00,120.00,-2070.10,秒逆張り,,,3,148.98175
2025-07-01,2025-07-31,20260208_061709,20260208_061709-0015,2025-07-23 11:18:20.325000,2025-07-23 11:20:58.183000,売り,146.62400,146.92400,6.00,-103.30,-2173.40,秒逆張り,,,5,146.75183
2025-07-01,2025-07-31,20260208_061709,20260208_061709-0016,2025-07-23 15:29:42.167000,2025-07-23 18:33:14.203000,買い,146.84000,146.53900,6.00,-105.10,-2278.50,秒逆張り,,,5,146.71417
2025-07-01,2025-07-31,20260208_061709,20260208_061709-0017,2025-07-30 21:15:02.158000,2025-07-30 21:36:00.958000,売り,148.39700,148.69700,6.00,-104.60,-2383.10,秒逆張り,,,5,148.52267
2025-07-01,2025-07-31,20260208_061709,20260208_061709-0018,2025-07-31 03:34:22.313000,2025-07-31 03:39:23.071000,買い,148.66700,148.91533,3.00,90.00,-2293.10,秒逆張り,,,2,148.61533
2025-08-01,2025-08-31,20260208_061809,20260208_061809-0001,2025-08-01 21:30:03.114000,2025-08-01 21:31:06.260000,買い,150.05500,149.75500,6.00,-102.30,-2395.40,秒逆張り,,,5,149.92550
2025-08-01,2025-08-31,20260208_061809,20260208_061809-0002,2025-08-01 23:00:02.546000,2025-08-01 23:00:29.262000,買い,147.90800,147.60800,6.00,-101.20,-2496.60,秒逆張り,,,5,147.77667
2025-08-01,2025-08-31,20260208_061809,20260208_061809-0003,2025-08-05 23:00:03.626000,2025-08-06 11:01:06.732000,買い,147.57400,147.74650,6.00,180.00,-2316.60,秒逆張り,,,5,147.44650
2025-08-01,2025-08-31,20260208_061809,20260208_061809-0004,2025-08-07 23:08:32.156000,2025-08-08 04:32:03.848000,売り,147.43500,147.18767,3.00,90.00,-2226.60,秒逆張り,,,2,147.48767
2025-08-01,2025-08-31,20260208_061809,20260208_061809-0005,2025-08-12 21:30:03.322000,2025-08-12 21:30:09.600000,買い,148.26800,147.95700,6.00,-104.20,-2330.80,秒逆張り,,,5,148.13067
2025-08-01,2025-08-31,20260208_061809,20260208_061809-0006,2025-08-12 21:30:13.776000,2025-08-12 21:30:31.584000,買い,147.90500,148.20500,1.00,30.00,-2300.80,秒逆張り,,,0,147.90500
2025-08-01,2025-08-31,20260208_061809,20260208_061809-0007,2025-08-12 21:30:36.959000,2025-08-12 22:24:01.378000,買い,148.10000,148.32175,4.00,120.00,-2180.80,秒逆張り,,,3,148.02175
2025-08-01,2025-08-31,20260208_061809,20260208_061809-0008,2025-08-12 22:44:18.971000,2025-08-12 22:45:11.476000,買い,148.24600,147.94100,6.00,-105.30,-2286.10,秒逆張り,,,5,148.11650
2025-08-01,2025-08-31,20260208_061809,20260208_061809-0009,2025-08-14 21:30:07.155000,2025-08-14 22:15:08.443000,売り,146.81400,147.11500,6.00,-102.00,-2388.10,秒逆張り,,,5,146.94500
2025-08-01,2025-08-31,20260208_061809,20260208_061809-0010,2025-08-21 21:30:02.099000,2025-08-21 23:08:25.761000,買い,147.68000,147.95200,2.00,60.00,-2328.10,秒逆張り,,,1,147.65200
2025-08-01,2025-08-31,20260208_061809,20260208_061809-0011,2025-08-22 00:29:22.697000,2025-08-22 08:21:30.360000,買い,148.16600,148.44000,2.00,60.00,-2268.10,秒逆張り,,,1,148.14000
2025-08-01,2025-08-31,20260208_061809,20260208_061809-0012,2025-08-22 23:00:05.876000,2025-08-22 23:00:27.868000,買い,148.15000,147.84400,6.00,-103.20,-2371.30,秒逆張り,,,5,148.01600
2025-08-01,2025-08-31,20260208_061809,20260208_061809-0013,2025-08-22 23:01:09.381000,2025-08-22 23:10:02.058000,買い,147.70400,147.38300,6.00,-114.30,-2485.60,秒逆張り,,,5,147.57350
2025-09-01,2025-09-30,20260208_061914,20260208_061914-0001,2025-09-03 23:00:03.215000,2025-09-03 23:15:50.061000,買い,148.41700,148.11500,6.00,-105.20,-2590.80,秒逆張り,,,5,148.29033
2025-09-01,2025-09-30,20260208_061914,20260208_061914-0002,2025-09-04 21:30:01.706000,2025-09-04 21:32:56.722000,買い,148.19400,148.49400,1.00,30.00,-2560.80,秒逆張り,,,0,148.19400
2025-09-01,2025-09-30,20260208_061914,20260208_061914-0003,2025-09-04 23:00:02.821000,2025-09-05 08:41:21.356000,売り,148.56100,148.36260,5.00,150.00,-2410.80,秒逆張り,,,4,148.66260
2025-09-01,2025-09-30,20260208_061914,20260208_061914-0004,2025-09-05 21:30:04.051000,2025-09-05 21:30:43.902000,買い,147.50700,147.20100,6.00,-105.20,-2516.00,秒逆張り,,,5,147.37633
2025-09-01,2025-09-30,20260208_061914,20260208_061914-0005,2025-09-09 23:00:03.760000,2025-09-09 23:03:16.556000,買い,146.77000,146.96160,5.00,150.00,-2366.00,秒逆張り,,,4,146.66160
2025-09-01,2025-09-30,20260208_061914,20260208_061914-0006,2025-09-10 21:30:05.683000,2025-09-10 21:37:45.379000,買い,147.16000,147.42700,2.00,60.00,-2306.00,秒逆張り,,,1,147.12700
2025-09-01,2025-09-30,20260208_061914,20260208_061914-0007,2025-09-11 21:30:06.080000,2025-09-11 21:30:08.228000,売り,148.16900,147.86900,1.00,30.00,-2276.00,秒逆張り,,,0,148.16900
2025-09-01,2025-09-30,20260208_061914,20260208_061914-0008,2025-09-11 21:30:17.935000,2025-09-11 21:35:03.645000,買い,147.73000,147.42900,6.00,-104.10,-2380.10,秒逆張り,,,5,147.60250
2025-09-01,2025-09-30,20260208_061914,20260208_061914-0009,2025-09-16 21:30:03.187000,2025-09-16 22:25:36.669000,売り,147.18000,146.90550,2.00,60.00,-2320.10,秒逆張り,,,1,147.20550
2025-09-01,2025-09-30,20260208_061914,20260208_061914-0010,2025-09-18 03:00:03.737000,2025-09-18 03:07:29.972000,買い,145.98100,145.67900,6.00,-105.90,-2426.00,秒逆張り,,,5,145.85550
2025-09-01,2025-09-30,20260208_061914,20260208_061914-0011,2025-09-18 03:42:20.794000,2025-09-18 05:16:18.006000,売り,146.60200,146.90200,6.00,-102.90,-2528.90,秒逆張り,,,5,146.73050
2025-09-01,2025-09-30,20260208_061914,20260208_061914-0012,2025-09-18 21:30:02.923000,2025-09-18 21:59:20.196000,売り,147.48400,147.79300,6.00,-108.70,-2637.60,秒逆張り,,,5,147.61183
2025-09-01,2025-09-30,20260208_061914,20260208_061914-0013,2025-09-19 12:47:07.127000,2025-09-19 12:47:42.603000,売り,147.83500,147.56250,2.00,60.00,-2577.60,秒逆張り,,,1,147.86250
2025-09-01,2025-09-30,20260208_061914,20260208_061914-0014,2025-09-24 01:35:04.586000,2025-09-24 02:41:08.083000,売り,147.79200,147.54300,3.00,90.00,-2487.60,秒逆張り,,,2,147.84300
2025-10-01,2025-10-31,20260208_062033,20260208_062033-0001,2025-10-01 21:15:50.868000,2025-10-01 23:14:08.374000,買い,146.80400,147.00000,5.00,150.00,-2337.60,秒逆張り,,,4,146.70000
2025-10-01,2025-10-31,20260208_062033,20260208_062033-0002,2025-10-03 23:00:01.372000,2025-10-03 23:09:04.205000,買い,147.09300,147.39300,1.00,30.00,-2307.60,秒逆張り,,,0,147.09300
2025-10-01,2025-10-31,20260208_062033,20260208_062033-0003,2025-10-06 21:00:22.285000,2025-10-06 21:24:02.931000,買い,150.13600,149.83500,6.00,-104.60,-2412.20,秒逆張り,,,5,150.00933
2025-10-01,2025-10-31,20260208_062033,20260208_062033-0004,2025-10-09 18:04:59.411000,2025-10-09 18:15:19.129000,買い,152.53700,152.83700,1.00,30.00,-2382.20,秒逆張り,,,0,152.53700
2025-10-01,2025-10-31,20260208_062033,20260208_062033-0005,2025-10-09 22:07:01.380000,2025-10-09 22:07:03.748000,買い,152.62300,152.31600,6.00,-103.60,-2485.80,秒逆張り,,,5,152.48867
2025-10-01,2025-10-31,20260208_062033,20260208_062033-0006,2025-10-09 22:07:12.370000,2025-10-09 22:09:24.871000,買い,152.38900,152.60475,4.00,120.00,-2365.80,秒逆張り,,,3,152.30475
2025-10-01,2025-10-31,20260208_062033,20260208_062033-0007,2025-10-10 15:35:35.902000,2025-10-10 15:41:29.650000,買い,152.57800,152.80075,4.00,120.00,-2245.80,秒逆張り,,,3,152.50075
2025-10-01,2025-10-31,20260208_062033,20260208_062033-0008,2025-10-21 13:56:13.408000,2025-10-21 14:08:02.013000,買い,150.97800,151.21600,3.00,90.00,-2155.80,秒逆張り,,,2,150.91600
2025-10-01,2025-10-31,20260208_062033,20260208_062033-0009,2025-10-23 01:30:39.691000,2025-10-23 03:44:59.055000,買い,151.63700,151.88633,3.00,90.00,-2065.80,秒逆張り,,,2,151.58633
2025-10-01,2025-10-31,20260208_062033,20260208_062033-0010,2025-10-24 21:30:02.692000,2025-10-24 21:48:43.751000,買い,152.30500,152.60500,1.00,30.00,-2035.80,秒逆張り,,,0,152.30500
2025-10-01,2025-10-31,20260208_062033,20260208_062033-0011,2025-10-24 22:45:03.019000,2025-10-27 07:00:28.115000,売り,152.82100,153.12800,6.00,-106.40,-2142.20,秒逆張り,,,5,152.95067
2025-10-01,2025-10-31,20260208_062033,20260208_062033-0012,2025-10-29 01:30:47.298000,2025-10-29 04:40:01.371000,売り,152.26500,151.96500,1.00,30.00,-2112.20,秒逆張り,,,0,152.26500
2025-10-01,2025-10-31,20260208_062033,20260208_062033-0013,2025-10-30 03:32:37.421000,2025-10-30 03:35:29.963000,買い,152.34300,152.61650,2.00,60.00,-2052.20,秒逆張り,,,1,152.31650
2025-10-01,2025-10-31,20260208_062033,20260208_062033-0014,2025-10-30 03:35:35.452000,2025-10-30 03:38:55.087000,売り,152.70100,153.00100,6.00,-102.90,-2155.10,秒逆張り,,,5,152.82950
2025-10-01,2025-10-31,20260208_062033,20260208_062033-0015,2025-10-30 12:15:06.906000,2025-10-30 12:15:18.593000,売り,152.33800,152.64200,6.00,-104.70,-2259.80,秒逆張り,,,5,152.46750
2025-10-01,2025-10-31,20260208_062033,20260208_062033-0016,2025-10-30 13:35:07.109000,2025-10-30 15:40:19.764000,売り,152.91500,153.21800,6.00,-105.80,-2365.60,秒逆張り,,,5,153.04167
2025-11-01,2025-11-30,20260208_062138,20260208_062138-0001,2025-11-04 00:00:01.630000,2025-11-04 04:36:20.365000,買い,153.94800,154.24800,1.00,30.00,-2335.60,秒逆張り,,,0,153.94800
2025-11-01,2025-11-30,20260208_062138,20260208_062138-0002,2025-11-06 00:00:02.652000,2025-11-06 09:13:04.325000,売り,154.19800,153.97400,4.00,120.00,-2215.60,秒逆張り,,,3,154.27400
2025-11-01,2025-11-30,20260208_062138,20260208_062138-0003,2025-11-20 22:30:02.716000,2025-11-20 22:30:40.446000,売り,157.80700,157.53450,2.00,60.00,-2155.60,秒逆張り,,,1,157.83450
2025-11-01,2025-11-30,20260208_062138,20260208_062138-0004,2025-11-20 22:30:53.956000,2025-11-20 22:33:21.867000,買い,157.29100,157.59100,1.00,30.00,-2125.60,秒逆張り,,,0,157.29100
2025-11-01,2025-11-30,20260208_062138,20260208_062138-0005,2025-11-22 00:01:36.898000,2025-11-22 01:09:29.152000,買い,156.45100,156.64540,5.00,150.00,-1975.60,秒逆張り,,,4,156.34540
2025-11-01,2025-11-30,20260208_062138,20260208_062138-0006,2025-11-25 22:30:02.431000,2025-11-26 01:58:09.119000,買い,156.07000,156.29325,4.00,120.00,-1855.60,秒逆張り,,,3,155.99325
2025-11-01,2025-11-30,20260208_062138,20260208_062138-0007,2025-11-26 02:00:18.506000,2025-11-26 09:53:59.026000,買い,156.09500,156.26767,6.00,180.00,-1675.60,秒逆張り,,,5,155.96767
2025-11-01,2025-11-30,20260208_062138,20260208_062138-0008,2025-11-26 22:30:01.383000,2025-11-27 08:26:11.568000,売り,156.49600,156.29760,5.00,150.00,-1525.60,秒逆張り,,,4,156.59760
2025-11-01,2025-11-30,20260208_062138,20260208_062138-0009,2025-11-28 11:32:38.233000,2025-11-28 15:15:46.603000,買い,156.11500,156.41500,1.00,30.00,-1495.60,秒逆張り,,,0,156.11500
2025-12-01,2025-12-31,20260208_062245,20260208_062245-0001,2025-12-03 22:15:01.542000,2025-12-04 00:02:45.334000,買い,155.25700,155.55700,1.00,30.00,-1465.60,秒逆張り,,,0,155.25700
2025-12-01,2025-12-31,20260208_062245,20260208_062245-0002,2025-12-04 14:35:05.549000,2025-12-04 17:03:24.833000,買い,155.36900,155.06900,6.00,-105.00,-1570.60,秒逆張り,,,5,155.24400
2025-12-01,2025-12-31,20260208_062245,20260208_062245-0003,2025-12-04 22:30:04.574000,2025-12-04 23:13:31.217000,売り,155.02800,154.72800,1.00,30.00,-1540.60,秒逆張り,,,0,155.02800
2025-12-01,2025-12-31,20260208_062245,20260208_062245-0004,2025-12-10 00:00:05.626000,2025-12-10 04:10:33.154000,売り,156.65400,156.95700,6.00,-106.20,-1646.80,秒逆張り,,,5,156.78000
2025-12-01,2025-12-31,20260208_062245,20260208_062245-0005,2025-12-11 04:35:32.974000,2025-12-11 04:36:10.114000,買い,156.17900,156.47900,1.00,30.00,-1616.80,秒逆張り,,,0,156.17900
2025-12-01,2025-12-31,20260208_062245,20260208_062245-0006,2025-12-11 04:40:09.049000,2025-12-11 04:56:36.814000,売り,156.50700,156.28400,4.00,120.00,-1496.80,秒逆張り,,,3,156.58400
2025-12-01,2025-12-31,20260208_062245,20260208_062245-0007,2025-12-16 00:20:00.440000,2025-12-16 02:36:32.641000,売り,155.06300,155.36400,6.00,-105.20,-1602.00,秒逆張り,,,5,155.18867
2025-12-01,2025-12-31,20260208_062245,20260208_062245-0008,2025-12-16 22:30:03.872000,2025-12-16 22:35:10.591000,買い,154.55900,154.78325,4.00,120.00,-1482.00,秒逆張り,,,3,154.48325
2025-12-01,2025-12-31,20260208_062245,20260208_062245-0009,2025-12-17 04:25:44.426000,2025-12-17 05:08:00.212000,売り,154.88300,154.58300,1.00,30.00,-1452.00,秒逆張り,,,0,154.88300
2025-12-01,2025-12-31,20260208_062245,20260208_062245-0010,2025-12-18 22:30:02.988000,2025-12-19 00:31:59.353000,買い,155.43800,155.68333,3.00,90.00,-1362.00,秒逆張り,,,2,155.38333
2025-12-01,2025-12-31,20260208_062245,20260208_062245-0011,2025-12-19 12:21:18.992000,2025-12-19 15:40:23.639000,売り,155.90700,156.20800,6.00,-104.80,-1466.80,秒逆張り,,,5,156.03333
2025-12-01,2025-12-31,20260208_062245,20260208_062245-0012,2025-12-19 23:13:53.238000,2025-12-19 23:33:53.357000,買い,156.97200,157.27200,1.00,30.00,-1436.80,秒逆張り,,,0,156.97200
2025-12-01,2025-12-31,20260208_062245,20260208_062245-0013,2025-12-22 22:10:05.191000,2025-12-22 22:10:22.023000,買い,157.19500,156.88700,6.00,-107.00,-1543.80,秒逆張り,,,5,157.06533
