開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0005,2,段階1,2025-04-04 21:31:18.509000,145.09400,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0005,3,段階2,2025-04-04 21:31:18.509000,145.04300,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0006,1,初回,2025-04-07 23:20:26.557000,147.49100,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0006,2,段階1,2025-04-07 23:20:26.557000,147.43600,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0006,3,段階2,2025-04-07 23:20:26.557000,147.39000,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0006,4,段階3,2025-04-07 23:20:26.557000,147.33700,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0006,5,段階4,2025-04-07 23:20:26.557000,147.27100,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0006,6,段階5,2025-04-07 23:20:26.557000,147.23200,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0007,1,初回,2025-04-07 23:23:29.544000,147.13100,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0007,2,段階1,2025-04-07 23:23:29.544000,147.07800,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0007,3,段階2,2025-04-07 23:23:29.544000,147.03100,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0008,1,初回,2025-04-07 23:33:57.824000,147.26400,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0008,2,段階1,2025-04-07 23:33:57.824000,147.20800,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0008,3,段階2,2025-04-07 23:33:57.824000,147.16000,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0008,4,段階3,2025-04-07 23:33:57.824000,147.11300,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0008,5,段階4,2025-04-07 23:33:57.824000,147.06200,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0008,6,段階5,2025-04-07 23:33:57.824000,147.01400,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0009,1,初回,2025-04-08 00:10:11.557000,147.69600,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0010,1,初回,2025-04-08 00:14:38.763000,147.20400,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0011,1,初回,2025-04-08 00:15:33.640000,147.21600,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0011,2,段階1,2025-04-08 00:15:33.640000,147.16100,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0012,1,初回,2025-04-08 02:45:59.467000,147.92400,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0012,2,段階1,2025-04-08 02:45:59.467000,147.85300,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0012,3,段階2,2025-04-08 02:45:59.467000,147.82300,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0012,4,段階3,2025-04-08 02:45:59.467000,147.77300,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0012,5,段階4,2025-04-08 02:45:59.467000,147.70700,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0013,1,初回,2025-04-08 04:04:51.210000,147.72600,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0013,2,段階1,2025-04-08 04:04:51.210000,147.67300,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0013,3,段階2,2025-04-08 04:04:51.210000,147.62300,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0013,4,段階3,2025-04-08 04:04:51.210000,147.57300,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0014,1,初回,2025-04-09 02:35:19.532000,146.38500,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0014,2,段階1,2025-04-09 02:35:19.532000,146.43500,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0014,3,段階2,2025-04-09 02:35:19.532000,146.49400,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0014,4,段階3,2025-04-09 02:35:19.532000,146.53500,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0014,5,段階4,2025-04-09 02:35:19.532000,146.58700,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0014,6,段階5,2025-04-09 02:35:19.532000,146.63500,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0015,1,初回,2025-04-09 20:00:02.571000,145.08100,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0015,2,段階1,2025-04-09 20:00:02.571000,145.02900,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0015,3,段階2,2025-04-09 20:00:02.571000,144.97500,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0015,4,段階3,2025-04-09 20:00:02.571000,144.91700,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0015,5,段階4,2025-04-09 20:00:02.571000,144.87600,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0015,6,段階5,2025-04-09 20:00:02.571000,144.83000,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0016,1,初回,2025-04-09 22:00:09.041000,144.44200,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0016,2,段階1,2025-04-09 22:00:09.041000,144.50600,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0016,3,段階2,2025-04-09 22:00:09.041000,144.54400,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0016,4,段階3,2025-04-09 22:00:09.041000,144.59200,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0016,5,段階4,2025-04-09 22:00:09.041000,144.64500,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0016,6,段階5,2025-04-09 22:00:09.041000,144.69200,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0017,1,初回,2025-04-10 02:02:05.270000,144.86900,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0017,2,段階1,2025-04-10 02:02:05.270000,144.81900,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0018,1,初回,2025-04-10 02:18:46.041000,144.63100,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0019,1,初回,2025-04-10 02:19:32.898000,145.08000,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0019,2,段階1,2025-04-10 02:19:32.898000,145.15100,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0019,3,段階2,2025-04-10 02:19:32.898000,145.18400,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0019,4,段階3,2025-04-10 02:19:32.898000,145.24700,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0019,5,段階4,2025-04-10 02:19:32.898000,145.28100,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0019,6,段階5,2025-04-10 02:19:32.898000,145.33300,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0020,1,初回,2025-04-10 02:20:12.776000,145.24100,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0020,2,段階1,2025-04-10 02:20:12.776000,145.32700,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0020,3,段階2,2025-04-10 02:20:12.776000,145.34900,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0020,4,段階3,2025-04-10 02:20:12.776000,145.39700,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0020,5,段階4,2025-04-10 02:20:12.776000,145.44300,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0020,6,段階5,2025-04-10 02:20:12.776000,145.49700,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0021,1,初回,2025-04-10 02:20:55.547000,145.66700,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0021,2,段階1,2025-04-10 02:20:55.547000,145.72300,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0021,3,段階2,2025-04-10 02:20:55.547000,145.76800,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0021,4,段階3,2025-04-10 02:20:55.547000,145.81700,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0021,5,段階4,2025-04-10 02:20:55.547000,145.87800,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0021,6,段階5,2025-04-10 02:20:55.547000,145.92400,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0022,1,初回,2025-04-10 02:22:40.555000,146.16100,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0022,2,段階1,2025-04-10 02:22:40.555000,146.21700,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0022,3,段階2,2025-04-10 02:22:40.555000,146.27200,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0022,4,段階3,2025-04-10 02:22:40.555000,146.31700,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0022,5,段階4,2025-04-10 02:22:40.555000,146.37900,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0022,6,段階5,2025-04-10 02:22:40.555000,146.41800,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0023,1,初回,2025-04-10 02:28:20.834000,146.67000,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0023,2,段階1,2025-04-10 02:28:20.834000,146.61500,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0023,3,段階2,2025-04-10 02:28:20.834000,146.54200,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0023,4,段階3,2025-04-10 02:28:20.834000,146.52000,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0023,5,段階4,2025-04-10 02:28:20.834000,146.46300,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0023,6,段階5,2025-04-10 02:28:20.834000,146.41600,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0024,1,初回,2025-04-10 02:36:14.673000,147.04800,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0024,2,段階1,2025-04-10 02:36:14.673000,146.98800,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0024,3,段階2,2025-04-10 02:36:14.673000,146.94600,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0024,4,段階3,2025-04-10 02:36:14.673000,146.89700,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0024,5,段階4,2025-04-10 02:36:14.673000,146.84700,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0024,6,段階5,2025-04-10 02:36:14.673000,146.79800,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0025,1,初回,2025-04-10 02:38:04.159000,146.84300,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0026,1,初回,2025-04-10 02:50:58.242000,146.30400,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0026,2,段階1,2025-04-10 02:50:58.242000,146.25300,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0027,1,初回,2025-04-10 03:00:08.921000,147.17300,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0027,2,段階1,2025-04-10 03:00:08.921000,147.22500,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0027,3,段階2,2025-04-10 03:00:08.921000,147.27400,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0027,4,段階3,2025-04-10 03:00:08.921000,147.32400,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0027,5,段階4,2025-04-10 03:00:08.921000,147.37400,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0027,6,段階5,2025-04-10 03:00:08.921000,147.42300,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0028,1,初回,2025-04-10 03:09:01.166000,147.90400,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0028,2,段階1,2025-04-10 03:09:01.166000,147.85400,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0028,3,段階2,2025-04-10 03:09:01.166000,147.80100,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0029,1,初回,2025-04-10 20:09:57.036000,145.52900,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0029,2,段階1,2025-04-10 20:09:57.036000,145.47700,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0029,3,段階2,2025-04-10 20:09:57.036000,145.42300,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0029,4,段階3,2025-04-10 20:09:57.036000,145.37800,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0029,5,段階4,2025-04-10 20:09:57.036000,145.32900,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0029,6,段階5,2025-04-10 20:09:57.036000,145.16400,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0030,1,初回,2025-04-10 21:30:03.190000,145.03900,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0030,2,段階1,2025-04-10 21:30:03.190000,144.98100,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0030,3,段階2,2025-04-10 21:30:03.190000,144.93700,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0030,4,段階3,2025-04-10 21:30:03.190000,144.88600,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0031,1,初回,2025-04-10 21:54:30.141000,145.37000,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0031,2,段階1,2025-04-10 21:54:30.141000,145.42600,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0031,3,段階2,2025-04-10 21:54:30.141000,145.47200,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0031,4,段階3,2025-04-10 21:54:30.141000,145.52100,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0032,1,初回,2025-04-11 17:00:44.792000,142.63500,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0032,2,段階1,2025-04-11 17:00:44.792000,142.58000,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0032,3,段階2,2025-04-11 17:00:44.792000,142.52900,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0032,4,段階3,2025-04-11 17:00:44.792000,142.48500,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0032,5,段階4,2025-04-11 17:00:44.792000,142.42600,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0033,1,初回,2025-04-11 18:50:56.734000,142.16400,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0033,2,段階1,2025-04-11 18:50:56.734000,142.10700,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0034,1,初回,2025-04-11 21:30:03.187000,142.66600,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0034,2,段階1,2025-04-11 21:30:03.187000,142.61400,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0034,3,段階2,2025-04-11 21:30:03.187000,142.56000,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0034,4,段階3,2025-04-11 21:30:03.187000,142.51600,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0034,5,段階4,2025-04-11 21:30:03.187000,142.46500,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0034,6,段階5,2025-04-11 21:30:03.187000,142.41400,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0035,1,初回,2025-04-11 22:39:34.503000,143.31100,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0035,2,段階1,2025-04-11 22:39:34.503000,143.36800,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0035,3,段階2,2025-04-11 22:39:34.503000,143.41900,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0035,4,段階3,2025-04-11 22:39:34.503000,143.47400,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0035,5,段階4,2025-04-11 22:39:34.503000,143.53900,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0035,6,段階5,2025-04-11 22:39:34.503000,143.56200,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0036,1,初回,2025-04-15 23:46:20.514000,142.82800,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0036,2,段階1,2025-04-15 23:46:20.514000,142.77800,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0036,3,段階2,2025-04-15 23:46:20.514000,142.72800,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0037,1,初回,2025-04-16 17:27:53.981000,142.71800,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0037,2,段階1,2025-04-16 17:27:53.981000,142.77800,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0037,3,段階2,2025-04-16 17:27:53.981000,142.82200,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0037,4,段階3,2025-04-16 17:27:53.981000,142.87400,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0037,5,段階4,2025-04-16 17:27:53.981000,142.92200,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0038,1,初回,2025-04-16 21:30:10.190000,142.56000,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0038,2,段階1,2025-04-16 21:30:10.190000,142.50500,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0038,3,段階2,2025-04-16 21:30:10.190000,142.45900,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0038,4,段階3,2025-04-16 21:30:10.190000,142.41000,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0038,5,段階4,2025-04-16 21:30:10.190000,142.34600,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0039,1,初回,2025-04-18 01:05:21.922000,142.37100,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0039,2,段階1,2025-04-18 01:05:21.922000,142.42500,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0039,3,段階2,2025-04-18 01:05:21.922000,142.47500,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0039,4,段階3,2025-04-18 01:05:21.922000,142.52300,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0039,5,段階4,2025-04-18 01:05:21.922000,142.57200,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0039,6,段階5,2025-04-18 01:05:21.922000,142.62100,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0040,1,初回,2025-04-23 02:26:07.893000,141.17200,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0040,2,段階1,2025-04-23 02:26:07.893000,141.22400,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0040,3,段階2,2025-04-23 02:26:07.893000,141.27800,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0040,4,段階3,2025-04-23 02:26:07.893000,141.32200,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0040,5,段階4,2025-04-23 02:26:07.893000,141.37300,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0040,6,段階5,2025-04-23 02:26:07.893000,141.42500,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0041,1,初回,2025-04-23 22:37:46.152000,142.15000,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0041,2,段階1,2025-04-23 22:37:46.152000,142.20700,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0041,3,段階2,2025-04-23 22:37:46.152000,142.25100,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0041,4,段階3,2025-04-23 22:37:46.152000,142.31500,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0041,5,段階4,2025-04-23 22:37:46.152000,142.35100,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0041,6,段階5,2025-04-23 22:37:46.152000,142.40100,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0042,1,初回,2025-04-24 00:01:46.771000,142.67100,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0043,1,初回,2025-04-24 20:39:09.763000,142.49100,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0043,2,段階1,2025-04-24 20:39:09.763000,142.54200,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0043,3,段階2,2025-04-24 20:39:09.763000,142.59300,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0043,4,段階3,2025-04-24 20:39:09.763000,142.64600,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0043,5,段階4,2025-04-24 20:39:09.763000,142.69300,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0043,6,段階5,2025-04-24 20:39:09.763000,142.74500,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0044,1,初回,2025-04-25 19:17:26.881000,143.61000,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0044,2,段階1,2025-04-25 19:17:26.881000,143.67100,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0044,3,段階2,2025-04-25 19:17:26.881000,143.71100,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0045,1,初回,2025-04-25 22:05:16.420000,143.58600,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0045,2,段階1,2025-04-25 22:05:16.420000,143.63800,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0045,3,段階2,2025-04-25 22:05:16.420000,143.69000,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0045,4,段階3,2025-04-25 22:05:16.420000,143.73800,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0045,5,段階4,2025-04-25 22:05:16.420000,143.79100,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0045,6,段階5,2025-04-25 22:05:16.420000,143.83700,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0046,1,初回,2025-04-29 23:00:02.325000,142.10700,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0046,2,段階1,2025-04-29 23:00:02.325000,142.05700,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0047,1,初回,2025-04-30 21:15:04.565000,142.91000,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0047,2,段階1,2025-04-30 21:15:04.565000,142.86000,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0047,3,段階2,2025-04-30 21:15:04.565000,142.80900,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0047,4,段階3,2025-04-30 21:15:04.565000,142.75900,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0047,5,段階4,2025-04-30 21:15:04.565000,142.70900,1.00
2025-04-01,2025-04-30,20260208_061259,20260208_061259-0047,6,段階5,2025-04-30 21:15:04.565000,142.66000,1.00
2025-05-01,2025-05-31,20260208_061444,20260208_061444-0001,1,初回,2025-05-01 03:07:06.708000,142.97100,1.00
2025-05-01,2025-05-31,20260208_061444,20260208_061444-0001,2,段階1,2025-05-01 03:07:06.708000,143.03400,1.00
2025-05-01,2025-05-31,20260208_061444,20260208_061444-0001,3,段階2,2025-05-01 03:07:06.708000,143.07300,1.00
2025-05-01,2025-05-31,20260208_061444,20260208_061444-0001,4,段階3,2025-05-01 03:07:06.708000,143.12200,1.00
2025-05-01,2025-05-31,20260208_061444,20260208_061444-0001,5,段階4,2025-05-01 03:07:06.708000,143.17200,1.00
2025-05-01,2025-05-31,20260208_061444,20260208_061444-0001,6,段階5,2025-05-01 03:07:06.708000,143.22100,1.00
2025-05-01,2025-05-31,20260208_061444,20260208_061444-0002,1,初回,2025-05-01 21:30:02.241000,144.40100,1.00
2025-05-01,2025-05-31,20260208_061444,20260208_061444-0002,2,段階1,2025-05-01 21:30:02.241000,144.34900,1.00
2025-05-01,2025-05-31,20260208_061444,20260208_061444-0002,3,段階2,2025-05-01 21:30:02.241000,144.29700,1.00
2025-05-01,2025-05-31,20260208_061444,20260208_061444-0002,4,段階3,2025-05-01 21:30:02.241000,144.24400,1.00
2025-05-01,2025-05-31,20260208_061444,20260208_061444-0002,5,段階4,2025-05-01 21:30:02.241000,144.19100,1.00
2025-05-01,2025-05-31,20260208_061444,20260208_061444-0003,1,初回,2025-05-01 23:00:07.486000,144.68000,1.00
2025-05-01,2025-05-31,20260208_061444,20260208_061444-0003,2,段階1,2025-05-01 23:00:07.486000,144.73300,1.00
2025-05-01,2025-05-31,20260208_061444,20260208_061444-0003,3,段階2,2025-05-01 23:00:07.486000,144.78500,1.00
2025-05-01,2025-05-31,20260208_061444,20260208_061444-0003,4,段階3,2025-05-01 23:00:07.486000,144.83000,1.00
2025-05-01,2025-05-31,20260208_061444,20260208_061444-0003,5,段階4,2025-05-01 23:00:07.486000,144.88300,1.00
2025-05-01,2025-05-31,20260208_061444,20260208_061444-0003,6,段階5,2025-05-01 23:00:07.486000,144.94700,1.00
2025-05-01,2025-05-31,20260208_061444,20260208_061444-0004,1,初回,2025-05-02 21:30:04.183000,144.84900,1.00
2025-05-01,2025-05-31,20260208_061444,20260208_061444-0004,2,段階1,2025-05-02 21:30:04.183000,144.90500,1.00
2025-05-01,2025-05-31,20260208_061444,20260208_061444-0004,3,段階2,2025-05-02 21:30:04.183000,144.95300,1.00
2025-05-01,2025-05-31,20260208_061444,20260208_061444-0005,1,初回,2025-05-05 23:00:01.828000,143.86900,1.00
2025-05-01,2025-05-31,20260208_061444,20260208_061444-0005,2,段階1,2025-05-05 23:00:01.828000,143.92000,1.00
2025-05-01,2025-05-31,20260208_061444,20260208_061444-0005,3,段階2,2025-05-05 23:00:01.828000,143.97500,1.00
2025-05-01,2025-05-31,20260208_061444,20260208_061444-0006,1,初回,2025-05-08 03:39:05.190000,143.26100,1.00
2025-05-01,2025-05-31,20260208_061444,20260208_061444-0006,2,段階1,2025-05-08 03:39:05.190000,143.31200,1.00
2025-05-01,2025-05-31,20260208_061444,20260208_061444-0006,3,段階2,2025-05-08 03:39:05.190000,143.36200,1.00
2025-05-01,2025-05-31,20260208_061444,20260208_061444-0006,4,段階3,2025-05-08 03:39:05.190000,143.41100,1.00
2025-05-01,2025-05-31,20260208_061444,20260208_061444-0006,5,段階4,2025-05-08 03:39:05.190000,143.46300,1.00
2025-05-01,2025-05-31,20260208_061444,20260208_061444-0006,6,段階5,2025-05-08 03:39:05.190000,143.51200,1.00
2025-05-01,2025-05-31,20260208_061444,20260208_061444-0007,1,初回,2025-05-09 20:26:59.993000,145.05600,1.00
2025-05-01,2025-05-31,20260208_061444,20260208_061444-0007,2,段階1,2025-05-09 20:26:59.993000,145.00100,1.00
2025-05-01,2025-05-31,20260208_061444,20260208_061444-0007,3,段階2,2025-05-09 20:26:59.993000,144.94900,1.00
2025-05-01,2025-05-31,20260208_061444,20260208_061444-0008,1,初回,2025-05-13 21:30:03.053000,147.96200,1.00
2025-05-01,2025-05-31,20260208_061444,20260208_061444-0008,2,段階1,2025-05-13 21:30:03.053000,147.90900,1.00
2025-05-01,2025-05-31,20260208_061444,20260208_061444-0008,3,段階2,2025-05-13 21:30:03.053000,147.85700,1.00
2025-05-01,2025-05-31,20260208_061444,20260208_061444-0009,1,初回,2025-05-15 01:40:43.214000,146.76300,1.00
2025-05-01,2025-05-31,20260208_061444,20260208_061444-0009,2,段階1,2025-05-15 01:40:43.214000,146.81600,1.00
2025-05-01,2025-05-31,20260208_061444,20260208_061444-0009,3,段階2,2025-05-15 01:40:43.214000,146.86500,1.00
2025-05-01,2025-05-31,20260208_061444,20260208_061444-0009,4,段階3,2025-05-15 01:40:43.214000,146.91400,1.00
