開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2025-04-01,2025-04-30,20260207_064606,20260207_064606-0064,2025-04-11 17:00:44.792000,2025-04-11 17:01:54.706000,買い,142.63500,142.58500,1.00,-5.00,-80.00,秒逆張り,,,0,142.63500
2025-04-01,2025-04-30,20260207_064606,20260207_064606-0065,2025-04-11 18:50:56.734000,2025-04-11 18:50:59.433000,買い,142.16400,142.11400,1.00,-5.00,-85.00,秒逆張り,,,0,142.16400
2025-04-01,2025-04-30,20260207_064606,20260207_064606-0066,2025-04-11 18:51:02.232000,2025-04-11 18:51:22.660000,買い,142.12400,142.27400,1.00,15.00,-70.00,秒逆張り,,,0,142.12400
2025-04-01,2025-04-30,20260207_064606,20260207_064606-0067,2025-04-11 21:30:03.187000,2025-04-11 21:30:12.341000,買い,142.66600,142.81600,1.00,15.00,-55.00,秒逆張り,,,0,142.66600
2025-04-01,2025-04-30,20260207_064606,20260207_064606-0068,2025-04-11 22:39:34.503000,2025-04-11 22:39:41.725000,売り,143.31100,143.36100,1.00,-5.00,-60.00,秒逆張り,,,0,143.31100
2025-04-01,2025-04-30,20260207_064606,20260207_064606-0069,2025-04-11 22:39:45.086000,2025-04-11 22:39:50.327000,売り,143.49200,143.54200,1.00,-5.00,-65.00,秒逆張り,,,0,143.49200
2025-04-01,2025-04-30,20260207_064606,20260207_064606-0070,2025-04-11 22:40:09.953000,2025-04-11 22:40:17.261000,買い,143.12800,143.07800,1.00,-5.00,-70.00,秒逆張り,,,0,143.12800
2025-04-01,2025-04-30,20260207_064606,20260207_064606-0071,2025-04-15 23:46:20.514000,2025-04-15 23:48:41.847000,買い,142.82800,142.77800,1.00,-5.00,-75.00,秒逆張り,,,0,142.82800
2025-04-01,2025-04-30,20260207_064606,20260207_064606-0072,2025-04-16 17:27:53.981000,2025-04-16 17:27:55.898000,売り,142.71800,142.76800,1.00,-5.00,-80.00,秒逆張り,,,0,142.71800
2025-04-01,2025-04-30,20260207_064606,20260207_064606-0073,2025-04-16 17:27:59.056000,2025-04-16 17:27:59.636000,売り,142.83200,142.88200,1.00,-5.00,-85.00,秒逆張り,,,0,142.83200
2025-04-01,2025-04-30,20260207_064606,20260207_064606-0074,2025-04-16 17:28:05.506000,2025-04-16 17:28:27.564000,売り,142.93200,142.78200,1.00,15.00,-70.00,秒逆張り,,,0,142.93200
2025-04-01,2025-04-30,20260207_064606,20260207_064606-0075,2025-04-16 21:30:10.190000,2025-04-16 21:30:18.367000,買い,142.56000,142.51000,1.00,-5.00,-75.00,秒逆張り,,,0,142.56000
2025-04-01,2025-04-30,20260207_064606,20260207_064606-0076,2025-04-16 21:30:17.306000,2025-04-16 21:30:18.471000,買い,142.54200,142.49200,1.00,-5.00,-80.00,秒逆張り,,,0,142.54200
2025-04-01,2025-04-30,20260207_064606,20260207_064606-0077,2025-04-18 01:05:21.922000,2025-04-18 01:05:27.582000,売り,142.37100,142.42100,1.00,-5.00,-85.00,秒逆張り,,,0,142.37100
2025-04-01,2025-04-30,20260207_064606,20260207_064606-0078,2025-04-18 01:05:28.622000,2025-04-18 01:14:05.055000,売り,142.41000,142.46000,1.00,-5.00,-90.00,秒逆張り,,,0,142.41000
2025-04-01,2025-04-30,20260207_064606,20260207_064606-0079,2025-04-23 02:26:07.893000,2025-04-23 02:36:21.391000,売り,141.17200,141.22200,1.00,-5.00,-95.00,秒逆張り,,,0,141.17200
2025-04-01,2025-04-30,20260207_064606,20260207_064606-0080,2025-04-23 22:37:46.152000,2025-04-23 22:37:46.814000,売り,142.15000,142.20000,1.00,-5.00,-100.00,秒逆張り,,,0,142.15000
2025-04-01,2025-04-30,20260207_064606,20260207_064606-0081,2025-04-23 22:38:37.489000,2025-04-23 22:38:59.355000,売り,142.30300,142.35300,1.00,-5.00,-105.00,秒逆張り,,,0,142.30300
2025-04-01,2025-04-30,20260207_064606,20260207_064606-0082,2025-04-24 00:01:46.771000,2025-04-24 00:23:03.857000,売り,142.67100,142.52100,1.00,15.00,-90.00,秒逆張り,,,0,142.67100
2025-04-01,2025-04-30,20260207_064606,20260207_064606-0083,2025-04-24 00:23:05.538000,2025-04-24 00:23:05.956000,買い,142.48300,142.43300,1.00,-5.00,-95.00,秒逆張り,,,0,142.48300
2025-04-01,2025-04-30,20260207_064606,20260207_064606-0084,2025-04-24 20:39:09.763000,2025-04-24 20:56:03.063000,売り,142.49100,142.54100,1.00,-5.00,-100.00,秒逆張り,,,0,142.49100
2025-04-01,2025-04-30,20260207_064606,20260207_064606-0085,2025-04-25 19:17:26.881000,2025-04-25 19:18:13.359000,売り,143.61000,143.66000,1.00,-5.00,-105.00,秒逆張り,,,0,143.61000
2025-04-01,2025-04-30,20260207_064606,20260207_064606-0086,2025-04-25 22:05:16.420000,2025-04-25 22:27:18.963000,売り,143.58600,143.63600,1.00,-5.00,-110.00,秒逆張り,,,0,143.58600
2025-04-01,2025-04-30,20260207_064606,20260207_064606-0087,2025-04-29 23:00:02.325000,2025-04-29 23:00:16.991000,買い,142.10700,142.05700,1.00,-5.00,-115.00,秒逆張り,,,0,142.10700
2025-04-01,2025-04-30,20260207_064606,20260207_064606-0088,2025-04-30 21:15:04.565000,2025-04-30 21:15:06.843000,買い,142.91000,142.86000,1.00,-5.00,-120.00,秒逆張り,,,0,142.91000
2025-05-01,2025-05-31,20260207_064752,20260207_064752-0001,2025-05-01 03:07:06.708000,2025-05-01 03:07:43.221000,売り,142.97100,142.82100,1.00,15.00,-105.00,秒逆張り,,,0,142.97100
2025-05-01,2025-05-31,20260207_064752,20260207_064752-0002,2025-05-01 21:30:02.241000,2025-05-01 21:30:18.698000,買い,144.40100,144.35100,1.00,-5.00,-110.00,秒逆張り,,,0,144.40100
2025-05-01,2025-05-31,20260207_064752,20260207_064752-0003,2025-05-01 21:30:19.783000,2025-05-01 21:30:21.379000,買い,144.35700,144.30700,1.00,-5.00,-115.00,秒逆張り,,,0,144.35700
2025-05-01,2025-05-31,20260207_064752,20260207_064752-0004,2025-05-01 23:00:07.486000,2025-05-01 23:00:10.074000,売り,144.68000,144.73000,1.00,-5.00,-120.00,秒逆張り,,,0,144.68000
2025-05-01,2025-05-31,20260207_064752,20260207_064752-0005,2025-05-01 23:00:12.604000,2025-05-01 23:00:17.907000,売り,144.79300,144.84300,1.00,-5.00,-125.00,秒逆張り,,,0,144.79300
2025-05-01,2025-05-31,20260207_064752,20260207_064752-0006,2025-05-02 21:30:14.295000,2025-05-02 21:30:21.621000,売り,144.81300,144.86300,1.00,-5.00,-130.00,秒逆張り,,,0,144.81300
2025-05-01,2025-05-31,20260207_064752,20260207_064752-0007,2025-05-02 21:30:04.183000,2025-05-02 21:30:24.828000,売り,144.84900,144.89900,1.00,-5.00,-135.00,秒逆張り,,,0,144.84900
2025-05-01,2025-05-31,20260207_064752,20260207_064752-0008,2025-05-05 23:00:01.828000,2025-05-05 23:00:17.011000,売り,143.86900,143.91900,1.00,-5.00,-140.00,秒逆張り,,,0,143.86900
2025-05-01,2025-05-31,20260207_064752,20260207_064752-0009,2025-05-08 03:39:05.190000,2025-05-08 03:39:13.861000,売り,143.26100,143.31100,1.00,-5.00,-145.00,秒逆張り,,,0,143.26100
2025-05-01,2025-05-31,20260207_064752,20260207_064752-0010,2025-05-09 20:26:59.993000,2025-05-09 20:27:10.022000,買い,145.05600,145.00600,1.00,-5.00,-150.00,秒逆張り,,,0,145.05600
2025-05-01,2025-05-31,20260207_064752,20260207_064752-0011,2025-05-13 21:30:03.053000,2025-05-13 21:30:06.259000,買い,147.96200,147.91200,1.00,-5.00,-155.00,秒逆張り,,,0,147.96200
2025-05-01,2025-05-31,20260207_064752,20260207_064752-0012,2025-05-13 21:30:08.988000,2025-05-13 21:31:40.178000,買い,147.87800,148.02800,1.00,15.00,-140.00,秒逆張り,,,0,147.87800
2025-05-01,2025-05-31,20260207_064752,20260207_064752-0013,2025-05-15 01:40:43.214000,2025-05-15 01:40:44.936000,売り,146.76300,146.81300,1.00,-5.00,-145.00,秒逆張り,,,0,146.76300
2025-05-01,2025-05-31,20260207_064752,20260207_064752-0014,2025-05-15 01:41:53.940000,2025-05-15 01:41:55.599000,売り,147.03300,147.08300,1.00,-5.00,-150.00,秒逆張り,,,0,147.03300
2025-05-01,2025-05-31,20260207_064752,20260207_064752-0015,2025-05-15 21:30:08.949000,2025-05-15 21:30:10.657000,買い,145.76700,145.71700,1.00,-5.00,-155.00,秒逆張り,,,0,145.76700
2025-05-01,2025-05-31,20260207_064752,20260207_064752-0016,2025-05-22 22:45:03.240000,2025-05-22 22:45:05.320000,売り,143.70600,143.75600,1.00,-5.00,-160.00,秒逆張り,,,0,143.70600
2025-05-01,2025-05-31,20260207_064752,20260207_064752-0017,2025-05-27 23:00:06.483000,2025-05-27 23:03:03.561000,売り,144.37400,144.42400,1.00,-5.00,-165.00,秒逆張り,,,0,144.37400
2025-05-01,2025-05-31,20260207_064752,20260207_064752-0018,2025-05-28 12:35:04.067000,2025-05-28 12:35:10.116000,買い,144.63500,144.58500,1.00,-5.00,-170.00,秒逆張り,,,0,144.63500
2025-05-01,2025-05-31,20260207_064752,20260207_064752-0019,2025-05-29 21:30:18.216000,2025-05-29 21:30:19.772000,買い,144.68400,144.63400,1.00,-5.00,-175.00,秒逆張り,,,0,144.68400
2025-06-01,2025-06-30,20260207_064912,20260207_064912-0001,2025-06-02 23:00:01.204000,2025-06-02 23:00:27.494000,買い,142.77400,142.72400,1.00,-5.00,-180.00,秒逆張り,,,0,142.77400
2025-06-01,2025-06-30,20260207_064912,20260207_064912-0002,2025-06-03 23:00:04.306000,2025-06-03 23:00:07.521000,売り,143.75100,143.80100,1.00,-5.00,-185.00,秒逆張り,,,0,143.75100
2025-06-01,2025-06-30,20260207_064912,20260207_064912-0003,2025-06-04 21:15:04.794000,2025-06-04 21:15:06.488000,買い,143.99700,143.94700,1.00,-5.00,-190.00,秒逆張り,,,0,143.99700
2025-06-01,2025-06-30,20260207_064912,20260207_064912-0004,2025-06-04 23:00:01.969000,2025-06-04 23:01:49.098000,買い,143.35100,143.50100,1.00,15.00,-175.00,秒逆張り,,,0,143.35100
2025-06-01,2025-06-30,20260207_064912,20260207_064912-0005,2025-06-05 21:30:01.440000,2025-06-05 21:30:13.323000,買い,143.06600,143.01600,1.00,-5.00,-180.00,秒逆張り,,,0,143.06600
2025-06-01,2025-06-30,20260207_064912,20260207_064912-0006,2025-06-05 21:30:17.954000,2025-06-05 21:30:32.033000,買い,142.89300,142.84300,1.00,-5.00,-185.00,秒逆張り,,,0,142.89300
2025-06-01,2025-06-30,20260207_064912,20260207_064912-0007,2025-06-05 21:49:18.770000,2025-06-05 21:49:19.449000,売り,143.10500,143.15500,1.00,-5.00,-190.00,秒逆張り,,,0,143.10500
2025-06-01,2025-06-30,20260207_064912,20260207_064912-0008,2025-06-05 21:49:21.834000,2025-06-05 21:49:23.252000,売り,143.23400,143.28400,1.00,-5.00,-195.00,秒逆張り,,,0,143.23400
2025-06-01,2025-06-30,20260207_064912,20260207_064912-0009,2025-06-05 21:49:24.346000,2025-06-05 21:49:55.622000,売り,143.24200,143.29200,1.00,-5.00,-200.00,秒逆張り,,,0,143.24200
2025-06-01,2025-06-30,20260207_064912,20260207_064912-0010,2025-06-05 21:50:19.710000,2025-06-05 21:50:20.285000,売り,143.60100,143.65100,1.00,-5.00,-205.00,秒逆張り,,,0,143.60100
2025-06-01,2025-06-30,20260207_064912,20260207_064912-0011,2025-06-05 21:50:22.421000,2025-06-05 21:50:25.755000,売り,143.63700,143.48700,1.00,15.00,-190.00,秒逆張り,,,0,143.63700
2025-06-01,2025-06-30,20260207_064912,20260207_064912-0012,2025-06-06 21:30:04.417000,2025-06-06 21:30:09.545000,売り,144.63900,144.68900,1.00,-5.00,-195.00,秒逆張り,,,0,144.63900
2025-06-01,2025-06-30,20260207_064912,20260207_064912-0013,2025-06-11 21:04:38.062000,2025-06-11 21:04:50.372000,買い,145.18700,145.33700,1.00,15.00,-180.00,秒逆張り,,,0,145.18700
2025-06-01,2025-06-30,20260207_064912,20260207_064912-0014,2025-06-11 21:30:04.040000,2025-06-11 21:30:06.793000,買い,144.74500,144.69500,1.00,-5.00,-185.00,秒逆張り,,,0,144.74500
2025-06-01,2025-06-30,20260207_064912,20260207_064912-0015,2025-06-12 21:30:03.591000,2025-06-12 21:30:19.130000,買い,143.55000,143.50000,1.00,-5.00,-190.00,秒逆張り,,,0,143.55000
2025-06-01,2025-06-30,20260207_064912,20260207_064912-0016,2025-06-17 12:34:09.289000,2025-06-17 12:44:27.180000,買い,144.66400,144.81400,1.00,15.00,-175.00,秒逆張り,,,0,144.66400
2025-06-01,2025-06-30,20260207_064912,20260207_064912-0017,2025-06-17 21:30:02.570000,2025-06-17 21:30:11.643000,買い,144.41700,144.56700,1.00,15.00,-160.00,秒逆張り,,,0,144.41700
2025-06-01,2025-06-30,20260207_064912,20260207_064912-0018,2025-06-19 03:00:08.110000,2025-06-19 03:00:08.526000,買い,144.66900,144.61900,1.00,-5.00,-165.00,秒逆張り,,,0,144.66900
2025-07-01,2025-07-31,20260207_065025,20260207_065025-0001,2025-07-01 23:00:02.770000,2025-07-01 23:00:07.274000,売り,143.34500,143.39500,1.00,-5.00,-170.00,秒逆張り,,,0,143.34500
2025-07-01,2025-07-31,20260207_065025,20260207_065025-0002,2025-07-02 21:15:11.325000,2025-07-02 21:15:12.778000,買い,143.98200,143.93200,1.00,-5.00,-175.00,秒逆張り,,,0,143.98200
2025-07-01,2025-07-31,20260207_065025,20260207_065025-0003,2025-07-02 21:15:14.602000,2025-07-02 21:15:21.822000,買い,143.88800,143.83800,1.00,-5.00,-180.00,秒逆張り,,,0,143.88800
2025-07-01,2025-07-31,20260207_065025,20260207_065025-0004,2025-07-03 21:30:05.676000,2025-07-03 21:30:06.606000,売り,144.57400,144.62400,1.00,-5.00,-185.00,秒逆張り,,,0,144.57400
2025-07-01,2025-07-31,20260207_065025,20260207_065025-0005,2025-07-03 21:30:10.528000,2025-07-03 21:30:12.087000,売り,144.65100,144.70100,1.00,-5.00,-190.00,秒逆張り,,,0,144.65100
2025-07-01,2025-07-31,20260207_065025,20260207_065025-0006,2025-07-15 21:30:02.476000,2025-07-15 21:30:03.829000,買い,147.73600,147.68600,1.00,-5.00,-195.00,秒逆張り,,,0,147.73600
2025-07-01,2025-07-31,20260207_065025,20260207_065025-0007,2025-07-15 21:30:09.276000,2025-07-15 21:30:12.657000,買い,147.73000,147.68000,1.00,-5.00,-200.00,秒逆張り,,,0,147.73000
2025-07-01,2025-07-31,20260207_065025,20260207_065025-0008,2025-07-16 21:30:02.490000,2025-07-16 21:30:03.561000,買い,148.66900,148.61900,1.00,-5.00,-205.00,秒逆張り,,,0,148.66900
2025-07-01,2025-07-31,20260207_065025,20260207_065025-0009,2025-07-16 23:54:04.234000,2025-07-16 23:54:06.348000,買い,148.60700,148.55700,1.00,-5.00,-210.00,秒逆張り,,,0,148.60700
2025-07-01,2025-07-31,20260207_065025,20260207_065025-0010,2025-07-17 00:16:19.219000,2025-07-17 00:16:27.848000,買い,147.76500,147.71500,1.00,-5.00,-215.00,秒逆張り,,,0,147.76500
2025-07-01,2025-07-31,20260207_065025,20260207_065025-0011,2025-07-17 00:16:37.492000,2025-07-17 00:16:37.810000,買い,147.54100,147.49100,1.00,-5.00,-220.00,秒逆張り,,,0,147.54100
2025-07-01,2025-07-31,20260207_065025,20260207_065025-0012,2025-07-17 00:16:57.922000,2025-07-17 00:16:59.232000,買い,147.60500,147.55500,1.00,-5.00,-225.00,秒逆張り,,,0,147.60500
2025-07-01,2025-07-31,20260207_065025,20260207_065025-0013,2025-07-17 00:17:02.768000,2025-07-17 00:17:25.482000,買い,147.49400,147.44400,1.00,-5.00,-230.00,秒逆張り,,,0,147.49400
2025-07-01,2025-07-31,20260207_065025,20260207_065025-0014,2025-07-17 00:17:29.141000,2025-07-17 00:17:29.667000,買い,147.39500,147.34500,1.00,-5.00,-235.00,秒逆張り,,,0,147.39500
2025-07-01,2025-07-31,20260207_065025,20260207_065025-0015,2025-07-17 00:17:31.996000,2025-07-17 00:17:35.213000,買い,147.27600,147.42600,1.00,15.00,-220.00,秒逆張り,,,0,147.27600
2025-07-01,2025-07-31,20260207_065025,20260207_065025-0016,2025-07-17 00:17:54.767000,2025-07-17 00:18:01.550000,買い,147.12200,147.07200,1.00,-5.00,-225.00,秒逆張り,,,0,147.12200
2025-07-01,2025-07-31,20260207_065025,20260207_065025-0017,2025-07-17 00:18:03.139000,2025-07-17 00:18:08.802000,買い,147.02800,147.17800,1.00,15.00,-210.00,秒逆張り,,,0,147.02800
2025-07-01,2025-07-31,20260207_065025,20260207_065025-0018,2025-07-17 00:30:13.271000,2025-07-17 00:30:13.803000,買い,147.25800,147.20800,1.00,-5.00,-215.00,秒逆張り,,,0,147.25800
2025-07-01,2025-07-31,20260207_065025,20260207_065025-0019,2025-07-17 00:55:05.405000,2025-07-17 00:55:11.724000,売り,147.59500,147.64500,1.00,-5.00,-220.00,秒逆張り,,,0,147.59500
2025-07-01,2025-07-31,20260207_065025,20260207_065025-0020,2025-07-17 00:55:27.295000,2025-07-17 00:55:32.607000,売り,147.97900,147.82900,1.00,15.00,-205.00,秒逆張り,,,0,147.97900
2025-07-01,2025-07-31,20260207_065025,20260207_065025-0021,2025-07-17 00:55:41.815000,2025-07-17 00:55:42.441000,売り,147.95600,148.00600,1.00,-5.00,-210.00,秒逆張り,,,0,147.95600
2025-07-01,2025-07-31,20260207_065025,20260207_065025-0022,2025-07-17 00:55:47.450000,2025-07-17 00:55:47.975000,売り,148.08700,148.13700,1.00,-5.00,-215.00,秒逆張り,,,0,148.08700
2025-07-01,2025-07-31,20260207_065025,20260207_065025-0023,2025-07-17 00:55:50.402000,2025-07-17 00:55:55.023000,売り,148.10900,148.15900,1.00,-5.00,-220.00,秒逆張り,,,0,148.10900
2025-07-01,2025-07-31,20260207_065025,20260207_065025-0024,2025-07-17 00:55:56.506000,2025-07-17 00:55:57.294000,売り,148.16300,148.21300,1.00,-5.00,-225.00,秒逆張り,,,0,148.16300
2025-07-01,2025-07-31,20260207_065025,20260207_065025-0025,2025-07-17 00:56:13.114000,2025-07-17 00:56:13.533000,売り,148.19200,148.24200,1.00,-5.00,-230.00,秒逆張り,,,0,148.19200
2025-07-01,2025-07-31,20260207_065025,20260207_065025-0026,2025-07-17 00:56:35.891000,2025-07-17 00:56:40.979000,買い,147.84400,147.99400,1.00,15.00,-215.00,秒逆張り,,,0,147.84400
2025-07-01,2025-07-31,20260207_065025,20260207_065025-0027,2025-07-17 21:30:08.821000,2025-07-17 21:30:14.338000,売り,148.90400,148.95400,1.00,-5.00,-220.00,秒逆張り,,,0,148.90400
2025-07-01,2025-07-31,20260207_065025,20260207_065025-0028,2025-07-17 21:30:17.624000,2025-07-17 21:30:20.176000,売り,148.95700,149.00700,1.00,-5.00,-225.00,秒逆張り,,,0,148.95700
2025-07-01,2025-07-31,20260207_065025,20260207_065025-0029,2025-07-23 11:18:20.325000,2025-07-23 11:18:23.151000,売り,146.62400,146.67400,1.00,-5.00,-230.00,秒逆張り,,,0,146.62400
2025-07-01,2025-07-31,20260207_065025,20260207_065025-0030,2025-07-23 15:29:42.167000,2025-07-23 15:30:02.468000,買い,146.84000,146.79000,1.00,-5.00,-235.00,秒逆張り,,,0,146.84000
2025-07-01,2025-07-31,20260207_065025,20260207_065025-0031,2025-07-30 21:15:02.158000,2025-07-30 21:19:27.064000,売り,148.39700,148.44700,1.00,-5.00,-240.00,秒逆張り,,,0,148.39700
2025-07-01,2025-07-31,20260207_065025,20260207_065025-0032,2025-07-31 03:34:22.313000,2025-07-31 03:34:30.159000,買い,148.66700,148.61700,1.00,-5.00,-245.00,秒逆張り,,,0,148.66700
2025-07-01,2025-07-31,20260207_065025,20260207_065025-0033,2025-07-31 03:34:31.195000,2025-07-31 03:35:24.069000,買い,148.64800,148.59800,1.00,-5.00,-250.00,秒逆張り,,,0,148.64800
2025-07-01,2025-07-31,20260207_065025,20260207_065025-0034,2025-07-31 03:36:57.557000,2025-07-31 03:37:20.561000,売り,148.86700,148.71700,1.00,15.00,-235.00,秒逆張り,,,0,148.86700
2025-08-01,2025-08-31,20260207_065127,20260207_065127-0001,2025-08-01 21:30:03.114000,2025-08-01 21:30:03.675000,買い,150.05500,150.00500,1.00,-5.00,-240.00,秒逆張り,,,0,150.05500
2025-08-01,2025-08-31,20260207_065127,20260207_065127-0002,2025-08-01 21:30:05.761000,2025-08-01 21:30:07.214000,買い,149.97000,150.12000,1.00,15.00,-225.00,秒逆張り,,,0,149.97000
2025-08-01,2025-08-31,20260207_065127,20260207_065127-0003,2025-08-01 21:30:09.947000,2025-08-01 21:30:10.312000,買い,150.06600,150.01600,1.00,-5.00,-230.00,秒逆張り,,,0,150.06600
2025-08-01,2025-08-31,20260207_065127,20260207_065127-0004,2025-08-01 21:30:18.675000,2025-08-01 21:30:21.892000,買い,150.01400,149.96400,1.00,-5.00,-235.00,秒逆張り,,,0,150.01400
2025-08-01,2025-08-31,20260207_065127,20260207_065127-0005,2025-08-01 23:00:02.546000,2025-08-01 23:00:04.537000,買い,147.90800,147.85800,1.00,-5.00,-240.00,秒逆張り,,,0,147.90800
2025-08-01,2025-08-31,20260207_065127,20260207_065127-0006,2025-08-01 23:00:06.207000,2025-08-01 23:00:07.288000,買い,147.87000,147.82000,1.00,-5.00,-245.00,秒逆張り,,,0,147.87000
2025-08-01,2025-08-31,20260207_065127,20260207_065127-0007,2025-08-01 23:00:21.179000,2025-08-01 23:00:22.887000,買い,147.69700,147.64700,1.00,-5.00,-250.00,秒逆張り,,,0,147.69700
2025-08-01,2025-08-31,20260207_065127,20260207_065127-0008,2025-08-05 23:00:03.626000,2025-08-05 23:00:05.139000,買い,147.57400,147.52400,1.00,-5.00,-255.00,秒逆張り,,,0,147.57400
2025-08-01,2025-08-31,20260207_065127,20260207_065127-0009,2025-08-05 23:00:07.487000,2025-08-05 23:00:08.573000,買い,147.55200,147.50200,1.00,-5.00,-260.00,秒逆張り,,,0,147.55200
2025-08-01,2025-08-31,20260207_065127,20260207_065127-0010,2025-08-07 23:08:32.156000,2025-08-07 23:08:37.974000,売り,147.43500,147.48500,1.00,-5.00,-265.00,秒逆張り,,,0,147.43500
2025-08-01,2025-08-31,20260207_065127,20260207_065127-0011,2025-08-12 21:30:03.322000,2025-08-12 21:30:03.782000,買い,148.26800,148.21800,1.00,-5.00,-270.00,秒逆張り,,,0,148.26800
2025-08-01,2025-08-31,20260207_065127,20260207_065127-0012,2025-08-12 21:30:06.419000,2025-08-12 21:30:06.833000,買い,148.11900,148.06900,1.00,-5.00,-275.00,秒逆張り,,,0,148.11900
2025-08-01,2025-08-31,20260207_065127,20260207_065127-0013,2025-08-12 21:30:10.746000,2025-08-12 21:30:12.766000,買い,147.91800,147.86800,1.00,-5.00,-280.00,秒逆張り,,,0,147.91800
2025-08-01,2025-08-31,20260207_065127,20260207_065127-0014,2025-08-12 21:30:13.776000,2025-08-12 21:30:20.986000,買い,147.90500,148.05500,1.00,15.00,-265.00,秒逆張り,,,0,147.90500
2025-08-01,2025-08-31,20260207_065127,20260207_065127-0015,2025-08-12 22:44:18.971000,2025-08-12 22:44:30.951000,買い,148.24600,148.19600,1.00,-5.00,-270.00,秒逆張り,,,0,148.24600
2025-08-01,2025-08-31,20260207_065127,20260207_065127-0016,2025-08-12 22:44:32.397000,2025-08-12 22:44:42.459000,買い,148.20500,148.15500,1.00,-5.00,-275.00,秒逆張り,,,0,148.20500
2025-08-01,2025-08-31,20260207_065127,20260207_065127-0017,2025-08-14 21:30:07.155000,2025-08-14 21:30:08.540000,売り,146.81400,146.86400,1.00,-5.00,-280.00,秒逆張り,,,0,146.81400
2025-08-01,2025-08-31,20260207_065127,20260207_065127-0018,2025-08-14 21:30:11.837000,2025-08-14 21:30:14.890000,売り,146.94300,146.99300,1.00,-5.00,-285.00,秒逆張り,,,0,146.94300
2025-08-01,2025-08-31,20260207_065127,20260207_065127-0019,2025-08-21 21:30:02.099000,2025-08-21 21:30:20.318000,買い,147.68000,147.63000,1.00,-5.00,-290.00,秒逆張り,,,0,147.68000
2025-08-01,2025-08-31,20260207_065127,20260207_065127-0020,2025-08-21 22:45:01.924000,2025-08-21 22:45:28.713000,売り,147.86300,147.91300,1.00,-5.00,-295.00,秒逆張り,,,0,147.86300
2025-08-01,2025-08-31,20260207_065127,20260207_065127-0021,2025-08-22 00:29:22.697000,2025-08-22 00:29:29.676000,買い,148.16600,148.11600,1.00,-5.00,-300.00,秒逆張り,,,0,148.16600
2025-08-01,2025-08-31,20260207_065127,20260207_065127-0022,2025-08-22 00:29:31.456000,2025-08-22 00:40:32.892000,買い,148.11700,148.26700,1.00,15.00,-285.00,秒逆張り,,,0,148.11700
2025-08-01,2025-08-31,20260207_065127,20260207_065127-0023,2025-08-22 23:00:05.876000,2025-08-22 23:00:10.222000,買い,148.15000,148.10000,1.00,-5.00,-290.00,秒逆張り,,,0,148.15000
2025-08-01,2025-08-31,20260207_065127,20260207_065127-0024,2025-08-22 23:00:13.714000,2025-08-22 23:00:14.745000,買い,148.15100,148.10100,1.00,-5.00,-295.00,秒逆張り,,,0,148.15100
2025-08-01,2025-08-31,20260207_065127,20260207_065127-0025,2025-08-22 23:00:18.332000,2025-08-22 23:00:21.232000,買い,148.04000,147.99000,1.00,-5.00,-300.00,秒逆張り,,,0,148.04000
2025-08-01,2025-08-31,20260207_065127,20260207_065127-0026,2025-08-22 23:00:29.163000,2025-08-22 23:00:33.574000,買い,147.84900,147.79900,1.00,-5.00,-305.00,秒逆張り,,,0,147.84900
2025-08-01,2025-08-31,20260207_065127,20260207_065127-0027,2025-08-22 23:01:09.381000,2025-08-22 23:01:16.259000,買い,147.70400,147.65400,1.00,-5.00,-310.00,秒逆張り,,,0,147.70400
2025-09-01,2025-09-30,20260207_065236,20260207_065236-0001,2025-09-03 23:00:03.215000,2025-09-03 23:00:04.149000,買い,148.41700,148.36700,1.00,-5.00,-315.00,秒逆張り,,,0,148.41700
2025-09-01,2025-09-30,20260207_065236,20260207_065236-0002,2025-09-04 21:30:01.706000,2025-09-04 21:30:29.155000,買い,148.19400,148.34400,1.00,15.00,-300.00,秒逆張り,,,0,148.19400
2025-09-01,2025-09-30,20260207_065236,20260207_065236-0003,2025-09-04 21:30:19.006000,2025-09-04 21:30:48.292000,買い,148.22800,148.37800,1.00,15.00,-285.00,秒逆張り,,,0,148.22800
2025-09-01,2025-09-30,20260207_065236,20260207_065236-0004,2025-09-04 23:00:02.821000,2025-09-04 23:00:43.621000,売り,148.56100,148.61100,1.00,-5.00,-290.00,秒逆張り,,,0,148.56100
2025-09-01,2025-09-30,20260207_065236,20260207_065236-0005,2025-09-05 21:30:04.051000,2025-09-05 21:30:05.483000,買い,147.50700,147.45700,1.00,-5.00,-295.00,秒逆張り,,,0,147.50700
2025-09-01,2025-09-30,20260207_065236,20260207_065236-0006,2025-09-05 21:30:09.714000,2025-09-05 21:30:10.337000,買い,147.36900,147.31900,1.00,-5.00,-300.00,秒逆張り,,,0,147.36900
2025-09-01,2025-09-30,20260207_065236,20260207_065236-0007,2025-09-05 21:30:45.052000,2025-09-05 21:31:32.521000,買い,147.22200,147.37200,1.00,15.00,-285.00,秒逆張り,,,0,147.22200
2025-09-01,2025-09-30,20260207_065236,20260207_065236-0008,2025-09-09 23:00:03.760000,2025-09-09 23:00:10.165000,買い,146.77000,146.72000,1.00,-5.00,-290.00,秒逆張り,,,0,146.77000
