開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2025-04-01,2025-04-30,20260207_230515,20260207_230515-0064,2025-04-11 17:00:44.792000,2025-04-11 17:02:24.387000,買い,142.63500,142.53500,1.00,-10.00,-100.00,秒逆張り,,,0,142.63500
2025-04-01,2025-04-30,20260207_230515,20260207_230515-0065,2025-04-11 18:50:56.734000,2025-04-11 18:51:01.144000,買い,142.16400,142.06400,1.00,-10.00,-110.00,秒逆張り,,,0,142.16400
2025-04-01,2025-04-30,20260207_230515,20260207_230515-0066,2025-04-11 18:51:02.232000,2025-04-11 18:51:09.023000,買い,142.12400,142.22400,1.00,10.00,-100.00,秒逆張り,,,0,142.12400
2025-04-01,2025-04-30,20260207_230515,20260207_230515-0067,2025-04-11 21:30:03.187000,2025-04-11 21:30:07.863000,買い,142.66600,142.76600,1.00,10.00,-90.00,秒逆張り,,,0,142.66600
2025-04-01,2025-04-30,20260207_230515,20260207_230515-0068,2025-04-11 22:39:34.503000,2025-04-11 22:39:42.796000,売り,143.31100,143.41100,1.00,-10.00,-100.00,秒逆張り,,,0,143.31100
2025-04-01,2025-04-30,20260207_230515,20260207_230515-0069,2025-04-11 22:39:45.086000,2025-04-11 22:40:00.045000,売り,143.49200,143.39200,1.00,10.00,-90.00,秒逆張り,,,0,143.49200
2025-04-01,2025-04-30,20260207_230515,20260207_230515-0070,2025-04-11 22:40:09.953000,2025-04-11 22:40:18.867000,買い,143.12800,143.02800,1.00,-10.00,-100.00,秒逆張り,,,0,143.12800
2025-04-01,2025-04-30,20260207_230515,20260207_230515-0071,2025-04-15 23:46:20.514000,2025-04-15 23:48:53.121000,買い,142.82800,142.72800,1.00,-10.00,-110.00,秒逆張り,,,0,142.82800
2025-04-01,2025-04-30,20260207_230515,20260207_230515-0072,2025-04-16 17:27:53.981000,2025-04-16 17:27:57.657000,売り,142.71800,142.81800,1.00,-10.00,-120.00,秒逆張り,,,0,142.71800
2025-04-01,2025-04-30,20260207_230515,20260207_230515-0073,2025-04-16 17:27:59.056000,2025-04-16 17:28:04.081000,売り,142.83200,142.93200,1.00,-10.00,-130.00,秒逆張り,,,0,142.83200
2025-04-01,2025-04-30,20260207_230515,20260207_230515-0074,2025-04-16 17:28:05.506000,2025-04-16 17:28:06.492000,売り,142.93200,142.83200,1.00,10.00,-120.00,秒逆張り,,,0,142.93200
2025-04-01,2025-04-30,20260207_230515,20260207_230515-0075,2025-04-16 21:30:17.306000,2025-04-16 21:30:44.795000,買い,142.54200,142.64200,1.00,10.00,-110.00,秒逆張り,,,0,142.54200
2025-04-01,2025-04-30,20260207_230515,20260207_230515-0076,2025-04-16 21:30:10.190000,2025-04-16 21:33:41.509000,買い,142.56000,142.66000,1.00,10.00,-100.00,秒逆張り,,,0,142.56000
2025-04-01,2025-04-30,20260207_230515,20260207_230515-0077,2025-04-18 01:05:21.922000,2025-04-18 01:19:04.549000,売り,142.37100,142.47100,1.00,-10.00,-110.00,秒逆張り,,,0,142.37100
2025-04-01,2025-04-30,20260207_230515,20260207_230515-0078,2025-04-18 01:05:28.622000,2025-04-18 01:26:17.244000,売り,142.41000,142.51000,1.00,-10.00,-120.00,秒逆張り,,,0,142.41000
2025-04-01,2025-04-30,20260207_230515,20260207_230515-0079,2025-04-23 02:26:07.893000,2025-04-23 02:31:10.082000,売り,141.17200,141.07200,1.00,10.00,-110.00,秒逆張り,,,0,141.17200
2025-04-01,2025-04-30,20260207_230515,20260207_230515-0080,2025-04-23 22:37:46.152000,2025-04-23 22:37:47.815000,売り,142.15000,142.25000,1.00,-10.00,-120.00,秒逆張り,,,0,142.15000
2025-04-01,2025-04-30,20260207_230515,20260207_230515-0081,2025-04-23 22:38:37.489000,2025-04-23 22:39:42.228000,売り,142.30300,142.20300,1.00,10.00,-110.00,秒逆張り,,,0,142.30300
2025-04-01,2025-04-30,20260207_230515,20260207_230515-0082,2025-04-24 00:01:46.771000,2025-04-24 00:01:53.157000,売り,142.67100,142.57100,1.00,10.00,-100.00,秒逆張り,,,0,142.67100
2025-04-01,2025-04-30,20260207_230515,20260207_230515-0083,2025-04-24 00:23:05.538000,2025-04-24 00:23:28.761000,買い,142.48300,142.38300,1.00,-10.00,-110.00,秒逆張り,,,0,142.48300
2025-04-01,2025-04-30,20260207_230515,20260207_230515-0084,2025-04-24 20:39:09.763000,2025-04-24 20:57:39.688000,売り,142.49100,142.59100,1.00,-10.00,-120.00,秒逆張り,,,0,142.49100
2025-04-01,2025-04-30,20260207_230515,20260207_230515-0085,2025-04-25 19:17:26.881000,2025-04-25 19:19:42.706000,売り,143.61000,143.71000,1.00,-10.00,-130.00,秒逆張り,,,0,143.61000
2025-04-01,2025-04-30,20260207_230515,20260207_230515-0086,2025-04-25 22:05:16.420000,2025-04-25 22:10:02.304000,売り,143.58600,143.48600,1.00,10.00,-120.00,秒逆張り,,,0,143.58600
2025-04-01,2025-04-30,20260207_230515,20260207_230515-0087,2025-04-29 23:00:02.325000,2025-04-29 23:00:50.728000,買い,142.10700,142.00700,1.00,-10.00,-130.00,秒逆張り,,,0,142.10700
2025-04-01,2025-04-30,20260207_230515,20260207_230515-0088,2025-04-30 21:15:04.565000,2025-04-30 21:17:55.838000,買い,142.91000,142.81000,1.00,-10.00,-140.00,秒逆張り,,,0,142.91000
2025-05-01,2025-05-31,20260207_230658,20260207_230658-0001,2025-05-01 03:07:06.708000,2025-05-01 03:07:36.158000,売り,142.97100,142.87100,1.00,10.00,-130.00,秒逆張り,,,0,142.97100
2025-05-01,2025-05-31,20260207_230658,20260207_230658-0002,2025-05-01 21:30:02.241000,2025-05-01 21:30:09.721000,買い,144.40100,144.50100,1.00,10.00,-120.00,秒逆張り,,,0,144.40100
2025-05-01,2025-05-31,20260207_230658,20260207_230658-0003,2025-05-01 21:30:19.783000,2025-05-01 21:30:28.158000,買い,144.35700,144.25700,1.00,-10.00,-130.00,秒逆張り,,,0,144.35700
2025-05-01,2025-05-31,20260207_230658,20260207_230658-0004,2025-05-01 23:00:07.486000,2025-05-01 23:00:11.301000,売り,144.68000,144.78000,1.00,-10.00,-140.00,秒逆張り,,,0,144.68000
2025-05-01,2025-05-31,20260207_230658,20260207_230658-0005,2025-05-01 23:00:12.604000,2025-05-01 23:00:25.726000,売り,144.79300,144.89300,1.00,-10.00,-150.00,秒逆張り,,,0,144.79300
2025-05-01,2025-05-31,20260207_230658,20260207_230658-0006,2025-05-02 21:30:04.183000,2025-05-02 21:30:10.314000,売り,144.84900,144.74900,1.00,10.00,-140.00,秒逆張り,,,0,144.84900
2025-05-01,2025-05-31,20260207_230658,20260207_230658-0007,2025-05-02 21:30:14.295000,2025-05-02 21:30:25.398000,売り,144.81300,144.91300,1.00,-10.00,-150.00,秒逆張り,,,0,144.81300
2025-05-01,2025-05-31,20260207_230658,20260207_230658-0008,2025-05-05 23:00:01.828000,2025-05-05 23:00:21.297000,売り,143.86900,143.96900,1.00,-10.00,-160.00,秒逆張り,,,0,143.86900
2025-05-01,2025-05-31,20260207_230658,20260207_230658-0009,2025-05-08 03:39:05.190000,2025-05-08 03:42:04.377000,売り,143.26100,143.36100,1.00,-10.00,-170.00,秒逆張り,,,0,143.26100
2025-05-01,2025-05-31,20260207_230658,20260207_230658-0010,2025-05-09 20:26:59.993000,2025-05-09 20:27:28.470000,買い,145.05600,144.95600,1.00,-10.00,-180.00,秒逆張り,,,0,145.05600
2025-05-01,2025-05-31,20260207_230658,20260207_230658-0011,2025-05-13 21:30:03.053000,2025-05-13 21:30:07.513000,買い,147.96200,147.86200,1.00,-10.00,-190.00,秒逆張り,,,0,147.96200
2025-05-01,2025-05-31,20260207_230658,20260207_230658-0012,2025-05-13 21:30:08.988000,2025-05-13 21:30:14.527000,買い,147.87800,147.97800,1.00,10.00,-180.00,秒逆張り,,,0,147.87800
2025-05-01,2025-05-31,20260207_230658,20260207_230658-0013,2025-05-15 01:40:43.214000,2025-05-15 01:41:03.097000,売り,146.76300,146.86300,1.00,-10.00,-190.00,秒逆張り,,,0,146.76300
2025-05-01,2025-05-31,20260207_230658,20260207_230658-0014,2025-05-15 01:41:53.940000,2025-05-15 01:42:48.118000,売り,147.03300,146.93300,1.00,10.00,-180.00,秒逆張り,,,0,147.03300
2025-05-01,2025-05-31,20260207_230658,20260207_230658-0015,2025-05-15 21:30:08.949000,2025-05-15 21:30:13.247000,買い,145.76700,145.66700,1.00,-10.00,-190.00,秒逆張り,,,0,145.76700
2025-05-01,2025-05-31,20260207_230658,20260207_230658-0016,2025-05-22 22:45:03.240000,2025-05-22 22:45:11.810000,売り,143.70600,143.80600,1.00,-10.00,-200.00,秒逆張り,,,0,143.70600
2025-05-01,2025-05-31,20260207_230658,20260207_230658-0017,2025-05-27 23:00:06.483000,2025-05-27 23:09:50.305000,売り,144.37400,144.27400,1.00,10.00,-190.00,秒逆張り,,,0,144.37400
2025-05-01,2025-05-31,20260207_230658,20260207_230658-0018,2025-05-28 12:35:04.067000,2025-05-28 12:35:18.562000,買い,144.63500,144.53500,1.00,-10.00,-200.00,秒逆張り,,,0,144.63500
2025-05-01,2025-05-31,20260207_230658,20260207_230658-0019,2025-05-29 21:30:18.216000,2025-05-29 21:30:22.381000,買い,144.68400,144.58400,1.00,-10.00,-210.00,秒逆張り,,,0,144.68400
2025-06-01,2025-06-30,20260207_230813,20260207_230813-0001,2025-06-02 23:00:01.204000,2025-06-02 23:01:30.697000,買い,142.77400,142.67400,1.00,-10.00,-220.00,秒逆張り,,,0,142.77400
2025-06-01,2025-06-30,20260207_230813,20260207_230813-0002,2025-06-03 23:00:04.306000,2025-06-03 23:01:30.911000,売り,143.75100,143.65100,1.00,10.00,-210.00,秒逆張り,,,0,143.75100
2025-06-01,2025-06-30,20260207_230813,20260207_230813-0003,2025-06-04 21:15:04.794000,2025-06-04 21:15:07.129000,買い,143.99700,143.89700,1.00,-10.00,-220.00,秒逆張り,,,0,143.99700
2025-06-01,2025-06-30,20260207_230813,20260207_230813-0004,2025-06-04 23:00:01.969000,2025-06-04 23:00:30.891000,買い,143.35100,143.45100,1.00,10.00,-210.00,秒逆張り,,,0,143.35100
2025-06-01,2025-06-30,20260207_230813,20260207_230813-0005,2025-06-05 21:30:01.440000,2025-06-05 21:30:13.896000,買い,143.06600,142.96600,1.00,-10.00,-220.00,秒逆張り,,,0,143.06600
2025-06-01,2025-06-30,20260207_230813,20260207_230813-0006,2025-06-05 21:30:17.954000,2025-06-05 21:31:22.818000,買い,142.89300,142.79300,1.00,-10.00,-230.00,秒逆張り,,,0,142.89300
2025-06-01,2025-06-30,20260207_230813,20260207_230813-0007,2025-06-05 21:49:18.770000,2025-06-05 21:49:20.180000,売り,143.10500,143.20500,1.00,-10.00,-240.00,秒逆張り,,,0,143.10500
2025-06-01,2025-06-30,20260207_230813,20260207_230813-0008,2025-06-05 21:49:24.346000,2025-06-05 21:49:39.681000,売り,143.24200,143.14200,1.00,10.00,-230.00,秒逆張り,,,0,143.24200
2025-06-01,2025-06-30,20260207_230813,20260207_230813-0009,2025-06-05 21:49:21.834000,2025-06-05 21:49:56.813000,売り,143.23400,143.33400,1.00,-10.00,-240.00,秒逆張り,,,0,143.23400
2025-06-01,2025-06-30,20260207_230813,20260207_230813-0010,2025-06-05 21:50:22.421000,2025-06-05 21:50:24.873000,売り,143.63700,143.53700,1.00,10.00,-230.00,秒逆張り,,,0,143.63700
2025-06-01,2025-06-30,20260207_230813,20260207_230813-0011,2025-06-05 21:50:19.710000,2025-06-05 21:50:25.598000,売り,143.60100,143.50100,1.00,10.00,-220.00,秒逆張り,,,0,143.60100
2025-06-01,2025-06-30,20260207_230813,20260207_230813-0012,2025-06-06 21:30:04.417000,2025-06-06 21:30:17.943000,売り,144.63900,144.53900,1.00,10.00,-210.00,秒逆張り,,,0,144.63900
2025-06-01,2025-06-30,20260207_230813,20260207_230813-0013,2025-06-11 21:04:38.062000,2025-06-11 21:04:42.771000,買い,145.18700,145.28700,1.00,10.00,-200.00,秒逆張り,,,0,145.18700
2025-06-01,2025-06-30,20260207_230813,20260207_230813-0014,2025-06-11 21:30:04.040000,2025-06-11 21:32:59.203000,買い,144.74500,144.64500,1.00,-10.00,-210.00,秒逆張り,,,0,144.74500
2025-06-01,2025-06-30,20260207_230813,20260207_230813-0015,2025-06-12 21:30:03.591000,2025-06-12 21:30:21.696000,買い,143.55000,143.45000,1.00,-10.00,-220.00,秒逆張り,,,0,143.55000
2025-06-01,2025-06-30,20260207_230813,20260207_230813-0016,2025-06-17 12:34:09.289000,2025-06-17 12:35:24.662000,買い,144.66400,144.76400,1.00,10.00,-210.00,秒逆張り,,,0,144.66400
2025-06-01,2025-06-30,20260207_230813,20260207_230813-0017,2025-06-17 21:30:02.570000,2025-06-17 21:30:08.756000,買い,144.41700,144.51700,1.00,10.00,-200.00,秒逆張り,,,0,144.41700
2025-06-01,2025-06-30,20260207_230813,20260207_230813-0018,2025-06-19 03:00:08.110000,2025-06-19 03:00:15.175000,買い,144.66900,144.56900,1.00,-10.00,-210.00,秒逆張り,,,0,144.66900
2025-07-01,2025-07-31,20260207_230923,20260207_230923-0001,2025-07-01 23:00:02.770000,2025-07-01 23:09:52.030000,売り,143.34500,143.44500,1.00,-10.00,-220.00,秒逆張り,,,0,143.34500
2025-07-01,2025-07-31,20260207_230923,20260207_230923-0002,2025-07-02 21:15:11.325000,2025-07-02 21:15:13.305000,買い,143.98200,143.88200,1.00,-10.00,-230.00,秒逆張り,,,0,143.98200
2025-07-01,2025-07-31,20260207_230923,20260207_230923-0003,2025-07-02 21:15:14.602000,2025-07-02 21:15:26.860000,買い,143.88800,143.78800,1.00,-10.00,-240.00,秒逆張り,,,0,143.88800
2025-07-01,2025-07-31,20260207_230923,20260207_230923-0004,2025-07-03 21:30:05.676000,2025-07-03 21:30:08.366000,売り,144.57400,144.67400,1.00,-10.00,-250.00,秒逆張り,,,0,144.57400
2025-07-01,2025-07-31,20260207_230923,20260207_230923-0005,2025-07-03 21:30:10.528000,2025-07-03 21:30:14.213000,売り,144.65100,144.75100,1.00,-10.00,-260.00,秒逆張り,,,0,144.65100
2025-07-01,2025-07-31,20260207_230923,20260207_230923-0006,2025-07-15 21:30:02.476000,2025-07-15 21:30:57.183000,買い,147.73600,147.83600,1.00,10.00,-250.00,秒逆張り,,,0,147.73600
2025-07-01,2025-07-31,20260207_230923,20260207_230923-0007,2025-07-15 21:30:09.276000,2025-07-15 21:30:57.183000,買い,147.73000,147.83000,1.00,10.00,-240.00,秒逆張り,,,0,147.73000
2025-07-01,2025-07-31,20260207_230923,20260207_230923-0008,2025-07-16 21:30:02.490000,2025-07-16 21:30:07.005000,買い,148.66900,148.56900,1.00,-10.00,-250.00,秒逆張り,,,0,148.66900
2025-07-01,2025-07-31,20260207_230923,20260207_230923-0009,2025-07-16 23:54:04.234000,2025-07-16 23:54:10.517000,買い,148.60700,148.50700,1.00,-10.00,-260.00,秒逆張り,,,0,148.60700
2025-07-01,2025-07-31,20260207_230923,20260207_230923-0010,2025-07-17 00:16:19.219000,2025-07-17 00:16:33.062000,買い,147.76500,147.66500,1.00,-10.00,-270.00,秒逆張り,,,0,147.76500
2025-07-01,2025-07-31,20260207_230923,20260207_230923-0011,2025-07-17 00:16:37.492000,2025-07-17 00:16:38.232000,買い,147.54100,147.44100,1.00,-10.00,-280.00,秒逆張り,,,0,147.54100
2025-07-01,2025-07-31,20260207_230923,20260207_230923-0012,2025-07-17 00:16:57.922000,2025-07-17 00:17:00.306000,買い,147.60500,147.50500,1.00,-10.00,-290.00,秒逆張り,,,0,147.60500
2025-07-01,2025-07-31,20260207_230923,20260207_230923-0013,2025-07-17 00:17:02.768000,2025-07-17 00:17:20.761000,買い,147.49400,147.59400,1.00,10.00,-280.00,秒逆張り,,,0,147.49400
2025-07-01,2025-07-31,20260207_230923,20260207_230923-0014,2025-07-17 00:17:29.141000,2025-07-17 00:17:30.878000,買い,147.39500,147.29500,1.00,-10.00,-290.00,秒逆張り,,,0,147.39500
2025-07-01,2025-07-31,20260207_230923,20260207_230923-0015,2025-07-17 00:17:31.996000,2025-07-17 00:17:33.579000,買い,147.27600,147.37600,1.00,10.00,-280.00,秒逆張り,,,0,147.27600
2025-07-01,2025-07-31,20260207_230923,20260207_230923-0016,2025-07-17 00:17:54.767000,2025-07-17 00:18:01.550000,買い,147.12200,147.02200,1.00,-10.00,-290.00,秒逆張り,,,0,147.12200
2025-07-01,2025-07-31,20260207_230923,20260207_230923-0017,2025-07-17 00:18:03.139000,2025-07-17 00:18:06.328000,買い,147.02800,147.12800,1.00,10.00,-280.00,秒逆張り,,,0,147.02800
2025-07-01,2025-07-31,20260207_230923,20260207_230923-0018,2025-07-17 00:30:13.271000,2025-07-17 00:30:25.101000,買い,147.25800,147.15800,1.00,-10.00,-290.00,秒逆張り,,,0,147.25800
2025-07-01,2025-07-31,20260207_230923,20260207_230923-0019,2025-07-17 00:55:05.405000,2025-07-17 00:55:11.937000,売り,147.59500,147.69500,1.00,-10.00,-300.00,秒逆張り,,,0,147.59500
2025-07-01,2025-07-31,20260207_230923,20260207_230923-0020,2025-07-17 00:55:27.295000,2025-07-17 00:55:30.793000,売り,147.97900,147.87900,1.00,10.00,-290.00,秒逆張り,,,0,147.97900
2025-07-01,2025-07-31,20260207_230923,20260207_230923-0021,2025-07-17 00:55:41.815000,2025-07-17 00:55:42.756000,売り,147.95600,148.05600,1.00,-10.00,-300.00,秒逆張り,,,0,147.95600
2025-07-01,2025-07-31,20260207_230923,20260207_230923-0022,2025-07-17 00:55:47.450000,2025-07-17 00:55:56.716000,売り,148.08700,148.18700,1.00,-10.00,-310.00,秒逆張り,,,0,148.08700
2025-07-01,2025-07-31,20260207_230923,20260207_230923-0023,2025-07-17 00:55:50.402000,2025-07-17 00:55:57.294000,売り,148.10900,148.20900,1.00,-10.00,-320.00,秒逆張り,,,0,148.10900
2025-07-01,2025-07-31,20260207_230923,20260207_230923-0024,2025-07-17 00:55:56.506000,2025-07-17 00:55:58.816000,売り,148.16300,148.26300,1.00,-10.00,-330.00,秒逆張り,,,0,148.16300
2025-07-01,2025-07-31,20260207_230923,20260207_230923-0025,2025-07-17 00:56:13.114000,2025-07-17 00:56:22.607000,売り,148.19200,148.09200,1.00,10.00,-320.00,秒逆張り,,,0,148.19200
2025-07-01,2025-07-31,20260207_230923,20260207_230923-0026,2025-07-17 00:56:35.891000,2025-07-17 00:56:38.561000,買い,147.84400,147.94400,1.00,10.00,-310.00,秒逆張り,,,0,147.84400
2025-07-01,2025-07-31,20260207_230923,20260207_230923-0027,2025-07-17 21:30:08.821000,2025-07-17 21:30:16.328000,売り,148.90400,149.00400,1.00,-10.00,-320.00,秒逆張り,,,0,148.90400
2025-07-01,2025-07-31,20260207_230923,20260207_230923-0028,2025-07-17 21:30:17.624000,2025-07-17 21:30:28.111000,売り,148.95700,149.05700,1.00,-10.00,-330.00,秒逆張り,,,0,148.95700
2025-07-01,2025-07-31,20260207_230923,20260207_230923-0029,2025-07-23 11:18:20.325000,2025-07-23 11:18:29.266000,売り,146.62400,146.72400,1.00,-10.00,-340.00,秒逆張り,,,0,146.62400
2025-07-01,2025-07-31,20260207_230923,20260207_230923-0030,2025-07-23 15:29:42.167000,2025-07-23 15:30:08.231000,買い,146.84000,146.74000,1.00,-10.00,-350.00,秒逆張り,,,0,146.84000
2025-07-01,2025-07-31,20260207_230923,20260207_230923-0031,2025-07-30 21:15:02.158000,2025-07-30 21:30:19.808000,売り,148.39700,148.49700,1.00,-10.00,-360.00,秒逆張り,,,0,148.39700
2025-07-01,2025-07-31,20260207_230923,20260207_230923-0032,2025-07-31 03:34:22.313000,2025-07-31 03:35:50.027000,買い,148.66700,148.56700,1.00,-10.00,-370.00,秒逆張り,,,0,148.66700
2025-07-01,2025-07-31,20260207_230923,20260207_230923-0033,2025-07-31 03:34:31.195000,2025-07-31 03:35:55.600000,買い,148.64800,148.54800,1.00,-10.00,-380.00,秒逆張り,,,0,148.64800
2025-07-01,2025-07-31,20260207_230923,20260207_230923-0034,2025-07-31 03:36:57.557000,2025-07-31 03:37:03.772000,売り,148.86700,148.76700,1.00,10.00,-370.00,秒逆張り,,,0,148.86700
2025-08-01,2025-08-31,20260207_231026,20260207_231026-0001,2025-08-01 21:30:03.114000,2025-08-01 21:30:04.702000,買い,150.05500,149.95500,1.00,-10.00,-380.00,秒逆張り,,,0,150.05500
2025-08-01,2025-08-31,20260207_231026,20260207_231026-0002,2025-08-01 21:30:05.761000,2025-08-01 21:30:07.007000,買い,149.97000,150.07000,1.00,10.00,-370.00,秒逆張り,,,0,149.97000
2025-08-01,2025-08-31,20260207_231026,20260207_231026-0003,2025-08-01 21:30:09.947000,2025-08-01 21:30:12.536000,買い,150.06600,150.16600,1.00,10.00,-360.00,秒逆張り,,,0,150.06600
2025-08-01,2025-08-31,20260207_231026,20260207_231026-0004,2025-08-01 21:30:18.675000,2025-08-01 21:30:26.381000,買い,150.01400,149.91400,1.00,-10.00,-370.00,秒逆張り,,,0,150.01400
2025-08-01,2025-08-31,20260207_231026,20260207_231026-0005,2025-08-01 23:00:02.546000,2025-08-01 23:00:04.800000,買い,147.90800,147.80800,1.00,-10.00,-380.00,秒逆張り,,,0,147.90800
2025-08-01,2025-08-31,20260207_231026,20260207_231026-0006,2025-08-01 23:00:06.207000,2025-08-01 23:00:17.407000,買い,147.87000,147.77000,1.00,-10.00,-390.00,秒逆張り,,,0,147.87000
2025-08-01,2025-08-31,20260207_231026,20260207_231026-0007,2025-08-01 23:00:21.179000,2025-08-01 23:00:29.784000,買い,147.69700,147.59700,1.00,-10.00,-400.00,秒逆張り,,,0,147.69700
2025-08-01,2025-08-31,20260207_231026,20260207_231026-0008,2025-08-05 23:00:03.626000,2025-08-05 23:00:12.528000,買い,147.57400,147.47400,1.00,-10.00,-410.00,秒逆張り,,,0,147.57400
2025-08-01,2025-08-31,20260207_231026,20260207_231026-0009,2025-08-05 23:00:07.487000,2025-08-05 23:00:19.681000,買い,147.55200,147.45200,1.00,-10.00,-420.00,秒逆張り,,,0,147.55200
2025-08-01,2025-08-31,20260207_231026,20260207_231026-0010,2025-08-07 23:08:32.156000,2025-08-07 23:09:31.867000,売り,147.43500,147.33500,1.00,10.00,-410.00,秒逆張り,,,0,147.43500
2025-08-01,2025-08-31,20260207_231026,20260207_231026-0011,2025-08-12 21:30:03.322000,2025-08-12 21:30:04.812000,買い,148.26800,148.16800,1.00,-10.00,-420.00,秒逆張り,,,0,148.26800
2025-08-01,2025-08-31,20260207_231026,20260207_231026-0012,2025-08-12 21:30:06.419000,2025-08-12 21:30:08.098000,買い,148.11900,148.01900,1.00,-10.00,-430.00,秒逆張り,,,0,148.11900
2025-08-01,2025-08-31,20260207_231026,20260207_231026-0013,2025-08-12 21:30:10.746000,2025-08-12 21:30:20.364000,買い,147.91800,148.01800,1.00,10.00,-420.00,秒逆張り,,,0,147.91800
2025-08-01,2025-08-31,20260207_231026,20260207_231026-0014,2025-08-12 21:30:13.776000,2025-08-12 21:30:20.364000,買い,147.90500,148.00500,1.00,10.00,-410.00,秒逆張り,,,0,147.90500
2025-08-01,2025-08-31,20260207_231026,20260207_231026-0015,2025-08-12 22:44:18.971000,2025-08-12 22:44:52.837000,買い,148.24600,148.14600,1.00,-10.00,-420.00,秒逆張り,,,0,148.24600
2025-08-01,2025-08-31,20260207_231026,20260207_231026-0016,2025-08-12 22:44:32.397000,2025-08-12 22:44:55.682000,買い,148.20500,148.10500,1.00,-10.00,-430.00,秒逆張り,,,0,148.20500
2025-08-01,2025-08-31,20260207_231026,20260207_231026-0017,2025-08-14 21:30:07.155000,2025-08-14 21:30:10.444000,売り,146.81400,146.91400,1.00,-10.00,-440.00,秒逆張り,,,0,146.81400
2025-08-01,2025-08-31,20260207_231026,20260207_231026-0018,2025-08-14 21:30:11.837000,2025-08-14 21:30:27.383000,売り,146.94300,147.04300,1.00,-10.00,-450.00,秒逆張り,,,0,146.94300
2025-08-01,2025-08-31,20260207_231026,20260207_231026-0019,2025-08-21 21:30:02.099000,2025-08-21 21:45:31.920000,買い,147.68000,147.78000,1.00,10.00,-440.00,秒逆張り,,,0,147.68000
2025-08-01,2025-08-31,20260207_231026,20260207_231026-0020,2025-08-21 22:45:01.924000,2025-08-21 23:08:25.761000,売り,147.86300,147.96300,1.00,-10.00,-450.00,秒逆張り,,,0,147.86300
2025-08-01,2025-08-31,20260207_231026,20260207_231026-0021,2025-08-22 00:29:31.456000,2025-08-22 00:31:04.102000,買い,148.11700,148.21700,1.00,10.00,-440.00,秒逆張り,,,0,148.11700
2025-08-01,2025-08-31,20260207_231026,20260207_231026-0022,2025-08-22 00:29:22.697000,2025-08-22 00:40:32.892000,買い,148.16600,148.26600,1.00,10.00,-430.00,秒逆張り,,,0,148.16600
2025-08-01,2025-08-31,20260207_231026,20260207_231026-0023,2025-08-22 23:00:05.876000,2025-08-22 23:00:17.191000,買い,148.15000,148.05000,1.00,-10.00,-440.00,秒逆張り,,,0,148.15000
2025-08-01,2025-08-31,20260207_231026,20260207_231026-0024,2025-08-22 23:00:13.714000,2025-08-22 23:00:17.191000,買い,148.15100,148.05100,1.00,-10.00,-450.00,秒逆張り,,,0,148.15100
2025-08-01,2025-08-31,20260207_231026,20260207_231026-0025,2025-08-22 23:00:18.332000,2025-08-22 23:00:23.719000,買い,148.04000,147.94000,1.00,-10.00,-460.00,秒逆張り,,,0,148.04000
2025-08-01,2025-08-31,20260207_231026,20260207_231026-0026,2025-08-22 23:00:29.163000,2025-08-22 23:00:38.090000,買い,147.84900,147.74900,1.00,-10.00,-470.00,秒逆張り,,,0,147.84900
2025-08-01,2025-08-31,20260207_231026,20260207_231026-0027,2025-08-22 23:01:09.381000,2025-08-22 23:01:19.841000,買い,147.70400,147.60400,1.00,-10.00,-480.00,秒逆張り,,,0,147.70400
2025-09-01,2025-09-30,20260207_231134,20260207_231134-0001,2025-09-03 23:00:03.215000,2025-09-03 23:00:09.402000,買い,148.41700,148.31700,1.00,-10.00,-490.00,秒逆張り,,,0,148.41700
2025-09-01,2025-09-30,20260207_231134,20260207_231134-0002,2025-09-04 21:30:01.706000,2025-09-04 21:30:04.764000,買い,148.19400,148.29400,1.00,10.00,-480.00,秒逆張り,,,0,148.19400
2025-09-01,2025-09-30,20260207_231134,20260207_231134-0003,2025-09-04 21:30:19.006000,2025-09-04 21:30:24.298000,買い,148.22800,148.32800,1.00,10.00,-470.00,秒逆張り,,,0,148.22800
2025-09-01,2025-09-30,20260207_231134,20260207_231134-0004,2025-09-04 23:00:02.821000,2025-09-04 23:11:02.222000,売り,148.56100,148.46100,1.00,10.00,-460.00,秒逆張り,,,0,148.56100
2025-09-01,2025-09-30,20260207_231134,20260207_231134-0005,2025-09-05 21:30:04.051000,2025-09-05 21:30:05.900000,買い,147.50700,147.40700,1.00,-10.00,-470.00,秒逆張り,,,0,147.50700
2025-09-01,2025-09-30,20260207_231134,20260207_231134-0006,2025-09-05 21:30:09.714000,2025-09-05 21:30:12.679000,買い,147.36900,147.26900,1.00,-10.00,-480.00,秒逆張り,,,0,147.36900
2025-09-01,2025-09-30,20260207_231134,20260207_231134-0007,2025-09-05 21:30:45.052000,2025-09-05 21:31:31.221000,買い,147.22200,147.32200,1.00,10.00,-470.00,秒逆張り,,,0,147.22200
2025-09-01,2025-09-30,20260207_231134,20260207_231134-0008,2025-09-09 23:00:03.760000,2025-09-09 23:00:10.903000,買い,146.77000,146.67000,1.00,-10.00,-480.00,秒逆張り,,,0,146.77000
