開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2018-07-01,2018-07-31,20260209_011515,20260209_011515-0003,2018-07-31 13:03:07.237000,2018-07-31 13:03:17.785000,売り,111.25000,111.15000,1.00,10.00,260.00,水平線手前,利確,支持抵抗,0,111.25000
2018-07-01,2018-07-31,20260209_011515,20260209_011515-0004,2018-07-31 13:03:11.031000,2018-07-31 13:03:17.838000,売り,111.20300,111.10300,1.00,10.00,270.00,水平線手前,利確,支持抵抗,0,111.20300
2018-07-01,2018-07-31,20260209_011515,20260209_011515-0005,2018-07-31 13:03:26.987000,2018-07-31 13:03:33.617000,買い,110.77100,110.87100,1.00,10.00,280.00,水平線手前,利確,支持抵抗,0,110.77100
2018-07-01,2018-07-31,20260209_011515,20260209_011515-0006,2018-07-31 13:03:26.767000,2018-07-31 13:03:37.538000,買い,110.81200,110.91200,1.00,10.00,290.00,水平線手前,利確,支持抵抗,0,110.81200
2018-07-01,2018-07-31,20260209_011515,20260209_011515-0007,2018-07-31 13:03:25.822000,2018-07-31 13:03:40.595000,買い,110.83100,110.93100,1.00,10.00,300.00,水平線手前,利確,支持抵抗,0,110.83100
2019-01-01,2019-01-31,20260209_012016,20260209_012016-0001,2019-01-04 22:30:15.980000,2019-01-04 22:31:03.745000,売り,108.43000,108.33000,1.00,10.00,310.00,水平線手前,利確,支持抵抗,0,108.43000
2019-01-01,2019-01-31,20260209_012016,20260209_012016-0002,2019-01-04 22:30:10.401000,2019-01-04 22:31:03.979000,売り,108.42100,108.32100,1.00,10.00,320.00,水平線手前,利確,支持抵抗,0,108.42100
2019-01-01,2019-01-31,20260209_012016,20260209_012016-0003,2019-01-04 22:30:02.789000,2019-01-04 22:31:08.735000,売り,108.40700,108.30700,1.00,10.00,330.00,水平線手前,利確,支持抵抗,0,108.40700
2019-08-01,2019-08-31,20260209_012638,20260209_012638-0001,2019-08-15 15:39:05.325000,2019-08-15 15:39:21.628000,売り,106.75100,106.65100,1.00,10.00,340.00,水平線手前,利確,支持抵抗,0,106.75100
2019-08-01,2019-08-31,20260209_012638,20260209_012638-0002,2019-08-15 15:39:05.275000,2019-08-15 15:39:21.781000,売り,106.74000,106.64000,1.00,10.00,350.00,水平線手前,利確,支持抵抗,0,106.74000
2019-08-01,2019-08-31,20260209_012638,20260209_012638-0003,2019-08-26 21:57:22.590000,2019-08-26 21:57:29.684000,売り,106.38400,106.28400,1.00,10.00,360.00,水平線手前,利確,支持抵抗,0,106.38400
2019-09-01,2019-09-30,20260209_012734,20260209_012734-0001,2019-09-06 21:30:04.546000,2019-09-06 21:30:13.263000,買い,106.74200,106.84200,1.00,10.00,370.00,水平線手前,利確,支持抵抗,0,106.74200
2019-10-01,2019-10-31,20260209_012834,20260209_012834-0001,2019-10-09 03:57:38.668000,2019-10-09 03:57:59.882000,買い,106.98000,107.08000,1.00,10.00,380.00,水平線手前,利確,支持抵抗,0,106.98000
2020-03-01,2020-03-31,20260209_013422,20260209_013422-0001,2020-03-07 00:27:43.550000,2020-03-07 00:27:47.252000,売り,105.71600,105.61600,1.00,10.00,390.00,水平線手前,利確,支持抵抗,0,105.71600
2020-03-01,2020-03-31,20260209_013422,20260209_013422-0002,2020-03-09 22:46:19.506000,2020-03-09 22:46:22.810000,売り,102.62800,102.52800,1.00,10.00,400.00,水平線手前,利確,支持抵抗,0,102.62800
2020-08-01,2020-08-31,20260209_013925,20260209_013925-0001,2020-08-28 14:07:36.379000,2020-08-28 14:07:42.266000,買い,106.39400,106.29400,1.00,-10.00,390.00,水平線手前,損切,支持抵抗,0,106.39400
2020-09-01,2020-09-30,20260209_014014,20260209_014014-0001,2020-09-21 22:34:09.818000,2020-09-21 22:34:15.977000,売り,104.88600,104.78600,1.00,10.00,400.00,水平線手前,利確,支持抵抗,0,104.88600
2020-09-01,2020-09-30,20260209_014014,20260209_014014-0002,2020-09-21 22:34:10.688000,2020-09-21 22:34:19.132000,売り,104.85900,104.75900,1.00,10.00,410.00,水平線手前,利確,支持抵抗,0,104.85900
2020-09-01,2020-09-30,20260209_014014,20260209_014014-0003,2020-09-21 22:34:09.201000,2020-09-21 22:34:24.358000,売り,104.84100,104.74100,1.00,10.00,420.00,水平線手前,利確,支持抵抗,0,104.84100
2021-05-01,2021-05-31,20260209_014625,20260209_014625-0001,2021-05-07 21:30:10.103000,2021-05-07 21:30:14.238000,買い,108.96700,108.86700,1.00,-10.00,410.00,水平線手前,損切,支持抵抗,0,108.96700
2021-05-01,2021-05-31,20260209_014625,20260209_014625-0002,2021-05-07 21:30:11.428000,2021-05-07 21:30:32.788000,買い,108.93400,108.83400,1.00,-10.00,400.00,水平線手前,損切,支持抵抗,0,108.93400
2021-05-01,2021-05-31,20260209_014625,20260209_014625-0003,2021-05-07 21:30:12.652000,2021-05-07 21:30:32.788000,買い,108.93100,108.83100,1.00,-10.00,390.00,水平線手前,損切,支持抵抗,0,108.93100
2021-05-01,2021-05-31,20260209_014625,20260209_014625-0004,2021-05-12 21:30:03.322000,2021-05-12 21:31:04.997000,売り,109.02900,109.12900,1.00,-10.00,380.00,水平線手前,損切,支持抵抗,0,109.02900
2021-08-01,2021-08-31,20260209_014832,20260209_014832-0001,2021-08-11 21:30:02.742000,2021-08-11 21:30:05.785000,買い,110.43200,110.53200,1.00,10.00,390.00,水平線手前,利確,支持抵抗,0,110.43200
2021-08-01,2021-08-31,20260209_014832,20260209_014832-0002,2021-08-11 21:30:02.438000,2021-08-11 21:30:05.886000,買い,110.43700,110.53700,1.00,10.00,400.00,水平線手前,利確,支持抵抗,0,110.43700
2021-09-01,2021-09-30,20260209_014945,20260209_014945-0001,2021-09-03 21:30:07.489000,2021-09-03 21:30:22.319000,買い,109.66200,109.76200,1.00,10.00,410.00,水平線手前,利確,支持抵抗,0,109.66200
2021-10-01,2021-10-31,20260209_015036,20260209_015036-0001,2021-10-08 21:30:09.804000,2021-10-08 21:30:19.059000,買い,111.54500,111.64500,1.00,10.00,420.00,水平線手前,利確,支持抵抗,0,111.54500
2022-05-01,2022-05-31,20260209_015837,20260209_015837-0001,2022-05-05 03:30:52.266000,2022-05-05 03:31:21.201000,売り,130.09600,130.19600,1.00,-10.00,410.00,水平線手前,損切,支持抵抗,0,130.09600
2022-05-01,2022-05-31,20260209_015837,20260209_015837-0002,2022-05-05 03:43:40.861000,2022-05-05 03:43:55.995000,買い,129.82500,129.72500,1.00,-10.00,400.00,水平線手前,損切,支持抵抗,0,129.82500
2022-05-01,2022-05-31,20260209_015837,20260209_015837-0003,2022-05-05 03:43:41.811000,2022-05-05 03:43:57.019000,買い,129.82000,129.72000,1.00,-10.00,390.00,水平線手前,損切,支持抵抗,0,129.82000
2022-06-01,2022-06-30,20260209_020014,20260209_020014-0001,2022-06-16 03:00:30.028000,2022-06-16 03:00:31.370000,買い,134.25400,134.15400,1.00,-10.00,380.00,水平線手前,損切,支持抵抗,0,134.25400
2022-06-01,2022-06-30,20260209_020014,20260209_020014-0002,2022-06-17 11:43:25.602000,2022-06-17 11:43:30.097000,売り,134.30100,134.40100,1.00,-10.00,370.00,水平線手前,損切,支持抵抗,0,134.30100
2022-06-01,2022-06-30,20260209_020014,20260209_020014-0003,2022-06-29 16:45:19.584000,2022-06-29 16:45:23.190000,買い,135.81100,135.91100,1.00,10.00,380.00,水平線手前,利確,支持抵抗,0,135.81100
2022-06-01,2022-06-30,20260209_020014,20260209_020014-0004,2022-06-29 16:45:18.308000,2022-06-29 16:45:23.293000,買い,135.81600,135.91600,1.00,10.00,390.00,水平線手前,利確,支持抵抗,0,135.81600
2022-07-01,2022-07-31,20260209_020143,20260209_020143-0001,2022-07-13 21:30:03.228000,2022-07-13 21:30:06.249000,売り,137.51300,137.41300,1.00,10.00,400.00,水平線手前,利確,支持抵抗,0,137.51300
2022-07-01,2022-07-31,20260209_020143,20260209_020143-0002,2022-07-13 21:30:02.923000,2022-07-13 21:30:07.269000,売り,137.51000,137.41000,1.00,10.00,410.00,水平線手前,利確,支持抵抗,0,137.51000
2022-07-01,2022-07-31,20260209_020143,20260209_020143-0003,2022-07-21 12:05:23.721000,2022-07-21 12:05:26.948000,買い,138.01800,138.11800,1.00,10.00,420.00,水平線手前,利確,支持抵抗,0,138.01800
2022-07-01,2022-07-31,20260209_020143,20260209_020143-0004,2022-07-21 12:05:21.813000,2022-07-21 12:05:28.790000,買い,138.05900,138.15900,1.00,10.00,430.00,水平線手前,利確,支持抵抗,0,138.05900
2022-08-01,2022-08-31,20260209_020324,20260209_020324-0001,2022-08-03 23:00:01.010000,2022-08-03 23:00:01.470000,売り,133.88700,133.98700,1.00,-10.00,420.00,水平線手前,損切,支持抵抗,0,133.88700
2022-08-01,2022-08-31,20260209_020324,20260209_020324-0002,2022-08-05 21:30:14.615000,2022-08-05 21:30:18.138000,売り,133.83600,133.93600,1.00,-10.00,410.00,水平線手前,損切,支持抵抗,0,133.83600
2022-08-01,2022-08-31,20260209_020324,20260209_020324-0003,2022-08-10 21:30:01.243000,2022-08-10 21:30:01.546000,買い,134.45100,134.35100,1.00,-10.00,400.00,水平線手前,損切,支持抵抗,0,134.45100
2022-08-01,2022-08-31,20260209_020324,20260209_020324-0004,2022-08-10 21:30:01.546000,2022-08-10 21:30:02.152000,買い,134.22700,134.12700,1.00,-10.00,390.00,水平線手前,損切,支持抵抗,0,134.22700
2022-08-01,2022-08-31,20260209_020324,20260209_020324-0005,2022-08-10 21:31:08.026000,2022-08-10 21:31:08.435000,買い,132.87700,132.97700,1.00,10.00,400.00,水平線手前,利確,支持抵抗,0,132.87700
2022-08-01,2022-08-31,20260209_020324,20260209_020324-0006,2022-08-10 21:31:24.368000,2022-08-10 21:31:40.111000,買い,132.71100,132.81100,1.00,10.00,410.00,水平線手前,利確,支持抵抗,0,132.71100
2022-08-01,2022-08-31,20260209_020324,20260209_020324-0007,2022-08-23 22:45:00.449000,2022-08-23 22:45:00.963000,買い,137.06800,136.96800,1.00,-10.00,400.00,水平線手前,損切,支持抵抗,0,137.06800
2022-08-01,2022-08-31,20260209_020324,20260209_020324-0008,2022-08-26 23:11:33.545000,2022-08-26 23:11:35.260000,買い,136.20300,136.30300,1.00,10.00,410.00,水平線手前,利確,支持抵抗,0,136.20300
2022-08-01,2022-08-31,20260209_020324,20260209_020324-0009,2022-08-26 23:11:33.494000,2022-08-26 23:11:36.450000,買い,136.22200,136.32200,1.00,10.00,420.00,水平線手前,利確,支持抵抗,0,136.22200
2022-09-01,2022-09-30,20260209_020542,20260209_020542-0001,2022-09-01 23:00:06.925000,2022-09-01 23:00:38.736000,売り,139.67000,139.77000,1.00,-10.00,410.00,水平線手前,損切,支持抵抗,0,139.67000
2022-09-01,2022-09-30,20260209_020542,20260209_020542-0002,2022-09-06 23:00:02.430000,2022-09-06 23:00:04.620000,売り,142.88500,142.78500,1.00,10.00,420.00,水平線手前,利確,支持抵抗,0,142.88500
2022-09-01,2022-09-30,20260209_020542,20260209_020542-0003,2022-09-08 14:46:32.452000,2022-09-08 14:46:35.929000,買い,143.72900,143.62900,1.00,-10.00,410.00,水平線手前,損切,支持抵抗,0,143.72900
2022-09-01,2022-09-30,20260209_020542,20260209_020542-0004,2022-09-08 14:46:34.906000,2022-09-08 14:46:51.649000,買い,143.70900,143.60900,1.00,-10.00,400.00,水平線手前,損切,支持抵抗,0,143.70900
2022-09-01,2022-09-30,20260209_020542,20260209_020542-0005,2022-09-13 21:29:35.907000,2022-09-13 21:29:39.182000,買い,141.64500,141.74500,1.00,10.00,410.00,水平線手前,利確,支持抵抗,0,141.64500
2022-09-01,2022-09-30,20260209_020542,20260209_020542-0006,2022-09-13 21:30:03.646000,2022-09-13 21:30:07.406000,売り,143.28400,143.38400,1.00,-10.00,400.00,水平線手前,損切,支持抵抗,0,143.28400
2022-09-01,2022-09-30,20260209_020542,20260209_020542-0007,2022-09-13 21:30:07.406000,2022-09-13 21:30:07.508000,売り,143.52200,143.62200,1.00,-10.00,390.00,水平線手前,損切,支持抵抗,0,143.52200
2022-09-01,2022-09-30,20260209_020542,20260209_020542-0008,2022-09-14 21:30:30.180000,2022-09-14 21:30:51.879000,売り,143.48800,143.38800,1.00,10.00,400.00,水平線手前,利確,支持抵抗,0,143.48800
2022-09-01,2022-09-30,20260209_020542,20260209_020542-0009,2022-09-22 11:51:31.841000,2022-09-22 11:51:38.245000,売り,144.67600,144.57600,1.00,10.00,410.00,水平線手前,利確,支持抵抗,0,144.67600
2022-09-01,2022-09-30,20260209_020542,20260209_020542-0010,2022-09-22 11:51:53.160000,2022-09-22 11:51:53.925000,売り,144.92700,144.82700,1.00,10.00,420.00,水平線手前,利確,支持抵抗,0,144.92700
2022-09-01,2022-09-30,20260209_020542,20260209_020542-0011,2022-09-22 11:51:54.386000,2022-09-22 11:51:56.939000,売り,144.93500,144.83500,1.00,10.00,430.00,水平線手前,利確,支持抵抗,0,144.93500
2022-09-01,2022-09-30,20260209_020542,20260209_020542-0012,2022-09-22 11:57:12.485000,2022-09-22 11:57:16.395000,買い,143.50700,143.60700,1.00,10.00,440.00,水平線手前,利確,支持抵抗,0,143.50700
2022-09-01,2022-09-30,20260209_020542,20260209_020542-0013,2022-09-22 11:57:48.568000,2022-09-22 11:57:51.674000,売り,144.53100,144.43100,1.00,10.00,450.00,水平線手前,利確,支持抵抗,0,144.53100
2022-09-01,2022-09-30,20260209_020542,20260209_020542-0014,2022-09-22 17:04:11.060000,2022-09-22 17:04:19.069000,買い,143.92400,144.02400,1.00,10.00,460.00,水平線手前,利確,支持抵抗,0,143.92400
2022-09-01,2022-09-30,20260209_020542,20260209_020542-0015,2022-09-22 17:20:03.789000,2022-09-22 17:20:24.688000,買い,142.94900,142.84900,1.00,-10.00,450.00,水平線手前,損切,支持抵抗,0,142.94900
2022-09-01,2022-09-30,20260209_020542,20260209_020542-0016,2022-09-22 17:31:27.557000,2022-09-22 17:31:46.513000,買い,142.62700,142.72700,1.00,10.00,460.00,水平線手前,利確,支持抵抗,0,142.62700
2022-09-01,2022-09-30,20260209_020542,20260209_020542-0017,2022-09-22 17:44:30.682000,2022-09-22 17:44:32.001000,買い,140.70900,140.80900,1.00,10.00,470.00,水平線手前,利確,支持抵抗,0,140.70900
2022-09-01,2022-09-30,20260209_020542,20260209_020542-0018,2022-09-23 22:45:00.666000,2022-09-23 22:45:01.938000,売り,143.24500,143.14500,1.00,10.00,480.00,水平線手前,利確,支持抵抗,0,143.24500
2022-09-01,2022-09-30,20260209_020542,20260209_020542-0019,2022-09-23 22:45:00.613000,2022-09-23 22:45:02.345000,売り,143.23600,143.13600,1.00,10.00,490.00,水平線手前,利確,支持抵抗,0,143.23600
2022-09-01,2022-09-30,20260209_020542,20260209_020542-0020,2022-09-26 14:46:22.145000,2022-09-26 14:46:28.859000,買い,143.52300,143.62300,1.00,10.00,500.00,水平線手前,利確,支持抵抗,0,143.52300
2022-10-01,2022-10-31,20260209_020733,20260209_020733-0001,2022-10-03 13:05:24.679000,2022-10-03 13:05:26.262000,売り,145.29000,145.19000,1.00,10.00,510.00,水平線手前,利確,支持抵抗,0,145.29000
2022-10-01,2022-10-31,20260209_020733,20260209_020733-0002,2022-10-07 21:30:05.489000,2022-10-07 21:30:05.845000,買い,144.56000,144.66000,1.00,10.00,520.00,水平線手前,利確,支持抵抗,0,144.56000
2022-10-01,2022-10-31,20260209_020733,20260209_020733-0003,2022-10-07 21:30:20.993000,2022-10-07 21:31:32.802000,売り,145.11100,145.01100,1.00,10.00,530.00,水平線手前,利確,支持抵抗,0,145.11100
2022-10-01,2022-10-31,20260209_020733,20260209_020733-0004,2022-10-07 21:30:20.534000,2022-10-07 21:31:34.455000,売り,145.10200,145.00200,1.00,10.00,540.00,水平線手前,利確,支持抵抗,0,145.10200
2022-10-01,2022-10-31,20260209_020733,20260209_020733-0005,2022-10-13 21:30:01.264000,2022-10-13 21:30:05.153000,売り,146.97500,147.07500,1.00,-10.00,530.00,水平線手前,損切,支持抵抗,0,146.97500
2022-10-01,2022-10-31,20260209_020733,20260209_020733-0006,2022-10-13 22:20:43.123000,2022-10-13 22:20:44.028000,買い,146.66900,146.56900,1.00,-10.00,520.00,水平線手前,損切,支持抵抗,0,146.66900
2022-10-01,2022-10-31,20260209_020733,20260209_020733-0007,2022-10-13 22:20:50.454000,2022-10-13 22:20:57.584000,買い,146.47500,146.57500,1.00,10.00,530.00,水平線手前,利確,支持抵抗,0,146.47500
2022-10-01,2022-10-31,20260209_020733,20260209_020733-0008,2022-10-18 18:04:04.500000,2022-10-18 18:04:04.653000,買い,148.71100,148.61100,1.00,-10.00,520.00,水平線手前,損切,支持抵抗,0,148.71100
2022-10-01,2022-10-31,20260209_020733,20260209_020733-0009,2022-10-18 18:04:04.653000,2022-10-18 18:04:05.697000,買い,148.60700,148.50700,1.00,-10.00,510.00,水平線手前,損切,支持抵抗,0,148.60700
2022-10-01,2022-10-31,20260209_020733,20260209_020733-0010,2022-10-18 18:04:05.749000,2022-10-18 18:04:06.156000,買い,148.40100,148.30100,1.00,-10.00,500.00,水平線手前,損切,支持抵抗,0,148.40100
2022-10-01,2022-10-31,20260209_020733,20260209_020733-0011,2022-10-18 18:04:07.461000,2022-10-18 18:04:12.068000,買い,148.17100,148.27100,1.00,10.00,510.00,水平線手前,利確,支持抵抗,0,148.17100
2022-10-01,2022-10-31,20260209_020733,20260209_020733-0012,2022-10-18 18:04:14.380000,2022-10-18 18:04:14.992000,買い,148.70600,148.80600,1.00,10.00,520.00,水平線手前,利確,支持抵抗,0,148.70600
2022-10-01,2022-10-31,20260209_020733,20260209_020733-0013,2022-10-20 16:40:04.896000,2022-10-20 16:40:06.965000,買い,149.66700,149.76700,1.00,10.00,530.00,水平線手前,利確,支持抵抗,0,149.66700
2022-10-01,2022-10-31,20260209_020733,20260209_020733-0014,2022-10-20 16:40:04.691000,2022-10-20 16:40:07.272000,買い,149.70300,149.80300,1.00,10.00,540.00,水平線手前,利確,支持抵抗,0,149.70300
2022-10-01,2022-10-31,20260209_020733,20260209_020733-0015,2022-10-21 23:45:56.154000,2022-10-21 23:46:09.517000,買い,150.25400,150.35400,1.00,10.00,550.00,水平線手前,利確,支持抵抗,0,150.25400
2022-10-01,2022-10-31,20260209_020733,20260209_020733-0016,2022-10-21 23:52:21.359000,2022-10-21 23:52:22.122000,買い,149.44500,149.54500,1.00,10.00,560.00,水平線手前,利確,支持抵抗,0,149.44500
2022-10-01,2022-10-31,20260209_020733,20260209_020733-0017,2022-10-22 00:58:12.927000,2022-10-22 00:58:24.642000,買い,146.34900,146.44900,1.00,10.00,570.00,水平線手前,利確,支持抵抗,0,146.34900
2022-10-01,2022-10-31,20260209_020733,20260209_020733-0018,2022-10-22 01:02:32.303000,2022-10-22 01:02:34.431000,買い,146.29400,146.19400,1.00,-10.00,560.00,水平線手前,損切,支持抵抗,0,146.29400
2022-10-01,2022-10-31,20260209_020733,20260209_020733-0019,2022-10-22 01:02:33.308000,2022-10-22 01:02:42.453000,買い,146.22200,146.32200,1.00,10.00,570.00,水平線手前,利確,支持抵抗,0,146.22200
2022-10-01,2022-10-31,20260209_020733,20260209_020733-0020,2022-10-24 20:48:04.281000,2022-10-24 20:48:08.031000,買い,148.80300,148.70300,1.00,-10.00,560.00,水平線手前,損切,支持抵抗,0,148.80300
2022-10-01,2022-10-31,20260209_020733,20260209_020733-0021,2022-10-24 20:48:05.147000,2022-10-24 20:48:08.795000,買い,148.75200,148.65200,1.00,-10.00,550.00,水平線手前,損切,支持抵抗,0,148.75200
2022-10-01,2022-10-31,20260209_020733,20260209_020733-0022,2022-10-24 20:48:26.197000,2022-10-24 20:48:31.344000,買い,148.31100,148.41100,1.00,10.00,560.00,水平線手前,利確,支持抵抗,0,148.31100
2022-10-01,2022-10-31,20260209_020733,20260209_020733-0023,2022-10-28 11:50:09.158000,2022-10-28 11:50:09.209000,売り,146.82400,146.72400,1.00,10.00,570.00,水平線手前,利確,支持抵抗,0,146.82400
2022-10-01,2022-10-31,20260209_020733,20260209_020733-0024,2022-10-28 11:56:09.342000,2022-10-28 11:56:12.332000,買い,146.00000,146.10000,1.00,10.00,580.00,水平線手前,利確,支持抵抗,0,146.00000
2022-10-01,2022-10-31,20260209_020733,20260209_020733-0025,2022-10-28 11:56:09.803000,2022-10-28 11:56:12.332000,買い,145.99000,146.09000,1.00,10.00,590.00,水平線手前,利確,支持抵抗,0,145.99000
2022-11-01,2022-11-30,20260209_020956,20260209_020956-0001,2022-11-04 15:33:46.153000,2022-11-04 15:33:55.663000,買い,147.70800,147.80800,1.00,10.00,600.00,水平線手前,利確,支持抵抗,0,147.70800
2022-11-01,2022-11-30,20260209_020956,20260209_020956-0002,2022-11-04 21:30:01.166000,2022-11-04 21:30:06.155000,売り,148.05500,148.15500,1.00,-10.00,590.00,水平線手前,損切,支持抵抗,0,148.05500
2022-11-01,2022-11-30,20260209_020956,20260209_020956-0003,2022-11-04 21:30:07.127000,2022-11-04 21:30:12.463000,売り,148.18600,148.08600,1.00,10.00,600.00,水平線手前,利確,支持抵抗,0,148.18600
2022-11-01,2022-11-30,20260209_020956,20260209_020956-0004,2022-11-10 22:30:01.572000,2022-11-10 22:30:02.256000,買い,145.58400,145.48400,1.00,-10.00,590.00,水平線手前,損切,支持抵抗,0,145.58400
2022-11-01,2022-11-30,20260209_020956,20260209_020956-0005,2022-11-10 22:30:08.380000,2022-11-10 22:30:08.604000,買い,145.24900,145.14900,1.00,-10.00,580.00,水平線手前,損切,支持抵抗,0,145.24900
2022-11-01,2022-11-30,20260209_020956,20260209_020956-0006,2022-11-10 22:30:08.482000,2022-11-10 22:30:10.592000,買い,145.18300,145.08300,1.00,-10.00,570.00,水平線手前,損切,支持抵抗,0,145.18300
2022-11-01,2022-11-30,20260209_020956,20260209_020956-0007,2022-11-10 23:45:55.006000,2022-11-10 23:46:04.904000,買い,141.81500,141.91500,1.00,10.00,580.00,水平線手前,利確,支持抵抗,0,141.81500
2022-11-01,2022-11-30,20260209_020956,20260209_020956-0008,2022-11-15 22:30:08.997000,2022-11-15 22:30:12.292000,買い,138.98900,138.88900,1.00,-10.00,570.00,水平線手前,損切,支持抵抗,0,138.98900
2022-11-01,2022-11-30,20260209_020956,20260209_020956-0009,2022-11-15 22:30:09.100000,2022-11-15 22:30:17.755000,買い,138.93900,138.83900,1.00,-10.00,560.00,水平線手前,損切,支持抵抗,0,138.93900
2022-11-01,2022-11-30,20260209_020956,20260209_020956-0010,2022-11-16 22:30:24.914000,2022-11-16 22:30:29.276000,売り,140.01800,139.91800,1.00,10.00,570.00,水平線手前,利確,支持抵抗,0,140.01800
2022-11-01,2022-11-30,20260209_020956,20260209_020956-0011,2022-11-24 04:01:40.819000,2022-11-24 04:01:43.961000,買い,139.59700,139.49700,1.00,-10.00,560.00,水平線手前,損切,支持抵抗,0,139.59700
2022-12-01,2022-12-31,20260209_021210,20260209_021210-0001,2022-12-01 03:30:21.534000,2022-12-01 03:30:22.966000,買い,139.15800,139.05800,1.00,-10.00,550.00,水平線手前,損切,支持抵抗,0,139.15800
2022-12-01,2022-12-31,20260209_021210,20260209_021210-0002,2022-12-01 22:30:36.346000,2022-12-01 22:30:42.930000,買い,135.86100,135.76100,1.00,-10.00,540.00,水平線手前,損切,支持抵抗,0,135.86100
2022-12-01,2022-12-31,20260209_021210,20260209_021210-0003,2022-12-02 00:00:08.573000,2022-12-02 00:00:08.928000,買い,135.56400,135.66400,1.00,10.00,550.00,水平線手前,利確,支持抵抗,0,135.56400
2022-12-01,2022-12-31,20260209_021210,20260209_021210-0004,2022-12-09 22:30:12.845000,2022-12-09 22:30:13.863000,売り,136.44100,136.54100,1.00,-10.00,540.00,水平線手前,損切,支持抵抗,0,136.44100
2022-12-01,2022-12-31,20260209_021210,20260209_021210-0005,2022-12-13 22:30:01.225000,2022-12-13 22:30:01.581000,買い,136.44700,136.34700,1.00,-10.00,530.00,水平線手前,損切,支持抵抗,0,136.44700
2022-12-01,2022-12-31,20260209_021210,20260209_021210-0006,2022-12-13 22:30:05.523000,2022-12-13 22:30:07.699000,買い,136.10600,136.00600,1.00,-10.00,520.00,水平線手前,損切,支持抵抗,0,136.10600
2022-12-01,2022-12-31,20260209_021210,20260209_021210-0007,2022-12-13 22:30:15.459000,2022-12-13 22:30:19.398000,買い,135.63100,135.53100,1.00,-10.00,510.00,水平線手前,損切,支持抵抗,0,135.63100
2022-12-01,2022-12-31,20260209_021210,20260209_021210-0008,2022-12-13 22:30:16.020000,2022-12-13 22:30:19.398000,買い,135.63800,135.53800,1.00,-10.00,500.00,水平線手前,損切,支持抵抗,0,135.63800
2022-12-01,2022-12-31,20260209_021210,20260209_021210-0009,2022-12-14 19:00:08.981000,2022-12-14 19:00:10.261000,買い,134.93700,134.83700,1.00,-10.00,490.00,水平線手前,損切,支持抵抗,0,134.93700
2022-12-01,2022-12-31,20260209_021210,20260209_021210-0010,2022-12-14 19:00:31.047000,2022-12-14 19:00:35.867000,買い,134.54400,134.64400,1.00,10.00,500.00,水平線手前,利確,支持抵抗,0,134.54400
2022-12-01,2022-12-31,20260209_021210,20260209_021210-0011,2022-12-15 03:59:43.456000,2022-12-15 03:59:56.580000,買い,134.60200,134.70200,1.00,10.00,510.00,水平線手前,利確,支持抵抗,0,134.60200
2022-12-01,2022-12-31,20260209_021210,20260209_021210-0012,2022-12-15 04:00:08.474000,2022-12-15 04:00:09.931000,売り,135.35600,135.45600,1.00,-10.00,500.00,水平線手前,損切,支持抵抗,0,135.35600
2022-12-01,2022-12-31,20260209_021210,20260209_021210-0013,2022-12-16 23:45:00.844000,2022-12-16 23:45:02.512000,買い,136.82400,136.72400,1.00,-10.00,490.00,水平線手前,損切,支持抵抗,0,136.82400
2022-12-01,2022-12-31,20260209_021210,20260209_021210-0014,2022-12-16 23:45:02.512000,2022-12-16 23:45:03.705000,買い,136.70600,136.80600,1.00,10.00,500.00,水平線手前,利確,支持抵抗,0,136.70600
2022-12-01,2022-12-31,20260209_021210,20260209_021210-0015,2022-12-20 12:01:43.442000,2022-12-20 12:01:45.080000,買い,137.05800,136.95800,1.00,-10.00,490.00,水平線手前,損切,支持抵抗,0,137.05800
2022-12-01,2022-12-31,20260209_021210,20260209_021210-0016,2022-12-20 12:01:56.880000,2022-12-20 12:01:57.849000,買い,136.74700,136.64700,1.00,-10.00,480.00,水平線手前,損切,支持抵抗,0,136.74700
2022-12-01,2022-12-31,20260209_021210,20260209_021210-0017,2022-12-20 12:01:58.872000,2022-12-20 12:02:00.815000,買い,136.55300,136.45300,1.00,-10.00,470.00,水平線手前,損切,支持抵抗,0,136.55300
2022-12-01,2022-12-31,20260209_021210,20260209_021210-0018,2022-12-20 12:02:20.031000,2022-12-20 12:02:21.357000,買い,135.78900,135.68900,1.00,-10.00,460.00,水平線手前,損切,支持抵抗,0,135.78900
2022-12-01,2022-12-31,20260209_021210,20260209_021210-0019,2022-12-20 12:02:20.236000,2022-12-20 12:02:21.357000,買い,135.78800,135.68800,1.00,-10.00,450.00,水平線手前,損切,支持抵抗,0,135.78800
2022-12-01,2022-12-31,20260209_021210,20260209_021210-0020,2022-12-20 12:03:11.620000,2022-12-20 12:03:15.007000,買い,135.28900,135.38900,1.00,10.00,460.00,水平線手前,利確,支持抵抗,0,135.28900
2022-12-01,2022-12-31,20260209_021210,20260209_021210-0021,2022-12-20 12:05:35.685000,2022-12-20 12:05:38.446000,買い,134.31700,134.21700,1.00,-10.00,450.00,水平線手前,損切,支持抵抗,0,134.31700
