開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2022-10-01,2022-10-31,20260209_034551,20260209_034551-0002,1,初回,2022-10-03 23:00:00.307000,144.71700,1.00
2022-10-01,2022-10-31,20260209_034551,20260209_034551-0003,1,初回,2022-10-07 21:30:05.388000,144.73900,1.00
2022-10-01,2022-10-31,20260209_034551,20260209_034551-0004,1,初回,2022-10-07 21:30:05.489000,144.56000,1.00
2022-10-01,2022-10-31,20260209_034551,20260209_034551-0005,1,初回,2022-10-07 21:30:20.993000,145.11100,1.00
2022-10-01,2022-10-31,20260209_034551,20260209_034551-0006,1,初回,2022-10-07 21:30:19.713000,145.10100,1.00
2022-10-01,2022-10-31,20260209_034551,20260209_034551-0007,1,初回,2022-10-13 21:30:01.264000,146.97500,1.00
2022-10-01,2022-10-31,20260209_034551,20260209_034551-0008,1,初回,2022-10-13 22:20:43.123000,146.66900,1.00
2022-10-01,2022-10-31,20260209_034551,20260209_034551-0009,1,初回,2022-10-13 22:20:50.454000,146.47500,1.00
2022-10-01,2022-10-31,20260209_034551,20260209_034551-0010,1,初回,2022-10-18 18:04:04.500000,148.71100,1.00
2022-10-01,2022-10-31,20260209_034551,20260209_034551-0011,1,初回,2022-10-18 18:04:04.653000,148.60700,1.00
2022-10-01,2022-10-31,20260209_034551,20260209_034551-0012,1,初回,2022-10-18 18:04:05.749000,148.40100,1.00
2022-10-01,2022-10-31,20260209_034551,20260209_034551-0013,1,初回,2022-10-18 18:04:07.461000,148.17100,1.00
2022-10-01,2022-10-31,20260209_034551,20260209_034551-0014,1,初回,2022-10-20 16:40:04.896000,149.66700,1.00
2022-10-01,2022-10-31,20260209_034551,20260209_034551-0015,1,初回,2022-10-20 16:40:04.691000,149.70300,1.00
2022-10-01,2022-10-31,20260209_034551,20260209_034551-0016,1,初回,2022-10-21 23:45:56.154000,150.25400,1.00
2022-10-01,2022-10-31,20260209_034551,20260209_034551-0017,1,初回,2022-10-21 23:52:21.308000,149.57200,1.00
2022-10-01,2022-10-31,20260209_034551,20260209_034551-0018,1,初回,2022-10-21 23:52:21.359000,149.44500,1.00
2022-10-01,2022-10-31,20260209_034551,20260209_034551-0019,1,初回,2022-10-21 23:53:13.235000,149.10700,1.00
2022-10-01,2022-10-31,20260209_034551,20260209_034551-0020,1,初回,2022-10-22 00:10:58.213000,148.89600,1.00
2022-10-01,2022-10-31,20260209_034551,20260209_034551-0021,1,初回,2022-10-22 00:11:00.469000,148.98700,1.00
2022-10-01,2022-10-31,20260209_034551,20260209_034551-0022,1,初回,2022-10-22 00:58:12.927000,146.34900,1.00
2022-10-01,2022-10-31,20260209_034551,20260209_034551-0023,1,初回,2022-10-22 01:00:32.187000,146.28600,1.00
2022-10-01,2022-10-31,20260209_034551,20260209_034551-0024,1,初回,2022-10-22 01:02:33.308000,146.22200,1.00
2022-10-01,2022-10-31,20260209_034551,20260209_034551-0025,1,初回,2022-10-24 20:48:04.281000,148.80300,1.00
2022-10-01,2022-10-31,20260209_034551,20260209_034551-0026,1,初回,2022-10-24 20:48:05.147000,148.75200,1.00
2022-10-01,2022-10-31,20260209_034551,20260209_034551-0027,1,初回,2022-10-24 20:48:26.197000,148.31100,1.00
2022-10-01,2022-10-31,20260209_034551,20260209_034551-0028,1,初回,2022-10-28 11:50:07.167000,146.70600,1.00
2022-10-01,2022-10-31,20260209_034551,20260209_034551-0029,1,初回,2022-10-28 11:50:09.158000,146.82400,1.00
2022-10-01,2022-10-31,20260209_034551,20260209_034551-0030,1,初回,2022-10-28 11:56:09.342000,146.00000,1.00
2022-10-01,2022-10-31,20260209_034551,20260209_034551-0031,1,初回,2022-10-28 11:56:09.803000,145.99000,1.00
2022-11-01,2022-11-30,20260209_034754,20260209_034754-0001,1,初回,2022-11-03 03:00:06.063000,146.82700,1.00
2022-11-01,2022-11-30,20260209_034754,20260209_034754-0002,1,初回,2022-11-04 15:33:46.153000,147.70800,1.00
2022-11-01,2022-11-30,20260209_034754,20260209_034754-0003,1,初回,2022-11-04 15:33:45.746000,147.73600,1.00
2022-11-01,2022-11-30,20260209_034754,20260209_034754-0004,1,初回,2022-11-04 21:30:01.166000,148.05500,1.00
2022-11-01,2022-11-30,20260209_034754,20260209_034754-0005,1,初回,2022-11-04 21:30:07.127000,148.18600,1.00
2022-11-01,2022-11-30,20260209_034754,20260209_034754-0006,1,初回,2022-11-10 22:30:01.572000,145.58400,1.00
2022-11-01,2022-11-30,20260209_034754,20260209_034754-0007,1,初回,2022-11-10 22:30:08.380000,145.24900,1.00
2022-11-01,2022-11-30,20260209_034754,20260209_034754-0008,1,初回,2022-11-10 22:30:08.482000,145.18300,1.00
2022-11-01,2022-11-30,20260209_034754,20260209_034754-0009,1,初回,2022-11-10 23:45:55.006000,141.81500,1.00
2022-11-01,2022-11-30,20260209_034754,20260209_034754-0010,1,初回,2022-11-11 19:39:26.003000,138.77900,1.00
2022-11-01,2022-11-30,20260209_034754,20260209_034754-0011,1,初回,2022-11-15 22:30:08.997000,138.98900,1.00
2022-11-01,2022-11-30,20260209_034754,20260209_034754-0012,1,初回,2022-11-15 22:30:09.100000,138.93900,1.00
2022-11-01,2022-11-30,20260209_034754,20260209_034754-0013,1,初回,2022-11-15 22:32:40.884000,138.48900,1.00
2022-11-01,2022-11-30,20260209_034754,20260209_034754-0014,1,初回,2022-11-16 22:30:22.719000,140.02200,1.00
2022-11-01,2022-11-30,20260209_034754,20260209_034754-0015,1,初回,2022-11-17 21:25:08.022000,139.68600,1.00
2022-12-01,2022-12-31,20260209_035007,20260209_035007-0001,1,初回,2022-12-01 03:30:21.534000,139.15800,1.00
2022-12-01,2022-12-31,20260209_035007,20260209_035007-0002,1,初回,2022-12-02 00:00:08.573000,135.56400,1.00
2022-12-01,2022-12-31,20260209_035007,20260209_035007-0003,1,初回,2022-12-09 22:30:12.845000,136.44100,1.00
2022-12-01,2022-12-31,20260209_035007,20260209_035007-0004,1,初回,2022-12-13 22:30:01.225000,136.44700,1.00
2022-12-01,2022-12-31,20260209_035007,20260209_035007-0005,1,初回,2022-12-13 22:30:05.523000,136.10600,1.00
2022-12-01,2022-12-31,20260209_035007,20260209_035007-0006,1,初回,2022-12-13 22:30:15.459000,135.63100,1.00
2022-12-01,2022-12-31,20260209_035007,20260209_035007-0007,1,初回,2022-12-13 22:30:16.020000,135.63800,1.00
2022-12-01,2022-12-31,20260209_035007,20260209_035007-0008,1,初回,2022-12-14 19:00:08.981000,134.93700,1.00
2022-12-01,2022-12-31,20260209_035007,20260209_035007-0009,1,初回,2022-12-14 19:00:29.820000,134.67900,1.00
2022-12-01,2022-12-31,20260209_035007,20260209_035007-0010,1,初回,2022-12-14 19:00:31.047000,134.54400,1.00
2022-12-01,2022-12-31,20260209_035007,20260209_035007-0011,1,初回,2022-12-15 03:59:43.456000,134.60200,1.00
2022-12-01,2022-12-31,20260209_035007,20260209_035007-0012,1,初回,2022-12-15 04:00:08.474000,135.35600,1.00
2022-12-01,2022-12-31,20260209_035007,20260209_035007-0013,1,初回,2022-12-16 23:45:00.844000,136.82400,1.00
2022-12-01,2022-12-31,20260209_035007,20260209_035007-0014,1,初回,2022-12-16 23:45:02.512000,136.70600,1.00
2022-12-01,2022-12-31,20260209_035007,20260209_035007-0015,1,初回,2022-12-20 12:01:43.442000,137.05800,1.00
2022-12-01,2022-12-31,20260209_035007,20260209_035007-0016,1,初回,2022-12-20 12:01:58.872000,136.55300,1.00
2022-12-01,2022-12-31,20260209_035007,20260209_035007-0017,1,初回,2022-12-20 12:02:20.592000,135.78100,1.00
2022-12-01,2022-12-31,20260209_035007,20260209_035007-0018,1,初回,2022-12-20 12:02:20.949000,135.76800,1.00
2022-12-01,2022-12-31,20260209_035007,20260209_035007-0019,1,初回,2022-12-20 12:03:11.620000,135.28900,1.00
2022-12-01,2022-12-31,20260209_035007,20260209_035007-0020,1,初回,2022-12-20 12:05:40.836000,134.03400,1.00
2022-12-01,2022-12-31,20260209_035007,20260209_035007-0021,1,初回,2022-12-20 12:05:46.249000,134.16700,1.00
2022-12-01,2022-12-31,20260209_035007,20260209_035007-0022,1,初回,2022-12-20 12:08:22.675000,134.13700,1.00
2022-12-01,2022-12-31,20260209_035007,20260209_035007-0023,1,初回,2022-12-23 22:30:11.682000,132.52200,1.00
2023-01-01,2023-01-31,20260209_035226,20260209_035226-0001,1,初回,2023-01-06 22:25:14.818000,134.25900,1.00
2023-01-01,2023-01-31,20260209_035226,20260209_035226-0002,1,初回,2023-01-06 22:30:01.964000,134.66000,1.00
2023-01-01,2023-01-31,20260209_035226,20260209_035226-0003,1,初回,2023-01-12 22:30:21.478000,130.66100,1.00
2023-01-01,2023-01-31,20260209_035226,20260209_035226-0004,1,初回,2023-01-12 22:30:24.211000,130.54600,1.00
2023-01-01,2023-01-31,20260209_035226,20260209_035226-0005,1,初回,2023-01-18 11:40:11.377000,129.01000,1.00
2023-01-01,2023-01-31,20260209_035226,20260209_035226-0006,1,初回,2023-01-18 11:40:12.601000,129.09100,1.00
2023-01-01,2023-01-31,20260209_035226,20260209_035226-0007,1,初回,2023-01-18 11:40:12.805000,129.14400,1.00
2023-01-01,2023-01-31,20260209_035226,20260209_035226-0008,1,初回,2023-01-18 11:40:13.060000,129.14600,1.00
2023-01-01,2023-01-31,20260209_035226,20260209_035226-0009,1,初回,2023-01-18 11:40:13.519000,129.31600,1.00
2023-01-01,2023-01-31,20260209_035226,20260209_035226-0010,1,初回,2023-01-18 11:40:20.029000,129.39700,1.00
2023-01-01,2023-01-31,20260209_035226,20260209_035226-0011,1,初回,2023-01-18 11:40:20.130000,129.43400,1.00
2023-01-01,2023-01-31,20260209_035226,20260209_035226-0012,1,初回,2023-01-18 22:30:04.857000,128.40100,1.00
2023-01-01,2023-01-31,20260209_035226,20260209_035226-0013,1,初回,2023-01-19 22:30:11.008000,128.70200,1.00
2023-01-01,2023-01-31,20260209_035226,20260209_035226-0014,1,初回,2023-01-24 23:45:03.863000,130.72000,1.00
2023-01-01,2023-01-31,20260209_035226,20260209_035226-0015,1,初回,2023-01-24 23:45:02.843000,130.69900,1.00
2023-01-01,2023-01-31,20260209_035226,20260209_035226-0016,1,初回,2023-01-26 22:30:05.053000,129.98300,1.00
2023-01-01,2023-01-31,20260209_035226,20260209_035226-0017,1,初回,2023-01-26 22:30:05.206000,130.02500,1.00
2023-01-01,2023-01-31,20260209_035226,20260209_035226-0018,1,初回,2023-01-26 22:30:07.243000,130.29700,1.00
2023-01-01,2023-01-31,20260209_035226,20260209_035226-0019,1,初回,2023-01-30 13:00:53.274000,129.37100,1.00
2023-01-01,2023-01-31,20260209_035226,20260209_035226-0020,1,初回,2023-01-31 22:30:04.665000,130.06900,1.00
2023-02-01,2023-02-28,20260209_035407,20260209_035407-0001,1,初回,2023-02-03 22:30:01.207000,128.99900,1.00
2023-02-01,2023-02-28,20260209_035407,20260209_035407-0002,1,初回,2023-02-03 22:30:01.865000,129.09500,1.00
2023-02-01,2023-02-28,20260209_035407,20260209_035407-0003,1,初回,2023-02-03 22:30:02.523000,129.13500,1.00
2023-02-01,2023-02-28,20260209_035407,20260209_035407-0004,1,初回,2023-02-06 11:35:59.486000,131.76700,1.00
2023-02-01,2023-02-28,20260209_035407,20260209_035407-0005,1,初回,2023-02-09 14:45:03.849000,131.26000,1.00
2023-02-01,2023-02-28,20260209_035407,20260209_035407-0006,1,初回,2023-02-09 14:45:04.564000,131.11400,1.00
2023-02-01,2023-02-28,20260209_035407,20260209_035407-0007,1,初回,2023-02-09 14:45:05.431000,130.77700,1.00
2023-02-01,2023-02-28,20260209_035407,20260209_035407-0008,1,初回,2023-02-14 22:30:02.366000,132.43000,1.00
2023-02-01,2023-02-28,20260209_035407,20260209_035407-0009,1,初回,2023-02-14 22:30:09.690000,132.87700,1.00
2023-02-01,2023-02-28,20260209_035407,20260209_035407-0010,1,初回,2023-02-14 22:30:10.253000,132.88700,1.00
2023-02-01,2023-02-28,20260209_035407,20260209_035407-0011,1,初回,2023-02-14 22:30:10.406000,132.87800,1.00
2023-02-01,2023-02-28,20260209_035407,20260209_035407-0012,1,初回,2023-02-14 22:32:58.046000,131.68700,1.00
2023-02-01,2023-02-28,20260209_035407,20260209_035407-0013,1,初回,2023-02-16 22:30:03.114000,134.16000,1.00
2023-02-01,2023-02-28,20260209_035407,20260209_035407-0014,1,初回,2023-02-24 22:30:22.107000,135.66900,1.00
2023-02-01,2023-02-28,20260209_035407,20260209_035407-0015,1,初回,2023-02-24 22:30:27.741000,135.95600,1.00
2023-03-01,2023-03-31,20260209_035640,20260209_035640-0001,1,初回,2023-03-08 00:00:10.041000,136.42600,1.00
2023-03-01,2023-03-31,20260209_035640,20260209_035640-0002,1,初回,2023-03-08 00:00:09.835000,136.39600,1.00
2023-03-01,2023-03-31,20260209_035640,20260209_035640-0003,1,初回,2023-03-09 22:30:04.380000,136.04600,1.00
2023-03-01,2023-03-31,20260209_035640,20260209_035640-0004,1,初回,2023-03-10 11:30:07.423000,136.45500,1.00
2023-03-01,2023-03-31,20260209_035640,20260209_035640-0005,1,初回,2023-03-10 11:30:08.270000,136.89100,1.00
2023-03-01,2023-03-31,20260209_035640,20260209_035640-0006,1,初回,2023-03-14 21:30:00.833000,134.31900,1.00
2023-03-01,2023-03-31,20260209_035640,20260209_035640-0007,1,初回,2023-03-15 21:30:04.046000,132.88200,1.00
2023-03-01,2023-03-31,20260209_035640,20260209_035640-0008,1,初回,2023-03-23 03:00:01.170000,132.28800,1.00
2023-03-01,2023-03-31,20260209_035640,20260209_035640-0009,1,初回,2023-03-24 22:45:00.907000,130.58000,1.00
2023-04-01,2023-04-30,20260209_035820,20260209_035820-0001,1,初回,2023-04-03 23:00:00.221000,132.67400,1.00
2023-04-01,2023-04-30,20260209_035820,20260209_035820-0002,1,初回,2023-04-03 23:00:00.349000,132.57900,1.00
2023-04-01,2023-04-30,20260209_035820,20260209_035820-0003,1,初回,2023-04-05 21:15:02.298000,131.26600,1.00
2023-04-01,2023-04-30,20260209_035820,20260209_035820-0004,1,初回,2023-04-05 23:00:00.212000,130.81500,1.00
2023-04-01,2023-04-30,20260209_035820,20260209_035820-0005,1,初回,2023-04-05 23:00:00.834000,130.63500,1.00
2023-04-01,2023-04-30,20260209_035820,20260209_035820-0006,1,初回,2023-04-06 21:30:05.012000,130.98300,1.00
2023-04-01,2023-04-30,20260209_035820,20260209_035820-0007,1,初回,2023-04-07 21:30:02.921000,131.93200,1.00
2023-04-01,2023-04-30,20260209_035820,20260209_035820-0008,1,初回,2023-04-07 21:30:04.037000,131.95300,1.00
2023-04-01,2023-04-30,20260209_035820,20260209_035820-0009,1,初回,2023-04-12 21:30:01.123000,133.57700,1.00
2023-04-01,2023-04-30,20260209_035820,20260209_035820-0010,1,初回,2023-04-13 21:30:01.984000,132.89500,1.00
2023-04-01,2023-04-30,20260209_035820,20260209_035820-0011,1,初回,2023-04-14 21:30:08.144000,132.20500,1.00
2023-04-01,2023-04-30,20260209_035820,20260209_035820-0012,1,初回,2023-04-21 22:45:00.617000,133.90900,1.00
2023-04-01,2023-04-30,20260209_035820,20260209_035820-0013,1,初回,2023-04-27 21:30:10.506000,133.22800,1.00
2023-04-01,2023-04-30,20260209_035820,20260209_035820-0014,1,初回,2023-04-28 12:24:40.643000,133.62100,1.00
2023-04-01,2023-04-30,20260209_035820,20260209_035820-0015,1,初回,2023-04-28 12:24:41.978000,133.37400,1.00
2023-04-01,2023-04-30,20260209_035820,20260209_035820-0016,1,初回,2023-04-28 13:00:21.765000,134.26600,1.00
2023-05-01,2023-05-31,20260209_040003,20260209_040003-0001,1,初回,2023-05-03 21:15:07.095000,135.91400,1.00
2023-05-01,2023-05-31,20260209_040003,20260209_040003-0002,1,初回,2023-05-05 21:30:05.357000,134.85200,1.00
2023-05-01,2023-05-31,20260209_040003,20260209_040003-0003,1,初回,2023-05-05 21:30:06.941000,134.87300,1.00
2023-05-01,2023-05-31,20260209_040003,20260209_040003-0004,1,初回,2023-05-10 21:30:00.208000,135.06300,1.00
2023-05-01,2023-05-31,20260209_040003,20260209_040003-0005,1,初回,2023-05-10 21:30:01.108000,134.94700,1.00
2023-05-01,2023-05-31,20260209_040003,20260209_040003-0006,1,初回,2023-05-11 21:30:13.267000,133.93200,1.00
2023-05-01,2023-05-31,20260209_040003,20260209_040003-0007,1,初回,2023-05-12 23:00:00.234000,135.02000,1.00
2023-05-01,2023-05-31,20260209_040003,20260209_040003-0008,1,初回,2023-05-16 21:30:00.711000,135.70900,1.00
2023-05-01,2023-05-31,20260209_040003,20260209_040003-0009,1,初回,2023-05-31 23:00:01.481000,139.89600,1.00
2023-05-01,2023-05-31,20260209_040003,20260209_040003-0010,1,初回,2023-05-31 23:00:02.266000,140.05300,1.00
2023-05-01,2023-05-31,20260209_040003,20260209_040003-0011,1,初回,2023-05-31 23:00:02.624000,140.10500,1.00
2023-05-01,2023-05-31,20260209_040003,20260209_040003-0012,1,初回,2023-05-31 23:00:05.741000,140.37800,1.00
2023-06-01,2023-06-30,20260209_040127,20260209_040127-0001,1,初回,2023-06-02 21:30:01.715000,139.17700,1.00
2023-06-01,2023-06-30,20260209_040127,20260209_040127-0002,1,初回,2023-06-02 21:30:08.299000,139.42700,1.00
2023-06-01,2023-06-30,20260209_040127,20260209_040127-0003,1,初回,2023-06-05 23:00:00.142000,139.77600,1.00
2023-06-01,2023-06-30,20260209_040127,20260209_040127-0004,1,初回,2023-06-13 21:30:01.210000,139.62700,1.00
2023-06-01,2023-06-30,20260209_040127,20260209_040127-0005,1,初回,2023-06-13 21:30:01.261000,139.73400,1.00
2023-06-01,2023-06-30,20260209_040127,20260209_040127-0006,1,初回,2023-06-13 21:30:01.363000,139.75100,1.00
2023-06-01,2023-06-30,20260209_040127,20260209_040127-0007,1,初回,2023-06-13 21:30:02.205000,139.84200,1.00
2023-06-01,2023-06-30,20260209_040127,20260209_040127-0008,1,初回,2023-06-13 21:30:03.228000,139.98100,1.00
2023-06-01,2023-06-30,20260209_040127,20260209_040127-0009,1,初回,2023-06-13 21:30:02.974000,139.93900,1.00
2023-06-01,2023-06-30,20260209_040127,20260209_040127-0010,1,初回,2023-06-13 21:30:12.591000,139.34600,1.00
2023-06-01,2023-06-30,20260209_040127,20260209_040127-0011,1,初回,2023-06-13 21:30:13.664000,139.09000,1.00
2023-06-01,2023-06-30,20260209_040127,20260209_040127-0012,1,初回,2023-06-13 21:30:17.153000,139.21200,1.00
2023-06-01,2023-06-30,20260209_040127,20260209_040127-0013,1,初回,2023-06-23 22:45:00.595000,142.72500,1.00
2023-07-01,2023-07-31,20260209_040246,20260209_040246-0001,1,初回,2023-07-07 21:29:59.790000,142.88400,1.00
2023-07-01,2023-07-31,20260209_040246,20260209_040246-0002,1,初回,2023-07-07 21:30:11.001000,142.61600,1.00
2023-07-01,2023-07-31,20260209_040246,20260209_040246-0003,1,初回,2023-07-12 21:30:01.246000,139.12600,1.00
2023-07-01,2023-07-31,20260209_040246,20260209_040246-0004,1,初回,2023-07-24 18:05:07.647000,141.21200,1.00
2023-07-01,2023-07-31,20260209_040246,20260209_040246-0005,1,初回,2023-07-24 22:45:00.475000,141.24900,1.00
2023-07-01,2023-07-31,20260209_040246,20260209_040246-0006,1,初回,2023-07-28 12:28:11.385000,139.63000,1.00
2023-07-01,2023-07-31,20260209_040246,20260209_040246-0007,1,初回,2023-07-28 12:28:37.563000,138.73600,1.00
2023-07-01,2023-07-31,20260209_040246,20260209_040246-0008,1,初回,2023-07-28 12:28:37.903000,138.58600,1.00
2023-07-01,2023-07-31,20260209_040246,20260209_040246-0009,1,初回,2023-07-28 12:28:38.526000,138.48900,1.00
2023-07-01,2023-07-31,20260209_040246,20260209_040246-0010,1,初回,2023-07-28 15:36:46.984000,139.74500,1.00
2023-08-01,2023-08-31,20260209_040427,20260209_040427-0001,1,初回,2023-08-02 21:15:05.814000,143.18600,1.00
2023-08-01,2023-08-31,20260209_040427,20260209_040427-0002,1,初回,2023-08-03 13:04:15.913000,143.71100,1.00
2023-08-01,2023-08-31,20260209_040427,20260209_040427-0003,1,初回,2023-08-04 21:30:01.569000,142.86200,1.00
2023-08-01,2023-08-31,20260209_040427,20260209_040427-0004,1,初回,2023-08-04 21:30:01.621000,142.88700,1.00
2023-08-01,2023-08-31,20260209_040427,20260209_040427-0005,1,初回,2023-08-04 21:30:01.155000,142.81600,1.00
2023-08-01,2023-08-31,20260209_040427,20260209_040427-0006,1,初回,2023-08-04 21:30:07.158000,142.32100,1.00
2023-08-01,2023-08-31,20260209_040427,20260209_040427-0007,1,初回,2023-08-04 21:30:07.001000,142.38400,1.00
2023-08-01,2023-08-31,20260209_040427,20260209_040427-0008,1,初回,2023-08-11 23:00:01.023000,144.42700,1.00
2023-08-01,2023-08-31,20260209_040427,20260209_040427-0009,1,初回,2023-08-11 23:00:01.404000,144.45400,1.00
2023-08-01,2023-08-31,20260209_040427,20260209_040427-0010,1,初回,2023-08-25 23:03:02.487000,145.89100,1.00
2023-09-01,2023-09-30,20260209_040542,20260209_040542-0001,1,初回,2023-09-01 23:00:00.461000,145.63600,1.00
2023-09-01,2023-09-30,20260209_040542,20260209_040542-0002,1,初回,2023-09-13 21:30:00.473000,147.22400,1.00
2023-09-01,2023-09-30,20260209_040542,20260209_040542-0003,1,初回,2023-09-21 03:00:02.229000,147.90200,1.00
2023-09-01,2023-09-30,20260209_040542,20260209_040542-0004,1,初回,2023-09-22 11:52:14.151000,147.96800,1.00
2023-09-01,2023-09-30,20260209_040542,20260209_040542-0005,1,初回,2023-09-29 21:30:13.793000,148.97300,1.00
2023-10-01,2023-10-31,20260209_040706,20260209_040706-0001,1,初回,2023-10-03 23:12:01.119000,149.67900,1.00
2023-10-01,2023-10-31,20260209_040706,20260209_040706-0002,1,初回,2023-10-03 23:12:01.170000,149.67200,1.00
2023-10-01,2023-10-31,20260209_040706,20260209_040706-0003,1,初回,2023-10-03 23:12:05.333000,149.46400,1.00
2023-10-01,2023-10-31,20260209_040706,20260209_040706-0004,1,初回,2023-10-03 23:12:24.554000,147.29900,1.00
2023-10-01,2023-10-31,20260209_040706,20260209_040706-0005,1,初回,2023-10-06 21:30:02.809000,149.28800,1.00
2023-10-01,2023-10-31,20260209_040706,20260209_040706-0006,1,初回,2023-10-06 21:30:01.378000,149.23600,1.00
2023-10-01,2023-10-31,20260209_040706,20260209_040706-0007,1,初回,2023-10-06 21:30:07.294000,149.30600,1.00
2023-10-01,2023-10-31,20260209_040706,20260209_040706-0008,1,初回,2023-10-12 21:30:06.855000,149.35900,1.00
2023-10-01,2023-10-31,20260209_040706,20260209_040706-0009,1,初回,2023-10-12 21:30:02.796000,149.29400,1.00
2023-10-01,2023-10-31,20260209_040706,20260209_040706-0010,1,初回,2023-10-12 21:30:01.567000,149.30100,1.00
2023-10-01,2023-10-31,20260209_040706,20260209_040706-0011,1,初回,2023-10-17 19:13:02.999000,149.40700,1.00
2023-10-01,2023-10-31,20260209_040706,20260209_040706-0012,1,初回,2023-10-17 19:13:03.409000,149.35600,1.00
2023-10-01,2023-10-31,20260209_040706,20260209_040706-0013,1,初回,2023-10-17 19:13:03.981000,149.05400,1.00
2023-10-01,2023-10-31,20260209_040706,20260209_040706-0014,1,初回,2023-10-17 19:13:04.608000,148.99200,1.00
2023-10-01,2023-10-31,20260209_040706,20260209_040706-0015,1,初回,2023-10-17 19:13:06.097000,148.77000,1.00
2023-10-01,2023-10-31,20260209_040706,20260209_040706-0016,1,初回,2023-10-17 19:13:05.838000,148.81900,1.00
2023-10-01,2023-10-31,20260209_040706,20260209_040706-0017,1,初回,2023-10-17 19:13:21.039000,149.71900,1.00
2023-10-01,2023-10-31,20260209_040706,20260209_040706-0018,1,初回,2023-10-17 19:13:28.205000,149.73800,1.00
2023-10-01,2023-10-31,20260209_040706,20260209_040706-0019,1,初回,2023-10-17 19:13:20.475000,149.67500,1.00
2023-10-01,2023-10-31,20260209_040706,20260209_040706-0020,1,初回,2023-10-20 17:23:33.779000,149.67600,1.00
2023-10-01,2023-10-31,20260209_040706,20260209_040706-0021,1,初回,2023-10-20 17:23:34.560000,149.69800,1.00
2023-10-01,2023-10-31,20260209_040706,20260209_040706-0022,1,初回,2023-10-20 17:23:33.726000,149.70600,1.00
2023-10-01,2023-10-31,20260209_040706,20260209_040706-0023,1,初回,2023-10-20 17:23:33.673000,149.71600,1.00
2023-10-01,2023-10-31,20260209_040706,20260209_040706-0024,1,初回,2023-10-26 15:47:25.286000,150.02800,1.00
2023-10-01,2023-10-31,20260209_040706,20260209_040706-0025,1,初回,2023-10-26 15:47:27.441000,149.84000,1.00
2023-10-01,2023-10-31,20260209_040706,20260209_040706-0026,1,初回,2023-10-26 15:47:27.357000,149.89900,1.00
2023-10-01,2023-10-31,20260209_040706,20260209_040706-0027,1,初回,2023-10-30 23:01:54.909000,149.31200,1.00
2023-10-01,2023-10-31,20260209_040706,20260209_040706-0028,1,初回,2023-10-31 12:27:13.117000,149.83500,1.00
2023-10-01,2023-10-31,20260209_040706,20260209_040706-0029,1,初回,2023-10-31 18:06:54.691000,150.10300,1.00
2023-11-01,2023-11-30,20260209_040808,20260209_040808-0001,1,初回,2023-11-02 16:58:28.104000,150.17900,1.00
2023-11-01,2023-11-30,20260209_040808,20260209_040808-0002,1,初回,2023-11-03 21:30:08.286000,149.87000,1.00
2023-11-01,2023-11-30,20260209_040808,20260209_040808-0003,1,初回,2023-11-15 22:30:11.541000,150.08500,1.00
2023-12-01,2023-12-31,20260209_040938,20260209_040938-0001,1,初回,2023-12-06 00:00:01.630000,146.70700,1.00
2023-12-01,2023-12-31,20260209_040938,20260209_040938-0002,1,初回,2023-12-06 00:00:02.882000,146.80000,1.00
2023-12-01,2023-12-31,20260209_040938,20260209_040938-0003,1,初回,2023-12-08 02:47:26.189000,141.64200,1.00
2023-12-01,2023-12-31,20260209_040938,20260209_040938-0004,1,初回,2023-12-08 22:30:02.542000,144.64500,1.00
2023-12-01,2023-12-31,20260209_040938,20260209_040938-0005,1,初回,2023-12-12 22:30:08.212000,145.59900,1.00
2023-12-01,2023-12-31,20260209_040938,20260209_040938-0006,1,初回,2023-12-12 22:30:15.436000,145.05200,1.00
2023-12-01,2023-12-31,20260209_040938,20260209_040938-0007,1,初回,2023-12-14 04:00:01.114000,144.89100,1.00
2023-12-01,2023-12-31,20260209_040938,20260209_040938-0008,1,初回,2023-12-14 04:00:01.729000,144.76900,1.00
2023-12-01,2023-12-31,20260209_040938,20260209_040938-0009,1,初回,2023-12-15 22:30:01.777000,141.51600,1.00
2023-12-01,2023-12-31,20260209_040938,20260209_040938-0010,1,初回,2023-12-15 22:30:02.083000,141.50800,1.00
2023-12-01,2023-12-31,20260209_040938,20260209_040938-0011,1,初回,2023-12-19 11:49:07.190000,143.14200,1.00
2023-12-01,2023-12-31,20260209_040938,20260209_040938-0012,1,初回,2023-12-19 11:49:07.293000,143.16500,1.00
2023-12-01,2023-12-31,20260209_040938,20260209_040938-0013,1,初回,2023-12-19 15:36:35.626000,142.50400,1.00
2024-01-01,2024-01-31,20260209_041117,20260209_041117-0001,1,初回,2024-01-05 22:30:01.563000,145.38300,1.00
2024-01-01,2024-01-31,20260209_041117,20260209_041117-0002,1,初回,2024-01-06 00:00:00.200000,144.81200,1.00
2024-01-01,2024-01-31,20260209_041117,20260209_041117-0003,1,初回,2024-01-06 00:00:00.568000,144.72500,1.00
2024-01-01,2024-01-31,20260209_041117,20260209_041117-0004,1,初回,2024-01-06 00:00:00.677000,144.69300,1.00
2024-01-01,2024-01-31,20260209_041117,20260209_041117-0005,1,初回,2024-01-11 22:30:00.988000,145.00200,1.00
