開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2019-01-01,2019-01-31,20260209_020804,20260209_020804-0001,2019-01-04 00:00:00.807000,2019-01-04 00:00:02.264000,買い,107.53900,107.43900,1.00,-10.00,430.00,水平線手前,損切,支持抵抗,0,107.53900
2019-01-01,2019-01-31,20260209_020804,20260209_020804-0002,2019-01-04 00:00:02.003000,2019-01-04 00:00:35.813000,買い,107.46400,107.36400,1.00,-10.00,420.00,水平線手前,損切,支持抵抗,0,107.46400
2019-01-01,2019-01-31,20260209_020804,20260209_020804-0003,2019-01-04 22:30:10.401000,2019-01-04 22:31:03.979000,売り,108.42100,108.32100,1.00,10.00,430.00,水平線手前,利確,支持抵抗,0,108.42100
2019-04-01,2019-04-30,20260209_020949,20260209_020949-0001,2019-04-26 21:30:05.247000,2019-04-26 21:31:06.469000,売り,112.00200,111.90200,1.00,10.00,440.00,水平線手前,利確,支持抵抗,0,112.00200
2019-04-01,2019-04-30,20260209_020949,20260209_020949-0002,2019-04-26 21:30:03.797000,2019-04-26 21:31:09.949000,売り,111.99700,111.89700,1.00,10.00,450.00,水平線手前,利確,支持抵抗,0,111.99700
2019-05-01,2019-05-31,20260209_021033,20260209_021033-0001,2019-05-01 23:00:02.145000,2019-05-02 03:21:00.145000,買い,111.16300,111.06300,1.00,-10.00,440.00,水平線手前,損切,支持抵抗,0,111.16300
2019-08-01,2019-08-31,20260209_021309,20260209_021309-0001,2019-08-15 15:39:05.325000,2019-08-15 15:39:21.628000,売り,106.75100,106.65100,1.00,10.00,450.00,水平線手前,利確,支持抵抗,0,106.75100
2019-08-01,2019-08-31,20260209_021309,20260209_021309-0002,2019-08-15 21:30:09.798000,2019-08-15 21:35:12.400000,売り,106.32400,106.22400,1.00,10.00,460.00,水平線手前,利確,支持抵抗,0,106.32400
2019-08-01,2019-08-31,20260209_021309,20260209_021309-0003,2019-08-15 21:30:09.605000,2019-08-15 21:36:11.429000,売り,106.31700,106.21700,1.00,10.00,470.00,水平線手前,利確,支持抵抗,0,106.31700
2019-08-01,2019-08-31,20260209_021309,20260209_021309-0004,2019-08-26 21:57:24.401000,2019-08-26 21:57:29.532000,売り,106.38900,106.28900,1.00,10.00,480.00,水平線手前,利確,支持抵抗,0,106.38900
2019-09-01,2019-09-30,20260209_021355,20260209_021355-0001,2019-09-06 21:30:04.546000,2019-09-06 21:30:13.263000,買い,106.74200,106.84200,1.00,10.00,490.00,水平線手前,利確,支持抵抗,0,106.74200
2020-03-01,2020-03-31,20260209_021932,20260209_021932-0001,2020-03-07 00:27:43.550000,2020-03-07 00:27:47.252000,売り,105.71600,105.61600,1.00,10.00,500.00,水平線手前,利確,支持抵抗,0,105.71600
2020-03-01,2020-03-31,20260209_021932,20260209_021932-0002,2020-03-12 18:45:04.339000,2020-03-12 18:45:24.030000,売り,103.91300,103.81300,1.00,10.00,510.00,水平線手前,利確,支持抵抗,0,103.91300
2020-06-01,2020-06-30,20260209_022150,20260209_022150-0001,2020-06-18 23:33:32.275000,2020-06-18 23:34:11.857000,買い,106.74100,106.84100,1.00,10.00,520.00,水平線手前,利確,支持抵抗,0,106.74100
2020-08-01,2020-08-31,20260209_022308,20260209_022308-0001,2020-08-28 14:07:36.379000,2020-08-28 14:07:42.266000,買い,106.39400,106.29400,1.00,-10.00,510.00,水平線手前,損切,支持抵抗,0,106.39400
2020-09-01,2020-09-30,20260209_022340,20260209_022340-0001,2020-09-21 22:34:09.818000,2020-09-21 22:34:15.977000,売り,104.88600,104.78600,1.00,10.00,520.00,水平線手前,利確,支持抵抗,0,104.88600
2020-09-01,2020-09-30,20260209_022340,20260209_022340-0002,2020-09-21 22:34:09.201000,2020-09-21 22:34:24.358000,売り,104.84100,104.74100,1.00,10.00,530.00,水平線手前,利確,支持抵抗,0,104.84100
2021-05-01,2021-05-31,20260209_022806,20260209_022806-0001,2021-05-07 21:30:09.008000,2021-05-07 21:30:13.933000,買い,108.97500,108.87500,1.00,-10.00,520.00,水平線手前,損切,支持抵抗,0,108.97500
2021-05-01,2021-05-31,20260209_022806,20260209_022806-0002,2021-05-12 21:30:02.149000,2021-05-12 21:31:00.430000,売り,108.96800,109.06800,1.00,-10.00,510.00,水平線手前,損切,支持抵抗,0,108.96800
2021-08-01,2021-08-31,20260209_022939,20260209_022939-0001,2021-08-11 21:30:02.742000,2021-08-11 21:30:05.785000,買い,110.43200,110.53200,1.00,10.00,520.00,水平線手前,利確,支持抵抗,0,110.43200
2021-09-01,2021-09-30,20260209_023011,20260209_023011-0001,2021-09-03 21:30:07.489000,2021-09-03 21:30:22.319000,買い,109.66200,109.76200,1.00,10.00,530.00,水平線手前,利確,支持抵抗,0,109.66200
2022-04-01,2022-04-30,20260209_023546,20260209_023546-0001,2022-04-28 12:09:14.383000,2022-04-28 12:09:26.002000,売り,128.87000,128.77000,1.00,10.00,540.00,水平線手前,利確,支持抵抗,0,128.87000
2022-04-01,2022-04-30,20260209_023546,20260209_023546-0002,2022-04-28 12:09:15.609000,2022-04-28 12:09:26.002000,売り,128.86800,128.76800,1.00,10.00,550.00,水平線手前,利確,支持抵抗,0,128.86800
2022-06-01,2022-06-30,20260209_023832,20260209_023832-0001,2022-06-16 03:00:19.471000,2022-06-16 03:00:30.082000,買い,134.33700,134.23700,1.00,-10.00,540.00,水平線手前,損切,支持抵抗,0,134.33700
2022-06-01,2022-06-30,20260209_023832,20260209_023832-0002,2022-06-16 03:00:19.522000,2022-06-16 03:00:31.268000,買い,134.30800,134.20800,1.00,-10.00,530.00,水平線手前,損切,支持抵抗,0,134.30800
2022-06-01,2022-06-30,20260209_023832,20260209_023832-0003,2022-06-17 11:43:25.602000,2022-06-17 11:43:30.097000,売り,134.30100,134.40100,1.00,-10.00,520.00,水平線手前,損切,支持抵抗,0,134.30100
2022-06-01,2022-06-30,20260209_023832,20260209_023832-0004,2022-06-17 11:58:19.465000,2022-06-17 11:58:45.966000,売り,133.39000,133.49000,1.00,-10.00,510.00,水平線手前,損切,支持抵抗,0,133.39000
2022-06-01,2022-06-30,20260209_023832,20260209_023832-0005,2022-06-29 16:45:19.022000,2022-06-29 16:45:23.190000,買い,135.80900,135.90900,1.00,10.00,520.00,水平線手前,利確,支持抵抗,0,135.80900
2022-06-01,2022-06-30,20260209_023832,20260209_023832-0006,2022-06-29 16:45:18.308000,2022-06-29 16:45:23.293000,買い,135.81600,135.91600,1.00,10.00,530.00,水平線手前,利確,支持抵抗,0,135.81600
2022-07-01,2022-07-31,20260209_023944,20260209_023944-0001,2022-07-13 21:30:01.198000,2022-07-13 21:30:01.503000,売り,137.24800,137.34800,1.00,-10.00,520.00,水平線手前,損切,支持抵抗,0,137.24800
2022-07-01,2022-07-31,20260209_023944,20260209_023944-0002,2022-07-13 21:30:03.334000,2022-07-13 21:30:06.249000,売り,137.53100,137.43100,1.00,10.00,530.00,水平線手前,利確,支持抵抗,0,137.53100
2022-07-01,2022-07-31,20260209_023944,20260209_023944-0003,2022-07-13 21:30:02.923000,2022-07-13 21:30:07.269000,売り,137.51000,137.41000,1.00,10.00,540.00,水平線手前,利確,支持抵抗,0,137.51000
2022-07-01,2022-07-31,20260209_023944,20260209_023944-0004,2022-07-15 23:00:02.377000,2022-07-15 23:09:14.116000,買い,138.54700,138.64700,1.00,10.00,550.00,水平線手前,利確,支持抵抗,0,138.54700
2022-07-01,2022-07-31,20260209_023944,20260209_023944-0005,2022-07-21 12:05:23.721000,2022-07-21 12:05:26.948000,買い,138.01800,138.11800,1.00,10.00,560.00,水平線手前,利確,支持抵抗,0,138.01800
2022-07-01,2022-07-31,20260209_023944,20260209_023944-0006,2022-07-21 12:05:21.813000,2022-07-21 12:05:28.790000,買い,138.05900,138.15900,1.00,10.00,570.00,水平線手前,利確,支持抵抗,0,138.05900
2022-08-01,2022-08-31,20260209_024105,20260209_024105-0001,2022-08-03 23:00:00.199000,2022-08-03 23:00:01.010000,売り,133.77800,133.87800,1.00,-10.00,560.00,水平線手前,損切,支持抵抗,0,133.77800
2022-08-01,2022-08-31,20260209_024105,20260209_024105-0002,2022-08-03 23:00:01.010000,2022-08-03 23:00:01.470000,売り,133.88700,133.98700,1.00,-10.00,550.00,水平線手前,損切,支持抵抗,0,133.88700
2022-08-01,2022-08-31,20260209_024105,20260209_024105-0003,2022-08-05 21:30:14.615000,2022-08-05 21:30:18.138000,売り,133.83600,133.93600,1.00,-10.00,540.00,水平線手前,損切,支持抵抗,0,133.83600
2022-08-01,2022-08-31,20260209_024105,20260209_024105-0004,2022-08-10 21:30:01.142000,2022-08-10 21:30:01.243000,買い,134.73300,134.63300,1.00,-10.00,530.00,水平線手前,損切,支持抵抗,0,134.73300
2022-08-01,2022-08-31,20260209_024105,20260209_024105-0005,2022-08-10 21:30:01.243000,2022-08-10 21:30:01.546000,買い,134.45100,134.35100,1.00,-10.00,520.00,水平線手前,損切,支持抵抗,0,134.45100
2022-08-01,2022-08-31,20260209_024105,20260209_024105-0006,2022-08-10 21:30:01.546000,2022-08-10 21:30:02.152000,買い,134.22700,134.12700,1.00,-10.00,510.00,水平線手前,損切,支持抵抗,0,134.22700
2022-08-01,2022-08-31,20260209_024105,20260209_024105-0007,2022-08-10 21:31:23.040000,2022-08-10 21:31:40.111000,買い,132.71000,132.81000,1.00,10.00,520.00,水平線手前,利確,支持抵抗,0,132.71000
2022-08-01,2022-08-31,20260209_024105,20260209_024105-0008,2022-08-23 22:45:00.449000,2022-08-23 22:45:00.963000,買い,137.06800,136.96800,1.00,-10.00,510.00,水平線手前,損切,支持抵抗,0,137.06800
2022-08-01,2022-08-31,20260209_024105,20260209_024105-0009,2022-08-31 21:15:15.397000,2022-08-31 21:15:55.013000,買い,138.48200,138.58200,1.00,10.00,520.00,水平線手前,利確,支持抵抗,0,138.48200
2022-09-01,2022-09-30,20260209_024258,20260209_024258-0001,2022-09-02 21:30:17.407000,2022-09-02 21:30:18.633000,売り,140.45600,140.35600,1.00,10.00,530.00,水平線手前,利確,支持抵抗,0,140.45600
2022-09-01,2022-09-30,20260209_024258,20260209_024258-0002,2022-09-06 23:00:02.430000,2022-09-06 23:00:04.620000,売り,142.88500,142.78500,1.00,10.00,540.00,水平線手前,利確,支持抵抗,0,142.88500
2022-09-01,2022-09-30,20260209_024258,20260209_024258-0003,2022-09-07 11:13:42.391000,2022-09-07 11:14:12.622000,売り,143.72200,143.62200,1.00,10.00,550.00,水平線手前,利確,支持抵抗,0,143.72200
2022-09-01,2022-09-30,20260209_024258,20260209_024258-0004,2022-09-13 21:29:35.907000,2022-09-13 21:29:39.182000,買い,141.64500,141.74500,1.00,10.00,560.00,水平線手前,利確,支持抵抗,0,141.64500
2022-09-01,2022-09-30,20260209_024258,20260209_024258-0005,2022-09-13 21:30:03.646000,2022-09-13 21:30:07.406000,売り,143.28400,143.38400,1.00,-10.00,550.00,水平線手前,損切,支持抵抗,0,143.28400
2022-09-01,2022-09-30,20260209_024258,20260209_024258-0006,2022-09-13 21:30:07.406000,2022-09-13 21:30:07.508000,売り,143.52200,143.62200,1.00,-10.00,540.00,水平線手前,損切,支持抵抗,0,143.52200
2022-09-01,2022-09-30,20260209_024258,20260209_024258-0007,2022-09-22 03:00:01.472000,2022-09-22 03:00:35.453000,売り,144.43300,144.53300,1.00,-10.00,530.00,水平線手前,損切,支持抵抗,0,144.43300
2022-09-01,2022-09-30,20260209_024258,20260209_024258-0008,2022-09-22 11:51:08.046000,2022-09-22 11:51:10.193000,売り,144.68100,144.78100,1.00,-10.00,520.00,水平線手前,損切,支持抵抗,0,144.68100
2022-09-01,2022-09-30,20260209_024258,20260209_024258-0009,2022-09-22 17:26:55.581000,2022-09-22 17:26:58.716000,買い,143.37100,143.27100,1.00,-10.00,510.00,水平線手前,損切,支持抵抗,0,143.37100
2022-09-01,2022-09-30,20260209_024258,20260209_024258-0010,2022-09-22 17:44:30.682000,2022-09-22 17:44:32.001000,買い,140.70900,140.80900,1.00,10.00,520.00,水平線手前,利確,支持抵抗,0,140.70900
2022-09-01,2022-09-30,20260209_024258,20260209_024258-0011,2022-09-23 22:45:00.666000,2022-09-23 22:45:01.938000,売り,143.24500,143.14500,1.00,10.00,530.00,水平線手前,利確,支持抵抗,0,143.24500
2022-09-01,2022-09-30,20260209_024258,20260209_024258-0012,2022-09-23 22:45:00.613000,2022-09-23 22:45:02.345000,売り,143.23600,143.13600,1.00,10.00,540.00,水平線手前,利確,支持抵抗,0,143.23600
2022-09-01,2022-09-30,20260209_024258,20260209_024258-0013,2022-09-26 14:46:22.145000,2022-09-26 14:46:28.859000,買い,143.52300,143.62300,1.00,10.00,550.00,水平線手前,利確,支持抵抗,0,143.52300
2022-10-01,2022-10-31,20260209_024426,20260209_024426-0001,2022-10-03 13:05:24.679000,2022-10-03 13:05:26.262000,売り,145.29000,145.19000,1.00,10.00,560.00,水平線手前,利確,支持抵抗,0,145.29000
2022-10-01,2022-10-31,20260209_024426,20260209_024426-0002,2022-10-03 23:00:00.307000,2022-10-03 23:24:25.455000,買い,144.71700,144.61700,1.00,-10.00,550.00,水平線手前,損切,支持抵抗,0,144.71700
2022-10-01,2022-10-31,20260209_024426,20260209_024426-0003,2022-10-07 21:30:05.388000,2022-10-07 21:30:05.489000,買い,144.73900,144.63900,1.00,-10.00,540.00,水平線手前,損切,支持抵抗,0,144.73900
2022-10-01,2022-10-31,20260209_024426,20260209_024426-0004,2022-10-07 21:30:05.489000,2022-10-07 21:30:05.845000,買い,144.56000,144.66000,1.00,10.00,550.00,水平線手前,利確,支持抵抗,0,144.56000
2022-10-01,2022-10-31,20260209_024426,20260209_024426-0005,2022-10-07 21:30:20.993000,2022-10-07 21:31:32.802000,売り,145.11100,145.01100,1.00,10.00,560.00,水平線手前,利確,支持抵抗,0,145.11100
2022-10-01,2022-10-31,20260209_024426,20260209_024426-0006,2022-10-13 21:30:01.264000,2022-10-13 21:30:05.153000,売り,146.97500,147.07500,1.00,-10.00,550.00,水平線手前,損切,支持抵抗,0,146.97500
2022-10-01,2022-10-31,20260209_024426,20260209_024426-0007,2022-10-13 22:20:43.123000,2022-10-13 22:20:44.028000,買い,146.66900,146.56900,1.00,-10.00,540.00,水平線手前,損切,支持抵抗,0,146.66900
2022-10-01,2022-10-31,20260209_024426,20260209_024426-0008,2022-10-13 22:20:50.454000,2022-10-13 22:20:57.584000,買い,146.47500,146.57500,1.00,10.00,550.00,水平線手前,利確,支持抵抗,0,146.47500
2022-10-01,2022-10-31,20260209_024426,20260209_024426-0009,2022-10-18 18:04:04.500000,2022-10-18 18:04:04.653000,買い,148.71100,148.61100,1.00,-10.00,540.00,水平線手前,損切,支持抵抗,0,148.71100
2022-10-01,2022-10-31,20260209_024426,20260209_024426-0010,2022-10-18 18:04:05.749000,2022-10-18 18:04:06.156000,買い,148.40100,148.30100,1.00,-10.00,530.00,水平線手前,損切,支持抵抗,0,148.40100
2022-10-01,2022-10-31,20260209_024426,20260209_024426-0011,2022-10-18 18:04:07.461000,2022-10-18 18:04:12.068000,買い,148.17100,148.27100,1.00,10.00,540.00,水平線手前,利確,支持抵抗,0,148.17100
2022-10-01,2022-10-31,20260209_024426,20260209_024426-0012,2022-10-21 23:52:21.308000,2022-10-21 23:52:21.359000,買い,149.57200,149.47200,1.00,-10.00,530.00,水平線手前,損切,支持抵抗,0,149.57200
2022-10-01,2022-10-31,20260209_024426,20260209_024426-0013,2022-10-21 23:52:21.359000,2022-10-21 23:52:22.122000,買い,149.44500,149.54500,1.00,10.00,540.00,水平線手前,利確,支持抵抗,0,149.44500
2022-10-01,2022-10-31,20260209_024426,20260209_024426-0014,2022-10-21 23:53:13.235000,2022-10-21 23:54:02.917000,買い,149.10700,149.00700,1.00,-10.00,530.00,水平線手前,損切,支持抵抗,0,149.10700
2022-10-01,2022-10-31,20260209_024426,20260209_024426-0015,2022-10-22 00:10:58.213000,2022-10-22 00:10:59.399000,買い,148.89600,148.99600,1.00,10.00,540.00,水平線手前,利確,支持抵抗,0,148.89600
2022-10-01,2022-10-31,20260209_024426,20260209_024426-0016,2022-10-22 00:11:00.469000,2022-10-22 00:11:03.162000,買い,148.98700,148.88700,1.00,-10.00,530.00,水平線手前,損切,支持抵抗,0,148.98700
2022-10-01,2022-10-31,20260209_024426,20260209_024426-0017,2022-10-22 01:00:32.187000,2022-10-22 01:00:53.226000,買い,146.28600,146.18600,1.00,-10.00,520.00,水平線手前,損切,支持抵抗,0,146.28600
2022-10-01,2022-10-31,20260209_024426,20260209_024426-0018,2022-10-22 01:02:33.308000,2022-10-22 01:02:42.453000,買い,146.22200,146.32200,1.00,10.00,530.00,水平線手前,利確,支持抵抗,0,146.22200
2022-10-01,2022-10-31,20260209_024426,20260209_024426-0019,2022-10-24 20:48:04.281000,2022-10-24 20:48:08.031000,買い,148.80300,148.70300,1.00,-10.00,520.00,水平線手前,損切,支持抵抗,0,148.80300
2022-10-01,2022-10-31,20260209_024426,20260209_024426-0020,2022-10-24 20:48:05.147000,2022-10-24 20:48:08.795000,買い,148.75200,148.65200,1.00,-10.00,510.00,水平線手前,損切,支持抵抗,0,148.75200
2022-10-01,2022-10-31,20260209_024426,20260209_024426-0021,2022-10-24 20:48:26.197000,2022-10-24 20:48:31.344000,買い,148.31100,148.41100,1.00,10.00,520.00,水平線手前,利確,支持抵抗,0,148.31100
2022-10-01,2022-10-31,20260209_024426,20260209_024426-0022,2022-10-28 11:50:07.167000,2022-10-28 11:50:07.933000,売り,146.70600,146.80600,1.00,-10.00,510.00,水平線手前,損切,支持抵抗,0,146.70600
2022-10-01,2022-10-31,20260209_024426,20260209_024426-0023,2022-10-28 11:50:09.158000,2022-10-28 11:50:09.209000,売り,146.82400,146.72400,1.00,10.00,520.00,水平線手前,利確,支持抵抗,0,146.82400
2022-10-01,2022-10-31,20260209_024426,20260209_024426-0024,2022-10-28 11:56:09.342000,2022-10-28 11:56:12.332000,買い,146.00000,146.10000,1.00,10.00,530.00,水平線手前,利確,支持抵抗,0,146.00000
2022-11-01,2022-11-30,20260209_024615,20260209_024615-0001,2022-11-03 03:00:06.063000,2022-11-03 03:00:08.542000,買い,146.82700,146.72700,1.00,-10.00,520.00,水平線手前,損切,支持抵抗,0,146.82700
2022-11-01,2022-11-30,20260209_024615,20260209_024615-0002,2022-11-04 15:33:46.153000,2022-11-04 15:33:55.663000,買い,147.70800,147.80800,1.00,10.00,530.00,水平線手前,利確,支持抵抗,0,147.70800
2022-11-01,2022-11-30,20260209_024615,20260209_024615-0003,2022-11-04 15:33:45.746000,2022-11-04 15:34:27.285000,買い,147.73600,147.83600,1.00,10.00,540.00,水平線手前,利確,支持抵抗,0,147.73600
2022-11-01,2022-11-30,20260209_024615,20260209_024615-0004,2022-11-04 21:30:07.127000,2022-11-04 21:30:12.463000,売り,148.18600,148.08600,1.00,10.00,550.00,水平線手前,利確,支持抵抗,0,148.18600
2022-11-01,2022-11-30,20260209_024615,20260209_024615-0005,2022-11-10 22:30:01.572000,2022-11-10 22:30:02.256000,買い,145.58400,145.48400,1.00,-10.00,540.00,水平線手前,損切,支持抵抗,0,145.58400
2022-11-01,2022-11-30,20260209_024615,20260209_024615-0006,2022-11-10 22:30:08.380000,2022-11-10 22:30:08.604000,買い,145.24900,145.14900,1.00,-10.00,530.00,水平線手前,損切,支持抵抗,0,145.24900
2022-11-01,2022-11-30,20260209_024615,20260209_024615-0007,2022-11-10 22:30:08.482000,2022-11-10 22:30:10.592000,買い,145.18300,145.08300,1.00,-10.00,520.00,水平線手前,損切,支持抵抗,0,145.18300
2022-11-01,2022-11-30,20260209_024615,20260209_024615-0008,2022-11-10 23:45:55.006000,2022-11-10 23:46:04.904000,買い,141.81500,141.91500,1.00,10.00,530.00,水平線手前,利確,支持抵抗,0,141.81500
2022-11-01,2022-11-30,20260209_024615,20260209_024615-0009,2022-11-11 19:39:26.003000,2022-11-11 19:39:34.531000,買い,138.77900,138.87900,1.00,10.00,540.00,水平線手前,利確,支持抵抗,0,138.77900
2022-11-01,2022-11-30,20260209_024615,20260209_024615-0010,2022-11-15 22:30:08.997000,2022-11-15 22:30:12.292000,買い,138.98900,138.88900,1.00,-10.00,530.00,水平線手前,損切,支持抵抗,0,138.98900
2022-11-01,2022-11-30,20260209_024615,20260209_024615-0011,2022-11-15 22:30:09.100000,2022-11-15 22:30:17.755000,買い,138.93900,138.83900,1.00,-10.00,520.00,水平線手前,損切,支持抵抗,0,138.93900
2022-11-01,2022-11-30,20260209_024615,20260209_024615-0012,2022-11-15 22:32:40.884000,2022-11-15 22:32:43.843000,買い,138.48900,138.38900,1.00,-10.00,510.00,水平線手前,損切,支持抵抗,0,138.48900
2022-11-01,2022-11-30,20260209_024615,20260209_024615-0013,2022-11-16 22:30:22.719000,2022-11-16 22:30:27.259000,売り,140.02200,139.92200,1.00,10.00,520.00,水平線手前,利確,支持抵抗,0,140.02200
2022-11-01,2022-11-30,20260209_024615,20260209_024615-0014,2022-11-17 21:25:08.022000,2022-11-17 21:25:34.530000,買い,139.68600,139.78600,1.00,10.00,530.00,水平線手前,利確,支持抵抗,0,139.68600
2022-12-01,2022-12-31,20260209_024759,20260209_024759-0001,2022-12-01 03:30:21.534000,2022-12-01 03:30:22.966000,買い,139.15800,139.05800,1.00,-10.00,520.00,水平線手前,損切,支持抵抗,0,139.15800
2022-12-01,2022-12-31,20260209_024759,20260209_024759-0002,2022-12-02 00:00:08.573000,2022-12-02 00:00:08.928000,買い,135.56400,135.66400,1.00,10.00,530.00,水平線手前,利確,支持抵抗,0,135.56400
2022-12-01,2022-12-31,20260209_024759,20260209_024759-0003,2022-12-09 22:30:12.845000,2022-12-09 22:30:13.863000,売り,136.44100,136.54100,1.00,-10.00,520.00,水平線手前,損切,支持抵抗,0,136.44100
2022-12-01,2022-12-31,20260209_024759,20260209_024759-0004,2022-12-13 22:30:01.225000,2022-12-13 22:30:01.581000,買い,136.44700,136.34700,1.00,-10.00,510.00,水平線手前,損切,支持抵抗,0,136.44700
2022-12-01,2022-12-31,20260209_024759,20260209_024759-0005,2022-12-13 22:30:05.523000,2022-12-13 22:30:07.699000,買い,136.10600,136.00600,1.00,-10.00,500.00,水平線手前,損切,支持抵抗,0,136.10600
2022-12-01,2022-12-31,20260209_024759,20260209_024759-0006,2022-12-13 22:30:15.459000,2022-12-13 22:30:19.398000,買い,135.63100,135.53100,1.00,-10.00,490.00,水平線手前,損切,支持抵抗,0,135.63100
2022-12-01,2022-12-31,20260209_024759,20260209_024759-0007,2022-12-13 22:30:16.020000,2022-12-13 22:30:19.398000,買い,135.63800,135.53800,1.00,-10.00,480.00,水平線手前,損切,支持抵抗,0,135.63800
2022-12-01,2022-12-31,20260209_024759,20260209_024759-0008,2022-12-14 19:00:08.981000,2022-12-14 19:00:10.261000,買い,134.93700,134.83700,1.00,-10.00,470.00,水平線手前,損切,支持抵抗,0,134.93700
2022-12-01,2022-12-31,20260209_024759,20260209_024759-0009,2022-12-14 19:00:29.820000,2022-12-14 19:00:30.791000,買い,134.67900,134.57900,1.00,-10.00,460.00,水平線手前,損切,支持抵抗,0,134.67900
2022-12-01,2022-12-31,20260209_024759,20260209_024759-0010,2022-12-14 19:00:29.922000,2022-12-14 19:00:30.944000,買い,134.67200,134.57200,1.00,-10.00,450.00,水平線手前,損切,支持抵抗,0,134.67200
2022-12-01,2022-12-31,20260209_024759,20260209_024759-0011,2022-12-14 19:00:31.047000,2022-12-14 19:00:35.867000,買い,134.54400,134.64400,1.00,10.00,460.00,水平線手前,利確,支持抵抗,0,134.54400
2022-12-01,2022-12-31,20260209_024759,20260209_024759-0012,2022-12-16 23:45:00.844000,2022-12-16 23:45:02.512000,買い,136.82400,136.72400,1.00,-10.00,450.00,水平線手前,損切,支持抵抗,0,136.82400
2022-12-01,2022-12-31,20260209_024759,20260209_024759-0013,2022-12-16 23:45:02.512000,2022-12-16 23:45:03.705000,買い,136.70600,136.80600,1.00,10.00,460.00,水平線手前,利確,支持抵抗,0,136.70600
2022-12-01,2022-12-31,20260209_024759,20260209_024759-0014,2022-12-20 12:01:43.442000,2022-12-20 12:01:45.080000,買い,137.05800,136.95800,1.00,-10.00,450.00,水平線手前,損切,支持抵抗,0,137.05800
2022-12-01,2022-12-31,20260209_024759,20260209_024759-0015,2022-12-20 12:02:03.133000,2022-12-20 12:02:04.615000,買い,136.30900,136.20900,1.00,-10.00,440.00,水平線手前,損切,支持抵抗,0,136.30900
2022-12-01,2022-12-31,20260209_024759,20260209_024759-0016,2022-12-20 12:02:20.592000,2022-12-20 12:02:21.357000,買い,135.78100,135.68100,1.00,-10.00,430.00,水平線手前,損切,支持抵抗,0,135.78100
2022-12-01,2022-12-31,20260209_024759,20260209_024759-0017,2022-12-20 12:02:24.060000,2022-12-20 12:02:28.603000,買い,135.57000,135.47000,1.00,-10.00,420.00,水平線手前,損切,支持抵抗,0,135.57000
2022-12-01,2022-12-31,20260209_024759,20260209_024759-0018,2022-12-20 12:05:46.249000,2022-12-20 12:05:47.371000,買い,134.16700,134.06700,1.00,-10.00,410.00,水平線手前,損切,支持抵抗,0,134.16700
2022-12-01,2022-12-31,20260209_024759,20260209_024759-0019,2022-12-20 12:14:26.690000,2022-12-20 12:14:33.832000,買い,133.72000,133.62000,1.00,-10.00,400.00,水平線手前,損切,支持抵抗,0,133.72000
2023-01-01,2023-01-31,20260209_024947,20260209_024947-0001,2023-01-06 22:30:01.964000,2023-01-06 22:30:02.573000,売り,134.66000,134.56000,1.00,10.00,410.00,水平線手前,利確,支持抵抗,0,134.66000
2023-01-01,2023-01-31,20260209_024947,20260209_024947-0002,2023-01-12 22:30:21.478000,2023-01-12 22:30:24.160000,買い,130.66100,130.56100,1.00,-10.00,400.00,水平線手前,損切,支持抵抗,0,130.66100
2023-01-01,2023-01-31,20260209_024947,20260209_024947-0003,2023-01-12 22:30:24.211000,2023-01-12 22:30:27.941000,買い,130.54600,130.64600,1.00,10.00,410.00,水平線手前,利確,支持抵抗,0,130.54600
2023-01-01,2023-01-31,20260209_024947,20260209_024947-0004,2023-01-12 22:33:35.576000,2023-01-12 22:33:38.432000,買い,130.31600,130.21600,1.00,-10.00,400.00,水平線手前,損切,支持抵抗,0,130.31600
2023-01-01,2023-01-31,20260209_024947,20260209_024947-0005,2023-01-18 11:40:11.377000,2023-01-18 11:40:12.703000,売り,129.01000,129.11000,1.00,-10.00,390.00,水平線手前,損切,支持抵抗,0,129.01000
2023-01-01,2023-01-31,20260209_024947,20260209_024947-0006,2023-01-18 11:40:12.601000,2023-01-18 11:40:13.213000,売り,129.09100,129.19100,1.00,-10.00,380.00,水平線手前,損切,支持抵抗,0,129.09100
2023-01-01,2023-01-31,20260209_024947,20260209_024947-0007,2023-01-18 11:40:12.805000,2023-01-18 11:40:13.366000,売り,129.14400,129.24400,1.00,-10.00,370.00,水平線手前,損切,支持抵抗,0,129.14400
2023-01-01,2023-01-31,20260209_024947,20260209_024947-0008,2023-01-18 11:40:13.060000,2023-01-18 11:40:13.366000,売り,129.14600,129.24600,1.00,-10.00,360.00,水平線手前,損切,支持抵抗,0,129.14600
2023-01-01,2023-01-31,20260209_024947,20260209_024947-0009,2023-01-18 11:40:13.519000,2023-01-18 11:40:17.281000,売り,129.31600,129.21600,1.00,10.00,370.00,水平線手前,利確,支持抵抗,0,129.31600
2023-01-01,2023-01-31,20260209_024947,20260209_024947-0010,2023-01-18 11:40:17.332000,2023-01-18 11:40:17.535000,売り,129.20800,129.30800,1.00,-10.00,360.00,水平線手前,損切,支持抵抗,0,129.20800
