開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2022-12-01,2022-12-31,20260209_024759,20260209_024759-0010,1,初回,2022-12-14 19:00:29.922000,134.67200,1.00
2022-12-01,2022-12-31,20260209_024759,20260209_024759-0011,1,初回,2022-12-14 19:00:31.047000,134.54400,1.00
2022-12-01,2022-12-31,20260209_024759,20260209_024759-0012,1,初回,2022-12-16 23:45:00.844000,136.82400,1.00
2022-12-01,2022-12-31,20260209_024759,20260209_024759-0013,1,初回,2022-12-16 23:45:02.512000,136.70600,1.00
2022-12-01,2022-12-31,20260209_024759,20260209_024759-0014,1,初回,2022-12-20 12:01:43.442000,137.05800,1.00
2022-12-01,2022-12-31,20260209_024759,20260209_024759-0015,1,初回,2022-12-20 12:02:03.133000,136.30900,1.00
2022-12-01,2022-12-31,20260209_024759,20260209_024759-0016,1,初回,2022-12-20 12:02:20.592000,135.78100,1.00
2022-12-01,2022-12-31,20260209_024759,20260209_024759-0017,1,初回,2022-12-20 12:02:24.060000,135.57000,1.00
2022-12-01,2022-12-31,20260209_024759,20260209_024759-0018,1,初回,2022-12-20 12:05:46.249000,134.16700,1.00
2022-12-01,2022-12-31,20260209_024759,20260209_024759-0019,1,初回,2022-12-20 12:14:26.690000,133.72000,1.00
2023-01-01,2023-01-31,20260209_024947,20260209_024947-0001,1,初回,2023-01-06 22:30:01.964000,134.66000,1.00
2023-01-01,2023-01-31,20260209_024947,20260209_024947-0002,1,初回,2023-01-12 22:30:21.478000,130.66100,1.00
2023-01-01,2023-01-31,20260209_024947,20260209_024947-0003,1,初回,2023-01-12 22:30:24.211000,130.54600,1.00
2023-01-01,2023-01-31,20260209_024947,20260209_024947-0004,1,初回,2023-01-12 22:33:35.576000,130.31600,1.00
2023-01-01,2023-01-31,20260209_024947,20260209_024947-0005,1,初回,2023-01-18 11:40:11.377000,129.01000,1.00
2023-01-01,2023-01-31,20260209_024947,20260209_024947-0006,1,初回,2023-01-18 11:40:12.601000,129.09100,1.00
2023-01-01,2023-01-31,20260209_024947,20260209_024947-0007,1,初回,2023-01-18 11:40:12.805000,129.14400,1.00
2023-01-01,2023-01-31,20260209_024947,20260209_024947-0008,1,初回,2023-01-18 11:40:13.060000,129.14600,1.00
2023-01-01,2023-01-31,20260209_024947,20260209_024947-0009,1,初回,2023-01-18 11:40:13.519000,129.31600,1.00
2023-01-01,2023-01-31,20260209_024947,20260209_024947-0010,1,初回,2023-01-18 11:40:17.332000,129.20800,1.00
2023-01-01,2023-01-31,20260209_024947,20260209_024947-0011,1,初回,2023-01-18 11:40:20.029000,129.39700,1.00
2023-01-01,2023-01-31,20260209_024947,20260209_024947-0012,1,初回,2023-01-24 23:45:03.863000,130.72000,1.00
2023-01-01,2023-01-31,20260209_024947,20260209_024947-0013,1,初回,2023-01-26 22:30:05.053000,129.98300,1.00
2023-01-01,2023-01-31,20260209_024947,20260209_024947-0014,1,初回,2023-01-26 22:30:07.243000,130.29700,1.00
2023-01-01,2023-01-31,20260209_024947,20260209_024947-0015,1,初回,2023-01-30 13:00:53.274000,129.37100,1.00
2023-01-01,2023-01-31,20260209_024947,20260209_024947-0016,1,初回,2023-01-31 22:30:04.665000,130.06900,1.00
2023-02-01,2023-02-28,20260209_025117,20260209_025117-0001,1,初回,2023-02-03 22:30:01.207000,128.99900,1.00
2023-02-01,2023-02-28,20260209_025117,20260209_025117-0002,1,初回,2023-02-03 22:30:01.865000,129.09500,1.00
2023-02-01,2023-02-28,20260209_025117,20260209_025117-0003,1,初回,2023-02-03 22:30:02.830000,129.10700,1.00
2023-02-01,2023-02-28,20260209_025117,20260209_025117-0004,1,初回,2023-02-03 22:30:02.523000,129.13500,1.00
2023-02-01,2023-02-28,20260209_025117,20260209_025117-0005,1,初回,2023-02-09 14:45:05.431000,130.77700,1.00
2023-02-01,2023-02-28,20260209_025117,20260209_025117-0006,1,初回,2023-02-14 22:29:55.663000,131.88200,1.00
2023-02-01,2023-02-28,20260209_025117,20260209_025117-0007,1,初回,2023-02-14 22:30:02.366000,132.43000,1.00
2023-02-01,2023-02-28,20260209_025117,20260209_025117-0008,1,初回,2023-02-14 22:30:09.690000,132.87700,1.00
2023-02-01,2023-02-28,20260209_025117,20260209_025117-0009,1,初回,2023-02-14 22:30:10.253000,132.88700,1.00
2023-02-01,2023-02-28,20260209_025117,20260209_025117-0010,1,初回,2023-02-16 22:30:03.114000,134.16000,1.00
2023-02-01,2023-02-28,20260209_025117,20260209_025117-0011,1,初回,2023-02-24 22:30:22.107000,135.66900,1.00
2023-02-01,2023-02-28,20260209_025117,20260209_025117-0012,1,初回,2023-02-24 22:30:27.741000,135.95600,1.00
2023-03-01,2023-03-31,20260209_025336,20260209_025336-0001,1,初回,2023-03-08 00:00:09.835000,136.39600,1.00
2023-03-01,2023-03-31,20260209_025336,20260209_025336-0002,1,初回,2023-03-09 22:30:04.380000,136.04600,1.00
2023-03-01,2023-03-31,20260209_025336,20260209_025336-0003,1,初回,2023-03-10 11:30:07.423000,136.45500,1.00
2023-03-01,2023-03-31,20260209_025336,20260209_025336-0004,1,初回,2023-03-14 21:30:00.833000,134.31900,1.00
2023-03-01,2023-03-31,20260209_025336,20260209_025336-0005,1,初回,2023-03-15 21:30:04.046000,132.88200,1.00
2023-03-01,2023-03-31,20260209_025336,20260209_025336-0006,1,初回,2023-03-23 03:00:01.170000,132.28800,1.00
2023-04-01,2023-04-30,20260209_025515,20260209_025515-0001,1,初回,2023-04-03 23:00:00.349000,132.57900,1.00
2023-04-01,2023-04-30,20260209_025515,20260209_025515-0002,1,初回,2023-04-05 21:15:02.298000,131.26600,1.00
2023-04-01,2023-04-30,20260209_025515,20260209_025515-0003,1,初回,2023-04-05 23:00:00.212000,130.81500,1.00
2023-04-01,2023-04-30,20260209_025515,20260209_025515-0004,1,初回,2023-04-05 23:00:00.834000,130.63500,1.00
2023-04-01,2023-04-30,20260209_025515,20260209_025515-0005,1,初回,2023-04-06 21:30:05.012000,130.98300,1.00
2023-04-01,2023-04-30,20260209_025515,20260209_025515-0006,1,初回,2023-04-07 21:30:02.921000,131.93200,1.00
2023-04-01,2023-04-30,20260209_025515,20260209_025515-0007,1,初回,2023-04-07 21:30:04.037000,131.95300,1.00
2023-04-01,2023-04-30,20260209_025515,20260209_025515-0008,1,初回,2023-04-12 21:30:01.123000,133.57700,1.00
2023-04-01,2023-04-30,20260209_025515,20260209_025515-0009,1,初回,2023-04-13 21:30:01.984000,132.89500,1.00
2023-04-01,2023-04-30,20260209_025515,20260209_025515-0010,1,初回,2023-04-13 21:30:02.291000,132.80100,1.00
2023-04-01,2023-04-30,20260209_025515,20260209_025515-0011,1,初回,2023-04-14 21:30:08.144000,132.20500,1.00
2023-04-01,2023-04-30,20260209_025515,20260209_025515-0012,1,初回,2023-04-21 22:45:00.617000,133.90900,1.00
2023-04-01,2023-04-30,20260209_025515,20260209_025515-0013,1,初回,2023-04-27 21:30:10.506000,133.22800,1.00
2023-04-01,2023-04-30,20260209_025515,20260209_025515-0014,1,初回,2023-04-28 12:24:40.643000,133.62100,1.00
2023-04-01,2023-04-30,20260209_025515,20260209_025515-0015,1,初回,2023-04-28 12:24:41.978000,133.37400,1.00
2023-04-01,2023-04-30,20260209_025515,20260209_025515-0016,1,初回,2023-04-28 13:00:21.765000,134.26600,1.00
2023-05-01,2023-05-31,20260209_025650,20260209_025650-0001,1,初回,2023-05-03 21:15:07.095000,135.91400,1.00
2023-05-01,2023-05-31,20260209_025650,20260209_025650-0002,1,初回,2023-05-05 21:30:05.357000,134.85200,1.00
2023-05-01,2023-05-31,20260209_025650,20260209_025650-0003,1,初回,2023-05-10 21:30:00.208000,135.06300,1.00
2023-05-01,2023-05-31,20260209_025650,20260209_025650-0004,1,初回,2023-05-10 21:30:01.517000,134.79700,1.00
2023-05-01,2023-05-31,20260209_025650,20260209_025650-0005,1,初回,2023-05-11 21:30:13.267000,133.93200,1.00
2023-05-01,2023-05-31,20260209_025650,20260209_025650-0006,1,初回,2023-05-12 23:00:00.234000,135.02000,1.00
2023-05-01,2023-05-31,20260209_025650,20260209_025650-0007,1,初回,2023-05-16 21:30:00.711000,135.70900,1.00
2023-05-01,2023-05-31,20260209_025650,20260209_025650-0008,1,初回,2023-05-31 23:00:01.481000,139.89600,1.00
2023-05-01,2023-05-31,20260209_025650,20260209_025650-0009,1,初回,2023-05-31 23:00:02.266000,140.05300,1.00
2023-05-01,2023-05-31,20260209_025650,20260209_025650-0010,1,初回,2023-05-31 23:00:02.624000,140.10500,1.00
2023-05-01,2023-05-31,20260209_025650,20260209_025650-0011,1,初回,2023-05-31 23:00:05.741000,140.37800,1.00
2023-06-01,2023-06-30,20260209_025808,20260209_025808-0001,1,初回,2023-06-01 21:15:01.651000,139.86200,1.00
2023-06-01,2023-06-30,20260209_025808,20260209_025808-0002,1,初回,2023-06-02 21:30:01.715000,139.17700,1.00
2023-06-01,2023-06-30,20260209_025808,20260209_025808-0003,1,初回,2023-06-02 21:30:08.299000,139.42700,1.00
2023-06-01,2023-06-30,20260209_025808,20260209_025808-0004,1,初回,2023-06-05 23:00:00.142000,139.77600,1.00
2023-06-01,2023-06-30,20260209_025808,20260209_025808-0005,1,初回,2023-06-13 21:30:01.210000,139.62700,1.00
2023-06-01,2023-06-30,20260209_025808,20260209_025808-0006,1,初回,2023-06-13 21:30:01.363000,139.75100,1.00
2023-06-01,2023-06-30,20260209_025808,20260209_025808-0007,1,初回,2023-06-13 21:30:02.205000,139.84200,1.00
2023-06-01,2023-06-30,20260209_025808,20260209_025808-0008,1,初回,2023-06-13 21:30:03.228000,139.98100,1.00
2023-06-01,2023-06-30,20260209_025808,20260209_025808-0009,1,初回,2023-06-13 21:30:12.591000,139.34600,1.00
2023-06-01,2023-06-30,20260209_025808,20260209_025808-0010,1,初回,2023-06-13 21:30:13.664000,139.09000,1.00
2023-06-01,2023-06-30,20260209_025808,20260209_025808-0011,1,初回,2023-06-23 22:45:00.595000,142.72500,1.00
2023-07-01,2023-07-31,20260209_025925,20260209_025925-0001,1,初回,2023-07-06 23:00:05.020000,144.54900,1.00
2023-07-01,2023-07-31,20260209_025925,20260209_025925-0002,1,初回,2023-07-07 21:29:59.790000,142.88400,1.00
2023-07-01,2023-07-31,20260209_025925,20260209_025925-0003,1,初回,2023-07-07 21:30:11.001000,142.61600,1.00
2023-07-01,2023-07-31,20260209_025925,20260209_025925-0004,1,初回,2023-07-12 21:30:01.246000,139.12600,1.00
2023-07-01,2023-07-31,20260209_025925,20260209_025925-0005,1,初回,2023-07-24 18:05:07.647000,141.21200,1.00
2023-07-01,2023-07-31,20260209_025925,20260209_025925-0006,1,初回,2023-07-24 22:45:00.475000,141.24900,1.00
2023-07-01,2023-07-31,20260209_025925,20260209_025925-0007,1,初回,2023-07-28 12:28:37.563000,138.73600,1.00
2023-07-01,2023-07-31,20260209_025925,20260209_025925-0008,1,初回,2023-07-28 12:28:37.903000,138.58600,1.00
2023-07-01,2023-07-31,20260209_025925,20260209_025925-0009,1,初回,2023-07-28 12:28:38.526000,138.48900,1.00
2023-08-01,2023-08-31,20260209_030051,20260209_030051-0001,1,初回,2023-08-03 13:04:15.913000,143.71100,1.00
2023-08-01,2023-08-31,20260209_030051,20260209_030051-0002,1,初回,2023-08-04 21:30:01.621000,142.88700,1.00
2023-08-01,2023-08-31,20260209_030051,20260209_030051-0003,1,初回,2023-08-04 21:30:07.158000,142.32100,1.00
2023-08-01,2023-08-31,20260209_030051,20260209_030051-0004,1,初回,2023-08-11 23:00:01.023000,144.42700,1.00
2023-08-01,2023-08-31,20260209_030051,20260209_030051-0005,1,初回,2023-08-25 23:03:02.487000,145.89100,1.00
2023-09-01,2023-09-30,20260209_030159,20260209_030159-0001,1,初回,2023-09-01 23:00:00.461000,145.63600,1.00
2023-09-01,2023-09-30,20260209_030159,20260209_030159-0002,1,初回,2023-09-13 21:30:00.473000,147.22400,1.00
2023-10-01,2023-10-31,20260209_030312,20260209_030312-0001,1,初回,2023-10-03 23:12:05.333000,149.46400,1.00
2023-10-01,2023-10-31,20260209_030312,20260209_030312-0002,1,初回,2023-10-03 23:12:24.554000,147.29900,1.00
2023-10-01,2023-10-31,20260209_030312,20260209_030312-0003,1,初回,2023-10-06 21:30:02.809000,149.28800,1.00
2023-10-01,2023-10-31,20260209_030312,20260209_030312-0004,1,初回,2023-10-06 21:30:01.378000,149.23600,1.00
2023-10-01,2023-10-31,20260209_030312,20260209_030312-0005,1,初回,2023-10-12 21:30:01.567000,149.30100,1.00
2023-10-01,2023-10-31,20260209_030312,20260209_030312-0006,1,初回,2023-10-17 19:13:02.999000,149.40700,1.00
2023-10-01,2023-10-31,20260209_030312,20260209_030312-0007,1,初回,2023-10-17 19:13:03.409000,149.35600,1.00
2023-10-01,2023-10-31,20260209_030312,20260209_030312-0008,1,初回,2023-10-17 19:13:03.981000,149.05400,1.00
2023-10-01,2023-10-31,20260209_030312,20260209_030312-0009,1,初回,2023-10-17 19:13:06.097000,148.77000,1.00
2023-10-01,2023-10-31,20260209_030312,20260209_030312-0010,1,初回,2023-10-17 19:13:05.838000,148.81900,1.00
2023-10-01,2023-10-31,20260209_030312,20260209_030312-0011,1,初回,2023-10-17 19:13:28.205000,149.73800,1.00
2023-10-01,2023-10-31,20260209_030312,20260209_030312-0012,1,初回,2023-10-17 19:13:28.565000,149.73400,1.00
2023-10-01,2023-10-31,20260209_030312,20260209_030312-0013,1,初回,2023-10-20 17:23:33.832000,149.64900,1.00
2023-10-01,2023-10-31,20260209_030312,20260209_030312-0014,1,初回,2023-10-20 17:23:33.779000,149.67600,1.00
2023-10-01,2023-10-31,20260209_030312,20260209_030312-0015,1,初回,2023-10-20 17:23:33.726000,149.70600,1.00
2023-10-01,2023-10-31,20260209_030312,20260209_030312-0016,1,初回,2023-10-26 15:47:27.441000,149.84000,1.00
2023-10-01,2023-10-31,20260209_030312,20260209_030312-0017,1,初回,2023-10-30 23:01:54.909000,149.31200,1.00
2023-10-01,2023-10-31,20260209_030312,20260209_030312-0018,1,初回,2023-10-31 12:27:13.117000,149.83500,1.00
2023-11-01,2023-11-30,20260209_030415,20260209_030415-0001,1,初回,2023-11-02 16:58:28.104000,150.17900,1.00
2023-11-01,2023-11-30,20260209_030415,20260209_030415-0002,1,初回,2023-11-03 21:30:08.286000,149.87000,1.00
2023-11-01,2023-11-30,20260209_030415,20260209_030415-0003,1,初回,2023-11-15 22:30:11.541000,150.08500,1.00
2023-12-01,2023-12-31,20260209_030541,20260209_030541-0001,1,初回,2023-12-06 00:00:01.630000,146.70700,1.00
2023-12-01,2023-12-31,20260209_030541,20260209_030541-0002,1,初回,2023-12-08 02:47:26.189000,141.64200,1.00
2023-12-01,2023-12-31,20260209_030541,20260209_030541-0003,1,初回,2023-12-08 22:30:02.542000,144.64500,1.00
2023-12-01,2023-12-31,20260209_030541,20260209_030541-0004,1,初回,2023-12-12 22:30:15.436000,145.05200,1.00
2023-12-01,2023-12-31,20260209_030541,20260209_030541-0005,1,初回,2023-12-14 04:00:01.114000,144.89100,1.00
2023-12-01,2023-12-31,20260209_030541,20260209_030541-0006,1,初回,2023-12-14 04:00:01.729000,144.76900,1.00
2023-12-01,2023-12-31,20260209_030541,20260209_030541-0007,1,初回,2023-12-15 22:30:01.777000,141.51600,1.00
2023-12-01,2023-12-31,20260209_030541,20260209_030541-0008,1,初回,2023-12-15 22:30:02.083000,141.50800,1.00
2023-12-01,2023-12-31,20260209_030541,20260209_030541-0009,1,初回,2023-12-19 11:49:07.190000,143.14200,1.00
2023-12-01,2023-12-31,20260209_030541,20260209_030541-0010,1,初回,2023-12-19 15:36:35.626000,142.50400,1.00
2024-01-01,2024-01-31,20260209_030709,20260209_030709-0001,1,初回,2024-01-05 22:30:01.563000,145.38300,1.00
2024-01-01,2024-01-31,20260209_030709,20260209_030709-0002,1,初回,2024-01-11 22:30:00.988000,145.00200,1.00
2024-01-01,2024-01-31,20260209_030709,20260209_030709-0003,1,初回,2024-01-11 22:30:02.903000,145.80800,1.00
2024-01-01,2024-01-31,20260209_030709,20260209_030709-0004,1,初回,2024-01-11 22:30:02.799000,145.79700,1.00
2024-01-01,2024-01-31,20260209_030709,20260209_030709-0005,1,初回,2024-01-17 22:30:04.379000,147.95100,1.00
2024-01-01,2024-01-31,20260209_030709,20260209_030709-0006,1,初回,2024-01-17 22:30:04.328000,147.94700,1.00
2024-01-01,2024-01-31,20260209_030709,20260209_030709-0007,1,初回,2024-01-23 12:09:06.188000,148.50200,1.00
2024-01-01,2024-01-31,20260209_030709,20260209_030709-0008,1,初回,2024-01-25 22:30:04.099000,147.90600,1.00
2024-01-01,2024-01-31,20260209_030709,20260209_030709-0009,1,初回,2024-01-25 22:30:02.769000,147.85900,1.00
2024-01-01,2024-01-31,20260209_030709,20260209_030709-0010,1,初回,2024-01-26 22:30:10.345000,147.42300,1.00
2024-02-01,2024-02-29,20260209_030834,20260209_030834-0001,1,初回,2024-02-01 04:00:04.389000,146.09600,1.00
2024-02-01,2024-02-29,20260209_030834,20260209_030834-0002,1,初回,2024-02-01 04:00:11.916000,146.74300,1.00
2024-02-01,2024-02-29,20260209_030834,20260209_030834-0003,1,初回,2024-02-02 22:30:01.802000,147.03500,1.00
2024-02-01,2024-02-29,20260209_030834,20260209_030834-0004,1,初回,2024-02-02 22:30:02.109000,147.13800,1.00
2024-02-01,2024-02-29,20260209_030834,20260209_030834-0005,1,初回,2024-02-13 22:30:01.265000,149.71200,1.00
2024-02-01,2024-02-29,20260209_030834,20260209_030834-0006,1,初回,2024-02-15 22:30:16.797000,149.54800,1.00
2024-02-01,2024-02-29,20260209_030834,20260209_030834-0007,1,初回,2024-02-16 22:30:06.680000,150.61600,1.00
2024-03-01,2024-03-31,20260209_030940,20260209_030940-0001,1,初回,2024-03-06 00:00:08.424000,149.87400,1.00
2024-03-01,2024-03-31,20260209_030940,20260209_030940-0002,1,初回,2024-03-08 22:30:44.531000,146.90300,1.00
2024-03-01,2024-03-31,20260209_030940,20260209_030940-0003,1,初回,2024-03-12 21:30:01.341000,147.82000,1.00
2024-03-01,2024-03-31,20260209_030940,20260209_030940-0004,1,初回,2024-03-12 21:30:09.305000,148.13800,1.00
2024-03-01,2024-03-31,20260209_030940,20260209_030940-0005,1,初回,2024-03-12 21:30:04.794000,148.09500,1.00
2024-03-01,2024-03-31,20260209_030940,20260209_030940-0006,1,初回,2024-03-14 22:21:34.740000,147.49400,1.00
2024-03-01,2024-03-31,20260209_030940,20260209_030940-0007,1,初回,2024-03-19 12:35:15.683000,149.02100,1.00
2024-04-01,2024-04-30,20260209_031038,20260209_031038-0001,1,初回,2024-04-03 23:00:00.475000,151.65400,1.00
2024-04-01,2024-04-30,20260209_031038,20260209_031038-0002,1,初回,2024-04-15 23:37:19.547000,153.86500,1.00
2024-04-01,2024-04-30,20260209_031038,20260209_031038-0003,1,初回,2024-04-16 22:39:14.448000,154.16800,1.00
2024-04-01,2024-04-30,20260209_031038,20260209_031038-0004,1,初回,2024-04-16 22:39:17.614000,153.93000,1.00
2024-04-01,2024-04-30,20260209_031038,20260209_031038-0005,1,初回,2024-04-23 22:45:00.769000,154.59700,1.00
2024-04-01,2024-04-30,20260209_031038,20260209_031038-0006,1,初回,2024-04-23 22:45:00.494000,154.63200,1.00
2024-04-01,2024-04-30,20260209_031038,20260209_031038-0007,1,初回,2024-04-25 21:30:14.203000,155.34200,1.00
2024-04-01,2024-04-30,20260209_031038,20260209_031038-0008,1,初回,2024-04-26 17:01:36.028000,155.42600,1.00
2024-04-01,2024-04-30,20260209_031038,20260209_031038-0009,1,初回,2024-04-29 13:16:09.667000,157.61600,1.00
2024-04-01,2024-04-30,20260209_031038,20260209_031038-0010,1,初回,2024-04-29 13:19:40.943000,156.60800,1.00
2024-04-01,2024-04-30,20260209_031038,20260209_031038-0011,1,初回,2024-04-29 14:10:33.523000,155.21900,1.00
2024-04-01,2024-04-30,20260209_031038,20260209_031038-0012,1,初回,2024-04-30 16:27:07.489000,156.59400,1.00
2024-04-01,2024-04-30,20260209_031038,20260209_031038-0013,1,初回,2024-04-30 16:27:10.152000,156.51000,1.00
2024-05-01,2024-05-31,20260209_031135,20260209_031135-0001,1,初回,2024-05-02 03:00:13.136000,157.34500,1.00
2024-05-01,2024-05-31,20260209_031135,20260209_031135-0002,1,初回,2024-05-02 03:00:12.106000,157.42000,1.00
2024-05-01,2024-05-31,20260209_031135,20260209_031135-0003,1,初回,2024-05-03 21:30:01.894000,152.70200,1.00
2024-05-01,2024-05-31,20260209_031135,20260209_031135-0004,1,初回,2024-05-15 21:30:02.375000,155.30200,1.00
2024-05-01,2024-05-31,20260209_031135,20260209_031135-0005,1,初回,2024-05-15 21:30:02.481000,155.30300,1.00
2024-05-01,2024-05-31,20260209_031135,20260209_031135-0006,1,初回,2024-05-15 21:30:03.013000,155.09900,1.00
2024-05-01,2024-05-31,20260209_031135,20260209_031135-0007,1,初回,2024-05-23 23:13:17.251000,156.56000,1.00
2024-06-01,2024-06-30,20260209_031229,20260209_031229-0001,1,初回,2024-06-04 18:20:40.224000,155.07100,1.00
2024-06-01,2024-06-30,20260209_031229,20260209_031229-0002,1,初回,2024-06-04 23:00:05.463000,154.58700,1.00
2024-06-01,2024-06-30,20260209_031229,20260209_031229-0003,1,初回,2024-06-07 21:30:01.611000,155.31900,1.00
2024-06-01,2024-06-30,20260209_031229,20260209_031229-0004,1,初回,2024-06-07 21:30:01.815000,155.79300,1.00
2024-06-01,2024-06-30,20260209_031229,20260209_031229-0005,1,初回,2024-06-07 21:30:02.847000,155.91000,1.00
2024-06-01,2024-06-30,20260209_031229,20260209_031229-0006,1,初回,2024-06-12 21:30:01.725000,156.84200,1.00
2024-06-01,2024-06-30,20260209_031229,20260209_031229-0007,1,初回,2024-06-12 21:30:01.930000,156.82000,1.00
2024-06-01,2024-06-30,20260209_031229,20260209_031229-0008,1,初回,2024-06-12 21:30:02.237000,156.72400,1.00
2024-06-01,2024-06-30,20260209_031229,20260209_031229-0009,1,初回,2024-06-12 21:30:32.772000,156.39400,1.00
2024-06-01,2024-06-30,20260209_031229,20260209_031229-0010,1,初回,2024-06-14 12:10:02.889000,156.83000,1.00
2024-06-01,2024-06-30,20260209_031229,20260209_031229-0011,1,初回,2024-06-14 12:23:07.731000,157.31400,1.00
2024-06-01,2024-06-30,20260209_031229,20260209_031229-0012,1,初回,2024-06-14 12:23:08.757000,157.38600,1.00
2024-06-01,2024-06-30,20260209_031229,20260209_031229-0013,1,初回,2024-06-14 12:23:08.450000,157.35200,1.00
2024-06-01,2024-06-30,20260209_031229,20260209_031229-0014,1,初回,2024-06-21 22:45:04.026000,159.12200,1.00
2024-06-01,2024-06-30,20260209_031229,20260209_031229-0015,1,初回,2024-06-24 19:07:04.280000,158.77500,1.00
2024-06-01,2024-06-30,20260209_031229,20260209_031229-0016,1,初回,2024-06-28 21:30:03.450000,160.37000,1.00
2024-07-01,2024-07-31,20260209_031349,20260209_031349-0001,1,初回,2024-07-01 23:00:02.098000,160.98800,1.00
2024-07-01,2024-07-31,20260209_031349,20260209_031349-0002,1,初回,2024-07-03 23:00:00.336000,161.41000,1.00
2024-07-01,2024-07-31,20260209_031349,20260209_031349-0003,1,初回,2024-07-05 21:30:21.122000,160.65200,1.00
2024-07-01,2024-07-31,20260209_031349,20260209_031349-0004,1,初回,2024-07-05 21:30:24.775000,160.56900,1.00
2024-07-01,2024-07-31,20260209_031349,20260209_031349-0005,1,初回,2024-07-05 21:30:41.829000,160.36700,1.00
2024-07-01,2024-07-31,20260209_031349,20260209_031349-0006,1,初回,2024-07-11 21:30:01.135000,161.35600,1.00
2024-07-01,2024-07-31,20260209_031349,20260209_031349-0007,1,初回,2024-07-11 21:30:01.187000,161.23300,1.00
2024-07-01,2024-07-31,20260209_031349,20260209_031349-0008,1,初回,2024-07-11 21:42:07.846000,160.49300,1.00
2024-07-01,2024-07-31,20260209_031349,20260209_031349-0009,1,初回,2024-07-11 21:42:11.632000,160.29100,1.00
2024-07-01,2024-07-31,20260209_031349,20260209_031349-0010,1,初回,2024-07-11 22:00:19.878000,158.38300,1.00
2024-07-01,2024-07-31,20260209_031349,20260209_031349-0011,1,初回,2024-07-12 22:09:02.885000,158.01100,1.00
2024-07-01,2024-07-31,20260209_031349,20260209_031349-0012,1,初回,2024-07-12 22:19:08.429000,157.39700,1.00
2024-07-01,2024-07-31,20260209_031349,20260209_031349-0013,1,初回,2024-07-16 01:42:05.076000,157.19900,1.00
2024-07-01,2024-07-31,20260209_031349,20260209_031349-0014,1,初回,2024-07-18 14:41:04.160000,155.83300,1.00
2024-07-01,2024-07-31,20260209_031349,20260209_031349-0015,1,初回,2024-07-24 18:40:11.134000,154.31000,1.00
2024-07-01,2024-07-31,20260209_031349,20260209_031349-0016,1,初回,2024-07-24 18:40:09.686000,154.36900,1.00
2024-07-01,2024-07-31,20260209_031349,20260209_031349-0017,1,初回,2024-07-26 23:19:00.161000,153.39600,1.00
2024-07-01,2024-07-31,20260209_031349,20260209_031349-0018,1,初回,2024-07-26 23:19:00.787000,153.39500,1.00
2024-07-01,2024-07-31,20260209_031349,20260209_031349-0019,1,初回,2024-07-26 23:19:04.301000,153.26700,1.00
2024-07-01,2024-07-31,20260209_031349,20260209_031349-0020,1,初回,2024-07-26 23:19:06.141000,153.11200,1.00
2024-07-01,2024-07-31,20260209_031349,20260209_031349-0021,1,初回,2024-07-31 00:04:18.303000,153.88600,1.00
2024-07-01,2024-07-31,20260209_031349,20260209_031349-0022,1,初回,2024-07-31 12:45:56.828000,152.20200,1.00
2024-07-01,2024-07-31,20260209_031349,20260209_031349-0023,1,初回,2024-07-31 12:56:18.374000,152.14500,1.00
2024-07-01,2024-07-31,20260209_031349,20260209_031349-0024,1,初回,2024-07-31 12:56:34.483000,151.96400,1.00
2024-07-01,2024-07-31,20260209_031349,20260209_031349-0025,1,初回,2024-07-31 12:56:42.999000,151.62600,1.00
2024-07-01,2024-07-31,20260209_031349,20260209_031349-0026,1,初回,2024-07-31 12:59:42.865000,153.82000,1.00
2024-07-01,2024-07-31,20260209_031349,20260209_031349-0027,1,初回,2024-07-31 13:00:19.717000,153.87400,1.00
2024-08-01,2024-08-31,20260209_031607,20260209_031607-0001,1,初回,2024-08-02 21:30:01.222000,148.55500,1.00
2024-08-01,2024-08-31,20260209_031607,20260209_031607-0002,1,初回,2024-08-02 21:30:01.583000,148.54300,1.00
2024-08-01,2024-08-31,20260209_031607,20260209_031607-0003,1,初回,2024-08-05 12:56:46.033000,144.20300,1.00
2024-08-01,2024-08-31,20260209_031607,20260209_031607-0004,1,初回,2024-08-05 13:26:48.845000,142.20800,1.00
2024-08-01,2024-08-31,20260209_031607,20260209_031607-0005,1,初回,2024-08-05 23:00:03.184000,142.97700,1.00
2024-08-01,2024-08-31,20260209_031607,20260209_031607-0006,1,初回,2024-08-08 21:30:01.103000,146.27100,1.00
2024-08-01,2024-08-31,20260209_031607,20260209_031607-0007,1,初回,2024-08-08 21:30:06.839000,146.49400,1.00
2024-08-01,2024-08-31,20260209_031607,20260209_031607-0008,1,初回,2024-08-14 21:30:02.190000,146.54100,1.00
2024-08-01,2024-08-31,20260209_031607,20260209_031607-0009,1,初回,2024-08-15 21:30:01.445000,147.62000,1.00
2024-08-01,2024-08-31,20260209_031607,20260209_031607-0010,1,初回,2024-08-15 21:30:16.851000,147.92200,1.00
2024-08-01,2024-08-31,20260209_031607,20260209_031607-0011,1,初回,2024-08-21 23:00:10.169000,146.20800,1.00
2024-08-01,2024-08-31,20260209_031607,20260209_031607-0012,1,初回,2024-08-21 23:00:12.593000,146.54000,1.00
