開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2021-05-01,2021-05-31,20260209_035811,20260209_035811-0005,1,初回,2021-05-12 21:30:01.744000,108.95800,1.00
2021-05-01,2021-05-31,20260209_035811,20260209_035811-0006,1,初回,2021-05-12 21:30:01.946000,108.95900,1.00
2021-07-01,2021-07-31,20260209_035923,20260209_035923-0001,1,初回,2021-07-13 21:30:02.023000,110.42000,1.00
2021-08-01,2021-08-31,20260209_035958,20260209_035958-0001,1,初回,2021-08-11 21:30:01.167000,110.59100,1.00
2021-08-01,2021-08-31,20260209_035958,20260209_035958-0002,1,初回,2021-08-11 21:30:02.742000,110.43200,1.00
2021-09-01,2021-09-30,20260209_040034,20260209_040034-0001,1,初回,2021-09-03 21:30:01.213000,109.82200,1.00
2021-09-01,2021-09-30,20260209_040034,20260209_040034-0002,1,初回,2021-09-03 21:30:07.489000,109.66200,1.00
2021-09-01,2021-09-30,20260209_040034,20260209_040034-0003,1,初回,2021-09-23 03:36:45.626000,109.67600,1.00
2022-01-01,2022-01-31,20260209_040332,20260209_040332-0001,1,初回,2022-01-04 11:56:34.257000,115.60300,1.00
2022-01-01,2022-01-31,20260209_040332,20260209_040332-0002,1,初回,2022-01-07 22:30:01.949000,115.72500,1.00
2022-01-01,2022-01-31,20260209_040332,20260209_040332-0003,1,初回,2022-01-13 04:39:21.507000,114.40900,1.00
2022-02-01,2022-02-28,20260209_040425,20260209_040425-0001,1,初回,2022-02-21 17:35:12.740000,114.84300,1.00
2022-03-01,2022-03-31,20260209_040521,20260209_040521-0001,1,初回,2022-03-09 23:13:44.165000,115.59000,1.00
2022-03-01,2022-03-31,20260209_040521,20260209_040521-0002,1,初回,2022-03-22 20:38:11.465000,120.61400,1.00
2022-03-01,2022-03-31,20260209_040521,20260209_040521-0003,1,初回,2022-03-28 17:51:00.478000,125.07000,1.00
2022-03-01,2022-03-31,20260209_040521,20260209_040521-0004,1,初回,2022-03-28 19:33:14.342000,123.70400,1.00
2022-03-01,2022-03-31,20260209_040521,20260209_040521-0005,1,初回,2022-03-29 23:02:16.662000,122.01300,1.00
2022-04-01,2022-04-30,20260209_040630,20260209_040630-0001,1,初回,2022-04-07 03:03:20.145000,123.48900,1.00
2022-04-01,2022-04-30,20260209_040630,20260209_040630-0002,1,初回,2022-04-13 15:29:34.124000,126.19500,1.00
2022-04-01,2022-04-30,20260209_040630,20260209_040630-0003,1,初回,2022-04-15 15:19:27.190000,126.65300,1.00
2022-04-01,2022-04-30,20260209_040630,20260209_040630-0004,1,初回,2022-04-22 13:21:13.062000,128.07000,1.00
2022-04-01,2022-04-30,20260209_040630,20260209_040630-0005,1,初回,2022-04-25 20:23:26.439000,128.47800,1.00
2022-04-01,2022-04-30,20260209_040630,20260209_040630-0006,1,初回,2022-04-28 12:09:10.852000,128.86900,1.00
2022-04-01,2022-04-30,20260209_040630,20260209_040630-0007,1,初回,2022-04-28 12:09:13.921000,128.86400,1.00
2022-04-01,2022-04-30,20260209_040630,20260209_040630-0008,1,初回,2022-04-28 12:10:45.719000,129.08000,1.00
2022-04-01,2022-04-30,20260209_040630,20260209_040630-0009,1,初回,2022-04-28 12:10:50.233000,129.14700,1.00
2022-04-01,2022-04-30,20260209_040630,20260209_040630-0010,1,初回,2022-04-29 23:55:59.529000,129.48400,1.00
2022-04-01,2022-04-30,20260209_040630,20260209_040630-0011,1,初回,2022-04-30 00:01:39.853000,129.40200,1.00
2022-05-01,2022-05-31,20260209_040748,20260209_040748-0001,1,初回,2022-05-05 03:01:00.933000,129.82100,1.00
2022-05-01,2022-05-31,20260209_040748,20260209_040748-0002,1,初回,2022-05-05 03:31:26.114000,130.17200,1.00
2022-05-01,2022-05-31,20260209_040748,20260209_040748-0003,1,初回,2022-05-05 03:31:21.150000,130.18400,1.00
2022-05-01,2022-05-31,20260209_040748,20260209_040748-0004,1,初回,2022-05-05 03:47:24.525000,129.64300,1.00
2022-05-01,2022-05-31,20260209_040748,20260209_040748-0005,1,初回,2022-05-09 15:53:03.476000,131.32300,1.00
2022-05-01,2022-05-31,20260209_040748,20260209_040748-0006,1,初回,2022-05-26 16:02:32.317000,126.69100,1.00
2022-06-01,2022-06-30,20260209_040917,20260209_040917-0001,1,初回,2022-06-02 21:15:01.442000,129.64800,1.00
2022-06-01,2022-06-30,20260209_040917,20260209_040917-0002,1,初回,2022-06-03 21:30:06.428000,130.23600,1.00
2022-06-01,2022-06-30,20260209_040917,20260209_040917-0003,1,初回,2022-06-13 13:09:46.341000,135.17100,1.00
2022-06-01,2022-06-30,20260209_040917,20260209_040917-0004,1,初回,2022-06-14 12:29:28.123000,134.78700,1.00
2022-06-01,2022-06-30,20260209_040917,20260209_040917-0005,1,初回,2022-06-16 03:00:19.471000,134.33700,1.00
2022-06-01,2022-06-30,20260209_040917,20260209_040917-0006,1,初回,2022-06-16 03:00:27.722000,134.33400,1.00
2022-06-01,2022-06-30,20260209_040917,20260209_040917-0007,1,初回,2022-06-16 03:00:19.522000,134.30800,1.00
2022-06-01,2022-06-30,20260209_040917,20260209_040917-0008,1,初回,2022-06-16 03:03:52.460000,134.80000,1.00
2022-06-01,2022-06-30,20260209_040917,20260209_040917-0009,1,初回,2022-06-16 03:04:31.764000,134.92600,1.00
2022-06-01,2022-06-30,20260209_040917,20260209_040917-0010,1,初回,2022-06-16 03:39:25.301000,134.05300,1.00
2022-06-01,2022-06-30,20260209_040917,20260209_040917-0011,1,初回,2022-06-17 11:43:25.602000,134.30100,1.00
2022-06-01,2022-06-30,20260209_040917,20260209_040917-0012,1,初回,2022-06-17 11:47:37.048000,134.61300,1.00
2022-06-01,2022-06-30,20260209_040917,20260209_040917-0013,1,初回,2022-06-17 11:58:19.465000,133.39000,1.00
2022-06-01,2022-06-30,20260209_040917,20260209_040917-0014,1,初回,2022-06-22 18:47:34.116000,135.84800,1.00
2022-06-01,2022-06-30,20260209_040917,20260209_040917-0015,1,初回,2022-06-24 23:00:01.453000,134.92400,1.00
2022-06-01,2022-06-30,20260209_040917,20260209_040917-0016,1,初回,2022-06-24 23:02:06.857000,134.75200,1.00
2022-06-01,2022-06-30,20260209_040917,20260209_040917-0017,1,初回,2022-06-29 16:45:19.022000,135.80900,1.00
2022-06-01,2022-06-30,20260209_040917,20260209_040917-0018,1,初回,2022-06-29 16:45:18.308000,135.81600,1.00
2022-07-01,2022-07-31,20260209_041039,20260209_041039-0001,1,初回,2022-07-06 23:00:02.953000,135.47100,1.00
2022-07-01,2022-07-31,20260209_041039,20260209_041039-0002,1,初回,2022-07-08 11:58:47.694000,135.44400,1.00
2022-07-01,2022-07-31,20260209_041039,20260209_041039-0003,1,初回,2022-07-08 21:32:13.582000,136.20300,1.00
2022-07-01,2022-07-31,20260209_041039,20260209_041039-0004,1,初回,2022-07-08 21:30:55.422000,136.20000,1.00
2022-07-01,2022-07-31,20260209_041039,20260209_041039-0005,1,初回,2022-07-11 20:56:32.990000,137.36300,1.00
2022-07-01,2022-07-31,20260209_041039,20260209_041039-0006,1,初回,2022-07-13 21:30:01.198000,137.24800,1.00
2022-07-01,2022-07-31,20260209_041039,20260209_041039-0007,1,初回,2022-07-13 21:30:03.334000,137.53100,1.00
2022-07-01,2022-07-31,20260209_041039,20260209_041039-0008,1,初回,2022-07-13 21:30:02.923000,137.51000,1.00
2022-07-01,2022-07-31,20260209_041039,20260209_041039-0009,1,初回,2022-07-13 23:09:47.262000,137.86700,1.00
2022-07-01,2022-07-31,20260209_041039,20260209_041039-0010,1,初回,2022-07-15 03:40:00.033000,138.73500,1.00
2022-07-01,2022-07-31,20260209_041039,20260209_041039-0011,1,初回,2022-07-15 03:39:59.623000,138.73900,1.00
2022-07-01,2022-07-31,20260209_041039,20260209_041039-0012,1,初回,2022-07-15 03:39:59.572000,138.74900,1.00
2022-07-01,2022-07-31,20260209_041039,20260209_041039-0013,1,初回,2022-07-15 23:00:02.377000,138.54700,1.00
2022-07-01,2022-07-31,20260209_041039,20260209_041039-0014,1,初回,2022-07-21 12:05:23.721000,138.01800,1.00
2022-07-01,2022-07-31,20260209_041039,20260209_041039-0015,1,初回,2022-07-21 12:05:21.813000,138.05900,1.00
2022-07-01,2022-07-31,20260209_041039,20260209_041039-0016,1,初回,2022-07-22 22:45:00.255000,136.43600,1.00
2022-07-01,2022-07-31,20260209_041039,20260209_041039-0017,1,初回,2022-07-26 23:00:10.033000,136.31000,1.00
2022-07-01,2022-07-31,20260209_041039,20260209_041039-0018,1,初回,2022-07-28 03:35:23.662000,137.40600,1.00
2022-08-01,2022-08-31,20260209_041208,20260209_041208-0001,1,初回,2022-08-03 23:00:00.199000,133.77800,1.00
2022-08-01,2022-08-31,20260209_041208,20260209_041208-0002,1,初回,2022-08-03 23:00:01.010000,133.88700,1.00
2022-08-01,2022-08-31,20260209_041208,20260209_041208-0003,1,初回,2022-08-05 21:30:14.615000,133.83600,1.00
2022-08-01,2022-08-31,20260209_041208,20260209_041208-0004,1,初回,2022-08-10 21:29:50.906000,135.05700,1.00
2022-08-01,2022-08-31,20260209_041208,20260209_041208-0005,1,初回,2022-08-10 21:30:01.142000,134.73300,1.00
2022-08-01,2022-08-31,20260209_041208,20260209_041208-0006,1,初回,2022-08-10 21:30:01.243000,134.45100,1.00
2022-08-01,2022-08-31,20260209_041208,20260209_041208-0007,1,初回,2022-08-10 21:30:01.546000,134.22700,1.00
2022-08-01,2022-08-31,20260209_041208,20260209_041208-0008,1,初回,2022-08-10 21:31:23.040000,132.71000,1.00
2022-08-01,2022-08-31,20260209_041208,20260209_041208-0009,1,初回,2022-08-12 23:00:54.935000,133.86300,1.00
2022-08-01,2022-08-31,20260209_041208,20260209_041208-0010,1,初回,2022-08-17 21:30:00.463000,135.27700,1.00
2022-08-01,2022-08-31,20260209_041208,20260209_041208-0011,1,初回,2022-08-17 21:30:00.666000,135.27200,1.00
2022-08-01,2022-08-31,20260209_041208,20260209_041208-0012,1,初回,2022-08-19 01:59:41.923000,135.69100,1.00
2022-08-01,2022-08-31,20260209_041208,20260209_041208-0013,1,初回,2022-08-23 22:45:00.449000,137.06800,1.00
2022-08-01,2022-08-31,20260209_041208,20260209_041208-0014,1,初回,2022-08-23 23:13:13.562000,135.84400,1.00
2022-08-01,2022-08-31,20260209_041208,20260209_041208-0015,1,初回,2022-08-26 23:01:57.357000,137.17600,1.00
2022-08-01,2022-08-31,20260209_041208,20260209_041208-0016,1,初回,2022-08-26 23:01:58.074000,137.21400,1.00
2022-08-01,2022-08-31,20260209_041208,20260209_041208-0017,1,初回,2022-08-26 23:05:03.578000,137.31400,1.00
2022-08-01,2022-08-31,20260209_041208,20260209_041208-0018,1,初回,2022-08-26 23:11:07.664000,136.48500,1.00
2022-08-01,2022-08-31,20260209_041208,20260209_041208-0019,1,初回,2022-08-26 23:11:33.545000,136.20300,1.00
2022-08-01,2022-08-31,20260209_041208,20260209_041208-0020,1,初回,2022-08-26 23:11:33.494000,136.22200,1.00
2022-08-01,2022-08-31,20260209_041208,20260209_041208-0021,1,初回,2022-08-27 00:21:08.792000,137.43400,1.00
2022-08-01,2022-08-31,20260209_041208,20260209_041208-0022,1,初回,2022-08-31 21:15:15.397000,138.48200,1.00
2022-09-01,2022-09-30,20260209_041417,20260209_041417-0001,1,初回,2022-09-01 23:00:06.925000,139.67000,1.00
2022-09-01,2022-09-30,20260209_041417,20260209_041417-0002,1,初回,2022-09-01 23:49:03.635000,140.19700,1.00
2022-09-01,2022-09-30,20260209_041417,20260209_041417-0003,1,初回,2022-09-02 21:29:49.993000,140.48500,1.00
2022-09-01,2022-09-30,20260209_041417,20260209_041417-0004,1,初回,2022-09-02 21:30:58.892000,139.96500,1.00
2022-09-01,2022-09-30,20260209_041417,20260209_041417-0005,1,初回,2022-09-06 23:00:02.430000,142.88500,1.00
2022-09-01,2022-09-30,20260209_041417,20260209_041417-0006,1,初回,2022-09-07 11:13:42.391000,143.72200,1.00
2022-09-01,2022-09-30,20260209_041417,20260209_041417-0007,1,初回,2022-09-07 19:57:31.749000,144.72500,1.00
2022-09-01,2022-09-30,20260209_041417,20260209_041417-0008,1,初回,2022-09-08 14:46:34.906000,143.70900,1.00
2022-09-01,2022-09-30,20260209_041417,20260209_041417-0009,1,初回,2022-09-08 14:46:51.751000,143.56900,1.00
2022-09-01,2022-09-30,20260209_041417,20260209_041417-0010,1,初回,2022-09-08 17:21:52.292000,143.46400,1.00
2022-09-01,2022-09-30,20260209_041417,20260209_041417-0011,1,初回,2022-09-08 17:21:52.138000,143.47600,1.00
2022-09-01,2022-09-30,20260209_041417,20260209_041417-0012,1,初回,2022-09-13 21:29:35.907000,141.64500,1.00
2022-09-01,2022-09-30,20260209_041417,20260209_041417-0013,1,初回,2022-09-13 21:30:03.646000,143.28400,1.00
2022-09-01,2022-09-30,20260209_041417,20260209_041417-0014,1,初回,2022-09-13 21:30:07.406000,143.52200,1.00
2022-09-01,2022-09-30,20260209_041417,20260209_041417-0015,1,初回,2022-09-14 13:31:50.305000,144.10800,1.00
2022-09-01,2022-09-30,20260209_041417,20260209_041417-0016,1,初回,2022-09-14 16:15:54.765000,143.30000,1.00
2022-09-01,2022-09-30,20260209_041417,20260209_041417-0017,1,初回,2022-09-14 21:44:38.251000,142.85900,1.00
2022-09-01,2022-09-30,20260209_041417,20260209_041417-0018,1,初回,2022-09-19 20:26:30.713000,143.61500,1.00
2022-09-01,2022-09-30,20260209_041417,20260209_041417-0019,1,初回,2022-09-20 17:16:06.012000,143.69400,1.00
2022-09-01,2022-09-30,20260209_041417,20260209_041417-0020,1,初回,2022-09-22 03:00:01.212000,144.40700,1.00
2022-09-01,2022-09-30,20260209_041417,20260209_041417-0021,1,初回,2022-09-22 03:00:01.472000,144.43300,1.00
2022-09-01,2022-09-30,20260209_041417,20260209_041417-0022,1,初回,2022-09-22 03:01:08.676000,144.67200,1.00
2022-09-01,2022-09-30,20260209_041417,20260209_041417-0023,1,初回,2022-09-22 03:33:53.754000,143.88000,1.00
2022-09-01,2022-09-30,20260209_041417,20260209_041417-0024,1,初回,2022-09-22 11:51:53.160000,144.92700,1.00
2022-09-01,2022-09-30,20260209_041417,20260209_041417-0025,1,初回,2022-09-22 11:51:54.386000,144.93500,1.00
2022-09-01,2022-09-30,20260209_041417,20260209_041417-0026,1,初回,2022-09-22 11:55:56.353000,145.37000,1.00
2022-09-01,2022-09-30,20260209_041417,20260209_041417-0027,1,初回,2022-09-22 14:43:38.685000,145.02900,1.00
2022-09-01,2022-09-30,20260209_041417,20260209_041417-0028,1,初回,2022-09-22 15:59:08.512000,145.66400,1.00
2022-09-01,2022-09-30,20260209_041417,20260209_041417-0029,1,初回,2022-09-22 17:19:23.112000,143.43300,1.00
2022-09-01,2022-09-30,20260209_041417,20260209_041417-0030,1,初回,2022-09-22 17:19:23.214000,143.35600,1.00
2022-09-01,2022-09-30,20260209_041417,20260209_041417-0031,1,初回,2022-09-22 17:20:03.789000,142.94900,1.00
2022-09-01,2022-09-30,20260209_041417,20260209_041417-0032,1,初回,2022-09-22 17:21:00.243000,142.57800,1.00
2022-09-01,2022-09-30,20260209_041417,20260209_041417-0033,1,初回,2022-09-22 17:25:14.722000,142.67400,1.00
2022-09-01,2022-09-30,20260209_041417,20260209_041417-0034,1,初回,2022-09-22 17:26:54.154000,143.42600,1.00
2022-09-01,2022-09-30,20260209_041417,20260209_041417-0035,1,初回,2022-09-22 17:32:55.277000,142.59000,1.00
2022-09-01,2022-09-30,20260209_041417,20260209_041417-0036,1,初回,2022-09-22 17:41:40.780000,141.53000,1.00
2022-09-01,2022-09-30,20260209_041417,20260209_041417-0037,1,初回,2022-09-22 17:44:30.682000,140.70900,1.00
2022-09-01,2022-09-30,20260209_041417,20260209_041417-0038,1,初回,2022-09-23 22:45:00.666000,143.24500,1.00
2022-09-01,2022-09-30,20260209_041417,20260209_041417-0039,1,初回,2022-09-23 22:45:00.613000,143.23600,1.00
2022-09-01,2022-09-30,20260209_041417,20260209_041417-0040,1,初回,2022-09-26 14:46:22.145000,143.52300,1.00
2022-09-01,2022-09-30,20260209_041417,20260209_041417-0041,1,初回,2022-09-27 23:00:02.453000,144.82100,1.00
2022-09-01,2022-09-30,20260209_041417,20260209_041417-0042,1,初回,2022-09-27 23:00:01.780000,144.79100,1.00
2022-09-01,2022-09-30,20260209_041417,20260209_041417-0043,1,初回,2022-09-30 21:30:05.977000,144.75300,1.00
2022-10-01,2022-10-31,20260209_041604,20260209_041604-0001,1,初回,2022-10-03 13:05:24.679000,145.29000,1.00
2022-10-01,2022-10-31,20260209_041604,20260209_041604-0002,1,初回,2022-10-03 23:00:00.307000,144.71700,1.00
2022-10-01,2022-10-31,20260209_041604,20260209_041604-0003,1,初回,2022-10-05 23:00:00.228000,144.71100,1.00
2022-10-01,2022-10-31,20260209_041604,20260209_041604-0004,1,初回,2022-10-07 21:30:01.470000,145.12200,1.00
2022-10-01,2022-10-31,20260209_041604,20260209_041604-0005,1,初回,2022-10-07 21:30:05.388000,144.73900,1.00
2022-10-01,2022-10-31,20260209_041604,20260209_041604-0006,1,初回,2022-10-07 21:30:05.489000,144.56000,1.00
2022-10-01,2022-10-31,20260209_041604,20260209_041604-0007,1,初回,2022-10-13 21:30:01.161000,146.87900,1.00
2022-10-01,2022-10-31,20260209_041604,20260209_041604-0008,1,初回,2022-10-13 21:30:01.264000,146.97500,1.00
2022-10-01,2022-10-31,20260209_041604,20260209_041604-0009,1,初回,2022-10-13 22:20:43.123000,146.66900,1.00
2022-10-01,2022-10-31,20260209_041604,20260209_041604-0010,1,初回,2022-10-13 22:20:50.454000,146.47500,1.00
2022-10-01,2022-10-31,20260209_041604,20260209_041604-0011,1,初回,2022-10-14 17:58:14.465000,147.74000,1.00
2022-10-01,2022-10-31,20260209_041604,20260209_041604-0012,1,初回,2022-10-14 23:00:00.302000,148.07000,1.00
2022-10-01,2022-10-31,20260209_041604,20260209_041604-0013,1,初回,2022-10-18 18:04:04.500000,148.71100,1.00
2022-10-01,2022-10-31,20260209_041604,20260209_041604-0014,1,初回,2022-10-18 18:04:05.749000,148.40100,1.00
2022-10-01,2022-10-31,20260209_041604,20260209_041604-0015,1,初回,2022-10-18 18:04:07.461000,148.17100,1.00
2022-10-01,2022-10-31,20260209_041604,20260209_041604-0016,1,初回,2022-10-19 15:56:23.506000,149.42800,1.00
2022-10-01,2022-10-31,20260209_041604,20260209_041604-0017,1,初回,2022-10-20 16:40:39.018000,150.05700,1.00
2022-10-01,2022-10-31,20260209_041604,20260209_041604-0018,1,初回,2022-10-21 23:48:06.301000,149.99700,1.00
2022-10-01,2022-10-31,20260209_041604,20260209_041604-0019,1,初回,2022-10-21 23:50:32.870000,149.58000,1.00
2022-10-01,2022-10-31,20260209_041604,20260209_041604-0020,1,初回,2022-10-21 23:50:41.045000,149.51800,1.00
2022-10-01,2022-10-31,20260209_041604,20260209_041604-0021,1,初回,2022-10-21 23:53:13.235000,149.10700,1.00
2022-10-01,2022-10-31,20260209_041604,20260209_041604-0022,1,初回,2022-10-22 00:10:58.213000,148.89600,1.00
2022-10-01,2022-10-31,20260209_041604,20260209_041604-0023,1,初回,2022-10-22 00:10:58.942000,148.98700,1.00
2022-10-01,2022-10-31,20260209_041604,20260209_041604-0024,1,初回,2022-10-22 00:48:11.540000,147.12100,1.00
2022-10-01,2022-10-31,20260209_041604,20260209_041604-0025,1,初回,2022-10-22 00:50:28.936000,146.87000,1.00
2022-10-01,2022-10-31,20260209_041604,20260209_041604-0026,1,初回,2022-10-22 00:59:26.917000,146.28600,1.00
2022-10-01,2022-10-31,20260209_041604,20260209_041604-0027,1,初回,2022-10-22 01:01:09.508000,146.21600,1.00
2022-10-01,2022-10-31,20260209_041604,20260209_041604-0028,1,初回,2022-10-24 14:16:21.386000,148.80500,1.00
2022-10-01,2022-10-31,20260209_041604,20260209_041604-0029,1,初回,2022-10-24 20:48:05.147000,148.75200,1.00
2022-10-01,2022-10-31,20260209_041604,20260209_041604-0030,1,初回,2022-10-24 20:48:26.197000,148.31100,1.00
2022-10-01,2022-10-31,20260209_041604,20260209_041604-0031,1,初回,2022-10-25 21:18:05.406000,148.69300,1.00
2022-10-01,2022-10-31,20260209_041604,20260209_041604-0032,1,初回,2022-10-26 23:00:01.298000,146.77400,1.00
2022-10-01,2022-10-31,20260209_041604,20260209_041604-0033,1,初回,2022-10-26 23:00:07.050000,146.73000,1.00
2022-10-01,2022-10-31,20260209_041604,20260209_041604-0034,1,初回,2022-10-28 11:50:07.167000,146.70600,1.00
2022-10-01,2022-10-31,20260209_041604,20260209_041604-0035,1,初回,2022-10-28 11:50:09.158000,146.82400,1.00
2022-10-01,2022-10-31,20260209_041604,20260209_041604-0036,1,初回,2022-10-28 11:56:09.342000,146.00000,1.00
2022-11-01,2022-11-30,20260209_041816,20260209_041816-0001,1,初回,2022-11-02 19:56:55.286000,146.86300,1.00
2022-11-01,2022-11-30,20260209_041816,20260209_041816-0002,1,初回,2022-11-04 15:33:46.153000,147.70800,1.00
2022-11-01,2022-11-30,20260209_041816,20260209_041816-0003,1,初回,2022-11-04 15:33:45.746000,147.73600,1.00
2022-11-01,2022-11-30,20260209_041816,20260209_041816-0004,1,初回,2022-11-04 21:30:07.127000,148.18600,1.00
2022-11-01,2022-11-30,20260209_041816,20260209_041816-0005,1,初回,2022-11-04 21:48:16.105000,147.41700,1.00
2022-11-01,2022-11-30,20260209_041816,20260209_041816-0006,1,初回,2022-11-10 22:30:01.572000,145.58400,1.00
2022-11-01,2022-11-30,20260209_041816,20260209_041816-0007,1,初回,2022-11-10 22:30:08.380000,145.24900,1.00
2022-11-01,2022-11-30,20260209_041816,20260209_041816-0008,1,初回,2022-11-10 22:30:08.482000,145.18300,1.00
2022-11-01,2022-11-30,20260209_041816,20260209_041816-0009,1,初回,2022-11-10 23:45:55.006000,141.81500,1.00
2022-11-01,2022-11-30,20260209_041816,20260209_041816-0010,1,初回,2022-11-11 00:08:46.441000,141.58500,1.00
2022-11-01,2022-11-30,20260209_041816,20260209_041816-0011,1,初回,2022-11-11 19:39:26.003000,138.77900,1.00
2022-11-01,2022-11-30,20260209_041816,20260209_041816-0012,1,初回,2022-11-15 22:30:08.997000,138.98900,1.00
2022-11-01,2022-11-30,20260209_041816,20260209_041816-0013,1,初回,2022-11-15 22:30:09.100000,138.93900,1.00
2022-11-01,2022-11-30,20260209_041816,20260209_041816-0014,1,初回,2022-11-15 22:32:40.884000,138.48900,1.00
2022-11-01,2022-11-30,20260209_041816,20260209_041816-0015,1,初回,2022-11-15 22:37:38.749000,137.70800,1.00
2022-11-01,2022-11-30,20260209_041816,20260209_041816-0016,1,初回,2022-11-16 22:30:22.209000,140.01500,1.00
2022-11-01,2022-11-30,20260209_041816,20260209_041816-0017,1,初回,2022-11-18 12:46:26.175000,139.69700,1.00
2022-11-01,2022-11-30,20260209_041816,20260209_041816-0018,1,初回,2022-11-23 22:30:46.344000,141.10100,1.00
2022-11-01,2022-11-30,20260209_041816,20260209_041816-0019,1,初回,2022-11-23 23:53:17.717000,139.90600,1.00
2022-11-01,2022-11-30,20260209_041816,20260209_041816-0020,1,初回,2022-11-24 04:01:40.819000,139.59700,1.00
2022-12-01,2022-12-31,20260209_042021,20260209_042021-0001,1,初回,2022-12-01 03:30:21.534000,139.15800,1.00
2022-12-01,2022-12-31,20260209_042021,20260209_042021-0002,1,初回,2022-12-01 22:30:36.346000,135.86100,1.00
2022-12-01,2022-12-31,20260209_042021,20260209_042021-0003,1,初回,2022-12-01 22:30:40.791000,135.78700,1.00
2022-12-01,2022-12-31,20260209_042021,20260209_042021-0004,1,初回,2022-12-02 00:00:08.573000,135.56400,1.00
2022-12-01,2022-12-31,20260209_042021,20260209_042021-0005,1,初回,2022-12-02 17:48:24.235000,133.64500,1.00
2022-12-01,2022-12-31,20260209_042021,20260209_042021-0006,1,初回,2022-12-02 22:31:27.642000,135.56700,1.00
2022-12-01,2022-12-31,20260209_042021,20260209_042021-0007,1,初回,2022-12-02 22:34:19.149000,135.95800,1.00
2022-12-01,2022-12-31,20260209_042021,20260209_042021-0008,1,初回,2022-12-05 19:30:29.093000,135.45200,1.00
2022-12-01,2022-12-31,20260209_042021,20260209_042021-0009,1,初回,2022-12-09 22:30:12.845000,136.44100,1.00
2022-12-01,2022-12-31,20260209_042021,20260209_042021-0010,1,初回,2022-12-13 03:01:46.607000,137.67400,1.00
2022-12-01,2022-12-31,20260209_042021,20260209_042021-0011,1,初回,2022-12-13 22:30:01.225000,136.44700,1.00
2022-12-01,2022-12-31,20260209_042021,20260209_042021-0012,1,初回,2022-12-13 22:30:05.523000,136.10600,1.00
2022-12-01,2022-12-31,20260209_042021,20260209_042021-0013,1,初回,2022-12-13 22:30:15.459000,135.63100,1.00
2022-12-01,2022-12-31,20260209_042021,20260209_042021-0014,1,初回,2022-12-13 22:30:16.020000,135.63800,1.00
2022-12-01,2022-12-31,20260209_042021,20260209_042021-0015,1,初回,2022-12-13 23:26:42.149000,134.67000,1.00
2022-12-01,2022-12-31,20260209_042021,20260209_042021-0016,1,初回,2022-12-13 23:26:41.792000,134.68600,1.00
2022-12-01,2022-12-31,20260209_042021,20260209_042021-0017,1,初回,2022-12-14 19:00:06.721000,135.09200,1.00
2022-12-01,2022-12-31,20260209_042021,20260209_042021-0018,1,初回,2022-12-14 19:00:08.981000,134.93700,1.00
2022-12-01,2022-12-31,20260209_042021,20260209_042021-0019,1,初回,2022-12-14 19:00:27.723000,134.68700,1.00
2022-12-01,2022-12-31,20260209_042021,20260209_042021-0020,1,初回,2022-12-14 19:00:31.047000,134.54400,1.00
2022-12-01,2022-12-31,20260209_042021,20260209_042021-0021,1,初回,2022-12-15 04:00:26.857000,135.58000,1.00
2022-12-01,2022-12-31,20260209_042021,20260209_042021-0022,1,初回,2022-12-15 04:03:07.136000,135.70700,1.00
2022-12-01,2022-12-31,20260209_042021,20260209_042021-0023,1,初回,2022-12-15 04:34:52.138000,135.95700,1.00
2022-12-01,2022-12-31,20260209_042021,20260209_042021-0024,1,初回,2022-12-16 23:45:00.844000,136.82400,1.00
2022-12-01,2022-12-31,20260209_042021,20260209_042021-0025,1,初回,2022-12-16 23:45:02.512000,136.70600,1.00
2022-12-01,2022-12-31,20260209_042021,20260209_042021-0026,1,初回,2022-12-20 11:58:08.332000,137.04800,1.00
2022-12-01,2022-12-31,20260209_042021,20260209_042021-0027,1,初回,2022-12-20 12:01:10.282000,137.38400,1.00
2022-12-01,2022-12-31,20260209_042021,20260209_042021-0028,1,初回,2022-12-20 12:02:03.133000,136.30900,1.00
2022-12-01,2022-12-31,20260209_042021,20260209_042021-0029,1,初回,2022-12-20 12:02:20.031000,135.78900,1.00
2022-12-01,2022-12-31,20260209_042021,20260209_042021-0030,1,初回,2022-12-20 12:02:24.060000,135.57000,1.00
2022-12-01,2022-12-31,20260209_042021,20260209_042021-0031,1,初回,2022-12-20 12:04:57.099000,134.79200,1.00
2022-12-01,2022-12-31,20260209_042021,20260209_042021-0032,1,初回,2022-12-20 12:05:39.108000,134.16500,1.00
2022-12-01,2022-12-31,20260209_042021,20260209_042021-0033,1,初回,2022-12-20 12:14:26.690000,133.72000,1.00
2022-12-01,2022-12-31,20260209_042021,20260209_042021-0034,1,初回,2022-12-20 12:15:49.320000,133.13800,1.00
2022-12-01,2022-12-31,20260209_042021,20260209_042021-0035,1,初回,2022-12-20 13:05:52.665000,133.12800,1.00
2022-12-01,2022-12-31,20260209_042021,20260209_042021-0036,1,初回,2022-12-20 14:59:48.693000,132.95200,1.00
2022-12-01,2022-12-31,20260209_042021,20260209_042021-0037,1,初回,2022-12-20 15:01:45.193000,132.70900,1.00
