開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2025-03-01,2025-03-31,20260208_060529,20260208_060529-0016,2025-03-19 22:29:21.779000,2025-03-20 03:00:21.523000,売り,149.88100,149.70867,6.00,180.00,2575.20,抵抗線戻り,,支持抵抗,5,150.00867
2025-03-01,2025-03-31,20260208_060529,20260208_060529-0017,2025-03-21 13:07:43.471000,2025-03-21 14:33:39.415000,売り,149.25100,149.61200,6.00,-139.70,2435.50,抵抗線戻り,,支持抵抗,5,149.37917
2025-03-01,2025-03-31,20260208_060529,20260208_060529-0018,2025-03-21 16:01:33.115000,2025-03-21 16:26:39.313000,売り,149.63000,149.33000,1.00,30.00,2465.50,抵抗線戻り,,支持抵抗,0,149.63000
2025-03-01,2025-03-31,20260208_060529,20260208_060529-0019,2025-03-25 15:03:27.281000,2025-03-25 16:45:02.901000,買い,150.43400,150.73400,1.00,30.00,2495.50,支持線戻り,,支持抵抗,0,150.43400
2025-03-01,2025-03-31,20260208_060529,20260208_060529-0020,2025-03-25 12:48:18.010000,2025-03-25 18:28:41.001000,買い,150.64800,150.57300,5.00,14.20,2509.70,支持線戻り,,支持抵抗,4,150.54460
2025-03-01,2025-03-31,20260208_060529,20260208_060529-0021,2025-03-25 20:46:20.875000,2025-03-25 22:44:00.566000,買い,150.07900,149.72900,6.00,-134.50,2375.20,支持線戻り,,支持抵抗,5,149.95317
2025-03-01,2025-03-31,20260208_060529,20260208_060529-0022,2025-03-25 22:25:35.578000,2025-03-26 04:20:46.330000,買い,149.85800,149.90100,6.00,102.20,2477.40,支持線戻り,,支持抵抗,5,149.73067
2025-03-01,2025-03-31,20260208_060529,20260208_060529-0023,2025-03-26 14:09:38.661000,2025-03-26 17:07:12.910000,売り,150.60500,150.30500,1.00,30.00,2507.40,抵抗線戻り,,支持抵抗,0,150.60500
2025-03-01,2025-03-31,20260208_060529,20260208_060529-0024,2025-03-26 12:59:11.796000,2025-03-26 17:12:27.350000,売り,150.44800,150.22575,4.00,120.00,2627.40,抵抗線戻り,,支持抵抗,3,150.52575
2025-03-01,2025-03-31,20260208_060529,20260208_060529-0025,2025-03-26 12:31:40.406000,2025-03-26 17:17:36.022000,売り,150.38700,150.18800,5.00,150.00,2777.40,抵抗線戻り,,支持抵抗,4,150.48800
2025-03-01,2025-03-31,20260208_060529,20260208_060529-0026,2025-03-27 18:18:06.760000,2025-03-27 21:02:04.099000,売り,150.71500,151.06500,6.00,-134.60,2642.80,抵抗線戻り,,支持抵抗,5,150.84067
2025-03-01,2025-03-31,20260208_060529,20260208_060529-0027,2025-03-28 20:03:02.579000,2025-03-28 22:04:45.314000,売り,150.72800,150.54080,5.00,150.00,2792.80,抵抗線戻り,,支持抵抗,4,150.84080
2025-03-01,2025-03-31,20260208_060529,20260208_060529-0028,2025-03-28 20:12:25.951000,2025-03-28 22:04:50.475000,売り,150.73700,150.52500,4.00,120.00,2912.80,抵抗線戻り,,支持抵抗,3,150.82500
2025-03-01,2025-03-31,20260208_060529,20260208_060529-0029,2025-03-31 15:23:44.723000,2025-03-31 16:49:42.078000,買い,148.87900,149.10150,4.00,120.00,3032.80,支持線戻り,,支持抵抗,3,148.80150
2025-04-01,2025-04-30,20260208_060742,20260208_060742-0001,2025-04-02 00:09:23.048000,2025-04-02 03:23:08.324000,売り,149.48300,149.30950,6.00,180.00,3212.80,抵抗線戻り,,支持抵抗,5,149.60950
2025-04-01,2025-04-30,20260208_060742,20260208_060742-0002,2025-04-02 20:25:44.989000,2025-04-02 22:45:54.401000,買い,149.24500,149.49500,3.00,90.00,3302.80,支持線戻り,,支持抵抗,2,149.19500
2025-04-01,2025-04-30,20260208_060742,20260208_060742-0003,2025-04-03 15:12:24.274000,2025-04-03 15:20:30.767000,買い,146.97700,147.27700,1.00,30.00,3332.80,支持線戻り,,支持抵抗,0,146.97700
2025-04-01,2025-04-30,20260208_060742,20260208_060742-0004,2025-04-14 23:50:38.341000,2025-04-15 00:29:01.629000,買い,143.34500,142.99300,6.00,-133.50,3199.30,支持線戻り,,支持抵抗,5,143.21550
2025-04-01,2025-04-30,20260208_060742,20260208_060742-0005,2025-04-15 12:17:50.562000,2025-04-15 15:41:55.542000,買い,143.09400,143.29280,5.00,150.00,3349.30,支持線戻り,,支持抵抗,4,142.99280
2025-04-01,2025-04-30,20260208_060742,20260208_060742-0006,2025-04-15 11:32:29.755000,2025-04-15 15:42:02.213000,買い,143.13800,143.31133,6.00,180.00,3529.30,支持線戻り,,支持抵抗,5,143.01133
2025-04-01,2025-04-30,20260208_060742,20260208_060742-0007,2025-04-16 19:54:59.675000,2025-04-16 21:44:47.942000,売り,142.72800,142.45350,2.00,60.00,3589.30,抵抗線戻り,,支持抵抗,1,142.75350
2025-04-01,2025-04-30,20260208_060742,20260208_060742-0008,2025-04-23 16:58:06.792000,2025-04-23 18:20:36.513000,売り,141.91000,141.61000,1.00,30.00,3619.30,抵抗線戻り,,支持抵抗,0,141.91000
2025-04-01,2025-04-30,20260208_060742,20260208_060742-0009,2025-04-23 18:21:12.492000,2025-04-23 18:54:43.698000,買い,141.61500,141.91500,1.00,30.00,3649.30,支持線戻り,,支持抵抗,0,141.61500
2025-05-01,2025-05-31,20260208_060911,20260208_060911-0001,2025-05-01 13:40:54.296000,2025-05-01 14:29:25.016000,売り,143.86100,144.21900,6.00,-137.30,3512.00,抵抗線戻り,,支持抵抗,5,143.99017
2025-05-01,2025-05-31,20260208_060911,20260208_060911-0002,2025-05-01 15:21:20.078000,2025-05-01 15:48:55.691000,売り,144.15100,144.50500,6.00,-134.20,3377.80,抵抗線戻り,,支持抵抗,5,144.28133
2025-05-01,2025-05-31,20260208_060911,20260208_060911-0003,2025-05-02 13:51:02.164000,2025-05-02 15:22:03.163000,売り,145.40800,145.10800,1.00,30.00,3407.80,抵抗線戻り,,支持抵抗,0,145.40800
2025-05-01,2025-05-31,20260208_060911,20260208_060911-0004,2025-05-03 02:03:31.501000,2025-05-03 03:43:22.496000,売り,144.71500,145.06800,6.00,-135.50,3272.30,抵抗線戻り,,支持抵抗,5,144.84217
2025-05-01,2025-05-31,20260208_060911,20260208_060911-0005,2025-05-05 15:28:13.017000,2025-05-05 17:43:18.712000,売り,144.34400,144.06900,2.00,60.00,3332.30,抵抗線戻り,,支持抵抗,1,144.36900
2025-05-01,2025-05-31,20260208_060911,20260208_060911-0006,2025-05-06 04:10:53.432000,2025-05-06 09:56:26.067000,買い,143.80300,143.99720,5.00,150.00,3482.30,支持線戻り,,支持抵抗,4,143.69720
2025-05-01,2025-05-31,20260208_060911,20260208_060911-0007,2025-05-10 04:28:04.017000,2025-05-12 08:10:48.215000,売り,145.34900,145.76900,6.00,180.00,3662.30,抵抗線戻り,,支持抵抗,5,146.06900
2025-05-01,2025-05-31,20260208_060911,20260208_060911-0008,2025-05-10 02:05:05.836000,2025-05-12 10:00:07.181000,売り,145.30200,145.91300,6.00,2.80,3665.10,抵抗線戻り,,支持抵抗,5,145.91767
2025-05-01,2025-05-31,20260208_060911,20260208_060911-0009,2025-05-10 02:15:55.252000,2025-05-12 10:00:07.181000,売り,145.32000,145.91300,6.00,6.40,3671.50,抵抗線戻り,,支持抵抗,5,145.92367
2025-05-01,2025-05-31,20260208_060911,20260208_060911-0010,2025-05-13 00:33:09.975000,2025-05-13 01:57:36.191000,売り,148.16800,148.52100,6.00,-135.70,3535.80,抵抗線戻り,,支持抵抗,5,148.29483
2025-05-01,2025-05-31,20260208_060911,20260208_060911-0011,2025-05-14 19:57:58.093000,2025-05-14 20:57:20.207000,買い,145.86600,146.16600,1.00,30.00,3565.80,支持線戻り,,支持抵抗,0,145.86600
2025-05-01,2025-05-31,20260208_060911,20260208_060911-0012,2025-05-15 15:37:04.105000,2025-05-15 16:47:05.220000,買い,145.72200,145.91960,5.00,150.00,3715.80,支持線戻り,,支持抵抗,4,145.61960
2025-05-01,2025-05-31,20260208_060911,20260208_060911-0013,2025-05-16 15:50:35.842000,2025-05-16 17:25:25.465000,買い,145.12200,145.34600,4.00,120.00,3835.80,支持線戻り,,支持抵抗,3,145.04600
2025-05-01,2025-05-31,20260208_060911,20260208_060911-0014,2025-05-20 12:47:00.336000,2025-05-20 14:45:19.399000,買い,144.79900,144.44800,6.00,-135.00,3700.80,支持線戻り,,支持抵抗,5,144.67300
2025-05-01,2025-05-31,20260208_060911,20260208_060911-0015,2025-05-23 18:24:31.352000,2025-05-23 20:44:00.929000,買い,143.22700,142.87700,6.00,-132.50,3568.30,支持線戻り,,支持抵抗,5,143.09783
2025-05-01,2025-05-31,20260208_060911,20260208_060911-0016,2025-05-27 01:57:13.783000,2025-05-27 05:57:14.598000,買い,142.74700,142.82700,1.00,8.00,3576.30,支持線戻り,,支持抵抗,0,142.74700
2025-05-01,2025-05-31,20260208_060911,20260208_060911-0017,2025-05-26 23:50:54.111000,2025-05-27 06:04:01.042000,買い,142.77800,142.78400,2.00,6.20,3582.50,支持線戻り,,支持抵抗,1,142.75300
2025-05-01,2025-05-31,20260208_060911,20260208_060911-0018,2025-05-27 02:08:26.162000,2025-05-27 06:08:28.943000,買い,142.72500,142.72000,1.00,-0.50,3582.00,支持線戻り,,支持抵抗,0,142.72500
2025-05-01,2025-05-31,20260208_060911,20260208_060911-0019,2025-05-28 18:41:33.300000,2025-05-28 22:00:14.134000,売り,144.21200,144.56600,6.00,-136.40,3445.60,抵抗線戻り,,支持抵抗,5,144.33867
2025-05-01,2025-05-31,20260208_060911,20260208_060911-0020,2025-05-28 22:32:09.795000,2025-05-28 23:17:10.621000,売り,144.84200,144.59300,3.00,90.00,3535.60,抵抗線戻り,,支持抵抗,2,144.89300
2025-05-01,2025-05-31,20260208_060911,20260208_060911-0021,2025-05-29 19:22:23.961000,2025-05-29 21:17:33.508000,買い,145.03700,144.68700,6.00,-133.90,3401.70,支持線戻り,,支持抵抗,5,144.91017
2025-05-01,2025-05-31,20260208_060911,20260208_060911-0022,2025-05-30 02:25:00.124000,2025-05-30 06:25:17.046000,売り,144.24400,144.12800,1.00,11.60,3413.30,抵抗線戻り,,支持抵抗,0,144.24400
2025-06-01,2025-06-30,20260208_061020,20260208_061020-0001,2025-06-02 17:21:22.732000,2025-06-02 22:33:16.745000,買い,142.81500,143.03950,4.00,120.00,3533.30,支持線戻り,,支持抵抗,3,142.73950
2025-06-01,2025-06-30,20260208_061020,20260208_061020-0002,2025-06-03 01:03:39.017000,2025-06-03 05:55:59.377000,売り,142.83900,142.69800,4.00,86.90,3620.20,抵抗線戻り,,支持抵抗,3,142.91525
2025-06-01,2025-06-30,20260208_061020,20260208_061020-0003,2025-06-04 15:43:49.424000,2025-06-04 19:02:14.468000,買い,143.93900,144.18867,3.00,90.00,3710.20,支持線戻り,,支持抵抗,2,143.88867
2025-06-01,2025-06-30,20260208_061020,20260208_061020-0004,2025-06-05 12:52:29.539000,2025-06-05 16:00:11.106000,売り,142.91000,143.26000,6.00,-134.10,3576.10,抵抗線戻り,,支持抵抗,5,143.03650
2025-06-01,2025-06-30,20260208_061020,20260208_061020-0005,2025-06-05 16:53:32.231000,2025-06-05 19:43:15.496000,売り,143.31600,143.04150,2.00,60.00,3636.10,抵抗線戻り,,支持抵抗,1,143.34150
2025-06-01,2025-06-30,20260208_061020,20260208_061020-0006,2025-06-05 15:58:06.705000,2025-06-05 20:56:04.496000,売り,143.20900,143.32100,4.00,-13.90,3622.20,抵抗線戻り,,支持抵抗,3,143.28625
2025-06-01,2025-06-30,20260208_061020,20260208_061020-0007,2025-06-05 14:53:33.035000,2025-06-05 21:28:22.588000,売り,143.14500,143.18300,6.00,53.90,3676.10,抵抗線戻り,,支持抵抗,5,143.27283
2025-06-01,2025-06-30,20260208_061020,20260208_061020-0008,2025-06-07 01:38:25.784000,2025-06-07 05:38:29.743000,売り,144.95300,144.84700,1.00,10.60,3686.70,抵抗線戻り,,支持抵抗,0,144.95300
2025-06-01,2025-06-30,20260208_061020,20260208_061020-0009,2025-06-09 18:12:03.880000,2025-06-09 20:16:40.109000,買い,144.03500,144.31000,2.00,60.00,3746.70,支持線戻り,,支持抵抗,1,144.01000
2025-06-01,2025-06-30,20260208_061020,20260208_061020-0010,2025-06-12 21:20:45.768000,2025-06-12 21:36:02.953000,買い,143.61700,143.26700,6.00,-130.40,3616.30,支持線戻り,,支持抵抗,5,143.48433
2025-06-01,2025-06-30,20260208_061020,20260208_061020-0011,2025-06-13 19:49:17.758000,2025-06-13 22:52:00.341000,売り,144.34300,144.09367,3.00,90.00,3706.30,抵抗線戻り,,支持抵抗,2,144.39367
2025-06-01,2025-06-30,20260208_061020,20260208_061020-0012,2025-06-14 02:34:29.773000,2025-06-16 06:04:01.575000,売り,144.13100,143.95600,2.00,40.50,3746.80,抵抗線戻り,,支持抵抗,1,144.15850
2025-06-01,2025-06-30,20260208_061020,20260208_061020-0013,2025-06-14 03:49:37.424000,2025-06-16 06:04:01.575000,買い,143.88500,143.94600,1.00,6.10,3752.90,支持線戻り,,支持抵抗,0,143.88500
2025-06-01,2025-06-30,20260208_061020,20260208_061020-0014,2025-06-16 20:07:14.856000,2025-06-16 23:07:11.575000,買い,144.01400,143.66000,6.00,-135.70,3617.20,支持線戻り,,支持抵抗,5,143.88617
2025-06-01,2025-06-30,20260208_061020,20260208_061020-0015,2025-06-16 22:19:30.766000,2025-06-16 23:46:47.788000,買い,143.89700,144.09540,5.00,150.00,3767.20,支持線戻り,,支持抵抗,4,143.79540
2025-06-01,2025-06-30,20260208_061020,20260208_061020-0016,2025-06-17 03:16:30.442000,2025-06-17 04:45:00.125000,売り,144.41000,144.76200,6.00,-135.40,3631.80,抵抗線戻り,,支持抵抗,5,144.53633
2025-06-01,2025-06-30,20260208_061020,20260208_061020-0017,2025-06-18 12:24:00.131000,2025-06-18 21:36:09.135000,買い,145.09900,144.74700,6.00,-135.20,3496.60,支持線戻り,,支持抵抗,5,144.97233
2025-06-01,2025-06-30,20260208_061020,20260208_061020-0018,2025-06-19 01:13:06.524000,2025-06-19 03:35:22.716000,買い,144.54600,144.74240,5.00,150.00,3646.60,支持線戻り,,支持抵抗,4,144.44240
2025-06-01,2025-06-30,20260208_061020,20260208_061020-0019,2025-06-20 12:18:00.811000,2025-06-20 16:18:02.067000,買い,145.21600,145.36200,1.00,14.60,3661.20,支持線戻り,,支持抵抗,0,145.21600
2025-06-01,2025-06-30,20260208_061020,20260208_061020-0020,2025-06-20 20:12:42.578000,2025-06-20 22:41:36.689000,売り,145.45700,145.80900,6.00,-134.90,3526.30,抵抗線戻り,,支持抵抗,5,145.58417
2025-06-01,2025-06-30,20260208_061020,20260208_061020-0021,2025-06-20 20:31:00.261000,2025-06-20 23:20:04.978000,売り,145.55900,145.91100,6.00,-135.20,3391.10,抵抗線戻り,,支持抵抗,5,145.68567
2025-06-01,2025-06-30,20260208_061020,20260208_061020-0022,2025-06-23 17:51:54.025000,2025-06-23 18:20:34.072000,売り,147.52300,147.87300,6.00,-134.60,3256.50,抵抗線戻り,,支持抵抗,5,147.64867
2025-06-01,2025-06-30,20260208_061020,20260208_061020-0023,2025-06-24 12:29:34.260000,2025-06-24 15:23:38.330000,買い,145.42800,145.07300,6.00,-136.60,3119.90,支持線戻り,,支持抵抗,5,145.30067
2025-06-01,2025-06-30,20260208_061020,20260208_061020-0024,2025-06-24 22:01:11.917000,2025-06-24 23:24:01.787000,買い,144.91100,144.55700,6.00,-136.80,2983.10,支持線戻り,,支持抵抗,5,144.78500
2025-06-01,2025-06-30,20260208_061020,20260208_061020-0025,2025-06-25 01:50:31.718000,2025-06-25 06:23:22.828000,買い,144.75400,144.88500,4.00,82.80,3065.90,支持線戻り,,支持抵抗,3,144.67800
2025-06-01,2025-06-30,20260208_061020,20260208_061020-0026,2025-06-25 22:06:07.995000,2025-06-25 23:10:04.635000,売り,145.93900,145.63900,1.00,30.00,3095.90,抵抗線戻り,,支持抵抗,0,145.93900
2025-06-01,2025-06-30,20260208_061020,20260208_061020-0027,2025-06-25 18:37:37.707000,2025-06-26 01:03:24.040000,売り,145.66800,145.49467,6.00,180.00,3275.90,抵抗線戻り,,支持抵抗,5,145.79467
2025-06-01,2025-06-30,20260208_061020,20260208_061020-0028,2025-06-25 18:34:27.223000,2025-06-26 01:07:12.879000,売り,145.63700,145.46383,6.00,180.00,3455.90,抵抗線戻り,,支持抵抗,5,145.76383
2025-06-01,2025-06-30,20260208_061020,20260208_061020-0029,2025-06-26 11:06:48.251000,2025-06-26 13:12:04.615000,買い,144.69100,144.93967,3.00,90.00,3545.90,支持線戻り,,支持抵抗,2,144.63967
2025-06-01,2025-06-30,20260208_061020,20260208_061020-0030,2025-06-26 20:28:42.915000,2025-06-27 01:31:16.532000,売り,144.38800,144.14033,3.00,90.00,3635.90,抵抗線戻り,,支持抵抗,2,144.44033
2025-06-01,2025-06-30,20260208_061020,20260208_061020-0031,2025-06-27 18:05:36.335000,2025-06-27 22:31:28.602000,売り,144.44400,144.79400,6.00,-133.90,3502.00,抵抗線戻り,,支持抵抗,5,144.57083
2025-06-01,2025-06-30,20260208_061020,20260208_061020-0032,2025-06-28 02:42:29.303000,2025-06-30 06:00:30.706000,売り,144.81300,144.53900,2.00,60.00,3562.00,抵抗線戻り,,支持抵抗,1,144.83900
2025-06-01,2025-06-30,20260208_061020,20260208_061020-0033,2025-06-30 13:12:36.806000,2025-06-30 18:03:33.484000,買い,144.12400,144.14300,6.00,87.10,3649.10,支持線戻り,,支持抵抗,5,143.99783
2025-06-01,2025-06-30,20260208_061020,20260208_061020-0034,2025-06-30 21:56:45.300000,2025-06-30 23:59:58.976000,売り,144.48400,144.45800,1.00,2.60,3651.70,抵抗線戻り,,支持抵抗,0,144.48400
2025-07-01,2025-07-31,20260208_061120,20260208_061120-0001,2025-07-02 03:47:49.712000,2025-07-02 05:37:17.863000,売り,143.78300,143.48300,1.00,30.00,3681.70,抵抗線戻り,,支持抵抗,0,143.78300
2025-07-01,2025-07-31,20260208_061120,20260208_061120-0002,2025-07-04 21:26:11.521000,2025-07-05 03:45:04.511000,売り,144.42700,144.48900,3.00,-3.30,3678.40,抵抗線戻り,,支持抵抗,2,144.47800
2025-07-01,2025-07-31,20260208_061120,20260208_061120-0003,2025-07-07 11:51:01.280000,2025-07-07 15:32:23.109000,売り,144.79300,145.14800,6.00,-136.80,3541.60,抵抗線戻り,,支持抵抗,5,144.92000
2025-07-01,2025-07-31,20260208_061120,20260208_061120-0004,2025-07-08 00:17:05.497000,2025-07-08 02:30:18.416000,売り,145.87000,146.22000,6.00,-134.10,3407.50,抵抗線戻り,,支持抵抗,5,145.99650
2025-07-01,2025-07-31,20260208_061120,20260208_061120-0005,2025-07-08 16:52:35.442000,2025-07-08 19:14:54.538000,買い,146.01800,146.31800,1.00,30.00,3437.50,支持線戻り,,支持抵抗,0,146.01800
2025-07-01,2025-07-31,20260208_061120,20260208_061120-0006,2025-07-09 11:46:43.352000,2025-07-09 16:05:00.421000,売り,147.03800,146.79000,3.00,90.00,3527.50,抵抗線戻り,,支持抵抗,2,147.09000
2025-07-01,2025-07-31,20260208_061120,20260208_061120-0007,2025-07-09 17:39:21.738000,2025-07-09 22:13:43.902000,買い,146.71500,146.36500,6.00,-134.10,3393.40,支持線戻り,,支持抵抗,5,146.58850
2025-07-01,2025-07-31,20260208_061120,20260208_061120-0008,2025-07-10 12:03:46.613000,2025-07-10 17:34:00.411000,売り,146.12900,146.38900,6.00,-80.40,3313.00,抵抗線戻り,,支持抵抗,5,146.25500
2025-07-01,2025-07-31,20260208_061120,20260208_061120-0009,2025-07-10 12:55:35.200000,2025-07-10 20:45:34.985000,売り,146.23800,146.29600,5.00,22.50,3335.50,抵抗線戻り,,支持抵抗,4,146.34100
2025-07-01,2025-07-31,20260208_061120,20260208_061120-0010,2025-07-10 13:18:34.625000,2025-07-10 20:45:34.985000,売り,146.27900,146.29600,4.00,23.50,3359.00,抵抗線戻り,,支持抵抗,3,146.35475
2025-07-01,2025-07-31,20260208_061120,20260208_061120-0011,2025-07-10 19:29:52.471000,2025-07-10 21:32:14.381000,買い,146.16200,146.43550,2.00,60.00,3419.00,支持線戻り,,支持抵抗,1,146.13550
2025-07-01,2025-07-31,20260208_061120,20260208_061120-0012,2025-07-11 04:50:59.640000,2025-07-11 08:51:12.045000,買い,146.19000,146.18800,1.00,-0.20,3418.80,支持線戻り,,支持抵抗,0,146.19000
2025-07-01,2025-07-31,20260208_061120,20260208_061120-0013,2025-07-11 11:14:55.048000,2025-07-11 15:50:20.428000,売り,146.92800,146.75650,6.00,180.00,3598.80,抵抗線戻り,,支持抵抗,5,147.05650
2025-07-01,2025-07-31,20260208_061120,20260208_061120-0014,2025-07-14 18:22:19.634000,2025-07-14 22:33:22.038000,買い,147.23600,147.44000,2.00,45.90,3644.70,支持線戻り,,支持抵抗,1,147.21050
2025-07-01,2025-07-31,20260208_061120,20260208_061120-0015,2025-07-14 20:45:35.300000,2025-07-15 00:58:53.572000,売り,147.36100,147.71100,6.00,-134.30,3510.40,抵抗線戻り,,支持抵抗,5,147.48717
2025-07-01,2025-07-31,20260208_061120,20260208_061120-0016,2025-07-17 12:41:41.714000,2025-07-17 21:30:14.495000,売り,148.61800,148.97300,6.00,-136.90,3373.50,抵抗線戻り,,支持抵抗,5,148.74483
2025-07-01,2025-07-31,20260208_061120,20260208_061120-0017,2025-07-17 19:06:57.383000,2025-07-17 22:07:22.418000,売り,148.76800,148.59567,6.00,180.00,3553.50,抵抗線戻り,,支持抵抗,5,148.89567
2025-07-01,2025-07-31,20260208_061120,20260208_061120-0018,2025-07-19 02:38:21.511000,2025-07-21 06:00:30.684000,売り,148.77400,148.49950,2.00,60.00,3613.50,抵抗線戻り,,支持抵抗,1,148.79950
2025-07-01,2025-07-31,20260208_061120,20260208_061120-0019,2025-07-19 04:13:19.215000,2025-07-21 06:00:30.684000,売り,148.79200,148.51850,2.00,60.00,3673.50,抵抗線戻り,,支持抵抗,1,148.81850
2025-07-01,2025-07-31,20260208_061120,20260208_061120-0020,2025-07-22 13:44:02.580000,2025-07-22 18:22:46.466000,売り,147.62500,147.45117,6.00,180.00,3853.50,抵抗線戻り,,支持抵抗,5,147.75117
2025-07-01,2025-07-31,20260208_061120,20260208_061120-0021,2025-07-23 13:25:14.682000,2025-07-23 15:29:41.033000,売り,147.04300,146.82250,4.00,120.00,3973.50,抵抗線戻り,,支持抵抗,3,147.12250
2025-07-01,2025-07-31,20260208_061120,20260208_061120-0022,2025-07-24 12:45:32.268000,2025-07-24 15:15:23.282000,買い,145.96800,146.24300,2.00,60.00,4033.50,支持線戻り,,支持抵抗,1,145.94300
2025-07-01,2025-07-31,20260208_061120,20260208_061120-0023,2025-07-25 13:11:00.077000,2025-07-25 14:55:29.754000,買い,147.17100,146.81400,6.00,-137.50,3896.00,支持線戻り,,支持抵抗,5,147.04317
2025-07-01,2025-07-31,20260208_061120,20260208_061120-0024,2025-07-25 14:03:50.093000,2025-07-25 16:39:47.880000,買い,147.11200,147.28333,6.00,180.00,4076.00,支持線戻り,,支持抵抗,5,146.98333
2025-07-01,2025-07-31,20260208_061120,20260208_061120-0025,2025-07-25 21:06:21.029000,2025-07-26 03:16:47.186000,買い,147.65400,147.62300,3.00,5.80,4081.80,支持線戻り,,支持抵抗,2,147.60367
2025-07-01,2025-07-31,20260208_061120,20260208_061120-0026,2025-07-28 14:58:05.171000,2025-07-28 15:36:44.450000,売り,147.84700,148.19700,6.00,-133.90,3947.90,抵抗線戻り,,支持抵抗,5,147.97383
2025-07-01,2025-07-31,20260208_061120,20260208_061120-0027,2025-07-31 18:47:39.690000,2025-07-31 21:46:46.928000,売り,149.86100,150.22000,6.00,-137.10,3810.80,抵抗線戻り,,支持抵抗,5,149.99150
