開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2018-07-01,2018-07-31,20260209_025853,20260209_025853-0006,1,初回,2018-07-20 23:00:06.568000,111.60100,1.00
2018-07-01,2018-07-31,20260209_025853,20260209_025853-0007,1,初回,2018-07-25 23:42:40.580000,110.83600,1.00
2018-07-01,2018-07-31,20260209_025853,20260209_025853-0008,1,初回,2018-07-25 23:42:40.018000,110.88600,1.00
2018-07-01,2018-07-31,20260209_025853,20260209_025853-0009,1,初回,2018-07-31 13:03:07.779000,111.28200,1.00
2018-07-01,2018-07-31,20260209_025853,20260209_025853-0010,1,初回,2018-07-31 13:03:07.237000,111.25000,1.00
2018-07-01,2018-07-31,20260209_025853,20260209_025853-0011,1,初回,2018-07-31 13:03:11.031000,111.20300,1.00
2018-07-01,2018-07-31,20260209_025853,20260209_025853-0012,1,初回,2018-07-31 13:03:26.987000,110.77100,1.00
2018-07-01,2018-07-31,20260209_025853,20260209_025853-0013,1,初回,2018-07-31 13:03:26.767000,110.81200,1.00
2018-07-01,2018-07-31,20260209_025853,20260209_025853-0014,1,初回,2018-07-31 13:03:25.822000,110.83100,1.00
2018-08-01,2018-08-31,20260209_025942,20260209_025942-0001,1,初回,2018-08-21 00:53:17.772000,110.30200,1.00
2019-01-01,2019-01-31,20260209_030413,20260209_030413-0001,1,初回,2019-01-04 22:30:10.401000,108.42100,1.00
2019-01-01,2019-01-31,20260209_030413,20260209_030413-0002,1,初回,2019-01-04 22:30:02.789000,108.40700,1.00
2019-02-01,2019-02-28,20260209_030457,20260209_030457-0001,1,初回,2019-02-01 22:30:02.621000,109.05800,1.00
2019-02-01,2019-02-28,20260209_030457,20260209_030457-0002,1,初回,2019-02-28 22:30:01.705000,110.97200,1.00
2019-03-01,2019-03-31,20260209_030542,20260209_030542-0001,1,初回,2019-03-08 22:30:02.325000,110.96400,1.00
2019-03-01,2019-03-31,20260209_030542,20260209_030542-0002,1,初回,2019-03-21 03:00:01.232000,111.33700,1.00
2019-03-01,2019-03-31,20260209_030542,20260209_030542-0003,1,初回,2019-03-26 18:29:22.072000,110.39400,1.00
2019-04-01,2019-04-30,20260209_030623,20260209_030623-0001,1,初回,2019-04-01 21:30:02.638000,110.84100,1.00
2019-04-01,2019-04-30,20260209_030623,20260209_030623-0002,1,初回,2019-04-26 21:30:05.247000,112.00200,1.00
2019-04-01,2019-04-30,20260209_030623,20260209_030623-0003,1,初回,2019-04-26 21:30:03.797000,111.99700,1.00
2019-05-01,2019-05-31,20260209_030719,20260209_030719-0001,1,初回,2019-05-01 23:00:02.145000,111.16300,1.00
2019-06-01,2019-06-30,20260209_030820,20260209_030820-0001,1,初回,2019-06-07 21:30:01.647000,108.29800,1.00
2019-07-01,2019-07-31,20260209_030907,20260209_030907-0001,1,初回,2019-07-05 21:30:01.894000,108.23500,1.00
2019-08-01,2019-08-31,20260209_031041,20260209_031041-0001,1,初回,2019-08-06 13:07:00.418000,107.06400,1.00
2019-08-01,2019-08-31,20260209_031041,20260209_031041-0002,1,初回,2019-08-15 15:39:05.325000,106.75100,1.00
2019-08-01,2019-08-31,20260209_031041,20260209_031041-0003,1,初回,2019-08-15 15:39:05.275000,106.74000,1.00
2019-08-01,2019-08-31,20260209_031041,20260209_031041-0004,1,初回,2019-08-15 20:29:52.773000,106.31200,1.00
2019-08-01,2019-08-31,20260209_031041,20260209_031041-0005,1,初回,2019-08-15 21:30:09.798000,106.32400,1.00
2019-08-01,2019-08-31,20260209_031041,20260209_031041-0006,1,初回,2019-08-26 11:49:55.531000,105.77500,1.00
2019-08-01,2019-08-31,20260209_031041,20260209_031041-0007,1,初回,2019-08-26 21:57:22.590000,106.38400,1.00
2019-09-01,2019-09-30,20260209_031140,20260209_031140-0001,1,初回,2019-09-06 21:30:04.546000,106.74200,1.00
2019-09-01,2019-09-30,20260209_031140,20260209_031140-0002,1,初回,2019-09-19 03:00:01.183000,108.26500,1.00
2019-10-01,2019-10-31,20260209_031242,20260209_031242-0001,1,初回,2019-10-01 23:00:00.458000,108.19000,1.00
2019-10-01,2019-10-31,20260209_031242,20260209_031242-0002,1,初回,2019-10-03 23:00:00.565000,106.91200,1.00
2019-10-01,2019-10-31,20260209_031242,20260209_031242-0003,1,初回,2019-10-04 21:30:01.537000,106.58700,1.00
2019-10-01,2019-10-31,20260209_031242,20260209_031242-0004,1,初回,2019-10-09 03:57:38.668000,106.98000,1.00
2019-10-01,2019-10-31,20260209_031242,20260209_031242-0005,1,初回,2019-10-16 21:30:06.180000,108.59700,1.00
2019-11-01,2019-11-30,20260209_031330,20260209_031330-0001,1,初回,2019-11-01 21:30:01.791000,108.10500,1.00
2019-11-01,2019-11-30,20260209_031330,20260209_031330-0002,1,初回,2019-11-01 23:00:08.387000,107.95800,1.00
2019-12-01,2019-12-31,20260209_031408,20260209_031408-0001,1,初回,2019-12-06 22:30:03.207000,108.73200,1.00
2019-12-01,2019-12-31,20260209_031408,20260209_031408-0002,1,初回,2019-12-06 22:30:04.007000,108.76600,1.00
2020-03-01,2020-03-31,20260209_031825,20260209_031825-0001,1,初回,2020-03-03 01:11:40.584000,108.10600,1.00
2020-03-01,2020-03-31,20260209_031825,20260209_031825-0002,1,初回,2020-03-03 01:11:38.604000,108.08500,1.00
2020-03-01,2020-03-31,20260209_031825,20260209_031825-0003,1,初回,2020-03-07 00:27:43.550000,105.71600,1.00
2020-03-01,2020-03-31,20260209_031825,20260209_031825-0004,1,初回,2020-03-09 22:46:19.506000,102.62800,1.00
2020-03-01,2020-03-31,20260209_031825,20260209_031825-0005,1,初回,2020-03-09 22:46:33.899000,102.17900,1.00
2020-03-01,2020-03-31,20260209_031825,20260209_031825-0006,1,初回,2020-03-09 22:47:24.861000,101.82300,1.00
2020-03-01,2020-03-31,20260209_031825,20260209_031825-0007,1,初回,2020-03-12 18:45:04.339000,103.91300,1.00
2020-03-01,2020-03-31,20260209_031825,20260209_031825-0008,1,初回,2020-03-13 17:26:30.769000,106.22600,1.00
2020-06-01,2020-06-30,20260209_032116,20260209_032116-0001,1,初回,2020-06-08 23:37:03.955000,108.48600,1.00
2020-06-01,2020-06-30,20260209_032116,20260209_032116-0002,1,初回,2020-06-18 23:33:32.275000,106.74100,1.00
2020-06-01,2020-06-30,20260209_032116,20260209_032116-0003,1,初回,2020-06-18 23:33:32.224000,106.74700,1.00
2020-06-01,2020-06-30,20260209_032116,20260209_032116-0004,1,初回,2020-06-18 23:33:32.173000,106.77300,1.00
2020-08-01,2020-08-31,20260209_032318,20260209_032318-0001,1,初回,2020-08-28 14:07:36.379000,106.39400,1.00
2020-09-01,2020-09-30,20260209_032413,20260209_032413-0001,1,初回,2020-09-21 22:34:09.818000,104.88600,1.00
2020-09-01,2020-09-30,20260209_032413,20260209_032413-0002,1,初回,2020-09-21 22:34:09.716000,104.84600,1.00
2020-09-01,2020-09-30,20260209_032413,20260209_032413-0003,1,初回,2020-09-21 22:34:09.201000,104.84100,1.00
2020-12-01,2020-12-31,20260209_032634,20260209_032634-0001,1,初回,2020-12-04 22:30:10.739000,103.86100,1.00
2021-05-01,2021-05-31,20260209_032957,20260209_032957-0001,1,初回,2021-05-07 21:30:09.008000,108.97500,1.00
2021-05-01,2021-05-31,20260209_032957,20260209_032957-0002,1,初回,2021-05-07 21:30:09.313000,108.97400,1.00
2021-05-01,2021-05-31,20260209_032957,20260209_032957-0003,1,初回,2021-05-07 21:30:11.428000,108.93400,1.00
2021-05-01,2021-05-31,20260209_032957,20260209_032957-0004,1,初回,2021-05-12 21:30:01.592000,108.94600,1.00
2021-05-01,2021-05-31,20260209_032957,20260209_032957-0005,1,初回,2021-05-12 21:30:01.744000,108.95800,1.00
2021-05-01,2021-05-31,20260209_032957,20260209_032957-0006,1,初回,2021-05-12 21:30:01.946000,108.95900,1.00
2021-05-01,2021-05-31,20260209_032957,20260209_032957-0007,1,初回,2021-05-12 21:30:02.048000,108.96300,1.00
2021-05-01,2021-05-31,20260209_032957,20260209_032957-0008,1,初回,2021-05-12 21:30:03.322000,109.02900,1.00
2021-07-01,2021-07-31,20260209_033116,20260209_033116-0001,1,初回,2021-07-13 21:30:02.023000,110.42000,1.00
2021-08-01,2021-08-31,20260209_033156,20260209_033156-0001,1,初回,2021-08-11 21:30:02.742000,110.43200,1.00
2021-08-01,2021-08-31,20260209_033156,20260209_033156-0002,1,初回,2021-08-11 21:30:02.438000,110.43700,1.00
2021-09-01,2021-09-30,20260209_033238,20260209_033238-0001,1,初回,2021-09-03 21:30:07.489000,109.66200,1.00
2021-10-01,2021-10-31,20260209_033334,20260209_033334-0001,1,初回,2021-10-08 21:30:09.804000,111.54500,1.00
2021-11-01,2021-11-30,20260209_033445,20260209_033445-0001,1,初回,2021-11-23 16:28:48.435000,114.52000,1.00
2022-01-01,2022-01-31,20260209_033623,20260209_033623-0001,1,初回,2022-01-07 22:30:01.949000,115.72500,1.00
2022-03-01,2022-03-31,20260209_033807,20260209_033807-0001,1,初回,2022-03-28 17:51:01.503000,125.07000,1.00
2022-04-01,2022-04-30,20260209_033912,20260209_033912-0001,1,初回,2022-04-12 21:30:05.261000,125.37500,1.00
2022-04-01,2022-04-30,20260209_033912,20260209_033912-0002,1,初回,2022-04-22 13:21:13.062000,128.07000,1.00
2022-04-01,2022-04-30,20260209_033912,20260209_033912-0003,1,初回,2022-04-22 13:21:12.447000,128.08100,1.00
2022-04-01,2022-04-30,20260209_033912,20260209_033912-0004,1,初回,2022-04-25 20:23:26.782000,128.50000,1.00
2022-04-01,2022-04-30,20260209_033912,20260209_033912-0005,1,初回,2022-04-28 12:09:10.852000,128.86900,1.00
2022-05-01,2022-05-31,20260209_034022,20260209_034022-0001,1,初回,2022-05-02 23:00:04.540000,129.98000,1.00
2022-05-01,2022-05-31,20260209_034022,20260209_034022-0002,1,初回,2022-05-05 03:30:52.266000,130.09600,1.00
2022-05-01,2022-05-31,20260209_034022,20260209_034022-0003,1,初回,2022-05-26 16:02:32.317000,126.69100,1.00
2022-06-01,2022-06-30,20260209_034144,20260209_034144-0001,1,初回,2022-06-13 13:09:46.341000,135.17100,1.00
2022-06-01,2022-06-30,20260209_034144,20260209_034144-0002,1,初回,2022-06-13 14:17:27.428000,134.75500,1.00
2022-06-01,2022-06-30,20260209_034144,20260209_034144-0003,1,初回,2022-06-16 03:00:19.471000,134.33700,1.00
2022-06-01,2022-06-30,20260209_034144,20260209_034144-0004,1,初回,2022-06-16 03:00:19.522000,134.30800,1.00
2022-06-01,2022-06-30,20260209_034144,20260209_034144-0005,1,初回,2022-06-16 03:38:05.381000,134.24400,1.00
2022-06-01,2022-06-30,20260209_034144,20260209_034144-0006,1,初回,2022-06-17 11:43:25.602000,134.30100,1.00
2022-06-01,2022-06-30,20260209_034144,20260209_034144-0007,1,初回,2022-06-17 11:58:19.465000,133.39000,1.00
2022-06-01,2022-06-30,20260209_034144,20260209_034144-0008,1,初回,2022-06-24 23:00:01.453000,134.92400,1.00
2022-06-01,2022-06-30,20260209_034144,20260209_034144-0009,1,初回,2022-06-29 16:45:19.022000,135.80900,1.00
2022-06-01,2022-06-30,20260209_034144,20260209_034144-0010,1,初回,2022-06-29 16:45:18.308000,135.81600,1.00
2022-07-01,2022-07-31,20260209_034258,20260209_034258-0001,1,初回,2022-07-06 23:00:06.741000,135.46900,1.00
2022-07-01,2022-07-31,20260209_034258,20260209_034258-0002,1,初回,2022-07-08 11:58:47.694000,135.44400,1.00
2022-07-01,2022-07-31,20260209_034258,20260209_034258-0003,1,初回,2022-07-08 21:30:55.422000,136.20000,1.00
2022-07-01,2022-07-31,20260209_034258,20260209_034258-0004,1,初回,2022-07-13 21:30:01.198000,137.24800,1.00
2022-07-01,2022-07-31,20260209_034258,20260209_034258-0005,1,初回,2022-07-13 21:30:03.228000,137.51300,1.00
2022-07-01,2022-07-31,20260209_034258,20260209_034258-0006,1,初回,2022-07-13 21:30:02.923000,137.51000,1.00
2022-07-01,2022-07-31,20260209_034258,20260209_034258-0007,1,初回,2022-07-13 23:09:47.262000,137.86700,1.00
2022-07-01,2022-07-31,20260209_034258,20260209_034258-0008,1,初回,2022-07-15 23:00:02.377000,138.54700,1.00
2022-07-01,2022-07-31,20260209_034258,20260209_034258-0009,1,初回,2022-07-21 12:04:14.627000,138.49300,1.00
2022-07-01,2022-07-31,20260209_034258,20260209_034258-0010,1,初回,2022-07-21 12:05:13.540000,138.24200,1.00
2022-07-01,2022-07-31,20260209_034258,20260209_034258-0011,1,初回,2022-07-21 12:05:23.721000,138.01800,1.00
2022-07-01,2022-07-31,20260209_034258,20260209_034258-0012,1,初回,2022-07-21 12:05:21.813000,138.05900,1.00
2022-07-01,2022-07-31,20260209_034258,20260209_034258-0013,1,初回,2022-07-21 12:05:58.072000,137.99200,1.00
2022-07-01,2022-07-31,20260209_034258,20260209_034258-0014,1,初回,2022-07-28 03:35:23.662000,137.40600,1.00
2022-08-01,2022-08-31,20260209_034421,20260209_034421-0001,1,初回,2022-08-03 23:00:00.199000,133.77800,1.00
2022-08-01,2022-08-31,20260209_034421,20260209_034421-0002,1,初回,2022-08-03 23:00:01.010000,133.88700,1.00
2022-08-01,2022-08-31,20260209_034421,20260209_034421-0003,1,初回,2022-08-05 21:30:01.349000,133.45200,1.00
2022-08-01,2022-08-31,20260209_034421,20260209_034421-0004,1,初回,2022-08-05 21:30:14.615000,133.83600,1.00
2022-08-01,2022-08-31,20260209_034421,20260209_034421-0005,1,初回,2022-08-10 21:29:51.567000,135.07200,1.00
2022-08-01,2022-08-31,20260209_034421,20260209_034421-0006,1,初回,2022-08-10 21:30:01.142000,134.73300,1.00
2022-08-01,2022-08-31,20260209_034421,20260209_034421-0007,1,初回,2022-08-10 21:30:01.243000,134.45100,1.00
2022-08-01,2022-08-31,20260209_034421,20260209_034421-0008,1,初回,2022-08-10 21:30:01.546000,134.22700,1.00
2022-08-01,2022-08-31,20260209_034421,20260209_034421-0009,1,初回,2022-08-10 21:31:08.026000,132.87700,1.00
2022-08-01,2022-08-31,20260209_034421,20260209_034421-0010,1,初回,2022-08-10 21:31:07.542000,132.93300,1.00
2022-08-01,2022-08-31,20260209_034421,20260209_034421-0011,1,初回,2022-08-10 21:31:23.040000,132.71000,1.00
2022-08-01,2022-08-31,20260209_034421,20260209_034421-0012,1,初回,2022-08-19 01:59:41.923000,135.69100,1.00
2022-08-01,2022-08-31,20260209_034421,20260209_034421-0013,1,初回,2022-08-23 22:45:00.449000,137.06800,1.00
2022-08-01,2022-08-31,20260209_034421,20260209_034421-0014,1,初回,2022-08-23 23:13:13.562000,135.84400,1.00
2022-08-01,2022-08-31,20260209_034421,20260209_034421-0015,1,初回,2022-08-26 21:30:04.664000,136.81900,1.00
2022-08-01,2022-08-31,20260209_034421,20260209_034421-0016,1,初回,2022-08-26 23:11:33.545000,136.20300,1.00
2022-08-01,2022-08-31,20260209_034421,20260209_034421-0017,1,初回,2022-08-26 23:11:33.494000,136.22200,1.00
2022-09-01,2022-09-30,20260209_034623,20260209_034623-0001,1,初回,2022-09-01 23:00:06.925000,139.67000,1.00
2022-09-01,2022-09-30,20260209_034623,20260209_034623-0002,1,初回,2022-09-02 21:30:17.407000,140.45600,1.00
2022-09-01,2022-09-30,20260209_034623,20260209_034623-0003,1,初回,2022-09-02 21:30:58.892000,139.96500,1.00
2022-09-01,2022-09-30,20260209_034623,20260209_034623-0004,1,初回,2022-09-02 21:30:58.841000,139.97200,1.00
2022-09-01,2022-09-30,20260209_034623,20260209_034623-0005,1,初回,2022-09-06 23:00:02.430000,142.88500,1.00
2022-09-01,2022-09-30,20260209_034623,20260209_034623-0006,1,初回,2022-09-07 11:13:42.391000,143.72200,1.00
2022-09-01,2022-09-30,20260209_034623,20260209_034623-0007,1,初回,2022-09-07 19:57:31.749000,144.72500,1.00
2022-09-01,2022-09-30,20260209_034623,20260209_034623-0008,1,初回,2022-09-08 14:46:32.452000,143.72900,1.00
2022-09-01,2022-09-30,20260209_034623,20260209_034623-0009,1,初回,2022-09-13 21:29:35.907000,141.64500,1.00
2022-09-01,2022-09-30,20260209_034623,20260209_034623-0010,1,初回,2022-09-13 21:30:03.646000,143.28400,1.00
2022-09-01,2022-09-30,20260209_034623,20260209_034623-0011,1,初回,2022-09-13 21:30:07.406000,143.52200,1.00
2022-09-01,2022-09-30,20260209_034623,20260209_034623-0012,1,初回,2022-09-22 03:00:01.212000,144.40700,1.00
2022-09-01,2022-09-30,20260209_034623,20260209_034623-0013,1,初回,2022-09-22 11:51:08.046000,144.68100,1.00
2022-09-01,2022-09-30,20260209_034623,20260209_034623-0014,1,初回,2022-09-22 11:51:53.160000,144.92700,1.00
2022-09-01,2022-09-30,20260209_034623,20260209_034623-0015,1,初回,2022-09-22 11:51:54.386000,144.93500,1.00
2022-09-01,2022-09-30,20260209_034623,20260209_034623-0016,1,初回,2022-09-22 11:57:12.485000,143.50700,1.00
2022-09-01,2022-09-30,20260209_034623,20260209_034623-0017,1,初回,2022-09-22 11:57:48.568000,144.53100,1.00
2022-09-01,2022-09-30,20260209_034623,20260209_034623-0018,1,初回,2022-09-22 17:04:11.060000,143.92400,1.00
2022-09-01,2022-09-30,20260209_034623,20260209_034623-0019,1,初回,2022-09-22 17:19:23.214000,143.35600,1.00
2022-09-01,2022-09-30,20260209_034623,20260209_034623-0020,1,初回,2022-09-22 17:20:03.789000,142.94900,1.00
2022-09-01,2022-09-30,20260209_034623,20260209_034623-0021,1,初回,2022-09-22 17:26:54.154000,143.42600,1.00
2022-09-01,2022-09-30,20260209_034623,20260209_034623-0022,1,初回,2022-09-22 17:27:32.588000,143.20200,1.00
2022-09-01,2022-09-30,20260209_034623,20260209_034623-0023,1,初回,2022-09-22 17:31:59.461000,142.64400,1.00
2022-09-01,2022-09-30,20260209_034623,20260209_034623-0024,1,初回,2022-09-22 17:43:06.521000,141.16000,1.00
2022-09-01,2022-09-30,20260209_034623,20260209_034623-0025,1,初回,2022-09-22 17:44:30.682000,140.70900,1.00
2022-09-01,2022-09-30,20260209_034623,20260209_034623-0026,1,初回,2022-09-23 22:45:00.666000,143.24500,1.00
2022-09-01,2022-09-30,20260209_034623,20260209_034623-0027,1,初回,2022-09-23 22:45:00.613000,143.23600,1.00
2022-09-01,2022-09-30,20260209_034623,20260209_034623-0028,1,初回,2022-09-26 14:46:22.145000,143.52300,1.00
2022-09-01,2022-09-30,20260209_034623,20260209_034623-0029,1,初回,2022-09-27 23:00:02.453000,144.82100,1.00
2022-10-01,2022-10-31,20260209_034803,20260209_034803-0001,1,初回,2022-10-03 13:05:24.679000,145.29000,1.00
2022-10-01,2022-10-31,20260209_034803,20260209_034803-0002,1,初回,2022-10-03 23:00:00.307000,144.71700,1.00
2022-10-01,2022-10-31,20260209_034803,20260209_034803-0003,1,初回,2022-10-07 21:30:01.470000,145.12200,1.00
2022-10-01,2022-10-31,20260209_034803,20260209_034803-0004,1,初回,2022-10-07 21:30:05.388000,144.73900,1.00
2022-10-01,2022-10-31,20260209_034803,20260209_034803-0005,1,初回,2022-10-07 21:30:05.489000,144.56000,1.00
2022-10-01,2022-10-31,20260209_034803,20260209_034803-0006,1,初回,2022-10-07 21:30:19.713000,145.10100,1.00
2022-10-01,2022-10-31,20260209_034803,20260209_034803-0007,1,初回,2022-10-13 21:30:01.264000,146.97500,1.00
2022-10-01,2022-10-31,20260209_034803,20260209_034803-0008,1,初回,2022-10-13 22:20:43.123000,146.66900,1.00
2022-10-01,2022-10-31,20260209_034803,20260209_034803-0009,1,初回,2022-10-13 22:20:50.454000,146.47500,1.00
2022-10-01,2022-10-31,20260209_034803,20260209_034803-0010,1,初回,2022-10-18 18:04:04.500000,148.71100,1.00
2022-10-01,2022-10-31,20260209_034803,20260209_034803-0011,1,初回,2022-10-18 18:04:04.653000,148.60700,1.00
2022-10-01,2022-10-31,20260209_034803,20260209_034803-0012,1,初回,2022-10-18 18:04:05.749000,148.40100,1.00
2022-10-01,2022-10-31,20260209_034803,20260209_034803-0013,1,初回,2022-10-18 18:04:07.461000,148.17100,1.00
2022-10-01,2022-10-31,20260209_034803,20260209_034803-0014,1,初回,2022-10-20 16:40:04.896000,149.66700,1.00
2022-10-01,2022-10-31,20260209_034803,20260209_034803-0015,1,初回,2022-10-20 16:40:04.691000,149.70300,1.00
2022-10-01,2022-10-31,20260209_034803,20260209_034803-0016,1,初回,2022-10-21 22:02:24.277000,151.08400,1.00
2022-10-01,2022-10-31,20260209_034803,20260209_034803-0017,1,初回,2022-10-21 23:45:56.154000,150.25400,1.00
2022-10-01,2022-10-31,20260209_034803,20260209_034803-0018,1,初回,2022-10-21 23:50:32.870000,149.58000,1.00
2022-10-01,2022-10-31,20260209_034803,20260209_034803-0019,1,初回,2022-10-21 23:52:21.359000,149.44500,1.00
2022-10-01,2022-10-31,20260209_034803,20260209_034803-0020,1,初回,2022-10-21 23:53:11.229000,149.15600,1.00
2022-10-01,2022-10-31,20260209_034803,20260209_034803-0021,1,初回,2022-10-21 23:53:13.235000,149.10700,1.00
2022-10-01,2022-10-31,20260209_034803,20260209_034803-0022,1,初回,2022-10-22 00:10:58.213000,148.89600,1.00
2022-10-01,2022-10-31,20260209_034803,20260209_034803-0023,1,初回,2022-10-22 00:10:59.908000,148.99300,1.00
2022-10-01,2022-10-31,20260209_034803,20260209_034803-0024,1,初回,2022-10-22 00:49:33.842000,147.03100,1.00
2022-10-01,2022-10-31,20260209_034803,20260209_034803-0025,1,初回,2022-10-22 00:53:32.029000,146.86300,1.00
2022-10-01,2022-10-31,20260209_034803,20260209_034803-0026,1,初回,2022-10-22 00:58:12.927000,146.34900,1.00
2022-10-01,2022-10-31,20260209_034803,20260209_034803-0027,1,初回,2022-10-22 00:59:28.622000,146.28300,1.00
2022-10-01,2022-10-31,20260209_034803,20260209_034803-0028,1,初回,2022-10-22 01:01:31.033000,146.21800,1.00
2022-10-01,2022-10-31,20260209_034803,20260209_034803-0029,1,初回,2022-10-24 20:48:04.281000,148.80300,1.00
2022-10-01,2022-10-31,20260209_034803,20260209_034803-0030,1,初回,2022-10-24 20:48:05.147000,148.75200,1.00
2022-10-01,2022-10-31,20260209_034803,20260209_034803-0031,1,初回,2022-10-24 20:48:26.197000,148.31100,1.00
2022-10-01,2022-10-31,20260209_034803,20260209_034803-0032,1,初回,2022-10-25 21:18:05.406000,148.69300,1.00
2022-10-01,2022-10-31,20260209_034803,20260209_034803-0033,1,初回,2022-10-26 23:00:01.298000,146.77400,1.00
2022-10-01,2022-10-31,20260209_034803,20260209_034803-0034,1,初回,2022-10-26 23:00:07.050000,146.73000,1.00
2022-10-01,2022-10-31,20260209_034803,20260209_034803-0035,1,初回,2022-10-28 11:50:07.167000,146.70600,1.00
2022-10-01,2022-10-31,20260209_034803,20260209_034803-0036,1,初回,2022-10-28 11:50:09.158000,146.82400,1.00
2022-10-01,2022-10-31,20260209_034803,20260209_034803-0037,1,初回,2022-10-28 11:56:09.342000,146.00000,1.00
2022-10-01,2022-10-31,20260209_034803,20260209_034803-0038,1,初回,2022-10-28 11:56:09.803000,145.99000,1.00
2022-11-01,2022-11-30,20260209_035015,20260209_035015-0001,1,初回,2022-11-02 19:56:55.286000,146.86300,1.00
2022-11-01,2022-11-30,20260209_035015,20260209_035015-0002,1,初回,2022-11-03 03:00:06.063000,146.82700,1.00
2022-11-01,2022-11-30,20260209_035015,20260209_035015-0003,1,初回,2022-11-03 03:51:32.194000,147.19900,1.00
2022-11-01,2022-11-30,20260209_035015,20260209_035015-0004,1,初回,2022-11-04 15:33:46.153000,147.70800,1.00
2022-11-01,2022-11-30,20260209_035015,20260209_035015-0005,1,初回,2022-11-04 15:33:45.746000,147.73600,1.00
2022-11-01,2022-11-30,20260209_035015,20260209_035015-0006,1,初回,2022-11-04 21:30:01.166000,148.05500,1.00
2022-11-01,2022-11-30,20260209_035015,20260209_035015-0007,1,初回,2022-11-04 21:30:07.127000,148.18600,1.00
2022-11-01,2022-11-30,20260209_035015,20260209_035015-0008,1,初回,2022-11-10 22:30:01.572000,145.58400,1.00
2022-11-01,2022-11-30,20260209_035015,20260209_035015-0009,1,初回,2022-11-10 22:30:08.380000,145.24900,1.00
2022-11-01,2022-11-30,20260209_035015,20260209_035015-0010,1,初回,2022-11-10 22:30:08.482000,145.18300,1.00
2022-11-01,2022-11-30,20260209_035015,20260209_035015-0011,1,初回,2022-11-10 23:45:55.006000,141.81500,1.00
2022-11-01,2022-11-30,20260209_035015,20260209_035015-0012,1,初回,2022-11-11 00:08:46.441000,141.58500,1.00
2022-11-01,2022-11-30,20260209_035015,20260209_035015-0013,1,初回,2022-11-11 19:39:26.003000,138.77900,1.00
2022-11-01,2022-11-30,20260209_035015,20260209_035015-0014,1,初回,2022-11-15 22:30:08.997000,138.98900,1.00
2022-11-01,2022-11-30,20260209_035015,20260209_035015-0015,1,初回,2022-11-15 22:30:09.100000,138.93900,1.00
2022-11-01,2022-11-30,20260209_035015,20260209_035015-0016,1,初回,2022-11-15 22:32:40.884000,138.48900,1.00
2022-11-01,2022-11-30,20260209_035015,20260209_035015-0017,1,初回,2022-11-15 22:37:38.749000,137.70800,1.00
2022-11-01,2022-11-30,20260209_035015,20260209_035015-0018,1,初回,2022-11-16 22:30:22.209000,140.01500,1.00
2022-11-01,2022-11-30,20260209_035015,20260209_035015-0019,1,初回,2022-11-17 21:25:08.022000,139.68600,1.00
2022-11-01,2022-11-30,20260209_035015,20260209_035015-0020,1,初回,2022-11-24 04:01:40.819000,139.59700,1.00
2022-12-01,2022-12-31,20260209_035234,20260209_035234-0001,1,初回,2022-12-01 03:30:21.534000,139.15800,1.00
2022-12-01,2022-12-31,20260209_035234,20260209_035234-0002,1,初回,2022-12-02 00:00:08.573000,135.56400,1.00
2022-12-01,2022-12-31,20260209_035234,20260209_035234-0003,1,初回,2022-12-02 22:31:29.586000,135.56400,1.00
2022-12-01,2022-12-31,20260209_035234,20260209_035234-0004,1,初回,2022-12-02 22:31:29.484000,135.56800,1.00
2022-12-01,2022-12-31,20260209_035234,20260209_035234-0005,1,初回,2022-12-09 22:30:12.845000,136.44100,1.00
2022-12-01,2022-12-31,20260209_035234,20260209_035234-0006,1,初回,2022-12-13 22:30:01.225000,136.44700,1.00
2022-12-01,2022-12-31,20260209_035234,20260209_035234-0007,1,初回,2022-12-13 22:30:05.523000,136.10600,1.00
2022-12-01,2022-12-31,20260209_035234,20260209_035234-0008,1,初回,2022-12-13 22:30:15.459000,135.63100,1.00
2022-12-01,2022-12-31,20260209_035234,20260209_035234-0009,1,初回,2022-12-13 22:30:16.020000,135.63800,1.00
2022-12-01,2022-12-31,20260209_035234,20260209_035234-0010,1,初回,2022-12-14 19:00:08.981000,134.93700,1.00
2022-12-01,2022-12-31,20260209_035234,20260209_035234-0011,1,初回,2022-12-14 19:00:29.820000,134.67900,1.00
2022-12-01,2022-12-31,20260209_035234,20260209_035234-0012,1,初回,2022-12-14 19:00:31.047000,134.54400,1.00
2022-12-01,2022-12-31,20260209_035234,20260209_035234-0013,1,初回,2022-12-15 03:59:43.456000,134.60200,1.00
2022-12-01,2022-12-31,20260209_035234,20260209_035234-0014,1,初回,2022-12-15 04:00:08.474000,135.35600,1.00
2022-12-01,2022-12-31,20260209_035234,20260209_035234-0015,1,初回,2022-12-15 04:00:26.959000,135.59000,1.00
2022-12-01,2022-12-31,20260209_035234,20260209_035234-0016,1,初回,2022-12-16 23:45:00.844000,136.82400,1.00
2022-12-01,2022-12-31,20260209_035234,20260209_035234-0017,1,初回,2022-12-16 23:45:02.512000,136.70600,1.00
2022-12-01,2022-12-31,20260209_035234,20260209_035234-0018,1,初回,2022-12-20 11:58:08.332000,137.04800,1.00
