開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2019-10-01,2019-10-31,20260209_031242,20260209_031242-0002,2019-10-03 23:00:00.565000,2019-10-03 23:00:01.673000,買い,106.91200,106.81200,1.00,-10.00,560.00,水平線手前,損切,支持抵抗,0,106.91200
2019-10-01,2019-10-31,20260209_031242,20260209_031242-0003,2019-10-04 21:30:01.537000,2019-10-04 21:30:06.343000,買い,106.58700,106.68700,1.00,10.00,570.00,水平線手前,利確,支持抵抗,0,106.58700
2019-10-01,2019-10-31,20260209_031242,20260209_031242-0004,2019-10-09 03:57:38.668000,2019-10-09 03:57:59.882000,買い,106.98000,107.08000,1.00,10.00,580.00,水平線手前,利確,支持抵抗,0,106.98000
2019-10-01,2019-10-31,20260209_031242,20260209_031242-0005,2019-10-16 21:30:06.180000,2019-10-16 21:31:35.274000,買い,108.59700,108.69700,1.00,10.00,590.00,水平線手前,利確,支持抵抗,0,108.59700
2019-11-01,2019-11-30,20260209_031330,20260209_031330-0001,2019-11-01 21:30:01.791000,2019-11-01 21:30:55.839000,売り,108.10500,108.20500,1.00,-10.00,580.00,水平線手前,損切,支持抵抗,0,108.10500
2019-11-01,2019-11-30,20260209_031330,20260209_031330-0002,2019-11-01 23:00:08.387000,2019-11-01 23:04:04.815000,買い,107.95800,108.05800,1.00,10.00,590.00,水平線手前,利確,支持抵抗,0,107.95800
2019-12-01,2019-12-31,20260209_031408,20260209_031408-0001,2019-12-06 22:30:03.207000,2019-12-06 22:30:07.449000,売り,108.73200,108.83200,1.00,-10.00,580.00,水平線手前,損切,支持抵抗,0,108.73200
2019-12-01,2019-12-31,20260209_031408,20260209_031408-0002,2019-12-06 22:30:04.007000,2019-12-06 22:32:05.406000,売り,108.76600,108.86600,1.00,-10.00,570.00,水平線手前,損切,支持抵抗,0,108.76600
2020-03-01,2020-03-31,20260209_031825,20260209_031825-0001,2020-03-03 01:11:40.584000,2020-03-03 01:11:50.536000,売り,108.10600,108.00600,1.00,10.00,580.00,水平線手前,利確,支持抵抗,0,108.10600
2020-03-01,2020-03-31,20260209_031825,20260209_031825-0002,2020-03-03 01:11:38.604000,2020-03-03 01:11:51.600000,売り,108.08500,107.98500,1.00,10.00,590.00,水平線手前,利確,支持抵抗,0,108.08500
2020-03-01,2020-03-31,20260209_031825,20260209_031825-0003,2020-03-07 00:27:43.550000,2020-03-07 00:27:47.252000,売り,105.71600,105.61600,1.00,10.00,600.00,水平線手前,利確,支持抵抗,0,105.71600
2020-03-01,2020-03-31,20260209_031825,20260209_031825-0004,2020-03-09 22:46:19.506000,2020-03-09 22:46:22.810000,売り,102.62800,102.52800,1.00,10.00,610.00,水平線手前,利確,支持抵抗,0,102.62800
2020-03-01,2020-03-31,20260209_031825,20260209_031825-0005,2020-03-09 22:46:33.899000,2020-03-09 22:46:36.234000,買い,102.17900,102.07900,1.00,-10.00,600.00,水平線手前,損切,支持抵抗,0,102.17900
2020-03-01,2020-03-31,20260209_031825,20260209_031825-0006,2020-03-09 22:47:24.861000,2020-03-09 22:47:46.397000,買い,101.82300,101.92300,1.00,10.00,610.00,水平線手前,利確,支持抵抗,0,101.82300
2020-03-01,2020-03-31,20260209_031825,20260209_031825-0007,2020-03-12 18:45:04.339000,2020-03-12 18:45:24.030000,売り,103.91300,103.81300,1.00,10.00,620.00,水平線手前,利確,支持抵抗,0,103.91300
2020-03-01,2020-03-31,20260209_031825,20260209_031825-0008,2020-03-13 17:26:30.769000,2020-03-13 17:26:39.620000,売り,106.22600,106.12600,1.00,10.00,630.00,水平線手前,利確,支持抵抗,0,106.22600
2020-06-01,2020-06-30,20260209_032116,20260209_032116-0001,2020-06-08 23:37:03.955000,2020-06-08 23:37:14.642000,買い,108.48600,108.58600,1.00,10.00,640.00,水平線手前,利確,支持抵抗,0,108.48600
2020-06-01,2020-06-30,20260209_032116,20260209_032116-0002,2020-06-18 23:33:32.275000,2020-06-18 23:34:11.857000,買い,106.74100,106.84100,1.00,10.00,650.00,水平線手前,利確,支持抵抗,0,106.74100
2020-06-01,2020-06-30,20260209_032116,20260209_032116-0003,2020-06-18 23:33:32.224000,2020-06-18 23:34:13.173000,買い,106.74700,106.84700,1.00,10.00,660.00,水平線手前,利確,支持抵抗,0,106.74700
2020-06-01,2020-06-30,20260209_032116,20260209_032116-0004,2020-06-18 23:33:32.173000,2020-06-18 23:34:57.947000,買い,106.77300,106.87300,1.00,10.00,670.00,水平線手前,利確,支持抵抗,0,106.77300
2020-08-01,2020-08-31,20260209_032318,20260209_032318-0001,2020-08-28 14:07:36.379000,2020-08-28 14:07:42.266000,買い,106.39400,106.29400,1.00,-10.00,660.00,水平線手前,損切,支持抵抗,0,106.39400
2020-09-01,2020-09-30,20260209_032413,20260209_032413-0001,2020-09-21 22:34:09.818000,2020-09-21 22:34:15.977000,売り,104.88600,104.78600,1.00,10.00,670.00,水平線手前,利確,支持抵抗,0,104.88600
2020-09-01,2020-09-30,20260209_032413,20260209_032413-0002,2020-09-21 22:34:09.716000,2020-09-21 22:34:24.307000,売り,104.84600,104.74600,1.00,10.00,680.00,水平線手前,利確,支持抵抗,0,104.84600
2020-09-01,2020-09-30,20260209_032413,20260209_032413-0003,2020-09-21 22:34:09.201000,2020-09-21 22:34:24.358000,売り,104.84100,104.74100,1.00,10.00,690.00,水平線手前,利確,支持抵抗,0,104.84100
2020-12-01,2020-12-31,20260209_032634,20260209_032634-0001,2020-12-04 22:30:10.739000,2020-12-04 22:33:55.200000,買い,103.86100,103.96100,1.00,10.00,700.00,水平線手前,利確,支持抵抗,0,103.86100
2021-05-01,2021-05-31,20260209_032957,20260209_032957-0001,2021-05-07 21:30:09.008000,2021-05-07 21:30:13.933000,買い,108.97500,108.87500,1.00,-10.00,690.00,水平線手前,損切,支持抵抗,0,108.97500
2021-05-01,2021-05-31,20260209_032957,20260209_032957-0002,2021-05-07 21:30:09.313000,2021-05-07 21:30:13.933000,買い,108.97400,108.87400,1.00,-10.00,680.00,水平線手前,損切,支持抵抗,0,108.97400
2021-05-01,2021-05-31,20260209_032957,20260209_032957-0003,2021-05-07 21:30:11.428000,2021-05-07 21:30:32.788000,買い,108.93400,108.83400,1.00,-10.00,670.00,水平線手前,損切,支持抵抗,0,108.93400
2021-05-01,2021-05-31,20260209_032957,20260209_032957-0004,2021-05-12 21:30:01.592000,2021-05-12 21:30:03.373000,売り,108.94600,109.04600,1.00,-10.00,660.00,水平線手前,損切,支持抵抗,0,108.94600
2021-05-01,2021-05-31,20260209_032957,20260209_032957-0005,2021-05-12 21:30:01.744000,2021-05-12 21:30:50.153000,売り,108.95800,109.05800,1.00,-10.00,650.00,水平線手前,損切,支持抵抗,0,108.95800
2021-05-01,2021-05-31,20260209_032957,20260209_032957-0006,2021-05-12 21:30:01.946000,2021-05-12 21:31:00.173000,売り,108.95900,109.05900,1.00,-10.00,640.00,水平線手前,損切,支持抵抗,0,108.95900
2021-05-01,2021-05-31,20260209_032957,20260209_032957-0007,2021-05-12 21:30:02.048000,2021-05-12 21:31:00.225000,売り,108.96300,109.06300,1.00,-10.00,630.00,水平線手前,損切,支持抵抗,0,108.96300
2021-05-01,2021-05-31,20260209_032957,20260209_032957-0008,2021-05-12 21:30:03.322000,2021-05-12 21:31:04.997000,売り,109.02900,109.12900,1.00,-10.00,620.00,水平線手前,損切,支持抵抗,0,109.02900
2021-07-01,2021-07-31,20260209_033116,20260209_033116-0001,2021-07-13 21:30:02.023000,2021-07-13 21:34:34.776000,売り,110.42000,110.52000,1.00,-10.00,610.00,水平線手前,損切,支持抵抗,0,110.42000
2021-08-01,2021-08-31,20260209_033156,20260209_033156-0001,2021-08-11 21:30:02.742000,2021-08-11 21:30:05.785000,買い,110.43200,110.53200,1.00,10.00,620.00,水平線手前,利確,支持抵抗,0,110.43200
2021-08-01,2021-08-31,20260209_033156,20260209_033156-0002,2021-08-11 21:30:02.438000,2021-08-11 21:30:05.886000,買い,110.43700,110.53700,1.00,10.00,630.00,水平線手前,利確,支持抵抗,0,110.43700
2021-09-01,2021-09-30,20260209_033238,20260209_033238-0001,2021-09-03 21:30:07.489000,2021-09-03 21:30:22.319000,買い,109.66200,109.76200,1.00,10.00,640.00,水平線手前,利確,支持抵抗,0,109.66200
2021-10-01,2021-10-31,20260209_033334,20260209_033334-0001,2021-10-08 21:30:09.804000,2021-10-08 21:30:19.059000,買い,111.54500,111.64500,1.00,10.00,650.00,水平線手前,利確,支持抵抗,0,111.54500
2021-11-01,2021-11-30,20260209_033445,20260209_033445-0001,2021-11-23 16:28:48.435000,2021-11-23 16:29:06.676000,買い,114.52000,114.62000,1.00,10.00,660.00,水平線手前,利確,支持抵抗,0,114.52000
2022-01-01,2022-01-31,20260209_033623,20260209_033623-0001,2022-01-07 22:30:01.949000,2022-01-07 22:31:19.309000,買い,115.72500,115.82500,1.00,10.00,670.00,水平線手前,利確,支持抵抗,0,115.72500
2022-03-01,2022-03-31,20260209_033807,20260209_033807-0001,2022-03-28 17:51:01.503000,2022-03-28 17:51:04.420000,売り,125.07000,124.97000,1.00,10.00,680.00,水平線手前,利確,支持抵抗,0,125.07000
2022-04-01,2022-04-30,20260209_033912,20260209_033912-0001,2022-04-12 21:30:05.261000,2022-04-12 21:30:13.520000,買い,125.37500,125.27500,1.00,-10.00,670.00,水平線手前,損切,支持抵抗,0,125.37500
2022-04-01,2022-04-30,20260209_033912,20260209_033912-0002,2022-04-22 13:21:13.062000,2022-04-22 13:21:18.940000,買い,128.07000,128.17000,1.00,10.00,680.00,水平線手前,利確,支持抵抗,0,128.07000
2022-04-01,2022-04-30,20260209_033912,20260209_033912-0003,2022-04-22 13:21:12.447000,2022-04-22 13:21:20.574000,買い,128.08100,128.18100,1.00,10.00,690.00,水平線手前,利確,支持抵抗,0,128.08100
2022-04-01,2022-04-30,20260209_033912,20260209_033912-0004,2022-04-25 20:23:26.782000,2022-04-25 20:23:35.401000,売り,128.50000,128.40000,1.00,10.00,700.00,水平線手前,利確,支持抵抗,0,128.50000
2022-04-01,2022-04-30,20260209_033912,20260209_033912-0005,2022-04-28 12:09:10.852000,2022-04-28 12:09:26.002000,売り,128.86900,128.76900,1.00,10.00,710.00,水平線手前,利確,支持抵抗,0,128.86900
2022-05-01,2022-05-31,20260209_034022,20260209_034022-0001,2022-05-02 23:00:04.540000,2022-05-02 23:03:36.130000,買い,129.98000,130.08000,1.00,10.00,720.00,水平線手前,利確,支持抵抗,0,129.98000
2022-05-01,2022-05-31,20260209_034022,20260209_034022-0002,2022-05-05 03:30:52.266000,2022-05-05 03:31:21.201000,売り,130.09600,130.19600,1.00,-10.00,710.00,水平線手前,損切,支持抵抗,0,130.09600
2022-05-01,2022-05-31,20260209_034022,20260209_034022-0003,2022-05-26 16:02:32.317000,2022-05-26 16:03:01.679000,買い,126.69100,126.79100,1.00,10.00,720.00,水平線手前,利確,支持抵抗,0,126.69100
2022-06-01,2022-06-30,20260209_034144,20260209_034144-0001,2022-06-13 13:09:46.341000,2022-06-13 13:09:59.233000,売り,135.17100,135.07100,1.00,10.00,730.00,水平線手前,利確,支持抵抗,0,135.17100
2022-06-01,2022-06-30,20260209_034144,20260209_034144-0002,2022-06-13 14:17:27.428000,2022-06-13 14:19:17.096000,買い,134.75500,134.85500,1.00,10.00,740.00,水平線手前,利確,支持抵抗,0,134.75500
2022-06-01,2022-06-30,20260209_034144,20260209_034144-0003,2022-06-16 03:00:19.471000,2022-06-16 03:00:30.082000,買い,134.33700,134.23700,1.00,-10.00,730.00,水平線手前,損切,支持抵抗,0,134.33700
2022-06-01,2022-06-30,20260209_034144,20260209_034144-0004,2022-06-16 03:00:19.522000,2022-06-16 03:00:31.268000,買い,134.30800,134.20800,1.00,-10.00,720.00,水平線手前,損切,支持抵抗,0,134.30800
2022-06-01,2022-06-30,20260209_034144,20260209_034144-0005,2022-06-16 03:38:05.381000,2022-06-16 03:38:07.941000,買い,134.24400,134.14400,1.00,-10.00,710.00,水平線手前,損切,支持抵抗,0,134.24400
2022-06-01,2022-06-30,20260209_034144,20260209_034144-0006,2022-06-17 11:43:25.602000,2022-06-17 11:43:30.097000,売り,134.30100,134.40100,1.00,-10.00,700.00,水平線手前,損切,支持抵抗,0,134.30100
2022-06-01,2022-06-30,20260209_034144,20260209_034144-0007,2022-06-17 11:58:19.465000,2022-06-17 11:58:45.966000,売り,133.39000,133.49000,1.00,-10.00,690.00,水平線手前,損切,支持抵抗,0,133.39000
2022-06-01,2022-06-30,20260209_034144,20260209_034144-0008,2022-06-24 23:00:01.453000,2022-06-24 23:00:05.224000,買い,134.92400,134.82400,1.00,-10.00,680.00,水平線手前,損切,支持抵抗,0,134.92400
2022-06-01,2022-06-30,20260209_034144,20260209_034144-0009,2022-06-29 16:45:19.022000,2022-06-29 16:45:23.190000,買い,135.80900,135.90900,1.00,10.00,690.00,水平線手前,利確,支持抵抗,0,135.80900
2022-06-01,2022-06-30,20260209_034144,20260209_034144-0010,2022-06-29 16:45:18.308000,2022-06-29 16:45:23.293000,買い,135.81600,135.91600,1.00,10.00,700.00,水平線手前,利確,支持抵抗,0,135.81600
2022-07-01,2022-07-31,20260209_034258,20260209_034258-0001,2022-07-06 23:00:06.741000,2022-07-06 23:00:55.807000,売り,135.46900,135.56900,1.00,-10.00,690.00,水平線手前,損切,支持抵抗,0,135.46900
2022-07-01,2022-07-31,20260209_034258,20260209_034258-0002,2022-07-08 11:58:47.694000,2022-07-08 11:59:44.002000,買い,135.44400,135.54400,1.00,10.00,700.00,水平線手前,利確,支持抵抗,0,135.44400
2022-07-01,2022-07-31,20260209_034258,20260209_034258-0003,2022-07-08 21:30:55.422000,2022-07-08 21:34:46.565000,売り,136.20000,136.10000,1.00,10.00,710.00,水平線手前,利確,支持抵抗,0,136.20000
2022-07-01,2022-07-31,20260209_034258,20260209_034258-0004,2022-07-13 21:30:01.198000,2022-07-13 21:30:01.503000,売り,137.24800,137.34800,1.00,-10.00,700.00,水平線手前,損切,支持抵抗,0,137.24800
2022-07-01,2022-07-31,20260209_034258,20260209_034258-0005,2022-07-13 21:30:03.228000,2022-07-13 21:30:06.249000,売り,137.51300,137.41300,1.00,10.00,710.00,水平線手前,利確,支持抵抗,0,137.51300
2022-07-01,2022-07-31,20260209_034258,20260209_034258-0006,2022-07-13 21:30:02.923000,2022-07-13 21:30:07.269000,売り,137.51000,137.41000,1.00,10.00,720.00,水平線手前,利確,支持抵抗,0,137.51000
2022-07-01,2022-07-31,20260209_034258,20260209_034258-0007,2022-07-13 23:09:47.262000,2022-07-13 23:13:34.983000,売り,137.86700,137.76700,1.00,10.00,730.00,水平線手前,利確,支持抵抗,0,137.86700
2022-07-01,2022-07-31,20260209_034258,20260209_034258-0008,2022-07-15 23:00:02.377000,2022-07-15 23:09:14.116000,買い,138.54700,138.64700,1.00,10.00,740.00,水平線手前,利確,支持抵抗,0,138.54700
2022-07-01,2022-07-31,20260209_034258,20260209_034258-0009,2022-07-21 12:04:14.627000,2022-07-21 12:05:03.794000,売り,138.49300,138.39300,1.00,10.00,750.00,水平線手前,利確,支持抵抗,0,138.49300
2022-07-01,2022-07-31,20260209_034258,20260209_034258-0010,2022-07-21 12:05:13.540000,2022-07-21 12:05:16.666000,買い,138.24200,138.14200,1.00,-10.00,740.00,水平線手前,損切,支持抵抗,0,138.24200
2022-07-01,2022-07-31,20260209_034258,20260209_034258-0011,2022-07-21 12:05:23.721000,2022-07-21 12:05:26.948000,買い,138.01800,138.11800,1.00,10.00,750.00,水平線手前,利確,支持抵抗,0,138.01800
2022-07-01,2022-07-31,20260209_034258,20260209_034258-0012,2022-07-21 12:05:21.813000,2022-07-21 12:05:28.790000,買い,138.05900,138.15900,1.00,10.00,760.00,水平線手前,利確,支持抵抗,0,138.05900
2022-07-01,2022-07-31,20260209_034258,20260209_034258-0013,2022-07-21 12:05:58.072000,2022-07-21 12:06:01.504000,買い,137.99200,138.09200,1.00,10.00,770.00,水平線手前,利確,支持抵抗,0,137.99200
2022-07-01,2022-07-31,20260209_034258,20260209_034258-0014,2022-07-28 03:35:23.662000,2022-07-28 03:35:27.536000,売り,137.40600,137.30600,1.00,10.00,780.00,水平線手前,利確,支持抵抗,0,137.40600
2022-08-01,2022-08-31,20260209_034421,20260209_034421-0001,2022-08-03 23:00:00.199000,2022-08-03 23:00:01.010000,売り,133.77800,133.87800,1.00,-10.00,770.00,水平線手前,損切,支持抵抗,0,133.77800
2022-08-01,2022-08-31,20260209_034421,20260209_034421-0002,2022-08-03 23:00:01.010000,2022-08-03 23:00:01.470000,売り,133.88700,133.98700,1.00,-10.00,760.00,水平線手前,損切,支持抵抗,0,133.88700
2022-08-01,2022-08-31,20260209_034421,20260209_034421-0003,2022-08-05 21:30:01.349000,2022-08-05 21:30:03.046000,売り,133.45200,133.55200,1.00,-10.00,750.00,水平線手前,損切,支持抵抗,0,133.45200
2022-08-01,2022-08-31,20260209_034421,20260209_034421-0004,2022-08-05 21:30:14.615000,2022-08-05 21:30:18.138000,売り,133.83600,133.93600,1.00,-10.00,740.00,水平線手前,損切,支持抵抗,0,133.83600
2022-08-01,2022-08-31,20260209_034421,20260209_034421-0005,2022-08-10 21:29:51.567000,2022-08-10 21:30:01.142000,売り,135.07200,134.97200,1.00,10.00,750.00,水平線手前,利確,支持抵抗,0,135.07200
2022-08-01,2022-08-31,20260209_034421,20260209_034421-0006,2022-08-10 21:30:01.142000,2022-08-10 21:30:01.243000,買い,134.73300,134.63300,1.00,-10.00,740.00,水平線手前,損切,支持抵抗,0,134.73300
2022-08-01,2022-08-31,20260209_034421,20260209_034421-0007,2022-08-10 21:30:01.243000,2022-08-10 21:30:01.546000,買い,134.45100,134.35100,1.00,-10.00,730.00,水平線手前,損切,支持抵抗,0,134.45100
2022-08-01,2022-08-31,20260209_034421,20260209_034421-0008,2022-08-10 21:30:01.546000,2022-08-10 21:30:02.152000,買い,134.22700,134.12700,1.00,-10.00,720.00,水平線手前,損切,支持抵抗,0,134.22700
2022-08-01,2022-08-31,20260209_034421,20260209_034421-0009,2022-08-10 21:31:08.026000,2022-08-10 21:31:08.435000,買い,132.87700,132.97700,1.00,10.00,730.00,水平線手前,利確,支持抵抗,0,132.87700
2022-08-01,2022-08-31,20260209_034421,20260209_034421-0010,2022-08-10 21:31:07.542000,2022-08-10 21:31:17.390000,買い,132.93300,132.83300,1.00,-10.00,720.00,水平線手前,損切,支持抵抗,0,132.93300
2022-08-01,2022-08-31,20260209_034421,20260209_034421-0011,2022-08-10 21:31:23.040000,2022-08-10 21:31:40.111000,買い,132.71000,132.81000,1.00,10.00,730.00,水平線手前,利確,支持抵抗,0,132.71000
2022-08-01,2022-08-31,20260209_034421,20260209_034421-0012,2022-08-19 01:59:41.923000,2022-08-19 02:04:42.223000,売り,135.69100,135.79100,1.00,-10.00,720.00,水平線手前,損切,支持抵抗,0,135.69100
2022-08-01,2022-08-31,20260209_034421,20260209_034421-0013,2022-08-23 22:45:00.449000,2022-08-23 22:45:00.963000,買い,137.06800,136.96800,1.00,-10.00,710.00,水平線手前,損切,支持抵抗,0,137.06800
2022-08-01,2022-08-31,20260209_034421,20260209_034421-0014,2022-08-23 23:13:13.562000,2022-08-23 23:15:01.744000,買い,135.84400,135.94400,1.00,10.00,720.00,水平線手前,利確,支持抵抗,0,135.84400
2022-08-01,2022-08-31,20260209_034421,20260209_034421-0015,2022-08-26 21:30:04.664000,2022-08-26 21:30:05.021000,買い,136.81900,136.71900,1.00,-10.00,710.00,水平線手前,損切,支持抵抗,0,136.81900
2022-08-01,2022-08-31,20260209_034421,20260209_034421-0016,2022-08-26 23:11:33.545000,2022-08-26 23:11:35.260000,買い,136.20300,136.30300,1.00,10.00,720.00,水平線手前,利確,支持抵抗,0,136.20300
2022-08-01,2022-08-31,20260209_034421,20260209_034421-0017,2022-08-26 23:11:33.494000,2022-08-26 23:11:36.450000,買い,136.22200,136.32200,1.00,10.00,730.00,水平線手前,利確,支持抵抗,0,136.22200
2022-09-01,2022-09-30,20260209_034623,20260209_034623-0001,2022-09-01 23:00:06.925000,2022-09-01 23:00:38.736000,売り,139.67000,139.77000,1.00,-10.00,720.00,水平線手前,損切,支持抵抗,0,139.67000
2022-09-01,2022-09-30,20260209_034623,20260209_034623-0002,2022-09-02 21:30:17.407000,2022-09-02 21:30:18.633000,売り,140.45600,140.35600,1.00,10.00,730.00,水平線手前,利確,支持抵抗,0,140.45600
2022-09-01,2022-09-30,20260209_034623,20260209_034623-0003,2022-09-02 21:30:58.892000,2022-09-02 21:31:10.714000,買い,139.96500,140.06500,1.00,10.00,740.00,水平線手前,利確,支持抵抗,0,139.96500
2022-09-01,2022-09-30,20260209_034623,20260209_034623-0004,2022-09-02 21:30:58.841000,2022-09-02 21:31:10.765000,買い,139.97200,140.07200,1.00,10.00,750.00,水平線手前,利確,支持抵抗,0,139.97200
2022-09-01,2022-09-30,20260209_034623,20260209_034623-0005,2022-09-06 23:00:02.430000,2022-09-06 23:00:04.620000,売り,142.88500,142.78500,1.00,10.00,760.00,水平線手前,利確,支持抵抗,0,142.88500
2022-09-01,2022-09-30,20260209_034623,20260209_034623-0006,2022-09-07 11:13:42.391000,2022-09-07 11:14:12.622000,売り,143.72200,143.62200,1.00,10.00,770.00,水平線手前,利確,支持抵抗,0,143.72200
2022-09-01,2022-09-30,20260209_034623,20260209_034623-0007,2022-09-07 19:57:31.749000,2022-09-07 20:20:26.603000,売り,144.72500,144.82500,1.00,-10.00,760.00,水平線手前,損切,支持抵抗,0,144.72500
2022-09-01,2022-09-30,20260209_034623,20260209_034623-0008,2022-09-08 14:46:32.452000,2022-09-08 14:46:35.929000,買い,143.72900,143.62900,1.00,-10.00,750.00,水平線手前,損切,支持抵抗,0,143.72900
2022-09-01,2022-09-30,20260209_034623,20260209_034623-0009,2022-09-13 21:29:35.907000,2022-09-13 21:29:39.182000,買い,141.64500,141.74500,1.00,10.00,760.00,水平線手前,利確,支持抵抗,0,141.64500
2022-09-01,2022-09-30,20260209_034623,20260209_034623-0010,2022-09-13 21:30:03.646000,2022-09-13 21:30:07.406000,売り,143.28400,143.38400,1.00,-10.00,750.00,水平線手前,損切,支持抵抗,0,143.28400
2022-09-01,2022-09-30,20260209_034623,20260209_034623-0011,2022-09-13 21:30:07.406000,2022-09-13 21:30:07.508000,売り,143.52200,143.62200,1.00,-10.00,740.00,水平線手前,損切,支持抵抗,0,143.52200
2022-09-01,2022-09-30,20260209_034623,20260209_034623-0012,2022-09-22 03:00:01.212000,2022-09-22 03:00:19.848000,売り,144.40700,144.50700,1.00,-10.00,730.00,水平線手前,損切,支持抵抗,0,144.40700
2022-09-01,2022-09-30,20260209_034623,20260209_034623-0013,2022-09-22 11:51:08.046000,2022-09-22 11:51:10.193000,売り,144.68100,144.78100,1.00,-10.00,720.00,水平線手前,損切,支持抵抗,0,144.68100
2022-09-01,2022-09-30,20260209_034623,20260209_034623-0014,2022-09-22 11:51:53.160000,2022-09-22 11:51:53.925000,売り,144.92700,144.82700,1.00,10.00,730.00,水平線手前,利確,支持抵抗,0,144.92700
2022-09-01,2022-09-30,20260209_034623,20260209_034623-0015,2022-09-22 11:51:54.386000,2022-09-22 11:51:56.939000,売り,144.93500,144.83500,1.00,10.00,740.00,水平線手前,利確,支持抵抗,0,144.93500
2022-09-01,2022-09-30,20260209_034623,20260209_034623-0016,2022-09-22 11:57:12.485000,2022-09-22 11:57:16.395000,買い,143.50700,143.60700,1.00,10.00,750.00,水平線手前,利確,支持抵抗,0,143.50700
2022-09-01,2022-09-30,20260209_034623,20260209_034623-0017,2022-09-22 11:57:48.568000,2022-09-22 11:57:51.674000,売り,144.53100,144.43100,1.00,10.00,760.00,水平線手前,利確,支持抵抗,0,144.53100
2022-09-01,2022-09-30,20260209_034623,20260209_034623-0018,2022-09-22 17:04:11.060000,2022-09-22 17:04:19.069000,買い,143.92400,144.02400,1.00,10.00,770.00,水平線手前,利確,支持抵抗,0,143.92400
2022-09-01,2022-09-30,20260209_034623,20260209_034623-0019,2022-09-22 17:19:23.214000,2022-09-22 17:19:27.816000,買い,143.35600,143.25600,1.00,-10.00,760.00,水平線手前,損切,支持抵抗,0,143.35600
2022-09-01,2022-09-30,20260209_034623,20260209_034623-0020,2022-09-22 17:20:03.789000,2022-09-22 17:20:24.688000,買い,142.94900,142.84900,1.00,-10.00,750.00,水平線手前,損切,支持抵抗,0,142.94900
2022-09-01,2022-09-30,20260209_034623,20260209_034623-0021,2022-09-22 17:26:54.154000,2022-09-22 17:26:56.829000,買い,143.42600,143.32600,1.00,-10.00,740.00,水平線手前,損切,支持抵抗,0,143.42600
2022-09-01,2022-09-30,20260209_034623,20260209_034623-0022,2022-09-22 17:27:32.588000,2022-09-22 17:28:13.265000,買い,143.20200,143.30200,1.00,10.00,750.00,水平線手前,利確,支持抵抗,0,143.20200
2022-09-01,2022-09-30,20260209_034623,20260209_034623-0023,2022-09-22 17:31:59.461000,2022-09-22 17:32:24.330000,買い,142.64400,142.74400,1.00,10.00,760.00,水平線手前,利確,支持抵抗,0,142.64400
2022-09-01,2022-09-30,20260209_034623,20260209_034623-0024,2022-09-22 17:43:06.521000,2022-09-22 17:43:30.524000,買い,141.16000,141.06000,1.00,-10.00,750.00,水平線手前,損切,支持抵抗,0,141.16000
2022-09-01,2022-09-30,20260209_034623,20260209_034623-0025,2022-09-22 17:44:30.682000,2022-09-22 17:44:32.001000,買い,140.70900,140.80900,1.00,10.00,760.00,水平線手前,利確,支持抵抗,0,140.70900
2022-09-01,2022-09-30,20260209_034623,20260209_034623-0026,2022-09-23 22:45:00.666000,2022-09-23 22:45:01.938000,売り,143.24500,143.14500,1.00,10.00,770.00,水平線手前,利確,支持抵抗,0,143.24500
2022-09-01,2022-09-30,20260209_034623,20260209_034623-0027,2022-09-23 22:45:00.613000,2022-09-23 22:45:02.345000,売り,143.23600,143.13600,1.00,10.00,780.00,水平線手前,利確,支持抵抗,0,143.23600
2022-09-01,2022-09-30,20260209_034623,20260209_034623-0028,2022-09-26 14:46:22.145000,2022-09-26 14:46:28.859000,買い,143.52300,143.62300,1.00,10.00,790.00,水平線手前,利確,支持抵抗,0,143.52300
2022-09-01,2022-09-30,20260209_034623,20260209_034623-0029,2022-09-27 23:00:02.453000,2022-09-27 23:00:04.906000,売り,144.82100,144.72100,1.00,10.00,800.00,水平線手前,利確,支持抵抗,0,144.82100
2022-10-01,2022-10-31,20260209_034803,20260209_034803-0001,2022-10-03 13:05:24.679000,2022-10-03 13:05:26.262000,売り,145.29000,145.19000,1.00,10.00,810.00,水平線手前,利確,支持抵抗,0,145.29000
2022-10-01,2022-10-31,20260209_034803,20260209_034803-0002,2022-10-03 23:00:00.307000,2022-10-03 23:24:25.455000,買い,144.71700,144.61700,1.00,-10.00,800.00,水平線手前,損切,支持抵抗,0,144.71700
2022-10-01,2022-10-31,20260209_034803,20260209_034803-0003,2022-10-07 21:30:01.470000,2022-10-07 21:30:05.337000,売り,145.12200,145.02200,1.00,10.00,810.00,水平線手前,利確,支持抵抗,0,145.12200
2022-10-01,2022-10-31,20260209_034803,20260209_034803-0004,2022-10-07 21:30:05.388000,2022-10-07 21:30:05.489000,買い,144.73900,144.63900,1.00,-10.00,800.00,水平線手前,損切,支持抵抗,0,144.73900
2022-10-01,2022-10-31,20260209_034803,20260209_034803-0005,2022-10-07 21:30:05.489000,2022-10-07 21:30:05.845000,買い,144.56000,144.66000,1.00,10.00,810.00,水平線手前,利確,支持抵抗,0,144.56000
