開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2017-09-01,2017-09-30,20260209_031424,20260209_031424-0001,2017-09-01 21:30:01.640000,2017-09-01 21:30:03.736000,買い,109.82000,109.72000,1.00,-10.00,310.00,水平線手前,損切,支持抵抗,0,109.82000
2017-09-01,2017-09-30,20260209_031424,20260209_031424-0002,2017-09-01 23:00:06.418000,2017-09-01 23:00:19.059000,売り,110.48800,110.38800,1.00,10.00,320.00,水平線手前,利確,支持抵抗,0,110.48800
2017-09-01,2017-09-30,20260209_031424,20260209_031424-0003,2017-09-14 21:30:01.597000,2017-09-14 21:30:06.392000,売り,110.72900,110.82900,1.00,-10.00,310.00,水平線手前,損切,支持抵抗,0,110.72900
2017-09-01,2017-09-30,20260209_031424,20260209_031424-0004,2017-09-19 23:20:07.939000,2017-09-19 23:21:14.579000,買い,111.23500,111.33500,1.00,10.00,320.00,水平線手前,利確,支持抵抗,0,111.23500
2017-09-01,2017-09-30,20260209_031424,20260209_031424-0005,2017-09-21 03:00:01.698000,2017-09-21 03:00:09.028000,売り,111.51600,111.41600,1.00,10.00,330.00,水平線手前,利確,支持抵抗,0,111.51600
2017-09-01,2017-09-30,20260209_031424,20260209_031424-0006,2017-09-21 03:00:11.968000,2017-09-21 03:00:14.614000,買い,111.12200,111.22200,1.00,10.00,340.00,水平線手前,利確,支持抵抗,0,111.12200
2017-09-01,2017-09-30,20260209_031424,20260209_031424-0007,2017-09-25 23:50:48.133000,2017-09-25 23:50:53.689000,買い,111.98000,112.08000,1.00,10.00,350.00,水平線手前,利確,支持抵抗,0,111.98000
2017-09-01,2017-09-30,20260209_031424,20260209_031424-0008,2017-09-29 21:30:06.024000,2017-09-29 21:45:16.931000,買い,112.34800,112.24800,1.00,-10.00,340.00,水平線手前,損切,支持抵抗,0,112.34800
2017-10-01,2017-10-31,20260209_031506,20260209_031506-0001,2017-10-04 23:00:01.335000,2017-10-04 23:26:35.976000,売り,112.86100,112.76100,1.00,10.00,350.00,水平線手前,利確,支持抵抗,0,112.86100
2017-10-01,2017-10-31,20260209_031506,20260209_031506-0002,2017-10-06 21:30:07.472000,2017-10-06 21:31:37.367000,売り,113.18300,113.08300,1.00,10.00,360.00,水平線手前,利確,支持抵抗,0,113.18300
2017-10-01,2017-10-31,20260209_031506,20260209_031506-0003,2017-10-13 21:30:10.082000,2017-10-13 21:32:36.475000,買い,111.89500,111.79500,1.00,-10.00,350.00,水平線手前,損切,支持抵抗,0,111.89500
2017-11-01,2017-11-30,20260209_031546,20260209_031546-0001,2017-11-03 21:30:01.695000,2017-11-03 21:32:05.783000,買い,113.73100,113.83100,1.00,10.00,360.00,水平線手前,利確,支持抵抗,0,113.73100
2017-12-01,2017-12-31,20260209_031623,20260209_031623-0001,2017-12-02 01:25:10.570000,2017-12-02 01:27:24.406000,買い,111.70600,111.60600,1.00,-10.00,350.00,水平線手前,損切,支持抵抗,0,111.70600
2017-12-01,2017-12-31,20260209_031623,20260209_031623-0002,2017-12-13 22:30:03.727000,2017-12-13 22:32:25.894000,買い,113.16400,113.06400,1.00,-10.00,340.00,水平線手前,損切,支持抵抗,0,113.16400
2018-01-01,2018-01-31,20260209_031700,20260209_031700-0001,2018-01-12 22:30:01.921000,2018-01-12 22:33:06.133000,売り,111.42900,111.32900,1.00,10.00,350.00,水平線手前,利確,支持抵抗,0,111.42900
2018-02-01,2018-02-28,20260209_031745,20260209_031745-0001,2018-02-09 22:45:49.024000,2018-02-09 22:46:03.611000,売り,109.22400,109.12400,1.00,10.00,360.00,水平線手前,利確,支持抵抗,0,109.22400
2018-02-01,2018-02-28,20260209_031745,20260209_031745-0002,2018-02-10 02:43:39.983000,2018-02-10 02:51:58.913000,買い,108.17900,108.27900,1.00,10.00,370.00,水平線手前,利確,支持抵抗,0,108.17900
2018-02-01,2018-02-28,20260209_031745,20260209_031745-0003,2018-02-14 22:30:01.916000,2018-02-14 22:30:21.655000,売り,107.49400,107.39400,1.00,10.00,380.00,水平線手前,利確,支持抵抗,0,107.49400
2018-03-01,2018-03-31,20260209_031835,20260209_031835-0001,2018-03-21 20:43:28.874000,2018-03-21 20:44:13.844000,買い,106.12300,106.22300,1.00,10.00,390.00,水平線手前,利確,支持抵抗,0,106.12300
2018-03-01,2018-03-31,20260209_031835,20260209_031835-0002,2018-03-22 03:01:16.466000,2018-03-22 03:01:59.279000,売り,106.39900,106.49900,1.00,-10.00,380.00,水平線手前,損切,支持抵抗,0,106.39900
2018-05-01,2018-05-31,20260209_031947,20260209_031947-0001,2018-05-10 21:30:07.091000,2018-05-10 21:30:27.623000,買い,109.33600,109.43600,1.00,10.00,390.00,水平線手前,利確,支持抵抗,0,109.33600
2018-06-01,2018-06-30,20260209_032026,20260209_032026-0001,2018-06-26 04:37:56.078000,2018-06-26 04:37:58.181000,売り,109.91900,110.01900,1.00,-10.00,380.00,水平線手前,損切,支持抵抗,0,109.91900
2018-06-01,2018-06-30,20260209_032026,20260209_032026-0002,2018-06-26 04:37:59.095000,2018-06-26 04:38:33.904000,売り,110.02300,109.92300,1.00,10.00,390.00,水平線手前,利確,支持抵抗,0,110.02300
2018-06-01,2018-06-30,20260209_032026,20260209_032026-0003,2018-06-27 20:45:11.651000,2018-06-27 20:45:22.258000,売り,110.17800,110.27800,1.00,-10.00,380.00,水平線手前,損切,支持抵抗,0,110.17800
2018-06-01,2018-06-30,20260209_032026,20260209_032026-0004,2018-06-27 20:45:24.962000,2018-06-27 20:45:40.041000,売り,110.32300,110.22300,1.00,10.00,390.00,水平線手前,利確,支持抵抗,0,110.32300
2018-07-01,2018-07-31,20260209_032107,20260209_032107-0001,2018-07-03 21:09:17.758000,2018-07-03 21:40:08.092000,買い,110.60900,110.70900,1.00,10.00,400.00,水平線手前,利確,支持抵抗,0,110.60900
2018-07-01,2018-07-31,20260209_032107,20260209_032107-0002,2018-07-06 21:30:11.247000,2018-07-06 21:30:54.755000,買い,110.47800,110.57800,1.00,10.00,410.00,水平線手前,利確,支持抵抗,0,110.47800
2018-07-01,2018-07-31,20260209_032107,20260209_032107-0003,2018-07-20 02:02:27.568000,2018-07-20 02:03:51.147000,買い,112.69100,112.59100,1.00,-10.00,400.00,水平線手前,損切,支持抵抗,0,112.69100
2018-07-01,2018-07-31,20260209_032107,20260209_032107-0004,2018-07-20 23:00:06.568000,2018-07-20 23:00:19.599000,買い,111.60100,111.70100,1.00,10.00,410.00,水平線手前,利確,支持抵抗,0,111.60100
2018-07-01,2018-07-31,20260209_032107,20260209_032107-0005,2018-07-25 23:42:40.018000,2018-07-25 23:43:32.198000,買い,110.88600,110.98600,1.00,10.00,420.00,水平線手前,利確,支持抵抗,0,110.88600
2018-07-01,2018-07-31,20260209_032107,20260209_032107-0006,2018-07-31 13:03:07.237000,2018-07-31 13:03:17.785000,売り,111.25000,111.15000,1.00,10.00,430.00,水平線手前,利確,支持抵抗,0,111.25000
2018-07-01,2018-07-31,20260209_032107,20260209_032107-0007,2018-07-31 13:03:25.822000,2018-07-31 13:03:40.595000,買い,110.83100,110.93100,1.00,10.00,440.00,水平線手前,利確,支持抵抗,0,110.83100
2018-08-01,2018-08-31,20260209_032204,20260209_032204-0001,2018-08-21 00:53:17.772000,2018-08-21 00:53:56.592000,買い,110.30200,110.40200,1.00,10.00,450.00,水平線手前,利確,支持抵抗,0,110.30200
2018-09-01,2018-09-30,20260209_032237,20260209_032237-0001,2018-09-15 01:00:44.207000,2018-09-15 01:00:55.383000,買い,111.87700,111.97700,1.00,10.00,460.00,水平線手前,利確,支持抵抗,0,111.87700
2019-01-01,2019-01-31,20260209_032617,20260209_032617-0001,2019-01-04 00:00:00.807000,2019-01-04 00:00:02.264000,買い,107.53900,107.43900,1.00,-10.00,450.00,水平線手前,損切,支持抵抗,0,107.53900
2019-01-01,2019-01-31,20260209_032617,20260209_032617-0002,2019-01-04 22:30:10.401000,2019-01-04 22:31:03.979000,売り,108.42100,108.32100,1.00,10.00,460.00,水平線手前,利確,支持抵抗,0,108.42100
2019-02-01,2019-02-28,20260209_032654,20260209_032654-0001,2019-02-01 22:30:02.621000,2019-02-01 22:30:21.626000,売り,109.05800,108.95800,1.00,10.00,470.00,水平線手前,利確,支持抵抗,0,109.05800
2019-03-01,2019-03-31,20260209_032736,20260209_032736-0001,2019-03-08 22:30:02.325000,2019-03-08 22:30:35.665000,買い,110.96400,110.86400,1.00,-10.00,460.00,水平線手前,損切,支持抵抗,0,110.96400
2019-03-01,2019-03-31,20260209_032736,20260209_032736-0002,2019-03-21 03:00:01.232000,2019-03-21 03:00:28.391000,買い,111.33700,111.23700,1.00,-10.00,450.00,水平線手前,損切,支持抵抗,0,111.33700
2019-03-01,2019-03-31,20260209_032736,20260209_032736-0003,2019-03-26 18:29:22.072000,2019-03-26 21:48:21.518000,売り,110.39400,110.49400,1.00,-10.00,440.00,水平線手前,損切,支持抵抗,0,110.39400
2019-04-01,2019-04-30,20260209_032809,20260209_032809-0001,2019-04-26 21:30:03.797000,2019-04-26 21:31:09.949000,売り,111.99700,111.89700,1.00,10.00,450.00,水平線手前,利確,支持抵抗,0,111.99700
2019-05-01,2019-05-31,20260209_032902,20260209_032902-0001,2019-05-01 23:00:02.145000,2019-05-02 03:21:00.145000,買い,111.16300,111.06300,1.00,-10.00,440.00,水平線手前,損切,支持抵抗,0,111.16300
2019-08-01,2019-08-31,20260209_033155,20260209_033155-0001,2019-08-06 13:07:00.418000,2019-08-06 13:08:21.360000,売り,107.06400,106.96400,1.00,10.00,450.00,水平線手前,利確,支持抵抗,0,107.06400
2019-08-01,2019-08-31,20260209_033155,20260209_033155-0002,2019-08-15 15:39:02.503000,2019-08-15 15:39:05.275000,売り,106.64500,106.74500,1.00,-10.00,440.00,水平線手前,損切,支持抵抗,0,106.64500
2019-08-01,2019-08-31,20260209_033155,20260209_033155-0003,2019-08-15 15:39:05.325000,2019-08-15 15:39:21.628000,売り,106.75100,106.65100,1.00,10.00,450.00,水平線手前,利確,支持抵抗,0,106.75100
2019-08-01,2019-08-31,20260209_033155,20260209_033155-0004,2019-08-15 20:29:52.773000,2019-08-15 20:30:00.694000,売り,106.31200,106.21200,1.00,10.00,460.00,水平線手前,利確,支持抵抗,0,106.31200
2019-08-01,2019-08-31,20260209_033155,20260209_033155-0005,2019-08-15 21:30:09.798000,2019-08-15 21:35:12.400000,売り,106.32400,106.22400,1.00,10.00,470.00,水平線手前,利確,支持抵抗,0,106.32400
2019-08-01,2019-08-31,20260209_033155,20260209_033155-0006,2019-08-26 11:49:55.531000,2019-08-26 11:50:10.024000,売り,105.77500,105.67500,1.00,10.00,480.00,水平線手前,利確,支持抵抗,0,105.77500
2019-08-01,2019-08-31,20260209_033155,20260209_033155-0007,2019-08-26 21:57:22.590000,2019-08-26 21:57:29.684000,売り,106.38400,106.28400,1.00,10.00,490.00,水平線手前,利確,支持抵抗,0,106.38400
2019-09-01,2019-09-30,20260209_033253,20260209_033253-0001,2019-09-06 21:30:01.834000,2019-09-06 21:30:04.979000,買い,106.82000,106.72000,1.00,-10.00,480.00,水平線手前,損切,支持抵抗,0,106.82000
2019-09-01,2019-09-30,20260209_033253,20260209_033253-0002,2019-09-06 21:30:05.380000,2019-09-06 21:30:12.819000,買い,106.72200,106.82200,1.00,10.00,490.00,水平線手前,利確,支持抵抗,0,106.72200
2019-09-01,2019-09-30,20260209_033253,20260209_033253-0003,2019-09-19 03:00:01.183000,2019-09-19 03:00:36.617000,売り,108.26500,108.16500,1.00,10.00,500.00,水平線手前,利確,支持抵抗,0,108.26500
2019-10-01,2019-10-31,20260209_033404,20260209_033404-0001,2019-10-03 23:00:00.565000,2019-10-03 23:00:01.673000,買い,106.91200,106.81200,1.00,-10.00,490.00,水平線手前,損切,支持抵抗,0,106.91200
2019-10-01,2019-10-31,20260209_033404,20260209_033404-0002,2019-10-04 21:30:01.537000,2019-10-04 21:30:06.343000,買い,106.58700,106.68700,1.00,10.00,500.00,水平線手前,利確,支持抵抗,0,106.58700
2019-11-01,2019-11-30,20260209_033452,20260209_033452-0001,2019-11-01 23:00:08.387000,2019-11-01 23:04:04.815000,買い,107.95800,108.05800,1.00,10.00,510.00,水平線手前,利確,支持抵抗,0,107.95800
2020-03-01,2020-03-31,20260209_033929,20260209_033929-0001,2020-03-07 00:27:43.550000,2020-03-07 00:27:47.252000,売り,105.71600,105.61600,1.00,10.00,520.00,水平線手前,利確,支持抵抗,0,105.71600
2020-03-01,2020-03-31,20260209_033929,20260209_033929-0002,2020-03-12 18:45:04.339000,2020-03-12 18:45:24.030000,売り,103.91300,103.81300,1.00,10.00,530.00,水平線手前,利確,支持抵抗,0,103.91300
2020-03-01,2020-03-31,20260209_033929,20260209_033929-0003,2020-03-12 23:05:18.546000,2020-03-12 23:06:06.529000,売り,104.95300,104.85300,1.00,10.00,540.00,水平線手前,利確,支持抵抗,0,104.95300
2020-03-01,2020-03-31,20260209_033929,20260209_033929-0004,2020-03-13 17:26:30.769000,2020-03-13 17:26:39.620000,売り,106.22600,106.12600,1.00,10.00,550.00,水平線手前,利確,支持抵抗,0,106.22600
2020-06-01,2020-06-30,20260209_034145,20260209_034145-0001,2020-06-08 23:37:03.955000,2020-06-08 23:37:14.642000,買い,108.48600,108.58600,1.00,10.00,560.00,水平線手前,利確,支持抵抗,0,108.48600
2020-06-01,2020-06-30,20260209_034145,20260209_034145-0002,2020-06-18 23:33:32.275000,2020-06-18 23:34:11.857000,買い,106.74100,106.84100,1.00,10.00,570.00,水平線手前,利確,支持抵抗,0,106.74100
2020-08-01,2020-08-31,20260209_034304,20260209_034304-0001,2020-08-28 14:07:36.379000,2020-08-28 14:07:42.266000,買い,106.39400,106.29400,1.00,-10.00,560.00,水平線手前,損切,支持抵抗,0,106.39400
2020-09-01,2020-09-30,20260209_034338,20260209_034338-0001,2020-09-21 22:34:09.201000,2020-09-21 22:34:24.358000,売り,104.84100,104.74100,1.00,10.00,570.00,水平線手前,利確,支持抵抗,0,104.84100
2020-12-01,2020-12-31,20260209_034525,20260209_034525-0001,2020-12-04 22:30:10.739000,2020-12-04 22:33:55.200000,買い,103.86100,103.96100,1.00,10.00,580.00,水平線手前,利確,支持抵抗,0,103.86100
2021-03-01,2021-03-31,20260209_034657,20260209_034657-0001,2021-03-05 20:33:10.089000,2021-03-05 20:33:25.802000,買い,108.26100,108.36100,1.00,10.00,590.00,水平線手前,利確,支持抵抗,0,108.26100
2021-05-01,2021-05-31,20260209_034757,20260209_034757-0001,2021-05-07 21:30:09.008000,2021-05-07 21:30:13.933000,買い,108.97500,108.87500,1.00,-10.00,580.00,水平線手前,損切,支持抵抗,0,108.97500
2021-05-01,2021-05-31,20260209_034757,20260209_034757-0002,2021-05-12 21:30:01.592000,2021-05-12 21:30:03.373000,売り,108.94600,109.04600,1.00,-10.00,570.00,水平線手前,損切,支持抵抗,0,108.94600
2021-05-01,2021-05-31,20260209_034757,20260209_034757-0003,2021-05-12 21:30:05.611000,2021-05-12 21:30:50.153000,売り,108.95800,109.05800,1.00,-10.00,560.00,水平線手前,損切,支持抵抗,0,108.95800
2021-07-01,2021-07-31,20260209_034905,20260209_034905-0001,2021-07-13 21:30:02.023000,2021-07-13 21:34:34.776000,売り,110.42000,110.52000,1.00,-10.00,550.00,水平線手前,損切,支持抵抗,0,110.42000
2021-08-01,2021-08-31,20260209_034934,20260209_034934-0001,2021-08-11 21:30:02.742000,2021-08-11 21:30:05.785000,買い,110.43200,110.53200,1.00,10.00,560.00,水平線手前,利確,支持抵抗,0,110.43200
2021-09-01,2021-09-30,20260209_035009,20260209_035009-0001,2021-09-03 21:30:07.489000,2021-09-03 21:30:22.319000,買い,109.66200,109.76200,1.00,10.00,570.00,水平線手前,利確,支持抵抗,0,109.66200
2022-01-01,2022-01-31,20260209_035301,20260209_035301-0001,2022-01-07 22:30:01.949000,2022-01-07 22:31:19.309000,買い,115.72500,115.82500,1.00,10.00,580.00,水平線手前,利確,支持抵抗,0,115.72500
2022-03-01,2022-03-31,20260209_035438,20260209_035438-0001,2022-03-28 17:51:01.503000,2022-03-28 17:51:04.420000,売り,125.07000,124.97000,1.00,10.00,590.00,水平線手前,利確,支持抵抗,0,125.07000
2022-04-01,2022-04-30,20260209_035542,20260209_035542-0001,2022-04-22 13:21:13.062000,2022-04-22 13:21:18.940000,買い,128.07000,128.17000,1.00,10.00,600.00,水平線手前,利確,支持抵抗,0,128.07000
2022-04-01,2022-04-30,20260209_035542,20260209_035542-0002,2022-04-25 20:23:26.439000,2022-04-25 20:24:10.624000,売り,128.47800,128.37800,1.00,10.00,610.00,水平線手前,利確,支持抵抗,0,128.47800
2022-04-01,2022-04-30,20260209_035542,20260209_035542-0003,2022-04-28 12:09:10.852000,2022-04-28 12:09:26.002000,売り,128.86900,128.76900,1.00,10.00,620.00,水平線手前,利確,支持抵抗,0,128.86900
2022-05-01,2022-05-31,20260209_035652,20260209_035652-0001,2022-05-26 16:02:32.317000,2022-05-26 16:03:01.679000,買い,126.69100,126.79100,1.00,10.00,630.00,水平線手前,利確,支持抵抗,0,126.69100
2022-06-01,2022-06-30,20260209_035813,20260209_035813-0001,2022-06-13 13:09:46.341000,2022-06-13 13:09:59.233000,売り,135.17100,135.07100,1.00,10.00,640.00,水平線手前,利確,支持抵抗,0,135.17100
2022-06-01,2022-06-30,20260209_035813,20260209_035813-0002,2022-06-16 03:00:19.471000,2022-06-16 03:00:30.082000,買い,134.33700,134.23700,1.00,-10.00,630.00,水平線手前,損切,支持抵抗,0,134.33700
2022-06-01,2022-06-30,20260209_035813,20260209_035813-0003,2022-06-17 11:43:25.602000,2022-06-17 11:43:30.097000,売り,134.30100,134.40100,1.00,-10.00,620.00,水平線手前,損切,支持抵抗,0,134.30100
2022-06-01,2022-06-30,20260209_035813,20260209_035813-0004,2022-06-17 11:58:19.465000,2022-06-17 11:58:45.966000,売り,133.39000,133.49000,1.00,-10.00,610.00,水平線手前,損切,支持抵抗,0,133.39000
2022-06-01,2022-06-30,20260209_035813,20260209_035813-0005,2022-06-24 23:00:01.453000,2022-06-24 23:00:05.224000,買い,134.92400,134.82400,1.00,-10.00,600.00,水平線手前,損切,支持抵抗,0,134.92400
2022-06-01,2022-06-30,20260209_035813,20260209_035813-0006,2022-06-29 16:45:18.308000,2022-06-29 16:45:23.293000,買い,135.81600,135.91600,1.00,10.00,610.00,水平線手前,利確,支持抵抗,0,135.81600
2022-07-01,2022-07-31,20260209_035925,20260209_035925-0001,2022-07-06 23:00:06.741000,2022-07-06 23:00:55.807000,売り,135.46900,135.56900,1.00,-10.00,600.00,水平線手前,損切,支持抵抗,0,135.46900
2022-07-01,2022-07-31,20260209_035925,20260209_035925-0002,2022-07-08 11:58:47.694000,2022-07-08 11:59:44.002000,買い,135.44400,135.54400,1.00,10.00,610.00,水平線手前,利確,支持抵抗,0,135.44400
2022-07-01,2022-07-31,20260209_035925,20260209_035925-0003,2022-07-08 21:30:55.422000,2022-07-08 21:34:46.565000,売り,136.20000,136.10000,1.00,10.00,620.00,水平線手前,利確,支持抵抗,0,136.20000
2022-07-01,2022-07-31,20260209_035925,20260209_035925-0004,2022-07-13 21:30:01.198000,2022-07-13 21:30:01.503000,売り,137.24800,137.34800,1.00,-10.00,610.00,水平線手前,損切,支持抵抗,0,137.24800
2022-07-01,2022-07-31,20260209_035925,20260209_035925-0005,2022-07-13 21:30:02.923000,2022-07-13 21:30:07.269000,売り,137.51000,137.41000,1.00,10.00,620.00,水平線手前,利確,支持抵抗,0,137.51000
2022-07-01,2022-07-31,20260209_035925,20260209_035925-0006,2022-07-13 23:09:47.262000,2022-07-13 23:13:34.983000,売り,137.86700,137.76700,1.00,10.00,630.00,水平線手前,利確,支持抵抗,0,137.86700
2022-07-01,2022-07-31,20260209_035925,20260209_035925-0007,2022-07-15 23:00:02.377000,2022-07-15 23:09:14.116000,買い,138.54700,138.64700,1.00,10.00,640.00,水平線手前,利確,支持抵抗,0,138.54700
2022-07-01,2022-07-31,20260209_035925,20260209_035925-0008,2022-07-21 12:05:21.813000,2022-07-21 12:05:28.790000,買い,138.05900,138.15900,1.00,10.00,650.00,水平線手前,利確,支持抵抗,0,138.05900
2022-07-01,2022-07-31,20260209_035925,20260209_035925-0009,2022-07-21 12:05:56.142000,2022-07-21 12:06:12.074000,買い,138.01900,138.11900,1.00,10.00,660.00,水平線手前,利確,支持抵抗,0,138.01900
2022-07-01,2022-07-31,20260209_035925,20260209_035925-0010,2022-07-28 03:35:23.662000,2022-07-28 03:35:27.536000,売り,137.40600,137.30600,1.00,10.00,670.00,水平線手前,利確,支持抵抗,0,137.40600
2022-08-01,2022-08-31,20260209_040045,20260209_040045-0001,2022-08-03 23:00:00.199000,2022-08-03 23:00:01.010000,売り,133.77800,133.87800,1.00,-10.00,660.00,水平線手前,損切,支持抵抗,0,133.77800
2022-08-01,2022-08-31,20260209_040045,20260209_040045-0002,2022-08-05 21:30:14.615000,2022-08-05 21:30:18.138000,売り,133.83600,133.93600,1.00,-10.00,650.00,水平線手前,損切,支持抵抗,0,133.83600
2022-08-01,2022-08-31,20260209_040045,20260209_040045-0003,2022-08-10 21:30:01.142000,2022-08-10 21:30:01.243000,買い,134.73300,134.63300,1.00,-10.00,640.00,水平線手前,損切,支持抵抗,0,134.73300
2022-08-01,2022-08-31,20260209_040045,20260209_040045-0004,2022-08-10 21:30:01.546000,2022-08-10 21:30:02.152000,買い,134.22700,134.12700,1.00,-10.00,630.00,水平線手前,損切,支持抵抗,0,134.22700
2022-08-01,2022-08-31,20260209_040045,20260209_040045-0005,2022-08-10 21:31:23.040000,2022-08-10 21:31:40.111000,買い,132.71000,132.81000,1.00,10.00,640.00,水平線手前,利確,支持抵抗,0,132.71000
2022-08-01,2022-08-31,20260209_040045,20260209_040045-0006,2022-08-19 01:59:41.923000,2022-08-19 02:04:42.223000,売り,135.69100,135.79100,1.00,-10.00,630.00,水平線手前,損切,支持抵抗,0,135.69100
2022-08-01,2022-08-31,20260209_040045,20260209_040045-0007,2022-08-23 22:45:00.449000,2022-08-23 22:45:00.963000,買い,137.06800,136.96800,1.00,-10.00,620.00,水平線手前,損切,支持抵抗,0,137.06800
2022-08-01,2022-08-31,20260209_040045,20260209_040045-0008,2022-08-23 23:13:13.562000,2022-08-23 23:15:01.744000,買い,135.84400,135.94400,1.00,10.00,630.00,水平線手前,利確,支持抵抗,0,135.84400
2022-08-01,2022-08-31,20260209_040045,20260209_040045-0009,2022-08-26 23:11:33.494000,2022-08-26 23:11:36.450000,買い,136.22200,136.32200,1.00,10.00,640.00,水平線手前,利確,支持抵抗,0,136.22200
2022-08-01,2022-08-31,20260209_040045,20260209_040045-0010,2022-08-31 21:15:15.397000,2022-08-31 21:15:55.013000,買い,138.48200,138.58200,1.00,10.00,650.00,水平線手前,利確,支持抵抗,0,138.48200
2022-09-01,2022-09-30,20260209_040236,20260209_040236-0001,2022-09-01 23:00:06.925000,2022-09-01 23:00:38.736000,売り,139.67000,139.77000,1.00,-10.00,640.00,水平線手前,損切,支持抵抗,0,139.67000
2022-09-01,2022-09-30,20260209_040236,20260209_040236-0002,2022-09-02 21:30:17.407000,2022-09-02 21:30:18.633000,売り,140.45600,140.35600,1.00,10.00,650.00,水平線手前,利確,支持抵抗,0,140.45600
2022-09-01,2022-09-30,20260209_040236,20260209_040236-0003,2022-09-02 21:30:58.892000,2022-09-02 21:31:10.714000,買い,139.96500,140.06500,1.00,10.00,660.00,水平線手前,利確,支持抵抗,0,139.96500
2022-09-01,2022-09-30,20260209_040236,20260209_040236-0004,2022-09-06 23:00:02.430000,2022-09-06 23:00:04.620000,売り,142.88500,142.78500,1.00,10.00,670.00,水平線手前,利確,支持抵抗,0,142.88500
2022-09-01,2022-09-30,20260209_040236,20260209_040236-0005,2022-09-07 11:13:42.391000,2022-09-07 11:14:12.622000,売り,143.72200,143.62200,1.00,10.00,680.00,水平線手前,利確,支持抵抗,0,143.72200
2022-09-01,2022-09-30,20260209_040236,20260209_040236-0006,2022-09-07 19:57:31.749000,2022-09-07 20:20:26.603000,売り,144.72500,144.82500,1.00,-10.00,670.00,水平線手前,損切,支持抵抗,0,144.72500
2022-09-01,2022-09-30,20260209_040236,20260209_040236-0007,2022-09-13 21:29:35.907000,2022-09-13 21:29:39.182000,買い,141.64500,141.74500,1.00,10.00,680.00,水平線手前,利確,支持抵抗,0,141.64500
2022-09-01,2022-09-30,20260209_040236,20260209_040236-0008,2022-09-13 21:30:03.646000,2022-09-13 21:30:07.406000,売り,143.28400,143.38400,1.00,-10.00,670.00,水平線手前,損切,支持抵抗,0,143.28400
2022-09-01,2022-09-30,20260209_040236,20260209_040236-0009,2022-09-13 21:30:10.355000,2022-09-13 21:30:11.742000,売り,143.55900,143.45900,1.00,10.00,680.00,水平線手前,利確,支持抵抗,0,143.55900
2022-09-01,2022-09-30,20260209_040236,20260209_040236-0010,2022-09-22 03:00:01.212000,2022-09-22 03:00:19.848000,売り,144.40700,144.50700,1.00,-10.00,670.00,水平線手前,損切,支持抵抗,0,144.40700
2022-09-01,2022-09-30,20260209_040236,20260209_040236-0011,2022-09-22 11:51:08.046000,2022-09-22 11:51:10.193000,売り,144.68100,144.78100,1.00,-10.00,660.00,水平線手前,損切,支持抵抗,0,144.68100
2022-09-01,2022-09-30,20260209_040236,20260209_040236-0012,2022-09-22 11:51:53.160000,2022-09-22 11:51:53.925000,売り,144.92700,144.82700,1.00,10.00,670.00,水平線手前,利確,支持抵抗,0,144.92700
2022-09-01,2022-09-30,20260209_040236,20260209_040236-0013,2022-09-22 11:51:54.386000,2022-09-22 11:51:56.939000,売り,144.93500,144.83500,1.00,10.00,680.00,水平線手前,利確,支持抵抗,0,144.93500
2022-09-01,2022-09-30,20260209_040236,20260209_040236-0014,2022-09-22 17:19:23.214000,2022-09-22 17:19:27.816000,買い,143.35600,143.25600,1.00,-10.00,670.00,水平線手前,損切,支持抵抗,0,143.35600
2022-09-01,2022-09-30,20260209_040236,20260209_040236-0015,2022-09-22 17:20:03.789000,2022-09-22 17:20:24.688000,買い,142.94900,142.84900,1.00,-10.00,660.00,水平線手前,損切,支持抵抗,0,142.94900
2022-09-01,2022-09-30,20260209_040236,20260209_040236-0016,2022-09-22 17:26:54.154000,2022-09-22 17:26:56.829000,買い,143.42600,143.32600,1.00,-10.00,650.00,水平線手前,損切,支持抵抗,0,143.42600
2022-09-01,2022-09-30,20260209_040236,20260209_040236-0017,2022-09-22 17:31:59.461000,2022-09-22 17:32:24.330000,買い,142.64400,142.74400,1.00,10.00,660.00,水平線手前,利確,支持抵抗,0,142.64400
2022-09-01,2022-09-30,20260209_040236,20260209_040236-0018,2022-09-22 17:44:30.682000,2022-09-22 17:44:32.001000,買い,140.70900,140.80900,1.00,10.00,670.00,水平線手前,利確,支持抵抗,0,140.70900
2022-09-01,2022-09-30,20260209_040236,20260209_040236-0019,2022-09-23 22:45:00.613000,2022-09-23 22:45:02.345000,売り,143.23600,143.13600,1.00,10.00,680.00,水平線手前,利確,支持抵抗,0,143.23600
2022-09-01,2022-09-30,20260209_040236,20260209_040236-0020,2022-09-26 14:46:22.145000,2022-09-26 14:46:28.859000,買い,143.52300,143.62300,1.00,10.00,690.00,水平線手前,利確,支持抵抗,0,143.52300
2022-09-01,2022-09-30,20260209_040236,20260209_040236-0021,2022-09-27 23:00:02.453000,2022-09-27 23:00:04.906000,売り,144.82100,144.72100,1.00,10.00,700.00,水平線手前,利確,支持抵抗,0,144.82100
2022-10-01,2022-10-31,20260209_040413,20260209_040413-0001,2022-10-03 13:05:24.679000,2022-10-03 13:05:26.262000,売り,145.29000,145.19000,1.00,10.00,710.00,水平線手前,利確,支持抵抗,0,145.29000
