開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0221,2024-04-29 16:18:42.744000,2024-04-29 16:19:30.784000,買い,155.52400,155.47400,1.00,-5.00,-255.00,秒逆張り,,,0,155.52400
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0222,2024-04-29 16:20:15.881000,2024-04-29 16:20:33.404000,買い,155.39100,155.34100,1.00,-5.00,-260.00,秒逆張り,,,0,155.39100
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0223,2024-04-29 16:20:34.484000,2024-04-29 16:24:40.315000,買い,155.35200,155.30200,1.00,-5.00,-265.00,秒逆張り,,,0,155.35200
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0224,2024-04-29 16:24:48.927000,2024-04-29 16:25:29.130000,買い,155.26600,155.21600,1.00,-5.00,-270.00,秒逆張り,,,0,155.26600
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0225,2024-04-29 16:34:02.312000,2024-04-29 16:34:15.258000,買い,154.98700,154.93700,1.00,-5.00,-275.00,秒逆張り,,,0,154.98700
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0226,2024-04-29 16:31:39.534000,2024-04-29 16:34:20.421000,売り,155.22800,154.92800,1.00,30.00,-245.00,秒逆張り,,,0,155.22800
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0227,2024-04-29 16:34:39.435000,2024-04-29 16:34:55.852000,買い,154.81100,154.76100,1.00,-5.00,-250.00,秒逆張り,,,0,154.81100
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0228,2024-04-29 16:35:01.335000,2024-04-29 16:35:03.717000,買い,154.76100,154.71100,1.00,-5.00,-255.00,秒逆張り,,,0,154.76100
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0229,2024-04-29 16:35:08.446000,2024-04-29 16:35:09.326000,買い,154.74900,154.69900,1.00,-5.00,-260.00,秒逆張り,,,0,154.74900
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0230,2024-04-29 16:34:57.847000,2024-04-29 16:35:09.792000,買い,154.71500,154.66500,1.00,-5.00,-265.00,秒逆張り,,,0,154.71500
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0231,2024-04-29 16:35:22.971000,2024-04-29 16:35:39.205000,買い,154.57700,154.52700,1.00,-5.00,-270.00,秒逆張り,,,0,154.57700
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0232,2024-04-29 16:35:40.242000,2024-04-29 16:37:05.742000,買い,154.55800,154.85800,1.00,30.00,-240.00,秒逆張り,,,0,154.55800
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0233,2024-04-29 16:40:35.389000,2024-04-29 16:40:36.624000,売り,154.95800,155.00800,1.00,-5.00,-245.00,秒逆張り,,,0,154.95800
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0234,2024-04-29 16:41:47.852000,2024-04-29 16:41:48.320000,売り,155.19900,155.24900,1.00,-5.00,-250.00,秒逆張り,,,0,155.19900
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0235,2024-04-29 17:32:47.037000,2024-04-29 17:32:48.648000,買い,155.30600,155.25600,1.00,-5.00,-255.00,秒逆張り,,,0,155.30600
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0236,2024-04-29 17:32:40.573000,2024-04-29 17:34:08.272000,買い,155.16300,155.46300,1.00,30.00,-225.00,秒逆張り,,,0,155.16300
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0237,2024-04-29 17:32:51.997000,2024-04-29 17:34:35.974000,買い,155.17800,155.47800,1.00,30.00,-195.00,秒逆張り,,,0,155.17800
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0238,2024-04-29 17:33:09.463000,2024-04-29 17:34:40.260000,買い,155.24700,155.54700,1.00,30.00,-165.00,秒逆張り,,,0,155.24700
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0239,2024-04-29 17:34:41.968000,2024-04-29 17:34:43.215000,売り,155.55000,155.60000,1.00,-5.00,-170.00,秒逆張り,,,0,155.55000
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0240,2024-04-29 18:06:25.030000,2024-04-29 18:14:56.385000,買い,155.58200,155.88200,1.00,30.00,-140.00,秒逆張り,,,0,155.58200
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0241,2024-04-29 19:18:40.649000,2024-04-29 19:18:42.254000,買い,155.55700,155.50700,1.00,-5.00,-145.00,秒逆張り,,,0,155.55700
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0242,2024-04-29 19:18:59.870000,2024-04-29 19:22:20.646000,買い,155.58300,155.88300,1.00,30.00,-115.00,秒逆張り,,,0,155.58300
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0243,2024-04-29 19:22:21.989000,2024-04-29 20:33:05.812000,売り,155.92500,155.97500,1.00,-5.00,-120.00,秒逆張り,,,0,155.92500
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0244,2024-04-29 22:37:02.257000,2024-04-29 22:45:23.705000,買い,156.32500,156.62500,1.00,30.00,-90.00,秒逆張り,,,0,156.32500
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0245,2024-04-30 01:42:15.294000,2024-04-30 01:42:16.583000,買い,156.10000,156.05000,1.00,-5.00,-95.00,秒逆張り,,,0,156.10000
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0246,2024-04-30 01:42:48.882000,2024-04-30 01:42:50.967000,買い,156.02300,155.97300,1.00,-5.00,-100.00,秒逆張り,,,0,156.02300
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0247,2024-04-30 01:42:26.602000,2024-04-30 01:43:00.840000,買い,155.91700,155.86700,1.00,-5.00,-105.00,秒逆張り,,,0,155.91700
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0248,2024-04-30 01:42:52.666000,2024-04-30 01:43:00.840000,買い,155.91600,155.86600,1.00,-5.00,-110.00,秒逆張り,,,0,155.91600
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0249,2024-04-30 01:43:09.597000,2024-04-30 01:43:12.085000,買い,155.81700,155.76700,1.00,-5.00,-115.00,秒逆張り,,,0,155.81700
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0250,2024-04-30 01:43:13.284000,2024-04-30 01:43:16.322000,買い,155.71200,155.66200,1.00,-5.00,-120.00,秒逆張り,,,0,155.71200
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0251,2024-04-30 01:43:40.048000,2024-04-30 01:43:49.395000,買い,155.70300,155.65300,1.00,-5.00,-125.00,秒逆張り,,,0,155.70300
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0252,2024-04-30 01:44:25.032000,2024-04-30 01:44:45.601000,買い,155.60900,155.55900,1.00,-5.00,-130.00,秒逆張り,,,0,155.60900
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0253,2024-04-30 01:44:47.335000,2024-04-30 01:45:10.979000,買い,155.50600,155.45600,1.00,-5.00,-135.00,秒逆張り,,,0,155.50600
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0254,2024-04-30 01:45:10.207000,2024-04-30 01:45:10.979000,買い,155.49200,155.44200,1.00,-5.00,-140.00,秒逆張り,,,0,155.49200
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0255,2024-04-30 01:45:16.213000,2024-04-30 01:45:31.100000,買い,155.46700,155.41700,1.00,-5.00,-145.00,秒逆張り,,,0,155.46700
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0256,2024-04-30 01:46:18.836000,2024-04-30 01:46:34.402000,買い,155.31400,155.26400,1.00,-5.00,-150.00,秒逆張り,,,0,155.31400
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0257,2024-04-30 01:48:30.920000,2024-04-30 01:48:32.209000,売り,155.54300,155.59300,1.00,-5.00,-155.00,秒逆張り,,,0,155.54300
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0258,2024-04-30 03:03:46.848000,2024-04-30 03:03:47.389000,買い,155.74700,155.69700,1.00,-5.00,-160.00,秒逆張り,,,0,155.74700
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0259,2024-04-30 03:03:49.577000,2024-04-30 03:05:26.033000,買い,155.63200,155.93200,1.00,30.00,-130.00,秒逆張り,,,0,155.63200
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0260,2024-04-30 16:27:00.544000,2024-04-30 16:27:03.278000,買い,156.76100,156.71100,1.00,-5.00,-135.00,秒逆張り,,,0,156.76100
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0261,2024-04-30 16:27:11.994000,2024-04-30 16:27:14.997000,買い,156.52500,156.47500,1.00,-5.00,-140.00,秒逆張り,,,0,156.52500
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0262,2024-04-30 21:14:03.936000,2024-04-30 21:30:01.794000,買い,156.86100,157.16100,1.00,30.00,-110.00,秒逆張り,,,0,156.86100
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0263,2024-04-30 21:30:04.893000,2024-04-30 21:30:07.053000,売り,157.19200,157.24200,1.00,-5.00,-115.00,秒逆張り,,,0,157.19200
2024-05-01,2024-05-31,20260207_214136,20260207_214136-0001,2024-05-02 03:00:04.355000,2024-05-02 03:00:10.851000,売り,157.74800,157.44800,1.00,30.00,-85.00,秒逆張り,,,0,157.74800
2024-05-01,2024-05-31,20260207_214136,20260207_214136-0002,2024-05-02 03:00:43.820000,2024-05-02 03:02:42.352000,買い,157.45500,157.40500,1.00,-5.00,-90.00,秒逆張り,,,0,157.45500
2024-05-01,2024-05-31,20260207_214136,20260207_214136-0003,2024-05-02 03:00:14.191000,2024-05-02 03:33:58.126000,買い,157.39000,157.34000,1.00,-5.00,-95.00,秒逆張り,,,0,157.39000
2024-05-01,2024-05-31,20260207_214136,20260207_214136-0004,2024-05-02 03:34:10.606000,2024-05-02 03:35:48.698000,買い,157.24400,157.54400,1.00,30.00,-65.00,秒逆張り,,,0,157.24400
2024-05-01,2024-05-31,20260207_214136,20260207_214136-0005,2024-05-02 03:35:49.897000,2024-05-02 03:35:51.462000,売り,157.51900,157.56900,1.00,-5.00,-70.00,秒逆張り,,,0,157.51900
2024-05-01,2024-05-31,20260207_214136,20260207_214136-0006,2024-05-02 03:40:59.386000,2024-05-02 03:51:08.960000,買い,157.11700,157.06700,1.00,-5.00,-75.00,秒逆張り,,,0,157.11700
2024-05-01,2024-05-31,20260207_214136,20260207_214136-0007,2024-05-02 21:30:05.846000,2024-05-02 21:31:54.072000,売り,154.79800,154.84800,1.00,-5.00,-80.00,秒逆張り,,,0,154.79800
2024-05-01,2024-05-31,20260207_214136,20260207_214136-0008,2024-05-03 21:30:07.093000,2024-05-03 21:30:11.781000,買い,152.57100,152.52100,1.00,-5.00,-85.00,秒逆張り,,,0,152.57100
2024-05-01,2024-05-31,20260207_214136,20260207_214136-0009,2024-05-09 21:30:01.858000,2024-05-09 21:30:06.075000,買い,155.68500,155.63500,1.00,-5.00,-90.00,秒逆張り,,,0,155.68500
2024-05-01,2024-05-31,20260207_214136,20260207_214136-0010,2024-05-14 21:30:02.980000,2024-05-14 21:30:04.790000,売り,156.66400,156.71400,1.00,-5.00,-95.00,秒逆張り,,,0,156.66400
2024-05-01,2024-05-31,20260207_214136,20260207_214136-0011,2024-05-15 21:30:04.063000,2024-05-15 21:30:04.951000,買い,155.12600,155.07600,1.00,-5.00,-100.00,秒逆張り,,,0,155.12600
2024-05-01,2024-05-31,20260207_214136,20260207_214136-0012,2024-05-15 21:30:08.203000,2024-05-15 21:30:09.902000,買い,154.89200,154.84200,1.00,-5.00,-105.00,秒逆張り,,,0,154.89200
2024-05-01,2024-05-31,20260207_214136,20260207_214136-0013,2024-05-15 21:30:11.336000,2024-05-15 21:30:26.420000,買い,154.83900,154.78900,1.00,-5.00,-110.00,秒逆張り,,,0,154.83900
2024-05-01,2024-05-31,20260207_214136,20260207_214136-0014,2024-05-21 15:09:08.768000,2024-05-21 16:10:59.326000,買い,156.15000,156.10000,1.00,-5.00,-115.00,秒逆張り,,,0,156.15000
2024-05-01,2024-05-31,20260207_214136,20260207_214136-0015,2024-05-23 22:45:02.127000,2024-05-23 22:47:21.201000,売り,156.96500,157.01500,1.00,-5.00,-120.00,秒逆張り,,,0,156.96500
2024-05-01,2024-05-31,20260207_214136,20260207_214136-0016,2024-05-23 23:12:40.340000,2024-05-23 23:12:43.255000,買い,157.03000,156.98000,1.00,-5.00,-125.00,秒逆張り,,,0,157.03000
2024-05-01,2024-05-31,20260207_214136,20260207_214136-0017,2024-05-23 23:12:44.806000,2024-05-23 23:12:47.609000,買い,156.96500,156.91500,1.00,-5.00,-130.00,秒逆張り,,,0,156.96500
2024-05-01,2024-05-31,20260207_214136,20260207_214136-0018,2024-05-23 23:13:24.884000,2024-05-23 23:13:41.552000,買い,156.70200,156.65200,1.00,-5.00,-135.00,秒逆張り,,,0,156.70200
2024-05-01,2024-05-31,20260207_214136,20260207_214136-0019,2024-05-30 21:30:07.491000,2024-05-30 21:32:49.084000,買い,156.70600,156.65600,1.00,-5.00,-140.00,秒逆張り,,,0,156.70600
2024-06-01,2024-06-30,20260207_214247,20260207_214247-0001,2024-06-03 23:00:02.587000,2024-06-03 23:00:05.113000,買い,156.54700,156.49700,1.00,-5.00,-145.00,秒逆張り,,,0,156.54700
2024-06-01,2024-06-30,20260207_214247,20260207_214247-0002,2024-06-04 18:20:42.458000,2024-06-04 18:21:04.694000,買い,155.09200,155.04200,1.00,-5.00,-150.00,秒逆張り,,,0,155.09200
2024-06-01,2024-06-30,20260207_214247,20260207_214247-0003,2024-06-04 23:00:03.210000,2024-06-04 23:00:03.432000,買い,154.67700,154.62700,1.00,-5.00,-155.00,秒逆張り,,,0,154.67700
2024-06-01,2024-06-30,20260207_214247,20260207_214247-0004,2024-06-05 23:00:07.879000,2024-06-05 23:03:01.303000,売り,156.10600,156.15600,1.00,-5.00,-160.00,秒逆張り,,,0,156.10600
2024-06-01,2024-06-30,20260207_214247,20260207_214247-0005,2024-06-05 23:00:02.540000,2024-06-05 23:03:42.751000,売り,156.13600,156.18600,1.00,-5.00,-165.00,秒逆張り,,,0,156.13600
2024-06-01,2024-06-30,20260207_214247,20260207_214247-0006,2024-06-06 21:30:07.532000,2024-06-06 21:30:18.000000,買い,155.97100,155.92100,1.00,-5.00,-170.00,秒逆張り,,,0,155.97100
2024-06-01,2024-06-30,20260207_214247,20260207_214247-0007,2024-06-07 21:30:04.261000,2024-06-07 21:30:05.243000,売り,155.93200,155.98200,1.00,-5.00,-175.00,秒逆張り,,,0,155.93200
2024-06-01,2024-06-30,20260207_214247,20260207_214247-0008,2024-06-07 21:30:07.357000,2024-06-07 21:30:11.516000,売り,156.02200,156.07200,1.00,-5.00,-180.00,秒逆張り,,,0,156.02200
2024-06-01,2024-06-30,20260207_214247,20260207_214247-0009,2024-06-07 21:30:13.945000,2024-06-07 21:30:17.240000,売り,156.11200,156.16200,1.00,-5.00,-185.00,秒逆張り,,,0,156.11200
2024-06-01,2024-06-30,20260207_214247,20260207_214247-0010,2024-06-07 21:30:48.648000,2024-06-07 21:30:49.476000,売り,156.21100,156.26100,1.00,-5.00,-190.00,秒逆張り,,,0,156.21100
2024-06-01,2024-06-30,20260207_214247,20260207_214247-0011,2024-06-07 21:30:54.620000,2024-06-07 21:31:02.589000,売り,156.36000,156.41000,1.00,-5.00,-195.00,秒逆張り,,,0,156.36000
2024-06-01,2024-06-30,20260207_214247,20260207_214247-0012,2024-06-07 21:31:02.173000,2024-06-07 21:31:03.056000,売り,156.36900,156.41900,1.00,-5.00,-200.00,秒逆張り,,,0,156.36900
2024-06-01,2024-06-30,20260207_214247,20260207_214247-0013,2024-06-12 21:30:09.675000,2024-06-12 21:30:11.786000,買い,156.61600,156.56600,1.00,-5.00,-205.00,秒逆張り,,,0,156.61600
2024-06-01,2024-06-30,20260207_214247,20260207_214247-0014,2024-06-12 21:30:33.848000,2024-06-12 21:30:37.057000,買い,156.42400,156.37400,1.00,-5.00,-210.00,秒逆張り,,,0,156.42400
2024-06-01,2024-06-30,20260207_214247,20260207_214247-0015,2024-06-13 03:00:19.481000,2024-06-13 03:00:23.342000,売り,156.16400,156.21400,1.00,-5.00,-215.00,秒逆張り,,,0,156.16400
2024-06-01,2024-06-30,20260207_214247,20260207_214247-0016,2024-06-13 03:00:24.629000,2024-06-13 03:00:28.864000,売り,156.16000,156.21000,1.00,-5.00,-220.00,秒逆張り,,,0,156.16000
2024-06-01,2024-06-30,20260207_214247,20260207_214247-0017,2024-06-13 03:32:27.364000,2024-06-13 03:35:45.692000,売り,156.31100,156.36100,1.00,-5.00,-225.00,秒逆張り,,,0,156.31100
2024-06-01,2024-06-30,20260207_214247,20260207_214247-0018,2024-06-13 21:30:04.554000,2024-06-13 21:30:08.252000,買い,156.98400,156.93400,1.00,-5.00,-230.00,秒逆張り,,,0,156.98400
2024-06-01,2024-06-30,20260207_214247,20260207_214247-0019,2024-06-13 21:30:10.853000,2024-06-13 21:30:19.170000,買い,156.85900,156.80900,1.00,-5.00,-235.00,秒逆張り,,,0,156.85900
2024-06-01,2024-06-30,20260207_214247,20260207_214247-0020,2024-06-14 12:10:04.073000,2024-06-14 12:10:16.370000,買い,156.87900,157.17900,1.00,30.00,-205.00,秒逆張り,,,0,156.87900
2024-06-01,2024-06-30,20260207_214247,20260207_214247-0021,2024-06-14 12:10:06.540000,2024-06-14 12:23:08.450000,買い,157.04500,157.34500,1.00,30.00,-175.00,秒逆張り,,,0,157.04500
2024-06-01,2024-06-30,20260207_214247,20260207_214247-0022,2024-06-14 12:23:14.347000,2024-06-14 12:23:14.450000,売り,157.32300,157.37300,1.00,-5.00,-180.00,秒逆張り,,,0,157.32300
2024-06-01,2024-06-30,20260207_214247,20260207_214247-0023,2024-06-14 12:23:09.940000,2024-06-14 12:23:38.977000,売り,157.37600,157.42600,1.00,-5.00,-185.00,秒逆張り,,,0,157.37600
2024-06-01,2024-06-30,20260207_214247,20260207_214247-0024,2024-06-14 12:23:37.443000,2024-06-14 12:23:38.977000,売り,157.36500,157.41500,1.00,-5.00,-190.00,秒逆張り,,,0,157.36500
2024-06-01,2024-06-30,20260207_214247,20260207_214247-0025,2024-06-14 12:23:52.631000,2024-06-14 12:23:54.018000,売り,157.48700,157.53700,1.00,-5.00,-195.00,秒逆張り,,,0,157.48700
2024-06-01,2024-06-30,20260207_214247,20260207_214247-0026,2024-06-14 12:23:55.405000,2024-06-14 12:24:16.442000,売り,157.56600,157.61600,1.00,-5.00,-200.00,秒逆張り,,,0,157.56600
2024-06-01,2024-06-30,20260207_214247,20260207_214247-0027,2024-06-14 14:52:09.296000,2024-06-14 14:56:50.067000,売り,158.11500,158.16500,1.00,-5.00,-205.00,秒逆張り,,,0,158.11500
2024-06-01,2024-06-30,20260207_214247,20260207_214247-0028,2024-06-14 15:37:16.116000,2024-06-14 15:37:16.220000,買い,157.97200,157.92200,1.00,-5.00,-210.00,秒逆張り,,,0,157.97200
2024-06-01,2024-06-30,20260207_214247,20260207_214247-0029,2024-06-14 15:37:20.676000,2024-06-14 15:38:48.658000,買い,157.90300,157.85300,1.00,-5.00,-215.00,秒逆張り,,,0,157.90300
2024-06-01,2024-06-30,20260207_214247,20260207_214247-0030,2024-06-14 16:00:39.801000,2024-06-14 16:35:16.514000,買い,157.80800,158.10800,1.00,30.00,-185.00,秒逆張り,,,0,157.80800
2024-06-01,2024-06-30,20260207_214247,20260207_214247-0031,2024-06-14 16:00:42.142000,2024-06-14 16:35:47.846000,買い,157.83800,158.13800,1.00,30.00,-155.00,秒逆張り,,,0,157.83800
2024-06-01,2024-06-30,20260207_214247,20260207_214247-0032,2024-06-18 21:30:01.564000,2024-06-18 21:30:04.393000,買い,157.88200,157.83200,1.00,-5.00,-160.00,秒逆張り,,,0,157.88200
2024-06-01,2024-06-30,20260207_214247,20260207_214247-0033,2024-06-18 21:30:08.069000,2024-06-18 21:37:18.635000,買い,157.78300,157.73300,1.00,-5.00,-165.00,秒逆張り,,,0,157.78300
2024-06-01,2024-06-30,20260207_214247,20260207_214247-0034,2024-06-21 22:45:02.481000,2024-06-21 22:45:05.104000,売り,159.08600,159.13600,1.00,-5.00,-170.00,秒逆張り,,,0,159.08600
2024-06-01,2024-06-30,20260207_214247,20260207_214247-0035,2024-06-24 19:05:50.014000,2024-06-24 19:05:50.376000,買い,159.37000,159.32000,1.00,-5.00,-175.00,秒逆張り,,,0,159.37000
2024-06-01,2024-06-30,20260207_214247,20260207_214247-0036,2024-06-24 19:06:52.435000,2024-06-24 19:06:54.881000,買い,159.17400,159.12400,1.00,-5.00,-180.00,秒逆張り,,,0,159.17400
2024-06-01,2024-06-30,20260207_214247,20260207_214247-0037,2024-06-24 19:07:03.301000,2024-06-24 19:07:03.766000,買い,158.90400,158.85400,1.00,-5.00,-185.00,秒逆張り,,,0,158.90400
2024-06-01,2024-06-30,20260207_214247,20260207_214247-0038,2024-06-24 19:08:29.487000,2024-06-24 19:13:21.675000,買い,159.10300,159.05300,1.00,-5.00,-190.00,秒逆張り,,,0,159.10300
2024-06-01,2024-06-30,20260207_214247,20260207_214247-0039,2024-06-26 22:05:31.270000,2024-06-26 22:05:39.429000,買い,160.11000,160.06000,1.00,-5.00,-195.00,秒逆張り,,,0,160.11000
2024-06-01,2024-06-30,20260207_214247,20260207_214247-0040,2024-06-27 21:30:03.825000,2024-06-27 21:57:01.072000,買い,160.36300,160.31300,1.00,-5.00,-200.00,秒逆張り,,,0,160.36300
2024-06-01,2024-06-30,20260207_214247,20260207_214247-0041,2024-06-28 21:30:05.063000,2024-06-28 22:13:04.284000,買い,160.41600,160.36600,1.00,-5.00,-205.00,秒逆張り,,,0,160.41600
2024-06-01,2024-06-30,20260207_214247,20260207_214247-0042,2024-06-28 22:42:03.194000,2024-06-28 22:56:11.545000,売り,160.39100,160.44100,1.00,-5.00,-210.00,秒逆張り,,,0,160.39100
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0001,2024-07-01 23:00:03.438000,2024-07-01 23:02:24.524000,買い,160.99100,161.29100,1.00,30.00,-180.00,秒逆張り,,,0,160.99100
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0002,2024-07-02 23:00:04.590000,2024-07-02 23:00:38.643000,売り,161.49900,161.54900,1.00,-5.00,-185.00,秒逆張り,,,0,161.49900
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0003,2024-07-03 23:00:01.578000,2024-07-03 23:01:02.697000,買い,161.35700,161.30700,1.00,-5.00,-190.00,秒逆張り,,,0,161.35700
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0004,2024-07-05 21:30:08.837000,2024-07-05 21:30:20.724000,売り,160.98700,160.68700,1.00,30.00,-160.00,秒逆張り,,,0,160.98700
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0005,2024-07-05 21:30:16.806000,2024-07-05 21:30:24.980000,売り,160.86800,160.56800,1.00,30.00,-130.00,秒逆張り,,,0,160.86800
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0006,2024-07-05 21:30:26.872000,2024-07-05 21:30:37.916000,買い,160.55300,160.50300,1.00,-5.00,-135.00,秒逆張り,,,0,160.55300
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0007,2024-07-05 21:30:39.361000,2024-07-05 21:30:41.570000,買い,160.42800,160.37800,1.00,-5.00,-140.00,秒逆張り,,,0,160.42800
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0008,2024-07-11 21:30:04.602000,2024-07-11 21:30:07.015000,買い,160.98100,160.93100,1.00,-5.00,-145.00,秒逆張り,,,0,160.98100
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0009,2024-07-11 21:30:09.333000,2024-07-11 21:30:11.198000,買い,160.92700,160.87700,1.00,-5.00,-150.00,秒逆張り,,,0,160.92700
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0010,2024-07-11 21:42:09.406000,2024-07-11 21:42:10.234000,買い,160.50400,160.45400,1.00,-5.00,-155.00,秒逆張り,,,0,160.50400
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0011,2024-07-11 21:42:14.328000,2024-07-11 21:42:16.795000,買い,160.29800,160.24800,1.00,-5.00,-160.00,秒逆張り,,,0,160.29800
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0012,2024-07-11 21:42:17.935000,2024-07-11 21:42:22.803000,買い,160.18200,160.13200,1.00,-5.00,-165.00,秒逆張り,,,0,160.18200
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0013,2024-07-11 21:42:32.026000,2024-07-11 21:42:50.028000,買い,160.02000,159.97000,1.00,-5.00,-170.00,秒逆張り,,,0,160.02000
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0014,2024-07-11 21:42:55.648000,2024-07-11 21:42:56.118000,買い,159.75200,159.70200,1.00,-5.00,-175.00,秒逆張り,,,0,159.75200
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0015,2024-07-11 21:43:14.248000,2024-07-11 21:43:18.970000,買い,159.00000,159.30000,1.00,30.00,-145.00,秒逆張り,,,0,159.00000
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0016,2024-07-11 21:43:22.008000,2024-07-11 21:43:23.719000,買い,159.36500,159.31500,1.00,-5.00,-150.00,秒逆張り,,,0,159.36500
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0017,2024-07-11 21:43:31.808000,2024-07-11 21:43:32.800000,買い,159.00700,158.95700,1.00,-5.00,-155.00,秒逆張り,,,0,159.00700
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0018,2024-07-11 21:43:33.838000,2024-07-11 21:43:37.345000,買い,158.98700,158.93700,1.00,-5.00,-160.00,秒逆張り,,,0,158.98700
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0019,2024-07-11 21:43:38.943000,2024-07-11 21:43:41.645000,買い,158.89300,158.84300,1.00,-5.00,-165.00,秒逆張り,,,0,158.89300
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0020,2024-07-11 21:43:44.794000,2024-07-11 21:43:49.096000,買い,158.77100,158.72100,1.00,-5.00,-170.00,秒逆張り,,,0,158.77100
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0021,2024-07-11 21:43:51.517000,2024-07-11 21:43:57.299000,買い,158.72800,159.02800,1.00,30.00,-140.00,秒逆張り,,,0,158.72800
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0022,2024-07-11 21:43:59.517000,2024-07-11 21:44:07.712000,売り,159.17700,158.87700,1.00,30.00,-110.00,秒逆張り,,,0,159.17700
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0023,2024-07-11 21:44:14.368000,2024-07-11 21:44:17.623000,買い,158.78500,158.73500,1.00,-5.00,-115.00,秒逆張り,,,0,158.78500
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0024,2024-07-11 21:44:28.385000,2024-07-11 21:44:29.466000,買い,158.59800,158.54800,1.00,-5.00,-120.00,秒逆張り,,,0,158.59800
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0025,2024-07-11 21:44:35.228000,2024-07-11 21:44:36.002000,買い,158.68500,158.63500,1.00,-5.00,-125.00,秒逆張り,,,0,158.68500
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0026,2024-07-11 21:44:38.371000,2024-07-11 21:44:48.667000,買い,158.55200,158.85200,1.00,30.00,-95.00,秒逆張り,,,0,158.55200
2024-07-01,2024-07-31,20260207_214433,20260207_214433-0027,2024-07-11 21:44:44.596000,2024-07-11 21:44:48.874000,買い,158.58400,158.88400,1.00,30.00,-65.00,秒逆張り,,,0,158.58400
