開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2022-09-01,2022-09-30,20260209_041224,20260209_041224-0002,1,初回,2022-09-02 21:30:17.407000,140.45600,1.00
2022-09-01,2022-09-30,20260209_041224,20260209_041224-0003,1,初回,2022-09-02 21:30:58.892000,139.96500,1.00
2022-09-01,2022-09-30,20260209_041224,20260209_041224-0004,1,初回,2022-09-06 23:00:02.430000,142.88500,1.00
2022-09-01,2022-09-30,20260209_041224,20260209_041224-0005,1,初回,2022-09-07 11:13:42.391000,143.72200,1.00
2022-09-01,2022-09-30,20260209_041224,20260209_041224-0006,1,初回,2022-09-07 19:57:31.749000,144.72500,1.00
2022-09-01,2022-09-30,20260209_041224,20260209_041224-0007,1,初回,2022-09-13 21:29:35.907000,141.64500,1.00
2022-09-01,2022-09-30,20260209_041224,20260209_041224-0008,1,初回,2022-09-13 21:30:03.646000,143.28400,1.00
2022-09-01,2022-09-30,20260209_041224,20260209_041224-0009,1,初回,2022-09-13 21:30:10.355000,143.55900,1.00
2022-09-01,2022-09-30,20260209_041224,20260209_041224-0010,1,初回,2022-09-22 03:00:01.212000,144.40700,1.00
2022-09-01,2022-09-30,20260209_041224,20260209_041224-0011,1,初回,2022-09-22 11:51:08.046000,144.68100,1.00
2022-09-01,2022-09-30,20260209_041224,20260209_041224-0012,1,初回,2022-09-22 11:51:53.160000,144.92700,1.00
2022-09-01,2022-09-30,20260209_041224,20260209_041224-0013,1,初回,2022-09-22 11:51:54.386000,144.93500,1.00
2022-09-01,2022-09-30,20260209_041224,20260209_041224-0014,1,初回,2022-09-22 17:19:23.214000,143.35600,1.00
2022-09-01,2022-09-30,20260209_041224,20260209_041224-0015,1,初回,2022-09-22 17:20:03.789000,142.94900,1.00
2022-09-01,2022-09-30,20260209_041224,20260209_041224-0016,1,初回,2022-09-22 17:26:54.154000,143.42600,1.00
2022-09-01,2022-09-30,20260209_041224,20260209_041224-0017,1,初回,2022-09-22 17:31:59.461000,142.64400,1.00
2022-09-01,2022-09-30,20260209_041224,20260209_041224-0018,1,初回,2022-09-22 17:44:30.682000,140.70900,1.00
2022-09-01,2022-09-30,20260209_041224,20260209_041224-0019,1,初回,2022-09-23 22:45:00.613000,143.23600,1.00
2022-09-01,2022-09-30,20260209_041224,20260209_041224-0020,1,初回,2022-09-26 14:46:22.145000,143.52300,1.00
2022-09-01,2022-09-30,20260209_041224,20260209_041224-0021,1,初回,2022-09-27 23:00:02.453000,144.82100,1.00
2022-10-01,2022-10-31,20260209_041414,20260209_041414-0001,1,初回,2022-10-03 13:05:24.679000,145.29000,1.00
2022-10-01,2022-10-31,20260209_041414,20260209_041414-0002,1,初回,2022-10-03 23:00:00.307000,144.71700,1.00
2022-10-01,2022-10-31,20260209_041414,20260209_041414-0003,1,初回,2022-10-07 21:30:01.470000,145.12200,1.00
2022-10-01,2022-10-31,20260209_041414,20260209_041414-0004,1,初回,2022-10-07 21:30:05.388000,144.73900,1.00
2022-10-01,2022-10-31,20260209_041414,20260209_041414-0005,1,初回,2022-10-13 21:30:01.264000,146.97500,1.00
2022-10-01,2022-10-31,20260209_041414,20260209_041414-0006,1,初回,2022-10-13 22:20:43.123000,146.66900,1.00
2022-10-01,2022-10-31,20260209_041414,20260209_041414-0007,1,初回,2022-10-13 22:20:50.454000,146.47500,1.00
2022-10-01,2022-10-31,20260209_041414,20260209_041414-0008,1,初回,2022-10-18 18:04:04.500000,148.71100,1.00
2022-10-01,2022-10-31,20260209_041414,20260209_041414-0009,1,初回,2022-10-18 18:04:05.749000,148.40100,1.00
2022-10-01,2022-10-31,20260209_041414,20260209_041414-0010,1,初回,2022-10-18 18:04:07.461000,148.17100,1.00
2022-10-01,2022-10-31,20260209_041414,20260209_041414-0011,1,初回,2022-10-21 23:50:32.870000,149.58000,1.00
2022-10-01,2022-10-31,20260209_041414,20260209_041414-0012,1,初回,2022-10-21 23:52:21.359000,149.44500,1.00
2022-10-01,2022-10-31,20260209_041414,20260209_041414-0013,1,初回,2022-10-21 23:53:13.235000,149.10700,1.00
2022-10-01,2022-10-31,20260209_041414,20260209_041414-0014,1,初回,2022-10-22 00:10:58.213000,148.89600,1.00
2022-10-01,2022-10-31,20260209_041414,20260209_041414-0015,1,初回,2022-10-22 00:10:59.908000,148.99300,1.00
2022-10-01,2022-10-31,20260209_041414,20260209_041414-0016,1,初回,2022-10-22 00:49:35.011000,147.12300,1.00
2022-10-01,2022-10-31,20260209_041414,20260209_041414-0017,1,初回,2022-10-22 00:53:32.029000,146.86300,1.00
2022-10-01,2022-10-31,20260209_041414,20260209_041414-0018,1,初回,2022-10-22 00:59:28.622000,146.28300,1.00
2022-10-01,2022-10-31,20260209_041414,20260209_041414-0019,1,初回,2022-10-22 01:01:31.033000,146.21800,1.00
2022-10-01,2022-10-31,20260209_041414,20260209_041414-0020,1,初回,2022-10-24 20:48:04.281000,148.80300,1.00
2022-10-01,2022-10-31,20260209_041414,20260209_041414-0021,1,初回,2022-10-24 20:48:26.197000,148.31100,1.00
2022-10-01,2022-10-31,20260209_041414,20260209_041414-0022,1,初回,2022-10-25 21:18:05.406000,148.69300,1.00
2022-10-01,2022-10-31,20260209_041414,20260209_041414-0023,1,初回,2022-10-26 23:00:01.298000,146.77400,1.00
2022-10-01,2022-10-31,20260209_041414,20260209_041414-0024,1,初回,2022-10-28 11:50:07.167000,146.70600,1.00
2022-10-01,2022-10-31,20260209_041414,20260209_041414-0025,1,初回,2022-10-28 11:50:09.158000,146.82400,1.00
2022-10-01,2022-10-31,20260209_041414,20260209_041414-0026,1,初回,2022-10-28 11:56:09.342000,146.00000,1.00
2022-11-01,2022-11-30,20260209_041624,20260209_041624-0001,1,初回,2022-11-02 19:56:55.286000,146.86300,1.00
2022-11-01,2022-11-30,20260209_041624,20260209_041624-0002,1,初回,2022-11-04 15:33:45.746000,147.73600,1.00
2022-11-01,2022-11-30,20260209_041624,20260209_041624-0003,1,初回,2022-11-04 21:30:07.127000,148.18600,1.00
2022-11-01,2022-11-30,20260209_041624,20260209_041624-0004,1,初回,2022-11-10 22:30:01.572000,145.58400,1.00
2022-11-01,2022-11-30,20260209_041624,20260209_041624-0005,1,初回,2022-11-10 22:30:08.380000,145.24900,1.00
2022-11-01,2022-11-30,20260209_041624,20260209_041624-0006,1,初回,2022-11-10 22:30:33.505000,145.17100,1.00
2022-11-01,2022-11-30,20260209_041624,20260209_041624-0007,1,初回,2022-11-10 23:45:55.006000,141.81500,1.00
2022-11-01,2022-11-30,20260209_041624,20260209_041624-0008,1,初回,2022-11-11 00:08:46.441000,141.58500,1.00
2022-11-01,2022-11-30,20260209_041624,20260209_041624-0009,1,初回,2022-11-11 19:39:26.003000,138.77900,1.00
2022-11-01,2022-11-30,20260209_041624,20260209_041624-0010,1,初回,2022-11-15 22:30:08.997000,138.98900,1.00
2022-11-01,2022-11-30,20260209_041624,20260209_041624-0011,1,初回,2022-11-15 22:32:40.884000,138.48900,1.00
2022-11-01,2022-11-30,20260209_041624,20260209_041624-0012,1,初回,2022-11-15 22:37:38.749000,137.70800,1.00
2022-11-01,2022-11-30,20260209_041624,20260209_041624-0013,1,初回,2022-11-16 22:30:22.209000,140.01500,1.00
2022-11-01,2022-11-30,20260209_041624,20260209_041624-0014,1,初回,2022-11-24 04:01:40.819000,139.59700,1.00
2022-12-01,2022-12-31,20260209_041828,20260209_041828-0001,1,初回,2022-12-01 03:30:21.534000,139.15800,1.00
2022-12-01,2022-12-31,20260209_041828,20260209_041828-0002,1,初回,2022-12-02 00:00:08.573000,135.56400,1.00
2022-12-01,2022-12-31,20260209_041828,20260209_041828-0003,1,初回,2022-12-02 22:31:29.484000,135.56800,1.00
2022-12-01,2022-12-31,20260209_041828,20260209_041828-0004,1,初回,2022-12-09 22:30:12.845000,136.44100,1.00
2022-12-01,2022-12-31,20260209_041828,20260209_041828-0005,1,初回,2022-12-13 22:30:01.225000,136.44700,1.00
2022-12-01,2022-12-31,20260209_041828,20260209_041828-0006,1,初回,2022-12-13 22:30:05.523000,136.10600,1.00
2022-12-01,2022-12-31,20260209_041828,20260209_041828-0007,1,初回,2022-12-13 22:30:15.459000,135.63100,1.00
2022-12-01,2022-12-31,20260209_041828,20260209_041828-0008,1,初回,2022-12-14 19:00:08.981000,134.93700,1.00
2022-12-01,2022-12-31,20260209_041828,20260209_041828-0009,1,初回,2022-12-14 19:00:29.820000,134.67900,1.00
2022-12-01,2022-12-31,20260209_041828,20260209_041828-0010,1,初回,2022-12-14 19:00:31.047000,134.54400,1.00
2022-12-01,2022-12-31,20260209_041828,20260209_041828-0011,1,初回,2022-12-15 04:00:26.857000,135.58000,1.00
2022-12-01,2022-12-31,20260209_041828,20260209_041828-0012,1,初回,2022-12-16 23:45:00.844000,136.82400,1.00
2022-12-01,2022-12-31,20260209_041828,20260209_041828-0013,1,初回,2022-12-20 11:58:08.332000,137.04800,1.00
2022-12-01,2022-12-31,20260209_041828,20260209_041828-0014,1,初回,2022-12-20 12:02:03.133000,136.30900,1.00
2022-12-01,2022-12-31,20260209_041828,20260209_041828-0015,1,初回,2022-12-20 12:02:20.592000,135.78100,1.00
2022-12-01,2022-12-31,20260209_041828,20260209_041828-0016,1,初回,2022-12-20 12:02:24.060000,135.57000,1.00
2022-12-01,2022-12-31,20260209_041828,20260209_041828-0017,1,初回,2022-12-20 12:04:57.099000,134.79200,1.00
2022-12-01,2022-12-31,20260209_041828,20260209_041828-0018,1,初回,2022-12-20 12:05:39.108000,134.16500,1.00
2022-12-01,2022-12-31,20260209_041828,20260209_041828-0019,1,初回,2022-12-20 12:14:26.690000,133.72000,1.00
2022-12-01,2022-12-31,20260209_041828,20260209_041828-0020,1,初回,2022-12-20 14:59:48.693000,132.95200,1.00
2022-12-01,2022-12-31,20260209_041828,20260209_041828-0021,1,初回,2022-12-21 02:09:04.991000,130.60100,1.00
2022-12-01,2022-12-31,20260209_041828,20260209_041828-0022,1,初回,2022-12-26 19:11:36.092000,133.12500,1.00
2023-01-01,2023-01-31,20260209_042032,20260209_042032-0001,1,初回,2023-01-05 00:00:18.518000,131.27400,1.00
2023-01-01,2023-01-31,20260209_042032,20260209_042032-0002,1,初回,2023-01-06 03:20:41.482000,133.10700,1.00
2023-01-01,2023-01-31,20260209_042032,20260209_042032-0003,1,初回,2023-01-06 22:30:01.964000,134.66000,1.00
2023-01-01,2023-01-31,20260209_042032,20260209_042032-0004,1,初回,2023-01-12 03:14:50.408000,132.31000,1.00
2023-01-01,2023-01-31,20260209_042032,20260209_042032-0005,1,初回,2023-01-12 22:30:21.478000,130.66100,1.00
2023-01-01,2023-01-31,20260209_042032,20260209_042032-0006,1,初回,2023-01-12 22:30:24.211000,130.54600,1.00
2023-01-01,2023-01-31,20260209_042032,20260209_042032-0007,1,初回,2023-01-12 22:33:35.576000,130.31600,1.00
2023-01-01,2023-01-31,20260209_042032,20260209_042032-0008,1,初回,2023-01-12 22:45:11.973000,129.95800,1.00
2023-01-01,2023-01-31,20260209_042032,20260209_042032-0009,1,初回,2023-01-18 11:40:11.377000,129.01000,1.00
2023-01-01,2023-01-31,20260209_042032,20260209_042032-0010,1,初回,2023-01-18 11:40:12.805000,129.14400,1.00
2023-01-01,2023-01-31,20260209_042032,20260209_042032-0011,1,初回,2023-01-18 11:40:13.519000,129.31600,1.00
2023-01-01,2023-01-31,20260209_042032,20260209_042032-0012,1,初回,2023-01-18 11:40:17.332000,129.20800,1.00
2023-01-01,2023-01-31,20260209_042032,20260209_042032-0013,1,初回,2023-01-18 11:40:20.029000,129.39700,1.00
2023-01-01,2023-01-31,20260209_042032,20260209_042032-0014,1,初回,2023-01-18 12:01:48.063000,130.77900,1.00
2023-01-01,2023-01-31,20260209_042032,20260209_042032-0015,1,初回,2023-01-24 23:45:03.863000,130.72000,1.00
2023-01-01,2023-01-31,20260209_042032,20260209_042032-0016,1,初回,2023-01-26 22:30:05.053000,129.98300,1.00
2023-01-01,2023-01-31,20260209_042032,20260209_042032-0017,1,初回,2023-01-26 22:30:07.243000,130.29700,1.00
2023-01-01,2023-01-31,20260209_042032,20260209_042032-0018,1,初回,2023-01-30 13:00:46.972000,129.58300,1.00
2023-01-01,2023-01-31,20260209_042032,20260209_042032-0019,1,初回,2023-01-30 13:00:53.274000,129.37100,1.00
2023-01-01,2023-01-31,20260209_042032,20260209_042032-0020,1,初回,2023-01-31 22:30:04.665000,130.06900,1.00
2023-02-01,2023-02-28,20260209_042214,20260209_042214-0001,1,初回,2023-02-02 17:51:44.261000,129.13300,1.00
2023-02-01,2023-02-28,20260209_042214,20260209_042214-0002,1,初回,2023-02-03 22:30:01.207000,128.99900,1.00
2023-02-01,2023-02-28,20260209_042214,20260209_042214-0003,1,初回,2023-02-03 22:30:02.523000,129.13500,1.00
2023-02-01,2023-02-28,20260209_042214,20260209_042214-0004,1,初回,2023-02-04 00:00:00.257000,130.51200,1.00
2023-02-01,2023-02-28,20260209_042214,20260209_042214-0005,1,初回,2023-02-08 02:41:56.748000,131.15200,1.00
2023-02-01,2023-02-28,20260209_042214,20260209_042214-0006,1,初回,2023-02-09 14:45:05.431000,130.77700,1.00
2023-02-01,2023-02-28,20260209_042214,20260209_042214-0007,1,初回,2023-02-10 16:19:57.666000,130.94100,1.00
2023-02-01,2023-02-28,20260209_042214,20260209_042214-0008,1,初回,2023-02-14 22:29:55.663000,131.88200,1.00
2023-02-01,2023-02-28,20260209_042214,20260209_042214-0009,1,初回,2023-02-14 22:30:02.366000,132.43000,1.00
2023-02-01,2023-02-28,20260209_042214,20260209_042214-0010,1,初回,2023-02-14 22:30:09.690000,132.87700,1.00
2023-02-01,2023-02-28,20260209_042214,20260209_042214-0011,1,初回,2023-02-16 22:30:03.114000,134.16000,1.00
2023-02-01,2023-02-28,20260209_042214,20260209_042214-0012,1,初回,2023-02-21 23:45:00.984000,135.03200,1.00
2023-02-01,2023-02-28,20260209_042214,20260209_042214-0013,1,初回,2023-02-23 22:30:31.033000,135.20300,1.00
2023-02-01,2023-02-28,20260209_042214,20260209_042214-0014,1,初回,2023-02-24 22:30:22.107000,135.66900,1.00
2023-02-01,2023-02-28,20260209_042214,20260209_042214-0015,1,初回,2023-02-24 22:30:27.741000,135.95600,1.00
2023-03-01,2023-03-31,20260209_042445,20260209_042445-0001,1,初回,2023-03-08 00:00:09.835000,136.39600,1.00
2023-03-01,2023-03-31,20260209_042445,20260209_042445-0002,1,初回,2023-03-09 22:30:04.380000,136.04600,1.00
2023-03-01,2023-03-31,20260209_042445,20260209_042445-0003,1,初回,2023-03-10 11:30:07.423000,136.45500,1.00
2023-03-01,2023-03-31,20260209_042445,20260209_042445-0004,1,初回,2023-03-10 22:31:35.160000,135.88700,1.00
2023-03-01,2023-03-31,20260209_042445,20260209_042445-0005,1,初回,2023-03-14 21:30:00.833000,134.31900,1.00
2023-03-01,2023-03-31,20260209_042445,20260209_042445-0006,1,初回,2023-03-15 21:30:04.046000,132.88200,1.00
2023-03-01,2023-03-31,20260209_042445,20260209_042445-0007,1,初回,2023-03-16 21:43:13.510000,132.24400,1.00
2023-03-01,2023-03-31,20260209_042445,20260209_042445-0008,1,初回,2023-03-23 03:00:01.170000,132.28800,1.00
2023-04-01,2023-04-30,20260209_042626,20260209_042626-0001,1,初回,2023-04-03 23:00:00.349000,132.57900,1.00
2023-04-01,2023-04-30,20260209_042626,20260209_042626-0002,1,初回,2023-04-04 23:00:01.325000,132.51400,1.00
2023-04-01,2023-04-30,20260209_042626,20260209_042626-0003,1,初回,2023-04-05 21:15:02.298000,131.26600,1.00
2023-04-01,2023-04-30,20260209_042626,20260209_042626-0004,1,初回,2023-04-05 22:45:03.285000,130.94700,1.00
2023-04-01,2023-04-30,20260209_042626,20260209_042626-0005,1,初回,2023-04-05 23:00:00.834000,130.63500,1.00
2023-04-01,2023-04-30,20260209_042626,20260209_042626-0006,1,初回,2023-04-06 21:30:05.012000,130.98300,1.00
2023-04-01,2023-04-30,20260209_042626,20260209_042626-0007,1,初回,2023-04-07 21:30:02.921000,131.93200,1.00
2023-04-01,2023-04-30,20260209_042626,20260209_042626-0008,1,初回,2023-04-12 21:30:01.123000,133.57700,1.00
2023-04-01,2023-04-30,20260209_042626,20260209_042626-0009,1,初回,2023-04-13 21:30:01.984000,132.89500,1.00
2023-04-01,2023-04-30,20260209_042626,20260209_042626-0010,1,初回,2023-04-13 21:30:03.108000,132.83500,1.00
2023-04-01,2023-04-30,20260209_042626,20260209_042626-0011,1,初回,2023-04-14 21:30:08.144000,132.20500,1.00
2023-04-01,2023-04-30,20260209_042626,20260209_042626-0012,1,初回,2023-04-14 23:00:00.247000,133.20800,1.00
2023-04-01,2023-04-30,20260209_042626,20260209_042626-0013,1,初回,2023-04-21 22:45:00.617000,133.90900,1.00
2023-04-01,2023-04-30,20260209_042626,20260209_042626-0014,1,初回,2023-04-27 21:30:10.506000,133.22800,1.00
2023-04-01,2023-04-30,20260209_042626,20260209_042626-0015,1,初回,2023-04-28 12:24:40.643000,133.62100,1.00
2023-04-01,2023-04-30,20260209_042626,20260209_042626-0016,1,初回,2023-04-28 12:24:41.978000,133.37400,1.00
2023-04-01,2023-04-30,20260209_042626,20260209_042626-0017,1,初回,2023-04-28 13:00:21.765000,134.26600,1.00
2023-05-01,2023-05-31,20260209_042810,20260209_042810-0001,1,初回,2023-05-01 23:00:05.522000,136.95500,1.00
2023-05-01,2023-05-31,20260209_042810,20260209_042810-0002,1,初回,2023-05-03 21:15:07.095000,135.91400,1.00
2023-05-01,2023-05-31,20260209_042810,20260209_042810-0003,1,初回,2023-05-05 21:30:01.175000,134.42900,1.00
2023-05-01,2023-05-31,20260209_042810,20260209_042810-0004,1,初回,2023-05-05 21:30:05.357000,134.85200,1.00
2023-05-01,2023-05-31,20260209_042810,20260209_042810-0005,1,初回,2023-05-10 21:30:00.208000,135.06300,1.00
2023-05-01,2023-05-31,20260209_042810,20260209_042810-0006,1,初回,2023-05-10 21:30:01.517000,134.79700,1.00
2023-05-01,2023-05-31,20260209_042810,20260209_042810-0007,1,初回,2023-05-10 21:30:31.536000,134.71500,1.00
2023-05-01,2023-05-31,20260209_042810,20260209_042810-0008,1,初回,2023-05-11 21:30:13.267000,133.93200,1.00
2023-05-01,2023-05-31,20260209_042810,20260209_042810-0009,1,初回,2023-05-12 23:00:00.234000,135.02000,1.00
2023-05-01,2023-05-31,20260209_042810,20260209_042810-0010,1,初回,2023-05-16 21:30:00.609000,135.72100,1.00
2023-05-01,2023-05-31,20260209_042810,20260209_042810-0011,1,初回,2023-05-31 23:00:01.481000,139.89600,1.00
2023-05-01,2023-05-31,20260209_042810,20260209_042810-0012,1,初回,2023-05-31 23:00:02.266000,140.05300,1.00
2023-05-01,2023-05-31,20260209_042810,20260209_042810-0013,1,初回,2023-05-31 23:00:05.741000,140.37800,1.00
2023-06-01,2023-06-30,20260209_042935,20260209_042935-0001,1,初回,2023-06-01 21:15:01.651000,139.86200,1.00
2023-06-01,2023-06-30,20260209_042935,20260209_042935-0002,1,初回,2023-06-01 23:00:11.669000,138.45000,1.00
2023-06-01,2023-06-30,20260209_042935,20260209_042935-0003,1,初回,2023-06-02 21:30:01.715000,139.17700,1.00
2023-06-01,2023-06-30,20260209_042935,20260209_042935-0004,1,初回,2023-06-02 21:30:08.299000,139.42700,1.00
2023-06-01,2023-06-30,20260209_042935,20260209_042935-0005,1,初回,2023-06-02 21:34:49.268000,138.76600,1.00
2023-06-01,2023-06-30,20260209_042935,20260209_042935-0006,1,初回,2023-06-05 23:00:00.142000,139.77600,1.00
2023-06-01,2023-06-30,20260209_042935,20260209_042935-0007,1,初回,2023-06-13 21:30:01.210000,139.62700,1.00
2023-06-01,2023-06-30,20260209_042935,20260209_042935-0008,1,初回,2023-06-13 21:30:01.363000,139.75100,1.00
2023-06-01,2023-06-30,20260209_042935,20260209_042935-0009,1,初回,2023-06-13 21:30:03.228000,139.98100,1.00
2023-06-01,2023-06-30,20260209_042935,20260209_042935-0010,1,初回,2023-06-13 21:30:07.444000,139.82200,1.00
2023-06-01,2023-06-30,20260209_042935,20260209_042935-0011,1,初回,2023-06-13 21:30:12.591000,139.34600,1.00
2023-06-01,2023-06-30,20260209_042935,20260209_042935-0012,1,初回,2023-06-13 21:30:13.664000,139.09000,1.00
2023-06-01,2023-06-30,20260209_042935,20260209_042935-0013,1,初回,2023-06-13 21:30:38.837000,139.09400,1.00
2023-06-01,2023-06-30,20260209_042935,20260209_042935-0014,1,初回,2023-06-16 23:00:14.981000,140.94900,1.00
2023-06-01,2023-06-30,20260209_042935,20260209_042935-0015,1,初回,2023-06-23 22:45:00.198000,142.79900,1.00
2023-06-01,2023-06-30,20260209_042935,20260209_042935-0016,1,初回,2023-06-23 22:45:02.254000,142.70600,1.00
2023-06-01,2023-06-30,20260209_042935,20260209_042935-0017,1,初回,2023-06-27 23:00:10.182000,143.63500,1.00
2023-06-01,2023-06-30,20260209_042935,20260209_042935-0018,1,初回,2023-06-29 16:36:23.247000,144.17000,1.00
2023-07-01,2023-07-31,20260209_043106,20260209_043106-0001,1,初回,2023-07-03 23:00:00.113000,144.23300,1.00
2023-07-01,2023-07-31,20260209_043106,20260209_043106-0002,1,初回,2023-07-06 23:00:05.020000,144.54900,1.00
2023-07-01,2023-07-31,20260209_043106,20260209_043106-0003,1,初回,2023-07-07 21:29:59.790000,142.88400,1.00
2023-07-01,2023-07-31,20260209_043106,20260209_043106-0004,1,初回,2023-07-07 21:30:11.001000,142.61600,1.00
2023-07-01,2023-07-31,20260209_043106,20260209_043106-0005,1,初回,2023-07-12 21:30:01.246000,139.12600,1.00
2023-07-01,2023-07-31,20260209_043106,20260209_043106-0006,1,初回,2023-07-13 21:30:12.279000,138.26700,1.00
2023-07-01,2023-07-31,20260209_043106,20260209_043106-0007,1,初回,2023-07-20 21:30:13.050000,139.88800,1.00
2023-07-01,2023-07-31,20260209_043106,20260209_043106-0008,1,初回,2023-07-24 18:05:06.971000,141.25700,1.00
2023-07-01,2023-07-31,20260209_043106,20260209_043106-0009,1,初回,2023-07-24 22:45:00.475000,141.24900,1.00
2023-07-01,2023-07-31,20260209_043106,20260209_043106-0010,1,初回,2023-07-24 22:46:21.373000,140.76900,1.00
2023-07-01,2023-07-31,20260209_043106,20260209_043106-0011,1,初回,2023-07-25 20:20:42.963000,141.72900,1.00
2023-07-01,2023-07-31,20260209_043106,20260209_043106-0012,1,初回,2023-07-27 21:30:08.896000,140.45700,1.00
2023-07-01,2023-07-31,20260209_043106,20260209_043106-0013,1,初回,2023-07-28 02:06:28.906000,139.82700,1.00
2023-07-01,2023-07-31,20260209_043106,20260209_043106-0014,1,初回,2023-07-28 12:28:37.563000,138.73600,1.00
2023-07-01,2023-07-31,20260209_043106,20260209_043106-0015,1,初回,2023-07-28 12:28:37.903000,138.58600,1.00
2023-07-01,2023-07-31,20260209_043106,20260209_043106-0016,1,初回,2023-07-28 12:28:42.525000,138.47100,1.00
2023-07-01,2023-07-31,20260209_043106,20260209_043106-0017,1,初回,2023-07-28 13:17:13.211000,138.10000,1.00
2023-08-01,2023-08-31,20260209_043247,20260209_043247-0001,1,初回,2023-08-03 13:04:15.913000,143.71100,1.00
2023-08-01,2023-08-31,20260209_043247,20260209_043247-0002,1,初回,2023-08-04 21:30:01.621000,142.88700,1.00
2023-08-01,2023-08-31,20260209_043247,20260209_043247-0003,1,初回,2023-08-04 21:30:07.158000,142.32100,1.00
2023-08-01,2023-08-31,20260209_043247,20260209_043247-0004,1,初回,2023-08-11 23:00:01.023000,144.42700,1.00
2023-08-01,2023-08-31,20260209_043247,20260209_043247-0005,1,初回,2023-08-15 21:30:13.107000,145.79600,1.00
2023-08-01,2023-08-31,20260209_043247,20260209_043247-0006,1,初回,2023-08-25 23:03:02.487000,145.89100,1.00
2023-08-01,2023-08-31,20260209_043247,20260209_043247-0007,1,初回,2023-08-31 21:30:20.184000,145.75400,1.00
2023-09-01,2023-09-30,20260209_043400,20260209_043400-0001,1,初回,2023-09-01 23:00:00.461000,145.63600,1.00
2023-09-01,2023-09-30,20260209_043400,20260209_043400-0002,1,初回,2023-09-13 21:30:00.473000,147.22400,1.00
2023-09-01,2023-09-30,20260209_043400,20260209_043400-0003,1,初回,2023-09-13 21:30:27.268000,147.71600,1.00
2023-10-01,2023-10-31,20260209_043518,20260209_043518-0001,1,初回,2023-10-03 23:12:05.333000,149.46400,1.00
2023-10-01,2023-10-31,20260209_043518,20260209_043518-0002,1,初回,2023-10-03 23:12:24.554000,147.29900,1.00
2023-10-01,2023-10-31,20260209_043518,20260209_043518-0003,1,初回,2023-10-06 21:30:01.276000,149.17400,1.00
2023-10-01,2023-10-31,20260209_043518,20260209_043518-0004,1,初回,2023-10-06 21:30:02.809000,149.28800,1.00
2023-10-01,2023-10-31,20260209_043518,20260209_043518-0005,1,初回,2023-10-06 21:30:05.310000,149.21400,1.00
2023-10-01,2023-10-31,20260209_043518,20260209_043518-0006,1,初回,2023-10-11 21:30:04.076000,149.06500,1.00
2023-10-01,2023-10-31,20260209_043518,20260209_043518-0007,1,初回,2023-10-12 21:30:01.567000,149.30100,1.00
2023-10-01,2023-10-31,20260209_043518,20260209_043518-0008,1,初回,2023-10-17 19:13:02.537000,149.50900,1.00
2023-10-01,2023-10-31,20260209_043518,20260209_043518-0009,1,初回,2023-10-17 19:13:03.307000,149.40800,1.00
2023-10-01,2023-10-31,20260209_043518,20260209_043518-0010,1,初回,2023-10-17 19:13:03.981000,149.05400,1.00
2023-10-01,2023-10-31,20260209_043518,20260209_043518-0011,1,初回,2023-10-17 19:13:05.838000,148.81900,1.00
2023-10-01,2023-10-31,20260209_043518,20260209_043518-0012,1,初回,2023-10-17 19:13:28.205000,149.73800,1.00
2023-10-01,2023-10-31,20260209_043518,20260209_043518-0013,1,初回,2023-10-20 17:23:33.726000,149.70600,1.00
2023-10-01,2023-10-31,20260209_043518,20260209_043518-0014,1,初回,2023-10-26 15:47:27.441000,149.84000,1.00
2023-10-01,2023-10-31,20260209_043518,20260209_043518-0015,1,初回,2023-10-30 23:01:48.276000,149.31100,1.00
2023-10-01,2023-10-31,20260209_043518,20260209_043518-0016,1,初回,2023-10-31 12:27:13.117000,149.83500,1.00
2023-11-01,2023-11-30,20260209_043626,20260209_043626-0001,1,初回,2023-11-01 23:00:00.329000,151.11000,1.00
2023-11-01,2023-11-30,20260209_043626,20260209_043626-0002,1,初回,2023-11-02 16:58:28.104000,150.17900,1.00
2023-11-01,2023-11-30,20260209_043626,20260209_043626-0003,1,初回,2023-11-03 21:30:08.286000,149.87000,1.00
2023-11-01,2023-11-30,20260209_043626,20260209_043626-0004,1,初回,2023-11-03 23:00:00.848000,149.21000,1.00
2023-11-01,2023-11-30,20260209_043626,20260209_043626-0005,1,初回,2023-11-14 00:01:28.657000,151.69900,1.00
2023-11-01,2023-11-30,20260209_043626,20260209_043626-0006,1,初回,2023-11-14 00:03:29.401000,151.36000,1.00
2023-11-01,2023-11-30,20260209_043626,20260209_043626-0007,1,初回,2023-11-14 00:07:24.553000,151.23900,1.00
2023-11-01,2023-11-30,20260209_043626,20260209_043626-0008,1,初回,2023-11-14 22:30:01.360000,151.51700,1.00
2023-11-01,2023-11-30,20260209_043626,20260209_043626-0009,1,初回,2023-11-15 22:30:10.506000,150.08700,1.00
2023-12-01,2023-12-31,20260209_043827,20260209_043827-0001,1,初回,2023-12-06 00:00:01.630000,146.70700,1.00
2023-12-01,2023-12-31,20260209_043827,20260209_043827-0002,1,初回,2023-12-08 02:47:26.189000,141.64200,1.00
2023-12-01,2023-12-31,20260209_043827,20260209_043827-0003,1,初回,2023-12-08 22:30:02.542000,144.64500,1.00
