開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2017-09-01,2017-09-30,20260209_031729,20260209_031729-0001,2017-09-01 21:30:01.640000,2017-09-01 21:30:03.736000,買い,109.82000,109.72000,1.00,-10.00,310.00,水平線手前,損切,支持抵抗,0,109.82000
2017-09-01,2017-09-30,20260209_031729,20260209_031729-0002,2017-09-01 23:00:06.418000,2017-09-01 23:00:19.059000,売り,110.48800,110.38800,1.00,10.00,320.00,水平線手前,利確,支持抵抗,0,110.48800
2017-09-01,2017-09-30,20260209_031729,20260209_031729-0003,2017-09-14 21:30:01.597000,2017-09-14 21:30:06.392000,売り,110.72900,110.82900,1.00,-10.00,310.00,水平線手前,損切,支持抵抗,0,110.72900
2017-09-01,2017-09-30,20260209_031729,20260209_031729-0004,2017-09-19 23:20:07.939000,2017-09-19 23:21:14.579000,買い,111.23500,111.33500,1.00,10.00,320.00,水平線手前,利確,支持抵抗,0,111.23500
2017-09-01,2017-09-30,20260209_031729,20260209_031729-0005,2017-09-21 03:00:01.698000,2017-09-21 03:00:09.028000,売り,111.51600,111.41600,1.00,10.00,330.00,水平線手前,利確,支持抵抗,0,111.51600
2017-09-01,2017-09-30,20260209_031729,20260209_031729-0006,2017-09-21 03:00:11.968000,2017-09-21 03:00:14.614000,買い,111.12200,111.22200,1.00,10.00,340.00,水平線手前,利確,支持抵抗,0,111.12200
2017-09-01,2017-09-30,20260209_031729,20260209_031729-0007,2017-09-25 23:50:48.133000,2017-09-25 23:50:53.689000,買い,111.98000,112.08000,1.00,10.00,350.00,水平線手前,利確,支持抵抗,0,111.98000
2017-09-01,2017-09-30,20260209_031729,20260209_031729-0008,2017-09-29 21:30:06.024000,2017-09-29 21:45:16.931000,買い,112.34800,112.24800,1.00,-10.00,340.00,水平線手前,損切,支持抵抗,0,112.34800
2017-10-01,2017-10-31,20260209_031817,20260209_031817-0001,2017-10-04 23:00:01.335000,2017-10-04 23:26:35.976000,売り,112.86100,112.76100,1.00,10.00,350.00,水平線手前,利確,支持抵抗,0,112.86100
2017-10-01,2017-10-31,20260209_031817,20260209_031817-0002,2017-10-06 21:30:07.472000,2017-10-06 21:31:37.367000,売り,113.18300,113.08300,1.00,10.00,360.00,水平線手前,利確,支持抵抗,0,113.18300
2017-10-01,2017-10-31,20260209_031817,20260209_031817-0003,2017-10-13 21:30:10.082000,2017-10-13 21:32:36.475000,買い,111.89500,111.79500,1.00,-10.00,350.00,水平線手前,損切,支持抵抗,0,111.89500
2017-11-01,2017-11-30,20260209_031859,20260209_031859-0001,2017-11-03 21:30:01.695000,2017-11-03 21:32:05.783000,買い,113.73100,113.83100,1.00,10.00,360.00,水平線手前,利確,支持抵抗,0,113.73100
2017-12-01,2017-12-31,20260209_031941,20260209_031941-0001,2017-12-02 01:25:10.570000,2017-12-02 01:27:24.406000,買い,111.70600,111.60600,1.00,-10.00,350.00,水平線手前,損切,支持抵抗,0,111.70600
2017-12-01,2017-12-31,20260209_031941,20260209_031941-0002,2017-12-13 22:30:03.727000,2017-12-13 22:32:25.894000,買い,113.16400,113.06400,1.00,-10.00,340.00,水平線手前,損切,支持抵抗,0,113.16400
2018-01-01,2018-01-31,20260209_032024,20260209_032024-0001,2018-01-12 22:30:01.921000,2018-01-12 22:33:06.133000,売り,111.42900,111.32900,1.00,10.00,350.00,水平線手前,利確,支持抵抗,0,111.42900
2018-02-01,2018-02-28,20260209_032119,20260209_032119-0001,2018-02-09 22:45:49.024000,2018-02-09 22:46:03.611000,売り,109.22400,109.12400,1.00,10.00,360.00,水平線手前,利確,支持抵抗,0,109.22400
2018-02-01,2018-02-28,20260209_032119,20260209_032119-0002,2018-02-10 02:43:39.983000,2018-02-10 02:51:58.913000,買い,108.17900,108.27900,1.00,10.00,370.00,水平線手前,利確,支持抵抗,0,108.17900
2018-02-01,2018-02-28,20260209_032119,20260209_032119-0003,2018-02-14 22:30:01.916000,2018-02-14 22:30:21.655000,売り,107.49400,107.39400,1.00,10.00,380.00,水平線手前,利確,支持抵抗,0,107.49400
2018-03-01,2018-03-31,20260209_032235,20260209_032235-0001,2018-03-21 20:43:28.874000,2018-03-21 20:44:13.844000,買い,106.12300,106.22300,1.00,10.00,390.00,水平線手前,利確,支持抵抗,0,106.12300
2018-03-01,2018-03-31,20260209_032235,20260209_032235-0002,2018-03-22 03:01:16.466000,2018-03-22 03:01:59.279000,売り,106.39900,106.49900,1.00,-10.00,380.00,水平線手前,損切,支持抵抗,0,106.39900
2018-05-01,2018-05-31,20260209_032423,20260209_032423-0001,2018-05-10 21:30:07.091000,2018-05-10 21:30:27.623000,買い,109.33600,109.43600,1.00,10.00,390.00,水平線手前,利確,支持抵抗,0,109.33600
2018-06-01,2018-06-30,20260209_032513,20260209_032513-0001,2018-06-26 04:37:56.078000,2018-06-26 04:37:58.181000,売り,109.91900,110.01900,1.00,-10.00,380.00,水平線手前,損切,支持抵抗,0,109.91900
2018-06-01,2018-06-30,20260209_032513,20260209_032513-0002,2018-06-26 04:37:59.095000,2018-06-26 04:38:33.904000,売り,110.02300,109.92300,1.00,10.00,390.00,水平線手前,利確,支持抵抗,0,110.02300
2018-06-01,2018-06-30,20260209_032513,20260209_032513-0003,2018-06-27 20:45:11.651000,2018-06-27 20:45:22.258000,売り,110.17800,110.27800,1.00,-10.00,380.00,水平線手前,損切,支持抵抗,0,110.17800
2018-06-01,2018-06-30,20260209_032513,20260209_032513-0004,2018-06-27 20:45:24.962000,2018-06-27 20:45:40.041000,売り,110.32300,110.22300,1.00,10.00,390.00,水平線手前,利確,支持抵抗,0,110.32300
2018-07-01,2018-07-31,20260209_032601,20260209_032601-0001,2018-07-03 21:09:17.758000,2018-07-03 21:40:08.092000,買い,110.60900,110.70900,1.00,10.00,400.00,水平線手前,利確,支持抵抗,0,110.60900
2018-07-01,2018-07-31,20260209_032601,20260209_032601-0002,2018-07-06 21:30:11.247000,2018-07-06 21:30:54.755000,買い,110.47800,110.57800,1.00,10.00,410.00,水平線手前,利確,支持抵抗,0,110.47800
2018-07-01,2018-07-31,20260209_032601,20260209_032601-0003,2018-07-20 02:02:27.568000,2018-07-20 02:03:51.147000,買い,112.69100,112.59100,1.00,-10.00,400.00,水平線手前,損切,支持抵抗,0,112.69100
2018-07-01,2018-07-31,20260209_032601,20260209_032601-0004,2018-07-20 23:00:06.568000,2018-07-20 23:00:19.599000,買い,111.60100,111.70100,1.00,10.00,410.00,水平線手前,利確,支持抵抗,0,111.60100
2018-07-01,2018-07-31,20260209_032601,20260209_032601-0005,2018-07-25 23:42:40.018000,2018-07-25 23:43:32.198000,買い,110.88600,110.98600,1.00,10.00,420.00,水平線手前,利確,支持抵抗,0,110.88600
2018-07-01,2018-07-31,20260209_032601,20260209_032601-0006,2018-07-31 13:03:07.237000,2018-07-31 13:03:17.785000,売り,111.25000,111.15000,1.00,10.00,430.00,水平線手前,利確,支持抵抗,0,111.25000
2018-07-01,2018-07-31,20260209_032601,20260209_032601-0007,2018-07-31 13:03:25.822000,2018-07-31 13:03:40.595000,買い,110.83100,110.93100,1.00,10.00,440.00,水平線手前,利確,支持抵抗,0,110.83100
2018-08-01,2018-08-31,20260209_032652,20260209_032652-0001,2018-08-21 00:53:17.772000,2018-08-21 00:53:56.592000,買い,110.30200,110.40200,1.00,10.00,450.00,水平線手前,利確,支持抵抗,0,110.30200
2018-09-01,2018-09-30,20260209_032724,20260209_032724-0001,2018-09-15 01:00:44.207000,2018-09-15 01:00:55.383000,買い,111.87700,111.97700,1.00,10.00,460.00,水平線手前,利確,支持抵抗,0,111.87700
2019-01-01,2019-01-31,20260209_033126,20260209_033126-0001,2019-01-04 00:00:00.807000,2019-01-04 00:00:02.264000,買い,107.53900,107.43900,1.00,-10.00,450.00,水平線手前,損切,支持抵抗,0,107.53900
2019-01-01,2019-01-31,20260209_033126,20260209_033126-0002,2019-01-04 22:30:10.401000,2019-01-04 22:31:03.979000,売り,108.42100,108.32100,1.00,10.00,460.00,水平線手前,利確,支持抵抗,0,108.42100
2019-02-01,2019-02-28,20260209_033210,20260209_033210-0001,2019-02-01 22:30:02.621000,2019-02-01 22:30:21.626000,売り,109.05800,108.95800,1.00,10.00,470.00,水平線手前,利確,支持抵抗,0,109.05800
2019-03-01,2019-03-31,20260209_033318,20260209_033318-0001,2019-03-08 22:30:02.325000,2019-03-08 22:30:35.665000,買い,110.96400,110.86400,1.00,-10.00,460.00,水平線手前,損切,支持抵抗,0,110.96400
2019-03-01,2019-03-31,20260209_033318,20260209_033318-0002,2019-03-21 03:00:01.232000,2019-03-21 03:00:28.391000,買い,111.33700,111.23700,1.00,-10.00,450.00,水平線手前,損切,支持抵抗,0,111.33700
2019-03-01,2019-03-31,20260209_033318,20260209_033318-0003,2019-03-26 18:29:22.072000,2019-03-26 21:48:21.518000,売り,110.39400,110.49400,1.00,-10.00,440.00,水平線手前,損切,支持抵抗,0,110.39400
2019-04-01,2019-04-30,20260209_033410,20260209_033410-0001,2019-04-26 21:30:03.797000,2019-04-26 21:31:09.949000,売り,111.99700,111.89700,1.00,10.00,450.00,水平線手前,利確,支持抵抗,0,111.99700
2019-05-01,2019-05-31,20260209_033514,20260209_033514-0001,2019-05-01 23:00:02.145000,2019-05-02 03:21:00.145000,買い,111.16300,111.06300,1.00,-10.00,440.00,水平線手前,損切,支持抵抗,0,111.16300
2019-08-01,2019-08-31,20260209_033824,20260209_033824-0001,2019-08-06 13:07:00.418000,2019-08-06 13:08:21.360000,売り,107.06400,106.96400,1.00,10.00,450.00,水平線手前,利確,支持抵抗,0,107.06400
2019-08-01,2019-08-31,20260209_033824,20260209_033824-0002,2019-08-15 15:39:02.503000,2019-08-15 15:39:05.275000,売り,106.64500,106.74500,1.00,-10.00,440.00,水平線手前,損切,支持抵抗,0,106.64500
2019-08-01,2019-08-31,20260209_033824,20260209_033824-0003,2019-08-15 15:39:05.325000,2019-08-15 15:39:21.628000,売り,106.75100,106.65100,1.00,10.00,450.00,水平線手前,利確,支持抵抗,0,106.75100
2019-08-01,2019-08-31,20260209_033824,20260209_033824-0004,2019-08-15 20:29:52.773000,2019-08-15 20:30:00.694000,売り,106.31200,106.21200,1.00,10.00,460.00,水平線手前,利確,支持抵抗,0,106.31200
2019-08-01,2019-08-31,20260209_033824,20260209_033824-0005,2019-08-15 21:30:09.798000,2019-08-15 21:35:12.400000,売り,106.32400,106.22400,1.00,10.00,470.00,水平線手前,利確,支持抵抗,0,106.32400
2019-08-01,2019-08-31,20260209_033824,20260209_033824-0006,2019-08-26 11:49:55.531000,2019-08-26 11:50:10.024000,売り,105.77500,105.67500,1.00,10.00,480.00,水平線手前,利確,支持抵抗,0,105.77500
2019-08-01,2019-08-31,20260209_033824,20260209_033824-0007,2019-08-26 21:57:22.590000,2019-08-26 21:57:29.684000,売り,106.38400,106.28400,1.00,10.00,490.00,水平線手前,利確,支持抵抗,0,106.38400
2019-09-01,2019-09-30,20260209_033916,20260209_033916-0001,2019-09-06 21:30:01.834000,2019-09-06 21:30:04.979000,買い,106.82000,106.72000,1.00,-10.00,480.00,水平線手前,損切,支持抵抗,0,106.82000
2019-09-01,2019-09-30,20260209_033916,20260209_033916-0002,2019-09-06 21:30:05.380000,2019-09-06 21:30:12.819000,買い,106.72200,106.82200,1.00,10.00,490.00,水平線手前,利確,支持抵抗,0,106.72200
2019-09-01,2019-09-30,20260209_033916,20260209_033916-0003,2019-09-19 03:00:01.183000,2019-09-19 03:00:36.617000,売り,108.26500,108.16500,1.00,10.00,500.00,水平線手前,利確,支持抵抗,0,108.26500
2019-10-01,2019-10-31,20260209_034009,20260209_034009-0001,2019-10-03 23:00:00.565000,2019-10-03 23:00:01.673000,買い,106.91200,106.81200,1.00,-10.00,490.00,水平線手前,損切,支持抵抗,0,106.91200
2019-10-01,2019-10-31,20260209_034009,20260209_034009-0002,2019-10-04 21:30:01.537000,2019-10-04 21:30:06.343000,買い,106.58700,106.68700,1.00,10.00,500.00,水平線手前,利確,支持抵抗,0,106.58700
2019-11-01,2019-11-30,20260209_034047,20260209_034047-0001,2019-11-01 23:00:08.387000,2019-11-01 23:04:04.815000,買い,107.95800,108.05800,1.00,10.00,510.00,水平線手前,利確,支持抵抗,0,107.95800
2020-03-01,2020-03-31,20260209_034545,20260209_034545-0001,2020-03-07 00:27:43.550000,2020-03-07 00:27:47.252000,売り,105.71600,105.61600,1.00,10.00,520.00,水平線手前,利確,支持抵抗,0,105.71600
2020-03-01,2020-03-31,20260209_034545,20260209_034545-0002,2020-03-12 18:45:04.339000,2020-03-12 18:45:24.030000,売り,103.91300,103.81300,1.00,10.00,530.00,水平線手前,利確,支持抵抗,0,103.91300
2020-03-01,2020-03-31,20260209_034545,20260209_034545-0003,2020-03-12 23:05:18.546000,2020-03-12 23:06:06.529000,売り,104.95300,104.85300,1.00,10.00,540.00,水平線手前,利確,支持抵抗,0,104.95300
2020-03-01,2020-03-31,20260209_034545,20260209_034545-0004,2020-03-13 17:26:30.769000,2020-03-13 17:26:39.620000,売り,106.22600,106.12600,1.00,10.00,550.00,水平線手前,利確,支持抵抗,0,106.22600
2020-06-01,2020-06-30,20260209_034830,20260209_034830-0001,2020-06-08 23:37:03.955000,2020-06-08 23:37:14.642000,買い,108.48600,108.58600,1.00,10.00,560.00,水平線手前,利確,支持抵抗,0,108.48600
2020-06-01,2020-06-30,20260209_034830,20260209_034830-0002,2020-06-18 23:33:32.275000,2020-06-18 23:34:11.857000,買い,106.74100,106.84100,1.00,10.00,570.00,水平線手前,利確,支持抵抗,0,106.74100
2020-08-01,2020-08-31,20260209_035010,20260209_035010-0001,2020-08-28 14:07:36.379000,2020-08-28 14:07:42.266000,買い,106.39400,106.29400,1.00,-10.00,560.00,水平線手前,損切,支持抵抗,0,106.39400
2020-09-01,2020-09-30,20260209_035054,20260209_035054-0001,2020-09-21 22:34:09.201000,2020-09-21 22:34:24.358000,売り,104.84100,104.74100,1.00,10.00,570.00,水平線手前,利確,支持抵抗,0,104.84100
2020-12-01,2020-12-31,20260209_035314,20260209_035314-0001,2020-12-04 22:30:10.739000,2020-12-04 22:33:55.200000,買い,103.86100,103.96100,1.00,10.00,580.00,水平線手前,利確,支持抵抗,0,103.86100
