開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2017-10-01,2017-10-31,20260209_054634,20260209_054634-0009,2017-10-26 21:04:00.134000,2017-10-26 21:59:30.314000,売り,113.86100,113.76100,1.00,10.00,1060.00,水平線手前,利確,支持抵抗,0,113.86100
2017-10-01,2017-10-31,20260209_054634,20260209_054634-0010,2017-10-27 21:30:01.553000,2017-10-27 21:30:10.095000,売り,114.32300,114.37300,1.00,-5.00,1055.00,水平線手前,損切,支持抵抗,0,114.32300
2017-11-01,2017-11-30,20260209_054709,20260209_054709-0001,2017-11-03 21:30:01.695000,2017-11-03 21:30:02.577000,買い,113.73100,113.68100,1.00,-5.00,1050.00,水平線手前,損切,支持抵抗,0,113.73100
2017-11-01,2017-11-30,20260209_054709,20260209_054709-0002,2017-11-03 21:30:02.577000,2017-11-03 21:30:10.313000,買い,113.66400,113.76400,1.00,10.00,1060.00,水平線手前,利確,支持抵抗,0,113.66400
2017-11-01,2017-11-30,20260209_054709,20260209_054709-0003,2017-11-28 01:14:15.067000,2017-11-28 01:37:20.950000,買い,110.91700,110.86700,1.00,-5.00,1055.00,水平線手前,損切,支持抵抗,0,110.91700
2017-12-01,2017-12-31,20260209_054746,20260209_054746-0001,2017-12-02 01:08:51.646000,2017-12-02 01:09:14.701000,買い,112.32000,112.27000,1.00,-5.00,1050.00,水平線手前,損切,支持抵抗,0,112.32000
2017-12-01,2017-12-31,20260209_054746,20260209_054746-0002,2017-12-02 01:25:10.570000,2017-12-02 01:25:11.724000,買い,111.70600,111.65600,1.00,-5.00,1045.00,水平線手前,損切,支持抵抗,0,111.70600
2017-12-01,2017-12-31,20260209_054746,20260209_054746-0003,2017-12-13 22:30:03.727000,2017-12-13 22:30:05.166000,買い,113.16400,113.11400,1.00,-5.00,1040.00,水平線手前,損切,支持抵抗,0,113.16400
2017-12-01,2017-12-31,20260209_054746,20260209_054746-0004,2017-12-13 22:30:04.800000,2017-12-13 22:30:05.414000,買い,113.15600,113.10600,1.00,-5.00,1035.00,水平線手前,損切,支持抵抗,0,113.15600
2018-01-01,2018-01-31,20260209_054821,20260209_054821-0001,2018-01-04 22:15:08.375000,2018-01-04 22:34:55.799000,売り,112.74900,112.79900,1.00,-5.00,1030.00,水平線手前,損切,支持抵抗,0,112.74900
2018-01-01,2018-01-31,20260209_054821,20260209_054821-0002,2018-01-04 22:15:00.431000,2018-01-04 22:34:59.989000,売り,112.75700,112.80700,1.00,-5.00,1025.00,水平線手前,損切,支持抵抗,0,112.75700
2018-01-01,2018-01-31,20260209_054821,20260209_054821-0003,2018-01-04 22:15:00.494000,2018-01-04 22:37:20.606000,売り,112.76400,112.81400,1.00,-5.00,1020.00,水平線手前,損切,支持抵抗,0,112.76400
2018-01-01,2018-01-31,20260209_054821,20260209_054821-0004,2018-01-12 22:30:01.921000,2018-01-12 22:30:02.700000,売り,111.42900,111.47900,1.00,-5.00,1015.00,水平線手前,損切,支持抵抗,0,111.42900
2018-01-01,2018-01-31,20260209_054821,20260209_054821-0005,2018-01-23 12:15:09.228000,2018-01-23 12:15:14.074000,買い,110.69800,110.64800,1.00,-5.00,1010.00,水平線手前,損切,支持抵抗,0,110.69800
2018-01-01,2018-01-31,20260209_054821,20260209_054821-0006,2018-01-23 12:15:19.962000,2018-01-23 12:15:25.362000,買い,110.58000,110.68000,1.00,10.00,1020.00,水平線手前,利確,支持抵抗,0,110.58000
2018-01-01,2018-01-31,20260209_054821,20260209_054821-0007,2018-01-27 04:24:57.408000,2018-01-27 04:25:18.301000,売り,109.05200,108.95200,1.00,10.00,1030.00,水平線手前,利確,支持抵抗,0,109.05200
2018-02-01,2018-02-28,20260209_054904,20260209_054904-0001,2018-02-09 22:45:49.024000,2018-02-09 22:46:03.611000,売り,109.22400,109.12400,1.00,10.00,1040.00,水平線手前,利確,支持抵抗,0,109.22400
2018-02-01,2018-02-28,20260209_054904,20260209_054904-0002,2018-02-10 01:56:20.069000,2018-02-10 01:57:50.149000,買い,108.43600,108.53600,1.00,10.00,1050.00,水平線手前,利確,支持抵抗,0,108.43600
2018-02-01,2018-02-28,20260209_054904,20260209_054904-0003,2018-02-10 02:43:39.983000,2018-02-10 02:51:58.913000,買い,108.17900,108.27900,1.00,10.00,1060.00,水平線手前,利確,支持抵抗,0,108.17900
2018-02-01,2018-02-28,20260209_054904,20260209_054904-0004,2018-02-14 22:30:01.916000,2018-02-14 22:30:04.104000,売り,107.49400,107.54400,1.00,-5.00,1055.00,水平線手前,損切,支持抵抗,0,107.49400
2018-02-01,2018-02-28,20260209_054904,20260209_054904-0005,2018-02-14 22:30:02.242000,2018-02-14 22:30:19.922000,売り,107.52400,107.42400,1.00,10.00,1065.00,水平線手前,利確,支持抵抗,0,107.52400
2018-02-01,2018-02-28,20260209_054904,20260209_054904-0006,2018-02-15 11:35:49.560000,2018-02-15 11:36:57.303000,買い,106.33000,106.43000,1.00,10.00,1075.00,水平線手前,利確,支持抵抗,0,106.33000
2018-03-01,2018-03-31,20260209_054950,20260209_054950-0001,2018-03-20 18:09:33.381000,2018-03-20 18:13:35.544000,買い,106.11300,106.21300,1.00,10.00,1085.00,水平線手前,利確,支持抵抗,0,106.11300
2018-03-01,2018-03-31,20260209_054950,20260209_054950-0002,2018-03-21 20:43:28.874000,2018-03-21 20:44:13.844000,買い,106.12300,106.22300,1.00,10.00,1095.00,水平線手前,利確,支持抵抗,0,106.12300
2018-03-01,2018-03-31,20260209_054950,20260209_054950-0003,2018-03-22 03:00:24.038000,2018-03-22 03:00:52.220000,買い,106.05600,106.15600,1.00,10.00,1105.00,水平線手前,利確,支持抵抗,0,106.05600
2018-03-01,2018-03-31,20260209_054950,20260209_054950-0004,2018-03-22 03:01:16.466000,2018-03-22 03:01:23.619000,売り,106.39900,106.44900,1.00,-5.00,1100.00,水平線手前,損切,支持抵抗,0,106.39900
2018-03-01,2018-03-31,20260209_054950,20260209_054950-0005,2018-03-27 23:09:22.915000,2018-03-27 23:09:30.276000,買い,105.67100,105.62100,1.00,-5.00,1095.00,水平線手前,損切,支持抵抗,0,105.67100
2018-04-01,2018-04-30,20260209_055024,20260209_055024-0001,2018-04-27 23:38:10.223000,2018-04-27 23:58:33.426000,買い,108.97400,109.07400,1.00,10.00,1105.00,水平線手前,利確,支持抵抗,0,108.97400
2018-05-01,2018-05-31,20260209_055101,20260209_055101-0001,2018-05-10 21:30:07.091000,2018-05-10 21:30:27.623000,買い,109.33600,109.43600,1.00,10.00,1115.00,水平線手前,利確,支持抵抗,0,109.33600
2018-06-01,2018-06-30,20260209_055141,20260209_055141-0001,2018-06-26 04:37:56.078000,2018-06-26 04:37:56.803000,売り,109.91900,109.96900,1.00,-5.00,1110.00,水平線手前,損切,支持抵抗,0,109.91900
2018-06-01,2018-06-30,20260209_055141,20260209_055141-0002,2018-06-26 04:37:58.181000,2018-06-26 04:38:33.799000,売り,110.02500,109.92500,1.00,10.00,1120.00,水平線手前,利確,支持抵抗,0,110.02500
2018-06-01,2018-06-30,20260209_055141,20260209_055141-0003,2018-06-27 20:45:11.651000,2018-06-27 20:45:21.588000,売り,110.17800,110.22800,1.00,-5.00,1115.00,水平線手前,損切,支持抵抗,0,110.17800
2018-06-01,2018-06-30,20260209_055141,20260209_055141-0004,2018-06-27 20:45:11.862000,2018-06-27 20:45:22.086000,売り,110.18400,110.23400,1.00,-5.00,1110.00,水平線手前,損切,支持抵抗,0,110.18400
2018-06-01,2018-06-30,20260209_055141,20260209_055141-0005,2018-06-27 20:45:12.839000,2018-06-27 20:45:22.086000,売り,110.18900,110.23900,1.00,-5.00,1105.00,水平線手前,損切,支持抵抗,0,110.18900
2018-06-01,2018-06-30,20260209_055141,20260209_055141-0006,2018-06-27 20:45:24.962000,2018-06-27 20:45:40.041000,売り,110.32300,110.22300,1.00,10.00,1115.00,水平線手前,利確,支持抵抗,0,110.32300
2018-07-01,2018-07-31,20260209_055219,20260209_055219-0001,2018-07-03 21:09:17.811000,2018-07-03 21:18:15.963000,買い,110.59600,110.69600,1.00,10.00,1125.00,水平線手前,利確,支持抵抗,0,110.59600
2018-07-01,2018-07-31,20260209_055219,20260209_055219-0002,2018-07-03 21:09:17.758000,2018-07-03 21:40:08.092000,買い,110.60900,110.70900,1.00,10.00,1135.00,水平線手前,利確,支持抵抗,0,110.60900
2018-07-01,2018-07-31,20260209_055219,20260209_055219-0003,2018-07-06 21:30:01.630000,2018-07-06 21:30:11.025000,買い,110.53800,110.48800,1.00,-5.00,1130.00,水平線手前,損切,支持抵抗,0,110.53800
2018-07-01,2018-07-31,20260209_055219,20260209_055219-0004,2018-07-06 21:30:11.247000,2018-07-06 21:30:54.755000,買い,110.47800,110.57800,1.00,10.00,1140.00,水平線手前,利確,支持抵抗,0,110.47800
2018-07-01,2018-07-31,20260209_055219,20260209_055219-0005,2018-07-20 02:02:27.568000,2018-07-20 02:02:36.729000,買い,112.69100,112.64100,1.00,-5.00,1135.00,水平線手前,損切,支持抵抗,0,112.69100
2018-07-01,2018-07-31,20260209_055219,20260209_055219-0006,2018-07-20 02:19:47.020000,2018-07-20 02:21:52.852000,買い,112.06500,112.16500,1.00,10.00,1145.00,水平線手前,利確,支持抵抗,0,112.06500
2018-07-01,2018-07-31,20260209_055219,20260209_055219-0007,2018-07-20 23:00:06.568000,2018-07-20 23:00:19.599000,買い,111.60100,111.70100,1.00,10.00,1155.00,水平線手前,利確,支持抵抗,0,111.60100
2018-07-01,2018-07-31,20260209_055219,20260209_055219-0008,2018-07-25 23:42:38.203000,2018-07-25 23:42:39.793000,買い,110.96800,110.91800,1.00,-5.00,1150.00,水平線手前,損切,支持抵抗,0,110.96800
2018-07-01,2018-07-31,20260209_055219,20260209_055219-0009,2018-07-25 23:42:40.018000,2018-07-25 23:42:40.580000,買い,110.88600,110.83600,1.00,-5.00,1145.00,水平線手前,損切,支持抵抗,0,110.88600
2018-07-01,2018-07-31,20260209_055219,20260209_055219-0010,2018-07-25 23:42:40.580000,2018-07-25 23:42:56.455000,買い,110.83600,110.93600,1.00,10.00,1155.00,水平線手前,利確,支持抵抗,0,110.83600
2018-07-01,2018-07-31,20260209_055219,20260209_055219-0011,2018-07-31 13:03:07.237000,2018-07-31 13:03:08.066000,売り,111.25000,111.30000,1.00,-5.00,1150.00,水平線手前,損切,支持抵抗,0,111.25000
2018-07-01,2018-07-31,20260209_055219,20260209_055219-0012,2018-07-31 13:03:11.031000,2018-07-31 13:03:17.838000,売り,111.20300,111.10300,1.00,10.00,1160.00,水平線手前,利確,支持抵抗,0,111.20300
2018-07-01,2018-07-31,20260209_055219,20260209_055219-0013,2018-07-31 13:03:25.822000,2018-07-31 13:03:26.987000,買い,110.83100,110.78100,1.00,-5.00,1155.00,水平線手前,損切,支持抵抗,0,110.83100
2018-07-01,2018-07-31,20260209_055219,20260209_055219-0014,2018-07-31 13:03:26.767000,2018-07-31 13:03:26.987000,買い,110.81200,110.76200,1.00,-5.00,1150.00,水平線手前,損切,支持抵抗,0,110.81200
2018-07-01,2018-07-31,20260209_055219,20260209_055219-0015,2018-07-31 13:03:26.987000,2018-07-31 13:03:33.617000,買い,110.77100,110.87100,1.00,10.00,1160.00,水平線手前,利確,支持抵抗,0,110.77100
2018-07-01,2018-07-31,20260209_055219,20260209_055219-0016,2018-07-31 13:06:24.521000,2018-07-31 13:08:46.685000,売り,111.35400,111.40400,1.00,-5.00,1155.00,水平線手前,損切,支持抵抗,0,111.35400
2018-07-01,2018-07-31,20260209_055219,20260209_055219-0017,2018-07-31 13:08:48.276000,2018-07-31 13:09:07.045000,売り,111.42400,111.32400,1.00,10.00,1165.00,水平線手前,利確,支持抵抗,0,111.42400
2018-07-01,2018-07-31,20260209_055219,20260209_055219-0018,2018-07-31 13:08:46.899000,2018-07-31 13:17:28.698000,売り,111.40700,111.30700,1.00,10.00,1175.00,水平線手前,利確,支持抵抗,0,111.40700
2018-07-01,2018-07-31,20260209_055219,20260209_055219-0019,2018-07-31 22:24:31.406000,2018-07-31 22:25:48.981000,売り,111.89000,111.79000,1.00,10.00,1185.00,水平線手前,利確,支持抵抗,0,111.89000
2018-08-01,2018-08-31,20260209_055256,20260209_055256-0001,2018-08-21 00:53:13.291000,2018-08-21 00:53:18.163000,買い,110.33900,110.28900,1.00,-5.00,1180.00,水平線手前,損切,支持抵抗,0,110.33900
2018-08-01,2018-08-31,20260209_055256,20260209_055256-0002,2018-08-21 00:53:17.772000,2018-08-21 00:53:56.592000,買い,110.30200,110.40200,1.00,10.00,1190.00,水平線手前,利確,支持抵抗,0,110.30200
2018-08-01,2018-08-31,20260209_055256,20260209_055256-0003,2018-08-21 04:50:16.209000,2018-08-21 05:19:47.050000,買い,110.13600,110.08600,1.00,-5.00,1185.00,水平線手前,損切,支持抵抗,0,110.13600
2018-09-01,2018-09-30,20260209_055321,20260209_055321-0001,2018-09-15 01:00:44.207000,2018-09-15 01:00:55.383000,買い,111.87700,111.97700,1.00,10.00,1195.00,水平線手前,利確,支持抵抗,0,111.87700
2018-09-01,2018-09-30,20260209_055321,20260209_055321-0002,2018-09-24 23:38:09.554000,2018-09-25 00:02:09.746000,買い,112.46000,112.56000,1.00,10.00,1205.00,水平線手前,利確,支持抵抗,0,112.46000
2019-01-01,2019-01-31,20260209_055622,20260209_055622-0001,2019-01-03 22:15:09.764000,2019-01-03 22:15:14.144000,売り,107.81800,107.86800,1.00,-5.00,1200.00,水平線手前,損切,支持抵抗,0,107.81800
2019-01-01,2019-01-31,20260209_055622,20260209_055622-0002,2019-01-04 00:00:00.807000,2019-01-04 00:00:01.645000,買い,107.53900,107.48900,1.00,-5.00,1195.00,水平線手前,損切,支持抵抗,0,107.53900
2019-01-01,2019-01-31,20260209_055622,20260209_055622-0003,2019-01-04 00:00:02.003000,2019-01-04 00:00:03.409000,買い,107.46400,107.41400,1.00,-5.00,1190.00,水平線手前,損切,支持抵抗,0,107.46400
2019-01-01,2019-01-31,20260209_055622,20260209_055622-0004,2019-01-04 22:30:15.980000,2019-01-04 22:31:03.745000,売り,108.43000,108.33000,1.00,10.00,1200.00,水平線手前,利確,支持抵抗,0,108.43000
2019-01-01,2019-01-31,20260209_055622,20260209_055622-0005,2019-01-04 22:30:10.401000,2019-01-04 22:31:03.979000,売り,108.42100,108.32100,1.00,10.00,1210.00,水平線手前,利確,支持抵抗,0,108.42100
2019-02-01,2019-02-28,20260209_055655,20260209_055655-0001,2019-02-01 22:30:02.621000,2019-02-01 22:30:21.626000,売り,109.05800,108.95800,1.00,10.00,1220.00,水平線手前,利確,支持抵抗,0,109.05800
2019-02-01,2019-02-28,20260209_055655,20260209_055655-0002,2019-02-21 22:30:28.658000,2019-02-21 23:23:47.032000,買い,110.59900,110.69900,1.00,10.00,1230.00,水平線手前,利確,支持抵抗,0,110.59900
2019-03-01,2019-03-31,20260209_055733,20260209_055733-0001,2019-03-08 22:30:02.325000,2019-03-08 22:30:05.715000,買い,110.96400,110.91400,1.00,-5.00,1225.00,水平線手前,損切,支持抵抗,0,110.96400
2019-03-01,2019-03-31,20260209_055733,20260209_055733-0002,2019-03-08 22:30:39.976000,2019-03-08 22:31:27.186000,買い,110.78800,110.88800,1.00,10.00,1235.00,水平線手前,利確,支持抵抗,0,110.78800
2019-03-01,2019-03-31,20260209_055733,20260209_055733-0003,2019-03-21 03:00:01.232000,2019-03-21 03:00:21.353000,買い,111.33700,111.28700,1.00,-5.00,1230.00,水平線手前,損切,支持抵抗,0,111.33700
2019-03-01,2019-03-31,20260209_055733,20260209_055733-0004,2019-03-26 18:29:22.072000,2019-03-26 20:48:42.716000,売り,110.39400,110.44400,1.00,-5.00,1225.00,水平線手前,損切,支持抵抗,0,110.39400
2019-04-01,2019-04-30,20260209_055803,20260209_055803-0001,2019-04-05 21:30:01.463000,2019-04-05 21:30:59.991000,買い,111.58200,111.68200,1.00,10.00,1235.00,水平線手前,利確,支持抵抗,0,111.58200
2019-04-01,2019-04-30,20260209_055803,20260209_055803-0002,2019-04-25 23:30:51.075000,2019-04-26 00:29:37.683000,買い,111.38800,111.48800,1.00,10.00,1245.00,水平線手前,利確,支持抵抗,0,111.38800
2019-04-01,2019-04-30,20260209_055803,20260209_055803-0003,2019-04-26 21:30:05.247000,2019-04-26 21:31:06.469000,売り,112.00200,111.90200,1.00,10.00,1255.00,水平線手前,利確,支持抵抗,0,112.00200
2019-04-01,2019-04-30,20260209_055803,20260209_055803-0004,2019-04-26 21:30:03.797000,2019-04-26 21:31:09.949000,売り,111.99700,111.89700,1.00,10.00,1265.00,水平線手前,利確,支持抵抗,0,111.99700
2019-05-01,2019-05-31,20260209_055848,20260209_055848-0001,2019-05-01 23:00:00.161000,2019-05-01 23:00:00.435000,買い,111.24800,111.19800,1.00,-5.00,1260.00,水平線手前,損切,支持抵抗,0,111.24800
2019-05-01,2019-05-31,20260209_055848,20260209_055848-0002,2019-05-01 23:00:02.145000,2019-05-02 03:00:04.022000,買い,111.16300,111.11300,1.00,-5.00,1255.00,水平線手前,損切,支持抵抗,0,111.16300
2019-05-01,2019-05-31,20260209_055848,20260209_055848-0003,2019-05-03 21:30:01.769000,2019-05-03 21:30:03.851000,売り,111.65600,111.70600,1.00,-5.00,1250.00,水平線手前,損切,支持抵抗,0,111.65600
2019-05-01,2019-05-31,20260209_055848,20260209_055848-0004,2019-05-03 21:30:01.921000,2019-05-03 21:38:13.805000,売り,111.66900,111.56900,1.00,10.00,1260.00,水平線手前,利確,支持抵抗,0,111.66900
2019-05-01,2019-05-31,20260209_055848,20260209_055848-0005,2019-05-03 21:30:07.887000,2019-05-03 21:40:40.789000,売り,111.63800,111.53800,1.00,10.00,1270.00,水平線手前,利確,支持抵抗,0,111.63800
2019-05-01,2019-05-31,20260209_055848,20260209_055848-0006,2019-05-09 00:33:43.663000,2019-05-09 00:45:41.457000,買い,109.99600,110.09600,1.00,10.00,1280.00,水平線手前,利確,支持抵抗,0,109.99600
2019-05-01,2019-05-31,20260209_055848,20260209_055848-0007,2019-05-18 02:16:44.358000,2019-05-18 02:42:12.727000,売り,110.18100,110.08100,1.00,10.00,1290.00,水平線手前,利確,支持抵抗,0,110.18100
2019-07-01,2019-07-31,20260209_060005,20260209_060005-0001,2019-07-05 21:30:01.516000,2019-07-05 21:30:01.894000,売り,108.19200,108.24200,1.00,-5.00,1285.00,水平線手前,損切,支持抵抗,0,108.19200
2019-07-01,2019-07-31,20260209_060005,20260209_060005-0002,2019-07-10 21:30:08.722000,2019-07-10 21:30:13.065000,買い,108.83900,108.78900,1.00,-5.00,1280.00,水平線手前,損切,支持抵抗,0,108.83900
2019-08-01,2019-08-31,20260209_060120,20260209_060120-0001,2019-08-06 13:07:00.418000,2019-08-06 13:08:21.360000,売り,107.06400,106.96400,1.00,10.00,1290.00,水平線手前,利確,支持抵抗,0,107.06400
2019-08-01,2019-08-31,20260209_060120,20260209_060120-0002,2019-08-13 22:46:20.522000,2019-08-13 22:46:21.212000,売り,105.82400,105.87400,1.00,-5.00,1285.00,水平線手前,損切,支持抵抗,0,105.82400
2019-08-01,2019-08-31,20260209_060120,20260209_060120-0003,2019-08-13 22:55:43.934000,2019-08-13 22:55:49.280000,売り,106.35300,106.40300,1.00,-5.00,1280.00,水平線手前,損切,支持抵抗,0,106.35300
2019-08-01,2019-08-31,20260209_060120,20260209_060120-0004,2019-08-15 15:39:02.503000,2019-08-15 15:39:04.509000,売り,106.64500,106.69500,1.00,-5.00,1275.00,水平線手前,損切,支持抵抗,0,106.64500
2019-08-01,2019-08-31,20260209_060120,20260209_060120-0005,2019-08-15 15:39:05.325000,2019-08-15 15:39:21.628000,売り,106.75100,106.65100,1.00,10.00,1285.00,水平線手前,利確,支持抵抗,0,106.75100
2019-08-01,2019-08-31,20260209_060120,20260209_060120-0006,2019-08-15 20:29:52.773000,2019-08-15 20:30:00.694000,売り,106.31200,106.21200,1.00,10.00,1295.00,水平線手前,利確,支持抵抗,0,106.31200
2019-08-01,2019-08-31,20260209_060120,20260209_060120-0007,2019-08-15 21:02:03.393000,2019-08-15 21:04:04.205000,売り,106.31800,106.21800,1.00,10.00,1305.00,水平線手前,利確,支持抵抗,0,106.31800
2019-08-01,2019-08-31,20260209_060120,20260209_060120-0008,2019-08-26 11:49:04.360000,2019-08-26 11:49:33.245000,売り,105.47300,105.52300,1.00,-5.00,1300.00,水平線手前,損切,支持抵抗,0,105.47300
2019-08-01,2019-08-31,20260209_060120,20260209_060120-0009,2019-08-26 11:49:55.531000,2019-08-26 11:50:10.024000,売り,105.77500,105.67500,1.00,10.00,1310.00,水平線手前,利確,支持抵抗,0,105.77500
2019-08-01,2019-08-31,20260209_060120,20260209_060120-0010,2019-08-26 16:02:15.900000,2019-08-26 16:03:34.250000,売り,105.93600,105.83600,1.00,10.00,1320.00,水平線手前,利確,支持抵抗,0,105.93600
2019-08-01,2019-08-31,20260209_060120,20260209_060120-0011,2019-08-26 21:57:22.590000,2019-08-26 21:57:29.684000,売り,106.38400,106.28400,1.00,10.00,1330.00,水平線手前,利確,支持抵抗,0,106.38400
2019-09-01,2019-09-30,20260209_060204,20260209_060204-0001,2019-09-05 23:00:00.247000,2019-09-05 23:00:04.194000,売り,106.94800,106.99800,1.00,-5.00,1325.00,水平線手前,損切,支持抵抗,0,106.94800
2019-09-01,2019-09-30,20260209_060204,20260209_060204-0002,2019-09-06 21:30:01.834000,2019-09-06 21:30:04.342000,買い,106.82000,106.77000,1.00,-5.00,1320.00,水平線手前,損切,支持抵抗,0,106.82000
2019-09-01,2019-09-30,20260209_060204,20260209_060204-0003,2019-09-06 21:30:04.546000,2019-09-06 21:30:13.263000,買い,106.74200,106.84200,1.00,10.00,1330.00,水平線手前,利確,支持抵抗,0,106.74200
2019-09-01,2019-09-30,20260209_060204,20260209_060204-0004,2019-09-12 23:10:58.684000,2019-09-12 23:11:11.450000,売り,108.06300,107.96300,1.00,10.00,1340.00,水平線手前,利確,支持抵抗,0,108.06300
2019-09-01,2019-09-30,20260209_060204,20260209_060204-0005,2019-09-19 03:00:01.183000,2019-09-19 03:00:36.617000,売り,108.26500,108.16500,1.00,10.00,1350.00,水平線手前,利確,支持抵抗,0,108.26500
2019-09-01,2019-09-30,20260209_060204,20260209_060204-0006,2019-09-19 11:49:11.510000,2019-09-19 11:51:26.727000,買い,108.03100,108.13100,1.00,10.00,1360.00,水平線手前,利確,支持抵抗,0,108.03100
2019-10-01,2019-10-31,20260209_060252,20260209_060252-0001,2019-10-03 23:00:00.565000,2019-10-03 23:00:01.182000,買い,106.91200,106.86200,1.00,-5.00,1355.00,水平線手前,損切,支持抵抗,0,106.91200
2019-10-01,2019-10-31,20260209_060252,20260209_060252-0002,2019-10-04 02:24:53.936000,2019-10-04 02:25:05.089000,売り,106.91700,106.96700,1.00,-5.00,1350.00,水平線手前,損切,支持抵抗,0,106.91700
2019-10-01,2019-10-31,20260209_060252,20260209_060252-0003,2019-10-04 21:30:01.537000,2019-10-04 21:30:06.343000,買い,106.58700,106.68700,1.00,10.00,1360.00,水平線手前,利確,支持抵抗,0,106.58700
2019-10-01,2019-10-31,20260209_060252,20260209_060252-0004,2019-10-08 20:00:14.425000,2019-10-08 21:29:29.455000,買い,106.83900,106.93900,1.00,10.00,1370.00,水平線手前,利確,支持抵抗,0,106.83900
2019-11-01,2019-11-30,20260209_060326,20260209_060326-0001,2019-11-01 23:00:08.387000,2019-11-01 23:04:04.815000,買い,107.95800,108.05800,1.00,10.00,1380.00,水平線手前,利確,支持抵抗,0,107.95800
2019-12-01,2019-12-31,20260209_060355,20260209_060355-0001,2019-12-03 23:48:17.491000,2019-12-03 23:51:12.882000,買い,108.53900,108.63900,1.00,10.00,1390.00,水平線手前,利確,支持抵抗,0,108.53900
2020-01-01,2020-01-31,20260209_060426,20260209_060426-0001,2020-01-08 19:56:10.033000,2020-01-08 20:16:45.438000,売り,108.73300,108.63300,1.00,10.00,1400.00,水平線手前,利確,支持抵抗,0,108.73300
2020-02-01,2020-02-29,20260209_060518,20260209_060518-0001,2020-02-07 22:30:08.206000,2020-02-07 22:32:03.118000,売り,109.99200,109.89200,1.00,10.00,1410.00,水平線手前,利確,支持抵抗,0,109.99200
2020-02-01,2020-02-29,20260209_060518,20260209_060518-0002,2020-02-07 22:30:10.101000,2020-02-07 22:32:03.219000,売り,109.99100,109.89100,1.00,10.00,1420.00,水平線手前,利確,支持抵抗,0,109.99100
2020-03-01,2020-03-31,20260209_060739,20260209_060739-0001,2020-03-07 00:27:43.550000,2020-03-07 00:27:47.252000,売り,105.71600,105.61600,1.00,10.00,1430.00,水平線手前,利確,支持抵抗,0,105.71600
2020-03-01,2020-03-31,20260209_060739,20260209_060739-0002,2020-03-09 22:36:48.081000,2020-03-09 22:37:32.073000,買い,101.59200,101.54200,1.00,-5.00,1425.00,水平線手前,損切,支持抵抗,0,101.59200
2020-03-01,2020-03-31,20260209_060739,20260209_060739-0003,2020-03-10 01:33:27.771000,2020-03-10 01:37:39.587000,買い,102.17000,102.12000,1.00,-5.00,1420.00,水平線手前,損切,支持抵抗,0,102.17000
2020-03-01,2020-03-31,20260209_060739,20260209_060739-0004,2020-03-10 14:08:44.265000,2020-03-10 14:10:43.647000,売り,104.56600,104.61600,1.00,-5.00,1415.00,水平線手前,損切,支持抵抗,0,104.56600
2020-03-01,2020-03-31,20260209_060739,20260209_060739-0005,2020-03-12 11:05:12.257000,2020-03-12 11:07:35.487000,買い,103.11900,103.21900,1.00,10.00,1425.00,水平線手前,利確,支持抵抗,0,103.11900
2020-03-01,2020-03-31,20260209_060739,20260209_060739-0006,2020-03-12 16:11:14.467000,2020-03-12 16:16:51.219000,売り,103.91400,103.81400,1.00,10.00,1435.00,水平線手前,利確,支持抵抗,0,103.91400
2020-03-01,2020-03-31,20260209_060739,20260209_060739-0007,2020-03-12 21:33:15.416000,2020-03-12 21:34:18.512000,売り,104.18600,104.08600,1.00,10.00,1445.00,水平線手前,利確,支持抵抗,0,104.18600
2020-03-01,2020-03-31,20260209_060739,20260209_060739-0008,2020-03-12 23:05:18.546000,2020-03-12 23:05:29.504000,売り,104.95300,105.00300,1.00,-5.00,1440.00,水平線手前,損切,支持抵抗,0,104.95300
2020-03-01,2020-03-31,20260209_060739,20260209_060739-0009,2020-03-12 23:13:51.268000,2020-03-12 23:13:54.117000,売り,105.10800,105.15800,1.00,-5.00,1435.00,水平線手前,損切,支持抵抗,0,105.10800
2020-03-01,2020-03-31,20260209_060739,20260209_060739-0010,2020-03-12 23:19:54.956000,2020-03-12 23:20:12.743000,売り,105.47200,105.37200,1.00,10.00,1445.00,水平線手前,利確,支持抵抗,0,105.47200
2020-03-01,2020-03-31,20260209_060739,20260209_060739-0011,2020-03-13 02:05:13.541000,2020-03-13 02:05:14.809000,売り,105.82200,105.87200,1.00,-5.00,1440.00,水平線手前,損切,支持抵抗,0,105.82200
2020-03-01,2020-03-31,20260209_060739,20260209_060739-0012,2020-03-13 02:05:13.643000,2020-03-13 02:05:14.809000,売り,105.82300,105.87300,1.00,-5.00,1435.00,水平線手前,損切,支持抵抗,0,105.82300
2020-03-01,2020-03-31,20260209_060739,20260209_060739-0013,2020-03-13 02:05:55.437000,2020-03-13 02:06:07.010000,売り,106.07900,105.97900,1.00,10.00,1445.00,水平線手前,利確,支持抵抗,0,106.07900
2020-03-01,2020-03-31,20260209_060739,20260209_060739-0014,2020-03-13 17:26:30.617000,2020-03-13 17:27:15.257000,売り,106.19700,106.09700,1.00,10.00,1455.00,水平線手前,利確,支持抵抗,0,106.19700
