開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2022-07-01,2022-07-31,20260209_020140,20260209_020140-0002,1,初回,2022-07-13 21:30:02.923000,137.51000,1.00
2022-07-01,2022-07-31,20260209_020140,20260209_020140-0003,1,初回,2022-07-21 12:05:23.721000,138.01800,1.00
2022-07-01,2022-07-31,20260209_020140,20260209_020140-0004,1,初回,2022-07-21 12:05:21.813000,138.05900,1.00
2022-08-01,2022-08-31,20260209_020319,20260209_020319-0001,1,初回,2022-08-03 23:00:01.010000,133.88700,1.00
2022-08-01,2022-08-31,20260209_020319,20260209_020319-0002,1,初回,2022-08-05 21:30:14.615000,133.83600,1.00
2022-08-01,2022-08-31,20260209_020319,20260209_020319-0003,1,初回,2022-08-10 21:30:01.243000,134.45100,1.00
2022-08-01,2022-08-31,20260209_020319,20260209_020319-0004,1,初回,2022-08-10 21:30:01.546000,134.22700,1.00
2022-08-01,2022-08-31,20260209_020319,20260209_020319-0005,1,初回,2022-08-10 21:31:08.026000,132.87700,1.00
2022-08-01,2022-08-31,20260209_020319,20260209_020319-0006,1,初回,2022-08-10 21:31:24.368000,132.71100,1.00
2022-08-01,2022-08-31,20260209_020319,20260209_020319-0007,1,初回,2022-08-23 22:45:00.449000,137.06800,1.00
2022-08-01,2022-08-31,20260209_020319,20260209_020319-0008,1,初回,2022-08-26 23:11:33.545000,136.20300,1.00
2022-08-01,2022-08-31,20260209_020319,20260209_020319-0009,1,初回,2022-08-26 23:11:33.494000,136.22200,1.00
2022-09-01,2022-09-30,20260209_020539,20260209_020539-0001,1,初回,2022-09-01 23:00:06.925000,139.67000,1.00
2022-09-01,2022-09-30,20260209_020539,20260209_020539-0002,1,初回,2022-09-06 23:00:02.430000,142.88500,1.00
2022-09-01,2022-09-30,20260209_020539,20260209_020539-0003,1,初回,2022-09-08 14:46:32.452000,143.72900,1.00
2022-09-01,2022-09-30,20260209_020539,20260209_020539-0004,1,初回,2022-09-08 14:46:34.906000,143.70900,1.00
2022-09-01,2022-09-30,20260209_020539,20260209_020539-0005,1,初回,2022-09-13 21:29:35.907000,141.64500,1.00
2022-09-01,2022-09-30,20260209_020539,20260209_020539-0006,1,初回,2022-09-13 21:30:03.646000,143.28400,1.00
2022-09-01,2022-09-30,20260209_020539,20260209_020539-0007,1,初回,2022-09-13 21:30:07.406000,143.52200,1.00
2022-09-01,2022-09-30,20260209_020539,20260209_020539-0008,1,初回,2022-09-14 21:30:30.180000,143.48800,1.00
2022-09-01,2022-09-30,20260209_020539,20260209_020539-0009,1,初回,2022-09-22 11:51:31.841000,144.67600,1.00
2022-09-01,2022-09-30,20260209_020539,20260209_020539-0010,1,初回,2022-09-22 11:51:53.160000,144.92700,1.00
2022-09-01,2022-09-30,20260209_020539,20260209_020539-0011,1,初回,2022-09-22 11:51:54.386000,144.93500,1.00
2022-09-01,2022-09-30,20260209_020539,20260209_020539-0012,1,初回,2022-09-22 11:57:12.485000,143.50700,1.00
2022-09-01,2022-09-30,20260209_020539,20260209_020539-0013,1,初回,2022-09-22 11:57:48.568000,144.53100,1.00
2022-09-01,2022-09-30,20260209_020539,20260209_020539-0014,1,初回,2022-09-22 17:04:11.060000,143.92400,1.00
2022-09-01,2022-09-30,20260209_020539,20260209_020539-0015,1,初回,2022-09-22 17:20:03.789000,142.94900,1.00
2022-09-01,2022-09-30,20260209_020539,20260209_020539-0016,1,初回,2022-09-22 17:31:27.557000,142.62700,1.00
2022-09-01,2022-09-30,20260209_020539,20260209_020539-0017,1,初回,2022-09-22 17:44:30.682000,140.70900,1.00
2022-09-01,2022-09-30,20260209_020539,20260209_020539-0018,1,初回,2022-09-23 22:45:00.666000,143.24500,1.00
2022-09-01,2022-09-30,20260209_020539,20260209_020539-0019,1,初回,2022-09-23 22:45:00.613000,143.23600,1.00
2022-09-01,2022-09-30,20260209_020539,20260209_020539-0020,1,初回,2022-09-26 14:46:22.145000,143.52300,1.00
2022-10-01,2022-10-31,20260209_020730,20260209_020730-0001,1,初回,2022-10-03 13:05:24.679000,145.29000,1.00
2022-10-01,2022-10-31,20260209_020730,20260209_020730-0002,1,初回,2022-10-07 21:30:05.489000,144.56000,1.00
2022-10-01,2022-10-31,20260209_020730,20260209_020730-0003,1,初回,2022-10-07 21:30:20.534000,145.10200,1.00
2022-10-01,2022-10-31,20260209_020730,20260209_020730-0004,1,初回,2022-10-07 21:30:20.993000,145.11100,1.00
2022-10-01,2022-10-31,20260209_020730,20260209_020730-0005,1,初回,2022-10-13 21:30:01.264000,146.97500,1.00
2022-10-01,2022-10-31,20260209_020730,20260209_020730-0006,1,初回,2022-10-13 22:20:43.123000,146.66900,1.00
2022-10-01,2022-10-31,20260209_020730,20260209_020730-0007,1,初回,2022-10-13 22:20:50.454000,146.47500,1.00
2022-10-01,2022-10-31,20260209_020730,20260209_020730-0008,1,初回,2022-10-18 18:04:04.500000,148.71100,1.00
2022-10-01,2022-10-31,20260209_020730,20260209_020730-0009,1,初回,2022-10-18 18:04:04.653000,148.60700,1.00
2022-10-01,2022-10-31,20260209_020730,20260209_020730-0010,1,初回,2022-10-18 18:04:05.749000,148.40100,1.00
2022-10-01,2022-10-31,20260209_020730,20260209_020730-0011,1,初回,2022-10-18 18:04:07.461000,148.17100,1.00
2022-10-01,2022-10-31,20260209_020730,20260209_020730-0012,1,初回,2022-10-18 18:04:14.380000,148.70600,1.00
2022-10-01,2022-10-31,20260209_020730,20260209_020730-0013,1,初回,2022-10-20 16:40:04.896000,149.66700,1.00
2022-10-01,2022-10-31,20260209_020730,20260209_020730-0014,1,初回,2022-10-20 16:40:04.691000,149.70300,1.00
2022-10-01,2022-10-31,20260209_020730,20260209_020730-0015,1,初回,2022-10-21 23:45:56.154000,150.25400,1.00
2022-10-01,2022-10-31,20260209_020730,20260209_020730-0016,1,初回,2022-10-21 23:52:21.359000,149.44500,1.00
2022-10-01,2022-10-31,20260209_020730,20260209_020730-0017,1,初回,2022-10-22 00:58:12.927000,146.34900,1.00
2022-10-01,2022-10-31,20260209_020730,20260209_020730-0018,1,初回,2022-10-22 01:02:32.303000,146.29400,1.00
2022-10-01,2022-10-31,20260209_020730,20260209_020730-0019,1,初回,2022-10-22 01:02:33.308000,146.22200,1.00
2022-10-01,2022-10-31,20260209_020730,20260209_020730-0020,1,初回,2022-10-24 20:48:04.281000,148.80300,1.00
2022-10-01,2022-10-31,20260209_020730,20260209_020730-0021,1,初回,2022-10-24 20:48:05.147000,148.75200,1.00
2022-10-01,2022-10-31,20260209_020730,20260209_020730-0022,1,初回,2022-10-24 20:48:26.197000,148.31100,1.00
2022-10-01,2022-10-31,20260209_020730,20260209_020730-0023,1,初回,2022-10-28 11:50:09.158000,146.82400,1.00
2022-10-01,2022-10-31,20260209_020730,20260209_020730-0024,1,初回,2022-10-28 11:56:09.342000,146.00000,1.00
2022-10-01,2022-10-31,20260209_020730,20260209_020730-0025,1,初回,2022-10-28 11:56:09.803000,145.99000,1.00
2022-11-01,2022-11-30,20260209_020948,20260209_020948-0001,1,初回,2022-11-04 15:33:46.153000,147.70800,1.00
2022-11-01,2022-11-30,20260209_020948,20260209_020948-0002,1,初回,2022-11-04 21:30:01.166000,148.05500,1.00
2022-11-01,2022-11-30,20260209_020948,20260209_020948-0003,1,初回,2022-11-04 21:30:07.127000,148.18600,1.00
2022-11-01,2022-11-30,20260209_020948,20260209_020948-0004,1,初回,2022-11-10 22:30:01.572000,145.58400,1.00
2022-11-01,2022-11-30,20260209_020948,20260209_020948-0005,1,初回,2022-11-10 22:30:08.380000,145.24900,1.00
2022-11-01,2022-11-30,20260209_020948,20260209_020948-0006,1,初回,2022-11-10 22:30:08.482000,145.18300,1.00
2022-11-01,2022-11-30,20260209_020948,20260209_020948-0007,1,初回,2022-11-10 23:45:55.006000,141.81500,1.00
2022-11-01,2022-11-30,20260209_020948,20260209_020948-0008,1,初回,2022-11-15 22:30:08.997000,138.98900,1.00
2022-11-01,2022-11-30,20260209_020948,20260209_020948-0009,1,初回,2022-11-15 22:30:09.100000,138.93900,1.00
2022-11-01,2022-11-30,20260209_020948,20260209_020948-0010,1,初回,2022-11-16 22:30:24.914000,140.01800,1.00
2022-11-01,2022-11-30,20260209_020948,20260209_020948-0011,1,初回,2022-11-24 04:01:40.819000,139.59700,1.00
2022-12-01,2022-12-31,20260209_021203,20260209_021203-0001,1,初回,2022-12-01 03:30:21.534000,139.15800,1.00
2022-12-01,2022-12-31,20260209_021203,20260209_021203-0002,1,初回,2022-12-01 22:30:36.346000,135.86100,1.00
2022-12-01,2022-12-31,20260209_021203,20260209_021203-0003,1,初回,2022-12-02 00:00:08.573000,135.56400,1.00
2022-12-01,2022-12-31,20260209_021203,20260209_021203-0004,1,初回,2022-12-09 22:30:12.845000,136.44100,1.00
2022-12-01,2022-12-31,20260209_021203,20260209_021203-0005,1,初回,2022-12-13 22:30:01.225000,136.44700,1.00
2022-12-01,2022-12-31,20260209_021203,20260209_021203-0006,1,初回,2022-12-13 22:30:05.523000,136.10600,1.00
2022-12-01,2022-12-31,20260209_021203,20260209_021203-0007,1,初回,2022-12-13 22:30:15.459000,135.63100,1.00
2022-12-01,2022-12-31,20260209_021203,20260209_021203-0008,1,初回,2022-12-13 22:30:16.020000,135.63800,1.00
2022-12-01,2022-12-31,20260209_021203,20260209_021203-0009,1,初回,2022-12-14 19:00:08.981000,134.93700,1.00
2022-12-01,2022-12-31,20260209_021203,20260209_021203-0010,1,初回,2022-12-14 19:00:31.047000,134.54400,1.00
2022-12-01,2022-12-31,20260209_021203,20260209_021203-0011,1,初回,2022-12-15 03:59:43.456000,134.60200,1.00
2022-12-01,2022-12-31,20260209_021203,20260209_021203-0012,1,初回,2022-12-15 04:00:08.474000,135.35600,1.00
2022-12-01,2022-12-31,20260209_021203,20260209_021203-0013,1,初回,2022-12-16 23:45:00.844000,136.82400,1.00
2022-12-01,2022-12-31,20260209_021203,20260209_021203-0014,1,初回,2022-12-16 23:45:02.512000,136.70600,1.00
2022-12-01,2022-12-31,20260209_021203,20260209_021203-0015,1,初回,2022-12-20 12:01:43.442000,137.05800,1.00
2022-12-01,2022-12-31,20260209_021203,20260209_021203-0016,1,初回,2022-12-20 12:01:56.880000,136.74700,1.00
2022-12-01,2022-12-31,20260209_021203,20260209_021203-0017,1,初回,2022-12-20 12:01:58.872000,136.55300,1.00
2022-12-01,2022-12-31,20260209_021203,20260209_021203-0018,1,初回,2022-12-20 12:02:20.031000,135.78900,1.00
2022-12-01,2022-12-31,20260209_021203,20260209_021203-0019,1,初回,2022-12-20 12:02:20.236000,135.78800,1.00
2022-12-01,2022-12-31,20260209_021203,20260209_021203-0020,1,初回,2022-12-20 12:03:11.620000,135.28900,1.00
2022-12-01,2022-12-31,20260209_021203,20260209_021203-0021,1,初回,2022-12-20 12:05:35.685000,134.31700,1.00
2022-12-01,2022-12-31,20260209_021203,20260209_021203-0022,1,初回,2022-12-20 12:05:39.108000,134.16500,1.00
2022-12-01,2022-12-31,20260209_021203,20260209_021203-0023,1,初回,2022-12-20 12:05:40.836000,134.03400,1.00
2022-12-01,2022-12-31,20260209_021203,20260209_021203-0024,1,初回,2022-12-20 12:05:46.249000,134.16700,1.00
2023-01-01,2023-01-31,20260209_021416,20260209_021416-0001,1,初回,2023-01-05 00:00:18.518000,131.27400,1.00
2023-01-01,2023-01-31,20260209_021416,20260209_021416-0002,1,初回,2023-01-06 22:25:14.818000,134.25900,1.00
2023-01-01,2023-01-31,20260209_021416,20260209_021416-0003,1,初回,2023-01-06 22:30:02.979000,134.66300,1.00
2023-01-01,2023-01-31,20260209_021416,20260209_021416-0004,1,初回,2023-01-12 22:30:21.478000,130.66100,1.00
2023-01-01,2023-01-31,20260209_021416,20260209_021416-0005,1,初回,2023-01-12 22:30:24.211000,130.54600,1.00
2023-01-01,2023-01-31,20260209_021416,20260209_021416-0006,1,初回,2023-01-12 22:45:11.973000,129.95800,1.00
2023-01-01,2023-01-31,20260209_021416,20260209_021416-0007,1,初回,2023-01-18 11:40:11.377000,129.01000,1.00
2023-01-01,2023-01-31,20260209_021416,20260209_021416-0008,1,初回,2023-01-18 11:40:12.601000,129.09100,1.00
2023-01-01,2023-01-31,20260209_021416,20260209_021416-0009,1,初回,2023-01-18 11:40:12.805000,129.14400,1.00
2023-01-01,2023-01-31,20260209_021416,20260209_021416-0010,1,初回,2023-01-18 11:40:13.060000,129.14600,1.00
2023-01-01,2023-01-31,20260209_021416,20260209_021416-0011,1,初回,2023-01-18 11:40:13.519000,129.31600,1.00
2023-01-01,2023-01-31,20260209_021416,20260209_021416-0012,1,初回,2023-01-18 11:40:20.029000,129.39700,1.00
2023-01-01,2023-01-31,20260209_021416,20260209_021416-0013,1,初回,2023-01-18 11:40:20.130000,129.43400,1.00
2023-01-01,2023-01-31,20260209_021416,20260209_021416-0014,1,初回,2023-01-18 22:30:04.857000,128.40100,1.00
2023-01-01,2023-01-31,20260209_021416,20260209_021416-0015,1,初回,2023-01-19 22:30:11.008000,128.70200,1.00
2023-01-01,2023-01-31,20260209_021416,20260209_021416-0016,1,初回,2023-01-24 23:45:03.863000,130.72000,1.00
2023-01-01,2023-01-31,20260209_021416,20260209_021416-0017,1,初回,2023-01-24 23:45:02.843000,130.69900,1.00
2023-01-01,2023-01-31,20260209_021416,20260209_021416-0018,1,初回,2023-01-26 22:30:05.053000,129.98300,1.00
2023-01-01,2023-01-31,20260209_021416,20260209_021416-0019,1,初回,2023-01-26 22:30:05.206000,130.02500,1.00
2023-01-01,2023-01-31,20260209_021416,20260209_021416-0020,1,初回,2023-01-26 22:30:07.243000,130.29700,1.00
2023-01-01,2023-01-31,20260209_021416,20260209_021416-0021,1,初回,2023-01-30 13:00:49.634000,129.53200,1.00
2023-01-01,2023-01-31,20260209_021416,20260209_021416-0022,1,初回,2023-01-30 13:00:53.274000,129.37100,1.00
2023-01-01,2023-01-31,20260209_021416,20260209_021416-0023,1,初回,2023-01-31 22:30:04.665000,130.06900,1.00
2023-02-01,2023-02-28,20260209_021602,20260209_021602-0001,1,初回,2023-02-03 22:30:01.207000,128.99900,1.00
2023-02-01,2023-02-28,20260209_021602,20260209_021602-0002,1,初回,2023-02-03 22:30:01.865000,129.09500,1.00
2023-02-01,2023-02-28,20260209_021602,20260209_021602-0003,1,初回,2023-02-03 22:30:02.523000,129.13500,1.00
2023-02-01,2023-02-28,20260209_021602,20260209_021602-0004,1,初回,2023-02-06 11:36:00.305000,131.77000,1.00
2023-02-01,2023-02-28,20260209_021602,20260209_021602-0005,1,初回,2023-02-09 14:45:04.564000,131.11400,1.00
2023-02-01,2023-02-28,20260209_021602,20260209_021602-0006,1,初回,2023-02-09 14:45:05.431000,130.77700,1.00
2023-02-01,2023-02-28,20260209_021602,20260209_021602-0007,1,初回,2023-02-14 22:30:02.366000,132.43000,1.00
2023-02-01,2023-02-28,20260209_021602,20260209_021602-0008,1,初回,2023-02-14 22:30:09.690000,132.87700,1.00
2023-02-01,2023-02-28,20260209_021602,20260209_021602-0009,1,初回,2023-02-14 22:30:10.253000,132.88700,1.00
2023-02-01,2023-02-28,20260209_021602,20260209_021602-0010,1,初回,2023-02-14 22:30:10.406000,132.87800,1.00
2023-02-01,2023-02-28,20260209_021602,20260209_021602-0011,1,初回,2023-02-14 22:32:58.046000,131.68700,1.00
2023-02-01,2023-02-28,20260209_021602,20260209_021602-0012,1,初回,2023-02-24 22:30:27.741000,135.95600,1.00
2023-03-01,2023-03-31,20260209_021835,20260209_021835-0001,1,初回,2023-03-09 22:30:04.380000,136.04600,1.00
2023-03-01,2023-03-31,20260209_021835,20260209_021835-0002,1,初回,2023-03-10 11:30:07.423000,136.45500,1.00
2023-03-01,2023-03-31,20260209_021835,20260209_021835-0003,1,初回,2023-03-10 11:30:08.270000,136.89100,1.00
2023-03-01,2023-03-31,20260209_021835,20260209_021835-0004,1,初回,2023-03-15 21:30:14.647000,132.66900,1.00
2023-03-01,2023-03-31,20260209_021835,20260209_021835-0005,1,初回,2023-03-16 21:43:13.510000,132.24400,1.00
2023-03-01,2023-03-31,20260209_021835,20260209_021835-0006,1,初回,2023-03-23 03:00:03.402000,132.24700,1.00
2023-03-01,2023-03-31,20260209_021835,20260209_021835-0007,1,初回,2023-03-24 22:45:00.907000,130.58000,1.00
2023-04-01,2023-04-30,20260209_022024,20260209_022024-0001,1,初回,2023-04-03 23:00:00.349000,132.57900,1.00
2023-04-01,2023-04-30,20260209_022024,20260209_022024-0002,1,初回,2023-04-05 23:00:00.212000,130.81500,1.00
2023-04-01,2023-04-30,20260209_022024,20260209_022024-0003,1,初回,2023-04-05 23:00:00.834000,130.63500,1.00
2023-04-01,2023-04-30,20260209_022024,20260209_022024-0004,1,初回,2023-04-06 21:30:05.012000,130.98300,1.00
2023-04-01,2023-04-30,20260209_022024,20260209_022024-0005,1,初回,2023-04-07 21:30:07.028000,131.93100,1.00
2023-04-01,2023-04-30,20260209_022024,20260209_022024-0006,1,初回,2023-04-07 21:30:04.037000,131.95300,1.00
2023-04-01,2023-04-30,20260209_022024,20260209_022024-0007,1,初回,2023-04-12 21:30:01.123000,133.57700,1.00
2023-04-01,2023-04-30,20260209_022024,20260209_022024-0008,1,初回,2023-04-13 21:30:01.984000,132.89500,1.00
2023-04-01,2023-04-30,20260209_022024,20260209_022024-0009,1,初回,2023-04-14 21:30:08.144000,132.20500,1.00
2023-04-01,2023-04-30,20260209_022024,20260209_022024-0010,1,初回,2023-04-21 22:45:00.617000,133.90900,1.00
2023-04-01,2023-04-30,20260209_022024,20260209_022024-0011,1,初回,2023-04-28 12:24:40.643000,133.62100,1.00
2023-04-01,2023-04-30,20260209_022024,20260209_022024-0012,1,初回,2023-04-28 12:24:41.978000,133.37400,1.00
2023-04-01,2023-04-30,20260209_022024,20260209_022024-0013,1,初回,2023-04-28 13:00:21.765000,134.26600,1.00
2023-04-01,2023-04-30,20260209_022024,20260209_022024-0014,1,初回,2023-04-28 13:01:07.447000,134.45300,1.00
2023-05-01,2023-05-31,20260209_022211,20260209_022211-0001,1,初回,2023-05-03 21:15:07.095000,135.91400,1.00
2023-05-01,2023-05-31,20260209_022211,20260209_022211-0002,1,初回,2023-05-05 21:30:05.357000,134.85200,1.00
2023-05-01,2023-05-31,20260209_022211,20260209_022211-0003,1,初回,2023-05-05 21:30:06.941000,134.87300,1.00
2023-05-01,2023-05-31,20260209_022211,20260209_022211-0004,1,初回,2023-05-10 21:30:00.208000,135.06300,1.00
2023-05-01,2023-05-31,20260209_022211,20260209_022211-0005,1,初回,2023-05-10 21:30:01.108000,134.94700,1.00
2023-05-01,2023-05-31,20260209_022211,20260209_022211-0006,1,初回,2023-05-11 21:30:13.267000,133.93200,1.00
2023-05-01,2023-05-31,20260209_022211,20260209_022211-0007,1,初回,2023-05-11 21:30:15.970000,133.91400,1.00
2023-05-01,2023-05-31,20260209_022211,20260209_022211-0008,1,初回,2023-05-12 23:00:00.234000,135.02000,1.00
2023-05-01,2023-05-31,20260209_022211,20260209_022211-0009,1,初回,2023-05-31 23:00:01.481000,139.89600,1.00
2023-05-01,2023-05-31,20260209_022211,20260209_022211-0010,1,初回,2023-05-31 23:00:02.266000,140.05300,1.00
2023-05-01,2023-05-31,20260209_022211,20260209_022211-0011,1,初回,2023-05-31 23:00:02.624000,140.10500,1.00
2023-05-01,2023-05-31,20260209_022211,20260209_022211-0012,1,初回,2023-05-31 23:00:05.741000,140.37800,1.00
2023-06-01,2023-06-30,20260209_022340,20260209_022340-0001,1,初回,2023-06-01 23:00:11.669000,138.45000,1.00
2023-06-01,2023-06-30,20260209_022340,20260209_022340-0002,1,初回,2023-06-02 21:30:01.715000,139.17700,1.00
2023-06-01,2023-06-30,20260209_022340,20260209_022340-0003,1,初回,2023-06-02 21:30:08.299000,139.42700,1.00
2023-06-01,2023-06-30,20260209_022340,20260209_022340-0004,1,初回,2023-06-13 21:30:01.210000,139.62700,1.00
2023-06-01,2023-06-30,20260209_022340,20260209_022340-0005,1,初回,2023-06-13 21:30:01.261000,139.73400,1.00
2023-06-01,2023-06-30,20260209_022340,20260209_022340-0006,1,初回,2023-06-13 21:30:01.363000,139.75100,1.00
2023-06-01,2023-06-30,20260209_022340,20260209_022340-0007,1,初回,2023-06-13 21:30:02.205000,139.84200,1.00
2023-06-01,2023-06-30,20260209_022340,20260209_022340-0008,1,初回,2023-06-13 21:30:03.228000,139.98100,1.00
2023-06-01,2023-06-30,20260209_022340,20260209_022340-0009,1,初回,2023-06-13 21:30:02.974000,139.93900,1.00
2023-06-01,2023-06-30,20260209_022340,20260209_022340-0010,1,初回,2023-06-13 21:30:13.664000,139.09000,1.00
2023-06-01,2023-06-30,20260209_022340,20260209_022340-0011,1,初回,2023-06-13 21:30:17.153000,139.21200,1.00
2023-06-01,2023-06-30,20260209_022340,20260209_022340-0012,1,初回,2023-06-13 21:30:19.725000,139.36100,1.00
2023-06-01,2023-06-30,20260209_022340,20260209_022340-0013,1,初回,2023-06-13 21:30:25.626000,139.06700,1.00
2023-06-01,2023-06-30,20260209_022340,20260209_022340-0014,1,初回,2023-06-13 21:30:25.575000,139.07400,1.00
2023-06-01,2023-06-30,20260209_022340,20260209_022340-0015,1,初回,2023-06-16 23:00:14.981000,140.94900,1.00
2023-06-01,2023-06-30,20260209_022340,20260209_022340-0016,1,初回,2023-06-23 22:45:02.254000,142.70600,1.00
2023-07-01,2023-07-31,20260209_022510,20260209_022510-0001,1,初回,2023-07-07 21:29:59.790000,142.88400,1.00
2023-07-01,2023-07-31,20260209_022510,20260209_022510-0002,1,初回,2023-07-07 21:30:11.001000,142.61600,1.00
2023-07-01,2023-07-31,20260209_022510,20260209_022510-0003,1,初回,2023-07-12 21:30:01.246000,139.12600,1.00
2023-07-01,2023-07-31,20260209_022510,20260209_022510-0004,1,初回,2023-07-14 23:00:14.706000,138.96300,1.00
2023-07-01,2023-07-31,20260209_022510,20260209_022510-0005,1,初回,2023-07-24 22:45:05.663000,141.24000,1.00
2023-07-01,2023-07-31,20260209_022510,20260209_022510-0006,1,初回,2023-07-28 12:28:11.385000,139.63000,1.00
2023-07-01,2023-07-31,20260209_022510,20260209_022510-0007,1,初回,2023-07-28 12:28:37.563000,138.73600,1.00
2023-07-01,2023-07-31,20260209_022510,20260209_022510-0008,1,初回,2023-07-28 12:28:37.903000,138.58600,1.00
2023-07-01,2023-07-31,20260209_022510,20260209_022510-0009,1,初回,2023-07-28 12:28:38.526000,138.48900,1.00
2023-08-01,2023-08-31,20260209_022659,20260209_022659-0001,1,初回,2023-08-02 21:15:05.814000,143.18600,1.00
2023-08-01,2023-08-31,20260209_022659,20260209_022659-0002,1,初回,2023-08-03 13:04:15.913000,143.71100,1.00
2023-08-01,2023-08-31,20260209_022659,20260209_022659-0003,1,初回,2023-08-04 21:30:01.569000,142.86200,1.00
2023-08-01,2023-08-31,20260209_022659,20260209_022659-0004,1,初回,2023-08-04 21:30:01.621000,142.88700,1.00
2023-08-01,2023-08-31,20260209_022659,20260209_022659-0005,1,初回,2023-08-04 21:30:07.158000,142.32100,1.00
2023-08-01,2023-08-31,20260209_022659,20260209_022659-0006,1,初回,2023-08-04 21:30:17.316000,142.38000,1.00
2023-08-01,2023-08-31,20260209_022659,20260209_022659-0007,1,初回,2023-08-10 21:30:13.543000,143.32000,1.00
2023-08-01,2023-08-31,20260209_022659,20260209_022659-0008,1,初回,2023-08-11 23:00:01.023000,144.42700,1.00
2023-08-01,2023-08-31,20260209_022659,20260209_022659-0009,1,初回,2023-08-11 23:00:01.404000,144.45400,1.00
2023-08-01,2023-08-31,20260209_022659,20260209_022659-0010,1,初回,2023-08-25 23:03:02.487000,145.89100,1.00
2023-09-01,2023-09-30,20260209_022825,20260209_022825-0001,1,初回,2023-09-01 23:00:00.461000,145.63600,1.00
2023-09-01,2023-09-30,20260209_022825,20260209_022825-0002,1,初回,2023-09-06 23:00:12.827000,147.57000,1.00
2023-09-01,2023-09-30,20260209_022825,20260209_022825-0003,1,初回,2023-09-21 03:00:02.229000,147.90200,1.00
2023-10-01,2023-10-31,20260209_022959,20260209_022959-0001,1,初回,2023-10-03 23:12:01.119000,149.67900,1.00
2023-10-01,2023-10-31,20260209_022959,20260209_022959-0002,1,初回,2023-10-03 23:12:01.170000,149.67200,1.00
2023-10-01,2023-10-31,20260209_022959,20260209_022959-0003,1,初回,2023-10-03 23:12:05.333000,149.46400,1.00
2023-10-01,2023-10-31,20260209_022959,20260209_022959-0004,1,初回,2023-10-03 23:12:24.554000,147.29900,1.00
2023-10-01,2023-10-31,20260209_022959,20260209_022959-0005,1,初回,2023-10-06 21:30:02.809000,149.28800,1.00
2023-10-01,2023-10-31,20260209_022959,20260209_022959-0006,1,初回,2023-10-06 21:30:07.294000,149.30600,1.00
2023-10-01,2023-10-31,20260209_022959,20260209_022959-0007,1,初回,2023-10-12 21:30:06.855000,149.35900,1.00
2023-10-01,2023-10-31,20260209_022959,20260209_022959-0008,1,初回,2023-10-12 21:30:01.567000,149.30100,1.00
2023-10-01,2023-10-31,20260209_022959,20260209_022959-0009,1,初回,2023-10-12 21:30:02.796000,149.29400,1.00
2023-10-01,2023-10-31,20260209_022959,20260209_022959-0010,1,初回,2023-10-17 19:13:02.999000,149.40700,1.00
2023-10-01,2023-10-31,20260209_022959,20260209_022959-0011,1,初回,2023-10-17 19:13:03.409000,149.35600,1.00
2023-10-01,2023-10-31,20260209_022959,20260209_022959-0012,1,初回,2023-10-17 19:13:03.981000,149.05400,1.00
2023-10-01,2023-10-31,20260209_022959,20260209_022959-0013,1,初回,2023-10-17 19:13:04.608000,148.99200,1.00
2023-10-01,2023-10-31,20260209_022959,20260209_022959-0014,1,初回,2023-10-17 19:13:06.097000,148.77000,1.00
2023-10-01,2023-10-31,20260209_022959,20260209_022959-0015,1,初回,2023-10-17 19:13:05.838000,148.81900,1.00
2023-10-01,2023-10-31,20260209_022959,20260209_022959-0016,1,初回,2023-10-17 19:13:28.205000,149.73800,1.00
2023-10-01,2023-10-31,20260209_022959,20260209_022959-0017,1,初回,2023-10-20 17:23:33.779000,149.67600,1.00
2023-10-01,2023-10-31,20260209_022959,20260209_022959-0018,1,初回,2023-10-20 17:23:34.560000,149.69800,1.00
2023-10-01,2023-10-31,20260209_022959,20260209_022959-0019,1,初回,2023-10-20 17:23:33.726000,149.70600,1.00
2023-10-01,2023-10-31,20260209_022959,20260209_022959-0020,1,初回,2023-10-20 17:23:33.673000,149.71600,1.00
2023-10-01,2023-10-31,20260209_022959,20260209_022959-0021,1,初回,2023-10-26 15:47:25.286000,150.02800,1.00
2023-10-01,2023-10-31,20260209_022959,20260209_022959-0022,1,初回,2023-10-26 15:47:27.441000,149.84000,1.00
2023-10-01,2023-10-31,20260209_022959,20260209_022959-0023,1,初回,2023-10-26 15:47:27.357000,149.89900,1.00
2023-10-01,2023-10-31,20260209_022959,20260209_022959-0024,1,初回,2023-10-30 23:01:48.276000,149.31100,1.00
2023-10-01,2023-10-31,20260209_022959,20260209_022959-0025,1,初回,2023-10-31 12:27:13.117000,149.83500,1.00
2023-10-01,2023-10-31,20260209_022959,20260209_022959-0026,1,初回,2023-10-31 18:06:54.691000,150.10300,1.00
2023-11-01,2023-11-30,20260209_023115,20260209_023115-0001,1,初回,2023-11-02 16:58:28.104000,150.17900,1.00
2023-11-01,2023-11-30,20260209_023115,20260209_023115-0002,1,初回,2023-11-03 21:30:08.286000,149.87000,1.00
2023-12-01,2023-12-31,20260209_023315,20260209_023315-0001,1,初回,2023-12-06 00:00:01.630000,146.70700,1.00
2023-12-01,2023-12-31,20260209_023315,20260209_023315-0002,1,初回,2023-12-06 00:00:02.882000,146.80000,1.00
