開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2024-10-01,2024-10-31,20260208_071605,20260208_071605-0003,2024-10-14 20:32:04.587000,2024-10-15 03:11:24.235000,売り,149.68600,149.87300,6.00,-35.70,119.10,抵抗線戻り,,支持抵抗,5,149.81350
2024-10-01,2024-10-31,20260208_071605,20260208_071605-0004,2024-10-16 23:22:21.182000,2024-10-17 06:29:09.211000,売り,149.58200,149.61100,5.00,35.90,155.00,抵抗線戻り,,支持抵抗,4,149.68280
2024-10-01,2024-10-31,20260208_071605,20260208_071605-0005,2024-10-17 15:20:39.755000,2024-10-17 21:30:26.259000,売り,149.61500,149.96500,6.00,-133.60,21.40,抵抗線戻り,,支持抵抗,5,149.74233
2024-10-01,2024-10-31,20260208_071605,20260208_071605-0006,2024-10-18 17:05:19.878000,2024-10-18 19:10:12.550000,売り,150.13300,149.83300,1.00,30.00,51.40,抵抗線戻り,,支持抵抗,0,150.13300
2024-10-01,2024-10-31,20260208_071605,20260208_071605-0007,2024-10-21 13:55:15.181000,2024-10-21 16:01:05.133000,売り,149.34400,149.69400,6.00,-134.70,-83.30,抵抗線戻り,,支持抵抗,5,149.46950
2024-10-01,2024-10-31,20260208_071605,20260208_071605-0008,2024-10-22 02:32:36.885000,2024-10-22 09:42:31.041000,売り,150.74200,150.68300,3.00,33.10,-50.20,抵抗線戻り,,支持抵抗,2,150.79333
2024-10-01,2024-10-31,20260208_071605,20260208_071605-0009,2024-10-22 11:34:14.716000,2024-10-22 17:10:34.014000,売り,150.79500,150.87100,6.00,31.10,-19.10,抵抗線戻り,,支持抵抗,5,150.92283
2024-10-01,2024-10-31,20260208_071605,20260208_071605-0010,2024-10-22 19:35:59.080000,2024-10-22 23:30:30.105000,買い,150.78200,151.00600,4.00,120.00,100.90,支持線戻り,,支持抵抗,3,150.70600
2024-10-01,2024-10-31,20260208_071605,20260208_071605-0011,2024-10-23 03:04:22.881000,2024-10-23 07:23:28.755000,買い,150.96200,151.04200,2.00,21.00,121.90,支持線戻り,,支持抵抗,1,150.93700
2024-10-01,2024-10-31,20260208_071605,20260208_071605-0012,2024-10-25 04:21:29.155000,2024-10-25 08:21:30.872000,売り,151.88200,151.75800,1.00,12.40,134.30,抵抗線戻り,,支持抵抗,0,151.88200
2024-11-01,2024-11-30,20260208_071758,20260208_071758-0001,2024-11-01 13:12:35.773000,2024-11-01 16:32:06.210000,売り,152.48800,152.26400,4.00,120.00,254.30,抵抗線戻り,,支持抵抗,3,152.56400
2024-11-01,2024-11-30,20260208_071758,20260208_071758-0002,2024-11-01 11:49:03.438000,2024-11-01 17:01:52.965000,売り,152.32900,152.68100,6.00,-134.70,119.60,抵抗線戻り,,支持抵抗,5,152.45650
2024-11-01,2024-11-30,20260208_071758,20260208_071758-0003,2024-11-01 17:11:31.721000,2024-11-01 21:30:01.252000,売り,152.67000,152.44575,4.00,120.00,239.60,抵抗線戻り,,支持抵抗,3,152.74575
2024-11-01,2024-11-30,20260208_071758,20260208_071758-0004,2024-11-05 13:21:36.997000,2024-11-05 16:39:33.641000,売り,152.47500,152.20150,2.00,60.00,299.60,抵抗線戻り,,支持抵抗,1,152.50150
2024-11-01,2024-11-30,20260208_071758,20260208_071758-0005,2024-11-08 02:58:47.078000,2024-11-08 04:00:58.774000,買い,152.99500,153.24500,3.00,90.00,389.60,支持線戻り,,支持抵抗,2,152.94500
2024-11-01,2024-11-30,20260208_071758,20260208_071758-0006,2024-11-11 14:26:05.028000,2024-11-11 16:02:06.209000,売り,153.64300,153.34300,1.00,30.00,419.60,抵抗線戻り,,支持抵抗,0,153.64300
2024-11-01,2024-11-30,20260208_071758,20260208_071758-0007,2024-11-12 00:14:55.567000,2024-11-12 04:14:55.958000,売り,153.90700,153.78300,1.00,12.40,432.00,抵抗線戻り,,支持抵抗,0,153.90700
2024-11-01,2024-11-30,20260208_071758,20260208_071758-0008,2024-11-12 20:47:30.928000,2024-11-12 23:06:43.755000,売り,154.11800,154.46800,6.00,-134.00,298.00,抵抗線戻り,,支持抵抗,5,154.24467
2024-11-01,2024-11-30,20260208_071758,20260208_071758-0009,2024-11-14 03:02:52.615000,2024-11-14 07:58:45.771000,売り,155.42500,155.39100,4.00,44.40,342.40,抵抗線戻り,,支持抵抗,3,155.50200
2024-11-01,2024-11-30,20260208_071758,20260208_071758-0010,2024-11-19 14:51:13.128000,2024-11-19 17:18:21.495000,売り,154.47900,154.25550,4.00,120.00,462.40,抵抗線戻り,,支持抵抗,3,154.55550
2024-11-01,2024-11-30,20260208_071758,20260208_071758-0011,2024-11-20 15:14:03.137000,2024-11-20 16:47:44.617000,売り,155.30300,155.65500,6.00,-134.70,327.70,抵抗線戻り,,支持抵抗,5,155.43050
2024-11-01,2024-11-30,20260208_071758,20260208_071758-0012,2024-11-21 20:48:57.468000,2024-11-21 22:35:02.258000,売り,154.52500,154.30175,4.00,120.00,447.70,抵抗線戻り,,支持抵抗,3,154.60175
2024-11-01,2024-11-30,20260208_071758,20260208_071758-0013,2024-11-22 14:11:53.606000,2024-11-22 15:25:53.341000,売り,154.55300,154.90300,6.00,-134.20,313.50,抵抗線戻り,,支持抵抗,5,154.67933
2024-11-01,2024-11-30,20260208_071758,20260208_071758-0014,2024-11-22 18:48:05.117000,2024-11-22 23:11:45.171000,買い,154.29300,154.56550,2.00,60.00,373.50,支持線戻り,,支持抵抗,1,154.26550
2024-12-01,2024-12-31,20260208_071929,20260208_071929-0001,2024-12-02 12:25:46.813000,2024-12-02 15:38:36.263000,売り,150.68500,150.41600,2.00,60.00,433.50,抵抗線戻り,,支持抵抗,1,150.71600
2024-12-01,2024-12-31,20260208_071929,20260208_071929-0002,2024-12-03 20:58:12.038000,2024-12-03 22:31:24.229000,買い,149.70900,149.35800,6.00,-135.10,298.40,支持線戻り,,支持抵抗,5,149.58317
2024-12-01,2024-12-31,20260208_071929,20260208_071929-0003,2024-12-04 12:17:45.147000,2024-12-04 13:00:02.102000,買い,149.66000,149.96000,1.00,30.00,328.40,支持線戻り,,支持抵抗,0,149.66000
2024-12-01,2024-12-31,20260208_071929,20260208_071929-0004,2024-12-04 16:29:11.855000,2024-12-04 18:14:46.743000,売り,150.34800,150.71600,6.00,-142.30,186.10,抵抗線戻り,,支持抵抗,5,150.47883
2024-12-01,2024-12-31,20260208_071929,20260208_071929-0005,2024-12-07 02:20:29.462000,2024-12-09 07:04:00.267000,売り,149.98600,149.87400,3.00,48.60,234.70,抵抗線戻り,,支持抵抗,2,150.03600
2024-12-01,2024-12-31,20260208_071929,20260208_071929-0006,2024-12-07 04:16:27.863000,2024-12-09 07:04:00.267000,売り,150.11100,149.87400,1.00,23.70,258.40,抵抗線戻り,,支持抵抗,0,150.11100
2024-12-01,2024-12-31,20260208_071929,20260208_071929-0007,2024-12-09 15:21:21.621000,2024-12-09 17:35:16.522000,売り,150.16600,150.51600,6.00,-134.70,123.70,抵抗線戻り,,支持抵抗,5,150.29150
2024-12-01,2024-12-31,20260208_071929,20260208_071929-0008,2024-12-09 21:22:59.088000,2024-12-09 22:11:42.739000,売り,150.56900,150.92200,6.00,-135.80,-12.10,抵抗線戻り,,支持抵抗,5,150.69567
2024-12-01,2024-12-31,20260208_071929,20260208_071929-0009,2024-12-10 16:29:09.210000,2024-12-10 17:02:53.658000,売り,151.29500,151.64500,6.00,-134.90,-147.00,抵抗線戻り,,支持抵抗,5,151.42017
2024-12-01,2024-12-31,20260208_071929,20260208_071929-0010,2024-12-11 15:52:01.598000,2024-12-11 16:23:54.514000,売り,151.76100,151.46100,1.00,30.00,-117.00,抵抗線戻り,,支持抵抗,0,151.76100
2024-12-01,2024-12-31,20260208_071929,20260208_071929-0011,2024-12-20 02:59:14.181000,2024-12-20 04:13:36.487000,売り,157.71600,157.41600,1.00,30.00,-87.00,抵抗線戻り,,支持抵抗,0,157.71600
2024-12-01,2024-12-31,20260208_071929,20260208_071929-0012,2024-12-20 14:01:08.097000,2024-12-20 14:57:34.532000,売り,157.30300,157.00300,1.00,30.00,-57.00,抵抗線戻り,,支持抵抗,0,157.30300
2024-12-01,2024-12-31,20260208_071929,20260208_071929-0013,2024-12-23 19:58:27.706000,2024-12-23 21:47:32.018000,売り,156.80900,157.16100,6.00,-135.30,-192.30,抵抗線戻り,,支持抵抗,5,156.93550
2024-12-01,2024-12-31,20260208_071929,20260208_071929-0014,2024-12-24 23:06:39.262000,2024-12-25 05:07:17.402000,売り,157.24500,157.28600,3.00,2.90,-189.40,抵抗線戻り,,支持抵抗,2,157.29567
2024-12-01,2024-12-31,20260208_071929,20260208_071929-0015,2024-12-25 00:28:51.654000,2024-12-25 05:08:23.274000,売り,157.31300,157.28600,2.00,10.40,-179.00,抵抗線戻り,,支持抵抗,1,157.33800
2024-12-01,2024-12-31,20260208_071929,20260208_071929-0016,2024-12-25 12:55:07.584000,2024-12-25 13:41:05.801000,買い,157.00100,157.30100,1.00,30.00,-149.00,支持線戻り,,支持抵抗,0,157.00100
2024-12-01,2024-12-31,20260208_071929,20260208_071929-0017,2024-12-25 13:43:03.053000,2024-12-25 16:47:36.095000,売り,157.23900,156.99333,3.00,90.00,-59.00,抵抗線戻り,,支持抵抗,2,157.29333
2024-12-01,2024-12-31,20260208_071929,20260208_071929-0018,2024-12-26 20:29:32.191000,2024-12-26 23:23:58.427000,売り,157.55800,157.90800,6.00,-134.60,-193.60,抵抗線戻り,,支持抵抗,5,157.68367
2024-12-01,2024-12-31,20260208_071929,20260208_071929-0019,2024-12-28 04:47:05.921000,2024-12-30 07:02:01.133000,売り,157.91400,157.68900,1.00,22.50,-171.10,抵抗線戻り,,支持抵抗,0,157.91400
2025-01-01,2025-01-31,20260208_063443,20260208_063443-0001,2025-01-03 16:01:29.273000,2025-01-03 17:42:18.529000,買い,157.13800,157.41050,2.00,60.00,-111.10,支持線戻り,,支持抵抗,1,157.11050
2025-01-01,2025-01-31,20260208_063443,20260208_063443-0002,2025-01-03 15:54:14.223000,2025-01-03 20:04:12.181000,買い,157.19500,157.36900,3.00,67.50,-43.60,支持線戻り,,支持抵抗,2,157.14400
2025-01-01,2025-01-31,20260208_063443,20260208_063443-0003,2025-01-04 00:31:12.307000,2025-01-04 02:01:34.532000,売り,157.45600,157.15600,1.00,30.00,-13.60,抵抗線戻り,,支持抵抗,0,157.45600
2025-01-01,2025-01-31,20260208_063443,20260208_063443-0004,2025-01-07 00:11:56.885000,2025-01-07 04:42:01.993000,売り,157.47000,157.51600,4.00,12.40,-1.20,抵抗線戻り,,支持抵抗,3,157.54700
2025-01-01,2025-01-31,20260208_063443,20260208_063443-0005,2025-01-07 22:15:35.301000,2025-01-08 00:00:00.306000,買い,157.63200,157.90450,2.00,60.00,58.80,支持線戻り,,支持抵抗,1,157.60450
2025-01-01,2025-01-31,20260208_063443,20260208_063443-0006,2025-01-08 13:21:46.341000,2025-01-08 16:25:17.254000,売り,158.23800,157.93800,1.00,30.00,88.80,抵抗線戻り,,支持抵抗,0,158.23800
2025-01-01,2025-01-31,20260208_063443,20260208_063443-0007,2025-01-08 20:12:20.168000,2025-01-08 23:01:56.018000,売り,158.34600,158.15340,5.00,150.00,238.80,抵抗線戻り,,支持抵抗,4,158.45340
2025-01-01,2025-01-31,20260208_063443,20260208_063443-0008,2025-01-09 14:35:22.483000,2025-01-09 20:35:08.750000,売り,158.13200,157.90775,4.00,120.00,358.80,抵抗線戻り,,支持抵抗,3,158.20775
2025-01-01,2025-01-31,20260208_063443,20260208_063443-0009,2025-01-13 14:43:45.038000,2025-01-13 17:31:51.646000,買い,157.29700,157.59700,1.00,30.00,388.80,支持線戻り,,支持抵抗,0,157.29700
2025-01-01,2025-01-31,20260208_063443,20260208_063443-0010,2025-01-14 03:01:37.268000,2025-01-14 04:39:11.783000,買い,157.32200,157.62200,1.00,30.00,418.80,支持線戻り,,支持抵抗,0,157.32200
2025-01-01,2025-01-31,20260208_063443,20260208_063443-0011,2025-01-14 18:33:28.902000,2025-01-14 22:01:16.543000,売り,157.95600,157.73300,4.00,120.00,538.80,抵抗線戻り,,支持抵抗,3,158.03300
2025-01-01,2025-01-31,20260208_063443,20260208_063443-0012,2025-01-20 12:48:32.485000,2025-01-20 15:00:07.175000,買い,155.76400,156.06400,1.00,30.00,568.80,支持線戻り,,支持抵抗,0,155.76400
2025-01-01,2025-01-31,20260208_063443,20260208_063443-0013,2025-01-20 16:06:57.321000,2025-01-20 17:03:39.802000,売り,156.26400,155.96400,1.00,30.00,598.80,抵抗線戻り,,支持抵抗,0,156.26400
2025-01-01,2025-01-31,20260208_063443,20260208_063443-0014,2025-01-20 14:20:47.141000,2025-01-20 19:42:16.170000,売り,156.02400,156.37800,6.00,-135.80,463.00,抵抗線戻り,,支持抵抗,5,156.15167
2025-01-01,2025-01-31,20260208_063443,20260208_063443-0015,2025-01-20 18:12:26.127000,2025-01-20 22:30:10.791000,売り,156.21300,156.01400,5.00,150.00,613.00,抵抗線戻り,,支持抵抗,4,156.31400
2025-01-01,2025-01-31,20260208_063443,20260208_063443-0016,2025-01-21 21:34:04.091000,2025-01-21 23:14:44.075000,買い,155.77700,155.42700,6.00,-134.30,478.70,支持線戻り,,支持抵抗,5,155.65083
2025-01-01,2025-01-31,20260208_063443,20260208_063443-0017,2025-01-23 20:58:59.989000,2025-01-23 22:10:00.601000,売り,156.54100,156.26700,2.00,60.00,538.70,抵抗線戻り,,支持抵抗,1,156.56700
2025-01-01,2025-01-31,20260208_063443,20260208_063443-0018,2025-01-27 13:18:14.505000,2025-01-27 15:06:54.128000,売り,155.87300,156.22300,6.00,-133.70,405.00,抵抗線戻り,,支持抵抗,5,156.00017
2025-01-01,2025-01-31,20260208_063443,20260208_063443-0019,2025-01-27 17:56:40.245000,2025-01-27 18:11:58.287000,買い,155.08700,154.73700,6.00,-132.90,272.10,支持線戻り,,支持抵抗,5,154.95850
2025-01-01,2025-01-31,20260208_063443,20260208_063443-0020,2025-01-28 15:56:02.815000,2025-01-28 17:17:03.840000,売り,155.82500,155.60100,4.00,120.00,392.10,抵抗線戻り,,支持抵抗,3,155.90100
2025-01-01,2025-01-31,20260208_063443,20260208_063443-0021,2025-01-28 12:22:55.982000,2025-01-28 17:17:08.843000,売り,155.66800,155.60100,6.00,117.70,509.80,抵抗線戻り,,支持抵抗,5,155.79717
2025-01-01,2025-01-31,20260208_063443,20260208_063443-0022,2025-01-28 12:58:17.943000,2025-01-28 18:30:22.967000,売り,155.71800,155.54617,6.00,180.00,689.80,抵抗線戻り,,支持抵抗,5,155.84617
2025-01-01,2025-01-31,20260208_063443,20260208_063443-0023,2025-01-28 21:34:45.292000,2025-01-29 00:20:58.551000,買い,155.32200,155.49550,6.00,180.00,869.80,支持線戻り,,支持抵抗,5,155.19550
2025-01-01,2025-01-31,20260208_063443,20260208_063443-0024,2025-01-29 15:00:09.866000,2025-01-29 16:32:19.812000,買い,155.05900,155.35900,1.00,30.00,899.80,支持線戻り,,支持抵抗,0,155.05900
2025-01-01,2025-01-31,20260208_063443,20260208_063443-0025,2025-01-31 14:10:57.590000,2025-01-31 14:42:04.256000,売り,154.48200,154.83400,6.00,-135.60,764.20,抵抗線戻り,,支持抵抗,5,154.60800
2025-01-01,2025-01-31,20260208_063443,20260208_063443-0026,2025-01-31 21:12:07.353000,2025-01-31 23:53:55.170000,売り,154.85800,154.63500,4.00,120.00,884.20,抵抗線戻り,,支持抵抗,3,154.93500
2025-01-01,2025-01-31,20260208_063443,20260208_063443-0027,2025-01-31 19:14:46.433000,2025-01-31 23:57:17.779000,売り,154.74400,154.56983,6.00,180.00,1064.20,抵抗線戻り,,支持抵抗,5,154.86983
2025-02-01,2025-02-28,20260208_063601,20260208_063601-0001,2025-02-07 14:50:32.550000,2025-02-07 19:35:12.121000,売り,151.75400,152.11000,6.00,-137.30,926.90,抵抗線戻り,,支持抵抗,5,151.88117
2025-02-01,2025-02-28,20260208_063601,20260208_063601-0002,2025-02-14 15:43:58.235000,2025-02-14 17:00:02.606000,買い,152.51100,152.76067,3.00,90.00,1016.90,支持線戻り,,支持抵抗,2,152.46067
2025-02-01,2025-02-28,20260208_063601,20260208_063601-0003,2025-02-14 14:00:01.889000,2025-02-14 18:07:05.153000,買い,152.64900,152.82217,6.00,180.00,1196.90,支持線戻り,,支持抵抗,5,152.52217
2025-02-01,2025-02-28,20260208_063601,20260208_063601-0004,2025-02-14 19:06:58.734000,2025-02-14 22:11:57.403000,買い,152.50900,152.80900,1.00,30.00,1226.90,支持線戻り,,支持抵抗,0,152.50900
2025-02-01,2025-02-28,20260208_063601,20260208_063601-0005,2025-02-17 19:54:40.825000,2025-02-18 04:56:45.417000,買い,151.62500,151.39800,6.00,-61.00,1165.90,支持線戻り,,支持抵抗,5,151.49967
2025-02-01,2025-02-28,20260208_063601,20260208_063601-0006,2025-02-18 16:13:51.932000,2025-02-19 04:23:11.627000,買い,151.87300,151.90500,6.00,96.10,1262.00,支持線戻り,,支持抵抗,5,151.74483
2025-02-01,2025-02-28,20260208_063601,20260208_063601-0007,2025-02-20 02:01:58.195000,2025-02-20 04:14:04.677000,売り,151.69100,151.44467,3.00,90.00,1352.00,抵抗線戻り,,支持抵抗,2,151.74467
2025-02-01,2025-02-28,20260208_063601,20260208_063601-0008,2025-02-20 18:06:48.982000,2025-02-20 19:40:17.530000,売り,150.40300,150.10300,1.00,30.00,1382.00,抵抗線戻り,,支持抵抗,0,150.40300
2025-02-01,2025-02-28,20260208_063601,20260208_063601-0009,2025-02-20 18:02:41.866000,2025-02-20 19:44:41.390000,売り,150.38500,150.08500,1.00,30.00,1412.00,抵抗線戻り,,支持抵抗,0,150.38500
2025-02-01,2025-02-28,20260208_063601,20260208_063601-0010,2025-02-20 20:12:46.623000,2025-02-21 00:00:50.273000,買い,150.04700,149.69600,6.00,-134.90,1277.10,支持線戻り,,支持抵抗,5,149.92083
2025-02-01,2025-02-28,20260208_063601,20260208_063601-0011,2025-02-21 13:16:44.981000,2025-02-21 14:53:15.171000,買い,150.16200,150.46200,1.00,30.00,1307.10,支持線戻り,,支持抵抗,0,150.16200
2025-02-01,2025-02-28,20260208_063601,20260208_063601-0012,2025-02-24 17:05:57.716000,2025-02-24 23:53:25.545000,売り,149.53500,149.36100,6.00,180.00,1487.10,抵抗線戻り,,支持抵抗,5,149.66100
2025-02-01,2025-02-28,20260208_063601,20260208_063601-0013,2025-02-25 13:30:14.158000,2025-02-25 15:47:03.292000,買い,149.54400,149.81800,2.00,60.00,1547.10,支持線戻り,,支持抵抗,1,149.51800
2025-02-01,2025-02-28,20260208_063601,20260208_063601-0014,2025-02-26 01:24:04.543000,2025-02-26 02:08:09.494000,買い,148.96800,149.19225,4.00,120.00,1667.10,支持線戻り,,支持抵抗,3,148.89225
2025-02-01,2025-02-28,20260208_063601,20260208_063601-0015,2025-02-26 02:12:05.267000,2025-02-26 05:53:45.342000,売り,149.21900,148.91900,1.00,30.00,1697.10,抵抗線戻り,,支持抵抗,0,149.21900
2025-02-01,2025-02-28,20260208_063601,20260208_063601-0016,2025-02-27 01:29:53.146000,2025-02-27 03:28:39.982000,買い,149.29600,148.94600,6.00,-134.30,1562.80,支持線戻り,,支持抵抗,5,149.16983
2025-02-01,2025-02-28,20260208_063601,20260208_063601-0017,2025-02-27 21:28:19.689000,2025-02-27 22:42:06.647000,買い,149.63900,149.78800,6.00,180.00,1742.80,支持線戻り,,支持抵抗,5,149.48800
2025-03-01,2025-03-31,20260208_063738,20260208_063738-0001,2025-03-03 20:49:56.789000,2025-03-03 23:35:33.155000,売り,150.97000,150.79817,6.00,180.00,1922.80,抵抗線戻り,,支持抵抗,5,151.09817
2025-03-01,2025-03-31,20260208_063738,20260208_063738-0002,2025-03-04 15:54:39.555000,2025-03-04 16:09:47.956000,売り,149.49700,149.22500,2.00,60.00,1982.80,抵抗線戻り,,支持抵抗,1,149.52500
2025-03-01,2025-03-31,20260208_063738,20260208_063738-0003,2025-03-05 17:35:54.291000,2025-03-05 18:04:19.646000,買い,149.46200,149.11000,6.00,-135.50,1847.30,支持線戻り,,支持抵抗,5,149.33583
2025-03-01,2025-03-31,20260208_063738,20260208_063738-0004,2025-03-06 15:46:17.574000,2025-03-06 16:39:10.681000,買い,148.77500,148.41500,6.00,-139.20,1708.10,支持線戻り,,支持抵抗,5,148.64700
2025-03-01,2025-03-31,20260208_063738,20260208_063738-0005,2025-03-07 21:14:25.608000,2025-03-07 22:30:01.647000,売り,147.73700,147.48833,3.00,90.00,1798.10,抵抗線戻り,,支持抵抗,2,147.78833
2025-03-01,2025-03-31,20260208_063738,20260208_063738-0006,2025-03-12 04:50:00.234000,2025-03-12 09:09:07.109000,売り,147.77700,148.12700,6.00,-133.90,1664.20,抵抗線戻り,,支持抵抗,5,147.90383
2025-03-01,2025-03-31,20260208_063738,20260208_063738-0007,2025-03-12 13:10:09.034000,2025-03-12 16:47:01.194000,売り,148.15600,148.51100,6.00,-135.80,1528.40,抵抗線戻り,,支持抵抗,5,148.28467
2025-03-01,2025-03-31,20260208_063738,20260208_063738-0008,2025-03-12 19:18:50.949000,2025-03-12 21:30:01.323000,売り,148.73100,148.48200,3.00,90.00,1618.40,抵抗線戻り,,支持抵抗,2,148.78200
2025-03-01,2025-03-31,20260208_063738,20260208_063738-0009,2025-03-13 15:20:02.324000,2025-03-13 16:31:31.120000,買い,147.62300,147.92300,1.00,30.00,1648.40,支持線戻り,,支持抵抗,0,147.62300
2025-03-01,2025-03-31,20260208_063738,20260208_063738-0010,2025-03-14 15:55:41.119000,2025-03-14 20:25:17.222000,売り,148.72500,148.67300,6.00,108.20,1756.60,抵抗線戻り,,支持抵抗,5,148.85333
2025-03-01,2025-03-31,20260208_063738,20260208_063738-0011,2025-03-18 17:08:24.229000,2025-03-18 20:16:57.413000,売り,149.87600,149.57600,1.00,30.00,1786.60,抵抗線戻り,,支持抵抗,0,149.87600
2025-03-01,2025-03-31,20260208_063738,20260208_063738-0012,2025-03-19 13:37:44.090000,2025-03-19 15:18:30.974000,売り,149.51200,149.86300,6.00,-134.30,1652.30,抵抗線戻り,,支持抵抗,5,149.63917
2025-03-01,2025-03-31,20260208_063738,20260208_063738-0013,2025-03-19 14:04:20.116000,2025-03-19 15:38:09.971000,売り,149.56800,149.91800,6.00,-133.70,1518.60,抵抗線戻り,,支持抵抗,5,149.69517
2025-03-01,2025-03-31,20260208_063738,20260208_063738-0014,2025-03-19 22:29:21.779000,2025-03-20 03:00:21.523000,売り,149.88100,149.70867,6.00,180.00,1698.60,抵抗線戻り,,支持抵抗,5,150.00867
2025-03-01,2025-03-31,20260208_063738,20260208_063738-0015,2025-03-21 13:07:43.471000,2025-03-21 14:33:39.415000,売り,149.25100,149.61200,6.00,-139.70,1558.90,抵抗線戻り,,支持抵抗,5,149.37917
2025-03-01,2025-03-31,20260208_063738,20260208_063738-0016,2025-03-21 16:01:33.115000,2025-03-21 16:26:39.313000,売り,149.63000,149.33000,1.00,30.00,1588.90,抵抗線戻り,,支持抵抗,0,149.63000
2025-03-01,2025-03-31,20260208_063738,20260208_063738-0017,2025-03-25 15:03:27.281000,2025-03-25 16:45:02.901000,買い,150.43400,150.73400,1.00,30.00,1618.90,支持線戻り,,支持抵抗,0,150.43400
2025-03-01,2025-03-31,20260208_063738,20260208_063738-0018,2025-03-25 12:48:18.010000,2025-03-25 18:28:41.001000,買い,150.64800,150.57300,5.00,14.20,1633.10,支持線戻り,,支持抵抗,4,150.54460
2025-03-01,2025-03-31,20260208_063738,20260208_063738-0019,2025-03-25 20:46:20.875000,2025-03-25 22:44:00.566000,買い,150.07900,149.72900,6.00,-134.50,1498.60,支持線戻り,,支持抵抗,5,149.95317
2025-03-01,2025-03-31,20260208_063738,20260208_063738-0020,2025-03-25 22:25:35.578000,2025-03-26 04:20:46.330000,買い,149.85800,149.90100,6.00,102.20,1600.80,支持線戻り,,支持抵抗,5,149.73067
2025-03-01,2025-03-31,20260208_063738,20260208_063738-0021,2025-03-26 14:09:38.661000,2025-03-26 17:07:12.910000,売り,150.60500,150.30500,1.00,30.00,1630.80,抵抗線戻り,,支持抵抗,0,150.60500
2025-03-01,2025-03-31,20260208_063738,20260208_063738-0022,2025-03-26 12:59:11.796000,2025-03-26 17:12:27.350000,売り,150.44800,150.22575,4.00,120.00,1750.80,抵抗線戻り,,支持抵抗,3,150.52575
2025-03-01,2025-03-31,20260208_063738,20260208_063738-0023,2025-03-26 12:31:40.406000,2025-03-26 17:17:36.022000,売り,150.38700,150.18800,5.00,150.00,1900.80,抵抗線戻り,,支持抵抗,4,150.48800
2025-03-01,2025-03-31,20260208_063738,20260208_063738-0024,2025-03-27 18:18:06.760000,2025-03-27 21:02:04.099000,売り,150.71500,151.06500,6.00,-134.60,1766.20,抵抗線戻り,,支持抵抗,5,150.84067
2025-03-01,2025-03-31,20260208_063738,20260208_063738-0025,2025-03-28 20:03:02.579000,2025-03-28 22:04:45.314000,売り,150.72800,150.54080,5.00,150.00,1916.20,抵抗線戻り,,支持抵抗,4,150.84080
2025-03-01,2025-03-31,20260208_063738,20260208_063738-0026,2025-03-28 20:12:25.951000,2025-03-28 22:04:50.475000,売り,150.73700,150.52500,4.00,120.00,2036.20,抵抗線戻り,,支持抵抗,3,150.82500
2025-03-01,2025-03-31,20260208_063738,20260208_063738-0027,2025-03-31 15:23:44.723000,2025-03-31 16:49:42.078000,買い,148.87900,149.10150,4.00,120.00,2156.20,支持線戻り,,支持抵抗,3,148.80150
2025-04-01,2025-04-30,20260208_063946,20260208_063946-0001,2025-04-02 00:09:23.048000,2025-04-02 03:23:08.324000,売り,149.48300,149.30950,6.00,180.00,2336.20,抵抗線戻り,,支持抵抗,5,149.60950
2025-04-01,2025-04-30,20260208_063946,20260208_063946-0002,2025-04-02 20:25:44.989000,2025-04-02 22:45:54.401000,買い,149.24500,149.49500,3.00,90.00,2426.20,支持線戻り,,支持抵抗,2,149.19500
2025-04-01,2025-04-30,20260208_063946,20260208_063946-0003,2025-04-03 15:12:24.274000,2025-04-03 15:20:30.767000,買い,146.97700,147.27700,1.00,30.00,2456.20,支持線戻り,,支持抵抗,0,146.97700
2025-04-01,2025-04-30,20260208_063946,20260208_063946-0004,2025-04-14 23:50:38.341000,2025-04-15 00:29:01.629000,買い,143.34500,142.99300,6.00,-133.50,2322.70,支持線戻り,,支持抵抗,5,143.21550
2025-04-01,2025-04-30,20260208_063946,20260208_063946-0005,2025-04-15 12:17:50.562000,2025-04-15 15:41:55.542000,買い,143.09400,143.29280,5.00,150.00,2472.70,支持線戻り,,支持抵抗,4,142.99280
2025-04-01,2025-04-30,20260208_063946,20260208_063946-0006,2025-04-15 11:32:29.755000,2025-04-15 15:42:02.213000,買い,143.13800,143.31133,6.00,180.00,2652.70,支持線戻り,,支持抵抗,5,143.01133
2025-04-01,2025-04-30,20260208_063946,20260208_063946-0007,2025-04-16 19:54:59.675000,2025-04-16 21:44:47.942000,売り,142.72800,142.45350,2.00,60.00,2712.70,抵抗線戻り,,支持抵抗,1,142.75350
2025-04-01,2025-04-30,20260208_063946,20260208_063946-0008,2025-04-23 16:58:06.792000,2025-04-23 18:20:36.513000,売り,141.91000,141.61000,1.00,30.00,2742.70,抵抗線戻り,,支持抵抗,0,141.91000
2025-04-01,2025-04-30,20260208_063946,20260208_063946-0009,2025-04-23 18:21:12.492000,2025-04-23 18:54:43.698000,買い,141.61500,141.91500,1.00,30.00,2772.70,支持線戻り,,支持抵抗,0,141.61500
2025-05-01,2025-05-31,20260208_064110,20260208_064110-0001,2025-05-01 13:40:54.296000,2025-05-01 14:29:25.016000,売り,143.86100,144.21900,6.00,-137.30,2635.40,抵抗線戻り,,支持抵抗,5,143.99017
