開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0062,2024-04-29 13:16:39.469000,2024-04-29 13:16:45.369000,買い,157.50800,157.45800,1.00,-5.00,-25.00,秒逆張り,,,0,157.50800
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0063,2024-04-29 13:16:52.060000,2024-04-29 13:16:54.820000,買い,157.48600,157.43600,1.00,-5.00,-30.00,秒逆張り,,,0,157.48600
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0064,2024-04-29 13:17:30.721000,2024-04-29 13:17:48.717000,売り,157.57200,157.27200,1.00,30.00,0.00,秒逆張り,,,0,157.57200
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0065,2024-04-29 13:18:13.354000,2024-04-29 13:18:17.155000,買い,157.26200,157.21200,1.00,-5.00,-5.00,秒逆張り,,,0,157.26200
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0066,2024-04-29 13:19:26.651000,2024-04-29 13:19:30.658000,買い,156.96900,156.91900,1.00,-5.00,-10.00,秒逆張り,,,0,156.96900
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0067,2024-04-29 13:19:50.774000,2024-04-29 13:19:51.387000,買い,156.78600,156.73600,1.00,-5.00,-15.00,秒逆張り,,,0,156.78600
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0068,2024-04-29 13:19:54.676000,2024-04-29 13:20:15.141000,買い,156.67400,156.62400,1.00,-5.00,-20.00,秒逆張り,,,0,156.67400
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0069,2024-04-29 13:20:26.381000,2024-04-29 13:20:47.069000,売り,156.95000,156.65000,1.00,30.00,10.00,秒逆張り,,,0,156.95000
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0070,2024-04-29 13:20:56.202000,2024-04-29 13:21:03.892000,売り,156.83400,156.88400,1.00,-5.00,5.00,秒逆張り,,,0,156.83400
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0071,2024-04-29 13:21:34.154000,2024-04-29 13:21:54.814000,売り,156.84800,156.89800,1.00,-5.00,0.00,秒逆張り,,,0,156.84800
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0072,2024-04-29 13:22:06.301000,2024-04-29 13:22:59.835000,売り,157.12300,157.17300,1.00,-5.00,-5.00,秒逆張り,,,0,157.12300
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0073,2024-04-29 13:25:57.544000,2024-04-29 13:26:34.559000,売り,157.06400,157.11400,1.00,-5.00,-10.00,秒逆張り,,,0,157.06400
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0074,2024-04-29 13:27:46.990000,2024-04-29 13:27:52.992000,売り,157.44800,157.49800,1.00,-5.00,-15.00,秒逆張り,,,0,157.44800
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0075,2024-04-29 13:28:44.440000,2024-04-29 13:28:50.721000,売り,157.63600,157.68600,1.00,-5.00,-20.00,秒逆張り,,,0,157.63600
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0076,2024-04-29 13:29:27.173000,2024-04-29 13:29:35.471000,買い,157.29600,157.24600,1.00,-5.00,-25.00,秒逆張り,,,0,157.29600
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0077,2024-04-29 13:29:41.727000,2024-04-29 13:29:42.036000,買い,157.08500,157.03500,1.00,-5.00,-30.00,秒逆張り,,,0,157.08500
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0078,2024-04-29 13:30:11.053000,2024-04-29 13:30:27.087000,買い,157.09700,157.04700,1.00,-5.00,-35.00,秒逆張り,,,0,157.09700
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0079,2024-04-29 13:30:31.164000,2024-04-29 13:30:54.442000,買い,157.00600,156.95600,1.00,-5.00,-40.00,秒逆張り,,,0,157.00600
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0080,2024-04-29 13:31:07.708000,2024-04-29 13:31:35.309000,買い,156.93500,156.88500,1.00,-5.00,-45.00,秒逆張り,,,0,156.93500
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0081,2024-04-29 13:31:42.304000,2024-04-29 13:31:42.714000,買い,156.90000,156.85000,1.00,-5.00,-50.00,秒逆張り,,,0,156.90000
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0082,2024-04-29 13:31:49.040000,2024-04-29 13:31:52.839000,買い,156.60400,156.55400,1.00,-5.00,-55.00,秒逆張り,,,0,156.60400
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0083,2024-04-29 13:31:57.829000,2024-04-29 13:32:00.385000,買い,156.60300,156.55300,1.00,-5.00,-60.00,秒逆張り,,,0,156.60300
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0084,2024-04-29 13:32:09.437000,2024-04-29 13:32:29.710000,買い,156.50400,156.45400,1.00,-5.00,-65.00,秒逆張り,,,0,156.50400
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0085,2024-04-29 13:32:35.126000,2024-04-29 13:32:44.032000,買い,156.49800,156.44800,1.00,-5.00,-70.00,秒逆張り,,,0,156.49800
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0086,2024-04-29 13:32:47.904000,2024-04-29 13:32:48.625000,買い,156.42000,156.37000,1.00,-5.00,-75.00,秒逆張り,,,0,156.42000
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0087,2024-04-29 13:32:58.682000,2024-04-29 13:33:53.737000,買い,156.40900,156.35900,1.00,-5.00,-80.00,秒逆張り,,,0,156.40900
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0088,2024-04-29 13:34:15.851000,2024-04-29 13:34:23.224000,買い,156.31700,156.26700,1.00,-5.00,-85.00,秒逆張り,,,0,156.31700
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0089,2024-04-29 13:34:38.714000,2024-04-29 13:34:45.479000,買い,156.24900,156.19900,1.00,-5.00,-90.00,秒逆張り,,,0,156.24900
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0090,2024-04-29 13:35:03.739000,2024-04-29 13:35:18.838000,買い,156.16700,156.11700,1.00,-5.00,-95.00,秒逆張り,,,0,156.16700
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0091,2024-04-29 13:35:44.336000,2024-04-29 13:36:11.020000,買い,156.10900,156.05900,1.00,-5.00,-100.00,秒逆張り,,,0,156.10900
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0092,2024-04-29 13:36:37.360000,2024-04-29 13:36:37.926000,売り,156.41200,156.46200,1.00,-5.00,-105.00,秒逆張り,,,0,156.41200
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0093,2024-04-29 13:36:45.826000,2024-04-29 13:36:47.625000,売り,156.36900,156.41900,1.00,-5.00,-110.00,秒逆張り,,,0,156.36900
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0094,2024-04-29 13:36:58.777000,2024-04-29 13:37:00.314000,売り,156.36500,156.41500,1.00,-5.00,-115.00,秒逆張り,,,0,156.36500
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0095,2024-04-29 13:39:05.549000,2024-04-29 13:39:32.692000,買い,156.35500,156.30500,1.00,-5.00,-120.00,秒逆張り,,,0,156.35500
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0096,2024-04-29 13:39:52.697000,2024-04-29 13:39:56.489000,買い,156.17300,156.12300,1.00,-5.00,-125.00,秒逆張り,,,0,156.17300
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0097,2024-04-29 13:40:00.363000,2024-04-29 13:40:02.316000,買い,156.10700,156.05700,1.00,-5.00,-130.00,秒逆張り,,,0,156.10700
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0098,2024-04-29 13:40:27.570000,2024-04-29 13:41:01.060000,買い,156.00300,155.95300,1.00,-5.00,-135.00,秒逆張り,,,0,156.00300
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0099,2024-04-29 13:41:34.382000,2024-04-29 13:42:02.633000,買い,155.92100,155.87100,1.00,-5.00,-140.00,秒逆張り,,,0,155.92100
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0100,2024-04-29 13:42:21.332000,2024-04-29 13:42:21.744000,買い,155.85500,155.80500,1.00,-5.00,-145.00,秒逆張り,,,0,155.85500
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0101,2024-04-29 13:46:10.015000,2024-04-29 13:47:14.207000,買い,155.51100,155.46100,1.00,-5.00,-150.00,秒逆張り,,,0,155.51100
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0102,2024-04-29 13:47:37.127000,2024-04-29 13:47:42.203000,買い,155.44100,155.39100,1.00,-5.00,-155.00,秒逆張り,,,0,155.44100
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0103,2024-04-29 13:48:50.519000,2024-04-29 13:49:51.748000,売り,155.46700,155.51700,1.00,-5.00,-160.00,秒逆張り,,,0,155.46700
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0104,2024-04-29 13:49:57.103000,2024-04-29 13:49:58.287000,売り,155.69800,155.74800,1.00,-5.00,-165.00,秒逆張り,,,0,155.69800
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0105,2024-04-29 13:50:41.043000,2024-04-29 13:51:45.448000,売り,155.95700,156.00700,1.00,-5.00,-170.00,秒逆張り,,,0,155.95700
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0106,2024-04-29 13:52:31.814000,2024-04-29 13:52:33.564000,買い,155.65800,155.60800,1.00,-5.00,-175.00,秒逆張り,,,0,155.65800
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0107,2024-04-29 13:52:36.295000,2024-04-29 13:53:00.061000,買い,155.56000,155.51000,1.00,-5.00,-180.00,秒逆張り,,,0,155.56000
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0108,2024-04-29 13:53:15.264000,2024-04-29 13:53:23.938000,買い,155.42100,155.37100,1.00,-5.00,-185.00,秒逆張り,,,0,155.42100
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0109,2024-04-29 13:53:36.577000,2024-04-29 13:54:00.749000,買い,155.26700,155.21700,1.00,-5.00,-190.00,秒逆張り,,,0,155.26700
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0110,2024-04-29 13:54:43.814000,2024-04-29 13:56:16.382000,売り,155.47900,155.52900,1.00,-5.00,-195.00,秒逆張り,,,0,155.47900
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0111,2024-04-29 13:57:55.188000,2024-04-29 13:58:00.143000,売り,156.05800,156.10800,1.00,-5.00,-200.00,秒逆張り,,,0,156.05800
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0112,2024-04-29 13:59:15.730000,2024-04-29 13:59:49.746000,売り,156.38100,156.43100,1.00,-5.00,-205.00,秒逆張り,,,0,156.38100
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0113,2024-04-29 14:02:08.334000,2024-04-29 14:02:13.152000,売り,156.57000,156.62000,1.00,-5.00,-210.00,秒逆張り,,,0,156.57000
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0114,2024-04-29 14:02:28.628000,2024-04-29 14:02:32.477000,売り,156.72800,156.77800,1.00,-5.00,-215.00,秒逆張り,,,0,156.72800
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0115,2024-04-29 14:02:47.905000,2024-04-29 14:02:48.784000,買い,156.13200,156.08200,1.00,-5.00,-220.00,秒逆張り,,,0,156.13200
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0116,2024-04-29 14:03:01.426000,2024-04-29 14:03:06.783000,買い,155.91400,155.86400,1.00,-5.00,-225.00,秒逆張り,,,0,155.91400
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0117,2024-04-29 14:03:10.702000,2024-04-29 14:03:14.297000,買い,155.78900,155.73900,1.00,-5.00,-230.00,秒逆張り,,,0,155.78900
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0118,2024-04-29 14:03:19.182000,2024-04-29 14:03:24.710000,買い,155.63900,155.58900,1.00,-5.00,-235.00,秒逆張り,,,0,155.63900
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0119,2024-04-29 14:03:32.140000,2024-04-29 14:03:33.076000,買い,155.44400,155.39400,1.00,-5.00,-240.00,秒逆張り,,,0,155.44400
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0120,2024-04-29 14:03:39.412000,2024-04-29 14:04:12.458000,買い,155.35600,155.30600,1.00,-5.00,-245.00,秒逆張り,,,0,155.35600
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0121,2024-04-29 14:04:29.644000,2024-04-29 14:04:40.888000,買い,155.30200,155.25200,1.00,-5.00,-250.00,秒逆張り,,,0,155.30200
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0122,2024-04-29 14:04:58.098000,2024-04-29 14:04:59.851000,買い,155.28100,155.23100,1.00,-5.00,-255.00,秒逆張り,,,0,155.28100
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0123,2024-04-29 14:05:10.261000,2024-04-29 14:05:26.909000,買い,155.18100,155.13100,1.00,-5.00,-260.00,秒逆張り,,,0,155.18100
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0124,2024-04-29 14:06:47.700000,2024-04-29 14:08:15.553000,買い,155.05500,155.35500,1.00,30.00,-230.00,秒逆張り,,,0,155.05500
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0125,2024-04-29 14:09:03.931000,2024-04-29 14:09:07.419000,買い,155.25100,155.20100,1.00,-5.00,-235.00,秒逆張り,,,0,155.25100
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0126,2024-04-29 14:09:23.037000,2024-04-29 14:09:24.771000,売り,155.41800,155.46800,1.00,-5.00,-240.00,秒逆張り,,,0,155.41800
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0127,2024-04-29 14:09:26.676000,2024-04-29 14:09:27.395000,売り,155.53100,155.58100,1.00,-5.00,-245.00,秒逆張り,,,0,155.53100
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0128,2024-04-29 14:09:38.970000,2024-04-29 14:09:42.866000,売り,155.61700,155.66700,1.00,-5.00,-250.00,秒逆張り,,,0,155.61700
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0129,2024-04-29 14:09:45.796000,2024-04-29 14:09:47.332000,売り,155.65800,155.70800,1.00,-5.00,-255.00,秒逆張り,,,0,155.65800
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0130,2024-04-29 14:09:57.601000,2024-04-29 14:10:31.983000,売り,155.56500,155.26500,1.00,30.00,-225.00,秒逆張り,,,0,155.56500
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0131,2024-04-29 14:11:01.423000,2024-04-29 14:12:58.114000,買い,155.21600,155.51600,1.00,30.00,-195.00,秒逆張り,,,0,155.21600
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0132,2024-04-29 14:14:06.227000,2024-04-29 14:17:59.857000,売り,155.81700,155.86700,1.00,-5.00,-200.00,秒逆張り,,,0,155.81700
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0133,2024-04-29 14:18:03.302000,2024-04-29 14:19:22.125000,売り,155.96300,156.01300,1.00,-5.00,-205.00,秒逆張り,,,0,155.96300
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0134,2024-04-29 14:20:06.456000,2024-04-29 14:21:47.252000,売り,156.13400,155.83400,1.00,30.00,-175.00,秒逆張り,,,0,156.13400
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0135,2024-04-29 14:29:59.015000,2024-04-29 14:32:00.020000,売り,156.37000,156.07000,1.00,30.00,-145.00,秒逆張り,,,0,156.37000
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0136,2024-04-29 14:32:05.086000,2024-04-29 14:32:05.914000,買い,155.82100,155.77100,1.00,-5.00,-150.00,秒逆張り,,,0,155.82100
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0137,2024-04-29 14:32:13.055000,2024-04-29 14:32:13.263000,買い,155.54700,155.49700,1.00,-5.00,-155.00,秒逆張り,,,0,155.54700
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0138,2024-04-29 14:32:47.349000,2024-04-29 14:32:50.174000,売り,156.08500,156.13500,1.00,-5.00,-160.00,秒逆張り,,,0,156.08500
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0139,2024-04-29 14:32:58.832000,2024-04-29 14:33:28.254000,売り,156.09800,156.14800,1.00,-5.00,-165.00,秒逆張り,,,0,156.09800
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0140,2024-04-29 14:33:31.508000,2024-04-29 14:34:25.537000,売り,156.25300,156.30300,1.00,-5.00,-170.00,秒逆張り,,,0,156.25300
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0141,2024-04-29 15:00:35.763000,2024-04-29 15:27:29.864000,買い,156.70600,157.00600,1.00,30.00,-140.00,秒逆張り,,,0,156.70600
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0142,2024-04-29 16:08:38.399000,2024-04-29 16:08:38.608000,買い,156.57500,156.52500,1.00,-5.00,-145.00,秒逆張り,,,0,156.57500
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0143,2024-04-29 16:08:47.684000,2024-04-29 16:08:48.857000,買い,156.34300,156.29300,1.00,-5.00,-150.00,秒逆張り,,,0,156.34300
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0144,2024-04-29 16:08:51.197000,2024-04-29 16:09:00.747000,買い,156.23600,156.18600,1.00,-5.00,-155.00,秒逆張り,,,0,156.23600
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0145,2024-04-29 16:09:24.297000,2024-04-29 16:09:24.664000,買い,156.39500,156.34500,1.00,-5.00,-160.00,秒逆張り,,,0,156.39500
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0146,2024-04-29 16:09:34.288000,2024-04-29 16:09:46.705000,買い,156.24800,156.19800,1.00,-5.00,-165.00,秒逆張り,,,0,156.24800
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0147,2024-04-29 16:10:18.293000,2024-04-29 16:10:25.065000,買い,156.00700,155.95700,1.00,-5.00,-170.00,秒逆張り,,,0,156.00700
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0148,2024-04-29 16:10:36.086000,2024-04-29 16:10:40.835000,買い,155.92600,155.87600,1.00,-5.00,-175.00,秒逆張り,,,0,155.92600
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0149,2024-04-29 16:10:50.135000,2024-04-29 16:11:02.693000,買い,155.78200,155.73200,1.00,-5.00,-180.00,秒逆張り,,,0,155.78200
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0150,2024-04-29 16:12:05.724000,2024-04-29 16:12:19.102000,買い,155.60400,155.55400,1.00,-5.00,-185.00,秒逆張り,,,0,155.60400
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0151,2024-04-29 16:12:25.465000,2024-04-29 16:12:30.924000,買い,155.50300,155.45300,1.00,-5.00,-190.00,秒逆張り,,,0,155.50300
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0152,2024-04-29 16:12:54.705000,2024-04-29 16:14:40.175000,買い,155.31200,155.61200,1.00,30.00,-160.00,秒逆張り,,,0,155.31200
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0153,2024-04-29 16:15:02.899000,2024-04-29 16:16:16.211000,買い,155.37100,155.67100,1.00,30.00,-130.00,秒逆張り,,,0,155.37100
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0154,2024-04-29 16:17:41.886000,2024-04-29 16:17:46.496000,買い,155.55000,155.50000,1.00,-5.00,-135.00,秒逆張り,,,0,155.55000
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0155,2024-04-29 16:18:42.744000,2024-04-29 16:19:30.784000,買い,155.52400,155.47400,1.00,-5.00,-140.00,秒逆張り,,,0,155.52400
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0156,2024-04-29 16:20:15.881000,2024-04-29 16:20:33.404000,買い,155.39100,155.34100,1.00,-5.00,-145.00,秒逆張り,,,0,155.39100
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0157,2024-04-29 16:24:48.927000,2024-04-29 16:25:29.130000,買い,155.26600,155.21600,1.00,-5.00,-150.00,秒逆張り,,,0,155.26600
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0158,2024-04-29 16:31:39.534000,2024-04-29 16:34:20.421000,売り,155.22800,154.92800,1.00,30.00,-120.00,秒逆張り,,,0,155.22800
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0159,2024-04-29 16:34:39.435000,2024-04-29 16:34:55.852000,買い,154.81100,154.76100,1.00,-5.00,-125.00,秒逆張り,,,0,154.81100
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0160,2024-04-29 16:35:08.446000,2024-04-29 16:35:09.326000,買い,154.74900,154.69900,1.00,-5.00,-130.00,秒逆張り,,,0,154.74900
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0161,2024-04-29 16:35:22.971000,2024-04-29 16:35:39.205000,買い,154.57700,154.52700,1.00,-5.00,-135.00,秒逆張り,,,0,154.57700
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0162,2024-04-29 16:40:35.389000,2024-04-29 16:40:36.624000,売り,154.95800,155.00800,1.00,-5.00,-140.00,秒逆張り,,,0,154.95800
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0163,2024-04-29 16:41:47.852000,2024-04-29 16:41:48.320000,売り,155.19900,155.24900,1.00,-5.00,-145.00,秒逆張り,,,0,155.19900
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0164,2024-04-29 17:32:40.573000,2024-04-29 17:34:08.272000,買い,155.16300,155.46300,1.00,30.00,-115.00,秒逆張り,,,0,155.16300
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0165,2024-04-29 17:34:41.968000,2024-04-29 17:34:43.215000,売り,155.55000,155.60000,1.00,-5.00,-120.00,秒逆張り,,,0,155.55000
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0166,2024-04-29 18:06:25.030000,2024-04-29 18:14:56.385000,買い,155.58200,155.88200,1.00,30.00,-90.00,秒逆張り,,,0,155.58200
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0167,2024-04-29 19:18:40.649000,2024-04-29 19:18:42.254000,買い,155.55700,155.50700,1.00,-5.00,-95.00,秒逆張り,,,0,155.55700
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0168,2024-04-29 19:18:59.870000,2024-04-29 19:22:20.646000,買い,155.58300,155.88300,1.00,30.00,-65.00,秒逆張り,,,0,155.58300
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0169,2024-04-29 22:37:02.257000,2024-04-29 22:45:23.705000,買い,156.32500,156.62500,1.00,30.00,-35.00,秒逆張り,,,0,156.32500
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0170,2024-04-30 01:42:15.294000,2024-04-30 01:42:16.583000,買い,156.10000,156.05000,1.00,-5.00,-40.00,秒逆張り,,,0,156.10000
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0171,2024-04-30 01:42:26.602000,2024-04-30 01:43:00.840000,買い,155.91700,155.86700,1.00,-5.00,-45.00,秒逆張り,,,0,155.91700
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0172,2024-04-30 01:43:09.597000,2024-04-30 01:43:12.085000,買い,155.81700,155.76700,1.00,-5.00,-50.00,秒逆張り,,,0,155.81700
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0173,2024-04-30 01:43:40.048000,2024-04-30 01:43:49.395000,買い,155.70300,155.65300,1.00,-5.00,-55.00,秒逆張り,,,0,155.70300
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0174,2024-04-30 01:44:25.032000,2024-04-30 01:44:45.601000,買い,155.60900,155.55900,1.00,-5.00,-60.00,秒逆張り,,,0,155.60900
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0175,2024-04-30 01:45:10.207000,2024-04-30 01:45:10.979000,買い,155.49200,155.44200,1.00,-5.00,-65.00,秒逆張り,,,0,155.49200
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0176,2024-04-30 01:45:16.213000,2024-04-30 01:45:31.100000,買い,155.46700,155.41700,1.00,-5.00,-70.00,秒逆張り,,,0,155.46700
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0177,2024-04-30 01:46:18.836000,2024-04-30 01:46:34.402000,買い,155.31400,155.26400,1.00,-5.00,-75.00,秒逆張り,,,0,155.31400
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0178,2024-04-30 01:48:30.920000,2024-04-30 01:48:32.209000,売り,155.54300,155.59300,1.00,-5.00,-80.00,秒逆張り,,,0,155.54300
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0179,2024-04-30 03:03:46.848000,2024-04-30 03:03:47.389000,買い,155.74700,155.69700,1.00,-5.00,-85.00,秒逆張り,,,0,155.74700
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0180,2024-04-30 16:27:00.544000,2024-04-30 16:27:03.278000,買い,156.76100,156.71100,1.00,-5.00,-90.00,秒逆張り,,,0,156.76100
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0181,2024-04-30 21:14:03.936000,2024-04-30 21:30:01.794000,買い,156.86100,157.16100,1.00,30.00,-60.00,秒逆張り,,,0,156.86100
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0182,2024-04-30 21:30:04.893000,2024-04-30 21:30:07.053000,売り,157.19200,157.24200,1.00,-5.00,-65.00,秒逆張り,,,0,157.19200
2024-05-01,2024-05-31,20260208_014834,20260208_014834-0001,2024-05-02 03:00:04.355000,2024-05-02 03:00:10.851000,売り,157.74800,157.44800,1.00,30.00,-35.00,秒逆張り,,,0,157.74800
2024-05-01,2024-05-31,20260208_014834,20260208_014834-0002,2024-05-02 03:00:14.191000,2024-05-02 03:33:58.126000,買い,157.39000,157.34000,1.00,-5.00,-40.00,秒逆張り,,,0,157.39000
2024-05-01,2024-05-31,20260208_014834,20260208_014834-0003,2024-05-02 03:34:10.606000,2024-05-02 03:35:48.698000,買い,157.24400,157.54400,1.00,30.00,-10.00,秒逆張り,,,0,157.24400
2024-05-01,2024-05-31,20260208_014834,20260208_014834-0004,2024-05-02 03:40:59.386000,2024-05-02 03:51:08.960000,買い,157.11700,157.06700,1.00,-5.00,-15.00,秒逆張り,,,0,157.11700
2024-05-01,2024-05-31,20260208_014834,20260208_014834-0005,2024-05-02 21:30:05.846000,2024-05-02 21:31:54.072000,売り,154.79800,154.84800,1.00,-5.00,-20.00,秒逆張り,,,0,154.79800
2024-05-01,2024-05-31,20260208_014834,20260208_014834-0006,2024-05-03 21:30:07.093000,2024-05-03 21:30:11.781000,買い,152.57100,152.52100,1.00,-5.00,-25.00,秒逆張り,,,0,152.57100
2024-05-01,2024-05-31,20260208_014834,20260208_014834-0007,2024-05-09 21:30:01.858000,2024-05-09 21:30:06.075000,買い,155.68500,155.63500,1.00,-5.00,-30.00,秒逆張り,,,0,155.68500
2024-05-01,2024-05-31,20260208_014834,20260208_014834-0008,2024-05-14 21:30:02.980000,2024-05-14 21:30:04.790000,売り,156.66400,156.71400,1.00,-5.00,-35.00,秒逆張り,,,0,156.66400
2024-05-01,2024-05-31,20260208_014834,20260208_014834-0009,2024-05-15 21:30:04.063000,2024-05-15 21:30:04.951000,買い,155.12600,155.07600,1.00,-5.00,-40.00,秒逆張り,,,0,155.12600
2024-05-01,2024-05-31,20260208_014834,20260208_014834-0010,2024-05-15 21:30:08.203000,2024-05-15 21:30:09.902000,買い,154.89200,154.84200,1.00,-5.00,-45.00,秒逆張り,,,0,154.89200
