開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0160,1,初回,2024-04-29 16:35:08.446000,154.74900,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0161,1,初回,2024-04-29 16:35:22.971000,154.57700,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0162,1,初回,2024-04-29 16:40:35.389000,154.95800,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0163,1,初回,2024-04-29 16:41:47.852000,155.19900,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0164,1,初回,2024-04-29 17:32:40.573000,155.16300,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0165,1,初回,2024-04-29 17:34:41.968000,155.55000,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0166,1,初回,2024-04-29 18:06:25.030000,155.58200,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0167,1,初回,2024-04-29 19:18:40.649000,155.55700,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0168,1,初回,2024-04-29 19:18:59.870000,155.58300,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0169,1,初回,2024-04-29 22:37:02.257000,156.32500,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0170,1,初回,2024-04-30 01:42:15.294000,156.10000,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0171,1,初回,2024-04-30 01:42:26.602000,155.91700,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0172,1,初回,2024-04-30 01:43:09.597000,155.81700,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0173,1,初回,2024-04-30 01:43:40.048000,155.70300,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0174,1,初回,2024-04-30 01:44:25.032000,155.60900,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0175,1,初回,2024-04-30 01:45:10.207000,155.49200,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0176,1,初回,2024-04-30 01:45:16.213000,155.46700,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0177,1,初回,2024-04-30 01:46:18.836000,155.31400,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0178,1,初回,2024-04-30 01:48:30.920000,155.54300,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0179,1,初回,2024-04-30 03:03:46.848000,155.74700,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0180,1,初回,2024-04-30 16:27:00.544000,156.76100,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0181,1,初回,2024-04-30 21:14:03.936000,156.86100,1.00
2024-04-01,2024-04-30,20260208_014722,20260208_014722-0182,1,初回,2024-04-30 21:30:04.893000,157.19200,1.00
2024-05-01,2024-05-31,20260208_014834,20260208_014834-0001,1,初回,2024-05-02 03:00:04.355000,157.74800,1.00
2024-05-01,2024-05-31,20260208_014834,20260208_014834-0002,1,初回,2024-05-02 03:00:14.191000,157.39000,1.00
2024-05-01,2024-05-31,20260208_014834,20260208_014834-0003,1,初回,2024-05-02 03:34:10.606000,157.24400,1.00
2024-05-01,2024-05-31,20260208_014834,20260208_014834-0004,1,初回,2024-05-02 03:40:59.386000,157.11700,1.00
2024-05-01,2024-05-31,20260208_014834,20260208_014834-0005,1,初回,2024-05-02 21:30:05.846000,154.79800,1.00
2024-05-01,2024-05-31,20260208_014834,20260208_014834-0006,1,初回,2024-05-03 21:30:07.093000,152.57100,1.00
2024-05-01,2024-05-31,20260208_014834,20260208_014834-0007,1,初回,2024-05-09 21:30:01.858000,155.68500,1.00
2024-05-01,2024-05-31,20260208_014834,20260208_014834-0008,1,初回,2024-05-14 21:30:02.980000,156.66400,1.00
2024-05-01,2024-05-31,20260208_014834,20260208_014834-0009,1,初回,2024-05-15 21:30:04.063000,155.12600,1.00
2024-05-01,2024-05-31,20260208_014834,20260208_014834-0010,1,初回,2024-05-15 21:30:08.203000,154.89200,1.00
2024-05-01,2024-05-31,20260208_014834,20260208_014834-0011,1,初回,2024-05-21 15:09:08.768000,156.15000,1.00
2024-05-01,2024-05-31,20260208_014834,20260208_014834-0012,1,初回,2024-05-23 22:45:02.127000,156.96500,1.00
2024-05-01,2024-05-31,20260208_014834,20260208_014834-0013,1,初回,2024-05-23 23:12:40.340000,157.03000,1.00
2024-05-01,2024-05-31,20260208_014834,20260208_014834-0014,1,初回,2024-05-23 23:13:24.884000,156.70200,1.00
2024-05-01,2024-05-31,20260208_014834,20260208_014834-0015,1,初回,2024-05-30 21:30:07.491000,156.70600,1.00
2024-06-01,2024-06-30,20260208_014946,20260208_014946-0001,1,初回,2024-06-03 23:00:02.587000,156.54700,1.00
2024-06-01,2024-06-30,20260208_014946,20260208_014946-0002,1,初回,2024-06-04 18:20:42.458000,155.09200,1.00
2024-06-01,2024-06-30,20260208_014946,20260208_014946-0003,1,初回,2024-06-04 23:00:03.210000,154.67700,1.00
2024-06-01,2024-06-30,20260208_014946,20260208_014946-0004,1,初回,2024-06-05 23:00:02.540000,156.13600,1.00
2024-06-01,2024-06-30,20260208_014946,20260208_014946-0005,1,初回,2024-06-06 21:30:07.532000,155.97100,1.00
2024-06-01,2024-06-30,20260208_014946,20260208_014946-0006,1,初回,2024-06-07 21:30:04.261000,155.93200,1.00
2024-06-01,2024-06-30,20260208_014946,20260208_014946-0007,1,初回,2024-06-07 21:30:13.945000,156.11200,1.00
2024-06-01,2024-06-30,20260208_014946,20260208_014946-0008,1,初回,2024-06-07 21:30:48.648000,156.21100,1.00
2024-06-01,2024-06-30,20260208_014946,20260208_014946-0009,1,初回,2024-06-07 21:30:54.620000,156.36000,1.00
2024-06-01,2024-06-30,20260208_014946,20260208_014946-0010,1,初回,2024-06-12 21:30:09.675000,156.61600,1.00
2024-06-01,2024-06-30,20260208_014946,20260208_014946-0011,1,初回,2024-06-12 21:30:33.848000,156.42400,1.00
2024-06-01,2024-06-30,20260208_014946,20260208_014946-0012,1,初回,2024-06-13 03:00:19.481000,156.16400,1.00
2024-06-01,2024-06-30,20260208_014946,20260208_014946-0013,1,初回,2024-06-13 03:32:27.364000,156.31100,1.00
2024-06-01,2024-06-30,20260208_014946,20260208_014946-0014,1,初回,2024-06-13 21:30:04.554000,156.98400,1.00
2024-06-01,2024-06-30,20260208_014946,20260208_014946-0015,1,初回,2024-06-13 21:30:10.853000,156.85900,1.00
2024-06-01,2024-06-30,20260208_014946,20260208_014946-0016,1,初回,2024-06-14 12:10:04.073000,156.87900,1.00
2024-06-01,2024-06-30,20260208_014946,20260208_014946-0017,1,初回,2024-06-14 12:23:09.940000,157.37600,1.00
2024-06-01,2024-06-30,20260208_014946,20260208_014946-0018,1,初回,2024-06-14 12:23:52.631000,157.48700,1.00
2024-06-01,2024-06-30,20260208_014946,20260208_014946-0019,1,初回,2024-06-14 14:52:09.296000,158.11500,1.00
2024-06-01,2024-06-30,20260208_014946,20260208_014946-0020,1,初回,2024-06-14 15:37:16.116000,157.97200,1.00
2024-06-01,2024-06-30,20260208_014946,20260208_014946-0021,1,初回,2024-06-14 15:37:20.676000,157.90300,1.00
2024-06-01,2024-06-30,20260208_014946,20260208_014946-0022,1,初回,2024-06-14 16:00:39.801000,157.80800,1.00
2024-06-01,2024-06-30,20260208_014946,20260208_014946-0023,1,初回,2024-06-18 21:30:01.564000,157.88200,1.00
2024-06-01,2024-06-30,20260208_014946,20260208_014946-0024,1,初回,2024-06-18 21:30:08.069000,157.78300,1.00
2024-06-01,2024-06-30,20260208_014946,20260208_014946-0025,1,初回,2024-06-21 22:45:02.481000,159.08600,1.00
2024-06-01,2024-06-30,20260208_014946,20260208_014946-0026,1,初回,2024-06-24 19:05:50.014000,159.37000,1.00
2024-06-01,2024-06-30,20260208_014946,20260208_014946-0027,1,初回,2024-06-24 19:06:52.435000,159.17400,1.00
2024-06-01,2024-06-30,20260208_014946,20260208_014946-0028,1,初回,2024-06-24 19:07:03.301000,158.90400,1.00
2024-06-01,2024-06-30,20260208_014946,20260208_014946-0029,1,初回,2024-06-24 19:08:29.487000,159.10300,1.00
2024-06-01,2024-06-30,20260208_014946,20260208_014946-0030,1,初回,2024-06-26 22:05:31.270000,160.11000,1.00
2024-06-01,2024-06-30,20260208_014946,20260208_014946-0031,1,初回,2024-06-27 21:30:03.825000,160.36300,1.00
2024-06-01,2024-06-30,20260208_014946,20260208_014946-0032,1,初回,2024-06-28 21:30:05.063000,160.41600,1.00
2024-06-01,2024-06-30,20260208_014946,20260208_014946-0033,1,初回,2024-06-28 22:42:03.194000,160.39100,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0001,1,初回,2024-07-01 23:00:03.438000,160.99100,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0002,1,初回,2024-07-02 23:00:04.590000,161.49900,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0003,1,初回,2024-07-03 23:00:01.578000,161.35700,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0004,1,初回,2024-07-05 21:30:08.837000,160.98700,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0005,1,初回,2024-07-05 21:30:26.872000,160.55300,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0006,1,初回,2024-07-05 21:30:39.361000,160.42800,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0007,1,初回,2024-07-11 21:30:04.602000,160.98100,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0008,1,初回,2024-07-11 21:42:09.406000,160.50400,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0009,1,初回,2024-07-11 21:42:14.328000,160.29800,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0010,1,初回,2024-07-11 21:42:32.026000,160.02000,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0011,1,初回,2024-07-11 21:42:55.648000,159.75200,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0012,1,初回,2024-07-11 21:43:14.248000,159.00000,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0013,1,初回,2024-07-11 21:43:22.008000,159.36500,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0014,1,初回,2024-07-11 21:43:31.808000,159.00700,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0015,1,初回,2024-07-11 21:43:38.943000,158.89300,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0016,1,初回,2024-07-11 21:43:51.517000,158.72800,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0017,1,初回,2024-07-11 21:43:59.517000,159.17700,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0018,1,初回,2024-07-11 21:44:14.368000,158.78500,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0019,1,初回,2024-07-11 21:44:28.385000,158.59800,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0020,1,初回,2024-07-11 21:44:35.228000,158.68500,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0021,1,初回,2024-07-11 21:44:38.371000,158.55200,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0022,1,初回,2024-07-11 21:45:21.621000,158.87400,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0023,1,初回,2024-07-11 21:45:43.858000,159.12800,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0024,1,初回,2024-07-11 21:45:48.856000,159.28200,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0025,1,初回,2024-07-11 21:45:56.004000,159.47500,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0026,1,初回,2024-07-11 21:46:02.781000,159.52300,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0027,1,初回,2024-07-11 21:46:45.660000,159.64100,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0028,1,初回,2024-07-11 21:46:54.003000,159.25100,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0029,1,初回,2024-07-11 21:47:01.399000,159.00700,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0030,1,初回,2024-07-11 21:47:15.959000,159.05400,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0031,1,初回,2024-07-11 21:48:14.378000,158.82300,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0032,1,初回,2024-07-11 21:48:31.218000,158.76600,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0033,1,初回,2024-07-11 21:49:19.395000,158.71200,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0034,1,初回,2024-07-11 21:49:25.983000,158.68400,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0035,1,初回,2024-07-11 21:50:13.137000,158.75400,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0036,1,初回,2024-07-11 21:50:29.216000,158.51800,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0037,1,初回,2024-07-11 21:51:06.306000,158.66700,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0038,1,初回,2024-07-11 21:51:45.054000,158.66700,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0039,1,初回,2024-07-11 21:52:01.496000,158.97000,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0040,1,初回,2024-07-11 21:52:09.879000,159.14400,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0041,1,初回,2024-07-11 21:52:48.996000,158.90000,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0042,1,初回,2024-07-11 21:53:50.340000,158.69100,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0043,1,初回,2024-07-11 21:54:00.921000,158.85900,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0044,1,初回,2024-07-11 21:54:19.055000,158.64400,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0045,1,初回,2024-07-11 21:55:21.169000,158.92700,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0046,1,初回,2024-07-11 21:57:52.694000,158.95700,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0047,1,初回,2024-07-11 21:58:05.138000,158.70500,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0048,1,初回,2024-07-11 21:58:20.042000,158.69800,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0049,1,初回,2024-07-11 21:58:44.284000,158.62700,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0050,1,初回,2024-07-11 22:00:03.693000,158.53000,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0051,1,初回,2024-07-11 22:00:47.199000,158.41300,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0052,1,初回,2024-07-11 22:01:21.974000,158.47800,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0053,1,初回,2024-07-11 22:03:02.457000,158.31100,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0054,1,初回,2024-07-11 22:05:02.874000,157.83200,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0055,1,初回,2024-07-11 22:06:55.365000,157.92100,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0056,1,初回,2024-07-11 22:11:02.679000,157.61800,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0057,1,初回,2024-07-11 22:14:04.200000,158.19700,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0058,1,初回,2024-07-11 22:33:40.125000,158.52700,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0059,1,初回,2024-07-11 22:33:48.685000,158.15200,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0060,1,初回,2024-07-11 22:33:55.427000,158.07500,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0061,1,初回,2024-07-11 22:34:05.919000,157.93300,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0062,1,初回,2024-07-11 22:34:23.739000,158.19200,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0063,1,初回,2024-07-11 22:35:18.482000,158.57600,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0064,1,初回,2024-07-12 11:06:08.928000,159.02500,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0065,1,初回,2024-07-12 21:30:06.177000,158.92100,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0066,1,初回,2024-07-12 22:08:12.640000,158.40000,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0067,1,初回,2024-07-12 22:08:21.504000,158.17400,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0068,1,初回,2024-07-12 22:09:05.028000,158.00000,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0069,1,初回,2024-07-12 22:09:17.207000,158.10400,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0070,1,初回,2024-07-12 22:09:26.797000,157.95200,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0071,1,初回,2024-07-12 22:10:18.209000,157.60900,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0072,1,初回,2024-07-12 22:10:54.266000,158.08400,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0073,1,初回,2024-07-12 22:18:43.307000,157.70900,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0074,1,初回,2024-07-12 22:19:09.716000,157.40400,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0075,1,初回,2024-07-12 22:31:04.179000,157.92300,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0076,1,初回,2024-07-12 23:11:36.372000,157.92300,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0077,1,初回,2024-07-12 23:11:50.174000,157.74900,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0078,1,初回,2024-07-12 23:12:59.714000,157.54800,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0079,1,初回,2024-07-12 23:13:07.403000,157.48100,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0080,1,初回,2024-07-13 00:16:11.094000,157.55200,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0081,1,初回,2024-07-16 01:41:50.274000,157.61400,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0082,1,初回,2024-07-16 01:42:04.195000,157.27300,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0083,1,初回,2024-07-16 01:42:11.909000,157.34100,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0084,1,初回,2024-07-16 21:30:02.668000,158.42300,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0085,1,初回,2024-07-18 13:22:52.562000,156.24300,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0086,1,初回,2024-07-18 14:41:03.694000,155.90500,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0087,1,初回,2024-07-18 22:57:45.838000,156.64700,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0088,1,初回,2024-07-19 15:54:58.210000,157.18500,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0089,1,初回,2024-07-22 15:09:30.523000,156.68100,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0090,1,初回,2024-07-24 14:08:18.692000,154.41000,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0091,1,初回,2024-07-24 18:39:47.072000,154.68700,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0092,1,初回,2024-07-24 18:40:06.149000,154.41800,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0093,1,初回,2024-07-24 18:40:12.435000,154.30800,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0094,1,初回,2024-07-24 22:47:56.608000,153.49200,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0095,1,初回,2024-07-25 21:30:05.748000,152.93400,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0096,1,初回,2024-07-25 21:30:11.059000,153.23000,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0097,1,初回,2024-07-25 21:30:28.647000,153.21000,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0098,1,初回,2024-07-25 22:58:48.616000,153.60900,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0099,1,初回,2024-07-26 21:29:26.603000,154.50700,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0100,1,初回,2024-07-26 21:30:00.179000,154.39900,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0101,1,初回,2024-07-26 21:30:25.670000,154.39100,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0102,1,初回,2024-07-26 23:18:54.708000,153.54500,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0103,1,初回,2024-07-26 23:19:02.236000,153.42800,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0104,1,初回,2024-07-26 23:19:07.339000,153.18300,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0105,1,初回,2024-07-31 00:04:24.055000,154.24600,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0106,1,初回,2024-07-31 00:04:37.915000,154.10000,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0107,1,初回,2024-07-31 00:05:18.969000,154.07500,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0108,1,初回,2024-07-31 00:06:35.484000,154.13100,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0109,1,初回,2024-07-31 11:13:34.509000,153.04800,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0110,1,初回,2024-07-31 12:20:38.415000,152.96500,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0111,1,初回,2024-07-31 12:46:01.372000,152.34700,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0112,1,初回,2024-07-31 12:46:31.498000,152.39000,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0113,1,初回,2024-07-31 12:56:19.466000,152.18100,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0114,1,初回,2024-07-31 12:56:38.348000,151.70200,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0115,1,初回,2024-07-31 12:56:45.274000,151.61900,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0116,1,初回,2024-07-31 12:57:10.766000,152.39800,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0117,1,初回,2024-07-31 12:57:23.265000,152.62600,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0118,1,初回,2024-07-31 12:57:35.866000,152.46600,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0119,1,初回,2024-07-31 12:57:42.952000,152.70500,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0120,1,初回,2024-07-31 12:58:25.574000,152.91200,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0121,1,初回,2024-07-31 12:58:41.179000,153.09000,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0122,1,初回,2024-07-31 12:59:13.919000,153.12500,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0123,1,初回,2024-07-31 12:59:50.959000,153.72300,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0124,1,初回,2024-07-31 13:00:20.917000,153.82400,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0125,1,初回,2024-07-31 13:00:50.015000,153.56200,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0126,1,初回,2024-07-31 13:01:11.039000,153.34500,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0127,1,初回,2024-07-31 13:01:56.796000,153.01800,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0128,1,初回,2024-07-31 13:03:21.891000,153.16000,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0129,1,初回,2024-07-31 13:13:23.062000,153.06700,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0130,1,初回,2024-07-31 13:21:12.891000,152.58900,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0131,1,初回,2024-07-31 15:38:54.995000,152.70000,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0132,1,初回,2024-07-31 16:48:43.840000,151.27100,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0133,1,初回,2024-07-31 16:54:14.103000,150.91600,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0134,1,初回,2024-07-31 21:30:02.613000,149.81600,1.00
2024-07-01,2024-07-31,20260208_015132,20260208_015132-0135,1,初回,2024-07-31 23:00:31.094000,149.69700,1.00
2024-08-01,2024-08-31,20260208_015415,20260208_015415-0001,1,初回,2024-08-01 03:00:03.033000,150.78400,1.00
2024-08-01,2024-08-31,20260208_015415,20260208_015415-0002,1,初回,2024-08-01 20:14:24.639000,150.40400,1.00
2024-08-01,2024-08-31,20260208_015415,20260208_015415-0003,1,初回,2024-08-01 21:30:10.847000,150.32400,1.00
2024-08-01,2024-08-31,20260208_015415,20260208_015415-0004,1,初回,2024-08-01 23:00:02.648000,150.25500,1.00
2024-08-01,2024-08-31,20260208_015415,20260208_015415-0005,1,初回,2024-08-02 21:30:02.933000,148.51700,1.00
2024-08-01,2024-08-31,20260208_015415,20260208_015415-0006,1,初回,2024-08-02 21:30:10.289000,148.30300,1.00
2024-08-01,2024-08-31,20260208_015415,20260208_015415-0007,1,初回,2024-08-02 21:30:26.359000,147.90100,1.00
2024-08-01,2024-08-31,20260208_015415,20260208_015415-0008,1,初回,2024-08-02 21:30:34.953000,147.74300,1.00
2024-08-01,2024-08-31,20260208_015415,20260208_015415-0009,1,初回,2024-08-02 21:34:14.880000,147.25800,1.00
2024-08-01,2024-08-31,20260208_015415,20260208_015415-0010,1,初回,2024-08-02 23:04:39.938000,146.91600,1.00
2024-08-01,2024-08-31,20260208_015415,20260208_015415-0011,1,初回,2024-08-03 01:02:44.334000,147.26800,1.00
2024-08-01,2024-08-31,20260208_015415,20260208_015415-0012,1,初回,2024-08-05 12:12:07.900000,144.67900,1.00
2024-08-01,2024-08-31,20260208_015415,20260208_015415-0013,1,初回,2024-08-05 13:08:12.161000,143.94900,1.00
2024-08-01,2024-08-31,20260208_015415,20260208_015415-0014,1,初回,2024-08-05 13:21:02.510000,143.56200,1.00
2024-08-01,2024-08-31,20260208_015415,20260208_015415-0015,1,初回,2024-08-05 13:22:16.118000,143.38000,1.00
2024-08-01,2024-08-31,20260208_015415,20260208_015415-0016,1,初回,2024-08-05 13:26:19.760000,143.09700,1.00
2024-08-01,2024-08-31,20260208_015415,20260208_015415-0017,1,初回,2024-08-05 13:26:41.906000,142.81300,1.00
2024-08-01,2024-08-31,20260208_015415,20260208_015415-0018,1,初回,2024-08-05 13:26:50.624000,142.24400,1.00
2024-08-01,2024-08-31,20260208_015415,20260208_015415-0019,1,初回,2024-08-05 13:27:03.522000,142.62600,1.00
2024-08-01,2024-08-31,20260208_015415,20260208_015415-0020,1,初回,2024-08-05 13:27:20.592000,142.80600,1.00
2024-08-01,2024-08-31,20260208_015415,20260208_015415-0021,1,初回,2024-08-05 13:28:29.422000,143.10400,1.00
2024-08-01,2024-08-31,20260208_015415,20260208_015415-0022,1,初回,2024-08-05 13:28:35.865000,143.13900,1.00
