開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2017-11-01,2017-11-30,20260209_054747,20260209_054747-0003,2017-11-28 01:14:15.067000,2017-11-28 03:04:11.214000,買い,110.91700,111.06700,1.00,15.00,1290.00,水平線手前,利確,支持抵抗,0,110.91700
2017-12-01,2017-12-31,20260209_054818,20260209_054818-0001,2017-12-02 01:08:51.646000,2017-12-02 01:09:25.342000,買い,112.32000,112.22000,1.00,-10.00,1280.00,水平線手前,損切,支持抵抗,0,112.32000
2017-12-01,2017-12-31,20260209_054818,20260209_054818-0002,2017-12-02 01:25:10.570000,2017-12-02 01:27:24.406000,買い,111.70600,111.60600,1.00,-10.00,1270.00,水平線手前,損切,支持抵抗,0,111.70600
2017-12-01,2017-12-31,20260209_054818,20260209_054818-0003,2017-12-13 22:30:03.727000,2017-12-13 22:32:25.894000,買い,113.16400,113.06400,1.00,-10.00,1260.00,水平線手前,損切,支持抵抗,0,113.16400
2017-12-01,2017-12-31,20260209_054818,20260209_054818-0004,2017-12-13 22:30:04.800000,2017-12-13 22:32:30.492000,買い,113.15600,113.05600,1.00,-10.00,1250.00,水平線手前,損切,支持抵抗,0,113.15600
2018-01-01,2018-01-31,20260209_054849,20260209_054849-0001,2018-01-04 22:15:08.375000,2018-01-04 22:44:24.190000,売り,112.74900,112.84900,1.00,-10.00,1240.00,水平線手前,損切,支持抵抗,0,112.74900
2018-01-01,2018-01-31,20260209_054849,20260209_054849-0002,2018-01-04 22:15:00.431000,2018-01-05 00:07:19.532000,売り,112.75700,112.85700,1.00,-10.00,1230.00,水平線手前,損切,支持抵抗,0,112.75700
2018-01-01,2018-01-31,20260209_054849,20260209_054849-0003,2018-01-04 22:15:00.494000,2018-01-05 00:07:40.716000,売り,112.76400,112.86400,1.00,-10.00,1220.00,水平線手前,損切,支持抵抗,0,112.76400
2018-01-01,2018-01-31,20260209_054849,20260209_054849-0004,2018-01-12 22:30:01.921000,2018-01-12 22:33:36.841000,売り,111.42900,111.27900,1.00,15.00,1235.00,水平線手前,利確,支持抵抗,0,111.42900
2018-01-01,2018-01-31,20260209_054849,20260209_054849-0005,2018-01-23 12:15:09.228000,2018-01-23 12:15:18.786000,買い,110.69800,110.59800,1.00,-10.00,1225.00,水平線手前,損切,支持抵抗,0,110.69800
2018-01-01,2018-01-31,20260209_054849,20260209_054849-0006,2018-01-23 12:15:19.962000,2018-01-23 12:17:10.153000,買い,110.58000,110.73000,1.00,15.00,1240.00,水平線手前,利確,支持抵抗,0,110.58000
2018-01-01,2018-01-31,20260209_054849,20260209_054849-0007,2018-01-27 04:24:57.408000,2018-01-27 04:25:46.628000,売り,109.05200,108.90200,1.00,15.00,1255.00,水平線手前,利確,支持抵抗,0,109.05200
2018-02-01,2018-02-28,20260209_054926,20260209_054926-0001,2018-02-09 22:45:49.024000,2018-02-09 22:46:09.296000,売り,109.22400,109.07400,1.00,15.00,1270.00,水平線手前,利確,支持抵抗,0,109.22400
2018-02-01,2018-02-28,20260209_054926,20260209_054926-0002,2018-02-10 01:56:20.069000,2018-02-10 02:20:00.634000,買い,108.43600,108.33600,1.00,-10.00,1260.00,水平線手前,損切,支持抵抗,0,108.43600
2018-02-01,2018-02-28,20260209_054926,20260209_054926-0003,2018-02-10 02:43:39.983000,2018-02-10 02:52:20.187000,買い,108.17900,108.32900,1.00,15.00,1275.00,水平線手前,利確,支持抵抗,0,108.17900
2018-02-01,2018-02-28,20260209_054926,20260209_054926-0004,2018-02-14 22:30:02.242000,2018-02-14 22:30:23.341000,売り,107.52400,107.37400,1.00,15.00,1290.00,水平線手前,利確,支持抵抗,0,107.52400
2018-02-01,2018-02-28,20260209_054926,20260209_054926-0005,2018-02-14 22:30:01.916000,2018-02-14 22:30:24.990000,売り,107.49400,107.34400,1.00,15.00,1305.00,水平線手前,利確,支持抵抗,0,107.49400
2018-02-01,2018-02-28,20260209_054926,20260209_054926-0006,2018-02-15 11:35:49.560000,2018-02-15 12:03:48.493000,買い,106.33000,106.48000,1.00,15.00,1320.00,水平線手前,利確,支持抵抗,0,106.33000
2018-03-01,2018-03-31,20260209_055007,20260209_055007-0001,2018-03-20 18:09:33.381000,2018-03-20 18:26:07.221000,買い,106.11300,106.26300,1.00,15.00,1335.00,水平線手前,利確,支持抵抗,0,106.11300
2018-03-01,2018-03-31,20260209_055007,20260209_055007-0002,2018-03-21 20:43:28.874000,2018-03-21 20:45:51.011000,買い,106.12300,106.27300,1.00,15.00,1350.00,水平線手前,利確,支持抵抗,0,106.12300
2018-03-01,2018-03-31,20260209_055007,20260209_055007-0003,2018-03-22 03:00:24.038000,2018-03-22 03:00:53.508000,買い,106.05600,106.20600,1.00,15.00,1365.00,水平線手前,利確,支持抵抗,0,106.05600
2018-03-01,2018-03-31,20260209_055007,20260209_055007-0004,2018-03-22 03:01:16.466000,2018-03-22 03:01:59.279000,売り,106.39900,106.49900,1.00,-10.00,1355.00,水平線手前,損切,支持抵抗,0,106.39900
2018-03-01,2018-03-31,20260209_055007,20260209_055007-0005,2018-03-27 23:09:22.915000,2018-03-27 23:14:28.770000,買い,105.67100,105.57100,1.00,-10.00,1345.00,水平線手前,損切,支持抵抗,0,105.67100
2018-04-01,2018-04-30,20260209_055034,20260209_055034-0001,2018-04-27 23:38:10.223000,2018-04-28 00:36:48.402000,買い,108.97400,109.12400,1.00,15.00,1360.00,水平線手前,利確,支持抵抗,0,108.97400
2018-05-01,2018-05-31,20260209_055107,20260209_055107-0001,2018-05-10 21:30:07.091000,2018-05-10 21:44:03.273000,買い,109.33600,109.48600,1.00,15.00,1375.00,水平線手前,利確,支持抵抗,0,109.33600
2018-06-01,2018-06-30,20260209_055142,20260209_055142-0001,2018-06-26 04:37:56.078000,2018-06-26 04:37:58.181000,売り,109.91900,110.01900,1.00,-10.00,1365.00,水平線手前,損切,支持抵抗,0,109.91900
2018-06-01,2018-06-30,20260209_055142,20260209_055142-0002,2018-06-26 04:37:58.181000,2018-06-26 04:38:46.118000,売り,110.02500,109.87500,1.00,15.00,1380.00,水平線手前,利確,支持抵抗,0,110.02500
2018-06-01,2018-06-30,20260209_055142,20260209_055142-0003,2018-06-27 20:45:11.651000,2018-06-27 20:45:22.258000,売り,110.17800,110.27800,1.00,-10.00,1370.00,水平線手前,損切,支持抵抗,0,110.17800
2018-06-01,2018-06-30,20260209_055142,20260209_055142-0004,2018-06-27 20:45:11.862000,2018-06-27 20:45:22.518000,売り,110.18400,110.28400,1.00,-10.00,1360.00,水平線手前,損切,支持抵抗,0,110.18400
2018-06-01,2018-06-30,20260209_055142,20260209_055142-0005,2018-06-27 20:45:12.839000,2018-06-27 20:45:22.730000,売り,110.18900,110.28900,1.00,-10.00,1350.00,水平線手前,損切,支持抵抗,0,110.18900
2018-06-01,2018-06-30,20260209_055142,20260209_055142-0006,2018-06-27 20:45:24.962000,2018-06-27 20:45:40.801000,売り,110.32300,110.17300,1.00,15.00,1365.00,水平線手前,利確,支持抵抗,0,110.32300
2018-07-01,2018-07-31,20260209_055216,20260209_055216-0001,2018-07-03 21:09:17.758000,2018-07-04 00:58:24.531000,買い,110.60900,110.50900,1.00,-10.00,1355.00,水平線手前,損切,支持抵抗,0,110.60900
2018-07-01,2018-07-31,20260209_055216,20260209_055216-0002,2018-07-03 21:09:17.811000,2018-07-04 07:34:15.252000,買い,110.59600,110.49600,1.00,-10.00,1345.00,水平線手前,損切,支持抵抗,0,110.59600
2018-07-01,2018-07-31,20260209_055216,20260209_055216-0003,2018-07-06 21:30:01.630000,2018-07-06 22:59:42.710000,買い,110.53800,110.43800,1.00,-10.00,1335.00,水平線手前,損切,支持抵抗,0,110.53800
2018-07-01,2018-07-31,20260209_055216,20260209_055216-0004,2018-07-06 21:30:11.247000,2018-07-09 10:26:10.789000,買い,110.47800,110.37800,1.00,-10.00,1325.00,水平線手前,損切,支持抵抗,0,110.47800
2018-07-01,2018-07-31,20260209_055216,20260209_055216-0005,2018-07-20 02:02:27.568000,2018-07-20 02:03:51.147000,買い,112.69100,112.59100,1.00,-10.00,1315.00,水平線手前,損切,支持抵抗,0,112.69100
2018-07-01,2018-07-31,20260209_055216,20260209_055216-0006,2018-07-20 02:19:47.020000,2018-07-20 02:22:20.690000,買い,112.06500,112.21500,1.00,15.00,1330.00,水平線手前,利確,支持抵抗,0,112.06500
2018-07-01,2018-07-31,20260209_055216,20260209_055216-0007,2018-07-20 23:00:06.568000,2018-07-20 23:00:21.709000,買い,111.60100,111.75100,1.00,15.00,1345.00,水平線手前,利確,支持抵抗,0,111.60100
2018-07-01,2018-07-31,20260209_055216,20260209_055216-0008,2018-07-25 23:42:38.203000,2018-07-25 23:42:40.070000,買い,110.96800,110.86800,1.00,-10.00,1335.00,水平線手前,損切,支持抵抗,0,110.96800
2018-07-01,2018-07-31,20260209_055216,20260209_055216-0009,2018-07-25 23:42:40.580000,2018-07-25 23:43:32.198000,買い,110.83600,110.98600,1.00,15.00,1350.00,水平線手前,利確,支持抵抗,0,110.83600
2018-07-01,2018-07-31,20260209_055216,20260209_055216-0010,2018-07-25 23:42:40.018000,2018-07-25 23:43:50.792000,買い,110.88600,111.03600,1.00,15.00,1365.00,水平線手前,利確,支持抵抗,0,110.88600
2018-07-01,2018-07-31,20260209_055216,20260209_055216-0011,2018-07-31 13:03:07.237000,2018-07-31 13:03:17.838000,売り,111.25000,111.10000,1.00,15.00,1380.00,水平線手前,利確,支持抵抗,0,111.25000
2018-07-01,2018-07-31,20260209_055216,20260209_055216-0012,2018-07-31 13:03:11.031000,2018-07-31 13:03:19.423000,売り,111.20300,111.05300,1.00,15.00,1395.00,水平線手前,利確,支持抵抗,0,111.20300
2018-07-01,2018-07-31,20260209_055216,20260209_055216-0013,2018-07-31 13:03:26.987000,2018-07-31 13:03:38.582000,買い,110.77100,110.92100,1.00,15.00,1410.00,水平線手前,利確,支持抵抗,0,110.77100
2018-07-01,2018-07-31,20260209_055216,20260209_055216-0014,2018-07-31 13:03:26.767000,2018-07-31 13:03:43.742000,買い,110.81200,110.96200,1.00,15.00,1425.00,水平線手前,利確,支持抵抗,0,110.81200
2018-07-01,2018-07-31,20260209_055216,20260209_055216-0015,2018-07-31 13:03:25.822000,2018-07-31 13:03:45.070000,買い,110.83100,110.98100,1.00,15.00,1440.00,水平線手前,利確,支持抵抗,0,110.83100
2018-07-01,2018-07-31,20260209_055216,20260209_055216-0016,2018-07-31 13:08:48.276000,2018-07-31 13:23:36.178000,売り,111.42400,111.27400,1.00,15.00,1455.00,水平線手前,利確,支持抵抗,0,111.42400
2018-07-01,2018-07-31,20260209_055216,20260209_055216-0017,2018-07-31 13:08:46.899000,2018-07-31 13:23:51.941000,売り,111.40700,111.25700,1.00,15.00,1470.00,水平線手前,利確,支持抵抗,0,111.40700
2018-07-01,2018-07-31,20260209_055216,20260209_055216-0018,2018-07-31 13:06:24.521000,2018-07-31 13:25:57.255000,売り,111.35400,111.20400,1.00,15.00,1485.00,水平線手前,利確,支持抵抗,0,111.35400
2018-07-01,2018-07-31,20260209_055216,20260209_055216-0019,2018-07-31 22:24:31.406000,2018-07-31 23:59:58.566000,売り,111.89000,111.94200,1.00,-5.20,1479.80,水平線手前,終了,支持抵抗,0,111.89000
2018-08-01,2018-08-31,20260209_055248,20260209_055248-0001,2018-08-21 00:53:17.772000,2018-08-21 00:55:23.381000,買い,110.30200,110.45200,1.00,15.00,1494.80,水平線手前,利確,支持抵抗,0,110.30200
2018-08-01,2018-08-31,20260209_055248,20260209_055248-0002,2018-08-21 00:53:13.291000,2018-08-21 00:55:29.535000,買い,110.33900,110.48900,1.00,15.00,1509.80,水平線手前,利確,支持抵抗,0,110.33900
2018-08-01,2018-08-31,20260209_055248,20260209_055248-0003,2018-08-21 04:50:16.209000,2018-08-21 05:27:00.530000,買い,110.13600,110.03600,1.00,-10.00,1499.80,水平線手前,損切,支持抵抗,0,110.13600
2018-09-01,2018-09-30,20260209_055310,20260209_055310-0001,2018-09-15 01:00:44.207000,2018-09-15 01:01:43.440000,買い,111.87700,112.02700,1.00,15.00,1514.80,水平線手前,利確,支持抵抗,0,111.87700
2018-09-01,2018-09-30,20260209_055310,20260209_055310-0002,2018-09-24 23:38:09.554000,2018-09-25 00:23:21.696000,買い,112.46000,112.61000,1.00,15.00,1529.80,水平線手前,利確,支持抵抗,0,112.46000
2019-01-01,2019-01-31,20260209_055550,20260209_055550-0001,2019-01-03 22:15:09.764000,2019-01-03 22:16:43.972000,売り,107.81800,107.91800,1.00,-10.00,1519.80,水平線手前,損切,支持抵抗,0,107.81800
2019-01-01,2019-01-31,20260209_055550,20260209_055550-0002,2019-01-04 00:00:00.807000,2019-01-04 00:00:02.264000,買い,107.53900,107.43900,1.00,-10.00,1509.80,水平線手前,損切,支持抵抗,0,107.53900
2019-01-01,2019-01-31,20260209_055550,20260209_055550-0003,2019-01-04 00:00:02.003000,2019-01-04 00:00:35.813000,買い,107.46400,107.36400,1.00,-10.00,1499.80,水平線手前,損切,支持抵抗,0,107.46400
2019-01-01,2019-01-31,20260209_055550,20260209_055550-0004,2019-01-04 22:30:15.980000,2019-01-04 22:31:11.500000,売り,108.43000,108.28000,1.00,15.00,1514.80,水平線手前,利確,支持抵抗,0,108.43000
2019-01-01,2019-01-31,20260209_055550,20260209_055550-0005,2019-01-04 22:30:10.401000,2019-01-04 22:31:12.348000,売り,108.42100,108.27100,1.00,15.00,1529.80,水平線手前,利確,支持抵抗,0,108.42100
2019-02-01,2019-02-28,20260209_055619,20260209_055619-0001,2019-02-01 22:30:02.621000,2019-02-02 00:00:00.244000,売り,109.05800,109.15800,1.00,-10.00,1519.80,水平線手前,損切,支持抵抗,0,109.05800
2019-02-01,2019-02-28,20260209_055619,20260209_055619-0002,2019-02-21 22:30:28.658000,2019-02-22 02:07:35.755000,買い,110.59900,110.74900,1.00,15.00,1534.80,水平線手前,利確,支持抵抗,0,110.59900
2019-03-01,2019-03-31,20260209_055651,20260209_055651-0001,2019-03-06 00:00:03.046000,2019-03-06 00:30:19.699000,売り,111.95800,112.05800,1.00,-10.00,1524.80,水平線手前,損切,支持抵抗,0,111.95800
2019-03-01,2019-03-31,20260209_055651,20260209_055651-0002,2019-03-08 22:30:02.325000,2019-03-08 22:30:35.665000,買い,110.96400,110.86400,1.00,-10.00,1514.80,水平線手前,損切,支持抵抗,0,110.96400
2019-03-01,2019-03-31,20260209_055651,20260209_055651-0003,2019-03-08 22:30:39.976000,2019-03-08 22:32:45.675000,買い,110.78800,110.93800,1.00,15.00,1529.80,水平線手前,利確,支持抵抗,0,110.78800
2019-03-01,2019-03-31,20260209_055651,20260209_055651-0004,2019-03-21 03:00:01.232000,2019-03-21 03:00:28.391000,買い,111.33700,111.23700,1.00,-10.00,1519.80,水平線手前,損切,支持抵抗,0,111.33700
2019-03-01,2019-03-31,20260209_055651,20260209_055651-0005,2019-03-26 18:29:22.072000,2019-03-26 21:48:21.518000,売り,110.39400,110.49400,1.00,-10.00,1509.80,水平線手前,損切,支持抵抗,0,110.39400
2019-04-01,2019-04-30,20260209_055718,20260209_055718-0001,2019-04-05 21:30:01.463000,2019-04-05 21:39:05.578000,買い,111.58200,111.73200,1.00,15.00,1524.80,水平線手前,利確,支持抵抗,0,111.58200
2019-04-01,2019-04-30,20260209_055718,20260209_055718-0002,2019-04-25 23:30:51.075000,2019-04-26 00:35:09.017000,買い,111.38800,111.53800,1.00,15.00,1539.80,水平線手前,利確,支持抵抗,0,111.38800
2019-04-01,2019-04-30,20260209_055718,20260209_055718-0003,2019-04-26 21:30:05.247000,2019-04-26 21:31:21.976000,売り,112.00200,111.85200,1.00,15.00,1554.80,水平線手前,利確,支持抵抗,0,112.00200
2019-04-01,2019-04-30,20260209_055718,20260209_055718-0004,2019-04-26 21:30:03.797000,2019-04-26 21:31:22.082000,売り,111.99700,111.84700,1.00,15.00,1569.80,水平線手前,利確,支持抵抗,0,111.99700
2019-05-01,2019-05-31,20260209_055757,20260209_055757-0001,2019-05-01 23:00:00.161000,2019-05-01 23:00:32.247000,買い,111.24800,111.14800,1.00,-10.00,1559.80,水平線手前,損切,支持抵抗,0,111.24800
2019-05-01,2019-05-31,20260209_055757,20260209_055757-0002,2019-05-01 23:00:02.145000,2019-05-02 03:21:00.145000,買い,111.16300,111.06300,1.00,-10.00,1549.80,水平線手前,損切,支持抵抗,0,111.16300
2019-05-01,2019-05-31,20260209_055757,20260209_055757-0003,2019-05-03 21:30:01.921000,2019-05-03 21:41:05.699000,売り,111.66900,111.51900,1.00,15.00,1564.80,水平線手前,利確,支持抵抗,0,111.66900
2019-05-01,2019-05-31,20260209_055757,20260209_055757-0004,2019-05-03 21:30:01.769000,2019-05-03 21:44:54.341000,売り,111.65600,111.50600,1.00,15.00,1579.80,水平線手前,利確,支持抵抗,0,111.65600
2019-05-01,2019-05-31,20260209_055757,20260209_055757-0005,2019-05-03 21:30:07.887000,2019-05-03 21:47:19.769000,売り,111.63800,111.48800,1.00,15.00,1594.80,水平線手前,利確,支持抵抗,0,111.63800
2019-05-01,2019-05-31,20260209_055757,20260209_055757-0006,2019-05-09 00:33:43.663000,2019-05-09 01:15:38.497000,買い,109.99600,110.14600,1.00,15.00,1609.80,水平線手前,利確,支持抵抗,0,109.99600
2019-05-01,2019-05-31,20260209_055757,20260209_055757-0007,2019-05-18 02:16:44.358000,2019-05-18 04:04:35.766000,売り,110.18100,110.03100,1.00,15.00,1624.80,水平線手前,利確,支持抵抗,0,110.18100
2019-07-01,2019-07-31,20260209_055904,20260209_055904-0001,2019-07-05 21:30:01.516000,2019-07-05 21:30:03.121000,売り,108.19200,108.29200,1.00,-10.00,1614.80,水平線手前,損切,支持抵抗,0,108.19200
2019-07-01,2019-07-31,20260209_055904,20260209_055904-0002,2019-07-10 21:30:08.722000,2019-07-10 21:31:17.941000,買い,108.83900,108.73900,1.00,-10.00,1604.80,水平線手前,損切,支持抵抗,0,108.83900
2019-08-01,2019-08-31,20260209_060006,20260209_060006-0001,2019-08-06 13:07:00.418000,2019-08-06 13:09:00.774000,売り,107.06400,106.91400,1.00,15.00,1619.80,水平線手前,利確,支持抵抗,0,107.06400
2019-08-01,2019-08-31,20260209_060006,20260209_060006-0002,2019-08-13 22:46:20.522000,2019-08-13 22:46:37.034000,売り,105.82400,105.92400,1.00,-10.00,1609.80,水平線手前,損切,支持抵抗,0,105.82400
2019-08-01,2019-08-31,20260209_060006,20260209_060006-0003,2019-08-13 22:55:43.934000,2019-08-13 22:55:58.562000,売り,106.35300,106.45300,1.00,-10.00,1599.80,水平線手前,損切,支持抵抗,0,106.35300
2019-08-01,2019-08-31,20260209_060006,20260209_060006-0004,2019-08-15 15:39:02.503000,2019-08-15 15:39:05.275000,売り,106.64500,106.74500,1.00,-10.00,1589.80,水平線手前,損切,支持抵抗,0,106.64500
2019-08-01,2019-08-31,20260209_060006,20260209_060006-0005,2019-08-15 15:39:05.325000,2019-08-15 15:39:25.786000,売り,106.75100,106.60100,1.00,15.00,1604.80,水平線手前,利確,支持抵抗,0,106.75100
2019-08-01,2019-08-31,20260209_060006,20260209_060006-0006,2019-08-15 20:29:52.773000,2019-08-15 20:30:05.965000,売り,106.31200,106.16200,1.00,15.00,1619.80,水平線手前,利確,支持抵抗,0,106.31200
2019-08-01,2019-08-31,20260209_060006,20260209_060006-0007,2019-08-15 21:02:03.393000,2019-08-15 21:04:16.603000,売り,106.31800,106.16800,1.00,15.00,1634.80,水平線手前,利確,支持抵抗,0,106.31800
2019-08-01,2019-08-31,20260209_060006,20260209_060006-0008,2019-08-26 11:49:04.360000,2019-08-26 11:49:39.288000,売り,105.47300,105.57300,1.00,-10.00,1624.80,水平線手前,損切,支持抵抗,0,105.47300
2019-08-01,2019-08-31,20260209_060006,20260209_060006-0009,2019-08-26 11:49:55.531000,2019-08-26 11:50:10.970000,売り,105.77500,105.62500,1.00,15.00,1639.80,水平線手前,利確,支持抵抗,0,105.77500
2019-08-01,2019-08-31,20260209_060006,20260209_060006-0010,2019-08-26 16:02:15.900000,2019-08-26 16:03:51.753000,売り,105.93600,105.78600,1.00,15.00,1654.80,水平線手前,利確,支持抵抗,0,105.93600
2019-08-01,2019-08-31,20260209_060006,20260209_060006-0011,2019-08-26 21:57:22.590000,2019-08-26 21:57:37.592000,売り,106.38400,106.23400,1.00,15.00,1669.80,水平線手前,利確,支持抵抗,0,106.38400
2019-09-01,2019-09-30,20260209_060045,20260209_060045-0001,2019-09-05 23:00:00.247000,2019-09-05 23:00:07.157000,売り,106.94800,107.04800,1.00,-10.00,1659.80,水平線手前,損切,支持抵抗,0,106.94800
2019-09-01,2019-09-30,20260209_060045,20260209_060045-0002,2019-09-06 21:30:01.834000,2019-09-06 21:30:04.979000,買い,106.82000,106.72000,1.00,-10.00,1649.80,水平線手前,損切,支持抵抗,0,106.82000
2019-09-01,2019-09-30,20260209_060045,20260209_060045-0003,2019-09-06 21:30:04.546000,2019-09-06 21:31:23.045000,買い,106.74200,106.89200,1.00,15.00,1664.80,水平線手前,利確,支持抵抗,0,106.74200
2019-09-01,2019-09-30,20260209_060045,20260209_060045-0004,2019-09-12 23:10:58.684000,2019-09-12 23:11:17.348000,売り,108.06300,107.91300,1.00,15.00,1679.80,水平線手前,利確,支持抵抗,0,108.06300
2019-09-01,2019-09-30,20260209_060045,20260209_060045-0005,2019-09-19 03:00:01.183000,2019-09-19 03:17:28.226000,売り,108.26500,108.36500,1.00,-10.00,1669.80,水平線手前,損切,支持抵抗,0,108.26500
2019-09-01,2019-09-30,20260209_060045,20260209_060045-0006,2019-09-19 11:49:11.510000,2019-09-19 11:51:36.674000,買い,108.03100,108.18100,1.00,15.00,1684.80,水平線手前,利確,支持抵抗,0,108.03100
2019-10-01,2019-10-31,20260209_060128,20260209_060128-0001,2019-10-03 23:00:00.565000,2019-10-03 23:00:01.673000,買い,106.91200,106.81200,1.00,-10.00,1674.80,水平線手前,損切,支持抵抗,0,106.91200
2019-10-01,2019-10-31,20260209_060128,20260209_060128-0002,2019-10-04 02:24:53.936000,2019-10-04 11:17:33.291000,売り,106.91700,106.76700,1.00,15.00,1689.80,水平線手前,利確,支持抵抗,0,106.91700
2019-10-01,2019-10-31,20260209_060128,20260209_060128-0003,2019-10-04 21:30:01.537000,2019-10-04 21:30:06.800000,買い,106.58700,106.73700,1.00,15.00,1704.80,水平線手前,利確,支持抵抗,0,106.58700
2019-10-01,2019-10-31,20260209_060128,20260209_060128-0004,2019-10-08 20:00:14.425000,2019-10-08 23:54:23.850000,買い,106.83900,106.98900,1.00,15.00,1719.80,水平線手前,利確,支持抵抗,0,106.83900
2019-11-01,2019-11-30,20260209_060158,20260209_060158-0001,2019-11-01 23:00:08.387000,2019-11-01 23:05:39.586000,買い,107.95800,108.10800,1.00,15.00,1734.80,水平線手前,利確,支持抵抗,0,107.95800
2019-12-01,2019-12-31,20260209_060224,20260209_060224-0001,2019-12-03 23:48:17.491000,2019-12-03 23:56:47.880000,買い,108.53900,108.68900,1.00,15.00,1749.80,水平線手前,利確,支持抵抗,0,108.53900
2020-01-01,2020-01-31,20260209_060251,20260209_060251-0001,2020-01-08 19:56:10.033000,2020-01-09 01:29:01.434000,売り,108.73300,108.83300,1.00,-10.00,1739.80,水平線手前,損切,支持抵抗,0,108.73300
2020-02-01,2020-02-29,20260209_060338,20260209_060338-0001,2020-02-07 22:30:08.206000,2020-02-07 22:34:44.401000,売り,109.99200,109.84200,1.00,15.00,1754.80,水平線手前,利確,支持抵抗,0,109.99200
2020-02-01,2020-02-29,20260209_060338,20260209_060338-0002,2020-02-07 22:30:10.101000,2020-02-07 22:35:07.890000,売り,109.99100,109.84100,1.00,15.00,1769.80,水平線手前,利確,支持抵抗,0,109.99100
2020-03-01,2020-03-31,20260209_060540,20260209_060540-0001,2020-03-07 00:27:43.550000,2020-03-07 00:28:25.424000,売り,105.71600,105.56600,1.00,15.00,1784.80,水平線手前,利確,支持抵抗,0,105.71600
2020-03-01,2020-03-31,20260209_060540,20260209_060540-0002,2020-03-09 22:36:48.081000,2020-03-09 22:37:37.932000,買い,101.59200,101.49200,1.00,-10.00,1774.80,水平線手前,損切,支持抵抗,0,101.59200
2020-03-01,2020-03-31,20260209_060540,20260209_060540-0003,2020-03-10 01:33:27.771000,2020-03-10 01:38:36.042000,買い,102.17000,102.07000,1.00,-10.00,1764.80,水平線手前,損切,支持抵抗,0,102.17000
2020-03-01,2020-03-31,20260209_060540,20260209_060540-0004,2020-03-10 14:08:44.265000,2020-03-10 14:15:03.502000,売り,104.56600,104.66600,1.00,-10.00,1754.80,水平線手前,損切,支持抵抗,0,104.56600
2020-03-01,2020-03-31,20260209_060540,20260209_060540-0005,2020-03-12 11:05:12.257000,2020-03-12 11:09:44.928000,買い,103.11900,103.26900,1.00,15.00,1769.80,水平線手前,利確,支持抵抗,0,103.11900
2020-03-01,2020-03-31,20260209_060540,20260209_060540-0006,2020-03-12 16:11:14.467000,2020-03-12 16:25:19.504000,売り,103.91400,103.76400,1.00,15.00,1784.80,水平線手前,利確,支持抵抗,0,103.91400
2020-03-01,2020-03-31,20260209_060540,20260209_060540-0007,2020-03-12 21:33:15.416000,2020-03-12 21:35:15.782000,売り,104.18600,104.03600,1.00,15.00,1799.80,水平線手前,利確,支持抵抗,0,104.18600
2020-03-01,2020-03-31,20260209_060540,20260209_060540-0008,2020-03-12 23:05:18.546000,2020-03-12 23:07:35.221000,売り,104.95300,104.80300,1.00,15.00,1814.80,水平線手前,利確,支持抵抗,0,104.95300
2020-03-01,2020-03-31,20260209_060540,20260209_060540-0009,2020-03-12 23:13:51.268000,2020-03-12 23:15:34.264000,売り,105.10800,105.20800,1.00,-10.00,1804.80,水平線手前,損切,支持抵抗,0,105.10800
2020-03-01,2020-03-31,20260209_060540,20260209_060540-0010,2020-03-12 23:19:54.956000,2020-03-12 23:20:56.802000,売り,105.47200,105.32200,1.00,15.00,1819.80,水平線手前,利確,支持抵抗,0,105.47200
2020-03-01,2020-03-31,20260209_060540,20260209_060540-0011,2020-03-13 02:05:13.541000,2020-03-13 02:05:30.491000,売り,105.82200,105.92200,1.00,-10.00,1809.80,水平線手前,損切,支持抵抗,0,105.82200
2020-03-01,2020-03-31,20260209_060540,20260209_060540-0012,2020-03-13 02:05:13.643000,2020-03-13 02:05:30.491000,売り,105.82300,105.92300,1.00,-10.00,1799.80,水平線手前,損切,支持抵抗,0,105.82300
2020-03-01,2020-03-31,20260209_060540,20260209_060540-0013,2020-03-13 02:05:55.437000,2020-03-13 02:06:28.881000,売り,106.07900,105.92900,1.00,15.00,1814.80,水平線手前,利確,支持抵抗,0,106.07900
2020-03-01,2020-03-31,20260209_060540,20260209_060540-0014,2020-03-13 17:26:30.617000,2020-03-13 17:28:12.673000,売り,106.19700,106.04700,1.00,15.00,1829.80,水平線手前,利確,支持抵抗,0,106.19700
2020-03-01,2020-03-31,20260209_060540,20260209_060540-0015,2020-03-17 23:41:13.681000,2020-03-17 23:45:08.816000,売り,107.25800,107.35800,1.00,-10.00,1819.80,水平線手前,損切,支持抵抗,0,107.25800
2020-03-01,2020-03-31,20260209_060540,20260209_060540-0016,2020-03-19 11:13:21.721000,2020-03-19 11:16:13.819000,売り,109.47500,109.32500,1.00,15.00,1834.80,水平線手前,利確,支持抵抗,0,109.47500
2020-03-01,2020-03-31,20260209_060540,20260209_060540-0017,2020-03-20 01:26:53.609000,2020-03-20 02:00:25.770000,売り,110.15800,110.25800,1.00,-10.00,1824.80,水平線手前,損切,支持抵抗,0,110.15800
