開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2018-02-01,2018-02-28,20260209_071426,20260209_071426-0002,2018-02-10 01:56:20.069000,2018-02-10 02:06:03.364000,買い,108.43600,108.38600,1.00,-5.00,1505.00,水平線手前,損切,支持抵抗,0,108.43600
2018-02-01,2018-02-28,20260209_071426,20260209_071426-0003,2018-02-10 02:43:39.983000,2018-02-10 02:52:20.187000,買い,108.17900,108.32900,1.00,15.00,1520.00,水平線手前,利確,支持抵抗,0,108.17900
2018-02-01,2018-02-28,20260209_071426,20260209_071426-0004,2018-02-14 22:30:01.916000,2018-02-14 22:30:04.104000,売り,107.49400,107.54400,1.00,-5.00,1515.00,水平線手前,損切,支持抵抗,0,107.49400
2018-02-01,2018-02-28,20260209_071426,20260209_071426-0005,2018-02-14 22:30:02.242000,2018-02-14 22:30:23.341000,売り,107.52400,107.37400,1.00,15.00,1530.00,水平線手前,利確,支持抵抗,0,107.52400
2018-02-01,2018-02-28,20260209_071426,20260209_071426-0006,2018-02-15 11:35:49.560000,2018-02-15 12:03:48.493000,買い,106.33000,106.48000,1.00,15.00,1545.00,水平線手前,利確,支持抵抗,0,106.33000
2018-03-01,2018-03-31,20260209_071511,20260209_071511-0001,2018-03-20 18:09:33.381000,2018-03-20 18:26:07.221000,買い,106.11300,106.26300,1.00,15.00,1560.00,水平線手前,利確,支持抵抗,0,106.11300
2018-03-01,2018-03-31,20260209_071511,20260209_071511-0002,2018-03-21 20:43:28.874000,2018-03-21 20:45:51.011000,買い,106.12300,106.27300,1.00,15.00,1575.00,水平線手前,利確,支持抵抗,0,106.12300
2018-03-01,2018-03-31,20260209_071511,20260209_071511-0003,2018-03-22 03:00:24.038000,2018-03-22 03:00:53.508000,買い,106.05600,106.20600,1.00,15.00,1590.00,水平線手前,利確,支持抵抗,0,106.05600
2018-03-01,2018-03-31,20260209_071511,20260209_071511-0004,2018-03-22 03:01:16.466000,2018-03-22 03:01:23.619000,売り,106.39900,106.44900,1.00,-5.00,1585.00,水平線手前,損切,支持抵抗,0,106.39900
2018-03-01,2018-03-31,20260209_071511,20260209_071511-0005,2018-03-27 23:09:22.915000,2018-03-27 23:09:30.276000,買い,105.67100,105.62100,1.00,-5.00,1580.00,水平線手前,損切,支持抵抗,0,105.67100
2018-04-01,2018-04-30,20260209_071544,20260209_071544-0001,2018-04-27 23:38:10.223000,2018-04-28 00:36:48.402000,買い,108.97400,109.12400,1.00,15.00,1595.00,水平線手前,利確,支持抵抗,0,108.97400
2018-05-01,2018-05-31,20260209_071620,20260209_071620-0001,2018-05-10 21:30:07.091000,2018-05-10 21:44:03.273000,買い,109.33600,109.48600,1.00,15.00,1610.00,水平線手前,利確,支持抵抗,0,109.33600
2018-06-01,2018-06-30,20260209_071657,20260209_071657-0001,2018-06-26 04:37:56.078000,2018-06-26 04:37:56.803000,売り,109.91900,109.96900,1.00,-5.00,1605.00,水平線手前,損切,支持抵抗,0,109.91900
2018-06-01,2018-06-30,20260209_071657,20260209_071657-0002,2018-06-26 04:37:58.181000,2018-06-26 04:38:46.118000,売り,110.02500,109.87500,1.00,15.00,1620.00,水平線手前,利確,支持抵抗,0,110.02500
2018-06-01,2018-06-30,20260209_071657,20260209_071657-0003,2018-06-27 20:45:11.651000,2018-06-27 20:45:21.588000,売り,110.17800,110.22800,1.00,-5.00,1615.00,水平線手前,損切,支持抵抗,0,110.17800
2018-06-01,2018-06-30,20260209_071657,20260209_071657-0004,2018-06-27 20:45:11.862000,2018-06-27 20:45:22.086000,売り,110.18400,110.23400,1.00,-5.00,1610.00,水平線手前,損切,支持抵抗,0,110.18400
2018-06-01,2018-06-30,20260209_071657,20260209_071657-0005,2018-06-27 20:45:12.839000,2018-06-27 20:45:22.086000,売り,110.18900,110.23900,1.00,-5.00,1605.00,水平線手前,損切,支持抵抗,0,110.18900
2018-06-01,2018-06-30,20260209_071657,20260209_071657-0006,2018-06-27 20:45:24.962000,2018-06-27 20:45:40.801000,売り,110.32300,110.17300,1.00,15.00,1620.00,水平線手前,利確,支持抵抗,0,110.32300
2018-07-01,2018-07-31,20260209_071736,20260209_071736-0001,2018-07-03 21:09:17.758000,2018-07-04 00:24:29.417000,買い,110.60900,110.55900,1.00,-5.00,1615.00,水平線手前,損切,支持抵抗,0,110.60900
2018-07-01,2018-07-31,20260209_071736,20260209_071736-0002,2018-07-03 21:09:17.811000,2018-07-04 00:31:14.689000,買い,110.59600,110.54600,1.00,-5.00,1610.00,水平線手前,損切,支持抵抗,0,110.59600
2018-07-01,2018-07-31,20260209_071736,20260209_071736-0003,2018-07-06 21:30:01.630000,2018-07-06 21:30:11.025000,買い,110.53800,110.48800,1.00,-5.00,1605.00,水平線手前,損切,支持抵抗,0,110.53800
2018-07-01,2018-07-31,20260209_071736,20260209_071736-0004,2018-07-06 21:30:11.247000,2018-07-06 22:59:42.710000,買い,110.47800,110.42800,1.00,-5.00,1600.00,水平線手前,損切,支持抵抗,0,110.47800
2018-07-01,2018-07-31,20260209_071736,20260209_071736-0005,2018-07-20 02:02:27.568000,2018-07-20 02:02:36.729000,買い,112.69100,112.64100,1.00,-5.00,1595.00,水平線手前,損切,支持抵抗,0,112.69100
2018-07-01,2018-07-31,20260209_071736,20260209_071736-0006,2018-07-20 02:19:47.020000,2018-07-20 02:22:20.690000,買い,112.06500,112.21500,1.00,15.00,1610.00,水平線手前,利確,支持抵抗,0,112.06500
2018-07-01,2018-07-31,20260209_071736,20260209_071736-0007,2018-07-20 23:00:06.568000,2018-07-20 23:00:21.709000,買い,111.60100,111.75100,1.00,15.00,1625.00,水平線手前,利確,支持抵抗,0,111.60100
2018-07-01,2018-07-31,20260209_071736,20260209_071736-0008,2018-07-25 23:42:38.203000,2018-07-25 23:42:39.793000,買い,110.96800,110.91800,1.00,-5.00,1620.00,水平線手前,損切,支持抵抗,0,110.96800
2018-07-01,2018-07-31,20260209_071736,20260209_071736-0009,2018-07-25 23:42:40.018000,2018-07-25 23:42:40.580000,買い,110.88600,110.83600,1.00,-5.00,1615.00,水平線手前,損切,支持抵抗,0,110.88600
2018-07-01,2018-07-31,20260209_071736,20260209_071736-0010,2018-07-25 23:42:40.580000,2018-07-25 23:43:32.198000,買い,110.83600,110.98600,1.00,15.00,1630.00,水平線手前,利確,支持抵抗,0,110.83600
2018-07-01,2018-07-31,20260209_071736,20260209_071736-0011,2018-07-31 13:03:07.237000,2018-07-31 13:03:08.066000,売り,111.25000,111.30000,1.00,-5.00,1625.00,水平線手前,損切,支持抵抗,0,111.25000
2018-07-01,2018-07-31,20260209_071736,20260209_071736-0012,2018-07-31 13:03:11.031000,2018-07-31 13:03:19.423000,売り,111.20300,111.05300,1.00,15.00,1640.00,水平線手前,利確,支持抵抗,0,111.20300
2018-07-01,2018-07-31,20260209_071736,20260209_071736-0013,2018-07-31 13:03:25.822000,2018-07-31 13:03:26.987000,買い,110.83100,110.78100,1.00,-5.00,1635.00,水平線手前,損切,支持抵抗,0,110.83100
2018-07-01,2018-07-31,20260209_071736,20260209_071736-0014,2018-07-31 13:03:26.767000,2018-07-31 13:03:26.987000,買い,110.81200,110.76200,1.00,-5.00,1630.00,水平線手前,損切,支持抵抗,0,110.81200
2018-07-01,2018-07-31,20260209_071736,20260209_071736-0015,2018-07-31 13:03:26.987000,2018-07-31 13:03:38.582000,買い,110.77100,110.92100,1.00,15.00,1645.00,水平線手前,利確,支持抵抗,0,110.77100
2018-07-01,2018-07-31,20260209_071736,20260209_071736-0016,2018-07-31 13:06:24.521000,2018-07-31 13:08:46.685000,売り,111.35400,111.40400,1.00,-5.00,1640.00,水平線手前,損切,支持抵抗,0,111.35400
2018-07-01,2018-07-31,20260209_071736,20260209_071736-0017,2018-07-31 13:08:48.276000,2018-07-31 13:23:36.178000,売り,111.42400,111.27400,1.00,15.00,1655.00,水平線手前,利確,支持抵抗,0,111.42400
2018-07-01,2018-07-31,20260209_071736,20260209_071736-0018,2018-07-31 13:08:46.899000,2018-07-31 13:23:51.941000,売り,111.40700,111.25700,1.00,15.00,1670.00,水平線手前,利確,支持抵抗,0,111.40700
2018-07-01,2018-07-31,20260209_071736,20260209_071736-0019,2018-07-31 22:24:31.406000,2018-07-31 23:05:25.927000,売り,111.89000,111.94000,1.00,-5.00,1665.00,水平線手前,損切,支持抵抗,0,111.89000
2018-08-01,2018-08-31,20260209_071814,20260209_071814-0001,2018-08-21 00:53:13.291000,2018-08-21 00:53:18.163000,買い,110.33900,110.28900,1.00,-5.00,1660.00,水平線手前,損切,支持抵抗,0,110.33900
2018-08-01,2018-08-31,20260209_071814,20260209_071814-0002,2018-08-21 00:53:17.772000,2018-08-21 00:55:23.381000,買い,110.30200,110.45200,1.00,15.00,1675.00,水平線手前,利確,支持抵抗,0,110.30200
2018-08-01,2018-08-31,20260209_071814,20260209_071814-0003,2018-08-21 04:50:16.209000,2018-08-21 05:19:47.050000,買い,110.13600,110.08600,1.00,-5.00,1670.00,水平線手前,損切,支持抵抗,0,110.13600
2018-09-01,2018-09-30,20260209_071838,20260209_071838-0001,2018-09-15 01:00:44.207000,2018-09-15 01:01:43.440000,買い,111.87700,112.02700,1.00,15.00,1685.00,水平線手前,利確,支持抵抗,0,111.87700
2018-09-01,2018-09-30,20260209_071838,20260209_071838-0002,2018-09-24 23:38:09.554000,2018-09-25 00:23:21.696000,買い,112.46000,112.61000,1.00,15.00,1700.00,水平線手前,利確,支持抵抗,0,112.46000
2019-01-01,2019-01-31,20260209_072135,20260209_072135-0001,2019-01-03 22:15:09.764000,2019-01-03 22:15:14.144000,売り,107.81800,107.86800,1.00,-5.00,1695.00,水平線手前,損切,支持抵抗,0,107.81800
2019-01-01,2019-01-31,20260209_072135,20260209_072135-0002,2019-01-04 00:00:00.807000,2019-01-04 00:00:01.645000,買い,107.53900,107.48900,1.00,-5.00,1690.00,水平線手前,損切,支持抵抗,0,107.53900
2019-01-01,2019-01-31,20260209_072135,20260209_072135-0003,2019-01-04 00:00:02.003000,2019-01-04 00:00:03.409000,買い,107.46400,107.41400,1.00,-5.00,1685.00,水平線手前,損切,支持抵抗,0,107.46400
2019-01-01,2019-01-31,20260209_072135,20260209_072135-0004,2019-01-04 22:30:15.980000,2019-01-04 22:31:11.500000,売り,108.43000,108.28000,1.00,15.00,1700.00,水平線手前,利確,支持抵抗,0,108.43000
2019-01-01,2019-01-31,20260209_072135,20260209_072135-0005,2019-01-04 22:30:10.401000,2019-01-04 22:31:12.348000,売り,108.42100,108.27100,1.00,15.00,1715.00,水平線手前,利確,支持抵抗,0,108.42100
2019-02-01,2019-02-28,20260209_072209,20260209_072209-0001,2019-02-01 22:30:02.621000,2019-02-01 23:45:26.091000,売り,109.05800,109.10800,1.00,-5.00,1710.00,水平線手前,損切,支持抵抗,0,109.05800
2019-02-01,2019-02-28,20260209_072209,20260209_072209-0002,2019-02-21 22:30:28.658000,2019-02-22 02:07:35.755000,買い,110.59900,110.74900,1.00,15.00,1725.00,水平線手前,利確,支持抵抗,0,110.59900
2019-03-01,2019-03-31,20260209_072246,20260209_072246-0001,2019-03-08 22:30:02.325000,2019-03-08 22:30:05.715000,買い,110.96400,110.91400,1.00,-5.00,1720.00,水平線手前,損切,支持抵抗,0,110.96400
2019-03-01,2019-03-31,20260209_072246,20260209_072246-0002,2019-03-08 22:30:39.976000,2019-03-08 22:32:45.675000,買い,110.78800,110.93800,1.00,15.00,1735.00,水平線手前,利確,支持抵抗,0,110.78800
2019-03-01,2019-03-31,20260209_072246,20260209_072246-0003,2019-03-21 03:00:01.232000,2019-03-21 03:00:21.353000,買い,111.33700,111.28700,1.00,-5.00,1730.00,水平線手前,損切,支持抵抗,0,111.33700
2019-03-01,2019-03-31,20260209_072246,20260209_072246-0004,2019-03-26 18:29:22.072000,2019-03-26 20:48:42.716000,売り,110.39400,110.44400,1.00,-5.00,1725.00,水平線手前,損切,支持抵抗,0,110.39400
2019-04-01,2019-04-30,20260209_072316,20260209_072316-0001,2019-04-05 21:30:01.463000,2019-04-05 21:39:05.578000,買い,111.58200,111.73200,1.00,15.00,1740.00,水平線手前,利確,支持抵抗,0,111.58200
2019-04-01,2019-04-30,20260209_072316,20260209_072316-0002,2019-04-25 23:30:51.075000,2019-04-26 00:35:09.017000,買い,111.38800,111.53800,1.00,15.00,1755.00,水平線手前,利確,支持抵抗,0,111.38800
2019-04-01,2019-04-30,20260209_072316,20260209_072316-0003,2019-04-26 21:30:05.247000,2019-04-26 21:31:21.976000,売り,112.00200,111.85200,1.00,15.00,1770.00,水平線手前,利確,支持抵抗,0,112.00200
2019-04-01,2019-04-30,20260209_072316,20260209_072316-0004,2019-04-26 21:30:03.797000,2019-04-26 21:31:22.082000,売り,111.99700,111.84700,1.00,15.00,1785.00,水平線手前,利確,支持抵抗,0,111.99700
2019-05-01,2019-05-31,20260209_072358,20260209_072358-0001,2019-05-01 23:00:00.161000,2019-05-01 23:00:00.435000,買い,111.24800,111.19800,1.00,-5.00,1780.00,水平線手前,損切,支持抵抗,0,111.24800
2019-05-01,2019-05-31,20260209_072358,20260209_072358-0002,2019-05-01 23:00:02.145000,2019-05-02 03:00:04.022000,買い,111.16300,111.11300,1.00,-5.00,1775.00,水平線手前,損切,支持抵抗,0,111.16300
2019-05-01,2019-05-31,20260209_072358,20260209_072358-0003,2019-05-03 21:30:01.769000,2019-05-03 21:30:03.851000,売り,111.65600,111.70600,1.00,-5.00,1770.00,水平線手前,損切,支持抵抗,0,111.65600
2019-05-01,2019-05-31,20260209_072358,20260209_072358-0004,2019-05-03 21:30:01.921000,2019-05-03 21:41:05.699000,売り,111.66900,111.51900,1.00,15.00,1785.00,水平線手前,利確,支持抵抗,0,111.66900
2019-05-01,2019-05-31,20260209_072358,20260209_072358-0005,2019-05-03 21:30:07.887000,2019-05-03 21:47:19.769000,売り,111.63800,111.48800,1.00,15.00,1800.00,水平線手前,利確,支持抵抗,0,111.63800
2019-05-01,2019-05-31,20260209_072358,20260209_072358-0006,2019-05-09 00:33:43.663000,2019-05-09 01:15:38.497000,買い,109.99600,110.14600,1.00,15.00,1815.00,水平線手前,利確,支持抵抗,0,109.99600
2019-05-01,2019-05-31,20260209_072358,20260209_072358-0007,2019-05-18 02:16:44.358000,2019-05-18 04:04:35.766000,売り,110.18100,110.03100,1.00,15.00,1830.00,水平線手前,利確,支持抵抗,0,110.18100
2019-07-01,2019-07-31,20260209_072515,20260209_072515-0001,2019-07-05 21:30:01.516000,2019-07-05 21:30:01.894000,売り,108.19200,108.24200,1.00,-5.00,1825.00,水平線手前,損切,支持抵抗,0,108.19200
2019-07-01,2019-07-31,20260209_072515,20260209_072515-0002,2019-07-10 21:30:08.722000,2019-07-10 21:30:13.065000,買い,108.83900,108.78900,1.00,-5.00,1820.00,水平線手前,損切,支持抵抗,0,108.83900
2019-08-01,2019-08-31,20260209_072627,20260209_072627-0001,2019-08-06 13:07:00.418000,2019-08-06 13:09:00.774000,売り,107.06400,106.91400,1.00,15.00,1835.00,水平線手前,利確,支持抵抗,0,107.06400
2019-08-01,2019-08-31,20260209_072627,20260209_072627-0002,2019-08-13 22:46:20.522000,2019-08-13 22:46:21.212000,売り,105.82400,105.87400,1.00,-5.00,1830.00,水平線手前,損切,支持抵抗,0,105.82400
2019-08-01,2019-08-31,20260209_072627,20260209_072627-0003,2019-08-13 22:55:43.934000,2019-08-13 22:55:49.280000,売り,106.35300,106.40300,1.00,-5.00,1825.00,水平線手前,損切,支持抵抗,0,106.35300
2019-08-01,2019-08-31,20260209_072627,20260209_072627-0004,2019-08-15 15:39:02.503000,2019-08-15 15:39:04.509000,売り,106.64500,106.69500,1.00,-5.00,1820.00,水平線手前,損切,支持抵抗,0,106.64500
2019-08-01,2019-08-31,20260209_072627,20260209_072627-0005,2019-08-15 15:39:05.325000,2019-08-15 15:39:25.786000,売り,106.75100,106.60100,1.00,15.00,1835.00,水平線手前,利確,支持抵抗,0,106.75100
2019-08-01,2019-08-31,20260209_072627,20260209_072627-0006,2019-08-15 20:29:52.773000,2019-08-15 20:30:05.965000,売り,106.31200,106.16200,1.00,15.00,1850.00,水平線手前,利確,支持抵抗,0,106.31200
2019-08-01,2019-08-31,20260209_072627,20260209_072627-0007,2019-08-15 21:02:03.393000,2019-08-15 21:04:16.603000,売り,106.31800,106.16800,1.00,15.00,1865.00,水平線手前,利確,支持抵抗,0,106.31800
2019-08-01,2019-08-31,20260209_072627,20260209_072627-0008,2019-08-26 11:49:04.360000,2019-08-26 11:49:33.245000,売り,105.47300,105.52300,1.00,-5.00,1860.00,水平線手前,損切,支持抵抗,0,105.47300
2019-08-01,2019-08-31,20260209_072627,20260209_072627-0009,2019-08-26 11:49:55.531000,2019-08-26 11:50:10.970000,売り,105.77500,105.62500,1.00,15.00,1875.00,水平線手前,利確,支持抵抗,0,105.77500
2019-08-01,2019-08-31,20260209_072627,20260209_072627-0010,2019-08-26 16:02:15.900000,2019-08-26 16:03:51.753000,売り,105.93600,105.78600,1.00,15.00,1890.00,水平線手前,利確,支持抵抗,0,105.93600
2019-08-01,2019-08-31,20260209_072627,20260209_072627-0011,2019-08-26 21:57:22.590000,2019-08-26 21:57:37.592000,売り,106.38400,106.23400,1.00,15.00,1905.00,水平線手前,利確,支持抵抗,0,106.38400
2019-09-01,2019-09-30,20260209_072712,20260209_072712-0001,2019-09-05 23:00:00.247000,2019-09-05 23:00:04.194000,売り,106.94800,106.99800,1.00,-5.00,1900.00,水平線手前,損切,支持抵抗,0,106.94800
2019-09-01,2019-09-30,20260209_072712,20260209_072712-0002,2019-09-06 21:30:01.834000,2019-09-06 21:30:04.342000,買い,106.82000,106.77000,1.00,-5.00,1895.00,水平線手前,損切,支持抵抗,0,106.82000
2019-09-01,2019-09-30,20260209_072712,20260209_072712-0003,2019-09-06 21:30:04.546000,2019-09-06 21:31:23.045000,買い,106.74200,106.89200,1.00,15.00,1910.00,水平線手前,利確,支持抵抗,0,106.74200
2019-09-01,2019-09-30,20260209_072712,20260209_072712-0004,2019-09-12 23:10:58.684000,2019-09-12 23:11:17.348000,売り,108.06300,107.91300,1.00,15.00,1925.00,水平線手前,利確,支持抵抗,0,108.06300
2019-09-01,2019-09-30,20260209_072712,20260209_072712-0005,2019-09-19 03:00:01.183000,2019-09-19 03:12:44.761000,売り,108.26500,108.31500,1.00,-5.00,1920.00,水平線手前,損切,支持抵抗,0,108.26500
2019-09-01,2019-09-30,20260209_072712,20260209_072712-0006,2019-09-19 11:49:11.510000,2019-09-19 11:51:36.674000,買い,108.03100,108.18100,1.00,15.00,1935.00,水平線手前,利確,支持抵抗,0,108.03100
2019-10-01,2019-10-31,20260209_072800,20260209_072800-0001,2019-10-03 23:00:00.565000,2019-10-03 23:00:01.182000,買い,106.91200,106.86200,1.00,-5.00,1930.00,水平線手前,損切,支持抵抗,0,106.91200
2019-10-01,2019-10-31,20260209_072800,20260209_072800-0002,2019-10-04 02:24:53.936000,2019-10-04 02:25:05.089000,売り,106.91700,106.96700,1.00,-5.00,1925.00,水平線手前,損切,支持抵抗,0,106.91700
2019-10-01,2019-10-31,20260209_072800,20260209_072800-0003,2019-10-04 21:30:01.537000,2019-10-04 21:30:06.800000,買い,106.58700,106.73700,1.00,15.00,1940.00,水平線手前,利確,支持抵抗,0,106.58700
2019-10-01,2019-10-31,20260209_072800,20260209_072800-0004,2019-10-08 20:00:14.425000,2019-10-08 23:54:23.850000,買い,106.83900,106.98900,1.00,15.00,1955.00,水平線手前,利確,支持抵抗,0,106.83900
2019-11-01,2019-11-30,20260209_072833,20260209_072833-0001,2019-11-01 23:00:08.387000,2019-11-01 23:05:39.586000,買い,107.95800,108.10800,1.00,15.00,1970.00,水平線手前,利確,支持抵抗,0,107.95800
2019-12-01,2019-12-31,20260209_072904,20260209_072904-0001,2019-12-03 23:48:17.491000,2019-12-03 23:56:47.880000,買い,108.53900,108.68900,1.00,15.00,1985.00,水平線手前,利確,支持抵抗,0,108.53900
2020-01-01,2020-01-31,20260209_072934,20260209_072934-0001,2020-01-08 19:56:10.033000,2020-01-08 21:56:19.124000,売り,108.73300,108.78300,1.00,-5.00,1980.00,水平線手前,損切,支持抵抗,0,108.73300
2020-02-01,2020-02-29,20260209_073024,20260209_073024-0001,2020-02-07 22:30:08.206000,2020-02-07 22:34:44.401000,売り,109.99200,109.84200,1.00,15.00,1995.00,水平線手前,利確,支持抵抗,0,109.99200
2020-02-01,2020-02-29,20260209_073024,20260209_073024-0002,2020-02-07 22:30:10.101000,2020-02-07 22:35:07.890000,売り,109.99100,109.84100,1.00,15.00,2010.00,水平線手前,利確,支持抵抗,0,109.99100
2020-03-01,2020-03-31,20260209_073236,20260209_073236-0001,2020-03-07 00:27:43.550000,2020-03-07 00:28:25.424000,売り,105.71600,105.56600,1.00,15.00,2025.00,水平線手前,利確,支持抵抗,0,105.71600
2020-03-01,2020-03-31,20260209_073236,20260209_073236-0002,2020-03-09 22:36:48.081000,2020-03-09 22:37:32.073000,買い,101.59200,101.54200,1.00,-5.00,2020.00,水平線手前,損切,支持抵抗,0,101.59200
2020-03-01,2020-03-31,20260209_073236,20260209_073236-0003,2020-03-10 01:33:27.771000,2020-03-10 01:37:39.587000,買い,102.17000,102.12000,1.00,-5.00,2015.00,水平線手前,損切,支持抵抗,0,102.17000
2020-03-01,2020-03-31,20260209_073236,20260209_073236-0004,2020-03-10 14:08:44.265000,2020-03-10 14:10:43.647000,売り,104.56600,104.61600,1.00,-5.00,2010.00,水平線手前,損切,支持抵抗,0,104.56600
2020-03-01,2020-03-31,20260209_073236,20260209_073236-0005,2020-03-12 11:05:12.257000,2020-03-12 11:09:44.928000,買い,103.11900,103.26900,1.00,15.00,2025.00,水平線手前,利確,支持抵抗,0,103.11900
2020-03-01,2020-03-31,20260209_073236,20260209_073236-0006,2020-03-12 16:11:14.467000,2020-03-12 16:25:19.504000,売り,103.91400,103.76400,1.00,15.00,2040.00,水平線手前,利確,支持抵抗,0,103.91400
2020-03-01,2020-03-31,20260209_073236,20260209_073236-0007,2020-03-12 21:33:15.416000,2020-03-12 21:35:15.782000,売り,104.18600,104.03600,1.00,15.00,2055.00,水平線手前,利確,支持抵抗,0,104.18600
2020-03-01,2020-03-31,20260209_073236,20260209_073236-0008,2020-03-12 23:05:18.546000,2020-03-12 23:05:29.504000,売り,104.95300,105.00300,1.00,-5.00,2050.00,水平線手前,損切,支持抵抗,0,104.95300
2020-03-01,2020-03-31,20260209_073236,20260209_073236-0009,2020-03-12 23:13:51.268000,2020-03-12 23:13:54.117000,売り,105.10800,105.15800,1.00,-5.00,2045.00,水平線手前,損切,支持抵抗,0,105.10800
2020-03-01,2020-03-31,20260209_073236,20260209_073236-0010,2020-03-12 23:19:54.956000,2020-03-12 23:20:56.802000,売り,105.47200,105.32200,1.00,15.00,2060.00,水平線手前,利確,支持抵抗,0,105.47200
2020-03-01,2020-03-31,20260209_073236,20260209_073236-0011,2020-03-13 02:05:13.541000,2020-03-13 02:05:14.809000,売り,105.82200,105.87200,1.00,-5.00,2055.00,水平線手前,損切,支持抵抗,0,105.82200
2020-03-01,2020-03-31,20260209_073236,20260209_073236-0012,2020-03-13 02:05:13.643000,2020-03-13 02:05:14.809000,売り,105.82300,105.87300,1.00,-5.00,2050.00,水平線手前,損切,支持抵抗,0,105.82300
2020-03-01,2020-03-31,20260209_073236,20260209_073236-0013,2020-03-13 02:05:55.437000,2020-03-13 02:06:28.881000,売り,106.07900,105.92900,1.00,15.00,2065.00,水平線手前,利確,支持抵抗,0,106.07900
2020-03-01,2020-03-31,20260209_073236,20260209_073236-0014,2020-03-13 17:26:30.617000,2020-03-13 17:28:12.673000,売り,106.19700,106.04700,1.00,15.00,2080.00,水平線手前,利確,支持抵抗,0,106.19700
2020-03-01,2020-03-31,20260209_073236,20260209_073236-0015,2020-03-17 23:41:13.681000,2020-03-17 23:44:15.026000,売り,107.25800,107.30800,1.00,-5.00,2075.00,水平線手前,損切,支持抵抗,0,107.25800
2020-03-01,2020-03-31,20260209_073236,20260209_073236-0016,2020-03-19 11:13:21.721000,2020-03-19 11:16:13.819000,売り,109.47500,109.32500,1.00,15.00,2090.00,水平線手前,利確,支持抵抗,0,109.47500
2020-03-01,2020-03-31,20260209_073236,20260209_073236-0017,2020-03-20 01:26:53.609000,2020-03-20 01:55:55.082000,売り,110.15800,110.20800,1.00,-5.00,2085.00,水平線手前,損切,支持抵抗,0,110.15800
2020-03-01,2020-03-31,20260209_073236,20260209_073236-0018,2020-03-31 21:30:31.725000,2020-03-31 22:04:25.739000,買い,108.29600,108.44600,1.00,15.00,2100.00,水平線手前,利確,支持抵抗,0,108.29600
2020-03-01,2020-03-31,20260209_073236,20260209_073236-0019,2020-03-31 23:55:39.448000,2020-03-31 23:59:58.984000,買い,107.91100,107.94100,1.00,3.00,2103.00,水平線手前,終了,支持抵抗,0,107.91100
2020-04-01,2020-04-30,20260209_073332,20260209_073332-0001,2020-04-30 23:50:26.693000,2020-04-30 23:51:40.152000,売り,107.03700,106.88700,1.00,15.00,2118.00,水平線手前,利確,支持抵抗,0,107.03700
2020-05-01,2020-05-31,20260209_073406,20260209_073406-0001,2020-05-19 17:30:21.574000,2020-05-19 17:30:48.295000,売り,107.49700,107.54700,1.00,-5.00,2113.00,水平線手前,損切,支持抵抗,0,107.49700
2020-06-01,2020-06-30,20260209_073446,20260209_073446-0001,2020-06-08 23:37:03.955000,2020-06-08 23:38:30.220000,買い,108.48600,108.63600,1.00,15.00,2128.00,水平線手前,利確,支持抵抗,0,108.48600
2020-06-01,2020-06-30,20260209_073446,20260209_073446-0002,2020-06-18 23:33:32.275000,2020-06-19 00:19:14.650000,買い,106.74100,106.69100,1.00,-5.00,2123.00,水平線手前,損切,支持抵抗,0,106.74100
2020-08-01,2020-08-31,20260209_073558,20260209_073558-0001,2020-08-28 14:07:36.379000,2020-08-28 14:07:40.639000,買い,106.39400,106.34400,1.00,-5.00,2118.00,水平線手前,損切,支持抵抗,0,106.39400
2020-09-01,2020-09-30,20260209_073632,20260209_073632-0001,2020-09-04 21:30:18.134000,2020-09-04 21:32:11.043000,売り,106.41000,106.26000,1.00,15.00,2133.00,水平線手前,利確,支持抵抗,0,106.41000
2020-09-01,2020-09-30,20260209_073632,20260209_073632-0002,2020-09-21 22:34:09.201000,2020-09-21 22:34:09.818000,売り,104.84100,104.89100,1.00,-5.00,2128.00,水平線手前,損切,支持抵抗,0,104.84100
2020-09-01,2020-09-30,20260209_073632,20260209_073632-0003,2020-09-21 22:34:09.818000,2020-09-21 22:34:24.510000,売り,104.88600,104.73600,1.00,15.00,2143.00,水平線手前,利確,支持抵抗,0,104.88600
2020-11-01,2020-11-30,20260209_073741,20260209_073741-0001,2020-11-09 21:45:19.979000,2020-11-09 21:46:48.780000,売り,104.59200,104.64200,1.00,-5.00,2138.00,水平線手前,損切,支持抵抗,0,104.59200
2020-11-01,2020-11-30,20260209_073741,20260209_073741-0002,2020-11-16 20:58:07.244000,2020-11-16 21:04:47.570000,売り,105.10600,104.95600,1.00,15.00,2153.00,水平線手前,利確,支持抵抗,0,105.10600
2020-12-01,2020-12-31,20260209_073818,20260209_073818-0001,2020-12-04 22:30:09.522000,2020-12-04 22:46:40.194000,買い,103.85900,104.00900,1.00,15.00,2168.00,水平線手前,利確,支持抵抗,0,103.85900
2021-03-01,2021-03-31,20260209_073952,20260209_073952-0001,2021-03-05 20:33:10.089000,2021-03-05 20:33:44.274000,買い,108.26100,108.41100,1.00,15.00,2183.00,水平線手前,利確,支持抵抗,0,108.26100
