開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2022-07-01,2022-07-31,20260209_010811,20260209_010811-0002,2022-07-13 21:30:02.923000,2022-07-13 21:30:07.269000,売り,137.51000,137.41000,1.00,10.00,530.00,水平線手前,利確,支持抵抗,0,137.51000
2022-07-01,2022-07-31,20260209_010811,20260209_010811-0003,2022-07-21 12:05:23.721000,2022-07-21 12:05:26.948000,買い,138.01800,138.11800,1.00,10.00,540.00,水平線手前,利確,支持抵抗,0,138.01800
2022-07-01,2022-07-31,20260209_010811,20260209_010811-0004,2022-07-21 12:05:21.813000,2022-07-21 12:05:28.790000,買い,138.05900,138.15900,1.00,10.00,550.00,水平線手前,利確,支持抵抗,0,138.05900
2022-08-01,2022-08-31,20260209_010934,20260209_010934-0001,2022-08-03 23:00:01.010000,2022-08-03 23:00:01.470000,売り,133.88700,133.98700,1.00,-10.00,540.00,水平線手前,損切,支持抵抗,0,133.88700
2022-08-01,2022-08-31,20260209_010934,20260209_010934-0002,2022-08-05 21:30:14.615000,2022-08-05 21:30:18.138000,売り,133.83600,133.93600,1.00,-10.00,530.00,水平線手前,損切,支持抵抗,0,133.83600
2022-08-01,2022-08-31,20260209_010934,20260209_010934-0003,2022-08-10 21:30:01.243000,2022-08-10 21:30:01.546000,買い,134.45100,134.35100,1.00,-10.00,520.00,水平線手前,損切,支持抵抗,0,134.45100
2022-08-01,2022-08-31,20260209_010934,20260209_010934-0004,2022-08-10 21:30:01.546000,2022-08-10 21:30:02.152000,買い,134.22700,134.12700,1.00,-10.00,510.00,水平線手前,損切,支持抵抗,0,134.22700
2022-08-01,2022-08-31,20260209_010934,20260209_010934-0005,2022-08-10 21:31:24.368000,2022-08-10 21:31:40.111000,買い,132.71100,132.81100,1.00,10.00,520.00,水平線手前,利確,支持抵抗,0,132.71100
2022-08-01,2022-08-31,20260209_010934,20260209_010934-0006,2022-08-23 22:45:00.449000,2022-08-23 22:45:00.963000,買い,137.06800,136.96800,1.00,-10.00,510.00,水平線手前,損切,支持抵抗,0,137.06800
2022-08-01,2022-08-31,20260209_010934,20260209_010934-0007,2022-08-26 23:11:33.545000,2022-08-26 23:11:35.260000,買い,136.20300,136.30300,1.00,10.00,520.00,水平線手前,利確,支持抵抗,0,136.20300
2022-08-01,2022-08-31,20260209_010934,20260209_010934-0008,2022-08-26 23:11:33.494000,2022-08-26 23:11:36.450000,買い,136.22200,136.32200,1.00,10.00,530.00,水平線手前,利確,支持抵抗,0,136.22200
2022-09-01,2022-09-30,20260209_011132,20260209_011132-0001,2022-09-01 23:00:06.925000,2022-09-01 23:00:38.736000,売り,139.67000,139.77000,1.00,-10.00,520.00,水平線手前,損切,支持抵抗,0,139.67000
2022-09-01,2022-09-30,20260209_011132,20260209_011132-0002,2022-09-06 23:00:02.430000,2022-09-06 23:00:04.620000,売り,142.88500,142.78500,1.00,10.00,530.00,水平線手前,利確,支持抵抗,0,142.88500
2022-09-01,2022-09-30,20260209_011132,20260209_011132-0003,2022-09-08 14:46:34.906000,2022-09-08 14:46:51.649000,買い,143.70900,143.60900,1.00,-10.00,520.00,水平線手前,損切,支持抵抗,0,143.70900
2022-09-01,2022-09-30,20260209_011132,20260209_011132-0004,2022-09-13 21:29:35.907000,2022-09-13 21:29:39.182000,買い,141.64500,141.74500,1.00,10.00,530.00,水平線手前,利確,支持抵抗,0,141.64500
2022-09-01,2022-09-30,20260209_011132,20260209_011132-0005,2022-09-13 21:30:03.646000,2022-09-13 21:30:07.406000,売り,143.28400,143.38400,1.00,-10.00,520.00,水平線手前,損切,支持抵抗,0,143.28400
2022-09-01,2022-09-30,20260209_011132,20260209_011132-0006,2022-09-13 21:30:07.406000,2022-09-13 21:30:07.508000,売り,143.52200,143.62200,1.00,-10.00,510.00,水平線手前,損切,支持抵抗,0,143.52200
2022-09-01,2022-09-30,20260209_011132,20260209_011132-0007,2022-09-22 11:51:31.841000,2022-09-22 11:51:38.245000,売り,144.67600,144.57600,1.00,10.00,520.00,水平線手前,利確,支持抵抗,0,144.67600
2022-09-01,2022-09-30,20260209_011132,20260209_011132-0008,2022-09-22 11:51:53.160000,2022-09-22 11:51:53.925000,売り,144.92700,144.82700,1.00,10.00,530.00,水平線手前,利確,支持抵抗,0,144.92700
2022-09-01,2022-09-30,20260209_011132,20260209_011132-0009,2022-09-22 11:51:54.386000,2022-09-22 11:51:56.939000,売り,144.93500,144.83500,1.00,10.00,540.00,水平線手前,利確,支持抵抗,0,144.93500
2022-09-01,2022-09-30,20260209_011132,20260209_011132-0010,2022-09-22 17:20:03.789000,2022-09-22 17:20:24.688000,買い,142.94900,142.84900,1.00,-10.00,530.00,水平線手前,損切,支持抵抗,0,142.94900
2022-09-01,2022-09-30,20260209_011132,20260209_011132-0011,2022-09-22 17:31:27.557000,2022-09-22 17:31:46.513000,買い,142.62700,142.72700,1.00,10.00,540.00,水平線手前,利確,支持抵抗,0,142.62700
2022-09-01,2022-09-30,20260209_011132,20260209_011132-0012,2022-09-22 17:44:30.682000,2022-09-22 17:44:32.001000,買い,140.70900,140.80900,1.00,10.00,550.00,水平線手前,利確,支持抵抗,0,140.70900
2022-09-01,2022-09-30,20260209_011132,20260209_011132-0013,2022-09-23 22:45:00.666000,2022-09-23 22:45:01.938000,売り,143.24500,143.14500,1.00,10.00,560.00,水平線手前,利確,支持抵抗,0,143.24500
2022-09-01,2022-09-30,20260209_011132,20260209_011132-0014,2022-09-23 22:45:00.613000,2022-09-23 22:45:02.345000,売り,143.23600,143.13600,1.00,10.00,570.00,水平線手前,利確,支持抵抗,0,143.23600
2022-09-01,2022-09-30,20260209_011132,20260209_011132-0015,2022-09-26 14:46:22.145000,2022-09-26 14:46:28.859000,買い,143.52300,143.62300,1.00,10.00,580.00,水平線手前,利確,支持抵抗,0,143.52300
2022-10-01,2022-10-31,20260209_011312,20260209_011312-0001,2022-10-03 13:05:24.679000,2022-10-03 13:05:26.262000,売り,145.29000,145.19000,1.00,10.00,590.00,水平線手前,利確,支持抵抗,0,145.29000
2022-10-01,2022-10-31,20260209_011312,20260209_011312-0002,2022-10-07 21:30:05.489000,2022-10-07 21:30:05.845000,買い,144.56000,144.66000,1.00,10.00,600.00,水平線手前,利確,支持抵抗,0,144.56000
2022-10-01,2022-10-31,20260209_011312,20260209_011312-0003,2022-10-07 21:30:20.993000,2022-10-07 21:31:32.802000,売り,145.11100,145.01100,1.00,10.00,610.00,水平線手前,利確,支持抵抗,0,145.11100
2022-10-01,2022-10-31,20260209_011312,20260209_011312-0004,2022-10-13 21:30:01.264000,2022-10-13 21:30:05.153000,売り,146.97500,147.07500,1.00,-10.00,600.00,水平線手前,損切,支持抵抗,0,146.97500
2022-10-01,2022-10-31,20260209_011312,20260209_011312-0005,2022-10-13 22:20:43.123000,2022-10-13 22:20:44.028000,買い,146.66900,146.56900,1.00,-10.00,590.00,水平線手前,損切,支持抵抗,0,146.66900
2022-10-01,2022-10-31,20260209_011312,20260209_011312-0006,2022-10-13 22:20:50.454000,2022-10-13 22:20:57.584000,買い,146.47500,146.57500,1.00,10.00,600.00,水平線手前,利確,支持抵抗,0,146.47500
2022-10-01,2022-10-31,20260209_011312,20260209_011312-0007,2022-10-18 18:04:04.500000,2022-10-18 18:04:04.653000,買い,148.71100,148.61100,1.00,-10.00,590.00,水平線手前,損切,支持抵抗,0,148.71100
2022-10-01,2022-10-31,20260209_011312,20260209_011312-0008,2022-10-18 18:04:05.749000,2022-10-18 18:04:06.156000,買い,148.40100,148.30100,1.00,-10.00,580.00,水平線手前,損切,支持抵抗,0,148.40100
2022-10-01,2022-10-31,20260209_011312,20260209_011312-0009,2022-10-18 18:04:07.461000,2022-10-18 18:04:12.068000,買い,148.17100,148.27100,1.00,10.00,590.00,水平線手前,利確,支持抵抗,0,148.17100
2022-10-01,2022-10-31,20260209_011312,20260209_011312-0010,2022-10-21 23:52:21.359000,2022-10-21 23:52:22.122000,買い,149.44500,149.54500,1.00,10.00,600.00,水平線手前,利確,支持抵抗,0,149.44500
2022-10-01,2022-10-31,20260209_011312,20260209_011312-0011,2022-10-22 01:02:32.303000,2022-10-22 01:02:34.431000,買い,146.29400,146.19400,1.00,-10.00,590.00,水平線手前,損切,支持抵抗,0,146.29400
2022-10-01,2022-10-31,20260209_011312,20260209_011312-0012,2022-10-22 01:02:33.308000,2022-10-22 01:02:42.453000,買い,146.22200,146.32200,1.00,10.00,600.00,水平線手前,利確,支持抵抗,0,146.22200
2022-10-01,2022-10-31,20260209_011312,20260209_011312-0013,2022-10-24 20:48:04.281000,2022-10-24 20:48:08.031000,買い,148.80300,148.70300,1.00,-10.00,590.00,水平線手前,損切,支持抵抗,0,148.80300
2022-10-01,2022-10-31,20260209_011312,20260209_011312-0014,2022-10-24 20:48:05.147000,2022-10-24 20:48:08.795000,買い,148.75200,148.65200,1.00,-10.00,580.00,水平線手前,損切,支持抵抗,0,148.75200
2022-10-01,2022-10-31,20260209_011312,20260209_011312-0015,2022-10-24 20:48:26.197000,2022-10-24 20:48:31.344000,買い,148.31100,148.41100,1.00,10.00,590.00,水平線手前,利確,支持抵抗,0,148.31100
2022-10-01,2022-10-31,20260209_011312,20260209_011312-0016,2022-10-28 11:50:09.158000,2022-10-28 11:50:09.209000,売り,146.82400,146.72400,1.00,10.00,600.00,水平線手前,利確,支持抵抗,0,146.82400
2022-10-01,2022-10-31,20260209_011312,20260209_011312-0017,2022-10-28 11:56:09.342000,2022-10-28 11:56:12.332000,買い,146.00000,146.10000,1.00,10.00,610.00,水平線手前,利確,支持抵抗,0,146.00000
2022-11-01,2022-11-30,20260209_011514,20260209_011514-0001,2022-11-04 15:33:46.153000,2022-11-04 15:33:55.663000,買い,147.70800,147.80800,1.00,10.00,620.00,水平線手前,利確,支持抵抗,0,147.70800
2022-11-01,2022-11-30,20260209_011514,20260209_011514-0002,2022-11-04 21:30:07.127000,2022-11-04 21:30:12.463000,売り,148.18600,148.08600,1.00,10.00,630.00,水平線手前,利確,支持抵抗,0,148.18600
2022-11-01,2022-11-30,20260209_011514,20260209_011514-0003,2022-11-10 22:30:01.572000,2022-11-10 22:30:02.256000,買い,145.58400,145.48400,1.00,-10.00,620.00,水平線手前,損切,支持抵抗,0,145.58400
2022-11-01,2022-11-30,20260209_011514,20260209_011514-0004,2022-11-10 22:30:08.380000,2022-11-10 22:30:08.604000,買い,145.24900,145.14900,1.00,-10.00,610.00,水平線手前,損切,支持抵抗,0,145.24900
2022-11-01,2022-11-30,20260209_011514,20260209_011514-0005,2022-11-10 22:30:08.482000,2022-11-10 22:30:10.592000,買い,145.18300,145.08300,1.00,-10.00,600.00,水平線手前,損切,支持抵抗,0,145.18300
2022-11-01,2022-11-30,20260209_011514,20260209_011514-0006,2022-11-10 23:45:55.006000,2022-11-10 23:46:04.904000,買い,141.81500,141.91500,1.00,10.00,610.00,水平線手前,利確,支持抵抗,0,141.81500
2022-11-01,2022-11-30,20260209_011514,20260209_011514-0007,2022-11-15 22:30:08.997000,2022-11-15 22:30:12.292000,買い,138.98900,138.88900,1.00,-10.00,600.00,水平線手前,損切,支持抵抗,0,138.98900
2022-11-01,2022-11-30,20260209_011514,20260209_011514-0008,2022-11-15 22:30:09.100000,2022-11-15 22:30:17.755000,買い,138.93900,138.83900,1.00,-10.00,590.00,水平線手前,損切,支持抵抗,0,138.93900
2022-11-01,2022-11-30,20260209_011514,20260209_011514-0009,2022-11-16 22:30:24.914000,2022-11-16 22:30:29.276000,売り,140.01800,139.91800,1.00,10.00,600.00,水平線手前,利確,支持抵抗,0,140.01800
2022-11-01,2022-11-30,20260209_011514,20260209_011514-0010,2022-11-24 04:01:40.819000,2022-11-24 04:01:43.961000,買い,139.59700,139.49700,1.00,-10.00,590.00,水平線手前,損切,支持抵抗,0,139.59700
2022-12-01,2022-12-31,20260209_011710,20260209_011710-0001,2022-12-01 03:30:21.534000,2022-12-01 03:30:22.966000,買い,139.15800,139.05800,1.00,-10.00,580.00,水平線手前,損切,支持抵抗,0,139.15800
2022-12-01,2022-12-31,20260209_011710,20260209_011710-0002,2022-12-01 22:30:36.346000,2022-12-01 22:30:42.930000,買い,135.86100,135.76100,1.00,-10.00,570.00,水平線手前,損切,支持抵抗,0,135.86100
2022-12-01,2022-12-31,20260209_011710,20260209_011710-0003,2022-12-02 00:00:08.573000,2022-12-02 00:00:08.928000,買い,135.56400,135.66400,1.00,10.00,580.00,水平線手前,利確,支持抵抗,0,135.56400
2022-12-01,2022-12-31,20260209_011710,20260209_011710-0004,2022-12-09 22:30:12.845000,2022-12-09 22:30:13.863000,売り,136.44100,136.54100,1.00,-10.00,570.00,水平線手前,損切,支持抵抗,0,136.44100
2022-12-01,2022-12-31,20260209_011710,20260209_011710-0005,2022-12-13 22:30:01.225000,2022-12-13 22:30:01.581000,買い,136.44700,136.34700,1.00,-10.00,560.00,水平線手前,損切,支持抵抗,0,136.44700
2022-12-01,2022-12-31,20260209_011710,20260209_011710-0006,2022-12-13 22:30:05.523000,2022-12-13 22:30:07.699000,買い,136.10600,136.00600,1.00,-10.00,550.00,水平線手前,損切,支持抵抗,0,136.10600
2022-12-01,2022-12-31,20260209_011710,20260209_011710-0007,2022-12-13 22:30:15.459000,2022-12-13 22:30:19.398000,買い,135.63100,135.53100,1.00,-10.00,540.00,水平線手前,損切,支持抵抗,0,135.63100
2022-12-01,2022-12-31,20260209_011710,20260209_011710-0008,2022-12-13 22:30:16.020000,2022-12-13 22:30:19.398000,買い,135.63800,135.53800,1.00,-10.00,530.00,水平線手前,損切,支持抵抗,0,135.63800
2022-12-01,2022-12-31,20260209_011710,20260209_011710-0009,2022-12-14 19:00:08.981000,2022-12-14 19:00:10.261000,買い,134.93700,134.83700,1.00,-10.00,520.00,水平線手前,損切,支持抵抗,0,134.93700
2022-12-01,2022-12-31,20260209_011710,20260209_011710-0010,2022-12-14 19:00:31.047000,2022-12-14 19:00:35.867000,買い,134.54400,134.64400,1.00,10.00,530.00,水平線手前,利確,支持抵抗,0,134.54400
2022-12-01,2022-12-31,20260209_011710,20260209_011710-0011,2022-12-16 23:45:00.844000,2022-12-16 23:45:02.512000,買い,136.82400,136.72400,1.00,-10.00,520.00,水平線手前,損切,支持抵抗,0,136.82400
2022-12-01,2022-12-31,20260209_011710,20260209_011710-0012,2022-12-16 23:45:02.512000,2022-12-16 23:45:03.705000,買い,136.70600,136.80600,1.00,10.00,530.00,水平線手前,利確,支持抵抗,0,136.70600
2022-12-01,2022-12-31,20260209_011710,20260209_011710-0013,2022-12-20 12:01:43.442000,2022-12-20 12:01:45.080000,買い,137.05800,136.95800,1.00,-10.00,520.00,水平線手前,損切,支持抵抗,0,137.05800
2022-12-01,2022-12-31,20260209_011710,20260209_011710-0014,2022-12-20 12:02:03.133000,2022-12-20 12:02:04.615000,買い,136.30900,136.20900,1.00,-10.00,510.00,水平線手前,損切,支持抵抗,0,136.30900
2022-12-01,2022-12-31,20260209_011710,20260209_011710-0015,2022-12-20 12:02:20.031000,2022-12-20 12:02:21.357000,買い,135.78900,135.68900,1.00,-10.00,500.00,水平線手前,損切,支持抵抗,0,135.78900
2022-12-01,2022-12-31,20260209_011710,20260209_011710-0016,2022-12-20 12:02:24.060000,2022-12-20 12:02:28.603000,買い,135.57000,135.47000,1.00,-10.00,490.00,水平線手前,損切,支持抵抗,0,135.57000
2022-12-01,2022-12-31,20260209_011710,20260209_011710-0017,2022-12-20 12:05:39.108000,2022-12-20 12:05:40.582000,買い,134.16500,134.06500,1.00,-10.00,480.00,水平線手前,損切,支持抵抗,0,134.16500
2022-12-01,2022-12-31,20260209_011710,20260209_011710-0018,2022-12-20 12:14:26.690000,2022-12-20 12:14:33.832000,買い,133.72000,133.62000,1.00,-10.00,470.00,水平線手前,損切,支持抵抗,0,133.72000
2023-01-01,2023-01-31,20260209_011904,20260209_011904-0001,2023-01-05 00:00:18.518000,2023-01-05 00:00:36.753000,売り,131.27400,131.17400,1.00,10.00,480.00,水平線手前,利確,支持抵抗,0,131.27400
2023-01-01,2023-01-31,20260209_011904,20260209_011904-0002,2023-01-06 22:30:02.979000,2023-01-06 22:30:03.030000,売り,134.66300,134.56300,1.00,10.00,490.00,水平線手前,利確,支持抵抗,0,134.66300
2023-01-01,2023-01-31,20260209_011904,20260209_011904-0003,2023-01-12 22:30:21.478000,2023-01-12 22:30:24.160000,買い,130.66100,130.56100,1.00,-10.00,480.00,水平線手前,損切,支持抵抗,0,130.66100
2023-01-01,2023-01-31,20260209_011904,20260209_011904-0004,2023-01-12 22:30:24.211000,2023-01-12 22:30:27.941000,買い,130.54600,130.64600,1.00,10.00,490.00,水平線手前,利確,支持抵抗,0,130.54600
2023-01-01,2023-01-31,20260209_011904,20260209_011904-0005,2023-01-12 22:45:11.973000,2023-01-12 22:45:14.270000,買い,129.95800,129.85800,1.00,-10.00,480.00,水平線手前,損切,支持抵抗,0,129.95800
2023-01-01,2023-01-31,20260209_011904,20260209_011904-0006,2023-01-18 11:40:11.377000,2023-01-18 11:40:12.703000,売り,129.01000,129.11000,1.00,-10.00,470.00,水平線手前,損切,支持抵抗,0,129.01000
2023-01-01,2023-01-31,20260209_011904,20260209_011904-0007,2023-01-18 11:40:12.601000,2023-01-18 11:40:13.213000,売り,129.09100,129.19100,1.00,-10.00,460.00,水平線手前,損切,支持抵抗,0,129.09100
2023-01-01,2023-01-31,20260209_011904,20260209_011904-0008,2023-01-18 11:40:12.805000,2023-01-18 11:40:13.366000,売り,129.14400,129.24400,1.00,-10.00,450.00,水平線手前,損切,支持抵抗,0,129.14400
2023-01-01,2023-01-31,20260209_011904,20260209_011904-0009,2023-01-18 11:40:13.060000,2023-01-18 11:40:13.366000,売り,129.14600,129.24600,1.00,-10.00,440.00,水平線手前,損切,支持抵抗,0,129.14600
2023-01-01,2023-01-31,20260209_011904,20260209_011904-0010,2023-01-18 11:40:13.519000,2023-01-18 11:40:17.281000,売り,129.31600,129.21600,1.00,10.00,450.00,水平線手前,利確,支持抵抗,0,129.31600
2023-01-01,2023-01-31,20260209_011904,20260209_011904-0011,2023-01-18 11:40:17.332000,2023-01-18 11:40:17.535000,売り,129.20800,129.30800,1.00,-10.00,440.00,水平線手前,損切,支持抵抗,0,129.20800
2023-01-01,2023-01-31,20260209_011904,20260209_011904-0012,2023-01-18 11:40:20.029000,2023-01-18 11:40:20.944000,売り,129.39700,129.49700,1.00,-10.00,430.00,水平線手前,損切,支持抵抗,0,129.39700
2023-01-01,2023-01-31,20260209_011904,20260209_011904-0013,2023-01-24 23:45:03.863000,2023-01-24 23:45:09.449000,売り,130.72000,130.62000,1.00,10.00,440.00,水平線手前,利確,支持抵抗,0,130.72000
2023-01-01,2023-01-31,20260209_011904,20260209_011904-0014,2023-01-26 22:30:05.053000,2023-01-26 22:30:05.817000,売り,129.98300,130.08300,1.00,-10.00,430.00,水平線手前,損切,支持抵抗,0,129.98300
2023-01-01,2023-01-31,20260209_011904,20260209_011904-0015,2023-01-26 22:30:07.243000,2023-01-26 22:30:08.568000,売り,130.29700,130.19700,1.00,10.00,440.00,水平線手前,利確,支持抵抗,0,130.29700
2023-01-01,2023-01-31,20260209_011904,20260209_011904-0016,2023-01-30 13:00:53.274000,2023-01-30 13:01:26.349000,買い,129.37100,129.47100,1.00,10.00,450.00,水平線手前,利確,支持抵抗,0,129.37100
2023-01-01,2023-01-31,20260209_011904,20260209_011904-0017,2023-01-31 22:30:04.665000,2023-01-31 22:30:07.992000,買い,130.06900,129.96900,1.00,-10.00,440.00,水平線手前,損切,支持抵抗,0,130.06900
2023-02-01,2023-02-28,20260209_012038,20260209_012038-0001,2023-02-03 22:30:01.207000,2023-02-03 22:30:01.865000,売り,128.99900,129.09900,1.00,-10.00,430.00,水平線手前,損切,支持抵抗,0,128.99900
2023-02-01,2023-02-28,20260209_012038,20260209_012038-0002,2023-02-03 22:30:01.865000,2023-02-03 22:30:01.916000,売り,129.09500,128.99500,1.00,10.00,440.00,水平線手前,利確,支持抵抗,0,129.09500
2023-02-01,2023-02-28,20260209_012038,20260209_012038-0003,2023-02-03 22:30:02.830000,2023-02-03 22:30:03.592000,売り,129.10700,129.20700,1.00,-10.00,430.00,水平線手前,損切,支持抵抗,0,129.10700
2023-02-01,2023-02-28,20260209_012038,20260209_012038-0004,2023-02-03 22:30:02.523000,2023-02-03 22:30:03.885000,売り,129.13500,129.23500,1.00,-10.00,420.00,水平線手前,損切,支持抵抗,0,129.13500
2023-02-01,2023-02-28,20260209_012038,20260209_012038-0005,2023-02-09 14:45:05.431000,2023-02-09 14:45:07.011000,買い,130.77700,130.87700,1.00,10.00,430.00,水平線手前,利確,支持抵抗,0,130.77700
2023-02-01,2023-02-28,20260209_012038,20260209_012038-0006,2023-02-14 22:30:02.366000,2023-02-14 22:30:02.722000,売り,132.43000,132.53000,1.00,-10.00,420.00,水平線手前,損切,支持抵抗,0,132.43000
2023-02-01,2023-02-28,20260209_012038,20260209_012038-0007,2023-02-14 22:30:09.690000,2023-02-14 22:30:12.405000,売り,132.87700,132.77700,1.00,10.00,430.00,水平線手前,利確,支持抵抗,0,132.87700
2023-02-01,2023-02-28,20260209_012038,20260209_012038-0008,2023-02-14 22:30:10.253000,2023-02-14 22:30:12.405000,売り,132.88700,132.78700,1.00,10.00,440.00,水平線手前,利確,支持抵抗,0,132.88700
2023-02-01,2023-02-28,20260209_012038,20260209_012038-0009,2023-02-24 22:30:27.741000,2023-02-24 22:30:41.964000,売り,135.95600,135.85600,1.00,10.00,450.00,水平線手前,利確,支持抵抗,0,135.95600
2023-03-01,2023-03-31,20260209_012300,20260209_012300-0001,2023-03-09 22:30:04.380000,2023-03-09 22:30:06.483000,買い,136.04600,136.14600,1.00,10.00,460.00,水平線手前,利確,支持抵抗,0,136.04600
2023-03-01,2023-03-31,20260209_012300,20260209_012300-0002,2023-03-10 11:30:07.423000,2023-03-10 11:30:07.576000,売り,136.45500,136.55500,1.00,-10.00,450.00,水平線手前,損切,支持抵抗,0,136.45500
2023-03-01,2023-03-31,20260209_012300,20260209_012300-0003,2023-03-15 21:30:14.647000,2023-03-15 21:30:47.966000,買い,132.66900,132.76900,1.00,10.00,460.00,水平線手前,利確,支持抵抗,0,132.66900
2023-03-01,2023-03-31,20260209_012300,20260209_012300-0004,2023-03-16 21:43:13.510000,2023-03-16 21:43:35.985000,買い,132.24400,132.34400,1.00,10.00,470.00,水平線手前,利確,支持抵抗,0,132.24400
2023-03-01,2023-03-31,20260209_012300,20260209_012300-0005,2023-03-23 03:00:03.402000,2023-03-23 03:00:18.972000,買い,132.24700,132.34700,1.00,10.00,480.00,水平線手前,利確,支持抵抗,0,132.24700
2023-04-01,2023-04-30,20260209_012435,20260209_012435-0001,2023-04-03 23:00:00.349000,2023-04-03 23:00:13.092000,買い,132.57900,132.67900,1.00,10.00,490.00,水平線手前,利確,支持抵抗,0,132.57900
2023-04-01,2023-04-30,20260209_012435,20260209_012435-0002,2023-04-05 23:00:00.212000,2023-04-05 23:00:00.416000,買い,130.81500,130.71500,1.00,-10.00,480.00,水平線手前,損切,支持抵抗,0,130.81500
2023-04-01,2023-04-30,20260209_012435,20260209_012435-0003,2023-04-05 23:00:00.834000,2023-04-05 23:00:11.900000,買い,130.63500,130.73500,1.00,10.00,490.00,水平線手前,利確,支持抵抗,0,130.63500
2023-04-01,2023-04-30,20260209_012435,20260209_012435-0004,2023-04-06 21:30:05.012000,2023-04-06 21:30:08.029000,買い,130.98300,131.08300,1.00,10.00,500.00,水平線手前,利確,支持抵抗,0,130.98300
2023-04-01,2023-04-30,20260209_012435,20260209_012435-0005,2023-04-07 21:30:07.028000,2023-04-07 21:30:20.441000,売り,131.93100,132.03100,1.00,-10.00,490.00,水平線手前,損切,支持抵抗,0,131.93100
2023-04-01,2023-04-30,20260209_012435,20260209_012435-0006,2023-04-07 21:30:04.037000,2023-04-07 21:30:20.666000,売り,131.95300,132.05300,1.00,-10.00,480.00,水平線手前,損切,支持抵抗,0,131.95300
2023-04-01,2023-04-30,20260209_012435,20260209_012435-0007,2023-04-12 21:30:01.123000,2023-04-12 21:30:01.685000,買い,133.57700,133.47700,1.00,-10.00,470.00,水平線手前,損切,支持抵抗,0,133.57700
2023-04-01,2023-04-30,20260209_012435,20260209_012435-0008,2023-04-13 21:30:01.984000,2023-04-13 21:30:02.291000,買い,132.89500,132.79500,1.00,-10.00,460.00,水平線手前,損切,支持抵抗,0,132.89500
2023-04-01,2023-04-30,20260209_012435,20260209_012435-0009,2023-04-13 21:30:02.291000,2023-04-13 21:30:13.162000,買い,132.80100,132.90100,1.00,10.00,470.00,水平線手前,利確,支持抵抗,0,132.80100
2023-04-01,2023-04-30,20260209_012435,20260209_012435-0010,2023-04-14 21:30:08.144000,2023-04-14 21:30:15.338000,買い,132.20500,132.30500,1.00,10.00,480.00,水平線手前,利確,支持抵抗,0,132.20500
2023-04-01,2023-04-30,20260209_012435,20260209_012435-0011,2023-04-21 22:45:00.617000,2023-04-21 22:45:35.356000,売り,133.90900,134.00900,1.00,-10.00,470.00,水平線手前,損切,支持抵抗,0,133.90900
2023-04-01,2023-04-30,20260209_012435,20260209_012435-0012,2023-04-28 12:24:40.643000,2023-04-28 12:24:40.695000,買い,133.62100,133.52100,1.00,-10.00,460.00,水平線手前,損切,支持抵抗,0,133.62100
2023-04-01,2023-04-30,20260209_012435,20260209_012435-0013,2023-04-28 12:24:41.978000,2023-04-28 12:24:43.565000,買い,133.37400,133.47400,1.00,10.00,470.00,水平線手前,利確,支持抵抗,0,133.37400
2023-04-01,2023-04-30,20260209_012435,20260209_012435-0014,2023-04-28 13:00:21.765000,2023-04-28 13:00:23.965000,売り,134.26600,134.16600,1.00,10.00,480.00,水平線手前,利確,支持抵抗,0,134.26600
2023-04-01,2023-04-30,20260209_012435,20260209_012435-0015,2023-04-28 13:01:07.447000,2023-04-28 13:01:25.774000,売り,134.45300,134.35300,1.00,10.00,490.00,水平線手前,利確,支持抵抗,0,134.45300
2023-05-01,2023-05-31,20260209_012614,20260209_012614-0001,2023-05-03 21:15:07.095000,2023-05-03 21:15:09.840000,売り,135.91400,135.81400,1.00,10.00,500.00,水平線手前,利確,支持抵抗,0,135.91400
2023-05-01,2023-05-31,20260209_012614,20260209_012614-0002,2023-05-05 21:30:05.357000,2023-05-05 21:30:07.994000,売り,134.85200,134.95200,1.00,-10.00,490.00,水平線手前,損切,支持抵抗,0,134.85200
2023-05-01,2023-05-31,20260209_012614,20260209_012614-0003,2023-05-10 21:30:00.208000,2023-05-10 21:30:00.497000,買い,135.06300,134.96300,1.00,-10.00,480.00,水平線手前,損切,支持抵抗,0,135.06300
2023-05-01,2023-05-31,20260209_012614,20260209_012614-0004,2023-05-10 21:30:01.517000,2023-05-10 21:30:06.126000,買い,134.79700,134.89700,1.00,10.00,490.00,水平線手前,利確,支持抵抗,0,134.79700
2023-05-01,2023-05-31,20260209_012614,20260209_012614-0005,2023-05-11 21:30:13.267000,2023-05-11 21:30:22.959000,買い,133.93200,133.83200,1.00,-10.00,480.00,水平線手前,損切,支持抵抗,0,133.93200
2023-05-01,2023-05-31,20260209_012614,20260209_012614-0006,2023-05-11 21:30:15.970000,2023-05-11 21:30:23.061000,買い,133.91400,133.81400,1.00,-10.00,470.00,水平線手前,損切,支持抵抗,0,133.91400
2023-05-01,2023-05-31,20260209_012614,20260209_012614-0007,2023-05-12 23:00:00.234000,2023-05-12 23:00:10.406000,売り,135.02000,134.92000,1.00,10.00,480.00,水平線手前,利確,支持抵抗,0,135.02000
