開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2023-04-01,2023-04-30,20260209_012435,20260209_012435-0003,1,初回,2023-04-05 23:00:00.834000,130.63500,1.00
2023-04-01,2023-04-30,20260209_012435,20260209_012435-0004,1,初回,2023-04-06 21:30:05.012000,130.98300,1.00
2023-04-01,2023-04-30,20260209_012435,20260209_012435-0005,1,初回,2023-04-07 21:30:07.028000,131.93100,1.00
2023-04-01,2023-04-30,20260209_012435,20260209_012435-0006,1,初回,2023-04-07 21:30:04.037000,131.95300,1.00
2023-04-01,2023-04-30,20260209_012435,20260209_012435-0007,1,初回,2023-04-12 21:30:01.123000,133.57700,1.00
2023-04-01,2023-04-30,20260209_012435,20260209_012435-0008,1,初回,2023-04-13 21:30:01.984000,132.89500,1.00
2023-04-01,2023-04-30,20260209_012435,20260209_012435-0009,1,初回,2023-04-13 21:30:02.291000,132.80100,1.00
2023-04-01,2023-04-30,20260209_012435,20260209_012435-0010,1,初回,2023-04-14 21:30:08.144000,132.20500,1.00
2023-04-01,2023-04-30,20260209_012435,20260209_012435-0011,1,初回,2023-04-21 22:45:00.617000,133.90900,1.00
2023-04-01,2023-04-30,20260209_012435,20260209_012435-0012,1,初回,2023-04-28 12:24:40.643000,133.62100,1.00
2023-04-01,2023-04-30,20260209_012435,20260209_012435-0013,1,初回,2023-04-28 12:24:41.978000,133.37400,1.00
2023-04-01,2023-04-30,20260209_012435,20260209_012435-0014,1,初回,2023-04-28 13:00:21.765000,134.26600,1.00
2023-04-01,2023-04-30,20260209_012435,20260209_012435-0015,1,初回,2023-04-28 13:01:07.447000,134.45300,1.00
2023-05-01,2023-05-31,20260209_012614,20260209_012614-0001,1,初回,2023-05-03 21:15:07.095000,135.91400,1.00
2023-05-01,2023-05-31,20260209_012614,20260209_012614-0002,1,初回,2023-05-05 21:30:05.357000,134.85200,1.00
2023-05-01,2023-05-31,20260209_012614,20260209_012614-0003,1,初回,2023-05-10 21:30:00.208000,135.06300,1.00
2023-05-01,2023-05-31,20260209_012614,20260209_012614-0004,1,初回,2023-05-10 21:30:01.517000,134.79700,1.00
2023-05-01,2023-05-31,20260209_012614,20260209_012614-0005,1,初回,2023-05-11 21:30:13.267000,133.93200,1.00
2023-05-01,2023-05-31,20260209_012614,20260209_012614-0006,1,初回,2023-05-11 21:30:15.970000,133.91400,1.00
2023-05-01,2023-05-31,20260209_012614,20260209_012614-0007,1,初回,2023-05-12 23:00:00.234000,135.02000,1.00
2023-05-01,2023-05-31,20260209_012614,20260209_012614-0008,1,初回,2023-05-31 23:00:01.481000,139.89600,1.00
2023-05-01,2023-05-31,20260209_012614,20260209_012614-0009,1,初回,2023-05-31 23:00:02.266000,140.05300,1.00
2023-05-01,2023-05-31,20260209_012614,20260209_012614-0010,1,初回,2023-05-31 23:00:02.624000,140.10500,1.00
2023-05-01,2023-05-31,20260209_012614,20260209_012614-0011,1,初回,2023-05-31 23:00:05.741000,140.37800,1.00
2023-06-01,2023-06-30,20260209_012735,20260209_012735-0001,1,初回,2023-06-01 21:15:01.651000,139.86200,1.00
2023-06-01,2023-06-30,20260209_012735,20260209_012735-0002,1,初回,2023-06-01 23:00:11.669000,138.45000,1.00
2023-06-01,2023-06-30,20260209_012735,20260209_012735-0003,1,初回,2023-06-02 21:30:01.715000,139.17700,1.00
2023-06-01,2023-06-30,20260209_012735,20260209_012735-0004,1,初回,2023-06-02 21:30:08.299000,139.42700,1.00
2023-06-01,2023-06-30,20260209_012735,20260209_012735-0005,1,初回,2023-06-13 21:30:01.210000,139.62700,1.00
2023-06-01,2023-06-30,20260209_012735,20260209_012735-0006,1,初回,2023-06-13 21:30:01.363000,139.75100,1.00
2023-06-01,2023-06-30,20260209_012735,20260209_012735-0007,1,初回,2023-06-13 21:30:02.205000,139.84200,1.00
2023-06-01,2023-06-30,20260209_012735,20260209_012735-0008,1,初回,2023-06-13 21:30:03.228000,139.98100,1.00
2023-06-01,2023-06-30,20260209_012735,20260209_012735-0009,1,初回,2023-06-13 21:30:13.664000,139.09000,1.00
2023-06-01,2023-06-30,20260209_012735,20260209_012735-0010,1,初回,2023-06-13 21:30:19.725000,139.36100,1.00
2023-06-01,2023-06-30,20260209_012735,20260209_012735-0011,1,初回,2023-06-13 21:30:25.626000,139.06700,1.00
2023-06-01,2023-06-30,20260209_012735,20260209_012735-0012,1,初回,2023-06-13 21:30:25.575000,139.07400,1.00
2023-06-01,2023-06-30,20260209_012735,20260209_012735-0013,1,初回,2023-06-13 21:30:24.706000,139.10100,1.00
2023-06-01,2023-06-30,20260209_012735,20260209_012735-0014,1,初回,2023-06-16 23:00:14.981000,140.94900,1.00
2023-06-01,2023-06-30,20260209_012735,20260209_012735-0015,1,初回,2023-06-23 22:45:02.254000,142.70600,1.00
2023-07-01,2023-07-31,20260209_012857,20260209_012857-0001,1,初回,2023-07-06 23:00:05.020000,144.54900,1.00
2023-07-01,2023-07-31,20260209_012857,20260209_012857-0002,1,初回,2023-07-07 21:29:59.790000,142.88400,1.00
2023-07-01,2023-07-31,20260209_012857,20260209_012857-0003,1,初回,2023-07-07 21:30:11.001000,142.61600,1.00
2023-07-01,2023-07-31,20260209_012857,20260209_012857-0004,1,初回,2023-07-12 21:30:01.246000,139.12600,1.00
2023-07-01,2023-07-31,20260209_012857,20260209_012857-0005,1,初回,2023-07-14 23:00:14.706000,138.96300,1.00
2023-07-01,2023-07-31,20260209_012857,20260209_012857-0006,1,初回,2023-07-24 22:45:05.663000,141.24000,1.00
2023-07-01,2023-07-31,20260209_012857,20260209_012857-0007,1,初回,2023-07-28 12:28:37.563000,138.73600,1.00
2023-07-01,2023-07-31,20260209_012857,20260209_012857-0008,1,初回,2023-07-28 12:28:37.903000,138.58600,1.00
2023-07-01,2023-07-31,20260209_012857,20260209_012857-0009,1,初回,2023-07-28 12:28:38.526000,138.48900,1.00
2023-08-01,2023-08-31,20260209_013028,20260209_013028-0001,1,初回,2023-08-03 13:04:15.913000,143.71100,1.00
2023-08-01,2023-08-31,20260209_013028,20260209_013028-0002,1,初回,2023-08-04 21:30:01.621000,142.88700,1.00
2023-08-01,2023-08-31,20260209_013028,20260209_013028-0003,1,初回,2023-08-04 21:30:07.158000,142.32100,1.00
2023-08-01,2023-08-31,20260209_013028,20260209_013028-0004,1,初回,2023-08-10 21:30:13.543000,143.32000,1.00
2023-08-01,2023-08-31,20260209_013028,20260209_013028-0005,1,初回,2023-08-11 23:00:01.023000,144.42700,1.00
2023-08-01,2023-08-31,20260209_013028,20260209_013028-0006,1,初回,2023-08-15 21:30:15.101000,145.80100,1.00
2023-08-01,2023-08-31,20260209_013028,20260209_013028-0007,1,初回,2023-08-25 23:03:02.487000,145.89100,1.00
2023-09-01,2023-09-30,20260209_013134,20260209_013134-0001,1,初回,2023-09-01 23:00:00.461000,145.63600,1.00
2023-10-01,2023-10-31,20260209_013247,20260209_013247-0001,1,初回,2023-10-03 23:12:05.333000,149.46400,1.00
2023-10-01,2023-10-31,20260209_013247,20260209_013247-0002,1,初回,2023-10-03 23:12:24.554000,147.29900,1.00
2023-10-01,2023-10-31,20260209_013247,20260209_013247-0003,1,初回,2023-10-06 21:30:02.809000,149.28800,1.00
2023-10-01,2023-10-31,20260209_013247,20260209_013247-0004,1,初回,2023-10-12 21:30:01.567000,149.30100,1.00
2023-10-01,2023-10-31,20260209_013247,20260209_013247-0005,1,初回,2023-10-17 19:13:02.999000,149.40700,1.00
2023-10-01,2023-10-31,20260209_013247,20260209_013247-0006,1,初回,2023-10-17 19:13:03.409000,149.35600,1.00
2023-10-01,2023-10-31,20260209_013247,20260209_013247-0007,1,初回,2023-10-17 19:13:03.981000,149.05400,1.00
2023-10-01,2023-10-31,20260209_013247,20260209_013247-0008,1,初回,2023-10-17 19:13:06.097000,148.77000,1.00
2023-10-01,2023-10-31,20260209_013247,20260209_013247-0009,1,初回,2023-10-17 19:13:05.838000,148.81900,1.00
2023-10-01,2023-10-31,20260209_013247,20260209_013247-0010,1,初回,2023-10-17 19:13:28.205000,149.73800,1.00
2023-10-01,2023-10-31,20260209_013247,20260209_013247-0011,1,初回,2023-10-17 19:13:28.565000,149.73400,1.00
2023-10-01,2023-10-31,20260209_013247,20260209_013247-0012,1,初回,2023-10-20 17:23:33.832000,149.64900,1.00
2023-10-01,2023-10-31,20260209_013247,20260209_013247-0013,1,初回,2023-10-20 17:23:33.779000,149.67600,1.00
2023-10-01,2023-10-31,20260209_013247,20260209_013247-0014,1,初回,2023-10-20 17:23:33.726000,149.70600,1.00
2023-10-01,2023-10-31,20260209_013247,20260209_013247-0015,1,初回,2023-10-26 15:47:27.441000,149.84000,1.00
2023-10-01,2023-10-31,20260209_013247,20260209_013247-0016,1,初回,2023-10-30 23:01:48.276000,149.31100,1.00
2023-10-01,2023-10-31,20260209_013247,20260209_013247-0017,1,初回,2023-10-31 12:27:13.117000,149.83500,1.00
2023-11-01,2023-11-30,20260209_013351,20260209_013351-0001,1,初回,2023-11-02 16:58:28.104000,150.17900,1.00
2023-11-01,2023-11-30,20260209_013351,20260209_013351-0002,1,初回,2023-11-03 21:30:08.286000,149.87000,1.00
2023-12-01,2023-12-31,20260209_013528,20260209_013528-0001,1,初回,2023-12-06 00:00:01.630000,146.70700,1.00
2023-12-01,2023-12-31,20260209_013528,20260209_013528-0002,1,初回,2023-12-08 02:47:26.189000,141.64200,1.00
2023-12-01,2023-12-31,20260209_013528,20260209_013528-0003,1,初回,2023-12-08 22:30:02.542000,144.64500,1.00
2023-12-01,2023-12-31,20260209_013528,20260209_013528-0004,1,初回,2023-12-14 04:00:01.729000,144.76900,1.00
2023-12-01,2023-12-31,20260209_013528,20260209_013528-0005,1,初回,2023-12-14 22:30:50.020000,142.25700,1.00
2023-12-01,2023-12-31,20260209_013528,20260209_013528-0006,1,初回,2023-12-15 22:30:01.777000,141.51600,1.00
2023-12-01,2023-12-31,20260209_013528,20260209_013528-0007,1,初回,2023-12-15 22:30:02.083000,141.50800,1.00
2023-12-01,2023-12-31,20260209_013528,20260209_013528-0008,1,初回,2023-12-19 11:49:07.190000,143.14200,1.00
2023-12-01,2023-12-31,20260209_013528,20260209_013528-0009,1,初回,2023-12-19 15:36:31.347000,143.26100,1.00
2023-12-01,2023-12-31,20260209_013528,20260209_013528-0010,1,初回,2023-12-19 15:36:35.626000,142.50400,1.00
2024-01-01,2024-01-31,20260209_013712,20260209_013712-0001,1,初回,2024-01-05 22:30:01.563000,145.38300,1.00
2024-01-01,2024-01-31,20260209_013712,20260209_013712-0002,1,初回,2024-01-11 22:30:00.988000,145.00200,1.00
2024-01-01,2024-01-31,20260209_013712,20260209_013712-0003,1,初回,2024-01-11 22:30:02.903000,145.80800,1.00
2024-01-01,2024-01-31,20260209_013712,20260209_013712-0004,1,初回,2024-01-11 22:30:02.799000,145.79700,1.00
2024-01-01,2024-01-31,20260209_013712,20260209_013712-0005,1,初回,2024-01-23 12:09:06.188000,148.50200,1.00
2024-01-01,2024-01-31,20260209_013712,20260209_013712-0006,1,初回,2024-01-25 22:30:04.099000,147.90600,1.00
2024-01-01,2024-01-31,20260209_013712,20260209_013712-0007,1,初回,2024-01-26 22:30:10.345000,147.42300,1.00
2024-02-01,2024-02-29,20260209_013846,20260209_013846-0001,1,初回,2024-02-01 04:00:04.389000,146.09600,1.00
2024-02-01,2024-02-29,20260209_013846,20260209_013846-0002,1,初回,2024-02-01 04:00:11.916000,146.74300,1.00
2024-02-01,2024-02-29,20260209_013846,20260209_013846-0003,1,初回,2024-02-02 22:30:01.802000,147.03500,1.00
2024-02-01,2024-02-29,20260209_013846,20260209_013846-0004,1,初回,2024-02-02 22:30:02.109000,147.13800,1.00
2024-02-01,2024-02-29,20260209_013846,20260209_013846-0005,1,初回,2024-02-13 22:30:01.265000,149.71200,1.00
2024-02-01,2024-02-29,20260209_013846,20260209_013846-0006,1,初回,2024-02-15 22:30:16.797000,149.54800,1.00
2024-02-01,2024-02-29,20260209_013846,20260209_013846-0007,1,初回,2024-02-16 22:30:06.680000,150.61600,1.00
2024-03-01,2024-03-31,20260209_014000,20260209_014000-0001,1,初回,2024-03-06 00:00:08.424000,149.87400,1.00
2024-03-01,2024-03-31,20260209_014000,20260209_014000-0002,1,初回,2024-03-08 22:30:44.531000,146.90300,1.00
2024-03-01,2024-03-31,20260209_014000,20260209_014000-0003,1,初回,2024-03-12 21:30:01.341000,147.82000,1.00
2024-03-01,2024-03-31,20260209_014000,20260209_014000-0004,1,初回,2024-03-12 21:30:09.305000,148.13800,1.00
2024-03-01,2024-03-31,20260209_014000,20260209_014000-0005,1,初回,2024-03-12 21:30:04.794000,148.09500,1.00
2024-03-01,2024-03-31,20260209_014000,20260209_014000-0006,1,初回,2024-03-19 12:35:15.683000,149.02100,1.00
2024-03-01,2024-03-31,20260209_014000,20260209_014000-0007,1,初回,2024-03-21 03:33:41.236000,151.68500,1.00
2024-04-01,2024-04-30,20260209_014113,20260209_014113-0001,1,初回,2024-04-03 23:00:00.475000,151.65400,1.00
2024-04-01,2024-04-30,20260209_014113,20260209_014113-0002,1,初回,2024-04-15 23:37:19.547000,153.86500,1.00
2024-04-01,2024-04-30,20260209_014113,20260209_014113-0003,1,初回,2024-04-16 22:39:14.448000,154.16800,1.00
2024-04-01,2024-04-30,20260209_014113,20260209_014113-0004,1,初回,2024-04-16 22:39:17.614000,153.93000,1.00
2024-04-01,2024-04-30,20260209_014113,20260209_014113-0005,1,初回,2024-04-23 22:45:00.769000,154.59700,1.00
2024-04-01,2024-04-30,20260209_014113,20260209_014113-0006,1,初回,2024-04-26 17:01:36.028000,155.42600,1.00
2024-04-01,2024-04-30,20260209_014113,20260209_014113-0007,1,初回,2024-04-26 17:01:37.581000,155.34300,1.00
2024-04-01,2024-04-30,20260209_014113,20260209_014113-0008,1,初回,2024-04-29 13:16:09.667000,157.61600,1.00
2024-04-01,2024-04-30,20260209_014113,20260209_014113-0009,1,初回,2024-04-29 13:19:40.943000,156.60800,1.00
2024-04-01,2024-04-30,20260209_014113,20260209_014113-0010,1,初回,2024-04-29 14:10:33.523000,155.21900,1.00
2024-04-01,2024-04-30,20260209_014113,20260209_014113-0011,1,初回,2024-04-30 16:27:10.152000,156.51000,1.00
2024-05-01,2024-05-31,20260209_014224,20260209_014224-0001,1,初回,2024-05-02 03:00:13.136000,157.34500,1.00
2024-05-01,2024-05-31,20260209_014224,20260209_014224-0002,1,初回,2024-05-03 21:30:01.894000,152.70200,1.00
2024-05-01,2024-05-31,20260209_014224,20260209_014224-0003,1,初回,2024-05-15 21:30:02.375000,155.30200,1.00
2024-05-01,2024-05-31,20260209_014224,20260209_014224-0004,1,初回,2024-05-15 21:30:02.481000,155.30300,1.00
2024-05-01,2024-05-31,20260209_014224,20260209_014224-0005,1,初回,2024-05-15 21:30:03.013000,155.09900,1.00
2024-05-01,2024-05-31,20260209_014224,20260209_014224-0006,1,初回,2024-05-23 23:13:17.251000,156.56000,1.00
2024-06-01,2024-06-30,20260209_014329,20260209_014329-0001,1,初回,2024-06-04 23:00:05.463000,154.58700,1.00
2024-06-01,2024-06-30,20260209_014329,20260209_014329-0002,1,初回,2024-06-07 21:30:02.847000,155.91000,1.00
2024-06-01,2024-06-30,20260209_014329,20260209_014329-0003,1,初回,2024-06-12 21:30:01.725000,156.84200,1.00
2024-06-01,2024-06-30,20260209_014329,20260209_014329-0004,1,初回,2024-06-12 21:30:01.930000,156.82000,1.00
2024-06-01,2024-06-30,20260209_014329,20260209_014329-0005,1,初回,2024-06-12 21:30:02.237000,156.72400,1.00
2024-06-01,2024-06-30,20260209_014329,20260209_014329-0006,1,初回,2024-06-14 12:10:02.889000,156.83000,1.00
2024-06-01,2024-06-30,20260209_014329,20260209_014329-0007,1,初回,2024-06-14 12:23:07.731000,157.31400,1.00
2024-06-01,2024-06-30,20260209_014329,20260209_014329-0008,1,初回,2024-06-14 12:23:08.757000,157.38600,1.00
2024-06-01,2024-06-30,20260209_014329,20260209_014329-0009,1,初回,2024-06-14 12:23:08.450000,157.35200,1.00
2024-06-01,2024-06-30,20260209_014329,20260209_014329-0010,1,初回,2024-06-24 19:07:04.280000,158.77500,1.00
2024-06-01,2024-06-30,20260209_014329,20260209_014329-0011,1,初回,2024-06-28 21:30:17.477000,160.39900,1.00
2024-07-01,2024-07-31,20260209_014456,20260209_014456-0001,1,初回,2024-07-01 23:00:02.098000,160.98800,1.00
2024-07-01,2024-07-31,20260209_014456,20260209_014456-0002,1,初回,2024-07-03 23:00:00.336000,161.41000,1.00
2024-07-01,2024-07-31,20260209_014456,20260209_014456-0003,1,初回,2024-07-05 21:30:21.122000,160.65200,1.00
2024-07-01,2024-07-31,20260209_014456,20260209_014456-0004,1,初回,2024-07-05 21:30:24.775000,160.56900,1.00
2024-07-01,2024-07-31,20260209_014456,20260209_014456-0005,1,初回,2024-07-05 21:30:47.267000,160.36700,1.00
2024-07-01,2024-07-31,20260209_014456,20260209_014456-0006,1,初回,2024-07-11 21:30:01.187000,161.23300,1.00
2024-07-01,2024-07-31,20260209_014456,20260209_014456-0007,1,初回,2024-07-11 21:42:07.846000,160.49300,1.00
2024-07-01,2024-07-31,20260209_014456,20260209_014456-0008,1,初回,2024-07-11 21:42:11.632000,160.29100,1.00
2024-07-01,2024-07-31,20260209_014456,20260209_014456-0009,1,初回,2024-07-11 22:33:43.275000,158.38400,1.00
2024-07-01,2024-07-31,20260209_014456,20260209_014456-0010,1,初回,2024-07-16 01:42:02.276000,157.36300,1.00
2024-07-01,2024-07-31,20260209_014456,20260209_014456-0011,1,初回,2024-07-16 01:42:05.076000,157.19900,1.00
2024-07-01,2024-07-31,20260209_014456,20260209_014456-0012,1,初回,2024-07-24 18:40:13.374000,154.31300,1.00
2024-07-01,2024-07-31,20260209_014456,20260209_014456-0013,1,初回,2024-07-26 23:19:04.301000,153.26700,1.00
2024-07-01,2024-07-31,20260209_014456,20260209_014456-0014,1,初回,2024-07-26 23:19:06.141000,153.11200,1.00
2024-07-01,2024-07-31,20260209_014456,20260209_014456-0015,1,初回,2024-07-31 00:04:18.303000,153.88600,1.00
2024-07-01,2024-07-31,20260209_014456,20260209_014456-0016,1,初回,2024-07-31 12:45:56.828000,152.20200,1.00
2024-07-01,2024-07-31,20260209_014456,20260209_014456-0017,1,初回,2024-07-31 12:56:18.374000,152.14500,1.00
2024-07-01,2024-07-31,20260209_014456,20260209_014456-0018,1,初回,2024-07-31 12:56:29.643000,152.10200,1.00
2024-07-01,2024-07-31,20260209_014456,20260209_014456-0019,1,初回,2024-07-31 12:56:42.999000,151.62600,1.00
2024-07-01,2024-07-31,20260209_014456,20260209_014456-0020,1,初回,2024-07-31 12:59:42.865000,153.82000,1.00
2024-07-01,2024-07-31,20260209_014456,20260209_014456-0021,1,初回,2024-07-31 13:00:22.104000,153.86500,1.00
2024-08-01,2024-08-31,20260209_014730,20260209_014730-0001,1,初回,2024-08-02 21:30:01.222000,148.55500,1.00
2024-08-01,2024-08-31,20260209_014730,20260209_014730-0002,1,初回,2024-08-02 21:30:01.583000,148.54300,1.00
2024-08-01,2024-08-31,20260209_014730,20260209_014730-0003,1,初回,2024-08-05 12:56:46.033000,144.20300,1.00
2024-08-01,2024-08-31,20260209_014730,20260209_014730-0004,1,初回,2024-08-05 13:26:48.845000,142.20800,1.00
2024-08-01,2024-08-31,20260209_014730,20260209_014730-0005,1,初回,2024-08-08 21:30:01.308000,146.29200,1.00
2024-08-01,2024-08-31,20260209_014730,20260209_014730-0006,1,初回,2024-08-08 21:30:06.839000,146.49400,1.00
2024-08-01,2024-08-31,20260209_014730,20260209_014730-0007,1,初回,2024-08-14 21:30:02.190000,146.54100,1.00
2024-08-01,2024-08-31,20260209_014730,20260209_014730-0008,1,初回,2024-08-15 21:30:01.445000,147.62000,1.00
2024-08-01,2024-08-31,20260209_014730,20260209_014730-0009,1,初回,2024-08-15 21:30:16.117000,147.89600,1.00
2024-08-01,2024-08-31,20260209_014730,20260209_014730-0010,1,初回,2024-08-15 21:30:16.851000,147.92200,1.00
2024-08-01,2024-08-31,20260209_014730,20260209_014730-0011,1,初回,2024-08-21 23:00:10.169000,146.20800,1.00
2024-08-01,2024-08-31,20260209_014730,20260209_014730-0012,1,初回,2024-08-21 23:00:12.593000,146.54000,1.00
2024-08-01,2024-08-31,20260209_014730,20260209_014730-0013,1,初回,2024-08-21 23:00:14.490000,146.87500,1.00
2024-08-01,2024-08-31,20260209_014730,20260209_014730-0014,1,初回,2024-08-21 23:32:23.497000,145.53500,1.00
2024-08-01,2024-08-31,20260209_014730,20260209_014730-0015,1,初回,2024-08-22 22:45:01.574000,146.46900,1.00
2024-08-01,2024-08-31,20260209_014730,20260209_014730-0016,1,初回,2024-08-29 21:30:17.439000,145.01300,1.00
2024-09-01,2024-09-30,20260209_015027,20260209_015027-0001,1,初回,2024-09-03 23:00:00.439000,145.12600,1.00
2024-09-01,2024-09-30,20260209_015027,20260209_015027-0002,1,初回,2024-09-06 21:30:11.566000,144.04100,1.00
2024-09-01,2024-09-30,20260209_015027,20260209_015027-0003,1,初回,2024-09-07 00:00:14.441000,141.99800,1.00
2024-09-01,2024-09-30,20260209_015027,20260209_015027-0004,1,初回,2024-09-11 21:30:01.405000,142.05400,1.00
2024-09-01,2024-09-30,20260209_015027,20260209_015027-0005,1,初回,2024-09-23 22:45:00.551000,143.46700,1.00
2024-09-01,2024-09-30,20260209_015027,20260209_015027-0006,1,初回,2024-09-27 15:23:14.651000,144.14600,1.00
2024-09-01,2024-09-30,20260209_015027,20260209_015027-0007,1,初回,2024-09-27 15:23:14.912000,144.13100,1.00
2024-09-01,2024-09-30,20260209_015027,20260209_015027-0008,1,初回,2024-09-27 15:23:26.675000,143.84400,1.00
2024-10-01,2024-10-31,20260209_015217,20260209_015217-0001,1,初回,2024-10-03 23:00:00.388000,146.97300,1.00
2024-10-01,2024-10-31,20260209_015217,20260209_015217-0002,1,初回,2024-10-04 21:30:01.246000,146.95700,1.00
2024-10-01,2024-10-31,20260209_015217,20260209_015217-0003,1,初回,2024-10-04 21:30:03.944000,147.20500,1.00
2024-10-01,2024-10-31,20260209_015217,20260209_015217-0004,1,初回,2024-10-04 21:30:04.157000,147.24500,1.00
2024-10-01,2024-10-31,20260209_015217,20260209_015217-0005,1,初回,2024-10-10 21:30:01.003000,148.70800,1.00
2024-10-01,2024-10-31,20260209_015217,20260209_015217-0006,1,初回,2024-10-10 21:30:01.903000,149.33000,1.00
2024-10-01,2024-10-31,20260209_015217,20260209_015217-0007,1,初回,2024-10-10 21:30:02.899000,149.53100,1.00
2024-10-01,2024-10-31,20260209_015217,20260209_015217-0008,1,初回,2024-10-10 21:30:02.951000,149.55800,1.00
2024-10-01,2024-10-31,20260209_015217,20260209_015217-0009,1,初回,2024-10-10 21:30:16.229000,148.25500,1.00
2024-10-01,2024-10-31,20260209_015217,20260209_015217-0010,1,初回,2024-10-17 21:30:00.492000,149.85100,1.00
2024-10-01,2024-10-31,20260209_015217,20260209_015217-0011,1,初回,2024-10-17 21:30:26.207000,149.95200,1.00
2024-10-01,2024-10-31,20260209_015217,20260209_015217-0012,1,初回,2024-10-29 23:00:04.166000,153.00600,1.00
2024-11-01,2024-11-30,20260209_015436,20260209_015436-0001,1,初回,2024-11-01 21:30:02.541000,152.23400,1.00
2024-11-01,2024-11-30,20260209_015436,20260209_015436-0002,1,初回,2024-11-13 22:30:02.743000,154.70800,1.00
2024-11-01,2024-11-30,20260209_015436,20260209_015436-0003,1,初回,2024-11-13 22:30:06.221000,154.52300,1.00
2024-11-01,2024-11-30,20260209_015436,20260209_015436-0004,1,初回,2024-11-15 22:30:21.215000,155.25600,1.00
2024-12-01,2024-12-31,20260209_015618,20260209_015618-0001,1,初回,2024-12-11 22:30:28.457000,152.52700,1.00
2024-12-01,2024-12-31,20260209_015618,20260209_015618-0002,1,初回,2024-12-19 04:00:01.146000,154.08700,1.00
2024-12-01,2024-12-31,20260209_015618,20260209_015618-0003,1,初回,2024-12-19 04:00:01.525000,154.18300,1.00
2024-12-01,2024-12-31,20260209_015618,20260209_015618-0004,1,初回,2024-12-19 04:00:06.850000,154.22900,1.00
2024-12-01,2024-12-31,20260209_015618,20260209_015618-0005,1,初回,2024-12-19 11:52:15.988000,154.86600,1.00
2025-01-01,2025-01-31,20260209_015805,20260209_015805-0001,1,初回,2025-01-10 22:30:01.667000,158.41900,1.00
2025-01-01,2025-01-31,20260209_015805,20260209_015805-0002,1,初回,2025-01-10 22:30:03.365000,158.52200,1.00
2025-01-01,2025-01-31,20260209_015805,20260209_015805-0003,1,初回,2025-01-14 22:30:05.113000,157.40000,1.00
2025-01-01,2025-01-31,20260209_015805,20260209_015805-0004,1,初回,2025-01-15 22:30:01.352000,156.65400,1.00
2025-01-01,2025-01-31,20260209_015805,20260209_015805-0005,1,初回,2025-01-15 22:30:01.938000,156.42400,1.00
2025-01-01,2025-01-31,20260209_015805,20260209_015805-0006,1,初回,2025-01-24 15:44:22.759000,155.69100,1.00
2025-01-01,2025-01-31,20260209_015805,20260209_015805-0007,1,初回,2025-01-24 23:45:00.285000,156.11100,1.00
2025-02-01,2025-02-28,20260209_015934,20260209_015934-0001,1,初回,2025-02-06 00:00:00.256000,152.53400,1.00
2025-02-01,2025-02-28,20260209_015934,20260209_015934-0002,1,初回,2025-02-07 22:30:03.428000,151.46400,1.00
2025-02-01,2025-02-28,20260209_015934,20260209_015934-0003,1,初回,2025-02-07 22:30:06.227000,151.34900,1.00
2025-02-01,2025-02-28,20260209_015934,20260209_015934-0004,1,初回,2025-02-12 22:30:01.195000,153.27500,1.00
2025-02-01,2025-02-28,20260209_015934,20260209_015934-0005,1,初回,2025-02-12 22:30:01.299000,153.87500,1.00
2025-03-01,2025-03-31,20260209_020134,20260209_020134-0001,1,初回,2025-03-13 21:30:01.218000,147.74100,1.00
2025-03-01,2025-03-31,20260209_020134,20260209_020134-0002,1,初回,2025-03-17 21:30:03.478000,148.27400,1.00
2025-04-01,2025-04-30,20260209_020406,20260209_020406-0001,1,初回,2025-04-03 23:00:14.659000,145.21800,1.00
2025-04-01,2025-04-30,20260209_020406,20260209_020406-0002,1,初回,2025-04-05 00:01:42.188000,145.86000,1.00
2025-04-01,2025-04-30,20260209_020406,20260209_020406-0003,1,初回,2025-04-11 18:51:01.144000,142.07000,1.00
2025-04-01,2025-04-30,20260209_020406,20260209_020406-0004,1,初回,2025-04-11 22:39:44.041000,143.53900,1.00
2025-04-01,2025-04-30,20260209_020406,20260209_020406-0005,1,初回,2025-04-23 22:37:44.911000,142.19000,1.00
2025-05-01,2025-05-31,20260209_020535,20260209_020535-0001,1,初回,2025-05-13 21:30:07.725000,147.87800,1.00
2025-05-01,2025-05-31,20260209_020535,20260209_020535-0002,1,初回,2025-05-20 11:57:42.680000,145.26800,1.00
2025-06-01,2025-06-30,20260209_020646,20260209_020646-0001,1,初回,2025-06-04 23:00:00.158000,143.43900,1.00
2025-06-01,2025-06-30,20260209_020646,20260209_020646-0002,1,初回,2025-06-11 21:30:06.951000,144.69100,1.00
2025-07-01,2025-07-31,20260209_020746,20260209_020746-0001,1,初回,2025-07-03 21:30:01.420000,144.32500,1.00
2025-07-01,2025-07-31,20260209_020746,20260209_020746-0002,1,初回,2025-07-03 21:30:02.089000,144.46900,1.00
2025-07-01,2025-07-31,20260209_020746,20260209_020746-0003,1,初回,2025-07-16 21:30:14.937000,148.50500,1.00
2025-07-01,2025-07-31,20260209_020746,20260209_020746-0004,1,初回,2025-07-17 00:17:51.891000,147.18000,1.00
2025-07-01,2025-07-31,20260209_020746,20260209_020746-0005,1,初回,2025-07-17 00:30:38.593000,146.94500,1.00
