開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2022-08-01,2022-08-31,20260209_044001,20260209_044001-0001,6,段階5,2022-08-03 23:00:00.199000,134.03700,1.00
2022-08-01,2022-08-31,20260209_044001,20260209_044001-0002,1,初回,2022-08-03 23:00:01.010000,133.88700,1.00
2022-08-01,2022-08-31,20260209_044001,20260209_044001-0002,2,段階1,2022-08-03 23:00:01.010000,133.94600,1.00
2022-08-01,2022-08-31,20260209_044001,20260209_044001-0002,3,段階2,2022-08-03 23:00:01.010000,133.99100,1.00
2022-08-01,2022-08-31,20260209_044001,20260209_044001-0002,4,段階3,2022-08-03 23:00:01.010000,134.03700,1.00
2022-08-01,2022-08-31,20260209_044001,20260209_044001-0002,5,段階4,2022-08-03 23:00:01.010000,134.09200,1.00
2022-08-01,2022-08-31,20260209_044001,20260209_044001-0002,6,段階5,2022-08-03 23:00:01.010000,134.13900,1.00
2022-08-01,2022-08-31,20260209_044001,20260209_044001-0003,1,初回,2022-08-05 21:30:14.615000,133.83600,1.00
2022-08-01,2022-08-31,20260209_044001,20260209_044001-0003,2,段階1,2022-08-05 21:30:14.615000,133.89200,1.00
2022-08-01,2022-08-31,20260209_044001,20260209_044001-0003,3,段階2,2022-08-05 21:30:14.615000,133.93700,1.00
2022-08-01,2022-08-31,20260209_044001,20260209_044001-0003,4,段階3,2022-08-05 21:30:14.615000,133.98700,1.00
2022-08-01,2022-08-31,20260209_044001,20260209_044001-0003,5,段階4,2022-08-05 21:30:14.615000,134.03800,1.00
2022-08-01,2022-08-31,20260209_044001,20260209_044001-0003,6,段階5,2022-08-05 21:30:14.615000,134.08700,1.00
2022-08-01,2022-08-31,20260209_044001,20260209_044001-0004,1,初回,2022-08-10 21:30:01.142000,134.73300,1.00
2022-08-01,2022-08-31,20260209_044001,20260209_044001-0004,2,段階1,2022-08-10 21:30:01.142000,134.45100,1.00
2022-08-01,2022-08-31,20260209_044001,20260209_044001-0004,3,段階2,2022-08-10 21:30:01.142000,134.45100,1.00
2022-08-01,2022-08-31,20260209_044001,20260209_044001-0004,4,段階3,2022-08-10 21:30:01.142000,134.45100,1.00
2022-08-01,2022-08-31,20260209_044001,20260209_044001-0004,5,段階4,2022-08-10 21:30:01.142000,134.45100,1.00
2022-08-01,2022-08-31,20260209_044001,20260209_044001-0004,6,段階5,2022-08-10 21:30:01.142000,134.45100,1.00
2022-08-01,2022-08-31,20260209_044001,20260209_044001-0005,1,初回,2022-08-10 21:30:01.243000,134.45100,1.00
2022-08-01,2022-08-31,20260209_044001,20260209_044001-0005,2,段階1,2022-08-10 21:30:01.243000,134.22700,1.00
2022-08-01,2022-08-31,20260209_044001,20260209_044001-0005,3,段階2,2022-08-10 21:30:01.243000,134.22700,1.00
2022-08-01,2022-08-31,20260209_044001,20260209_044001-0005,4,段階3,2022-08-10 21:30:01.243000,134.22700,1.00
2022-08-01,2022-08-31,20260209_044001,20260209_044001-0005,5,段階4,2022-08-10 21:30:01.243000,134.22700,1.00
2022-08-01,2022-08-31,20260209_044001,20260209_044001-0005,6,段階5,2022-08-10 21:30:01.243000,134.05700,1.00
2022-08-01,2022-08-31,20260209_044001,20260209_044001-0006,1,初回,2022-08-10 21:30:01.546000,134.22700,1.00
2022-08-01,2022-08-31,20260209_044001,20260209_044001-0006,2,段階1,2022-08-10 21:30:01.546000,134.05700,1.00
2022-08-01,2022-08-31,20260209_044001,20260209_044001-0006,3,段階2,2022-08-10 21:30:01.546000,134.05700,1.00
2022-08-01,2022-08-31,20260209_044001,20260209_044001-0006,4,段階3,2022-08-10 21:30:01.546000,134.05700,1.00
2022-08-01,2022-08-31,20260209_044001,20260209_044001-0006,5,段階4,2022-08-10 21:30:01.546000,134.02200,1.00
2022-08-01,2022-08-31,20260209_044001,20260209_044001-0006,6,段階5,2022-08-10 21:30:01.546000,133.92500,1.00
2022-08-01,2022-08-31,20260209_044001,20260209_044001-0007,1,初回,2022-08-10 21:31:23.040000,132.71000,1.00
2022-08-01,2022-08-31,20260209_044001,20260209_044001-0008,1,初回,2022-08-19 01:59:41.923000,135.69100,1.00
2022-08-01,2022-08-31,20260209_044001,20260209_044001-0008,2,段階1,2022-08-19 01:59:41.923000,135.75200,1.00
2022-08-01,2022-08-31,20260209_044001,20260209_044001-0008,3,段階2,2022-08-19 01:59:41.923000,135.79300,1.00
2022-08-01,2022-08-31,20260209_044001,20260209_044001-0008,4,段階3,2022-08-19 01:59:41.923000,135.84600,1.00
2022-08-01,2022-08-31,20260209_044001,20260209_044001-0008,5,段階4,2022-08-19 01:59:41.923000,135.89200,1.00
2022-08-01,2022-08-31,20260209_044001,20260209_044001-0008,6,段階5,2022-08-19 01:59:41.923000,135.94700,1.00
2022-08-01,2022-08-31,20260209_044001,20260209_044001-0009,1,初回,2022-08-23 22:45:00.449000,137.06800,1.00
2022-08-01,2022-08-31,20260209_044001,20260209_044001-0009,2,段階1,2022-08-23 22:45:00.449000,136.98800,1.00
2022-08-01,2022-08-31,20260209_044001,20260209_044001-0009,3,段階2,2022-08-23 22:45:00.449000,136.96400,1.00
2022-08-01,2022-08-31,20260209_044001,20260209_044001-0009,4,段階3,2022-08-23 22:45:00.449000,136.90800,1.00
2022-08-01,2022-08-31,20260209_044001,20260209_044001-0010,1,初回,2022-08-23 23:13:13.562000,135.84400,1.00
2022-08-01,2022-08-31,20260209_044001,20260209_044001-0011,1,初回,2022-08-26 23:11:33.545000,136.20300,1.00
2022-08-01,2022-08-31,20260209_044001,20260209_044001-0012,1,初回,2022-08-26 23:11:33.494000,136.22200,1.00
2022-08-01,2022-08-31,20260209_044001,20260209_044001-0013,1,初回,2022-08-31 21:15:15.397000,138.48200,1.00
2022-09-01,2022-09-30,20260209_044207,20260209_044207-0001,1,初回,2022-09-01 23:00:06.925000,139.67000,1.00
2022-09-01,2022-09-30,20260209_044207,20260209_044207-0001,2,段階1,2022-09-01 23:00:06.925000,139.72000,1.00
2022-09-01,2022-09-30,20260209_044207,20260209_044207-0001,3,段階2,2022-09-01 23:00:06.925000,139.77600,1.00
2022-09-01,2022-09-30,20260209_044207,20260209_044207-0001,4,段階3,2022-09-01 23:00:06.925000,139.82000,1.00
2022-09-01,2022-09-30,20260209_044207,20260209_044207-0001,5,段階4,2022-09-01 23:00:06.925000,139.87000,1.00
2022-09-01,2022-09-30,20260209_044207,20260209_044207-0001,6,段階5,2022-09-01 23:00:06.925000,139.92600,1.00
2022-09-01,2022-09-30,20260209_044207,20260209_044207-0002,1,初回,2022-09-02 21:30:17.407000,140.45600,1.00
2022-09-01,2022-09-30,20260209_044207,20260209_044207-0003,1,初回,2022-09-02 21:30:58.892000,139.96500,1.00
2022-09-01,2022-09-30,20260209_044207,20260209_044207-0004,1,初回,2022-09-06 23:00:02.430000,142.88500,1.00
2022-09-01,2022-09-30,20260209_044207,20260209_044207-0005,1,初回,2022-09-07 11:13:42.391000,143.72200,1.00
2022-09-01,2022-09-30,20260209_044207,20260209_044207-0006,1,初回,2022-09-07 19:57:31.749000,144.72500,1.00
2022-09-01,2022-09-30,20260209_044207,20260209_044207-0006,2,段階1,2022-09-07 19:57:31.749000,144.77600,1.00
2022-09-01,2022-09-30,20260209_044207,20260209_044207-0006,3,段階2,2022-09-07 19:57:31.749000,144.82700,1.00
2022-09-01,2022-09-30,20260209_044207,20260209_044207-0006,4,段階3,2022-09-07 19:57:31.749000,144.87700,1.00
2022-09-01,2022-09-30,20260209_044207,20260209_044207-0006,5,段階4,2022-09-07 19:57:31.749000,144.92800,1.00
2022-09-01,2022-09-30,20260209_044207,20260209_044207-0006,6,段階5,2022-09-07 19:57:31.749000,144.98000,1.00
2022-09-01,2022-09-30,20260209_044207,20260209_044207-0007,1,初回,2022-09-13 21:29:35.907000,141.64500,1.00
2022-09-01,2022-09-30,20260209_044207,20260209_044207-0008,1,初回,2022-09-13 21:30:03.646000,143.28400,1.00
2022-09-01,2022-09-30,20260209_044207,20260209_044207-0008,2,段階1,2022-09-13 21:30:03.646000,143.52200,1.00
2022-09-01,2022-09-30,20260209_044207,20260209_044207-0008,3,段階2,2022-09-13 21:30:03.646000,143.52200,1.00
2022-09-01,2022-09-30,20260209_044207,20260209_044207-0008,4,段階3,2022-09-13 21:30:03.646000,143.52200,1.00
2022-09-01,2022-09-30,20260209_044207,20260209_044207-0008,5,段階4,2022-09-13 21:30:03.646000,143.52200,1.00
2022-09-01,2022-09-30,20260209_044207,20260209_044207-0008,6,段階5,2022-09-13 21:30:03.646000,143.58800,1.00
2022-09-01,2022-09-30,20260209_044207,20260209_044207-0009,1,初回,2022-09-13 21:30:07.406000,143.52200,1.00
2022-09-01,2022-09-30,20260209_044207,20260209_044207-0009,2,段階1,2022-09-13 21:30:07.406000,143.58800,1.00
2022-09-01,2022-09-30,20260209_044207,20260209_044207-0009,3,段階2,2022-09-13 21:30:07.406000,143.63000,1.00
2022-09-01,2022-09-30,20260209_044207,20260209_044207-0010,1,初回,2022-09-22 03:00:01.472000,144.43300,1.00
2022-09-01,2022-09-30,20260209_044207,20260209_044207-0010,2,段階1,2022-09-22 03:00:01.472000,144.48500,1.00
2022-09-01,2022-09-30,20260209_044207,20260209_044207-0010,3,段階2,2022-09-22 03:00:01.472000,144.53600,1.00
2022-09-01,2022-09-30,20260209_044207,20260209_044207-0010,4,段階3,2022-09-22 03:00:01.472000,144.59500,1.00
2022-09-01,2022-09-30,20260209_044207,20260209_044207-0010,5,段階4,2022-09-22 03:00:01.472000,144.66100,1.00
2022-09-01,2022-09-30,20260209_044207,20260209_044207-0010,6,段階5,2022-09-22 03:00:01.472000,144.68300,1.00
2022-09-01,2022-09-30,20260209_044207,20260209_044207-0011,1,初回,2022-09-22 03:00:01.212000,144.40700,1.00
2022-09-01,2022-09-30,20260209_044207,20260209_044207-0011,2,段階1,2022-09-22 03:00:01.212000,144.46400,1.00
2022-09-01,2022-09-30,20260209_044207,20260209_044207-0011,3,段階2,2022-09-22 03:00:01.212000,144.51000,1.00
2022-09-01,2022-09-30,20260209_044207,20260209_044207-0011,4,段階3,2022-09-22 03:00:01.212000,144.55900,1.00
2022-09-01,2022-09-30,20260209_044207,20260209_044207-0011,5,段階4,2022-09-22 03:00:01.212000,144.60900,1.00
2022-09-01,2022-09-30,20260209_044207,20260209_044207-0011,6,段階5,2022-09-22 03:00:01.212000,144.66100,1.00
2022-09-01,2022-09-30,20260209_044207,20260209_044207-0012,1,初回,2022-09-22 11:51:08.046000,144.68100,1.00
2022-09-01,2022-09-30,20260209_044207,20260209_044207-0012,2,段階1,2022-09-22 11:51:08.046000,144.73600,1.00
2022-09-01,2022-09-30,20260209_044207,20260209_044207-0013,1,初回,2022-09-22 11:51:53.160000,144.92700,1.00
2022-09-01,2022-09-30,20260209_044207,20260209_044207-0014,1,初回,2022-09-22 11:51:54.386000,144.93500,1.00
2022-09-01,2022-09-30,20260209_044207,20260209_044207-0015,1,初回,2022-09-22 17:19:23.214000,143.35600,1.00
2022-09-01,2022-09-30,20260209_044207,20260209_044207-0015,2,段階1,2022-09-22 17:19:23.214000,143.28800,1.00
2022-09-01,2022-09-30,20260209_044207,20260209_044207-0015,3,段階2,2022-09-22 17:19:23.214000,143.25300,1.00
2022-09-01,2022-09-30,20260209_044207,20260209_044207-0015,4,段階3,2022-09-22 17:19:23.214000,143.20600,1.00
2022-09-01,2022-09-30,20260209_044207,20260209_044207-0015,5,段階4,2022-09-22 17:19:23.214000,143.13800,1.00
2022-09-01,2022-09-30,20260209_044207,20260209_044207-0015,6,段階5,2022-09-22 17:19:23.214000,143.10300,1.00
2022-09-01,2022-09-30,20260209_044207,20260209_044207-0016,1,初回,2022-09-22 17:20:03.789000,142.94900,1.00
2022-09-01,2022-09-30,20260209_044207,20260209_044207-0016,2,段階1,2022-09-22 17:20:03.789000,142.89800,1.00
2022-09-01,2022-09-30,20260209_044207,20260209_044207-0016,3,段階2,2022-09-22 17:20:03.789000,142.84700,1.00
2022-09-01,2022-09-30,20260209_044207,20260209_044207-0016,4,段階3,2022-09-22 17:20:03.789000,142.77900,1.00
2022-09-01,2022-09-30,20260209_044207,20260209_044207-0016,5,段階4,2022-09-22 17:20:03.789000,142.74800,1.00
2022-09-01,2022-09-30,20260209_044207,20260209_044207-0016,6,段階5,2022-09-22 17:20:03.789000,142.69800,1.00
2022-09-01,2022-09-30,20260209_044207,20260209_044207-0017,1,初回,2022-09-22 17:26:54.154000,143.42600,1.00
2022-09-01,2022-09-30,20260209_044207,20260209_044207-0017,2,段階1,2022-09-22 17:26:54.154000,143.37100,1.00
2022-09-01,2022-09-30,20260209_044207,20260209_044207-0017,3,段階2,2022-09-22 17:26:54.154000,143.28900,1.00
2022-09-01,2022-09-30,20260209_044207,20260209_044207-0017,4,段階3,2022-09-22 17:26:54.154000,143.27600,1.00
2022-09-01,2022-09-30,20260209_044207,20260209_044207-0018,1,初回,2022-09-22 17:31:59.461000,142.64400,1.00
2022-09-01,2022-09-30,20260209_044207,20260209_044207-0018,2,段階1,2022-09-22 17:31:59.461000,142.59200,1.00
2022-09-01,2022-09-30,20260209_044207,20260209_044207-0019,1,初回,2022-09-22 17:44:30.682000,140.70900,1.00
2022-09-01,2022-09-30,20260209_044207,20260209_044207-0020,1,初回,2022-09-23 22:45:00.666000,143.24500,1.00
2022-09-01,2022-09-30,20260209_044207,20260209_044207-0021,1,初回,2022-09-23 22:45:00.613000,143.23600,1.00
2022-09-01,2022-09-30,20260209_044207,20260209_044207-0022,1,初回,2022-09-26 14:46:22.145000,143.52300,1.00
2022-09-01,2022-09-30,20260209_044207,20260209_044207-0023,1,初回,2022-09-27 23:00:02.453000,144.82100,1.00
2022-10-01,2022-10-31,20260209_044355,20260209_044355-0001,1,初回,2022-10-03 13:05:24.679000,145.29000,1.00
2022-10-01,2022-10-31,20260209_044355,20260209_044355-0002,1,初回,2022-10-03 23:00:00.307000,144.71700,1.00
2022-10-01,2022-10-31,20260209_044355,20260209_044355-0002,2,段階1,2022-10-03 23:00:00.307000,144.66200,1.00
2022-10-01,2022-10-31,20260209_044355,20260209_044355-0003,1,初回,2022-10-07 21:30:01.470000,145.12200,1.00
2022-10-01,2022-10-31,20260209_044355,20260209_044355-0004,1,初回,2022-10-07 21:30:05.489000,144.56000,1.00
2022-10-01,2022-10-31,20260209_044355,20260209_044355-0005,1,初回,2022-10-07 21:30:05.388000,144.73900,1.00
2022-10-01,2022-10-31,20260209_044355,20260209_044355-0005,2,段階1,2022-10-07 21:30:05.388000,144.56000,1.00
2022-10-01,2022-10-31,20260209_044355,20260209_044355-0005,3,段階2,2022-10-07 21:30:05.388000,144.56000,1.00
2022-10-01,2022-10-31,20260209_044355,20260209_044355-0005,4,段階3,2022-10-07 21:30:05.388000,144.56000,1.00
2022-10-01,2022-10-31,20260209_044355,20260209_044355-0006,1,初回,2022-10-13 21:30:01.264000,146.97500,1.00
2022-10-01,2022-10-31,20260209_044355,20260209_044355-0006,2,段階1,2022-10-13 21:30:01.264000,147.03700,1.00
2022-10-01,2022-10-31,20260209_044355,20260209_044355-0006,3,段階2,2022-10-13 21:30:01.264000,147.07800,1.00
2022-10-01,2022-10-31,20260209_044355,20260209_044355-0006,4,段階3,2022-10-13 21:30:01.264000,147.12500,1.00
2022-10-01,2022-10-31,20260209_044355,20260209_044355-0006,5,段階4,2022-10-13 21:30:01.264000,147.17500,1.00
2022-10-01,2022-10-31,20260209_044355,20260209_044355-0006,6,段階5,2022-10-13 21:30:01.264000,147.22600,1.00
2022-10-01,2022-10-31,20260209_044355,20260209_044355-0007,1,初回,2022-10-13 22:20:50.454000,146.47500,1.00
2022-10-01,2022-10-31,20260209_044355,20260209_044355-0008,1,初回,2022-10-13 22:20:43.123000,146.66900,1.00
2022-10-01,2022-10-31,20260209_044355,20260209_044355-0008,2,段階1,2022-10-13 22:20:43.123000,146.61800,1.00
2022-10-01,2022-10-31,20260209_044355,20260209_044355-0008,3,段階2,2022-10-13 22:20:43.123000,146.56100,1.00
2022-10-01,2022-10-31,20260209_044355,20260209_044355-0008,4,段階3,2022-10-13 22:20:43.123000,146.49100,1.00
2022-10-01,2022-10-31,20260209_044355,20260209_044355-0008,5,段階4,2022-10-13 22:20:43.123000,146.45300,1.00
2022-10-01,2022-10-31,20260209_044355,20260209_044355-0009,1,初回,2022-10-18 18:04:04.500000,148.71100,1.00
2022-10-01,2022-10-31,20260209_044355,20260209_044355-0009,2,段階1,2022-10-18 18:04:04.500000,148.60700,1.00
2022-10-01,2022-10-31,20260209_044355,20260209_044355-0009,3,段階2,2022-10-18 18:04:04.500000,148.60700,1.00
2022-10-01,2022-10-31,20260209_044355,20260209_044355-0009,4,段階3,2022-10-18 18:04:04.500000,148.56000,1.00
2022-10-01,2022-10-31,20260209_044355,20260209_044355-0009,5,段階4,2022-10-18 18:04:04.500000,148.49900,1.00
2022-10-01,2022-10-31,20260209_044355,20260209_044355-0009,6,段階5,2022-10-18 18:04:04.500000,148.40100,1.00
2022-10-01,2022-10-31,20260209_044355,20260209_044355-0010,1,初回,2022-10-18 18:04:07.461000,148.17100,1.00
2022-10-01,2022-10-31,20260209_044355,20260209_044355-0011,1,初回,2022-10-18 18:04:05.749000,148.40100,1.00
2022-10-01,2022-10-31,20260209_044355,20260209_044355-0011,2,段階1,2022-10-18 18:04:05.749000,148.32100,1.00
2022-10-01,2022-10-31,20260209_044355,20260209_044355-0011,3,段階2,2022-10-18 18:04:05.749000,148.28900,1.00
2022-10-01,2022-10-31,20260209_044355,20260209_044355-0011,4,段階3,2022-10-18 18:04:05.749000,148.25000,1.00
2022-10-01,2022-10-31,20260209_044355,20260209_044355-0011,5,段階4,2022-10-18 18:04:05.749000,148.17700,1.00
2022-10-01,2022-10-31,20260209_044355,20260209_044355-0011,6,段階5,2022-10-18 18:04:05.749000,148.15000,1.00
2022-10-01,2022-10-31,20260209_044355,20260209_044355-0012,1,初回,2022-10-21 23:50:32.870000,149.58000,1.00
2022-10-01,2022-10-31,20260209_044355,20260209_044355-0012,2,段階1,2022-10-21 23:50:32.870000,149.51800,1.00
2022-10-01,2022-10-31,20260209_044355,20260209_044355-0012,3,段階2,2022-10-21 23:50:32.870000,149.46800,1.00
2022-10-01,2022-10-31,20260209_044355,20260209_044355-0013,1,初回,2022-10-21 23:52:21.359000,149.44500,1.00
2022-10-01,2022-10-31,20260209_044355,20260209_044355-0014,1,初回,2022-10-21 23:53:13.235000,149.10700,1.00
2022-10-01,2022-10-31,20260209_044355,20260209_044355-0014,2,段階1,2022-10-21 23:53:13.235000,149.05600,1.00
2022-10-01,2022-10-31,20260209_044355,20260209_044355-0014,3,段階2,2022-10-21 23:53:13.235000,149.00300,1.00
2022-10-01,2022-10-31,20260209_044355,20260209_044355-0015,1,初回,2022-10-22 00:10:58.213000,148.89600,1.00
2022-10-01,2022-10-31,20260209_044355,20260209_044355-0016,1,初回,2022-10-22 00:10:59.908000,148.99300,1.00
2022-10-01,2022-10-31,20260209_044355,20260209_044355-0016,2,段階1,2022-10-22 00:10:59.908000,148.85000,1.00
2022-10-01,2022-10-31,20260209_044355,20260209_044355-0016,3,段階2,2022-10-22 00:10:59.908000,148.85000,1.00
2022-10-01,2022-10-31,20260209_044355,20260209_044355-0016,4,段階3,2022-10-22 00:10:59.908000,148.81700,1.00
2022-10-01,2022-10-31,20260209_044355,20260209_044355-0016,5,段階4,2022-10-22 00:10:59.908000,148.75100,1.00
2022-10-01,2022-10-31,20260209_044355,20260209_044355-0016,6,段階5,2022-10-22 00:10:59.908000,148.70700,1.00
2022-10-01,2022-10-31,20260209_044355,20260209_044355-0017,1,初回,2022-10-22 00:49:35.011000,147.12300,1.00
2022-10-01,2022-10-31,20260209_044355,20260209_044355-0017,2,段階1,2022-10-22 00:49:35.011000,147.07300,1.00
2022-10-01,2022-10-31,20260209_044355,20260209_044355-0017,3,段階2,2022-10-22 00:49:35.011000,146.99100,1.00
2022-10-01,2022-10-31,20260209_044355,20260209_044355-0017,4,段階3,2022-10-22 00:49:35.011000,146.96400,1.00
2022-10-01,2022-10-31,20260209_044355,20260209_044355-0017,5,段階4,2022-10-22 00:49:35.011000,146.91900,1.00
2022-10-01,2022-10-31,20260209_044355,20260209_044355-0017,6,段階5,2022-10-22 00:49:35.011000,146.87000,1.00
2022-10-01,2022-10-31,20260209_044355,20260209_044355-0018,1,初回,2022-10-22 00:53:32.029000,146.86300,1.00
2022-10-01,2022-10-31,20260209_044355,20260209_044355-0018,2,段階1,2022-10-22 00:53:32.029000,146.80700,1.00
2022-10-01,2022-10-31,20260209_044355,20260209_044355-0018,3,段階2,2022-10-22 00:53:32.029000,146.74200,1.00
2022-10-01,2022-10-31,20260209_044355,20260209_044355-0018,4,段階3,2022-10-22 00:53:32.029000,146.65300,1.00
2022-10-01,2022-10-31,20260209_044355,20260209_044355-0018,5,段階4,2022-10-22 00:53:32.029000,146.65300,1.00
2022-10-01,2022-10-31,20260209_044355,20260209_044355-0018,6,段階5,2022-10-22 00:53:32.029000,146.60000,1.00
2022-10-01,2022-10-31,20260209_044355,20260209_044355-0019,1,初回,2022-10-22 00:59:28.622000,146.28300,1.00
2022-10-01,2022-10-31,20260209_044355,20260209_044355-0020,1,初回,2022-10-22 01:01:31.033000,146.21800,1.00
2022-10-01,2022-10-31,20260209_044355,20260209_044355-0021,1,初回,2022-10-24 20:48:04.281000,148.80300,1.00
2022-10-01,2022-10-31,20260209_044355,20260209_044355-0021,2,段階1,2022-10-24 20:48:04.281000,148.75200,1.00
2022-10-01,2022-10-31,20260209_044355,20260209_044355-0021,3,段階2,2022-10-24 20:48:04.281000,148.69400,1.00
2022-10-01,2022-10-31,20260209_044355,20260209_044355-0021,4,段階3,2022-10-24 20:48:04.281000,148.64300,1.00
2022-10-01,2022-10-31,20260209_044355,20260209_044355-0021,5,段階4,2022-10-24 20:48:04.281000,148.58800,1.00
2022-10-01,2022-10-31,20260209_044355,20260209_044355-0021,6,段階5,2022-10-24 20:48:04.281000,148.53200,1.00
2022-10-01,2022-10-31,20260209_044355,20260209_044355-0022,1,初回,2022-10-24 20:48:05.147000,148.75200,1.00
2022-10-01,2022-10-31,20260209_044355,20260209_044355-0022,2,段階1,2022-10-24 20:48:05.147000,148.69400,1.00
2022-10-01,2022-10-31,20260209_044355,20260209_044355-0022,3,段階2,2022-10-24 20:48:05.147000,148.64300,1.00
2022-10-01,2022-10-31,20260209_044355,20260209_044355-0022,4,段階3,2022-10-24 20:48:05.147000,148.58800,1.00
2022-10-01,2022-10-31,20260209_044355,20260209_044355-0022,5,段階4,2022-10-24 20:48:05.147000,148.53200,1.00
2022-10-01,2022-10-31,20260209_044355,20260209_044355-0022,6,段階5,2022-10-24 20:48:05.147000,148.49800,1.00
2022-10-01,2022-10-31,20260209_044355,20260209_044355-0023,1,初回,2022-10-24 20:48:26.197000,148.31100,1.00
2022-10-01,2022-10-31,20260209_044355,20260209_044355-0024,1,初回,2022-10-25 21:18:05.406000,148.69300,1.00
2022-10-01,2022-10-31,20260209_044355,20260209_044355-0025,1,初回,2022-10-26 23:00:07.050000,146.73000,1.00
2022-10-01,2022-10-31,20260209_044355,20260209_044355-0025,2,段階1,2022-10-26 23:00:07.050000,146.67800,1.00
2022-10-01,2022-10-31,20260209_044355,20260209_044355-0025,3,段階2,2022-10-26 23:00:07.050000,146.62900,1.00
2022-10-01,2022-10-31,20260209_044355,20260209_044355-0025,4,段階3,2022-10-26 23:00:07.050000,146.57900,1.00
2022-10-01,2022-10-31,20260209_044355,20260209_044355-0025,5,段階4,2022-10-26 23:00:07.050000,146.52900,1.00
2022-10-01,2022-10-31,20260209_044355,20260209_044355-0025,6,段階5,2022-10-26 23:00:07.050000,146.47700,1.00
2022-10-01,2022-10-31,20260209_044355,20260209_044355-0026,1,初回,2022-10-26 23:00:01.298000,146.77400,1.00
2022-10-01,2022-10-31,20260209_044355,20260209_044355-0026,2,段階1,2022-10-26 23:00:01.298000,146.70400,1.00
2022-10-01,2022-10-31,20260209_044355,20260209_044355-0026,3,段階2,2022-10-26 23:00:01.298000,146.67400,1.00
2022-10-01,2022-10-31,20260209_044355,20260209_044355-0026,4,段階3,2022-10-26 23:00:01.298000,146.62100,1.00
2022-10-01,2022-10-31,20260209_044355,20260209_044355-0026,5,段階4,2022-10-26 23:00:01.298000,146.57400,1.00
2022-10-01,2022-10-31,20260209_044355,20260209_044355-0026,6,段階5,2022-10-26 23:00:01.298000,146.52200,1.00
2022-10-01,2022-10-31,20260209_044355,20260209_044355-0027,1,初回,2022-10-28 11:50:09.158000,146.82400,1.00
2022-10-01,2022-10-31,20260209_044355,20260209_044355-0028,1,初回,2022-10-28 11:50:07.167000,146.70600,1.00
2022-10-01,2022-10-31,20260209_044355,20260209_044355-0028,2,段階1,2022-10-28 11:50:07.167000,146.75900,1.00
2022-10-01,2022-10-31,20260209_044355,20260209_044355-0028,3,段階2,2022-10-28 11:50:07.167000,146.80800,1.00
2022-10-01,2022-10-31,20260209_044355,20260209_044355-0029,1,初回,2022-10-28 11:56:09.342000,146.00000,1.00
2022-11-01,2022-11-30,20260209_044600,20260209_044600-0001,1,初回,2022-11-02 19:56:55.286000,146.86300,1.00
2022-11-01,2022-11-30,20260209_044600,20260209_044600-0002,1,初回,2022-11-04 15:33:45.746000,147.73600,1.00
2022-11-01,2022-11-30,20260209_044600,20260209_044600-0002,2,段階1,2022-11-04 15:33:45.746000,147.68100,1.00
2022-11-01,2022-11-30,20260209_044600,20260209_044600-0003,1,初回,2022-11-04 15:33:46.153000,147.70800,1.00
2022-11-01,2022-11-30,20260209_044600,20260209_044600-0004,1,初回,2022-11-04 21:30:07.127000,148.18600,1.00
2022-11-01,2022-11-30,20260209_044600,20260209_044600-0005,1,初回,2022-11-10 22:30:01.572000,145.58400,1.00
2022-11-01,2022-11-30,20260209_044600,20260209_044600-0005,2,段階1,2022-11-10 22:30:01.572000,145.51000,1.00
2022-11-01,2022-11-30,20260209_044600,20260209_044600-0005,3,段階2,2022-11-10 22:30:01.572000,145.46400,1.00
2022-11-01,2022-11-30,20260209_044600,20260209_044600-0005,4,段階3,2022-11-10 22:30:01.572000,145.42500,1.00
2022-11-01,2022-11-30,20260209_044600,20260209_044600-0005,5,段階4,2022-11-10 22:30:01.572000,145.38300,1.00
2022-11-01,2022-11-30,20260209_044600,20260209_044600-0005,6,段階5,2022-11-10 22:30:01.572000,145.32300,1.00
2022-11-01,2022-11-30,20260209_044600,20260209_044600-0006,1,初回,2022-11-10 22:30:08.482000,145.18300,1.00
2022-11-01,2022-11-30,20260209_044600,20260209_044600-0006,2,段階1,2022-11-10 22:30:08.482000,145.12400,1.00
2022-11-01,2022-11-30,20260209_044600,20260209_044600-0006,3,段階2,2022-11-10 22:30:08.482000,145.06100,1.00
2022-11-01,2022-11-30,20260209_044600,20260209_044600-0006,4,段階3,2022-11-10 22:30:08.482000,145.02900,1.00
2022-11-01,2022-11-30,20260209_044600,20260209_044600-0007,1,初回,2022-11-10 22:30:08.380000,145.24900,1.00
2022-11-01,2022-11-30,20260209_044600,20260209_044600-0007,2,段階1,2022-11-10 22:30:08.380000,145.18300,1.00
2022-11-01,2022-11-30,20260209_044600,20260209_044600-0007,3,段階2,2022-11-10 22:30:08.380000,145.12400,1.00
2022-11-01,2022-11-30,20260209_044600,20260209_044600-0007,4,段階3,2022-11-10 22:30:08.380000,145.06100,1.00
2022-11-01,2022-11-30,20260209_044600,20260209_044600-0007,5,段階4,2022-11-10 22:30:08.380000,145.02900,1.00
2022-11-01,2022-11-30,20260209_044600,20260209_044600-0008,1,初回,2022-11-10 23:45:55.006000,141.81500,1.00
2022-11-01,2022-11-30,20260209_044600,20260209_044600-0009,1,初回,2022-11-11 00:08:46.441000,141.58500,1.00
