開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2017-03-01,2017-03-31,20260209_034402,20260209_034402-0001,2017-03-02 00:00:01.202000,2017-03-02 00:02:13.217000,売り,114.03200,113.93200,1.00,10.00,30.50,水平線手前,利確,支持抵抗,0,114.03200
2017-03-01,2017-03-31,20260209_034402,20260209_034402-0002,2017-03-04 03:00:07.201000,2017-03-04 03:00:26.036000,売り,114.72000,114.62000,1.00,10.00,40.50,水平線手前,利確,支持抵抗,0,114.72000
2017-03-01,2017-03-31,20260209_034402,20260209_034402-0003,2017-03-04 03:00:05.001000,2017-03-04 03:00:29.581000,売り,114.66200,114.58750,2.00,20.00,60.50,水平線手前,利確,支持抵抗,1,114.68750
2017-03-01,2017-03-31,20260209_034402,20260209_034402-0004,2017-03-16 03:00:10.055000,2017-03-16 03:00:18.759000,買い,114.37200,114.02100,6.00,-131.20,-70.70,水平線手前,損切,支持抵抗,5,114.23967
2017-03-01,2017-03-31,20260209_034402,20260209_034402-0005,2017-03-24 02:12:31.487000,2017-03-24 02:12:51.717000,買い,110.89100,110.99100,1.00,10.00,-60.70,水平線手前,利確,支持抵抗,0,110.89100
2017-04-01,2017-04-30,20260209_034450,20260209_034450-0001,2017-04-07 21:30:10.055000,2017-04-07 21:30:16.159000,買い,110.16800,110.26800,1.00,10.00,-50.70,水平線手前,利確,支持抵抗,0,110.16800
2017-04-01,2017-04-30,20260209_034450,20260209_034450-0002,2017-04-07 21:30:05.377000,2017-04-07 21:30:16.265000,買い,110.18100,110.28100,1.00,10.00,-40.70,水平線手前,利確,支持抵抗,0,110.18100
2017-04-01,2017-04-30,20260209_034450,20260209_034450-0003,2017-04-07 21:30:08.355000,2017-04-07 21:30:16.265000,買い,110.17200,110.27200,1.00,10.00,-30.70,水平線手前,利確,支持抵抗,0,110.17200
2017-05-01,2017-05-31,20260209_034538,20260209_034538-0001,2017-05-05 21:30:02.414000,2017-05-05 21:30:05.141000,売り,112.72600,112.62600,1.00,10.00,-20.70,水平線手前,利確,支持抵抗,0,112.72600
2017-05-01,2017-05-31,20260209_034538,20260209_034538-0002,2017-05-05 21:30:02.869000,2017-05-05 21:30:41.653000,売り,112.70100,112.60100,1.00,10.00,-10.70,水平線手前,利確,支持抵抗,0,112.70100
2017-06-01,2017-06-30,20260209_034624,20260209_034624-0001,2017-06-01 21:15:09.875000,2017-06-01 21:30:42.625000,売り,111.41900,111.31900,1.00,10.00,-0.70,水平線手前,利確,支持抵抗,0,111.41900
2017-06-01,2017-06-30,20260209_034624,20260209_034624-0002,2017-06-01 21:15:00.267000,2017-06-01 23:06:26.331000,売り,111.29700,111.27700,4.00,40.00,39.30,水平線手前,利確,支持抵抗,3,111.37700
2017-06-01,2017-06-30,20260209_034624,20260209_034624-0003,2017-06-02 21:30:01.763000,2017-06-02 21:34:20.363000,買い,111.27300,110.92300,6.00,-132.30,-93.00,水平線手前,損切,支持抵抗,5,111.14350
2017-06-01,2017-06-30,20260209_034624,20260209_034624-0004,2017-06-14 21:30:09.571000,2017-06-14 21:37:52.673000,買い,109.93800,109.58400,6.00,-134.70,-227.70,水平線手前,損切,支持抵抗,5,109.80850
2017-06-01,2017-06-30,20260209_034624,20260209_034624-0005,2017-06-15 03:00:04.737000,2017-06-15 03:00:09.996000,買い,108.84900,108.94900,1.00,10.00,-217.70,水平線手前,利確,支持抵抗,0,108.84900
2017-06-01,2017-06-30,20260209_034624,20260209_034624-0006,2017-06-15 03:00:02.567000,2017-06-15 03:00:10.621000,買い,108.94600,108.99533,3.00,30.00,-187.70,水平線手前,利確,支持抵抗,2,108.89533
2017-06-01,2017-06-30,20260209_034624,20260209_034624-0007,2017-06-27 03:26:44.408000,2017-06-27 11:28:12.230000,売り,111.90200,111.87875,4.00,40.00,-147.70,水平線手前,利確,支持抵抗,3,111.97875
2017-07-01,2017-07-31,20260209_034707,20260209_034707-0001,2017-07-04 15:30:57.632000,2017-07-04 15:31:15.126000,買い,112.77000,112.87000,1.00,10.00,-137.70,水平線手前,利確,支持抵抗,0,112.77000
2017-07-01,2017-07-31,20260209_034707,20260209_034707-0002,2017-07-07 21:30:05.990000,2017-07-07 21:30:43.585000,売り,113.81400,113.71400,1.00,10.00,-127.70,水平線手前,利確,支持抵抗,0,113.81400
2017-07-01,2017-07-31,20260209_034707,20260209_034707-0003,2017-07-14 21:30:01.979000,2017-07-14 21:32:43.423000,買い,112.84900,112.49800,6.00,-129.30,-257.00,水平線手前,損切,支持抵抗,5,112.71350
2017-07-01,2017-07-31,20260209_034707,20260209_034707-0004,2017-07-27 03:00:12.393000,2017-07-27 03:00:14.315000,売り,112.18800,112.08800,1.00,10.00,-247.00,水平線手前,利確,支持抵抗,0,112.18800
2017-07-01,2017-07-31,20260209_034707,20260209_034707-0005,2017-07-27 03:00:12.208000,2017-07-27 03:00:14.814000,売り,112.17100,112.07100,1.00,10.00,-237.00,水平線手前,利確,支持抵抗,0,112.17100
2017-07-01,2017-07-31,20260209_034707,20260209_034707-0006,2017-07-27 03:00:10.103000,2017-07-27 03:00:14.972000,売り,112.16800,112.06800,1.00,10.00,-227.00,水平線手前,利確,支持抵抗,0,112.16800
2017-08-01,2017-08-31,20260209_034808,20260209_034808-0001,2017-08-11 21:30:13.277000,2017-08-11 21:31:00.894000,買い,108.76800,108.86800,1.00,10.00,-217.00,水平線手前,利確,支持抵抗,0,108.76800
2017-08-01,2017-08-31,20260209_034808,20260209_034808-0002,2017-08-11 21:30:01.486000,2017-08-11 21:48:38.924000,買い,108.93700,108.95950,4.00,40.00,-177.00,水平線手前,利確,支持抵抗,3,108.85950
2017-09-01,2017-09-30,20260209_034900,20260209_034900-0001,2017-09-01 21:30:01.640000,2017-09-01 21:40:39.658000,買い,109.82000,109.81200,5.00,50.00,-127.00,水平線手前,利確,支持抵抗,4,109.71200
2017-09-01,2017-09-30,20260209_034900,20260209_034900-0002,2017-09-01 23:00:06.418000,2017-09-01 23:00:19.059000,売り,110.48800,110.38800,1.00,10.00,-117.00,水平線手前,利確,支持抵抗,0,110.48800
2017-09-01,2017-09-30,20260209_034900,20260209_034900-0003,2017-09-14 21:30:01.597000,2017-09-14 21:40:55.996000,売り,110.72900,110.75667,6.00,60.00,-57.00,水平線手前,利確,支持抵抗,5,110.85667
2017-09-01,2017-09-30,20260209_034900,20260209_034900-0004,2017-09-19 23:20:07.939000,2017-09-19 23:21:14.579000,買い,111.23500,111.33500,1.00,10.00,-47.00,水平線手前,利確,支持抵抗,0,111.23500
2017-09-01,2017-09-30,20260209_034900,20260209_034900-0005,2017-09-21 03:00:01.698000,2017-09-21 03:00:08.719000,売り,111.51600,111.44200,2.00,20.00,-27.00,水平線手前,利確,支持抵抗,1,111.54200
2017-09-01,2017-09-30,20260209_034900,20260209_034900-0006,2017-09-21 03:00:11.968000,2017-09-21 03:00:14.614000,買い,111.12200,111.22200,1.00,10.00,-17.00,水平線手前,利確,支持抵抗,0,111.12200
2017-09-01,2017-09-30,20260209_034900,20260209_034900-0007,2017-09-25 23:50:48.133000,2017-09-25 23:50:53.689000,買い,111.98000,112.08000,1.00,10.00,-7.00,水平線手前,利確,支持抵抗,0,111.98000
2017-09-01,2017-09-30,20260209_034900,20260209_034900-0008,2017-09-29 21:30:06.024000,2017-09-29 22:32:31.133000,買い,112.34800,112.39733,3.00,30.00,23.00,水平線手前,利確,支持抵抗,2,112.29733
2017-10-01,2017-10-31,20260209_034943,20260209_034943-0001,2017-10-04 23:00:01.673000,2017-10-04 23:26:21.303000,売り,112.87000,112.77000,1.00,10.00,33.00,水平線手前,利確,支持抵抗,0,112.87000
2017-10-01,2017-10-31,20260209_034943,20260209_034943-0002,2017-10-04 23:00:01.335000,2017-10-04 23:26:35.976000,売り,112.86100,112.76100,1.00,10.00,43.00,水平線手前,利確,支持抵抗,0,112.86100
2017-10-01,2017-10-31,20260209_034943,20260209_034943-0003,2017-10-06 21:30:09.903000,2017-10-06 21:30:14.869000,売り,113.18600,113.08600,1.00,10.00,53.00,水平線手前,利確,支持抵抗,0,113.18600
2017-10-01,2017-10-31,20260209_034943,20260209_034943-0004,2017-10-06 21:30:07.472000,2017-10-06 21:31:37.367000,売り,113.18300,113.08300,1.00,10.00,63.00,水平線手前,利確,支持抵抗,0,113.18300
2017-10-01,2017-10-31,20260209_034943,20260209_034943-0005,2017-10-13 21:30:10.082000,2017-10-13 23:15:10.047000,買い,111.89500,111.91825,4.00,40.00,103.00,水平線手前,利確,支持抵抗,3,111.81825
2017-11-01,2017-11-30,20260209_035034,20260209_035034-0001,2017-11-03 21:30:02.577000,2017-11-03 21:30:10.313000,買い,113.66400,113.76400,1.00,10.00,113.00,水平線手前,利確,支持抵抗,0,113.66400
2017-11-01,2017-11-30,20260209_035034,20260209_035034-0002,2017-11-03 21:30:01.695000,2017-11-03 21:32:02.011000,買い,113.73100,113.79750,2.00,20.00,133.00,水平線手前,利確,支持抵抗,1,113.69750
2017-12-01,2017-12-31,20260209_035123,20260209_035123-0001,2017-12-02 01:25:10.570000,2017-12-02 01:26:14.603000,買い,111.70600,111.77750,2.00,20.00,153.00,水平線手前,利確,支持抵抗,1,111.67750
2017-12-01,2017-12-31,20260209_035123,20260209_035123-0002,2017-12-13 22:30:03.727000,2017-12-13 23:53:07.246000,買い,113.16400,113.16200,5.00,50.00,203.00,水平線手前,利確,支持抵抗,4,113.06200
2017-12-01,2017-12-31,20260209_035123,20260209_035123-0003,2017-12-13 22:30:04.800000,2017-12-14 00:30:37.555000,買い,113.15600,113.17750,4.00,40.00,243.00,水平線手前,利確,支持抵抗,3,113.07750
2018-01-01,2018-01-31,20260209_035211,20260209_035211-0001,2018-01-12 22:30:01.921000,2018-01-12 22:33:00.205000,売り,111.42900,111.35500,2.00,20.00,263.00,水平線手前,利確,支持抵抗,1,111.45500
2018-02-01,2018-02-28,20260209_035309,20260209_035309-0001,2018-02-09 22:45:49.024000,2018-02-09 22:46:03.611000,売り,109.22400,109.12400,1.00,10.00,273.00,水平線手前,利確,支持抵抗,0,109.22400
2018-02-01,2018-02-28,20260209_035309,20260209_035309-0002,2018-02-10 02:43:39.983000,2018-02-10 02:51:58.913000,買い,108.17900,108.27900,1.00,10.00,283.00,水平線手前,利確,支持抵抗,0,108.17900
2018-02-01,2018-02-28,20260209_035309,20260209_035309-0003,2018-02-14 22:30:02.242000,2018-02-14 22:30:19.922000,売り,107.52400,107.42400,1.00,10.00,293.00,水平線手前,利確,支持抵抗,0,107.52400
2018-02-01,2018-02-28,20260209_035309,20260209_035309-0004,2018-02-14 22:30:01.916000,2018-02-14 22:30:20.789000,売り,107.49400,107.42000,2.00,20.00,313.00,水平線手前,利確,支持抵抗,1,107.52000
2018-03-01,2018-03-31,20260209_035409,20260209_035409-0001,2018-03-21 20:43:28.874000,2018-03-21 20:44:13.844000,買い,106.12300,106.22300,1.00,10.00,323.00,水平線手前,利確,支持抵抗,0,106.12300
2018-03-01,2018-03-31,20260209_035409,20260209_035409-0002,2018-03-22 03:01:16.466000,2018-03-22 03:04:50.305000,売り,106.39900,106.35000,3.00,30.00,353.00,水平線手前,利確,支持抵抗,2,106.45000
2018-05-01,2018-05-31,20260209_035541,20260209_035541-0001,2018-05-10 21:30:07.091000,2018-05-10 21:30:27.623000,買い,109.33600,109.43600,1.00,10.00,363.00,水平線手前,利確,支持抵抗,0,109.33600
2018-06-01,2018-06-30,20260209_035629,20260209_035629-0001,2018-06-26 04:37:58.181000,2018-06-26 04:38:33.799000,売り,110.02500,109.92500,1.00,10.00,373.00,水平線手前,利確,支持抵抗,0,110.02500
2018-06-01,2018-06-30,20260209_035629,20260209_035629-0002,2018-06-26 04:37:56.078000,2018-06-26 04:38:46.118000,売り,109.91900,109.87400,3.00,30.00,403.00,水平線手前,利確,支持抵抗,2,109.97400
2018-06-01,2018-06-30,20260209_035629,20260209_035629-0003,2018-06-27 20:45:24.962000,2018-06-27 20:45:40.041000,売り,110.32300,110.22300,1.00,10.00,413.00,水平線手前,利確,支持抵抗,0,110.32300
2018-06-01,2018-06-30,20260209_035629,20260209_035629-0004,2018-06-27 20:45:12.839000,2018-06-27 20:45:40.852000,売り,110.18900,110.16700,4.00,40.00,453.00,水平線手前,利確,支持抵抗,3,110.26700
2018-06-01,2018-06-30,20260209_035629,20260209_035629-0005,2018-06-27 20:45:11.862000,2018-06-27 20:45:40.904000,売り,110.18400,110.16575,4.00,40.00,493.00,水平線手前,利確,支持抵抗,3,110.26575
2018-06-01,2018-06-30,20260209_035629,20260209_035629-0006,2018-06-27 20:45:11.651000,2018-06-27 20:45:41.078000,売り,110.17800,110.16175,4.00,40.00,533.00,水平線手前,利確,支持抵抗,3,110.26175
2018-07-01,2018-07-31,20260209_035718,20260209_035718-0001,2018-07-03 21:09:17.811000,2018-07-03 21:18:15.963000,買い,110.59600,110.69600,1.00,10.00,543.00,水平線手前,利確,支持抵抗,0,110.59600
2018-07-01,2018-07-31,20260209_035718,20260209_035718-0002,2018-07-03 21:09:17.758000,2018-07-03 21:40:08.092000,買い,110.60900,110.70900,1.00,10.00,553.00,水平線手前,利確,支持抵抗,0,110.60900
2018-07-01,2018-07-31,20260209_035718,20260209_035718-0003,2018-07-06 21:30:11.247000,2018-07-06 21:30:54.755000,買い,110.47800,110.57800,1.00,10.00,563.00,水平線手前,利確,支持抵抗,0,110.47800
2018-07-01,2018-07-31,20260209_035718,20260209_035718-0004,2018-07-20 02:02:27.568000,2018-07-20 02:15:24.055000,買い,112.69100,112.33700,6.00,-136.00,427.00,水平線手前,損切,支持抵抗,5,112.56367
2018-07-01,2018-07-31,20260209_035718,20260209_035718-0005,2018-07-20 23:00:06.568000,2018-07-20 23:00:19.599000,買い,111.60100,111.70100,1.00,10.00,437.00,水平線手前,利確,支持抵抗,0,111.60100
2018-07-01,2018-07-31,20260209_035718,20260209_035718-0006,2018-07-25 23:42:40.580000,2018-07-25 23:42:56.455000,買い,110.83600,110.93600,1.00,10.00,447.00,水平線手前,利確,支持抵抗,0,110.83600
2018-07-01,2018-07-31,20260209_035718,20260209_035718-0007,2018-07-25 23:42:40.018000,2018-07-25 23:43:00.323000,買い,110.88600,110.96100,2.00,20.00,467.00,水平線手前,利確,支持抵抗,1,110.86100
2018-07-01,2018-07-31,20260209_035718,20260209_035718-0008,2018-07-31 13:03:07.237000,2018-07-31 13:03:17.785000,売り,111.25000,111.15000,1.00,10.00,477.00,水平線手前,利確,支持抵抗,0,111.25000
2018-07-01,2018-07-31,20260209_035718,20260209_035718-0009,2018-07-31 13:03:11.031000,2018-07-31 13:03:17.838000,売り,111.20300,111.10300,1.00,10.00,487.00,水平線手前,利確,支持抵抗,0,111.20300
2018-07-01,2018-07-31,20260209_035718,20260209_035718-0010,2018-07-31 13:03:26.987000,2018-07-31 13:03:33.617000,買い,110.77100,110.87100,1.00,10.00,497.00,水平線手前,利確,支持抵抗,0,110.77100
2018-07-01,2018-07-31,20260209_035718,20260209_035718-0011,2018-07-31 13:03:26.767000,2018-07-31 13:03:33.976000,買い,110.81200,110.88600,2.00,20.00,517.00,水平線手前,利確,支持抵抗,1,110.78600
2018-07-01,2018-07-31,20260209_035718,20260209_035718-0012,2018-07-31 13:03:25.822000,2018-07-31 13:03:37.299000,買い,110.83100,110.90100,2.00,20.00,537.00,水平線手前,利確,支持抵抗,1,110.80100
2018-08-01,2018-08-31,20260209_035803,20260209_035803-0001,2018-08-21 00:53:17.772000,2018-08-21 00:53:56.592000,買い,110.30200,110.40200,1.00,10.00,547.00,水平線手前,利確,支持抵抗,0,110.30200
2018-09-01,2018-09-30,20260209_035835,20260209_035835-0001,2018-09-15 01:00:44.207000,2018-09-15 01:00:55.383000,買い,111.87700,111.97700,1.00,10.00,557.00,水平線手前,利確,支持抵抗,0,111.87700
2019-01-01,2019-01-31,20260209_040218,20260209_040218-0001,2019-01-04 00:00:00.807000,2019-01-04 00:02:59.769000,買い,107.53900,107.18900,6.00,-133.00,424.00,水平線手前,損切,支持抵抗,5,107.41067
2019-01-01,2019-01-31,20260209_040218,20260209_040218-0002,2019-01-04 00:00:02.003000,2019-01-04 00:03:24.790000,買い,107.46400,107.11400,6.00,-134.30,289.70,水平線手前,損切,支持抵抗,5,107.33783
2019-01-01,2019-01-31,20260209_040218,20260209_040218-0003,2019-01-04 22:30:10.401000,2019-01-04 22:31:03.979000,売り,108.42100,108.32100,1.00,10.00,299.70,水平線手前,利確,支持抵抗,0,108.42100
2019-02-01,2019-02-28,20260209_040259,20260209_040259-0001,2019-02-01 22:30:02.621000,2019-02-01 22:30:21.626000,売り,109.05800,108.95800,1.00,10.00,309.70,水平線手前,利確,支持抵抗,0,109.05800
2019-03-01,2019-03-31,20260209_040345,20260209_040345-0001,2019-03-08 22:30:02.325000,2019-03-08 22:33:38.853000,買い,110.96400,110.98075,4.00,40.00,349.70,水平線手前,利確,支持抵抗,3,110.88075
2019-03-01,2019-03-31,20260209_040345,20260209_040345-0002,2019-03-21 03:00:01.232000,2019-03-21 03:12:47.768000,買い,111.33700,110.97600,6.00,-139.30,210.40,水平線手前,損切,支持抵抗,5,111.20817
2019-03-01,2019-03-31,20260209_040345,20260209_040345-0003,2019-03-26 18:29:22.072000,2019-03-27 09:51:59.256000,売り,110.39400,110.41983,6.00,60.00,270.40,水平線手前,利確,支持抵抗,5,110.51983
2019-04-01,2019-04-30,20260209_040424,20260209_040424-0001,2019-04-26 21:30:05.247000,2019-04-26 21:31:06.469000,売り,112.00200,111.90200,1.00,10.00,280.40,水平線手前,利確,支持抵抗,0,112.00200
2019-04-01,2019-04-30,20260209_040424,20260209_040424-0002,2019-04-26 21:30:03.797000,2019-04-26 21:31:09.949000,売り,111.99700,111.89700,1.00,10.00,290.40,水平線手前,利確,支持抵抗,0,111.99700
2019-05-01,2019-05-31,20260209_040519,20260209_040519-0001,2019-05-01 23:00:02.145000,2019-05-02 03:00:55.278000,買い,111.16300,111.23800,2.00,20.00,310.40,水平線手前,利確,支持抵抗,1,111.13800
2019-08-01,2019-08-31,20260209_040817,20260209_040817-0001,2019-08-06 13:07:00.418000,2019-08-06 13:08:21.360000,売り,107.06400,106.96400,1.00,10.00,320.40,水平線手前,利確,支持抵抗,0,107.06400
2019-08-01,2019-08-31,20260209_040817,20260209_040817-0002,2019-08-15 15:39:05.325000,2019-08-15 15:39:21.628000,売り,106.75100,106.65100,1.00,10.00,330.40,水平線手前,利確,支持抵抗,0,106.75100
2019-08-01,2019-08-31,20260209_040817,20260209_040817-0003,2019-08-15 15:39:02.503000,2019-08-15 15:39:25.786000,売り,106.64500,106.60100,3.00,30.00,360.40,水平線手前,利確,支持抵抗,2,106.70100
2019-08-01,2019-08-31,20260209_040817,20260209_040817-0004,2019-08-15 20:29:52.773000,2019-08-15 20:30:00.694000,売り,106.31200,106.21200,1.00,10.00,370.40,水平線手前,利確,支持抵抗,0,106.31200
2019-08-01,2019-08-31,20260209_040817,20260209_040817-0005,2019-08-15 21:30:09.798000,2019-08-15 21:35:12.400000,売り,106.32400,106.22400,1.00,10.00,380.40,水平線手前,利確,支持抵抗,0,106.32400
2019-08-01,2019-08-31,20260209_040817,20260209_040817-0006,2019-08-26 11:49:55.531000,2019-08-26 11:50:10.024000,売り,105.77500,105.67500,1.00,10.00,390.40,水平線手前,利確,支持抵抗,0,105.77500
2019-08-01,2019-08-31,20260209_040817,20260209_040817-0007,2019-08-26 21:57:22.590000,2019-08-26 21:57:29.684000,売り,106.38400,106.28400,1.00,10.00,400.40,水平線手前,利確,支持抵抗,0,106.38400
2019-09-01,2019-09-30,20260209_040910,20260209_040910-0001,2019-09-06 21:30:04.546000,2019-09-06 21:30:13.263000,買い,106.74200,106.84200,1.00,10.00,410.40,水平線手前,利確,支持抵抗,0,106.74200
2019-09-01,2019-09-30,20260209_040910,20260209_040910-0002,2019-09-06 21:30:01.834000,2019-09-06 21:30:14.032000,買い,106.82000,106.86633,3.00,30.00,440.40,水平線手前,利確,支持抵抗,2,106.76633
2019-09-01,2019-09-30,20260209_040910,20260209_040910-0003,2019-09-19 03:00:01.183000,2019-09-19 03:00:36.617000,売り,108.26500,108.16500,1.00,10.00,450.40,水平線手前,利確,支持抵抗,0,108.26500
2019-10-01,2019-10-31,20260209_041008,20260209_041008-0001,2019-10-03 23:00:00.565000,2019-10-03 23:02:25.440000,買い,106.91200,106.55900,6.00,-134.80,315.60,水平線手前,損切,支持抵抗,5,106.78367
2019-10-01,2019-10-31,20260209_041008,20260209_041008-0002,2019-10-04 21:30:01.537000,2019-10-04 21:30:06.343000,買い,106.58700,106.68700,1.00,10.00,325.60,水平線手前,利確,支持抵抗,0,106.58700
2019-11-01,2019-11-30,20260209_041050,20260209_041050-0001,2019-11-01 23:00:08.387000,2019-11-01 23:04:04.815000,買い,107.95800,108.05800,1.00,10.00,335.60,水平線手前,利確,支持抵抗,0,107.95800
2020-03-01,2020-03-31,20260209_041554,20260209_041554-0001,2020-03-07 00:27:43.550000,2020-03-07 00:27:47.252000,売り,105.71600,105.61600,1.00,10.00,345.60,水平線手前,利確,支持抵抗,0,105.71600
2020-03-01,2020-03-31,20260209_041554,20260209_041554-0002,2020-03-12 18:45:04.339000,2020-03-12 18:45:23.372000,売り,103.91300,103.83900,2.00,20.00,365.60,水平線手前,利確,支持抵抗,1,103.93900
2020-03-01,2020-03-31,20260209_041554,20260209_041554-0003,2020-03-12 23:05:18.546000,2020-03-12 23:06:06.529000,売り,104.95300,104.85300,1.00,10.00,375.60,水平線手前,利確,支持抵抗,0,104.95300
2020-03-01,2020-03-31,20260209_041554,20260209_041554-0004,2020-03-13 17:26:30.769000,2020-03-13 17:26:39.620000,売り,106.22600,106.12600,1.00,10.00,385.60,水平線手前,利確,支持抵抗,0,106.22600
2020-06-01,2020-06-30,20260209_041836,20260209_041836-0001,2020-06-08 23:37:03.955000,2020-06-08 23:37:14.642000,買い,108.48600,108.58600,1.00,10.00,395.60,水平線手前,利確,支持抵抗,0,108.48600
2020-06-01,2020-06-30,20260209_041836,20260209_041836-0002,2020-06-18 23:33:32.275000,2020-06-18 23:34:11.857000,買い,106.74100,106.84100,1.00,10.00,405.60,水平線手前,利確,支持抵抗,0,106.74100
2020-08-01,2020-08-31,20260209_042005,20260209_042005-0001,2020-08-28 14:07:36.379000,2020-08-28 14:08:12.894000,買い,106.39400,106.41750,4.00,40.00,445.60,水平線手前,利確,支持抵抗,3,106.31750
2020-09-01,2020-09-30,20260209_042045,20260209_042045-0001,2020-09-21 22:34:09.818000,2020-09-21 22:34:15.977000,売り,104.88600,104.78600,1.00,10.00,455.60,水平線手前,利確,支持抵抗,0,104.88600
2020-09-01,2020-09-30,20260209_042045,20260209_042045-0002,2020-09-21 22:34:09.201000,2020-09-21 22:34:17.813000,売り,104.84100,104.76600,2.00,20.00,475.60,水平線手前,利確,支持抵抗,1,104.86600
2020-12-01,2020-12-31,20260209_042248,20260209_042248-0001,2020-12-04 22:30:10.739000,2020-12-04 22:33:55.200000,買い,103.86100,103.96100,1.00,10.00,485.60,水平線手前,利確,支持抵抗,0,103.86100
2021-03-01,2021-03-31,20260209_042436,20260209_042436-0001,2021-03-05 20:33:10.089000,2021-03-05 20:33:25.802000,買い,108.26100,108.36100,1.00,10.00,495.60,水平線手前,利確,支持抵抗,0,108.26100
2021-05-01,2021-05-31,20260209_042541,20260209_042541-0001,2021-05-07 21:30:09.008000,2021-05-07 21:32:58.164000,買い,108.97500,108.61900,6.00,-136.60,359.00,水平線手前,損切,支持抵抗,5,108.84667
2021-05-01,2021-05-31,20260209_042541,20260209_042541-0002,2021-05-07 21:30:11.428000,2021-05-07 21:35:53.376000,買い,108.93400,108.58400,6.00,-134.70,224.30,水平線手前,損切,支持抵抗,5,108.80850
2021-05-01,2021-05-31,20260209_042541,20260209_042541-0003,2021-05-12 21:30:01.744000,2021-05-12 21:58:16.351000,売り,108.95800,108.98650,6.00,60.00,284.30,水平線手前,利確,支持抵抗,5,109.08650
2021-05-01,2021-05-31,20260209_042541,20260209_042541-0004,2021-05-12 21:30:01.946000,2021-05-12 21:58:16.351000,売り,108.95900,108.98667,6.00,60.00,344.30,水平線手前,利確,支持抵抗,5,109.08667
2021-05-01,2021-05-31,20260209_042541,20260209_042541-0005,2021-05-12 21:30:01.592000,2021-05-12 21:58:16.605000,売り,108.94600,108.97267,6.00,60.00,404.30,水平線手前,利確,支持抵抗,5,109.07267
2021-07-01,2021-07-31,20260209_042648,20260209_042648-0001,2021-07-13 21:30:02.023000,2021-07-13 21:38:58.013000,売り,110.42000,110.37267,3.00,30.00,434.30,水平線手前,利確,支持抵抗,2,110.47267
2021-08-01,2021-08-31,20260209_042722,20260209_042722-0001,2021-08-11 21:30:02.742000,2021-08-11 21:30:05.785000,買い,110.43200,110.53200,1.00,10.00,444.30,水平線手前,利確,支持抵抗,0,110.43200
2021-09-01,2021-09-30,20260209_042755,20260209_042755-0001,2021-09-03 21:30:07.489000,2021-09-03 21:30:22.319000,買い,109.66200,109.76200,1.00,10.00,454.30,水平線手前,利確,支持抵抗,0,109.66200
2022-01-01,2022-01-31,20260209_043055,20260209_043055-0001,2022-01-07 22:30:01.949000,2022-01-07 22:31:19.309000,買い,115.72500,115.82500,1.00,10.00,464.30,水平線手前,利確,支持抵抗,0,115.72500
2022-03-01,2022-03-31,20260209_043243,20260209_043243-0001,2022-03-28 17:51:01.503000,2022-03-28 17:51:04.420000,売り,125.07000,124.97000,1.00,10.00,474.30,水平線手前,利確,支持抵抗,0,125.07000
2022-04-01,2022-04-30,20260209_043350,20260209_043350-0001,2022-04-22 13:21:13.062000,2022-04-22 13:21:18.940000,買い,128.07000,128.17000,1.00,10.00,484.30,水平線手前,利確,支持抵抗,0,128.07000
2022-04-01,2022-04-30,20260209_043350,20260209_043350-0002,2022-04-25 20:23:26.439000,2022-04-25 20:24:10.624000,売り,128.47800,128.37800,1.00,10.00,494.30,水平線手前,利確,支持抵抗,0,128.47800
2022-04-01,2022-04-30,20260209_043350,20260209_043350-0003,2022-04-28 12:09:10.852000,2022-04-28 12:09:24.824000,売り,128.86900,128.79700,2.00,20.00,514.30,水平線手前,利確,支持抵抗,1,128.89700
2022-04-01,2022-04-30,20260209_043350,20260209_043350-0004,2022-04-28 12:09:13.921000,2022-04-28 12:09:25.388000,売り,128.86400,128.79050,2.00,20.00,534.30,水平線手前,利確,支持抵抗,1,128.89050
2022-05-01,2022-05-31,20260209_043510,20260209_043510-0001,2022-05-26 16:02:32.317000,2022-05-26 16:02:41.528000,買い,126.69100,126.76550,2.00,20.00,554.30,水平線手前,利確,支持抵抗,1,126.66550
2022-06-01,2022-06-30,20260209_043641,20260209_043641-0001,2022-06-13 13:09:46.341000,2022-06-13 13:09:59.233000,売り,135.17100,135.07100,1.00,10.00,564.30,水平線手前,利確,支持抵抗,0,135.17100
2022-06-01,2022-06-30,20260209_043641,20260209_043641-0002,2022-06-16 03:00:19.522000,2022-06-16 03:01:06.273000,買い,134.30800,134.31825,4.00,40.00,604.30,水平線手前,利確,支持抵抗,3,134.21825
2022-06-01,2022-06-30,20260209_043641,20260209_043641-0003,2022-06-16 03:00:19.471000,2022-06-16 03:01:08.655000,買い,134.33700,134.32640,5.00,50.00,654.30,水平線手前,利確,支持抵抗,4,134.22640
2022-06-01,2022-06-30,20260209_043641,20260209_043641-0004,2022-06-17 11:43:25.602000,2022-06-17 11:43:31.886000,売り,134.30100,134.26067,3.00,30.00,684.30,水平線手前,利確,支持抵抗,2,134.36067
2022-06-01,2022-06-30,20260209_043641,20260209_043641-0005,2022-06-17 11:58:19.465000,2022-06-17 11:59:14.846000,売り,133.39000,133.75500,6.00,-139.90,544.40,水平線手前,損切,支持抵抗,5,133.52183
