開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2025-06-01,2025-06-30,20260208_062049,20260208_062049-0013,2025-06-14 03:49:37.424000,2025-06-14 05:05:01.343000,買い,143.88500,144.03500,1.00,15.00,696.60,支持線戻り,,支持抵抗,0,143.88500
2025-06-01,2025-06-30,20260208_062049,20260208_062049-0014,2025-06-16 20:07:14.856000,2025-06-16 21:01:11.398000,買い,144.01400,144.16400,1.00,15.00,711.60,支持線戻り,,支持抵抗,0,144.01400
2025-06-01,2025-06-30,20260208_062049,20260208_062049-0015,2025-06-16 22:19:30.766000,2025-06-16 22:54:04.853000,買い,143.89700,143.99600,3.00,45.00,756.60,支持線戻り,,支持抵抗,2,143.84600
2025-06-01,2025-06-30,20260208_062049,20260208_062049-0016,2025-06-17 03:16:30.442000,2025-06-17 04:45:00.125000,売り,144.41000,144.76200,6.00,-135.40,621.20,抵抗線戻り,,支持抵抗,5,144.53633
2025-06-01,2025-06-30,20260208_062049,20260208_062049-0017,2025-06-18 12:24:00.131000,2025-06-18 21:36:09.135000,買い,145.09900,144.74700,6.00,-135.20,486.00,支持線戻り,,支持抵抗,5,144.97233
2025-06-01,2025-06-30,20260208_062049,20260208_062049-0018,2025-06-19 01:13:06.524000,2025-06-19 02:11:01.993000,買い,144.54600,144.69600,1.00,15.00,501.00,支持線戻り,,支持抵抗,0,144.54600
2025-06-01,2025-06-30,20260208_062049,20260208_062049-0019,2025-06-20 12:18:00.811000,2025-06-20 13:38:07.474000,買い,145.21600,145.36600,1.00,15.00,516.00,支持線戻り,,支持抵抗,0,145.21600
2025-06-01,2025-06-30,20260208_062049,20260208_062049-0020,2025-06-20 20:31:00.261000,2025-06-20 21:35:01.878000,売り,145.55900,145.48500,4.00,60.00,576.00,抵抗線戻り,,支持抵抗,3,145.63500
2025-06-01,2025-06-30,20260208_062049,20260208_062049-0021,2025-06-20 20:12:42.578000,2025-06-20 22:41:36.689000,売り,145.45700,145.80900,6.00,-134.90,441.10,抵抗線戻り,,支持抵抗,5,145.58417
2025-06-01,2025-06-30,20260208_062049,20260208_062049-0022,2025-06-23 17:51:54.025000,2025-06-23 18:20:34.072000,売り,147.52300,147.87300,6.00,-134.60,306.50,抵抗線戻り,,支持抵抗,5,147.64867
2025-06-01,2025-06-30,20260208_062049,20260208_062049-0023,2025-06-24 12:29:34.260000,2025-06-24 15:23:38.330000,買い,145.42800,145.07300,6.00,-136.60,169.90,支持線戻り,,支持抵抗,5,145.30067
2025-06-01,2025-06-30,20260208_062049,20260208_062049-0024,2025-06-24 22:01:11.917000,2025-06-24 22:04:17.075000,買い,144.91100,145.06100,1.00,15.00,184.90,支持線戻り,,支持抵抗,0,144.91100
2025-06-01,2025-06-30,20260208_062049,20260208_062049-0025,2025-06-25 01:50:31.718000,2025-06-25 05:10:01.677000,買い,144.75400,144.82800,4.00,60.00,244.90,支持線戻り,,支持抵抗,3,144.67800
2025-06-01,2025-06-30,20260208_062049,20260208_062049-0026,2025-06-25 22:06:07.995000,2025-06-25 22:41:08.926000,売り,145.93900,145.78900,1.00,15.00,259.90,抵抗線戻り,,支持抵抗,0,145.93900
2025-06-01,2025-06-30,20260208_062049,20260208_062049-0027,2025-06-25 18:37:37.707000,2025-06-25 23:08:14.623000,売り,145.66800,145.64467,6.00,90.00,349.90,抵抗線戻り,,支持抵抗,5,145.79467
2025-06-01,2025-06-30,20260208_062049,20260208_062049-0028,2025-06-25 18:34:27.223000,2025-06-25 23:11:05.985000,売り,145.63700,145.61383,6.00,90.00,439.90,抵抗線戻り,,支持抵抗,5,145.76383
2025-06-01,2025-06-30,20260208_062049,20260208_062049-0029,2025-06-26 11:06:48.251000,2025-06-26 12:36:56.606000,買い,144.69100,144.78967,3.00,45.00,484.90,支持線戻り,,支持抵抗,2,144.63967
2025-06-01,2025-06-30,20260208_062049,20260208_062049-0030,2025-06-26 20:28:42.915000,2025-06-26 21:18:32.679000,売り,144.38800,144.26450,2.00,30.00,514.90,抵抗線戻り,,支持抵抗,1,144.41450
2025-06-01,2025-06-30,20260208_062049,20260208_062049-0031,2025-06-27 18:05:36.335000,2025-06-27 21:32:38.404000,売り,144.44400,144.39620,5.00,75.00,589.90,抵抗線戻り,,支持抵抗,4,144.54620
2025-06-01,2025-06-30,20260208_062049,20260208_062049-0032,2025-06-28 02:42:29.303000,2025-06-28 03:17:27.970000,売り,144.81300,144.68900,2.00,30.00,619.90,抵抗線戻り,,支持抵抗,1,144.83900
2025-06-01,2025-06-30,20260208_062049,20260208_062049-0033,2025-06-30 13:12:36.806000,2025-06-30 16:56:40.361000,買い,144.12400,144.14783,6.00,90.00,709.90,支持線戻り,,支持抵抗,5,143.99783
2025-06-01,2025-06-30,20260208_062049,20260208_062049-0034,2025-06-30 21:56:45.300000,2025-06-30 22:50:24.228000,売り,144.48400,144.33400,1.00,15.00,724.90,抵抗線戻り,,支持抵抗,0,144.48400
2025-07-01,2025-07-31,20260208_062149,20260208_062149-0001,2025-07-02 03:47:49.712000,2025-07-02 04:07:33.014000,売り,143.78300,143.63300,1.00,15.00,739.90,抵抗線戻り,,支持抵抗,0,143.78300
2025-07-01,2025-07-31,20260208_062149,20260208_062149-0002,2025-07-04 21:26:11.521000,2025-07-05 03:45:04.511000,売り,144.42700,144.48900,3.00,-3.30,736.60,抵抗線戻り,,支持抵抗,2,144.47800
2025-07-01,2025-07-31,20260208_062149,20260208_062149-0003,2025-07-07 11:51:01.280000,2025-07-07 15:32:23.109000,売り,144.79300,145.14800,6.00,-136.80,599.80,抵抗線戻り,,支持抵抗,5,144.92000
2025-07-01,2025-07-31,20260208_062149,20260208_062149-0004,2025-07-08 00:17:05.497000,2025-07-08 01:20:35.702000,売り,145.87000,145.74800,2.00,30.00,629.80,抵抗線戻り,,支持抵抗,1,145.89800
2025-07-01,2025-07-31,20260208_062149,20260208_062149-0005,2025-07-08 16:52:35.442000,2025-07-08 17:20:06.793000,買い,146.01800,146.16800,1.00,15.00,644.80,支持線戻り,,支持抵抗,0,146.01800
2025-07-01,2025-07-31,20260208_062149,20260208_062149-0006,2025-07-09 11:46:43.352000,2025-07-09 14:42:32.339000,売り,147.03800,146.94000,3.00,45.00,689.80,抵抗線戻り,,支持抵抗,2,147.09000
2025-07-01,2025-07-31,20260208_062149,20260208_062149-0007,2025-07-09 17:39:21.738000,2025-07-09 22:13:43.902000,買い,146.71500,146.36500,6.00,-134.10,555.70,支持線戻り,,支持抵抗,5,146.58850
2025-07-01,2025-07-31,20260208_062149,20260208_062149-0008,2025-07-10 13:18:34.625000,2025-07-10 15:56:39.345000,売り,146.27900,146.17933,3.00,45.00,600.70,抵抗線戻り,,支持抵抗,2,146.32933
2025-07-01,2025-07-31,20260208_062149,20260208_062149-0009,2025-07-10 12:55:35.200000,2025-07-10 15:57:02.449000,売り,146.23800,146.16625,4.00,60.00,660.70,抵抗線戻り,,支持抵抗,3,146.31625
2025-07-01,2025-07-31,20260208_062149,20260208_062149-0010,2025-07-10 12:03:46.613000,2025-07-10 16:01:15.071000,売り,146.12900,146.10500,6.00,90.00,750.70,抵抗線戻り,,支持抵抗,5,146.25500
2025-07-01,2025-07-31,20260208_062149,20260208_062149-0011,2025-07-10 19:29:52.471000,2025-07-10 20:34:07.018000,買い,146.16200,146.28550,2.00,30.00,780.70,支持線戻り,,支持抵抗,1,146.13550
2025-07-01,2025-07-31,20260208_062149,20260208_062149-0012,2025-07-11 04:50:59.640000,2025-07-11 08:51:12.045000,買い,146.19000,146.18800,1.00,-0.20,780.50,支持線戻り,,支持抵抗,0,146.19000
2025-07-01,2025-07-31,20260208_062149,20260208_062149-0013,2025-07-11 11:14:55.048000,2025-07-11 14:23:45.415000,売り,146.92800,146.90650,6.00,90.00,870.50,抵抗線戻り,,支持抵抗,5,147.05650
2025-07-01,2025-07-31,20260208_062149,20260208_062149-0014,2025-07-14 18:22:19.634000,2025-07-14 20:45:03.680000,買い,147.23600,147.36050,2.00,30.00,900.50,支持線戻り,,支持抵抗,1,147.21050
2025-07-01,2025-07-31,20260208_062149,20260208_062149-0015,2025-07-14 20:45:35.300000,2025-07-14 21:17:01.237000,売り,147.36100,147.26167,3.00,45.00,945.50,抵抗線戻り,,支持抵抗,2,147.41167
2025-07-01,2025-07-31,20260208_062149,20260208_062149-0016,2025-07-17 12:41:41.714000,2025-07-17 13:52:03.138000,売り,148.61800,148.46800,1.00,15.00,960.50,抵抗線戻り,,支持抵抗,0,148.61800
2025-07-01,2025-07-31,20260208_062149,20260208_062149-0017,2025-07-17 19:06:57.383000,2025-07-17 19:50:22.409000,売り,148.76800,148.64350,2.00,30.00,990.50,抵抗線戻り,,支持抵抗,1,148.79350
2025-07-01,2025-07-31,20260208_062149,20260208_062149-0018,2025-07-19 02:38:21.511000,2025-07-21 06:00:30.684000,売り,148.77400,148.64950,2.00,30.00,1020.50,抵抗線戻り,,支持抵抗,1,148.79950
2025-07-01,2025-07-31,20260208_062149,20260208_062149-0019,2025-07-19 04:13:19.215000,2025-07-21 06:00:30.684000,売り,148.79200,148.66850,2.00,30.00,1050.50,抵抗線戻り,,支持抵抗,1,148.81850
2025-07-01,2025-07-31,20260208_062149,20260208_062149-0020,2025-07-22 13:44:02.580000,2025-07-22 18:00:01.408000,売り,147.62500,147.60117,6.00,90.00,1140.50,抵抗線戻り,,支持抵抗,5,147.75117
2025-07-01,2025-07-31,20260208_062149,20260208_062149-0021,2025-07-23 13:25:14.682000,2025-07-23 14:07:35.921000,売り,147.04300,146.89300,1.00,15.00,1155.50,抵抗線戻り,,支持抵抗,0,147.04300
2025-07-01,2025-07-31,20260208_062149,20260208_062149-0022,2025-07-24 12:45:32.268000,2025-07-24 14:12:00.289000,買い,145.96800,146.09300,2.00,30.00,1185.50,支持線戻り,,支持抵抗,1,145.94300
2025-07-01,2025-07-31,20260208_062149,20260208_062149-0023,2025-07-25 13:11:00.077000,2025-07-25 14:55:29.754000,買い,147.17100,146.81400,6.00,-137.50,1048.00,支持線戻り,,支持抵抗,5,147.04317
2025-07-01,2025-07-31,20260208_062149,20260208_062149-0024,2025-07-25 14:03:50.093000,2025-07-25 16:04:35.980000,買い,147.11200,147.13333,6.00,90.00,1138.00,支持線戻り,,支持抵抗,5,146.98333
2025-07-01,2025-07-31,20260208_062149,20260208_062149-0025,2025-07-25 21:06:21.029000,2025-07-25 21:38:00.419000,買い,147.65400,147.80400,1.00,15.00,1153.00,支持線戻り,,支持抵抗,0,147.65400
2025-07-01,2025-07-31,20260208_062149,20260208_062149-0026,2025-07-28 14:58:05.171000,2025-07-28 15:36:44.450000,売り,147.84700,148.19700,6.00,-133.90,1019.10,抵抗線戻り,,支持抵抗,5,147.97383
2025-07-01,2025-07-31,20260208_062149,20260208_062149-0027,2025-07-31 18:47:39.690000,2025-07-31 21:46:46.928000,売り,149.86100,150.22000,6.00,-137.10,882.00,抵抗線戻り,,支持抵抗,5,149.99150
2025-08-01,2025-08-31,20260208_062239,20260208_062239-0001,2025-08-01 18:35:27.568000,2025-08-01 21:01:10.907000,買い,150.47200,150.54400,4.00,60.00,942.00,支持線戻り,,支持抵抗,3,150.39400
2025-08-01,2025-08-31,20260208_062239,20260208_062239-0002,2025-08-05 00:11:28.957000,2025-08-05 00:42:10.049000,売り,147.31700,147.16700,1.00,15.00,957.00,抵抗線戻り,,支持抵抗,0,147.31700
2025-08-01,2025-08-31,20260208_062239,20260208_062239-0003,2025-08-05 13:55:55.534000,2025-08-05 14:33:21.917000,買い,147.02500,147.17500,1.00,15.00,972.00,支持線戻り,,支持抵抗,0,147.02500
2025-08-01,2025-08-31,20260208_062239,20260208_062239-0004,2025-08-06 18:09:51.287000,2025-08-06 19:16:45.585000,売り,147.86200,147.71200,1.00,15.00,987.00,抵抗線戻り,,支持抵抗,0,147.86200
2025-08-01,2025-08-31,20260208_062239,20260208_062239-0005,2025-08-06 17:35:20.836000,2025-08-06 19:19:26.418000,売り,147.79200,147.66800,2.00,30.00,1017.00,抵抗線戻り,,支持抵抗,1,147.81800
2025-08-01,2025-08-31,20260208_062239,20260208_062239-0006,2025-08-08 13:16:05.293000,2025-08-08 14:30:21.462000,買い,147.15400,147.30400,1.00,15.00,1032.00,支持線戻り,,支持抵抗,0,147.15400
2025-08-01,2025-08-31,20260208_062239,20260208_062239-0007,2025-08-08 14:36:00.426000,2025-08-08 16:04:42.513000,売り,147.31000,147.21067,3.00,45.00,1077.00,抵抗線戻り,,支持抵抗,2,147.36067
2025-08-01,2025-08-31,20260208_062239,20260208_062239-0008,2025-08-09 03:50:29.508000,2025-08-11 06:04:02.330000,売り,147.76400,147.64050,2.00,30.00,1107.00,抵抗線戻り,,支持抵抗,1,147.79050
2025-08-01,2025-08-31,20260208_062239,20260208_062239-0009,2025-08-11 12:44:50.246000,2025-08-11 16:01:06.674000,買い,147.46300,147.61300,1.00,15.00,1122.00,支持線戻り,,支持抵抗,0,147.46300
2025-08-01,2025-08-31,20260208_062239,20260208_062239-0010,2025-08-12 04:35:22.593000,2025-08-12 06:04:02.263000,売り,148.19000,148.06500,2.00,30.00,1152.00,抵抗線戻り,,支持抵抗,1,148.21500
2025-08-01,2025-08-31,20260208_062239,20260208_062239-0011,2025-08-13 11:19:57.983000,2025-08-13 12:37:31.702000,売り,148.15500,148.00500,1.00,15.00,1167.00,抵抗線戻り,,支持抵抗,0,148.15500
2025-08-01,2025-08-31,20260208_062239,20260208_062239-0012,2025-08-15 18:11:02.396000,2025-08-15 19:46:50.690000,買い,146.82900,146.95200,2.00,30.00,1197.00,支持線戻り,,支持抵抗,1,146.80200
2025-08-01,2025-08-31,20260208_062239,20260208_062239-0013,2025-08-15 20:51:45.647000,2025-08-15 21:38:26.440000,売り,147.01500,146.99150,6.00,90.00,1287.00,抵抗線戻り,,支持抵抗,5,147.14150
2025-08-01,2025-08-31,20260208_062239,20260208_062239-0014,2025-08-15 20:37:07.930000,2025-08-15 21:38:34.972000,売り,146.98600,146.96417,6.00,90.00,1377.00,抵抗線戻り,,支持抵抗,5,147.11417
2025-08-01,2025-08-31,20260208_062239,20260208_062239-0015,2025-08-15 23:41:02.507000,2025-08-16 00:46:27.082000,買い,146.84700,146.99700,1.00,15.00,1392.00,支持線戻り,,支持抵抗,0,146.84700
2025-08-01,2025-08-31,20260208_062239,20260208_062239-0016,2025-08-16 01:21:03.166000,2025-08-18 06:00:41.067000,売り,147.08300,147.16200,5.00,10.90,1402.90,抵抗線戻り,,支持抵抗,4,147.18380
2025-08-01,2025-08-31,20260208_062239,20260208_062239-0017,2025-08-18 21:10:48.259000,2025-08-18 23:47:51.251000,売り,147.58000,147.93100,6.00,-134.30,1268.60,抵抗線戻り,,支持抵抗,5,147.70717
2025-08-01,2025-08-31,20260208_062239,20260208_062239-0018,2025-08-19 19:24:34.344000,2025-08-19 20:30:04.334000,買い,147.63200,147.78200,1.00,15.00,1283.60,支持線戻り,,支持抵抗,0,147.63200
2025-08-01,2025-08-31,20260208_062239,20260208_062239-0019,2025-08-21 04:05:34.942000,2025-08-21 06:04:02.468000,売り,147.28300,147.23440,5.00,75.00,1358.60,抵抗線戻り,,支持抵抗,4,147.38440
2025-08-01,2025-08-31,20260208_062239,20260208_062239-0020,2025-08-21 12:30:30.073000,2025-08-21 19:12:20.412000,売り,147.41200,147.76200,6.00,-133.10,1225.50,抵抗線戻り,,支持抵抗,5,147.54017
2025-08-01,2025-08-31,20260208_062239,20260208_062239-0021,2025-08-21 20:57:12.253000,2025-08-21 21:30:00.229000,売り,147.92200,147.77200,1.00,15.00,1240.50,抵抗線戻り,,支持抵抗,0,147.92200
2025-08-01,2025-08-31,20260208_062239,20260208_062239-0022,2025-08-22 13:31:02.928000,2025-08-22 15:13:00.191000,売り,148.71300,148.58800,2.00,30.00,1270.50,抵抗線戻り,,支持抵抗,1,148.73800
2025-08-01,2025-08-31,20260208_062239,20260208_062239-0023,2025-08-22 18:26:47.819000,2025-08-22 22:14:46.771000,売り,148.67400,148.54950,2.00,30.00,1300.50,抵抗線戻り,,支持抵抗,1,148.69950
2025-08-01,2025-08-31,20260208_062239,20260208_062239-0024,2025-08-25 22:16:36.782000,2025-08-25 22:50:02.019000,売り,147.49800,147.34800,1.00,15.00,1315.50,抵抗線戻り,,支持抵抗,0,147.49800
2025-08-01,2025-08-31,20260208_062239,20260208_062239-0025,2025-08-26 14:25:43.464000,2025-08-26 14:44:27.977000,売り,147.85900,147.70900,1.00,15.00,1330.50,抵抗線戻り,,支持抵抗,0,147.85900
2025-08-01,2025-08-31,20260208_062239,20260208_062239-0026,2025-08-26 11:46:57.546000,2025-08-26 17:30:14.644000,売り,147.58100,147.55667,6.00,90.00,1420.50,抵抗線戻り,,支持抵抗,5,147.70667
2025-08-01,2025-08-31,20260208_062239,20260208_062239-0027,2025-08-27 00:43:28.084000,2025-08-27 03:01:34.596000,買い,147.34600,147.39500,5.00,75.00,1495.50,支持線戻り,,支持抵抗,4,147.24500
2025-08-01,2025-08-31,20260208_062239,20260208_062239-0028,2025-08-27 11:15:33.594000,2025-08-27 17:20:26.142000,売り,147.68700,147.95500,6.00,-85.20,1410.30,抵抗線戻り,,支持抵抗,5,147.81300
2025-08-01,2025-08-31,20260208_062239,20260208_062239-0029,2025-08-30 02:50:24.206000,2025-08-30 05:59:58.179000,売り,146.97500,147.00200,3.00,7.20,1417.50,抵抗線戻り,,支持抵抗,2,147.02600
2025-09-01,2025-09-30,20260208_062333,20260208_062333-0001,2025-09-01 23:45:41.184000,2025-09-02 03:46:14.169000,売り,147.28400,147.23500,1.00,4.90,1422.40,抵抗線戻り,,支持抵抗,0,147.28400
2025-09-01,2025-09-30,20260208_062333,20260208_062333-0002,2025-09-02 13:23:42.116000,2025-09-02 16:13:55.816000,売り,147.81100,148.16600,6.00,-134.80,1287.60,抵抗線戻り,,支持抵抗,5,147.94133
2025-09-01,2025-09-30,20260208_062333,20260208_062333-0003,2025-09-03 15:30:46.471000,2025-09-03 16:04:56.948000,買い,148.55900,148.70900,1.00,15.00,1302.60,支持線戻り,,支持抵抗,0,148.55900
2025-09-01,2025-09-30,20260208_062333,20260208_062333-0004,2025-09-04 13:16:11.260000,2025-09-04 17:40:16.165000,売り,148.26300,148.18875,4.00,60.00,1362.60,抵抗線戻り,,支持抵抗,3,148.33875
2025-09-01,2025-09-30,20260208_062333,20260208_062333-0005,2025-09-04 11:51:38.124000,2025-09-04 20:56:00.460000,売り,148.15600,148.37000,6.00,-52.90,1309.70,抵抗線戻り,,支持抵抗,5,148.28183
2025-09-01,2025-09-30,20260208_062333,20260208_062333-0006,2025-09-05 04:20:17.837000,2025-09-05 09:58:08.999000,買い,148.51800,148.16600,6.00,-135.20,1174.50,支持線戻り,,支持抵抗,5,148.39133
2025-09-01,2025-09-30,20260208_062333,20260208_062333-0007,2025-09-08 17:04:32.389000,2025-09-08 17:30:33.892000,買い,147.50000,147.65000,1.00,15.00,1189.50,支持線戻り,,支持抵抗,0,147.50000
2025-09-01,2025-09-30,20260208_062333,20260208_062333-0008,2025-09-09 04:50:03.807000,2025-09-09 05:42:37.106000,買い,147.36800,147.51800,1.00,15.00,1204.50,支持線戻り,,支持抵抗,0,147.36800
2025-09-01,2025-09-30,20260208_062333,20260208_062333-0009,2025-09-10 04:08:33.443000,2025-09-10 06:04:03.072000,売り,147.43000,147.28000,1.00,15.00,1219.50,抵抗線戻り,,支持抵抗,0,147.43000
2025-09-01,2025-09-30,20260208_062333,20260208_062333-0010,2025-09-10 04:16:55.899000,2025-09-10 06:04:03.072000,売り,147.44800,147.29800,1.00,15.00,1234.50,抵抗線戻り,,支持抵抗,0,147.44800
2025-09-01,2025-09-30,20260208_062333,20260208_062333-0011,2025-09-10 11:59:10.096000,2025-09-10 14:51:59.277000,買い,147.31400,147.46400,1.00,15.00,1249.50,支持線戻り,,支持抵抗,0,147.31400
2025-09-01,2025-09-30,20260208_062333,20260208_062333-0012,2025-09-11 18:17:39.073000,2025-09-11 21:30:08.228000,売り,147.89200,147.87617,6.00,90.00,1339.50,抵抗線戻り,,支持抵抗,5,148.02617
2025-09-01,2025-09-30,20260208_062333,20260208_062333-0013,2025-09-12 13:42:01.355000,2025-09-12 14:43:07.522000,売り,147.53100,147.38100,1.00,15.00,1354.50,抵抗線戻り,,支持抵抗,0,147.53100
2025-09-01,2025-09-30,20260208_062333,20260208_062333-0014,2025-09-12 22:22:02.140000,2025-09-13 01:08:23.032000,買い,147.79000,147.86450,4.00,60.00,1414.50,支持線戻り,,支持抵抗,3,147.71450
2025-09-01,2025-09-30,20260208_062333,20260208_062333-0015,2025-09-13 03:44:39.691000,2025-09-13 05:09:56.865000,買い,147.49900,147.64900,1.00,15.00,1429.50,支持線戻り,,支持抵抗,0,147.49900
2025-09-01,2025-09-30,20260208_062333,20260208_062333-0016,2025-09-17 21:30:03.811000,2025-09-17 22:23:54.967000,売り,146.45200,146.30200,1.00,15.00,1444.50,抵抗線戻り,,支持抵抗,0,146.45200
2025-09-01,2025-09-30,20260208_062333,20260208_062333-0017,2025-09-18 19:13:10.499000,2025-09-18 21:45:48.898000,売り,147.32800,147.68200,6.00,-135.40,1309.10,抵抗線戻り,,支持抵抗,5,147.45633
2025-09-01,2025-09-30,20260208_062333,20260208_062333-0018,2025-09-19 12:19:08.122000,2025-09-19 12:47:39.412000,買い,147.93900,147.58900,6.00,-134.60,1174.50,支持線戻り,,支持抵抗,5,147.81333
2025-09-01,2025-09-30,20260208_062333,20260208_062333-0019,2025-09-19 17:19:35.410000,2025-09-19 17:31:42.509000,売り,147.97500,147.82500,1.00,15.00,1189.50,抵抗線戻り,,支持抵抗,0,147.97500
2025-09-01,2025-09-30,20260208_062333,20260208_062333-0020,2025-09-24 02:51:49.514000,2025-09-24 05:32:54.346000,買い,147.51900,147.66900,1.00,15.00,1204.50,支持線戻り,,支持抵抗,0,147.51900
2025-09-01,2025-09-30,20260208_062333,20260208_062333-0021,2025-09-24 18:10:39.586000,2025-09-24 21:45:06.203000,売り,148.29100,148.64100,6.00,-134.70,1069.80,抵抗線戻り,,支持抵抗,5,148.41650
2025-09-01,2025-09-30,20260208_062333,20260208_062333-0022,2025-09-24 19:07:45.685000,2025-09-24 21:51:04.877000,売り,148.34300,148.69300,6.00,-135.00,934.80,抵抗線戻り,,支持抵抗,5,148.46800
2025-09-01,2025-09-30,20260208_062333,20260208_062333-0023,2025-09-24 19:12:32.799000,2025-09-24 21:51:21.396000,売り,148.34800,148.69900,6.00,-135.10,799.70,抵抗線戻り,,支持抵抗,5,148.47383
2025-09-01,2025-09-30,20260208_062333,20260208_062333-0024,2025-09-24 19:56:06.484000,2025-09-24 22:15:37.773000,売り,148.39700,148.74800,6.00,-135.20,664.50,抵抗線戻り,,支持抵抗,5,148.52267
2025-09-01,2025-09-30,20260208_062333,20260208_062333-0025,2025-09-24 22:16:45.879000,2025-09-24 23:40:25.658000,売り,148.73000,148.60500,2.00,30.00,694.50,抵抗線戻り,,支持抵抗,1,148.75500
2025-09-01,2025-09-30,20260208_062333,20260208_062333-0026,2025-09-25 14:50:03.122000,2025-09-25 16:15:41.899000,売り,148.77200,148.64750,2.00,30.00,724.50,抵抗線戻り,,支持抵抗,1,148.79750
2025-09-01,2025-09-30,20260208_062333,20260208_062333-0027,2025-09-26 02:30:00.779000,2025-09-26 06:30:03.058000,売り,149.88200,149.81700,1.00,6.50,731.00,抵抗線戻り,,支持抵抗,0,149.88200
2025-09-01,2025-09-30,20260208_062333,20260208_062333-0028,2025-09-29 22:47:53.848000,2025-09-30 02:47:58.229000,買い,148.54400,148.58900,1.00,4.50,735.50,支持線戻り,,支持抵抗,0,148.54400
2025-09-01,2025-09-30,20260208_062333,20260208_062333-0029,2025-09-30 14:02:05.490000,2025-09-30 16:02:57.049000,買い,148.39900,148.04700,6.00,-135.90,599.60,支持線戻り,,支持抵抗,5,148.27350
2025-10-01,2025-10-31,20260208_062438,20260208_062438-0001,2025-10-01 12:08:04.016000,2025-10-01 14:00:00.398000,買い,147.89600,147.54400,6.00,-135.60,464.00,支持線戻り,,支持抵抗,5,147.77000
2025-10-01,2025-10-31,20260208_062438,20260208_062438-0002,2025-10-01 19:09:51.435000,2025-10-01 19:42:46.522000,売り,147.23100,147.08100,1.00,15.00,479.00,抵抗線戻り,,支持抵抗,0,147.23100
2025-10-01,2025-10-31,20260208_062438,20260208_062438-0003,2025-10-03 15:37:20.988000,2025-10-03 21:56:19.226000,買い,147.54100,147.24600,6.00,-101.20,377.80,支持線戻り,,支持抵抗,5,147.41467
2025-10-01,2025-10-31,20260208_062438,20260208_062438-0004,2025-10-03 16:56:29.367000,2025-10-03 23:13:43.780000,買い,147.43900,147.44683,6.00,90.00,467.80,支持線戻り,,支持抵抗,5,147.29683
2025-10-01,2025-10-31,20260208_062438,20260208_062438-0005,2025-10-04 01:46:48.793000,2025-10-04 05:46:49.144000,売り,147.51600,147.46900,1.00,4.70,472.50,抵抗線戻り,,支持抵抗,0,147.51600
2025-10-01,2025-10-31,20260208_062438,20260208_062438-0006,2025-10-08 01:36:40.873000,2025-10-08 03:12:53.954000,売り,151.27500,151.62700,6.00,-134.20,338.30,抵抗線戻り,,支持抵抗,5,151.40333
2025-10-01,2025-10-31,20260208_062438,20260208_062438-0007,2025-10-08 14:37:26.361000,2025-10-08 15:01:18.205000,買い,152.31100,152.46100,1.00,15.00,353.30,支持線戻り,,支持抵抗,0,152.31100
2025-10-01,2025-10-31,20260208_062438,20260208_062438-0008,2025-10-09 02:06:28.433000,2025-10-09 03:37:37.790000,売り,152.79600,152.69967,3.00,45.00,398.30,抵抗線戻り,,支持抵抗,2,152.84967
2025-10-01,2025-10-31,20260208_062438,20260208_062438-0009,2025-10-13 23:34:25.632000,2025-10-14 00:48:29.233000,売り,152.40600,152.25600,1.00,15.00,413.30,抵抗線戻り,,支持抵抗,0,152.40600
2025-10-01,2025-10-31,20260208_062438,20260208_062438-0010,2025-10-15 11:54:30.497000,2025-10-15 13:25:30.416000,買い,151.05800,151.20800,1.00,15.00,428.30,支持線戻り,,支持抵抗,0,151.05800
2025-10-01,2025-10-31,20260208_062438,20260208_062438-0011,2025-10-16 03:09:48.186000,2025-10-16 05:06:05.593000,売り,151.35400,151.20400,1.00,15.00,443.30,抵抗線戻り,,支持抵抗,0,151.35400
2025-10-01,2025-10-31,20260208_062438,20260208_062438-0012,2025-10-21 18:06:25.115000,2025-10-21 19:44:27.634000,売り,151.67600,152.02600,6.00,-134.10,309.20,抵抗線戻り,,支持抵抗,5,151.80250
2025-10-01,2025-10-31,20260208_062438,20260208_062438-0013,2025-10-21 18:36:35.519000,2025-10-21 21:33:40.298000,売り,151.76700,152.12300,6.00,-136.10,173.10,抵抗線戻り,,支持抵抗,5,151.89617
2025-10-01,2025-10-31,20260208_062438,20260208_062438-0014,2025-10-22 21:47:15.514000,2025-10-23 00:03:11.514000,売り,151.90500,151.80567,3.00,45.00,218.10,抵抗線戻り,,支持抵抗,2,151.95567
2025-10-01,2025-10-31,20260208_062438,20260208_062438-0015,2025-10-23 19:53:53.215000,2025-10-23 21:31:24.562000,売り,152.71500,152.59050,2.00,30.00,248.10,抵抗線戻り,,支持抵抗,1,152.74050
2025-10-01,2025-10-31,20260208_062438,20260208_062438-0016,2025-10-23 17:35:31.250000,2025-10-23 21:45:58.176000,売り,152.53900,152.51517,6.00,90.00,338.10,抵抗線戻り,,支持抵抗,5,152.66517
2025-10-01,2025-10-31,20260208_062438,20260208_062438-0017,2025-10-24 03:39:00.470000,2025-10-24 07:56:55.270000,買い,152.59200,152.58100,2.00,3.20,341.30,支持線戻り,,支持抵抗,1,152.56500
